,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.456,-0.016,0.587,-0.545,-0.532,-0.206,-0.337,-0.427,-0.507,-0.396,1.0,0.634,0.046,-0.096,-0.554,0.302,-0.26,0.259,-0.526,-0.112,0.387,0.257,0.374,-0.508,0.58,0.371,-0.067,0.5,-0.568,-0.464,0.239,-0.587,-0.59,-0.429,0.667,-0.475,0.206,0.225,0.813,-0.314,0.828,-0.683,-0.465,-0.472,-0.322,-0.307,-0.477,-0.58,0.015,-0.441,0.404,-0.462,-0.569,-0.384,-0.507,0.245,-0.075,-0.323,-0.429,-0.586,-0.359,-0.361,-0.482,-0.5,0.28,-0.512,0.091,0.351,0.69,0.52,-0.468,-0.548,0.173,0.456,0.41,-0.478,0.146,-0.225,0.581,-0.406,0.354,0.205,-0.544,0.201,0.686,0.073,0.223,-0.242,-0.22,-0.505,-0.168,0.457,-0.422,0.399,-0.173,-0.058,-0.131,-0.21,0.279,0.34
BILI,-0.051,0.432,0.392,0.07,0.09,0.115,0.199,-0.032,0.176,0.116,0.634,1.0,-0.312,0.473,0.005,0.219,0.246,0.328,0.075,0.328,-0.151,0.152,-0.125,0.082,0.697,-0.037,0.403,0.305,-0.021,0.045,-0.137,-0.116,-0.158,0.088,0.466,0.041,-0.059,-0.334,0.531,-0.147,0.55,-0.321,-0.21,0.035,-0.117,0.338,0.116,0.101,0.16,0.046,-0.069,0.17,0.031,0.111,0.111,0.015,0.226,0.036,-0.22,0.018,0.152,-0.14,0.103,-0.059,0.161,0.054,0.084,-0.142,0.323,-0.016,0.061,0.048,0.237,-0.02,-0.218,0.072,0.177,0.361,0.03,0.175,-0.283,0.235,-0.02,0.314,0.238,-0.237,0.562,-0.007,0.333,-0.009,0.087,0.311,-0.024,0.138,0.28,-0.243,-0.012,0.129,0.216,0.163
BKR,-0.13,-0.542,-0.162,-0.394,-0.483,-0.31,-0.39,-0.374,-0.468,-0.517,0.046,-0.312,1.0,-0.411,-0.426,-0.031,-0.644,-0.351,-0.363,-0.439,0.333,-0.282,0.451,-0.505,-0.32,0.225,-0.532,-0.387,-0.373,-0.188,0.076,-0.233,-0.182,-0.385,-0.084,-0.307,0.37,0.235,-0.027,0.001,0.219,-0.057,0.085,-0.074,-0.089,-0.189,-0.435,-0.303,0.049,-0.161,0.177,-0.386,-0.417,-0.172,-0.293,0.17,-0.16,-0.151,0.395,-0.423,-0.264,-0.008,-0.366,-0.176,0.273,-0.419,0.286,0.527,0.217,0.337,-0.345,-0.347,0.092,0.109,0.542,-0.362,0.004,-0.212,0.332,-0.44,0.341,-0.264,-0.281,-0.159,0.188,0.334,-0.315,-0.02,-0.417,-0.347,-0.102,-0.143,-0.051,-0.162,-0.39,0.405,-0.074,-0.186,-0.201,-0.066
CAN,0.388,0.599,-0.147,0.509,0.646,0.264,0.552,0.538,0.65,0.656,-0.096,0.473,-0.411,1.0,0.603,-0.232,0.603,0.132,0.523,0.693,-0.584,-0.046,-0.645,0.635,0.309,-0.552,0.571,0.005,0.567,0.494,-0.382,0.365,0.333,0.585,-0.153,0.567,-0.47,-0.616,-0.267,0.046,-0.244,0.17,0.027,0.458,0.078,0.761,0.541,0.544,-0.0,0.481,-0.43,0.614,0.547,0.566,0.702,-0.251,0.584,0.377,0.205,0.61,0.421,0.172,0.564,0.345,-0.239,0.535,-0.139,-0.683,-0.447,-0.58,0.609,0.575,0.142,-0.375,-0.659,0.535,-0.032,0.616,-0.588,0.604,-0.658,0.101,0.452,0.249,-0.37,-0.474,0.522,0.208,0.764,0.552,0.237,-0.164,0.47,-0.118,0.488,-0.322,0.005,0.267,-0.02,-0.15
CHRD,0.413,0.594,-0.398,0.674,0.717,0.305,0.528,0.649,0.77,0.725,-0.554,0.005,-0.426,0.603,1.0,-0.337,0.685,-0.039,0.654,0.508,-0.469,-0.043,-0.769,0.796,-0.125,-0.605,0.532,-0.16,0.776,0.721,-0.363,0.617,0.609,0.63,-0.525,0.631,-0.458,-0.571,-0.618,0.129,-0.597,0.519,0.295,0.436,0.038,0.501,0.645,0.582,0.079,0.425,-0.356,0.705,0.785,0.412,0.707,-0.376,0.456,0.567,0.252,0.806,0.514,0.49,0.68,0.553,-0.396,0.667,-0.155,-0.695,-0.609,-0.555,0.663,0.734,0.001,-0.337,-0.736,0.6,0.05,0.343,-0.622,0.639,-0.701,-0.013,0.595,-0.135,-0.703,-0.416,0.041,0.17,0.677,0.826,0.135,-0.346,0.371,-0.329,0.401,-0.134,-0.017,0.123,-0.132,-0.063
CMCSA,0.158,-0.034,0.637,0.025,-0.041,0.327,0.208,-0.347,-0.09,-0.279,0.302,0.219,-0.031,-0.232,-0.337,1.0,-0.136,0.316,-0.143,-0.412,-0.061,0.333,0.406,-0.202,0.372,0.698,0.103,0.144,-0.222,-0.141,0.514,-0.21,-0.25,0.049,0.576,0.086,0.479,0.403,0.345,0.504,0.308,-0.157,0.313,0.027,0.409,-0.04,0.067,-0.075,0.388,0.142,-0.207,-0.088,-0.223,0.12,-0.123,0.661,-0.619,-0.386,-0.289,-0.174,0.207,-0.476,-0.074,-0.038,0.637,-0.166,0.05,0.324,0.217,0.043,-0.101,-0.268,0.485,-0.199,0.152,0.071,-0.075,0.151,0.095,-0.311,0.312,0.611,0.044,0.233,0.268,0.465,0.289,0.246,-0.172,-0.478,0.236,0.643,0.131,0.477,0.362,-0.053,0.554,0.473,0.572,-0.202
CPRT,0.192,0.759,-0.09,0.493,0.631,0.26,0.481,0.567,0.704,0.741,-0.26,0.246,-0.644,0.603,0.685,-0.136,1.0,0.058,0.512,0.655,-0.496,0.258,-0.778,0.802,0.238,-0.419,0.499,0.087,0.611,0.515,-0.333,0.489,0.446,0.461,-0.085,0.541,-0.558,-0.501,-0.339,0.01,-0.28,0.364,0.048,0.243,-0.061,0.423,0.583,0.512,-0.02,0.273,-0.269,0.551,0.764,0.326,0.431,-0.349,0.494,0.47,0.0,0.561,0.483,0.347,0.621,0.395,-0.302,0.675,-0.338,-0.616,-0.452,-0.481,0.668,0.684,-0.037,-0.15,-0.635,0.416,-0.052,0.309,-0.517,0.767,-0.616,0.097,0.405,-0.071,-0.288,-0.647,0.141,0.109,0.696,0.665,-0.004,-0.027,0.182,-0.241,0.349,-0.3,0.029,0.11,0.007,0.163
CRWD,0.063,0.102,0.314,0.115,0.18,0.336,0.267,-0.204,0.17,-0.093,0.259,0.328,-0.351,0.132,-0.039,0.316,0.058,1.0,-0.01,0.076,-0.131,0.064,0.091,-0.093,0.271,0.109,0.425,0.468,-0.025,-0.286,0.105,-0.083,-0.105,0.055,0.318,-0.049,0.048,0.087,0.204,0.03,0.096,-0.338,-0.135,-0.033,0.215,0.116,0.044,-0.098,0.019,0.12,-0.169,0.182,-0.098,-0.022,0.054,0.092,-0.255,-0.267,-0.519,0.054,-0.109,-0.469,-0.109,-0.242,0.109,-0.06,0.025,-0.217,0.12,-0.146,-0.112,-0.112,0.415,-0.191,-0.088,0.137,-0.163,0.269,-0.041,-0.176,0.074,0.311,-0.049,0.369,0.12,-0.001,0.408,-0.032,0.01,-0.163,0.393,0.313,-0.017,0.446,0.21,-0.395,0.227,0.197,0.174,-0.091
CSCO,0.527,0.474,-0.438,0.722,0.714,0.4,0.491,0.527,0.765,0.694,-0.526,0.075,-0.363,0.523,0.654,-0.143,0.512,-0.01,1.0,0.343,-0.48,-0.328,-0.531,0.758,-0.103,-0.503,0.431,-0.313,0.753,0.548,-0.239,0.657,0.662,0.672,-0.47,0.705,-0.193,-0.497,-0.501,0.313,-0.458,0.523,0.514,0.544,0.378,0.625,0.716,0.747,0.168,0.579,-0.458,0.786,0.75,0.698,0.589,-0.136,0.226,0.547,0.418,0.777,0.629,0.414,0.743,0.758,-0.127,0.741,-0.137,-0.49,-0.579,-0.554,0.704,0.645,-0.053,-0.469,-0.674,0.691,-0.02,0.598,-0.582,0.573,-0.538,0.084,0.703,0.075,-0.652,-0.324,0.236,0.473,0.5,0.59,0.262,-0.284,0.491,-0.274,0.426,0.109,0.115,0.454,-0.093,-0.183
CSX,0.025,0.578,-0.176,0.285,0.311,0.038,0.299,0.533,0.541,0.588,-0.112,0.328,-0.439,0.693,0.508,-0.412,0.655,0.076,0.343,1.0,-0.382,0.09,-0.722,0.549,0.253,-0.61,0.262,0.092,0.332,0.27,-0.436,0.28,0.277,0.236,-0.101,0.294,-0.592,-0.662,-0.241,-0.317,-0.216,0.038,-0.238,0.203,-0.324,0.368,0.197,0.417,-0.296,0.186,-0.118,0.388,0.487,0.13,0.334,-0.556,0.745,0.254,-0.068,0.358,0.106,0.25,0.313,0.042,-0.438,0.324,-0.314,-0.588,-0.237,-0.373,0.466,0.482,-0.049,-0.113,-0.516,0.181,-0.015,0.175,-0.432,0.633,-0.647,-0.096,0.13,0.014,-0.07,-0.748,0.074,-0.08,0.688,0.553,-0.156,-0.277,0.048,-0.202,0.006,-0.322,-0.168,-0.168,-0.135,0.072
DKNG,-0.502,-0.472,0.198,-0.618,-0.635,-0.451,-0.536,-0.32,-0.578,-0.514,0.387,-0.151,0.333,-0.584,-0.469,-0.061,-0.496,-0.131,-0.48,-0.382,1.0,0.069,0.379,-0.567,-0.005,0.322,-0.442,0.369,-0.511,-0.532,0.208,-0.534,-0.482,-0.554,0.28,-0.62,0.223,0.598,0.47,-0.311,0.492,-0.449,-0.344,-0.653,-0.383,-0.701,-0.549,-0.621,-0.162,-0.638,0.858,-0.564,-0.61,-0.628,-0.684,0.072,-0.159,-0.043,-0.179,-0.52,-0.633,0.05,-0.629,-0.476,-0.051,-0.535,0.163,0.676,0.652,0.857,-0.621,-0.58,-0.131,0.788,0.597,-0.558,0.412,-0.609,0.835,-0.41,0.506,-0.195,-0.532,-0.108,0.578,0.184,-0.329,-0.381,-0.662,-0.455,-0.267,0.119,-0.57,0.286,-0.479,0.529,-0.267,-0.51,-0.079,0.567
EBAY,-0.286,0.169,0.64,-0.131,-0.114,-0.134,0.013,-0.141,-0.142,-0.005,0.257,0.152,-0.282,-0.046,-0.043,0.333,0.258,0.064,-0.328,0.09,0.069,1.0,-0.122,-0.023,0.458,0.441,-0.019,0.445,-0.179,-0.057,0.281,-0.33,-0.387,-0.106,0.517,-0.113,-0.171,0.215,0.304,-0.15,0.248,-0.277,-0.244,-0.325,-0.274,-0.28,-0.11,-0.211,-0.073,-0.363,0.136,-0.27,-0.16,-0.216,-0.162,0.093,0.11,-0.112,-0.422,-0.201,-0.028,-0.062,-0.108,-0.225,0.023,-0.139,-0.296,0.019,0.329,0.143,-0.126,-0.165,0.223,0.277,0.115,-0.235,0.016,-0.289,0.115,-0.016,0.033,0.296,-0.208,-0.172,0.261,-0.177,-0.077,-0.236,-0.011,-0.008,-0.274,0.418,-0.27,0.381,-0.012,-0.205,0.06,-0.092,0.407,0.315
ERIC,-0.192,-0.589,0.306,-0.535,-0.56,-0.116,-0.399,-0.653,-0.648,-0.696,0.374,-0.125,0.451,-0.645,-0.769,0.406,-0.778,0.091,-0.531,-0.722,0.379,-0.122,1.0,-0.725,-0.029,0.602,-0.378,-0.057,-0.604,-0.468,0.41,-0.446,-0.432,-0.467,0.365,-0.511,0.613,0.566,0.47,0.099,0.403,-0.395,-0.015,-0.33,0.177,-0.364,-0.508,-0.489,0.188,-0.261,0.14,-0.498,-0.685,-0.22,-0.457,0.501,-0.66,-0.497,-0.18,-0.633,-0.258,-0.452,-0.515,-0.301,0.477,-0.575,0.267,0.58,0.388,0.413,-0.619,-0.633,0.128,0.077,0.557,-0.391,-0.071,-0.214,0.479,-0.648,0.744,0.098,-0.395,0.141,0.377,0.737,0.02,-0.037,-0.691,-0.702,0.05,0.315,-0.192,0.287,-0.199,0.168,0.162,0.058,0.167,-0.167
EXC,0.375,0.685,-0.336,0.645,0.672,0.359,0.53,0.668,0.753,0.829,-0.508,0.082,-0.505,0.635,0.796,-0.202,0.802,-0.093,0.758,0.549,-0.567,-0.023,-0.725,1.0,0.058,-0.525,0.454,-0.252,0.741,0.671,-0.315,0.611,0.576,0.617,-0.352,0.749,-0.517,-0.574,-0.536,0.142,-0.475,0.602,0.261,0.457,0.137,0.555,0.678,0.725,0.037,0.478,-0.388,0.731,0.82,0.537,0.603,-0.277,0.457,0.54,0.32,0.753,0.647,0.503,0.835,0.66,-0.335,0.77,-0.29,-0.661,-0.633,-0.552,0.764,0.844,-0.146,-0.369,-0.76,0.629,0.014,0.419,-0.608,0.765,-0.633,0.063,0.65,-0.111,-0.607,-0.512,0.102,0.319,0.654,0.711,0.057,-0.334,0.392,-0.315,0.356,-0.126,0.088,0.224,-0.064,-0.124
FITB,-0.197,0.272,0.525,-0.042,-0.025,-0.01,0.278,-0.06,-0.002,0.033,0.58,0.697,-0.32,0.309,-0.125,0.372,0.238,0.271,-0.103,0.253,-0.005,0.458,-0.029,0.058,1.0,0.227,0.237,0.46,-0.082,-0.096,0.108,-0.352,-0.394,0.034,0.681,0.025,-0.136,-0.004,0.498,-0.148,0.509,-0.386,-0.286,-0.181,-0.13,0.075,0.061,-0.028,0.001,-0.15,0.077,0.007,-0.143,-0.016,-0.052,0.088,0.166,-0.057,-0.346,-0.055,0.031,-0.154,0.01,-0.147,0.149,0.019,-0.095,0.086,0.384,0.219,-0.085,-0.137,0.329,0.128,0.009,0.032,0.254,0.125,0.22,0.065,-0.063,0.321,-0.042,0.15,0.41,-0.187,0.339,-0.012,0.134,-0.101,-0.114,0.518,-0.135,0.437,0.164,-0.222,0.168,0.149,0.359,0.198
FLEX,-0.109,-0.337,0.692,-0.385,-0.369,0.044,-0.152,-0.63,-0.543,-0.579,0.371,-0.037,0.225,-0.552,-0.605,0.698,-0.419,0.109,-0.503,-0.61,0.322,0.441,0.602,-0.525,0.227,1.0,-0.244,0.226,-0.404,-0.393,0.574,-0.487,-0.511,-0.243,0.588,-0.268,0.468,0.719,0.384,0.236,0.422,-0.423,0.078,-0.312,0.229,-0.403,-0.256,-0.415,0.231,-0.265,0.143,-0.5,-0.592,-0.19,-0.46,0.641,-0.635,-0.341,-0.272,-0.483,-0.135,-0.379,-0.355,-0.219,0.589,-0.374,0.06,0.534,0.413,0.405,-0.474,-0.589,0.374,0.166,0.551,-0.266,-0.037,-0.238,0.468,-0.596,0.623,0.471,-0.204,0.039,0.448,0.593,-0.038,0.057,-0.546,-0.554,-0.025,0.582,-0.157,0.545,-0.039,0.111,0.288,0.221,0.49,0.035
FTNT,0.59,0.515,-0.0,0.645,0.711,0.555,0.675,0.329,0.647,0.398,-0.067,0.403,-0.532,0.571,0.532,0.103,0.499,0.425,0.431,0.262,-0.442,-0.019,-0.378,0.454,0.237,-0.244,1.0,0.206,0.59,0.464,-0.355,0.381,0.363,0.717,-0.112,0.6,-0.078,-0.321,-0.156,0.419,-0.197,0.186,0.285,0.492,0.382,0.586,0.746,0.376,0.431,0.569,-0.408,0.708,0.465,0.49,0.596,-0.018,0.063,0.259,-0.05,0.69,0.507,-0.035,0.552,0.403,0.069,0.543,0.224,-0.505,-0.364,-0.466,0.485,0.397,0.246,-0.354,-0.486,0.7,-0.058,0.608,-0.439,0.385,-0.369,0.319,0.588,0.247,-0.375,-0.051,0.56,0.277,0.608,0.41,0.441,0.238,0.539,0.005,0.691,-0.281,0.269,0.441,0.104,-0.102
GEN,-0.315,0.041,0.471,-0.264,-0.083,-0.108,-0.039,-0.174,-0.182,-0.132,0.5,0.305,-0.387,0.005,-0.16,0.144,0.087,0.468,-0.313,0.092,0.369,0.445,-0.057,-0.252,0.46,0.226,0.206,1.0,-0.252,-0.391,0.219,-0.494,-0.51,-0.157,0.531,-0.29,-0.181,0.383,0.494,-0.262,0.393,-0.549,-0.45,-0.455,-0.212,-0.309,-0.136,-0.411,-0.277,-0.351,0.477,-0.208,-0.352,-0.344,-0.263,0.003,0.004,-0.187,-0.603,-0.181,-0.451,-0.303,-0.391,-0.455,-0.12,-0.288,-0.084,0.078,0.472,0.366,-0.311,-0.366,0.135,0.527,0.235,-0.223,0.23,-0.17,0.391,-0.194,0.189,0.278,-0.366,0.157,0.469,-0.102,0.172,-0.392,-0.173,-0.211,0.041,0.442,-0.354,0.526,0.06,-0.154,-0.07,-0.177,0.303,0.486
GERN,0.6,0.517,-0.415,0.701,0.787,0.389,0.584,0.561,0.765,0.642,-0.568,-0.021,-0.373,0.567,0.776,-0.222,0.611,-0.025,0.753,0.332,-0.511,-0.179,-0.604,0.741,-0.082,-0.404,0.59,-0.252,1.0,0.713,-0.323,0.671,0.669,0.753,-0.527,0.732,-0.307,-0.417,-0.644,0.39,-0.603,0.573,0.482,0.52,0.369,0.642,0.788,0.685,0.264,0.541,-0.491,0.737,0.782,0.633,0.635,-0.167,0.273,0.723,0.402,0.832,0.67,0.496,0.83,0.773,-0.142,0.887,-0.052,-0.567,-0.725,-0.604,0.635,0.68,0.05,-0.468,-0.666,0.719,-0.068,0.51,-0.623,0.621,-0.543,0.075,0.781,-0.045,-0.694,-0.255,0.158,0.419,0.622,0.794,0.189,-0.209,0.558,-0.279,0.476,0.0,0.079,0.463,-0.104,-0.138
