,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.447,-0.271,0.392,0.034,-0.511,-0.59,0.557,-0.486,-0.567,0.15,1.0,-0.401,0.605,-0.031,0.532,0.427,-0.534,-0.557,-0.12,-0.018,-0.398,-0.057,0.593,0.353,0.653,0.194,-0.493,0.576,-0.498,-0.519,-0.474,-0.518,-0.521,0.497,0.608,0.454,0.619,-0.696,0.407,0.482,0.476,0.585,0.597,-0.235,0.075,-0.529,-0.393,0.611,-0.335,-0.117,-0.62,-0.458,-0.555,-0.58,0.409,-0.611,-0.683,-0.361,-0.599,-0.49,0.663,-0.408,-0.133,-0.335,0.63,-0.619,-0.455,0.659,0.38,-0.329,0.459,-0.545,0.605,-0.403,-0.244,0.178,0.519,-0.536,-0.613,-0.18,0.569,-0.524,0.292,-0.377,0.234,0.45,-0.362,-0.662,-0.136,0.083,-0.56,-0.452,0.555,0.623,0.663,-0.614,0.593,0.637,0.48,-0.534
BILI,-0.464,0.312,-0.321,-0.136,0.538,0.653,-0.638,0.651,0.571,0.038,-0.401,1.0,-0.648,0.193,-0.665,-0.464,0.559,0.802,0.328,-0.148,0.735,0.215,-0.449,-0.376,-0.617,-0.057,0.701,-0.513,0.627,0.589,0.446,0.659,0.67,-0.531,-0.655,-0.382,-0.544,0.667,0.309,-0.4,0.126,-0.636,-0.626,0.119,-0.058,0.659,0.433,-0.615,0.424,0.066,0.694,0.558,0.637,0.741,-0.327,0.638,0.665,0.496,0.611,0.635,-0.574,0.725,0.123,0.193,-0.636,0.664,0.66,-0.626,0.31,0.6,-0.586,0.731,-0.531,0.672,0.455,-0.204,-0.492,0.712,0.711,0.532,-0.537,0.462,-0.513,0.46,0.151,-0.313,0.715,0.681,0.155,-0.112,0.811,0.39,-0.517,-0.574,-0.554,0.666,-0.538,-0.619,-0.451,0.761
BKR,0.642,-0.099,0.628,0.364,-0.304,-0.51,0.877,-0.835,-0.444,0.351,0.605,-0.648,1.0,0.075,0.737,0.711,-0.375,-0.552,-0.021,0.227,-0.505,-0.107,0.815,0.539,0.921,0.372,-0.462,0.755,-0.676,-0.644,-0.244,-0.443,-0.42,0.833,0.96,0.644,0.892,-0.601,0.004,0.665,0.332,0.906,0.891,0.045,0.306,-0.596,-0.22,0.791,-0.261,0.079,-0.692,-0.262,-0.402,-0.589,0.491,-0.638,-0.54,-0.63,-0.733,-0.392,0.845,-0.656,0.079,-0.244,0.91,-0.562,-0.452,0.783,0.18,-0.462,0.785,-0.537,0.894,-0.535,-0.163,0.485,0.598,-0.599,-0.634,-0.229,0.774,-0.35,0.583,-0.524,0.061,0.524,-0.463,-0.601,0.013,0.297,-0.511,-0.166,0.699,0.848,0.748,-0.656,0.762,0.804,0.551,-0.667
CAN,-0.126,0.241,0.167,0.503,0.337,0.209,0.119,0.037,0.066,0.483,-0.031,0.193,0.075,1.0,0.026,0.085,0.223,0.118,0.166,-0.129,0.133,-0.162,0.189,-0.19,-0.042,0.215,0.191,-0.209,0.171,0.129,0.118,0.365,0.347,0.215,-0.03,0.014,-0.031,0.151,0.365,-0.105,0.272,0.094,-0.112,0.406,-0.035,0.317,0.292,-0.206,0.162,-0.04,0.048,0.257,0.222,0.305,0.095,0.096,0.232,0.074,0.119,0.189,-0.021,0.257,0.178,0.227,0.063,0.078,0.101,-0.104,0.393,0.222,-0.136,0.23,0.071,0.081,0.051,0.26,-0.019,0.275,0.133,0.42,0.089,0.035,0.112,0.026,0.354,-0.103,0.248,0.066,0.068,0.105,0.228,0.333,-0.054,0.032,-0.093,0.062,-0.154,-0.063,-0.115,0.06
CHRD,0.541,0.108,0.614,0.475,-0.148,-0.378,0.825,-0.642,-0.344,0.357,0.532,-0.665,0.737,0.026,1.0,0.734,-0.297,-0.547,0.133,0.267,-0.618,0.068,0.715,0.524,0.684,0.503,-0.335,0.684,-0.659,-0.472,-0.196,-0.375,-0.358,0.74,0.696,0.654,0.736,-0.532,-0.163,0.543,0.149,0.694,0.692,0.202,0.295,-0.395,-0.078,0.682,-0.039,0.077,-0.706,-0.197,-0.335,-0.504,0.588,-0.526,-0.524,-0.537,-0.721,-0.224,0.681,-0.731,0.328,0.083,0.709,-0.569,-0.363,0.644,0.046,-0.419,0.72,-0.534,0.717,-0.644,-0.143,0.532,0.676,-0.449,-0.622,-0.207,0.707,-0.295,0.783,-0.469,0.215,0.502,-0.565,-0.579,0.118,0.472,-0.493,-0.049,0.679,0.676,0.756,-0.706,0.735,0.617,0.618,-0.694
CMCSA,0.585,0.331,0.701,0.547,-0.044,-0.244,0.784,-0.64,-0.09,0.552,0.427,-0.464,0.711,0.085,0.734,1.0,-0.086,-0.345,0.453,0.455,-0.51,0.268,0.744,0.679,0.684,0.666,-0.107,0.716,-0.634,-0.539,0.126,-0.161,-0.083,0.806,0.706,0.807,0.79,-0.424,-0.216,0.582,0.194,0.782,0.757,0.352,0.575,-0.355,0.121,0.761,0.136,0.27,-0.539,-0.037,-0.094,-0.343,0.694,-0.493,-0.352,-0.582,-0.78,-0.062,0.65,-0.699,0.455,0.096,0.707,-0.483,-0.117,0.68,0.172,-0.155,0.855,-0.382,0.711,-0.524,0.033,0.644,0.796,-0.328,-0.483,-0.022,0.692,-0.139,0.71,-0.317,0.38,0.58,-0.433,-0.475,0.337,0.634,-0.262,0.144,0.721,0.638,0.712,-0.639,0.757,0.594,0.704,-0.599
CPRT,-0.177,0.753,0.054,0.459,0.869,0.807,-0.327,0.293,0.829,0.17,-0.534,0.559,-0.375,0.223,-0.297,-0.086,1.0,0.768,0.645,0.52,0.585,0.474,-0.212,0.218,-0.447,0.423,0.831,-0.315,0.519,0.5,0.796,0.846,0.864,-0.137,-0.4,-0.054,-0.347,0.823,-0.287,-0.257,-0.334,-0.336,-0.428,0.682,0.363,0.668,0.83,-0.319,0.749,0.646,0.452,0.848,0.936,0.737,-0.036,0.677,0.869,0.319,0.311,0.858,-0.494,0.389,0.59,0.536,-0.436,0.774,0.791,-0.533,-0.102,0.734,-0.109,0.821,-0.422,0.395,0.764,0.354,-0.217,0.631,0.789,0.628,-0.373,0.902,0.033,0.366,0.212,0.088,0.45,0.718,0.726,0.371,0.83,0.821,-0.337,-0.501,-0.529,0.399,-0.258,-0.565,-0.087,0.528
CRWD,-0.39,0.475,-0.231,0.088,0.736,0.814,-0.518,0.513,0.704,0.01,-0.557,0.802,-0.552,0.118,-0.547,-0.345,0.768,1.0,0.476,0.098,0.793,0.359,-0.395,-0.217,-0.581,0.053,0.861,-0.42,0.651,0.609,0.618,0.791,0.788,-0.448,-0.567,-0.313,-0.509,0.83,0.014,-0.413,-0.091,-0.56,-0.581,0.304,0.133,0.72,0.571,-0.554,0.636,0.3,0.664,0.739,0.863,0.772,-0.364,0.738,0.854,0.429,0.569,0.776,-0.676,0.63,0.25,0.392,-0.601,0.774,0.852,-0.642,0.166,0.701,-0.449,0.817,-0.504,0.741,0.658,-0.044,-0.463,0.68,0.768,0.532,-0.535,0.669,-0.392,0.487,0.097,-0.259,0.694,0.729,0.282,0.058,0.906,0.516,-0.529,-0.552,-0.628,0.604,-0.478,-0.659,-0.446,0.748
CSCO,0.116,0.778,0.496,0.518,0.65,0.54,0.078,-0.054,0.615,0.507,-0.12,0.328,-0.021,0.166,0.133,0.453,0.645,0.476,1.0,0.576,0.274,0.658,0.26,0.409,-0.018,0.677,0.728,0.16,0.117,0.112,0.747,0.632,0.694,0.178,-0.037,0.459,0.139,0.295,-0.224,0.114,0.011,0.031,0.008,0.571,0.591,0.416,0.727,0.098,0.785,0.565,0.124,0.63,0.689,0.456,0.386,0.281,0.439,0.016,-0.069,0.698,-0.09,-0.075,0.698,0.582,-0.105,0.313,0.664,-0.045,0.222,0.535,0.301,0.425,0.052,0.144,0.587,0.533,0.329,0.413,0.335,0.536,0.043,0.559,0.319,0.132,0.496,0.222,0.246,0.253,0.729,0.563,0.625,0.651,0.131,-0.086,0.025,-0.016,0.17,-0.131,0.345,0.136
CSX,0.41,0.574,0.494,0.52,0.372,0.235,0.161,-0.248,0.518,0.143,-0.018,-0.148,0.227,-0.129,0.267,0.455,0.52,0.098,0.576,1.0,0.062,0.639,0.189,0.707,0.185,0.608,0.269,0.303,-0.093,-0.073,0.498,0.23,0.318,0.34,0.259,0.534,0.225,0.225,-0.581,0.283,-0.38,0.264,0.203,0.544,0.742,0.132,0.579,0.337,0.535,0.801,-0.141,0.482,0.434,0.144,0.537,0.082,0.285,-0.075,-0.336,0.419,0.155,-0.289,0.697,0.428,0.123,0.27,0.355,0.081,-0.347,0.367,0.537,0.277,0.114,-0.124,0.574,0.593,0.433,0.123,0.149,0.327,0.234,0.615,0.48,0.074,0.298,0.669,-0.139,0.107,0.797,0.587,0.221,0.509,0.3,0.033,0.088,-0.116,0.315,0.024,0.497,-0.074
DKNG,-0.281,0.278,-0.228,-0.11,0.545,0.673,-0.587,0.543,0.591,-0.188,-0.398,0.735,-0.505,0.133,-0.618,-0.51,0.585,0.793,0.274,0.062,1.0,0.261,-0.471,-0.319,-0.538,-0.063,0.623,-0.436,0.66,0.606,0.429,0.662,0.653,-0.521,-0.498,-0.295,-0.518,0.716,0.216,-0.31,-0.03,-0.579,-0.622,0.089,0.108,0.615,0.464,-0.595,0.484,0.346,0.576,0.669,0.681,0.686,-0.393,0.715,0.79,0.59,0.633,0.589,-0.63,0.617,0.089,0.15,-0.643,0.814,0.71,-0.6,0.127,0.655,-0.535,0.775,-0.46,0.784,0.659,-0.122,-0.536,0.631,0.762,0.583,-0.462,0.625,-0.482,0.561,0.057,-0.2,0.731,0.702,0.235,-0.104,0.799,0.351,-0.486,-0.554,-0.644,0.594,-0.456,-0.52,-0.435,0.708
EBAY,0.225,0.642,0.352,0.198,0.374,0.416,-0.124,0.149,0.639,0.064,-0.057,0.215,-0.107,-0.162,0.068,0.268,0.474,0.359,0.658,0.639,0.261,1.0,-0.044,0.362,-0.038,0.509,0.444,0.272,0.1,0.167,0.521,0.334,0.407,0.008,-0.073,0.346,0.031,0.254,-0.444,0.07,-0.285,-0.115,-0.007,0.342,0.577,0.247,0.582,0.161,0.675,0.671,0.187,0.542,0.492,0.232,0.372,0.245,0.376,0.186,0.031,0.574,-0.034,-0.075,0.661,0.464,-0.17,0.281,0.533,-0.126,-0.15,0.532,0.218,0.434,-0.035,0.148,0.687,0.366,0.4,0.259,0.305,0.398,0.036,0.525,0.243,0.228,0.407,0.395,0.043,0.139,0.638,0.483,0.396,0.404,0.167,-0.183,0.025,0.187,0.127,-0.216,0.285,0.271
ERIC,0.547,0.094,0.614,0.506,-0.105,-0.332,0.87,-0.768,-0.377,0.583,0.593,-0.449,0.815,0.189,0.715,0.744,-0.212,-0.395,0.26,0.189,-0.471,-0.044,1.0,0.545,0.796,0.48,-0.219,0.645,-0.623,-0.604,-0.062,-0.259,-0.231,0.781,0.775,0.707,0.799,-0.527,0.16,0.613,0.442,0.814,0.756,0.168,0.312,-0.427,-0.047,0.641,-0.071,0.044,-0.589,-0.179,-0.251,-0.419,0.522,-0.595,-0.505,-0.631,-0.708,-0.197,0.695,-0.566,0.19,-0.07,0.818,-0.565,-0.244,0.756,0.408,-0.315,0.7,-0.472,0.788,-0.495,-0.122,0.492,0.623,-0.452,-0.548,-0.083,0.644,-0.301,0.535,-0.534,0.27,0.438,-0.282,-0.525,0.149,0.419,-0.33,-0.003,0.649,0.776,0.742,-0.706,0.711,0.731,0.577,-0.664
EXC,0.586,0.365,0.546,0.455,0.051,-0.169,0.535,-0.558,0.078,0.304,0.353,-0.376,0.539,-0.19,0.524,0.679,0.218,-0.217,0.409,0.707,-0.319,0.362,0.545,1.0,0.558,0.659,-0.009,0.564,-0.456,-0.432,0.233,-0.076,-0.02,0.652,0.597,0.668,0.596,-0.167,-0.412,0.485,-0.099,0.601,0.588,0.41,0.584,-0.313,0.197,0.718,0.124,0.535,-0.478,0.072,0.079,-0.283,0.575,-0.278,-0.119,-0.461,-0.685,0.042,0.48,-0.599,0.483,0.085,0.515,-0.143,-0.026,0.499,-0.102,0.018,0.844,-0.157,0.445,-0.469,0.244,0.562,0.568,-0.306,-0.169,0.037,0.495,0.269,0.673,-0.31,0.238,0.741,-0.442,-0.264,0.622,0.615,-0.151,0.207,0.535,0.401,0.437,-0.537,0.716,0.43,0.729,-0.434
FITB,0.652,-0.144,0.581,0.266,-0.425,-0.61,0.823,-0.815,-0.461,0.35,0.653,-0.617,0.921,-0.042,0.684,0.684,-0.447,-0.581,-0.018,0.185,-0.538,-0.038,0.796,0.558,1.0,0.353,-0.466,0.816,-0.709,-0.677,-0.285,-0.494,-0.471,0.809,0.938,0.658,0.873,-0.662,0.035,0.687,0.299,0.861,0.894,-0.031,0.245,-0.668,-0.274,0.867,-0.289,0.043,-0.69,-0.401,-0.467,-0.665,0.54,-0.659,-0.603,-0.655,-0.714,-0.435,0.86,-0.691,0.045,-0.31,0.875,-0.65,-0.463,0.821,0.223,-0.48,0.778,-0.574,0.884,-0.569,-0.219,0.413,0.652,-0.632,-0.662,-0.273,0.754,-0.423,0.559,-0.564,0.038,0.49,-0.545,-0.669,0.014,0.259,-0.565,-0.26,0.729,0.865,0.778,-0.644,0.818,0.829,0.66,-0.659
FLEX,0.461,0.785,0.732,0.69,0.411,0.232,0.379,-0.27,0.434,0.529,0.194,-0.057,0.372,0.215,0.503,0.666,0.423,0.053,0.677,0.608,-0.063,0.509,0.48,0.659,0.353,1.0,0.309,0.478,-0.196,-0.053,0.44,0.345,0.412,0.62,0.331,0.691,0.466,0.063,-0.209,0.396,-0.102,0.382,0.387,0.697,0.64,0.092,0.58,0.462,0.548,0.633,-0.238,0.452,0.413,0.133,0.641,0.032,0.177,-0.123,-0.397,0.472,0.322,-0.35,0.786,0.444,0.341,-0.025,0.297,0.305,0.041,0.317,0.562,0.227,0.362,-0.235,0.477,0.776,0.618,0.156,0.106,0.478,0.426,0.354,0.734,0.006,0.522,0.535,-0.103,-0.057,0.735,0.787,0.205,0.618,0.476,0.295,0.336,-0.261,0.584,0.207,0.669,-0.142
FTNT,-0.354,0.672,-0.013,0.303,0.804,0.78,-0.358,0.306,0.731,0.331,-0.493,0.701,-0.462,0.191,-0.335,-0.107,0.831,0.861,0.728,0.269,0.623,0.444,-0.219,-0.009,-0.466,0.309,1.0,-0.253,0.516,0.514,0.724,0.856,0.876,-0.25,-0.451,-0.057,-0.347,0.755,-0.07,-0.271,-0.12,-0.422,-0.45,0.492,0.201,0.682,0.699,-0.349,0.799,0.339,0.496,0.716,0.899,0.773,-0.125,0.67,0.795,0.26,0.377,0.825,-0.529,0.421,0.442,0.566,-0.511,0.649,0.902,-0.494,0.247,0.644,-0.197,0.752,-0.373,0.467,0.617,0.178,-0.215,0.676,0.725,0.538,-0.384,0.679,-0.14,0.387,0.177,-0.184,0.558,0.674,0.503,0.232,0.897,0.668,-0.389,-0.43,-0.456,0.381,-0.274,-0.512,-0.174,0.539
GEN,0.509,0.063,0.581,0.232,-0.284,-0.429,0.695,-0.685,-0.262,0.312,0.576,-0.513,0.755,-0.209,0.684,0.716,-0.315,-0.42,0.16,0.303,-0.436,0.272,0.645,0.564,0.816,0.478,-0.253,1.0,-0.636,-0.516,-0.142,-0.371,-0.313,0.673,0.803,0.673,0.817,-0.505,-0.145,0.576,0.193,0.734,0.816,0.026,0.324,-0.527,-0.157,0.848,0.028,0.173,-0.569,-0.229,-0.3,-0.483,0.533,-0.491,-0.46,-0.572,-0.687,-0.25,0.748,-0.702,0.202,-0.112,0.683,-0.559,-0.202,0.706,0.168,-0.386,0.772,-0.431,0.8,-0.495,-0.032,0.456,0.734,-0.449,-0.528,-0.23,0.682,-0.295,0.567,-0.388,0.132,0.503,-0.503,-0.562,0.161,0.391,-0.41,-0.14,0.616,0.767,0.758,-0.587,0.816,0.681,0.679,-0.542
GERN,-0.515,0.229,-0.338,-0.117,0.518,0.689,-0.709,0.708,0.512,-0.286,-0.498,0.627,-0.676,0.171,-0.659,-0.634,0.519,0.651,0.117,-0.093,0.66,0.1,-0.623,-0.456,-0.709,-0.196,0.516,-0.636,1.0,0.801,0.346,0.672,0.607,-0.634,-0.742,-0.513,-0.668,0.657,0.139,-0.484,-0.294,-0.744,-0.734,0.117,-0.154,0.665,0.378,-0.691,0.34,0.121,0.643,0.504,0.543,0.711,-0.391,0.849,0.684,0.794,0.695,0.542,-0.7,0.79,0.006,0.257,-0.735,0.7,0.477,-0.694,-0.116,0.588,-0.699,0.742,-0.622,0.618,0.408,-0.153,-0.568,0.659,0.708,0.409,-0.638,0.477,-0.411,0.627,0.007,-0.368,0.67,0.708,0.058,-0.233,0.67,0.327,-0.643,-0.692,-0.682,0.729,-0.698,-0.719,-0.498,0.707
