,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.094,0.548,-0.253,-0.424,-0.653,-0.159,-0.1,-0.15,-0.44,0.23,1.0,-0.044,-0.094,0.407,-0.312,-0.032,-0.334,-0.084,-0.203,-0.091,-0.304,-0.265,-0.103,-0.353,-0.537,-0.541,-0.4,0.063,-0.144,0.035,-0.018,0.33,0.295,-0.016,-0.571,-0.571,-0.42,-0.036,0.119,-0.525,0.103,0.299,0.386,-0.482,-0.306,0.35,-0.411,0.442,-0.473,-0.268,-0.053,-0.555,0.077,-0.287,-0.452,-0.266,-0.287,-0.137,0.078,-0.486,-0.401,-0.079,-0.233,0.094,-0.275,0.194,0.232,0.359,0.328,-0.311,0.23,-0.537,-0.426,0.025,0.032,-0.512,0.306,0.568,0.266,-0.203,0.303,0.471,-0.432,0.02,0.249,0.622,0.096,-0.313,-0.263,0.279,-0.009,-0.546,0.151,-0.624,0.674,0.214,0.311,0.146,-0.597,-0.21
BILI,-0.661,-0.346,0.574,-0.162,0.086,0.023,0.514,-0.61,-0.337,0.627,-0.044,1.0,0.541,-0.648,0.376,0.605,0.516,0.274,0.698,-0.455,0.081,0.544,0.486,0.594,0.514,-0.121,-0.035,0.167,0.209,-0.62,0.698,0.28,0.293,0.497,0.315,0.193,0.052,-0.704,0.628,0.41,0.754,-0.369,-0.307,-0.178,0.538,-0.654,0.59,-0.445,0.083,0.489,0.74,-0.204,0.3,0.656,0.317,-0.087,0.346,0.364,-0.199,0.542,0.462,0.452,0.062,-0.496,0.522,-0.596,-0.545,0.391,-0.076,0.319,0.11,-0.108,0.129,0.032,0.408,0.586,-0.552,-0.634,0.343,-0.498,-0.632,-0.476,0.372,0.145,0.024,-0.217,0.037,-0.2,0.251,-0.63,-0.526,0.405,-0.563,-0.073,-0.569,-0.549,-0.243,0.325,0.249,-0.011
BKR,-0.624,-0.246,0.602,0.104,-0.084,0.461,0.896,-0.532,-0.321,0.494,-0.094,0.541,1.0,-0.562,0.862,0.603,0.842,0.278,0.623,-0.404,0.406,0.644,0.227,0.639,0.587,-0.277,-0.16,0.113,0.671,-0.744,0.622,0.581,0.584,0.667,0.424,0.338,-0.159,-0.507,0.588,0.427,0.716,-0.151,-0.025,-0.032,0.653,-0.621,0.562,-0.276,0.414,0.698,0.593,-0.426,0.683,0.556,0.41,-0.464,0.674,-0.07,-0.187,0.582,0.645,0.654,-0.229,-0.711,0.779,-0.704,-0.403,0.566,0.125,0.175,0.599,-0.109,0.12,-0.175,0.716,0.553,-0.586,-0.581,0.443,-0.412,-0.513,-0.341,0.253,0.405,-0.112,-0.024,0.375,-0.286,0.623,-0.643,-0.351,0.432,-0.169,-0.077,-0.464,-0.328,-0.302,0.275,0.164,-0.098
CAN,0.655,0.509,-0.415,0.024,-0.337,-0.212,-0.563,0.489,0.214,-0.316,0.407,-0.648,-0.562,1.0,-0.559,-0.52,-0.626,-0.212,-0.569,0.473,-0.145,-0.628,-0.479,-0.594,-0.535,0.037,0.051,0.077,-0.343,0.628,-0.532,-0.247,-0.257,-0.346,-0.354,-0.375,-0.094,0.684,-0.461,-0.542,-0.614,0.437,0.503,0.064,-0.433,0.832,-0.622,0.599,-0.254,-0.695,-0.543,0.012,-0.388,-0.712,-0.21,0.08,-0.48,-0.068,0.2,-0.685,-0.588,-0.276,0.012,0.639,-0.491,0.612,0.582,-0.033,0.098,-0.352,-0.125,-0.003,-0.125,0.285,-0.49,-0.653,0.647,0.886,-0.111,0.587,0.711,0.576,-0.499,-0.105,0.011,0.466,-0.028,0.105,-0.377,0.696,0.634,-0.524,0.537,-0.16,0.772,0.589,0.485,-0.032,-0.33,0.03
CHRD,-0.543,-0.32,0.521,0.243,0.036,0.482,0.904,-0.384,-0.151,0.181,-0.312,0.376,0.862,-0.559,1.0,0.513,0.82,0.199,0.521,-0.403,0.512,0.648,0.065,0.612,0.661,-0.107,-0.103,-0.08,0.751,-0.598,0.432,0.515,0.515,0.578,0.532,0.474,-0.137,-0.382,0.441,0.411,0.551,-0.115,-0.123,0.118,0.607,-0.572,0.544,-0.326,0.53,0.695,0.461,-0.248,0.649,0.569,0.453,-0.435,0.809,-0.078,-0.187,0.598,0.714,0.59,-0.27,-0.641,0.811,-0.678,-0.343,0.337,0.145,0.16,0.594,0.012,0.193,-0.274,0.694,0.561,-0.561,-0.596,0.224,-0.338,-0.457,-0.388,0.267,0.477,-0.233,-0.212,0.415,-0.219,0.709,-0.55,-0.26,0.483,-0.079,0.07,-0.559,-0.273,-0.419,0.054,0.295,0.033
CMCSA,-0.449,-0.027,0.651,-0.158,-0.012,0.174,0.648,-0.363,-0.386,0.397,-0.032,0.605,0.603,-0.52,0.513,1.0,0.493,0.1,0.631,-0.361,0.129,0.471,0.307,0.517,0.48,-0.218,-0.027,0.231,0.405,-0.426,0.672,0.465,0.449,0.466,0.23,0.229,-0.075,-0.492,0.619,0.167,0.561,-0.128,-0.08,-0.241,0.191,-0.432,0.459,-0.028,0.101,0.594,0.675,-0.401,0.506,0.621,0.16,0.016,0.53,0.318,-0.389,0.29,0.552,0.333,0.021,-0.445,0.339,-0.448,-0.265,0.59,0.096,0.366,0.403,-0.205,0.087,0.17,0.518,0.405,-0.238,-0.423,0.371,-0.475,-0.376,-0.102,0.178,0.256,0.279,-0.069,0.222,-0.175,0.45,-0.36,-0.258,0.397,-0.329,0.111,-0.467,-0.28,-0.05,0.439,0.037,0.235
CPRT,-0.616,-0.521,0.616,0.2,0.139,0.506,0.799,-0.375,-0.211,0.462,-0.334,0.516,0.842,-0.626,0.82,0.493,1.0,0.257,0.558,-0.314,0.414,0.741,0.28,0.67,0.655,-0.073,-0.001,0.011,0.509,-0.601,0.487,0.304,0.305,0.515,0.493,0.493,-0.038,-0.402,0.575,0.514,0.548,-0.366,-0.341,0.037,0.697,-0.599,0.596,-0.556,0.48,0.749,0.558,-0.206,0.525,0.654,0.482,-0.251,0.702,0.148,-0.088,0.679,0.711,0.625,-0.158,-0.633,0.76,-0.695,-0.295,0.33,-0.08,0.387,0.278,0.155,0.232,-0.103,0.604,0.619,-0.558,-0.655,0.324,-0.287,-0.643,-0.574,0.433,0.191,-0.119,-0.258,0.115,-0.193,0.751,-0.65,-0.322,0.539,-0.287,0.147,-0.619,-0.517,-0.389,0.22,0.358,0.149
CRWD,-0.086,-0.205,0.294,0.163,0.171,0.128,0.199,-0.006,0.041,0.224,-0.084,0.274,0.278,-0.212,0.199,0.1,0.257,1.0,0.262,-0.169,0.016,0.258,0.41,0.242,0.264,0.119,0.333,0.179,-0.071,-0.236,0.232,-0.005,0.017,0.154,0.323,0.16,0.181,-0.097,0.305,0.449,0.482,-0.155,-0.161,0.184,0.402,-0.164,0.365,-0.202,0.27,0.252,0.165,0.057,0.071,0.282,0.179,0.081,0.168,0.234,-0.019,0.315,0.167,0.134,0.239,-0.066,0.2,-0.047,0.0,0.116,-0.155,0.193,-0.075,0.189,0.027,0.159,0.161,0.409,-0.157,-0.176,0.076,-0.125,-0.145,-0.235,0.315,-0.065,0.142,-0.054,-0.075,0.214,0.089,-0.167,-0.063,0.275,-0.128,0.07,-0.239,-0.238,-0.103,0.208,0.292,0.058
CSCO,-0.615,-0.375,0.777,0.171,0.289,0.287,0.682,-0.414,-0.065,0.663,-0.203,0.698,0.623,-0.569,0.521,0.631,0.558,0.262,1.0,-0.136,0.118,0.594,0.515,0.834,0.827,0.236,0.235,0.514,0.264,-0.575,0.827,0.265,0.245,0.571,0.677,0.462,0.301,-0.415,0.537,0.538,0.603,-0.219,-0.167,0.117,0.563,-0.647,0.787,-0.251,0.378,0.566,0.711,-0.073,0.414,0.694,0.397,0.079,0.482,0.245,-0.069,0.613,0.657,0.309,0.213,-0.49,0.469,-0.619,-0.618,0.435,-0.301,0.389,0.228,0.053,0.206,-0.035,0.341,0.76,-0.375,-0.631,0.298,-0.345,-0.536,-0.287,0.619,0.009,-0.03,-0.27,-0.062,0.139,0.249,-0.655,-0.401,0.732,-0.43,0.226,-0.437,-0.435,-0.154,0.314,0.367,-0.025
CSX,0.404,0.058,-0.122,0.315,0.279,0.028,-0.438,0.653,0.519,-0.098,-0.091,-0.455,-0.404,0.473,-0.403,-0.361,-0.314,-0.169,-0.136,1.0,-0.041,-0.43,-0.18,-0.154,-0.034,0.539,0.447,0.422,-0.448,0.548,-0.303,-0.552,-0.574,-0.386,0.125,0.267,0.399,0.637,-0.45,-0.204,-0.604,0.224,0.278,0.406,-0.176,0.335,-0.166,0.347,0.109,-0.461,-0.344,0.428,-0.39,-0.48,-0.043,0.413,-0.38,-0.069,0.374,-0.212,-0.311,-0.384,0.424,0.517,-0.349,0.4,0.185,-0.256,-0.285,0.075,-0.298,0.316,0.187,0.161,-0.591,-0.196,0.442,0.316,-0.237,0.752,0.356,0.377,0.109,-0.388,-0.101,0.147,-0.299,0.517,-0.401,0.354,0.509,0.061,0.198,0.371,0.447,0.445,0.571,0.077,0.07,0.015
DKNG,-0.014,-0.127,0.273,0.32,-0.008,0.549,0.428,-0.202,0.207,-0.166,-0.304,0.081,0.406,-0.145,0.512,0.129,0.414,0.016,0.118,-0.041,1.0,0.236,-0.106,0.1,0.307,-0.032,-0.167,-0.04,0.398,-0.272,-0.087,0.256,0.27,0.368,0.28,0.521,-0.024,-0.097,0.185,0.199,0.122,0.032,0.06,0.299,0.535,-0.156,0.125,-0.198,0.442,0.306,0.007,-0.089,0.469,0.214,0.663,-0.381,0.531,-0.085,-0.261,0.337,0.251,0.673,-0.185,-0.116,0.544,-0.341,-0.106,0.33,0.377,0.105,0.381,0.102,0.184,-0.234,0.436,0.177,-0.297,-0.248,0.093,0.094,-0.044,-0.19,0.016,0.547,-0.165,0.031,0.561,-0.365,0.516,-0.187,0.294,0.159,0.303,-0.067,-0.397,0.08,-0.228,0.066,0.313,0.125
EBAY,-0.648,-0.585,0.69,0.194,0.24,0.234,0.629,-0.487,-0.249,0.416,-0.265,0.544,0.644,-0.628,0.648,0.471,0.741,0.258,0.594,-0.43,0.236,1.0,0.405,0.698,0.682,-0.01,0.047,-0.001,0.362,-0.662,0.484,0.208,0.202,0.459,0.551,0.481,0.051,-0.421,0.775,0.54,0.545,-0.482,-0.477,0.012,0.618,-0.468,0.662,-0.654,0.404,0.839,0.577,-0.092,0.331,0.802,0.372,-0.123,0.626,0.218,0.006,0.607,0.7,0.397,-0.094,-0.607,0.639,-0.658,-0.442,0.274,-0.261,0.412,0.088,0.268,0.224,-0.127,0.414,0.655,-0.372,-0.571,0.239,-0.403,-0.71,-0.686,0.447,0.043,-0.183,-0.45,-0.038,-0.055,0.567,-0.674,-0.426,0.575,-0.477,0.214,-0.565,-0.628,-0.488,0.082,0.455,0.266
ERIC,-0.435,-0.393,0.474,-0.042,0.249,0.105,0.227,-0.233,-0.115,0.52,-0.103,0.486,0.227,-0.479,0.065,0.307,0.28,0.41,0.515,-0.18,-0.106,0.405,1.0,0.469,0.371,0.17,0.235,0.367,-0.127,-0.386,0.531,-0.022,-0.003,0.346,0.277,0.216,0.259,-0.375,0.481,0.552,0.429,-0.45,-0.418,-0.062,0.344,-0.436,0.503,-0.383,0.101,0.32,0.395,-0.007,0.136,0.604,0.154,0.348,0.163,0.344,0.013,0.437,0.414,0.147,0.3,-0.148,0.096,-0.292,-0.367,0.165,-0.316,0.46,-0.257,0.11,-0.002,0.067,0.07,0.485,-0.184,-0.443,0.204,-0.351,-0.464,-0.384,0.562,-0.221,0.308,-0.258,-0.229,0.24,0.023,-0.457,-0.383,0.483,-0.549,0.231,-0.338,-0.527,-0.128,0.26,0.265,0.067
EXC,-0.617,-0.521,0.733,0.268,0.365,0.209,0.654,-0.369,-0.069,0.588,-0.353,0.594,0.639,-0.594,0.612,0.517,0.67,0.242,0.834,-0.154,0.1,0.698,0.469,1.0,0.881,0.266,0.322,0.36,0.354,-0.533,0.736,0.175,0.166,0.56,0.758,0.511,0.305,-0.363,0.526,0.66,0.526,-0.346,-0.187,0.191,0.571,-0.629,0.791,-0.376,0.467,0.625,0.671,0.04,0.331,0.722,0.41,0.084,0.502,0.166,0.044,0.7,0.717,0.282,0.135,-0.522,0.554,-0.643,-0.631,0.251,-0.359,0.355,0.172,0.192,0.402,-0.06,0.294,0.771,-0.44,-0.678,0.156,-0.229,-0.608,-0.45,0.572,0.028,-0.217,-0.44,-0.071,0.217,0.368,-0.674,-0.387,0.753,-0.415,0.346,-0.495,-0.556,-0.284,0.152,0.395,0.008
FITB,-0.484,-0.576,0.802,0.489,0.521,0.343,0.64,-0.211,0.191,0.419,-0.537,0.514,0.587,-0.535,0.661,0.48,0.655,0.264,0.827,-0.034,0.307,0.682,0.371,0.881,1.0,0.459,0.444,0.371,0.355,-0.447,0.602,0.046,0.034,0.479,0.917,0.681,0.451,-0.199,0.452,0.664,0.42,-0.321,-0.26,0.421,0.641,-0.549,0.859,-0.423,0.645,0.628,0.579,0.221,0.295,0.688,0.585,0.136,0.604,0.261,0.052,0.718,0.753,0.309,0.282,-0.409,0.582,-0.589,-0.534,0.235,-0.365,0.454,0.117,0.379,0.499,-0.002,0.255,0.855,-0.359,-0.65,0.053,-0.075,-0.528,-0.447,0.647,0.031,-0.24,-0.504,-0.065,0.259,0.376,-0.594,-0.208,0.873,-0.299,0.523,-0.547,-0.455,-0.253,0.185,0.617,0.161
FLEX,0.126,-0.347,0.23,0.623,0.711,0.123,-0.207,0.518,0.703,-0.067,-0.541,-0.121,-0.277,0.037,-0.107,-0.218,-0.073,0.119,0.236,0.539,-0.032,-0.01,0.17,0.266,0.459,1.0,0.739,0.391,-0.318,0.346,-0.068,-0.55,-0.562,-0.185,0.586,0.536,0.717,0.482,-0.301,0.293,-0.361,-0.21,-0.196,0.684,0.11,0.005,0.384,-0.135,0.424,-0.066,-0.115,0.713,-0.334,0.028,0.284,0.608,-0.018,0.239,0.43,0.197,0.146,-0.313,0.616,0.342,-0.117,0.047,-0.123,-0.413,-0.533,0.294,-0.451,0.553,0.357,0.057,-0.509,0.364,0.153,-0.111,-0.471,0.442,-0.017,-0.085,0.555,-0.372,-0.216,-0.435,-0.438,0.725,-0.227,0.016,0.175,0.573,-0.124,0.652,-0.023,-0.137,0.061,-0.089,0.578,0.158
FTNT,0.179,-0.225,0.325,0.536,0.644,0.08,-0.183,0.508,0.588,0.128,-0.4,-0.035,-0.16,0.051,-0.103,-0.027,-0.001,0.333,0.235,0.447,-0.167,0.047,0.235,0.322,0.444,0.739,1.0,0.521,-0.375,0.337,0.09,-0.532,-0.534,-0.193,0.577,0.43,0.773,0.492,-0.016,0.296,-0.207,-0.202,-0.158,0.581,0.098,0.137,0.475,0.001,0.439,0.052,0.018,0.639,-0.267,0.064,0.186,0.717,0.061,0.443,0.309,0.175,0.125,-0.304,0.825,0.329,-0.094,0.259,0.091,-0.22,-0.58,0.461,-0.408,0.61,0.459,0.521,-0.357,0.488,0.29,0.008,-0.292,0.429,0.019,-0.022,0.462,-0.439,-0.097,-0.325,-0.463,0.699,-0.136,0.163,0.265,0.568,-0.2,0.693,0.006,-0.098,0.217,0.18,0.507,0.411
GEN,-0.019,0.072,0.492,0.264,0.251,0.322,0.103,0.041,0.256,0.451,0.063,0.167,0.113,0.077,-0.08,0.231,0.011,0.179,0.514,0.422,-0.04,-0.001,0.367,0.36,0.371,0.391,0.521,1.0,-0.237,0.082,0.462,-0.006,-0.026,0.24,0.355,0.299,0.453,0.152,0.198,0.155,0.054,0.075,0.192,0.328,0.156,-0.054,0.426,0.284,0.359,0.065,0.304,0.097,0.171,0.131,0.192,0.463,0.064,0.242,0.097,0.162,0.195,0.008,0.614,0.125,-0.023,0.016,-0.216,0.317,-0.361,0.374,-0.001,0.15,0.249,0.322,-0.111,0.332,0.236,-0.022,0.211,0.217,0.024,0.278,0.352,-0.237,0.1,0.228,-0.187,0.296,-0.164,-0.026,0.121,0.443,-0.092,0.234,0.203,0.022,0.423,0.505,0.194,0.048
GERN,-0.304,-0.011,0.19,0.1,-0.204,0.285,0.709,-0.454,-0.162,0.018,-0.144,0.209,0.671,-0.343,0.751,0.405,0.509,-0.071,0.264,-0.448,0.398,0.362,-0.127,0.354,0.355,-0.318,-0.375,-0.237,1.0,-0.445,0.277,0.596,0.589,0.471,0.204,0.073,-0.322,-0.373,0.225,0.203,0.436,0.009,0.12,0.028,0.298,-0.364,0.252,-0.102,0.279,0.412,0.25,-0.338,0.59,0.358,0.35,-0.538,0.626,-0.226,-0.267,0.306,0.55,0.512,-0.491,-0.498,0.573,-0.518,-0.335,0.321,0.334,-0.236,0.715,-0.232,0.132,-0.303,0.642,0.257,-0.419,-0.346,0.082,-0.293,-0.208,-0.117,-0.134,0.657,-0.153,-0.144,0.581,-0.404,0.533,-0.366,-0.238,0.194,0.241,-0.016,-0.327,-0.113,-0.395,-0.09,-0.025,-0.219
