,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.644,0.616,0.735,0.547,0.589,-0.168,-0.65,0.467,0.611,0.494,1.0,0.771,0.221,0.732,-0.218,-0.481,0.48,0.365,-0.667,0.646,0.587,0.544,0.481,0.466,0.805,0.741,0.502,-0.581,0.751,0.621,0.011,0.333,0.407,0.474,0.723,0.66,0.716,0.515,0.776,0.539,0.823,0.344,0.742,0.698,0.308,0.685,0.648,0.721,0.79,-0.141,0.332,0.707,0.655,0.661,0.661,0.699,0.641,0.562,0.346,0.207,0.758,0.866,0.767,0.376,-0.696,0.695,0.312,0.523,0.798,0.55,0.769,0.704,0.638,0.749,0.575,0.644,0.535,0.673,0.651,0.673,-0.631,0.594,0.641,-0.56,0.615,0.463,-0.357,0.264,0.71,0.853,0.71,0.544,0.609,0.648,-0.629,0.247,0.76,0.078,0.584,0.818
BILI,0.745,0.558,0.694,0.501,0.641,0.017,-0.47,0.6,0.509,0.623,0.771,1.0,0.395,0.742,-0.06,-0.392,0.36,0.339,-0.593,0.588,0.632,0.547,0.514,0.451,0.721,0.789,0.424,-0.489,0.625,0.69,0.038,0.31,0.386,0.505,0.743,0.641,0.776,0.588,0.803,0.572,0.875,0.354,0.771,0.777,0.302,0.782,0.617,0.85,0.88,-0.155,0.18,0.512,0.653,0.713,0.695,0.713,0.679,0.597,0.111,-0.066,0.819,0.679,0.785,0.478,-0.578,0.77,0.176,0.591,0.86,0.573,0.769,0.702,0.772,0.646,0.592,0.731,0.487,0.815,0.753,0.809,-0.434,0.647,0.556,-0.564,0.733,0.51,-0.213,0.298,0.671,0.764,0.727,0.565,0.777,0.686,-0.568,0.048,0.802,0.275,0.759,0.558
BKR,0.21,0.111,0.26,0.084,0.298,0.286,0.147,0.477,0.146,0.251,0.221,0.395,1.0,0.322,0.448,-0.231,0.138,0.024,-0.219,0.157,0.263,0.308,0.333,0.027,0.237,0.478,0.073,0.033,0.135,0.44,0.273,0.147,0.175,0.06,0.383,0.117,0.279,0.413,0.325,0.021,0.332,0.137,0.224,0.322,-0.077,0.331,0.226,0.335,0.316,-0.029,-0.186,0.063,0.209,0.174,0.222,0.292,0.474,0.097,-0.124,-0.236,0.399,0.195,0.377,0.314,-0.152,0.231,-0.154,0.438,0.36,0.517,0.241,0.331,0.485,0.195,0.056,0.19,0.045,0.34,0.33,0.364,0.111,0.343,0.185,-0.225,0.342,0.622,0.309,0.039,0.242,0.167,0.34,0.121,0.434,0.201,0.093,-0.095,0.301,0.467,0.54,-0.038
CAN,0.729,0.574,0.716,0.344,0.602,-0.065,-0.441,0.654,0.406,0.612,0.732,0.742,0.322,1.0,-0.201,-0.236,0.261,0.403,-0.756,0.615,0.619,0.461,0.483,0.425,0.745,0.644,0.532,-0.477,0.731,0.77,0.084,0.177,0.25,0.507,0.836,0.628,0.669,0.631,0.745,0.607,0.815,0.434,0.718,0.563,0.504,0.875,0.628,0.733,0.806,0.01,0.028,0.485,0.552,0.833,0.656,0.783,0.606,0.569,0.085,-0.144,0.766,0.727,0.791,0.35,-0.64,0.725,0.188,0.639,0.69,0.65,0.845,0.767,0.744,0.716,0.581,0.656,0.629,0.812,0.648,0.706,-0.501,0.732,0.561,-0.489,0.743,0.528,-0.092,0.365,0.677,0.682,0.692,0.49,0.721,0.648,-0.486,-0.107,0.787,0.21,0.727,0.54
CHRD,-0.065,-0.229,0.019,0.077,0.03,0.473,0.429,-0.134,0.002,-0.083,-0.218,-0.06,0.448,-0.201,1.0,-0.319,-0.082,-0.288,0.172,-0.167,0.087,-0.147,0.19,-0.357,-0.06,0.09,-0.288,0.401,-0.276,0.016,0.244,0.015,-0.015,-0.117,-0.082,-0.054,-0.242,-0.143,-0.144,-0.199,-0.159,-0.42,-0.211,0.032,-0.422,-0.192,-0.129,-0.177,-0.174,-0.18,-0.102,-0.089,-0.134,-0.269,-0.154,-0.165,0.04,-0.179,-0.098,-0.02,-0.074,-0.198,-0.085,0.225,0.307,-0.051,-0.201,0.158,-0.078,0.108,-0.269,-0.078,0.001,-0.186,-0.113,-0.05,-0.327,-0.139,-0.163,-0.011,0.426,-0.186,0.048,0.063,-0.211,0.125,0.31,-0.37,-0.302,-0.128,0.008,-0.277,0.071,-0.111,0.325,0.004,-0.224,0.476,0.138,-0.249
CMCSA,-0.276,-0.481,-0.411,-0.573,-0.357,0.118,0.469,-0.119,-0.608,0.03,-0.481,-0.392,-0.231,-0.236,-0.319,1.0,-0.402,-0.331,0.235,-0.518,-0.472,-0.083,-0.342,-0.23,-0.396,-0.378,-0.354,0.361,-0.241,-0.239,0.205,-0.032,-0.055,-0.36,-0.296,-0.415,-0.081,-0.024,-0.147,-0.281,-0.321,-0.111,-0.43,-0.485,0.141,-0.321,-0.448,-0.243,-0.317,0.373,-0.576,-0.501,-0.408,-0.222,-0.301,-0.416,-0.352,-0.193,-0.477,-0.289,-0.415,-0.463,-0.454,-0.313,0.427,-0.383,-0.414,-0.352,-0.437,-0.282,-0.266,-0.486,-0.333,-0.286,-0.429,-0.444,-0.042,-0.354,-0.339,-0.431,0.374,-0.102,-0.529,0.365,-0.152,-0.121,0.325,0.423,-0.16,-0.541,-0.534,-0.223,-0.246,-0.336,0.393,-0.536,-0.263,-0.033,-0.348,-0.502
CPRT,0.27,0.455,0.271,0.436,0.504,0.106,-0.443,0.257,0.596,0.112,0.48,0.36,0.138,0.261,-0.082,-0.402,1.0,0.41,-0.254,0.344,0.499,0.27,0.295,0.182,0.254,0.372,0.265,-0.138,0.243,0.261,0.1,0.393,0.412,0.249,0.216,0.273,0.413,0.284,0.16,0.199,0.341,0.126,0.299,0.407,0.119,0.368,0.354,0.287,0.424,0.1,0.358,0.569,0.547,0.304,0.422,0.377,0.546,0.199,0.425,0.365,0.256,0.429,0.378,0.366,-0.276,0.354,0.338,0.318,0.412,0.174,0.379,0.417,0.168,0.208,0.307,0.33,0.207,0.351,0.289,0.36,-0.177,0.244,0.536,-0.395,0.309,0.358,-0.382,0.028,0.245,0.548,0.479,0.299,0.321,0.244,-0.38,0.386,0.379,0.059,0.369,0.479
CRWD,0.417,0.704,0.354,0.569,0.521,-0.313,-0.54,0.263,0.652,0.244,0.365,0.339,0.024,0.403,-0.288,-0.331,0.41,1.0,-0.274,0.669,0.407,0.361,0.415,0.655,0.279,0.259,0.693,-0.385,0.262,0.276,-0.403,0.26,0.285,0.608,0.283,0.51,0.373,0.067,0.134,0.573,0.334,0.429,0.55,0.495,0.493,0.392,0.667,0.289,0.452,0.03,0.579,0.603,0.721,0.567,0.503,0.562,0.284,0.459,0.587,0.417,0.432,0.454,0.557,0.074,-0.313,0.478,0.822,0.21,0.465,0.154,0.412,0.486,0.405,0.295,0.618,0.58,0.34,0.39,0.53,0.357,-0.552,0.258,0.366,-0.185,0.341,0.093,-0.377,0.094,0.189,0.496,0.445,0.7,0.229,0.513,-0.556,0.539,0.315,-0.31,0.276,0.629
CSCO,-0.782,-0.567,-0.606,-0.132,-0.605,-0.052,0.329,-0.564,-0.395,-0.391,-0.667,-0.593,-0.219,-0.756,0.172,0.235,-0.254,-0.274,1.0,-0.612,-0.689,-0.352,-0.419,-0.282,-0.706,-0.535,-0.561,0.354,-0.716,-0.764,-0.123,0.009,-0.013,-0.513,-0.735,-0.629,-0.596,-0.579,-0.7,-0.65,-0.626,-0.324,-0.72,-0.495,-0.54,-0.669,-0.657,-0.676,-0.604,-0.117,0.018,-0.43,-0.414,-0.659,-0.683,-0.705,-0.519,-0.537,-0.031,0.13,-0.623,-0.705,-0.662,-0.474,0.679,-0.736,-0.135,-0.655,-0.682,-0.634,-0.701,-0.701,-0.71,-0.715,-0.567,-0.663,-0.733,-0.661,-0.537,-0.737,0.445,-0.72,-0.598,0.667,-0.548,-0.314,0.139,-0.334,-0.68,-0.532,-0.6,-0.455,-0.68,-0.558,0.451,0.139,-0.629,-0.341,-0.63,-0.515
CSX,0.591,0.904,0.665,0.577,0.545,-0.211,-0.629,0.324,0.671,0.351,0.646,0.588,0.157,0.615,-0.167,-0.518,0.344,0.669,-0.612,1.0,0.741,0.48,0.538,0.632,0.584,0.516,0.885,-0.568,0.571,0.505,-0.226,0.23,0.29,0.675,0.539,0.751,0.532,0.293,0.483,0.704,0.613,0.41,0.717,0.66,0.486,0.577,0.939,0.611,0.665,0.011,0.451,0.669,0.736,0.663,0.702,0.758,0.45,0.634,0.36,0.262,0.658,0.7,0.746,0.376,-0.636,0.679,0.634,0.456,0.658,0.447,0.714,0.702,0.708,0.6,0.744,0.747,0.576,0.582,0.643,0.66,-0.724,0.431,0.644,-0.482,0.463,0.138,-0.438,0.136,0.431,0.665,0.7,0.773,0.492,0.766,-0.677,0.301,0.544,-0.086,0.483,0.721
DKNG,0.611,0.707,0.583,0.416,0.663,0.245,-0.385,0.456,0.6,0.323,0.587,0.632,0.263,0.619,0.087,-0.472,0.499,0.407,-0.689,0.741,1.0,0.361,0.577,0.291,0.587,0.63,0.595,-0.248,0.561,0.646,0.125,0.201,0.265,0.484,0.632,0.552,0.582,0.535,0.472,0.553,0.627,0.166,0.606,0.592,0.482,0.644,0.727,0.609,0.684,-0.002,0.194,0.546,0.645,0.603,0.711,0.774,0.56,0.458,0.213,0.111,0.556,0.69,0.679,0.671,-0.515,0.671,0.31,0.663,0.591,0.577,0.686,0.692,0.656,0.559,0.571,0.638,0.577,0.669,0.545,0.681,-0.403,0.515,0.843,-0.618,0.517,0.334,-0.283,0.086,0.409,0.66,0.762,0.517,0.677,0.617,-0.505,0.077,0.58,0.316,0.683,0.52
EBAY,0.448,0.443,0.535,0.358,0.284,-0.088,-0.331,0.305,0.31,0.578,0.544,0.547,0.308,0.461,-0.147,-0.083,0.27,0.361,-0.352,0.48,0.361,1.0,0.405,0.61,0.4,0.576,0.404,-0.224,0.283,0.46,0.019,0.567,0.617,0.456,0.428,0.459,0.736,0.286,0.447,0.526,0.553,0.243,0.534,0.607,0.38,0.388,0.506,0.563,0.6,0.174,0.238,0.365,0.64,0.503,0.469,0.517,0.394,0.675,0.159,0.085,0.657,0.441,0.574,0.115,-0.291,0.498,0.309,0.221,0.522,0.313,0.518,0.364,0.447,0.293,0.452,0.491,0.251,0.409,0.474,0.349,-0.334,0.347,0.259,-0.287,0.354,0.388,-0.163,0.581,0.304,0.458,0.46,0.623,0.489,0.614,-0.258,0.19,0.436,0.001,0.412,0.492
ERIC,0.606,0.519,0.709,0.502,0.598,0.153,-0.241,0.385,0.506,0.54,0.481,0.514,0.333,0.483,0.19,-0.342,0.295,0.415,-0.419,0.538,0.577,0.405,1.0,0.415,0.552,0.518,0.465,-0.096,0.368,0.512,0.074,0.341,0.38,0.606,0.528,0.617,0.524,0.415,0.382,0.55,0.535,0.015,0.551,0.642,0.259,0.448,0.622,0.494,0.512,-0.005,0.324,0.557,0.584,0.522,0.645,0.529,0.385,0.48,0.208,0.169,0.537,0.51,0.59,0.337,-0.346,0.679,0.358,0.489,0.57,0.577,0.439,0.533,0.564,0.398,0.623,0.671,0.399,0.541,0.32,0.546,-0.287,0.407,0.518,-0.329,0.408,0.464,-0.188,0.16,0.242,0.576,0.592,0.584,0.532,0.719,-0.37,0.235,0.392,0.256,0.529,0.517
EXC,0.412,0.662,0.449,0.457,0.229,-0.533,-0.611,0.189,0.457,0.478,0.466,0.451,0.027,0.425,-0.357,-0.23,0.182,0.655,-0.282,0.632,0.291,0.61,0.415,1.0,0.314,0.343,0.692,-0.495,0.283,0.267,-0.416,0.377,0.435,0.721,0.352,0.571,0.503,0.08,0.284,0.657,0.465,0.54,0.613,0.532,0.524,0.356,0.645,0.48,0.516,0.024,0.585,0.43,0.682,0.582,0.42,0.576,0.138,0.723,0.417,0.213,0.579,0.497,0.524,-0.067,-0.448,0.548,0.637,0.148,0.51,0.245,0.503,0.447,0.443,0.225,0.642,0.623,0.305,0.402,0.547,0.356,-0.631,0.202,0.264,-0.084,0.255,0.072,-0.279,0.362,0.283,0.481,0.503,0.761,0.307,0.667,-0.508,0.406,0.336,-0.368,0.194,0.64
FITB,0.76,0.499,0.77,0.352,0.617,-0.085,-0.469,0.542,0.468,0.466,0.805,0.721,0.237,0.745,-0.06,-0.396,0.254,0.279,-0.706,0.584,0.587,0.4,0.552,0.314,1.0,0.697,0.453,-0.538,0.718,0.662,-0.039,0.053,0.138,0.486,0.824,0.665,0.61,0.584,0.722,0.576,0.739,0.306,0.775,0.6,0.343,0.689,0.576,0.748,0.646,-0.177,0.158,0.608,0.437,0.642,0.757,0.641,0.506,0.465,0.172,0.041,0.729,0.752,0.713,0.409,-0.662,0.728,0.163,0.599,0.704,0.558,0.696,0.699,0.707,0.714,0.67,0.69,0.624,0.697,0.55,0.748,-0.519,0.636,0.588,-0.589,0.665,0.36,-0.262,0.157,0.684,0.697,0.627,0.448,0.617,0.653,-0.621,0.022,0.748,0.192,0.661,0.672
FLEX,0.566,0.456,0.63,0.522,0.646,0.115,-0.452,0.53,0.531,0.573,0.741,0.789,0.478,0.644,0.09,-0.378,0.372,0.259,-0.535,0.516,0.63,0.576,0.518,0.343,0.697,1.0,0.342,-0.265,0.505,0.698,0.169,0.399,0.478,0.352,0.684,0.487,0.776,0.57,0.64,0.402,0.754,0.227,0.628,0.765,0.238,0.635,0.538,0.722,0.814,-0.083,0.096,0.536,0.635,0.579,0.662,0.637,0.712,0.6,0.183,0.063,0.715,0.626,0.754,0.411,-0.463,0.607,0.128,0.685,0.68,0.62,0.67,0.622,0.638,0.524,0.486,0.583,0.348,0.648,0.692,0.583,-0.406,0.531,0.607,-0.593,0.58,0.53,-0.097,0.245,0.494,0.68,0.708,0.504,0.768,0.616,-0.402,0.089,0.702,0.36,0.783,0.508
FTNT,0.531,0.936,0.528,0.397,0.368,-0.365,-0.534,0.339,0.521,0.384,0.502,0.424,0.073,0.532,-0.288,-0.354,0.265,0.693,-0.561,0.885,0.595,0.404,0.465,0.692,0.453,0.342,1.0,-0.484,0.546,0.447,-0.326,0.139,0.191,0.776,0.401,0.696,0.414,0.292,0.334,0.726,0.46,0.406,0.603,0.468,0.661,0.498,0.896,0.461,0.479,0.204,0.505,0.512,0.588,0.663,0.563,0.652,0.261,0.591,0.41,0.197,0.468,0.628,0.56,0.188,-0.598,0.642,0.71,0.392,0.51,0.442,0.578,0.611,0.591,0.465,0.762,0.689,0.617,0.502,0.514,0.605,-0.608,0.333,0.494,-0.341,0.405,0.098,-0.325,0.166,0.376,0.571,0.61,0.756,0.416,0.669,-0.631,0.284,0.393,-0.173,0.269,0.667
GEN,-0.332,-0.477,-0.384,-0.385,-0.283,0.65,0.708,-0.233,-0.508,-0.092,-0.581,-0.489,0.033,-0.477,0.401,0.361,-0.138,-0.385,0.354,-0.568,-0.248,-0.224,-0.096,-0.495,-0.538,-0.265,-0.484,1.0,-0.433,-0.186,0.572,0.049,0.005,-0.41,-0.409,-0.516,-0.293,-0.224,-0.474,-0.37,-0.542,-0.571,-0.605,-0.463,-0.35,-0.423,-0.486,-0.498,-0.455,0.404,-0.322,-0.527,-0.439,-0.424,-0.461,-0.571,-0.242,-0.294,-0.297,-0.25,-0.518,-0.592,-0.515,-0.048,0.755,-0.394,-0.333,-0.061,-0.555,-0.248,-0.477,-0.612,-0.451,-0.557,-0.484,-0.467,-0.422,-0.481,-0.588,-0.43,0.761,-0.337,-0.417,0.273,-0.399,0.029,0.451,0.034,-0.504,-0.497,-0.543,-0.492,-0.136,-0.421,0.803,-0.25,-0.455,0.523,-0.202,-0.585
GERN,0.677,0.565,0.638,0.262,0.465,-0.01,-0.343,0.615,0.349,0.544,0.751,0.625,0.135,0.731,-0.276,-0.241,0.243,0.262,-0.716,0.571,0.561,0.283,0.368,0.283,0.718,0.505,0.546,-0.433,1.0,0.602,0.173,0.02,0.082,0.411,0.697,0.597,0.593,0.648,0.763,0.482,0.705,0.315,0.587,0.354,0.436,0.701,0.617,0.659,0.66,0.082,0.034,0.407,0.349,0.67,0.498,0.528,0.458,0.4,0.015,-0.156,0.575,0.737,0.565,0.363,-0.551,0.658,0.25,0.505,0.566,0.581,0.739,0.583,0.709,0.754,0.49,0.535,0.754,0.672,0.499,0.739,-0.475,0.672,0.443,-0.463,0.726,0.343,-0.16,0.339,0.81,0.751,0.506,0.377,0.568,0.544,-0.527,-0.076,0.753,0.231,0.472,0.618
GEVO,0.726,0.504,0.546,0.278,0.592,0.116,-0.262,0.608,0.321,0.607,0.621,0.69,0.44,0.77,0.016,-0.239,0.261,0.276,-0.764,0.505,0.646,0.46,0.512,0.267,0.662,0.698,0.447,-0.186,0.602,1.0,0.173,0.116,0.166,0.439,0.763,0.542,0.647,0.617,0.694,0.583,0.72,0.208,0.645,0.594,0.453,0.756,0.569,0.608,0.655,0.021,0.006,0.421,0.454,0.672,0.649,0.72,0.582,0.541,0.067,-0.201,0.642,0.612,0.675,0.392,-0.46,0.689,0.093,0.755,0.666,0.69,0.66,0.715,0.679,0.686,0.483,0.609,0.56,0.74,0.545,0.668,-0.304,0.678,0.537,-0.454,0.602,0.478,0.154,0.315,0.584,0.564,0.645,0.453,0.845,0.53,-0.303,-0.137,0.666,0.437,0.697,0.398
