,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.401,0.319,-0.285,0.48,0.272,0.415,-0.35,-0.104,0.214,0.335,1.0,-0.022,-0.004,-0.286,0.171,-0.108,0.334,0.24,0.254,0.443,0.157,-0.37,-0.304,-0.465,-0.023,0.424,0.387,-0.477,0.4,0.13,-0.233,0.438,0.449,0.526,-0.195,0.404,-0.216,0.245,0.092,-0.004,0.638,-0.371,-0.271,0.52,-0.47,-0.076,0.19,0.017,0.053,0.383,-0.463,0.234,0.256,-0.501,0.318,0.302,0.285,-0.138,-0.138,0.092,-0.265,0.112,0.581,0.072,0.396,0.374,0.067,-0.395,0.19,-0.498,0.147,-0.337,-0.183,-0.392,-0.384,-0.332,0.132,-0.209,-0.51,-0.491,-0.451,-0.155,0.224,0.132,0.625,0.147,-0.116,0.066,-0.222,0.14,0.21,0.21,0.318,-0.288,0.0,0.64,-0.292,-0.203,0.522,0.513
BILI,-0.356,-0.431,0.692,-0.597,-0.678,-0.641,0.327,0.601,-0.54,0.297,-0.022,1.0,0.142,0.255,-0.554,0.308,-0.595,-0.707,-0.5,-0.076,-0.387,0.564,0.702,0.558,-0.027,-0.567,-0.439,0.331,-0.507,-0.242,0.474,-0.56,-0.554,-0.501,0.072,0.017,0.662,-0.463,0.75,0.242,0.37,0.596,0.441,-0.538,0.467,0.342,-0.152,0.311,-0.609,-0.217,0.35,-0.556,-0.566,0.596,-0.503,-0.651,-0.608,0.399,0.025,-0.576,0.578,0.619,-0.457,0.176,-0.487,-0.358,-0.479,0.51,0.522,0.426,0.494,0.375,0.024,0.561,0.655,0.515,-0.312,-0.039,-0.021,0.465,0.415,0.545,-0.668,-0.234,-0.244,0.56,0.138,0.473,0.611,-0.512,-0.43,-0.274,-0.585,0.7,0.1,-0.492,0.448,0.589,-0.477,-0.261
BKR,-0.156,0.128,0.276,0.066,0.175,0.003,0.598,-0.087,0.215,-0.279,-0.004,0.142,1.0,0.021,0.31,0.257,0.182,0.02,0.444,-0.105,0.113,0.101,0.36,-0.03,0.707,0.026,-0.02,0.378,-0.121,0.209,0.37,0.045,0.031,-0.138,0.646,-0.029,0.224,-0.144,-0.088,0.114,-0.177,0.111,-0.103,0.148,-0.027,0.134,-0.002,-0.324,0.245,-0.332,0.186,0.169,0.114,0.189,0.179,0.097,0.181,-0.308,-0.09,0.04,0.369,-0.149,-0.232,-0.215,0.391,-0.153,-0.062,0.182,0.036,0.222,-0.298,0.286,0.677,0.288,0.185,0.262,-0.131,0.236,0.3,0.237,0.221,0.226,-0.001,-0.083,-0.11,0.22,0.037,0.117,-0.143,0.142,0.203,0.413,0.149,0.043,0.244,-0.01,0.411,0.158,0.172,-0.083
CAN,-0.217,-0.488,0.286,-0.242,-0.393,-0.238,0.375,0.164,-0.195,-0.243,-0.286,0.255,0.021,1.0,-0.16,0.452,-0.241,-0.359,-0.123,-0.383,-0.351,0.203,0.486,0.261,0.212,-0.405,-0.545,0.281,-0.51,-0.234,0.596,-0.354,-0.361,-0.533,0.444,-0.366,0.458,-0.418,0.106,0.28,-0.261,0.221,-0.108,-0.225,0.603,0.282,0.168,0.0,0.213,-0.478,0.202,-0.187,-0.114,0.534,-0.056,-0.286,-0.354,-0.188,-0.388,-0.176,0.399,0.043,-0.241,-0.413,-0.145,-0.352,-0.577,0.521,0.301,0.519,-0.154,0.456,0.421,0.478,0.437,0.495,-0.571,0.216,0.236,0.482,0.669,0.243,-0.34,-0.327,-0.542,0.272,-0.268,-0.017,0.139,-0.229,-0.148,0.049,-0.301,0.207,-0.329,-0.348,0.538,0.132,-0.128,-0.284
CHRD,0.411,0.463,-0.385,0.684,0.713,0.69,-0.036,-0.713,0.771,-0.205,0.171,-0.554,0.31,-0.16,1.0,-0.034,0.733,0.723,0.745,0.248,0.554,-0.495,-0.387,-0.533,0.427,0.589,0.581,-0.046,0.61,0.554,-0.285,0.603,0.588,0.429,0.249,0.03,-0.389,0.582,-0.681,0.026,-0.216,-0.509,-0.531,0.674,-0.548,-0.181,0.292,-0.481,0.744,0.097,-0.158,0.709,0.694,-0.499,0.756,0.781,0.707,-0.423,-0.206,0.534,-0.528,-0.434,0.349,-0.249,0.792,0.465,0.483,-0.452,-0.321,-0.466,-0.492,-0.139,0.332,-0.445,-0.618,-0.404,0.306,0.226,0.251,-0.41,-0.256,-0.365,0.647,0.476,0.249,-0.193,-0.068,-0.3,-0.666,0.803,0.561,0.631,0.667,-0.711,0.066,0.641,-0.127,-0.521,0.655,0.636
CMCSA,0.022,-0.098,0.463,-0.016,-0.22,-0.109,0.41,0.037,0.08,0.106,-0.108,0.308,0.257,0.452,-0.034,1.0,0.042,-0.17,0.188,0.032,-0.179,0.198,0.423,0.12,0.296,-0.135,-0.093,0.128,-0.299,-0.138,0.643,-0.092,-0.09,-0.239,0.416,-0.305,0.49,-0.255,0.008,0.396,-0.001,0.169,-0.054,0.01,0.332,-0.043,0.504,0.084,0.2,-0.15,0.065,0.035,0.056,0.327,0.042,-0.122,0.038,-0.142,-0.24,-0.114,0.221,0.265,-0.027,-0.385,-0.001,-0.063,-0.462,0.422,0.335,0.37,-0.03,0.273,0.428,0.349,0.356,0.463,-0.384,0.038,0.069,0.23,0.345,0.435,-0.204,-0.191,-0.293,0.612,-0.283,0.09,0.109,-0.104,0.01,0.44,-0.122,0.097,0.04,-0.202,0.544,0.236,0.029,0.078
CPRT,0.425,0.473,-0.568,0.847,0.651,0.69,-0.196,-0.621,0.787,-0.086,0.334,-0.595,0.182,-0.241,0.733,0.042,1.0,0.751,0.877,0.324,0.514,-0.631,-0.474,-0.591,0.211,0.69,0.507,-0.132,0.658,0.288,-0.346,0.734,0.718,0.52,0.086,0.078,-0.431,0.528,-0.655,-0.028,-0.092,-0.702,-0.608,0.823,-0.568,-0.172,0.426,-0.496,0.629,0.166,-0.343,0.767,0.751,-0.539,0.787,0.855,0.936,-0.452,-0.248,0.627,-0.583,-0.37,0.531,-0.276,0.642,0.448,0.391,-0.512,-0.304,-0.468,-0.461,-0.185,0.111,-0.538,-0.589,-0.483,0.133,0.07,-0.003,-0.548,-0.325,-0.543,0.668,0.427,0.408,-0.241,-0.177,-0.377,-0.569,0.745,0.617,0.634,0.691,-0.647,0.0,0.682,-0.387,-0.602,0.735,0.641
CRWD,0.578,0.558,-0.551,0.781,0.722,0.775,-0.412,-0.683,0.716,-0.032,0.24,-0.707,0.02,-0.359,0.723,-0.17,0.751,1.0,0.645,0.365,0.59,-0.525,-0.583,-0.591,0.12,0.67,0.716,-0.227,0.634,0.573,-0.441,0.713,0.726,0.562,-0.101,0.135,-0.486,0.651,-0.705,-0.116,-0.082,-0.594,-0.575,0.677,-0.706,-0.182,0.256,-0.322,0.549,0.284,-0.331,0.712,0.753,-0.608,0.631,0.841,0.776,-0.284,-0.009,0.624,-0.696,-0.324,0.504,-0.127,0.658,0.461,0.648,-0.684,-0.451,-0.629,-0.471,-0.332,0.047,-0.673,-0.669,-0.68,0.444,0.134,0.042,-0.699,-0.493,-0.624,0.658,0.503,0.476,-0.436,-0.003,-0.324,-0.606,0.763,0.613,0.565,0.701,-0.756,0.231,0.649,-0.492,-0.558,0.645,0.604
CSCO,0.286,0.396,-0.36,0.771,0.628,0.593,0.075,-0.496,0.782,-0.196,0.254,-0.5,0.444,-0.123,0.745,0.188,0.877,0.645,1.0,0.208,0.399,-0.499,-0.292,-0.481,0.433,0.553,0.432,0.001,0.449,0.22,-0.055,0.607,0.587,0.369,0.351,-0.084,-0.262,0.369,-0.607,0.015,-0.163,-0.567,-0.567,0.763,-0.444,-0.195,0.37,-0.503,0.701,-0.015,-0.229,0.728,0.688,-0.421,0.751,0.771,0.801,-0.537,-0.277,0.57,-0.373,-0.369,0.358,-0.407,0.697,0.288,0.282,-0.313,-0.167,-0.283,-0.512,-0.113,0.328,-0.36,-0.465,-0.244,0.013,0.134,0.12,-0.329,-0.187,-0.296,0.569,0.276,0.258,-0.042,-0.269,-0.199,-0.54,0.629,0.531,0.717,0.597,-0.57,-0.002,0.567,-0.072,-0.489,0.675,0.497
CSX,0.78,0.576,-0.07,0.376,0.226,0.37,-0.501,-0.091,0.195,0.701,0.443,-0.076,-0.105,-0.383,0.248,0.032,0.324,0.365,0.208,1.0,0.546,-0.094,-0.186,-0.232,-0.122,0.177,0.582,-0.385,0.365,0.408,-0.313,0.266,0.259,0.305,-0.375,0.534,-0.062,0.423,-0.051,0.318,0.351,-0.08,0.095,0.296,-0.506,-0.026,0.362,0.369,-0.046,0.681,-0.24,0.183,0.254,-0.383,0.113,0.229,0.3,0.226,0.223,0.057,-0.37,0.37,0.658,0.414,0.162,0.647,0.269,-0.431,-0.26,-0.482,0.409,-0.37,-0.242,-0.448,-0.41,-0.335,0.52,-0.045,-0.296,-0.56,-0.502,-0.112,0.243,0.545,0.693,-0.026,0.285,0.102,0.018,0.306,0.15,0.273,0.561,-0.272,0.424,0.292,-0.338,-0.032,0.169,0.665
DKNG,0.475,0.775,-0.344,0.426,0.481,0.385,-0.287,-0.385,0.414,0.21,0.157,-0.387,0.113,-0.351,0.554,-0.179,0.514,0.59,0.399,0.546,1.0,-0.149,-0.3,-0.266,0.134,0.329,0.635,0.008,0.495,0.598,-0.509,0.359,0.345,0.325,-0.144,0.489,-0.305,0.514,-0.405,-0.089,-0.024,-0.22,-0.062,0.373,-0.516,-0.02,0.206,-0.083,0.206,0.526,-0.089,0.425,0.472,-0.345,0.286,0.51,0.525,0.086,0.234,0.33,-0.477,-0.071,0.402,0.409,0.353,0.516,0.489,-0.493,-0.494,-0.477,-0.098,-0.134,-0.047,-0.44,-0.44,-0.471,0.631,0.185,0.144,-0.498,-0.484,-0.404,0.471,0.782,0.61,-0.415,0.529,-0.107,-0.25,0.602,0.341,0.304,0.553,-0.375,0.488,0.318,-0.481,-0.145,0.269,0.503
EBAY,-0.193,-0.186,0.67,-0.58,-0.546,-0.483,0.227,0.525,-0.538,0.175,-0.37,0.564,0.101,0.203,-0.495,0.198,-0.631,-0.525,-0.499,-0.094,-0.149,1.0,0.536,0.763,-0.149,-0.654,-0.323,0.438,-0.63,-0.095,0.495,-0.602,-0.603,-0.541,-0.061,-0.0,0.563,-0.434,0.6,0.129,0.002,0.77,0.633,-0.572,0.388,0.076,-0.36,0.553,-0.46,-0.247,0.354,-0.541,-0.451,0.478,-0.564,-0.655,-0.586,0.629,0.36,-0.425,0.649,0.419,-0.424,0.309,-0.505,-0.415,-0.233,0.406,0.134,0.36,0.528,0.191,0.063,0.397,0.512,0.432,0.087,-0.0,0.312,0.45,0.308,0.524,-0.526,-0.134,-0.22,0.297,0.313,0.527,0.798,-0.509,-0.462,-0.342,-0.51,0.783,0.318,-0.631,0.424,0.677,-0.671,-0.449
ERIC,-0.317,-0.357,0.646,-0.508,-0.573,-0.565,0.506,0.426,-0.473,0.051,-0.304,0.702,0.36,0.486,-0.387,0.423,-0.474,-0.583,-0.292,-0.186,-0.3,0.536,1.0,0.539,0.277,-0.594,-0.556,0.524,-0.592,-0.182,0.615,-0.52,-0.533,-0.642,0.384,-0.141,0.667,-0.629,0.495,0.411,-0.018,0.576,0.317,-0.509,0.513,0.375,-0.059,0.196,-0.3,-0.355,0.309,-0.498,-0.43,0.689,-0.366,-0.505,-0.515,0.104,-0.082,-0.478,0.65,0.38,-0.516,-0.02,-0.383,-0.44,-0.586,0.604,0.321,0.642,0.228,0.607,0.368,0.732,0.784,0.66,-0.313,0.168,0.175,0.627,0.588,0.587,-0.606,-0.276,-0.4,0.463,0.101,0.343,0.424,-0.36,-0.262,-0.117,-0.453,0.57,0.166,-0.609,0.639,0.594,-0.43,-0.355
EXC,-0.428,-0.426,0.547,-0.675,-0.7,-0.629,0.292,0.6,-0.615,0.078,-0.465,0.558,-0.03,0.261,-0.533,0.12,-0.591,-0.591,-0.481,-0.232,-0.266,0.763,0.539,1.0,-0.239,-0.701,-0.592,0.542,-0.553,-0.289,0.424,-0.696,-0.691,-0.621,-0.082,-0.089,0.496,-0.395,0.615,-0.024,-0.111,0.68,0.634,-0.74,0.405,0.031,-0.49,0.449,-0.542,-0.31,0.56,-0.669,-0.595,0.47,-0.676,-0.562,-0.59,0.472,0.25,-0.543,0.605,0.329,-0.493,0.274,-0.641,-0.49,-0.284,0.398,0.096,0.47,0.472,0.312,-0.001,0.417,0.57,0.399,-0.15,-0.117,0.36,0.591,0.388,0.396,-0.635,-0.205,-0.367,0.135,0.137,0.456,0.792,-0.418,-0.578,-0.504,-0.66,0.786,0.052,-0.682,0.314,0.452,-0.748,-0.501
FITB,0.007,0.22,0.196,0.174,0.311,0.074,0.612,-0.246,0.345,-0.388,-0.023,-0.027,0.707,0.212,0.427,0.296,0.211,0.12,0.433,-0.122,0.134,-0.149,0.277,-0.239,1.0,0.134,0.082,0.296,-0.067,0.198,0.325,0.126,0.104,-0.032,0.892,-0.15,0.103,-0.119,-0.34,0.382,-0.255,-0.1,-0.4,0.21,0.083,0.142,0.27,-0.448,0.434,-0.237,0.09,0.309,0.256,0.192,0.345,0.194,0.21,-0.479,-0.295,0.164,0.187,-0.19,-0.114,-0.298,0.462,-0.113,-0.134,0.362,0.077,0.333,-0.515,0.265,0.703,0.433,0.046,0.421,-0.114,0.391,0.273,0.32,0.276,0.197,0.036,-0.06,-0.176,0.224,-0.041,-0.122,-0.422,0.244,0.377,0.541,0.314,-0.238,0.16,0.034,0.424,0.151,0.28,0.074
FLEX,0.35,0.473,-0.691,0.671,0.678,0.734,-0.322,-0.708,0.66,-0.157,0.424,-0.567,0.026,-0.405,0.589,-0.135,0.69,0.67,0.553,0.177,0.329,-0.654,-0.594,-0.701,0.134,1.0,0.601,-0.34,0.844,0.32,-0.481,0.933,0.938,0.89,-0.078,0.041,-0.608,0.61,-0.645,-0.264,0.233,-0.714,-0.638,0.671,-0.656,-0.249,0.249,-0.416,0.493,0.24,-0.479,0.687,0.708,-0.55,0.627,0.677,0.727,-0.421,-0.09,0.538,-0.725,-0.433,0.485,-0.203,0.616,0.441,0.451,-0.608,-0.171,-0.583,-0.423,-0.399,-0.122,-0.538,-0.637,-0.569,0.21,0.056,-0.091,-0.617,-0.438,-0.551,0.604,0.362,0.406,-0.259,-0.123,-0.415,-0.747,0.645,0.724,0.38,0.567,-0.761,-0.02,0.748,-0.506,-0.573,0.703,0.539
FTNT,0.62,0.768,-0.326,0.623,0.68,0.655,-0.439,-0.544,0.601,0.359,0.387,-0.439,-0.02,-0.545,0.581,-0.093,0.507,0.716,0.432,0.582,0.635,-0.323,-0.556,-0.592,0.082,0.601,1.0,-0.429,0.631,0.559,-0.438,0.61,0.615,0.658,-0.192,0.324,-0.409,0.661,-0.49,-0.053,0.242,-0.358,-0.266,0.598,-0.617,-0.208,0.399,-0.05,0.312,0.582,-0.308,0.596,0.616,-0.589,0.411,0.557,0.595,-0.055,0.203,0.434,-0.666,0.023,0.55,0.19,0.512,0.654,0.656,-0.544,-0.297,-0.691,-0.095,-0.547,-0.206,-0.599,-0.725,-0.522,0.622,0.141,-0.063,-0.663,-0.643,-0.304,0.58,0.562,0.651,-0.124,0.2,-0.094,-0.459,0.56,0.454,0.497,0.643,-0.623,0.346,0.583,-0.417,-0.18,0.455,0.703
GEN,-0.458,-0.288,0.314,-0.372,-0.284,-0.47,0.557,0.164,-0.185,-0.396,-0.477,0.331,0.378,0.281,-0.046,0.128,-0.132,-0.227,0.001,-0.385,0.008,0.438,0.524,0.542,0.296,-0.34,-0.429,1.0,-0.295,-0.115,0.329,-0.32,-0.331,-0.469,0.366,-0.307,0.21,-0.292,0.191,0.014,-0.331,0.22,0.067,-0.321,0.298,-0.001,-0.292,-0.244,-0.105,-0.568,0.379,-0.225,-0.254,0.447,-0.129,-0.115,-0.173,0.125,0.082,-0.146,0.47,0.045,-0.578,-0.108,-0.165,-0.542,-0.118,0.37,0.063,0.532,-0.178,0.61,0.329,0.491,0.535,0.358,-0.166,0.178,0.61,0.554,0.44,0.193,-0.376,-0.015,-0.447,0.136,0.081,0.104,0.26,0.026,-0.063,-0.094,-0.313,0.452,0.183,-0.369,0.371,0.246,-0.268,-0.343
GERN,0.388,0.477,-0.696,0.62,0.58,0.622,-0.481,-0.64,0.559,0.083,0.4,-0.507,-0.121,-0.51,0.61,-0.299,0.658,0.634,0.449,0.365,0.495,-0.63,-0.592,-0.553,-0.067,0.844,0.631,-0.295,1.0,0.406,-0.703,0.77,0.77,0.795,-0.326,0.277,-0.63,0.714,-0.534,-0.28,0.227,-0.604,-0.393,0.569,-0.734,-0.259,0.168,-0.31,0.315,0.45,-0.376,0.584,0.574,-0.631,0.486,0.704,0.658,-0.238,0.031,0.445,-0.802,-0.285,0.55,0.054,0.481,0.632,0.574,-0.752,-0.349,-0.712,-0.253,-0.371,-0.308,-0.661,-0.682,-0.723,0.389,-0.048,-0.077,-0.665,-0.51,-0.629,0.647,0.57,0.506,-0.374,0.052,-0.374,-0.618,0.754,0.541,0.245,0.558,-0.67,0.001,0.714,-0.681,-0.606,0.557,0.621
