,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.591,0.76,0.716,0.714,0.83,0.659,0.305,0.595,0.543,0.269,1.0,0.836,0.529,0.779,0.523,0.383,0.671,0.367,0.603,0.269,0.739,0.718,0.586,-0.153,0.663,0.655,0.549,0.621,0.483,0.718,-0.459,0.713,0.688,0.178,0.343,-0.566,0.523,0.467,0.848,0.353,0.757,0.279,-0.78,0.583,0.58,0.715,0.517,-0.627,0.753,-0.689,0.693,0.697,0.722,0.647,0.779,0.875,0.652,0.735,0.732,0.673,-0.533,0.759,0.617,0.707,0.05,0.7,0.533,0.643,0.939,0.588,-0.536,0.714,-0.409,0.654,0.733,0.609,0.745,0.753,0.786,0.739,0.203,0.698,-0.56,0.839,0.839,0.668,0.816,0.418,0.556,0.571,0.746,0.468,-0.583,0.238,0.497,0.75,-0.307,0.451,-0.269,0.659
BILI,-0.646,0.615,0.607,0.612,0.791,0.515,0.202,0.618,0.51,0.244,0.836,1.0,0.416,0.774,0.37,0.275,0.648,0.313,0.617,0.064,0.697,0.529,0.621,-0.218,0.509,0.545,0.417,0.547,0.474,0.702,-0.51,0.63,0.633,0.103,0.271,-0.627,0.373,0.465,0.849,0.264,0.627,0.233,-0.756,0.578,0.473,0.573,0.43,-0.617,0.654,-0.676,0.599,0.7,0.695,0.54,0.661,0.76,0.603,0.685,0.628,0.661,-0.622,0.723,0.514,0.612,-0.092,0.759,0.392,0.548,0.853,0.535,-0.591,0.635,-0.431,0.557,0.645,0.485,0.838,0.601,0.645,0.686,0.065,0.638,-0.6,0.707,0.694,0.699,0.742,0.335,0.454,0.466,0.605,0.325,-0.612,0.112,0.516,0.64,-0.429,0.562,-0.387,0.682
BKR,-0.384,0.611,0.736,0.446,0.478,0.627,0.674,0.244,0.448,0.636,0.529,0.416,1.0,0.367,0.726,0.686,0.46,0.601,0.414,0.165,0.673,0.536,0.536,0.087,0.577,0.373,0.778,0.744,0.168,0.692,-0.16,0.654,0.644,0.105,0.287,-0.502,0.374,0.519,0.562,0.339,0.22,0.159,-0.451,0.432,0.435,0.631,0.244,-0.481,0.696,-0.646,0.551,0.409,0.37,0.662,0.487,0.454,0.876,0.51,0.651,0.572,-0.512,0.572,0.337,0.75,0.482,0.534,0.711,0.885,0.42,0.237,-0.34,0.672,0.183,0.741,0.719,0.19,0.441,0.722,0.722,0.713,0.222,0.506,-0.483,0.391,0.61,0.33,0.507,0.47,0.781,0.578,0.639,0.433,-0.557,0.662,0.695,0.753,-0.132,0.746,-0.549,0.598
CAN,-0.487,0.655,0.603,0.739,0.819,0.587,0.107,0.691,0.572,0.152,0.779,0.774,0.367,1.0,0.399,0.323,0.719,0.275,0.696,0.205,0.699,0.59,0.607,-0.093,0.617,0.63,0.486,0.519,0.493,0.598,-0.47,0.687,0.694,0.297,0.479,-0.477,0.462,0.383,0.851,0.514,0.514,0.201,-0.723,0.565,0.673,0.705,0.574,-0.599,0.607,-0.649,0.587,0.779,0.757,0.576,0.711,0.824,0.553,0.723,0.639,0.7,-0.602,0.695,0.557,0.589,-0.07,0.703,0.359,0.579,0.721,0.7,-0.596,0.676,-0.536,0.592,0.623,0.513,0.735,0.658,0.645,0.683,0.192,0.744,-0.471,0.787,0.758,0.618,0.782,0.312,0.367,0.614,0.653,0.464,-0.512,0.103,0.386,0.621,-0.371,0.406,-0.339,0.665
CHRD,-0.206,0.538,0.573,0.579,0.561,0.536,0.679,0.128,0.465,0.456,0.523,0.37,0.726,0.399,1.0,0.566,0.413,0.718,0.402,0.358,0.498,0.563,0.394,0.346,0.522,0.582,0.697,0.707,0.307,0.692,0.021,0.535,0.535,0.294,0.205,-0.438,0.423,0.618,0.517,0.513,0.098,0.146,-0.388,0.288,0.516,0.531,0.366,-0.372,0.463,-0.532,0.574,0.484,0.287,0.681,0.664,0.434,0.532,0.464,0.495,0.504,-0.186,0.564,0.524,0.685,0.713,0.471,0.802,0.706,0.399,0.311,-0.272,0.571,0.226,0.564,0.445,0.252,0.367,0.528,0.546,0.493,0.177,0.586,-0.388,0.405,0.558,0.355,0.517,0.553,0.646,0.542,0.517,0.537,-0.52,0.594,0.707,0.642,0.146,0.585,-0.481,0.457
CMCSA,-0.272,0.719,0.736,0.366,0.497,0.815,0.501,0.225,0.565,0.554,0.383,0.275,0.686,0.323,0.566,1.0,0.527,0.465,0.559,0.228,0.646,0.651,0.492,0.273,0.529,0.293,0.829,0.732,0.258,0.612,0.192,0.704,0.701,0.113,0.434,-0.398,0.663,0.53,0.337,0.438,-0.067,0.073,-0.319,0.299,0.451,0.651,0.281,-0.216,0.56,-0.507,0.538,0.438,0.364,0.746,0.454,0.413,0.615,0.49,0.581,0.524,-0.362,0.509,0.278,0.714,0.456,0.492,0.633,0.687,0.202,0.284,-0.213,0.64,0.135,0.737,0.659,0.118,0.427,0.683,0.754,0.578,0.135,0.456,-0.373,0.422,0.471,0.088,0.444,0.535,0.632,0.721,0.581,0.494,-0.519,0.842,0.627,0.701,0.154,0.679,-0.502,0.454
CPRT,-0.411,0.749,0.677,0.715,0.753,0.695,0.212,0.52,0.679,0.357,0.671,0.648,0.46,0.719,0.413,0.527,1.0,0.469,0.671,0.131,0.63,0.651,0.752,0.022,0.653,0.517,0.6,0.629,0.458,0.62,-0.231,0.692,0.696,0.178,0.467,-0.552,0.611,0.555,0.676,0.461,0.341,0.357,-0.591,0.551,0.542,0.682,0.503,-0.542,0.641,-0.604,0.685,0.687,0.621,0.624,0.692,0.652,0.56,0.723,0.654,0.666,-0.554,0.728,0.44,0.648,0.092,0.684,0.458,0.568,0.613,0.502,-0.417,0.626,-0.33,0.659,0.767,0.426,0.752,0.664,0.706,0.652,0.047,0.696,-0.5,0.678,0.678,0.433,0.678,0.456,0.556,0.634,0.66,0.497,-0.583,0.418,0.566,0.703,-0.089,0.62,-0.386,0.73
CRWD,-0.07,0.439,0.47,0.45,0.462,0.487,0.504,0.073,0.401,0.326,0.367,0.313,0.601,0.275,0.718,0.465,0.469,1.0,0.309,0.188,0.456,0.415,0.49,0.083,0.326,0.444,0.563,0.537,0.282,0.609,-0.04,0.409,0.427,0.3,0.048,-0.278,0.316,0.58,0.417,0.437,0.135,0.097,-0.318,0.218,0.477,0.46,0.243,-0.401,0.402,-0.421,0.657,0.428,0.195,0.621,0.525,0.299,0.5,0.369,0.476,0.486,-0.301,0.532,0.442,0.598,0.442,0.426,0.699,0.61,0.31,0.24,-0.399,0.444,0.271,0.546,0.461,0.267,0.43,0.421,0.473,0.431,0.268,0.427,-0.385,0.326,0.4,0.379,0.425,0.452,0.526,0.392,0.409,0.37,-0.474,0.621,0.644,0.509,0.018,0.744,-0.555,0.547
CSCO,-0.411,0.761,0.686,0.687,0.743,0.707,0.198,0.556,0.7,0.323,0.603,0.617,0.414,0.696,0.402,0.559,0.671,0.309,1.0,0.312,0.731,0.673,0.689,0.071,0.667,0.602,0.652,0.651,0.343,0.561,-0.222,0.862,0.878,0.2,0.625,-0.372,0.676,0.457,0.584,0.539,0.252,0.277,-0.585,0.663,0.59,0.759,0.569,-0.349,0.647,-0.513,0.508,0.739,0.827,0.706,0.645,0.76,0.564,0.656,0.614,0.726,-0.585,0.669,0.512,0.641,0.068,0.693,0.413,0.575,0.498,0.557,-0.421,0.62,-0.323,0.602,0.693,0.411,0.624,0.732,0.726,0.697,0.147,0.682,-0.409,0.653,0.667,0.39,0.658,0.436,0.397,0.729,0.717,0.687,-0.456,0.332,0.423,0.624,-0.104,0.543,-0.292,0.607
CSX,0.332,0.386,0.232,0.461,0.276,0.373,0.359,-0.079,0.431,-0.102,0.269,0.064,0.165,0.205,0.358,0.228,0.131,0.188,0.312,1.0,0.299,0.506,0.064,0.121,0.503,0.653,0.387,0.285,-0.176,0.321,0.041,0.31,0.288,0.574,0.619,0.254,0.571,-0.005,0.214,0.572,0.105,0.243,-0.001,0.433,0.54,0.359,0.523,0.134,0.162,0.05,0.15,0.35,0.291,0.415,0.505,0.28,0.086,0.235,0.302,0.33,0.062,0.198,0.615,0.225,0.275,0.14,0.396,0.234,0.097,0.415,-0.102,0.321,0.188,0.25,0.153,0.466,0.185,0.348,0.28,0.265,0.574,0.368,0.26,0.325,0.31,0.307,0.257,0.134,0.151,0.383,0.47,0.554,0.251,0.083,0.244,0.248,0.242,0.084,0.206,0.202
DKNG,-0.398,0.84,0.811,0.651,0.767,0.771,0.421,0.606,0.698,0.345,0.739,0.697,0.673,0.699,0.498,0.646,0.63,0.456,0.731,0.299,1.0,0.76,0.585,-0.202,0.72,0.651,0.788,0.684,0.3,0.781,-0.421,0.865,0.856,0.326,0.596,-0.37,0.59,0.464,0.758,0.555,0.477,0.277,-0.633,0.733,0.732,0.885,0.587,-0.517,0.835,-0.628,0.668,0.792,0.764,0.807,0.684,0.806,0.778,0.761,0.804,0.862,-0.689,0.709,0.629,0.788,0.117,0.85,0.641,0.748,0.614,0.713,-0.571,0.865,-0.165,0.796,0.872,0.561,0.754,0.929,0.877,0.92,0.42,0.708,-0.434,0.69,0.781,0.603,0.724,0.378,0.62,0.776,0.802,0.614,-0.427,0.421,0.535,0.801,-0.392,0.688,-0.357,0.745
EBAY,-0.273,0.831,0.751,0.744,0.724,0.855,0.441,0.441,0.752,0.166,0.718,0.529,0.536,0.59,0.563,0.651,0.651,0.415,0.673,0.506,0.76,1.0,0.477,-0.056,0.715,0.74,0.726,0.636,0.197,0.629,-0.196,0.732,0.723,0.482,0.619,-0.329,0.795,0.446,0.58,0.684,0.388,0.353,-0.58,0.617,0.712,0.776,0.709,-0.329,0.641,-0.509,0.761,0.751,0.662,0.81,0.754,0.683,0.566,0.719,0.797,0.677,-0.391,0.618,0.758,0.672,0.212,0.632,0.58,0.664,0.566,0.705,-0.43,0.7,-0.139,0.744,0.694,0.586,0.611,0.775,0.848,0.67,0.406,0.802,-0.292,0.773,0.708,0.514,0.687,0.382,0.51,0.746,0.746,0.673,-0.383,0.474,0.557,0.711,-0.052,0.501,-0.156,0.622
ERIC,-0.571,0.619,0.607,0.618,0.709,0.572,0.043,0.47,0.503,0.383,0.586,0.621,0.536,0.607,0.394,0.492,0.752,0.49,0.689,0.064,0.585,0.477,1.0,0.049,0.585,0.45,0.532,0.524,0.434,0.606,-0.232,0.622,0.624,0.016,0.341,-0.675,0.49,0.616,0.674,0.334,0.185,0.221,-0.707,0.555,0.416,0.662,0.32,-0.639,0.585,-0.64,0.547,0.556,0.529,0.59,0.642,0.643,0.693,0.597,0.624,0.673,-0.642,0.704,0.341,0.62,0.04,0.651,0.384,0.662,0.508,0.325,-0.515,0.57,-0.343,0.666,0.691,0.271,0.614,0.665,0.622,0.642,-0.043,0.558,-0.579,0.635,0.675,0.271,0.743,0.331,0.585,0.523,0.705,0.305,-0.652,0.342,0.396,0.6,-0.168,0.635,-0.545,0.703
EXC,0.075,-0.006,-0.098,0.06,0.01,0.088,0.201,-0.322,-0.098,0.452,-0.153,-0.218,0.087,-0.093,0.346,0.273,0.022,0.083,0.071,0.121,-0.202,-0.056,0.049,1.0,0.041,-0.035,0.216,0.248,0.17,-0.003,0.602,-0.028,-0.024,-0.163,0.036,-0.14,0.12,0.366,-0.098,0.016,-0.47,-0.145,0.239,-0.213,0.008,-0.115,-0.139,0.137,-0.118,-0.051,-0.117,-0.063,-0.168,0.102,0.083,-0.191,-0.1,-0.241,-0.192,-0.092,0.406,-0.087,-0.105,0.034,0.461,-0.19,0.246,0.074,-0.263,-0.274,0.303,-0.049,0.209,-0.019,-0.13,-0.262,-0.136,-0.119,-0.089,-0.171,-0.327,-0.078,0.018,-0.169,-0.122,-0.283,-0.016,0.457,0.079,0.045,-0.035,0.075,-0.186,0.358,0.265,-0.041,0.729,-0.007,-0.233,-0.128
FITB,-0.314,0.692,0.726,0.704,0.694,0.665,0.373,0.436,0.643,0.216,0.663,0.509,0.577,0.617,0.522,0.529,0.653,0.326,0.667,0.503,0.72,0.715,0.585,0.041,1.0,0.664,0.677,0.636,0.174,0.617,-0.31,0.742,0.722,0.338,0.716,-0.331,0.695,0.379,0.624,0.508,0.297,0.38,-0.588,0.702,0.614,0.739,0.662,-0.412,0.646,-0.591,0.506,0.607,0.638,0.632,0.738,0.662,0.634,0.778,0.658,0.722,-0.522,0.722,0.573,0.624,0.224,0.65,0.542,0.654,0.491,0.63,-0.409,0.761,-0.114,0.674,0.691,0.482,0.569,0.801,0.701,0.716,0.328,0.668,-0.163,0.655,0.834,0.375,0.687,0.327,0.627,0.618,0.857,0.656,-0.385,0.295,0.425,0.676,-0.105,0.491,-0.258,0.579
FLEX,-0.042,0.626,0.499,0.839,0.699,0.574,0.29,0.442,0.669,-0.051,0.655,0.545,0.373,0.63,0.582,0.293,0.517,0.444,0.602,0.653,0.651,0.74,0.45,-0.035,0.664,1.0,0.555,0.482,0.269,0.634,-0.35,0.586,0.574,0.552,0.608,-0.153,0.609,0.327,0.692,0.74,0.337,0.314,-0.546,0.722,0.791,0.694,0.715,-0.4,0.487,-0.409,0.578,0.778,0.585,0.692,0.827,0.693,0.433,0.611,0.655,0.697,-0.377,0.607,0.868,0.499,0.162,0.617,0.586,0.521,0.509,0.72,-0.538,0.661,-0.144,0.548,0.507,0.654,0.64,0.658,0.579,0.626,0.524,0.821,-0.133,0.723,0.714,0.641,0.674,0.227,0.323,0.623,0.705,0.659,-0.174,0.122,0.409,0.558,-0.116,0.406,-0.122,0.622
FTNT,-0.225,0.819,0.779,0.625,0.627,0.814,0.636,0.377,0.689,0.562,0.549,0.417,0.778,0.486,0.697,0.829,0.6,0.563,0.652,0.387,0.788,0.726,0.532,0.216,0.677,0.555,1.0,0.845,0.272,0.714,-0.031,0.806,0.798,0.317,0.592,-0.306,0.693,0.572,0.56,0.572,0.166,0.26,-0.366,0.571,0.687,0.78,0.49,-0.298,0.703,-0.498,0.623,0.652,0.586,0.851,0.638,0.572,0.699,0.586,0.718,0.716,-0.397,0.565,0.508,0.781,0.494,0.651,0.84,0.761,0.386,0.531,-0.234,0.742,0.114,0.78,0.75,0.376,0.551,0.815,0.816,0.743,0.4,0.597,-0.366,0.5,0.646,0.395,0.555,0.576,0.704,0.771,0.761,0.679,-0.431,0.693,0.703,0.77,0.033,0.724,-0.354,0.617
GEN,-0.37,0.767,0.798,0.594,0.689,0.74,0.63,0.322,0.681,0.634,0.621,0.547,0.744,0.519,0.707,0.732,0.629,0.537,0.651,0.285,0.684,0.636,0.524,0.248,0.636,0.482,0.845,1.0,0.364,0.688,-0.053,0.812,0.816,0.227,0.445,-0.435,0.639,0.579,0.588,0.435,0.24,0.227,-0.418,0.448,0.568,0.62,0.385,-0.298,0.686,-0.543,0.581,0.635,0.632,0.76,0.653,0.551,0.638,0.549,0.553,0.666,-0.4,0.643,0.429,0.761,0.494,0.577,0.752,0.705,0.512,0.411,-0.186,0.731,0.071,0.659,0.677,0.347,0.633,0.709,0.747,0.655,0.166,0.552,-0.4,0.493,0.677,0.408,0.554,0.705,0.607,0.723,0.683,0.669,-0.589,0.62,0.798,0.785,0.06,0.697,-0.412,0.555
GERN,-0.365,0.347,0.282,0.324,0.489,0.315,-0.087,0.517,0.226,0.198,0.483,0.474,0.168,0.493,0.307,0.258,0.458,0.282,0.343,-0.176,0.3,0.197,0.434,0.17,0.174,0.269,0.272,0.364,1.0,0.406,-0.138,0.331,0.333,-0.232,-0.064,-0.481,0.171,0.555,0.522,0.077,0.166,-0.006,-0.522,0.129,0.218,0.307,0.076,-0.502,0.264,-0.428,0.417,0.353,0.278,0.32,0.383,0.467,0.308,0.402,0.284,0.306,-0.318,0.554,0.113,0.437,-0.015,0.457,0.32,0.283,0.494,0.191,-0.27,0.407,-0.42,0.309,0.316,0.103,0.437,0.305,0.329,0.337,-0.042,0.35,-0.484,0.434,0.403,0.132,0.475,0.443,0.308,0.34,0.303,0.043,-0.478,0.195,0.256,0.43,-0.05,0.284,-0.445,0.406
GEVO,-0.406,0.69,0.742,0.644,0.697,0.665,0.461,0.42,0.61,0.405,0.718,0.702,0.692,0.598,0.692,0.612,0.62,0.609,0.561,0.321,0.781,0.629,0.606,-0.003,0.617,0.634,0.714,0.688,0.406,1.0,-0.313,0.766,0.749,0.173,0.331,-0.551,0.473,0.574,0.787,0.479,0.37,0.17,-0.595,0.577,0.585,0.689,0.446,-0.604,0.674,-0.615,0.654,0.653,0.546,0.73,0.707,0.718,0.742,0.674,0.739,0.751,-0.598,0.696,0.535,0.781,0.301,0.84,0.754,0.76,0.602,0.474,-0.497,0.77,-0.13,0.78,0.722,0.374,0.743,0.768,0.71,0.859,0.246,0.692,-0.574,0.628,0.675,0.541,0.707,0.496,0.746,0.61,0.721,0.48,-0.558,0.472,0.655,0.774,-0.235,0.757,-0.55,0.742
