,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.471,-0.123,0.585,-0.575,-0.594,-0.276,-0.404,-0.438,-0.594,-0.451,1.0,0.556,0.101,-0.193,-0.637,0.32,-0.385,0.248,-0.58,-0.24,0.411,0.253,0.473,-0.584,0.575,0.409,-0.137,0.48,-0.64,-0.513,0.314,-0.641,-0.641,-0.471,0.663,-0.536,0.24,0.309,0.844,-0.301,0.767,-0.665,-0.457,-0.476,-0.311,-0.38,-0.534,-0.592,0.008,-0.419,0.407,-0.515,-0.652,-0.42,-0.537,0.294,-0.129,-0.339,-0.424,-0.642,-0.396,-0.355,-0.537,-0.524,0.284,-0.558,0.101,0.439,0.722,0.525,-0.514,-0.587,0.166,0.444,0.448,-0.509,0.136,-0.277,0.596,-0.478,0.422,0.189,-0.565,0.156,0.662,0.122,0.179,-0.223,-0.329,-0.603,-0.191,0.454,-0.424,0.403,-0.213,0.005,-0.124,-0.218,0.258,0.3
BILI,0.01,0.23,0.274,0.109,0.094,0.067,0.155,-0.057,0.134,0.064,0.556,1.0,-0.324,0.431,-0.028,0.291,0.078,0.317,0.066,0.104,-0.222,0.037,-0.033,0.057,0.579,-0.015,0.323,0.125,-0.109,0.007,0.063,-0.166,-0.213,0.104,0.43,0.007,0.009,-0.335,0.591,-0.022,0.536,-0.214,-0.09,0.119,0.043,0.308,0.116,0.161,0.121,0.179,-0.185,0.186,-0.037,0.118,0.149,0.125,0.094,-0.127,-0.129,0.021,0.166,-0.224,0.093,-0.028,0.172,-0.032,0.122,-0.111,0.36,-0.104,0.034,0.09,0.139,-0.158,-0.258,0.117,0.153,0.387,-0.045,0.087,-0.265,0.175,0.027,0.45,0.067,-0.076,0.598,0.018,0.247,-0.14,0.206,0.196,0.069,0.222,0.328,-0.257,0.136,0.315,0.318,-0.088
BKR,-0.165,-0.445,-0.066,-0.398,-0.492,-0.288,-0.347,-0.333,-0.442,-0.465,0.101,-0.324,1.0,-0.411,-0.419,-0.042,-0.591,-0.304,-0.374,-0.384,0.363,-0.192,0.438,-0.487,-0.236,0.218,-0.482,-0.261,-0.337,-0.195,-0.02,-0.193,-0.14,-0.39,-0.066,-0.292,0.332,0.244,-0.057,-0.06,0.123,-0.094,0.011,-0.116,-0.183,-0.177,-0.435,-0.327,0.077,-0.208,0.248,-0.375,-0.372,-0.176,-0.304,0.117,-0.09,-0.045,0.332,-0.428,-0.26,0.058,-0.357,-0.198,0.271,-0.342,0.273,0.521,0.205,0.374,-0.313,-0.365,0.166,0.183,0.548,-0.38,0.015,-0.232,0.373,-0.396,0.347,-0.229,-0.305,-0.257,0.292,0.241,-0.334,0.004,-0.391,-0.292,-0.188,-0.054,-0.107,-0.214,-0.421,0.428,-0.109,-0.344,-0.27,0.085
CAN,0.435,0.505,-0.25,0.537,0.643,0.222,0.546,0.557,0.65,0.669,-0.193,0.431,-0.411,1.0,0.596,-0.167,0.54,0.121,0.517,0.596,-0.597,-0.141,-0.596,0.643,0.174,-0.544,0.528,-0.152,0.52,0.468,-0.217,0.348,0.312,0.598,-0.208,0.554,-0.43,-0.604,-0.235,0.171,-0.279,0.3,0.137,0.514,0.218,0.753,0.543,0.589,-0.031,0.57,-0.496,0.634,0.534,0.581,0.729,-0.164,0.499,0.25,0.3,0.611,0.439,0.115,0.567,0.373,-0.241,0.508,-0.107,-0.684,-0.438,-0.626,0.608,0.615,0.062,-0.458,-0.677,0.561,-0.065,0.622,-0.623,0.57,-0.653,0.043,0.488,0.358,-0.494,-0.358,0.553,0.269,0.742,0.485,0.327,-0.265,0.546,-0.052,0.52,-0.317,0.154,0.377,0.074,-0.32
CHRD,0.447,0.508,-0.489,0.678,0.718,0.279,0.5,0.633,0.761,0.704,-0.637,-0.028,-0.419,0.596,1.0,-0.314,0.647,-0.087,0.655,0.447,-0.467,-0.119,-0.753,0.792,-0.261,-0.598,0.477,-0.282,0.757,0.718,-0.258,0.599,0.589,0.635,-0.571,0.622,-0.425,-0.561,-0.597,0.218,-0.555,0.602,0.382,0.464,0.147,0.492,0.644,0.604,0.053,0.462,-0.406,0.699,0.771,0.423,0.71,-0.317,0.396,0.468,0.334,0.807,0.521,0.433,0.679,0.58,-0.401,0.627,-0.133,-0.685,-0.606,-0.576,0.648,0.727,-0.076,-0.39,-0.736,0.612,0.032,0.35,-0.64,0.617,-0.7,-0.061,0.619,-0.015,-0.791,-0.32,0.068,0.167,0.663,0.802,0.218,-0.434,0.427,-0.271,0.435,-0.141,0.02,0.261,-0.044,-0.198
CMCSA,0.211,-0.044,0.629,0.066,0.006,0.396,0.262,-0.354,-0.052,-0.267,0.32,0.291,-0.042,-0.167,-0.314,1.0,-0.178,0.337,-0.131,-0.452,-0.105,0.334,0.434,-0.178,0.428,0.691,0.161,0.114,-0.181,-0.132,0.548,-0.178,-0.223,0.107,0.541,0.128,0.49,0.33,0.338,0.54,0.263,-0.153,0.344,0.082,0.423,0.025,0.107,-0.017,0.418,0.177,-0.227,-0.064,-0.206,0.179,-0.067,0.687,-0.615,-0.37,-0.266,-0.122,0.259,-0.48,-0.035,0.005,0.648,-0.153,0.075,0.301,0.187,0.001,-0.047,-0.242,0.497,-0.219,0.106,0.112,-0.066,0.208,0.064,-0.306,0.291,0.622,0.089,0.237,0.238,0.522,0.325,0.227,-0.124,-0.454,0.26,0.64,0.182,0.504,0.399,-0.097,0.571,0.421,0.545,-0.23
CPRT,0.19,0.7,-0.181,0.446,0.581,0.145,0.393,0.605,0.647,0.722,-0.385,0.078,-0.591,0.54,0.647,-0.178,1.0,-0.069,0.491,0.611,-0.392,0.245,-0.769,0.762,0.106,-0.432,0.422,-0.005,0.615,0.53,-0.234,0.442,0.405,0.428,-0.186,0.51,-0.568,-0.386,-0.331,0.087,-0.338,0.498,0.121,0.216,-0.004,0.357,0.538,0.519,-0.041,0.252,-0.26,0.466,0.729,0.304,0.392,-0.301,0.485,0.467,0.094,0.525,0.455,0.368,0.597,0.418,-0.37,0.67,-0.356,-0.536,-0.477,-0.465,0.647,0.673,-0.109,-0.139,-0.588,0.375,-0.086,0.219,-0.493,0.763,-0.6,0.04,0.41,-0.047,-0.382,-0.609,0.099,0.108,0.665,0.664,-0.018,-0.114,0.217,-0.224,0.318,-0.212,0.019,0.154,0.021,0.112
CRWD,0.115,0.017,0.284,0.102,0.176,0.359,0.24,-0.262,0.132,-0.184,0.248,0.317,-0.304,0.121,-0.087,0.337,-0.069,1.0,-0.041,-0.018,-0.101,0.054,0.18,-0.164,0.239,0.143,0.418,0.393,-0.013,-0.311,0.22,-0.093,-0.117,0.077,0.253,-0.06,0.103,0.119,0.223,0.122,0.036,-0.329,-0.055,-0.005,0.27,0.123,0.034,-0.06,0.051,0.134,-0.187,0.123,-0.147,0.015,0.055,0.174,-0.311,-0.28,-0.467,0.057,-0.078,-0.495,-0.12,-0.205,0.126,-0.113,0.067,-0.159,0.103,-0.15,-0.113,-0.195,0.397,-0.204,-0.06,0.137,-0.166,0.286,-0.031,-0.237,0.121,0.307,-0.021,0.378,0.071,0.126,0.422,-0.086,-0.017,-0.185,0.419,0.299,0.05,0.514,0.243,-0.375,0.17,0.224,0.174,-0.152
CSCO,0.531,0.441,-0.499,0.711,0.708,0.385,0.464,0.505,0.758,0.685,-0.58,0.066,-0.374,0.517,0.655,-0.131,0.491,-0.041,1.0,0.282,-0.468,-0.38,-0.531,0.756,-0.207,-0.508,0.397,-0.388,0.739,0.549,-0.176,0.634,0.637,0.658,-0.49,0.697,-0.167,-0.499,-0.482,0.359,-0.415,0.571,0.556,0.538,0.446,0.612,0.709,0.734,0.143,0.573,-0.477,0.786,0.737,0.686,0.578,-0.095,0.168,0.463,0.463,0.768,0.611,0.36,0.735,0.758,-0.13,0.704,-0.13,-0.49,-0.568,-0.558,0.686,0.643,-0.106,-0.486,-0.668,0.682,-0.029,0.58,-0.588,0.547,-0.549,0.057,0.7,0.147,-0.703,-0.261,0.246,0.467,0.493,0.565,0.304,-0.35,0.507,-0.235,0.433,0.085,0.152,0.507,-0.042,-0.25
CSX,-0.013,0.501,-0.258,0.211,0.213,-0.121,0.181,0.602,0.459,0.578,-0.24,0.104,-0.384,0.596,0.447,-0.452,0.611,-0.018,0.282,1.0,-0.246,0.09,-0.688,0.488,0.102,-0.631,0.139,0.019,0.299,0.225,-0.295,0.223,0.227,0.162,-0.218,0.215,-0.634,-0.516,-0.232,-0.262,-0.366,0.167,-0.2,0.146,-0.29,0.249,0.098,0.407,-0.37,0.159,-0.072,0.28,0.44,0.066,0.273,-0.533,0.754,0.243,0.002,0.285,0.038,0.293,0.245,0.021,-0.55,0.303,-0.358,-0.507,-0.251,-0.337,0.433,0.441,-0.135,-0.08,-0.457,0.103,-0.035,0.033,-0.377,0.613,-0.601,-0.173,0.099,-0.009,-0.145,-0.729,-0.006,-0.081,0.614,0.528,-0.198,-0.376,0.054,-0.177,-0.067,-0.214,-0.16,-0.176,-0.146,0.039
DKNG,-0.52,-0.323,0.285,-0.607,-0.637,-0.442,-0.504,-0.242,-0.557,-0.459,0.411,-0.222,0.363,-0.597,-0.467,-0.105,-0.392,-0.101,-0.468,-0.246,1.0,0.158,0.339,-0.554,0.103,0.291,-0.384,0.502,-0.448,-0.503,0.062,-0.494,-0.436,-0.55,0.283,-0.586,0.168,0.64,0.398,-0.385,0.384,-0.479,-0.414,-0.668,-0.475,-0.689,-0.542,-0.635,-0.118,-0.661,0.891,-0.541,-0.567,-0.62,-0.684,-0.004,-0.068,0.102,-0.247,-0.516,-0.633,0.135,-0.617,-0.485,-0.061,-0.435,0.127,0.675,0.598,0.867,-0.581,-0.611,-0.025,0.827,0.609,-0.56,0.4,-0.633,0.844,-0.356,0.502,-0.14,-0.535,-0.277,0.653,0.042,-0.377,-0.338,-0.629,-0.389,-0.376,0.212,-0.601,0.178,-0.523,0.574,-0.258,-0.637,-0.199,0.698
EBAY,-0.32,0.147,0.653,-0.183,-0.192,-0.2,-0.03,-0.132,-0.206,-0.028,0.253,0.037,-0.192,-0.141,-0.119,0.334,0.245,0.054,-0.38,0.09,0.158,1.0,-0.058,-0.081,0.472,0.466,-0.06,0.452,-0.216,-0.108,0.309,-0.368,-0.416,-0.168,0.496,-0.164,-0.154,0.32,0.305,-0.155,0.209,-0.244,-0.257,-0.356,-0.295,-0.349,-0.175,-0.252,-0.067,-0.392,0.193,-0.338,-0.213,-0.258,-0.218,0.109,0.1,-0.086,-0.425,-0.268,-0.079,-0.029,-0.165,-0.256,0.024,-0.145,-0.289,0.097,0.341,0.198,-0.16,-0.181,0.238,0.312,0.186,-0.292,0.009,-0.365,0.181,-0.06,0.103,0.289,-0.251,-0.237,0.295,-0.181,-0.138,-0.212,-0.074,-0.05,-0.316,0.436,-0.3,0.353,-0.081,-0.107,0.049,-0.189,0.343,0.333
ERIC,-0.175,-0.514,0.401,-0.499,-0.524,-0.019,-0.316,-0.655,-0.605,-0.672,0.473,-0.033,0.438,-0.596,-0.753,0.434,-0.769,0.18,-0.531,-0.688,0.339,-0.058,1.0,-0.702,0.11,0.617,-0.29,0.037,-0.571,-0.48,0.341,-0.396,-0.385,-0.424,0.407,-0.467,0.621,0.513,0.449,0.069,0.359,-0.475,-0.058,-0.305,0.111,-0.309,-0.468,-0.477,0.241,-0.257,0.163,-0.458,-0.65,-0.186,-0.426,0.484,-0.626,-0.432,-0.243,-0.599,-0.22,-0.434,-0.491,-0.301,0.525,-0.535,0.285,0.551,0.379,0.413,-0.564,-0.631,0.212,0.105,0.537,-0.363,-0.051,-0.159,0.482,-0.637,0.741,0.155,-0.383,0.071,0.467,0.714,0.042,-0.033,-0.637,-0.675,0.024,0.419,-0.202,0.271,-0.176,0.138,0.158,-0.063,0.122,-0.077
EXC,0.428,0.616,-0.419,0.643,0.681,0.361,0.501,0.636,0.742,0.802,-0.584,0.057,-0.487,0.643,0.792,-0.178,0.762,-0.164,0.756,0.488,-0.554,-0.081,-0.702,1.0,-0.062,-0.506,0.413,-0.377,0.746,0.675,-0.201,0.607,0.568,0.638,-0.421,0.758,-0.477,-0.559,-0.52,0.255,-0.482,0.677,0.368,0.489,0.248,0.561,0.684,0.759,0.036,0.51,-0.437,0.706,0.812,0.574,0.61,-0.199,0.403,0.46,0.416,0.766,0.675,0.451,0.844,0.71,-0.333,0.732,-0.257,-0.636,-0.653,-0.567,0.765,0.835,-0.22,-0.418,-0.752,0.646,0.006,0.44,-0.614,0.746,-0.623,0.031,0.689,0.005,-0.691,-0.393,0.135,0.301,0.658,0.705,0.153,-0.407,0.466,-0.236,0.406,-0.132,0.112,0.343,0.022,-0.273
FITB,-0.232,0.13,0.536,-0.121,-0.137,-0.128,0.18,-0.095,-0.133,-0.059,0.575,0.579,-0.236,0.174,-0.261,0.428,0.106,0.239,-0.207,0.102,0.103,0.472,0.11,-0.062,1.0,0.309,0.146,0.431,-0.185,-0.179,0.268,-0.467,-0.505,-0.044,0.685,-0.071,-0.072,0.155,0.576,-0.089,0.461,-0.349,-0.257,-0.229,-0.093,-0.042,-0.034,-0.077,-0.004,-0.172,0.118,-0.1,-0.278,-0.078,-0.132,0.194,0.076,-0.109,-0.333,-0.162,-0.033,-0.173,-0.088,-0.19,0.17,-0.059,-0.071,0.239,0.454,0.276,-0.16,-0.225,0.322,0.155,0.107,-0.046,0.244,0.023,0.292,-0.047,0.047,0.304,-0.093,0.135,0.402,-0.086,0.293,0.009,0.002,-0.234,-0.138,0.53,-0.148,0.491,0.106,-0.122,0.239,0.11,0.363,0.163
FLEX,-0.119,-0.328,0.726,-0.365,-0.36,0.059,-0.114,-0.619,-0.526,-0.554,0.409,-0.015,0.218,-0.544,-0.598,0.691,-0.432,0.143,-0.508,-0.631,0.291,0.466,0.617,-0.506,0.309,1.0,-0.213,0.268,-0.398,-0.389,0.552,-0.479,-0.501,-0.234,0.614,-0.258,0.452,0.688,0.38,0.198,0.433,-0.435,0.036,-0.304,0.183,-0.387,-0.246,-0.407,0.241,-0.259,0.157,-0.474,-0.586,-0.186,-0.44,0.625,-0.617,-0.296,-0.306,-0.473,-0.132,-0.351,-0.343,-0.224,0.589,-0.347,0.053,0.521,0.413,0.394,-0.457,-0.523,0.412,0.177,0.521,-0.257,-0.037,-0.232,0.455,-0.581,0.614,0.489,-0.205,-0.012,0.468,0.567,-0.049,0.085,-0.544,-0.554,-0.063,0.612,-0.175,0.519,-0.055,0.095,0.288,0.118,0.449,0.08
FTNT,0.619,0.454,-0.049,0.638,0.683,0.532,0.665,0.329,0.618,0.363,-0.137,0.323,-0.482,0.528,0.477,0.161,0.422,0.418,0.397,0.139,-0.384,-0.06,-0.29,0.413,0.146,-0.213,1.0,0.102,0.57,0.433,-0.24,0.367,0.346,0.711,-0.172,0.588,-0.011,-0.249,-0.134,0.533,-0.247,0.288,0.376,0.51,0.482,0.569,0.728,0.394,0.452,0.59,-0.419,0.69,0.432,0.503,0.588,0.088,-0.029,0.191,0.019,0.667,0.517,-0.075,0.534,0.425,0.09,0.525,0.27,-0.453,-0.37,-0.465,0.48,0.36,0.212,-0.375,-0.454,0.69,-0.091,0.578,-0.426,0.331,-0.321,0.297,0.605,0.293,-0.441,0.082,0.569,0.316,0.589,0.35,0.471,0.199,0.592,0.057,0.694,-0.233,0.402,0.452,0.142,-0.18
GEN,-0.382,-0.047,0.474,-0.362,-0.198,-0.225,-0.163,-0.197,-0.317,-0.228,0.48,0.125,-0.261,-0.152,-0.282,0.114,-0.005,0.393,-0.388,0.019,0.502,0.452,0.037,-0.377,0.431,0.268,0.102,1.0,-0.319,-0.435,0.258,-0.576,-0.581,-0.259,0.512,-0.379,-0.15,0.556,0.506,-0.288,0.366,-0.532,-0.471,-0.53,-0.244,-0.429,-0.239,-0.485,-0.282,-0.423,0.547,-0.324,-0.464,-0.419,-0.367,0.037,-0.041,-0.155,-0.6,-0.287,-0.535,-0.264,-0.487,-0.5,-0.129,-0.342,-0.083,0.228,0.499,0.452,-0.405,-0.461,0.136,0.594,0.352,-0.318,0.216,-0.294,0.474,-0.275,0.293,0.257,-0.43,0.047,0.489,-0.087,0.067,-0.398,-0.31,-0.3,-0.056,0.445,-0.407,0.487,-0.048,-0.017,-0.09,-0.25,0.216,0.545
GERN,0.593,0.525,-0.457,0.686,0.747,0.354,0.579,0.589,0.766,0.67,-0.64,-0.109,-0.337,0.52,0.757,-0.181,0.615,-0.013,0.739,0.299,-0.448,-0.216,-0.571,0.746,-0.185,-0.398,0.57,-0.319,1.0,0.681,-0.256,0.664,0.665,0.723,-0.572,0.718,-0.281,-0.364,-0.646,0.449,-0.612,0.686,0.528,0.505,0.433,0.608,0.764,0.671,0.253,0.535,-0.467,0.738,0.786,0.611,0.607,-0.123,0.221,0.678,0.449,0.802,0.651,0.487,0.817,0.771,-0.141,0.902,-0.041,-0.554,-0.726,-0.579,0.64,0.694,0.019,-0.459,-0.637,0.693,-0.083,0.45,-0.589,0.596,-0.519,0.049,0.77,-0.029,-0.716,-0.205,0.138,0.491,0.612,0.779,0.197,-0.249,0.561,-0.262,0.451,0.046,0.17,0.414,-0.088,-0.166
