,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.046,-0.34,0.527,0.826,-0.086,-0.351,0.657,0.24,0.709,0.682,1.0,0.856,0.66,0.36,0.583,-0.224,-0.513,0.308,0.618,0.563,0.237,0.724,-0.034,0.53,0.683,0.393,0.129,-0.349,0.491,0.627,0.685,0.454,0.418,0.79,0.66,0.549,0.742,0.423,0.731,0.564,0.577,0.342,-0.637,0.784,-0.059,0.671,0.772,-0.092,-0.484,0.422,-0.059,0.745,-0.428,0.764,0.807,-0.081,-0.03,0.607,0.226,0.351,0.746,0.207,0.797,0.245,0.585,0.703,0.2,0.715,0.452,0.457,-0.466,0.727,0.653,0.085,0.337,0.748,0.645,0.749,0.674,0.556,0.586,0.04,0.724,0.66,-0.579,0.385,0.686,-0.329,0.535,0.83,-0.527,0.755,0.268,0.564,-0.003,0.062,0.727,0.724,0.138,-0.057
BILI,-0.074,-0.417,0.491,0.874,-0.094,-0.511,0.811,0.222,0.73,0.698,0.856,1.0,0.796,0.476,0.777,-0.306,-0.566,0.397,0.663,0.632,0.386,0.77,-0.067,0.534,0.788,0.524,-0.034,-0.245,0.577,0.597,0.829,0.446,0.372,0.831,0.788,0.561,0.688,0.465,0.755,0.564,0.678,0.268,-0.719,0.836,-0.214,0.76,0.824,-0.21,-0.61,0.42,0.058,0.762,-0.49,0.845,0.889,-0.053,-0.156,0.554,0.315,0.398,0.766,0.209,0.789,0.435,0.721,0.717,0.254,0.786,0.461,0.518,-0.619,0.667,0.771,0.053,0.37,0.823,0.745,0.776,0.731,0.69,0.647,-0.055,0.779,0.782,-0.673,0.425,0.718,-0.398,0.557,0.847,-0.529,0.847,0.305,0.723,0.005,0.183,0.822,0.823,0.22,-0.073
BKR,-0.067,-0.349,0.404,0.881,0.088,-0.519,0.883,0.356,0.791,0.615,0.66,0.796,1.0,0.273,0.857,-0.224,-0.512,0.557,0.776,0.73,0.525,0.84,-0.095,0.572,0.87,0.732,0.105,-0.034,0.5,0.631,0.798,0.39,0.335,0.77,0.835,0.581,0.724,0.609,0.7,0.637,0.594,0.257,-0.627,0.862,-0.012,0.763,0.827,-0.228,-0.559,0.498,0.094,0.796,-0.439,0.816,0.784,0.057,-0.207,0.573,0.369,0.419,0.822,0.226,0.877,0.47,0.83,0.688,0.356,0.892,0.272,0.666,-0.56,0.798,0.851,0.258,0.477,0.829,0.742,0.71,0.78,0.798,0.654,-0.08,0.695,0.791,-0.552,0.272,0.791,-0.316,0.697,0.703,-0.485,0.885,0.384,0.713,0.053,0.304,0.811,0.859,0.022,-0.002
CAN,-0.415,-0.252,-0.003,0.232,0.182,-0.283,0.37,-0.283,0.133,0.337,0.36,0.476,0.273,1.0,0.335,0.121,-0.181,-0.087,0.06,0.293,-0.258,0.174,0.498,-0.021,0.32,0.353,-0.469,-0.149,0.073,0.061,0.386,0.04,-0.003,0.417,0.348,0.37,0.238,-0.276,0.342,0.025,0.438,0.127,-0.297,0.218,-0.434,0.336,0.326,0.302,-0.243,0.455,-0.361,0.079,-0.451,0.438,0.526,-0.477,-0.188,-0.038,-0.167,0.249,0.331,0.443,0.275,0.091,0.105,0.184,-0.29,0.226,0.669,-0.214,-0.285,0.102,0.38,-0.297,-0.27,0.295,0.294,0.435,0.008,0.41,0.421,0.234,0.54,0.369,-0.517,0.473,0.082,0.04,-0.191,0.518,-0.58,0.316,-0.213,0.575,0.533,-0.225,0.34,0.403,0.759,-0.484
CHRD,-0.122,-0.417,0.378,0.762,0.023,-0.644,0.926,0.383,0.681,0.576,0.583,0.777,0.857,0.335,1.0,-0.284,-0.515,0.555,0.662,0.729,0.517,0.812,-0.143,0.513,0.82,0.601,0.1,-0.14,0.477,0.488,0.722,0.233,0.142,0.785,0.833,0.575,0.647,0.518,0.689,0.524,0.637,0.163,-0.674,0.73,-0.068,0.8,0.822,-0.275,-0.754,0.481,0.217,0.608,-0.581,0.757,0.746,0.041,-0.385,0.451,0.402,0.435,0.813,0.279,0.763,0.523,0.795,0.642,0.339,0.781,0.279,0.607,-0.631,0.724,0.816,0.237,0.355,0.721,0.744,0.732,0.736,0.773,0.57,-0.194,0.726,0.789,-0.604,0.229,0.682,-0.465,0.593,0.723,-0.455,0.799,0.328,0.664,-0.041,0.309,0.839,0.819,-0.005,-0.014
CMCSA,-0.175,0.483,-0.227,-0.258,0.574,0.468,-0.257,-0.056,-0.06,-0.265,-0.224,-0.306,-0.224,0.121,-0.284,1.0,0.746,-0.163,0.013,0.118,-0.29,-0.275,0.419,-0.077,-0.127,0.108,0.151,0.356,-0.427,-0.468,-0.269,0.119,0.144,-0.074,-0.148,0.154,-0.339,-0.142,-0.268,-0.117,-0.13,0.363,0.559,-0.329,0.083,-0.116,-0.193,0.714,0.477,0.503,-0.515,-0.269,0.483,-0.163,-0.213,-0.327,0.041,-0.413,-0.446,0.219,-0.223,0.012,-0.209,-0.537,-0.366,-0.318,-0.188,-0.235,0.03,-0.297,0.672,-0.244,-0.261,-0.137,-0.272,-0.144,-0.25,-0.163,-0.238,-0.012,0.28,0.732,-0.189,-0.142,0.127,-0.09,-0.386,0.722,-0.343,-0.108,-0.046,-0.084,-0.264,-0.077,0.526,-0.544,-0.222,-0.129,0.068,-0.468
CPRT,0.136,0.725,-0.103,-0.55,0.292,0.664,-0.514,-0.153,-0.254,-0.428,-0.513,-0.566,-0.512,-0.181,-0.515,0.746,1.0,-0.167,-0.285,-0.255,-0.283,-0.554,0.167,-0.235,-0.461,-0.257,0.303,0.39,-0.547,-0.552,-0.543,-0.012,0.003,-0.372,-0.423,-0.077,-0.557,-0.197,-0.527,-0.227,-0.335,0.156,0.676,-0.547,0.323,-0.455,-0.509,0.559,0.526,0.11,-0.338,-0.482,0.741,-0.501,-0.544,-0.069,0.136,-0.431,-0.498,0.005,-0.485,-0.145,-0.535,-0.542,-0.436,-0.545,-0.008,-0.52,-0.217,-0.379,0.809,-0.543,-0.548,-0.018,-0.167,-0.407,-0.443,-0.479,-0.425,-0.38,-0.059,0.577,-0.457,-0.503,0.499,-0.313,-0.617,0.589,-0.477,-0.479,0.37,-0.401,-0.135,-0.359,0.261,-0.457,-0.539,-0.481,-0.159,-0.241
CRWD,0.029,-0.008,0.437,0.449,0.212,-0.408,0.51,0.654,0.634,0.273,0.308,0.397,0.557,-0.087,0.555,-0.163,-0.167,1.0,0.624,0.662,0.643,0.5,-0.377,0.346,0.592,0.491,0.549,0.271,0.458,0.302,0.454,0.279,0.183,0.557,0.613,0.252,0.436,0.756,0.507,0.336,0.218,0.102,-0.512,0.449,0.193,0.584,0.563,-0.445,-0.567,0.272,0.36,0.502,-0.184,0.366,0.334,0.428,-0.326,0.489,0.403,0.457,0.571,0.147,0.467,0.542,0.722,0.692,0.844,0.453,-0.053,0.692,-0.467,0.576,0.472,0.654,0.639,0.458,0.477,0.5,0.716,0.61,0.468,-0.167,0.392,0.507,-0.217,-0.1,0.374,-0.254,0.624,0.496,0.029,0.559,0.396,0.406,-0.07,0.424,0.534,0.432,-0.262,0.061
CSCO,-0.022,-0.165,0.414,0.803,0.2,-0.333,0.692,0.52,0.834,0.507,0.618,0.663,0.776,0.06,0.662,0.013,-0.285,0.624,1.0,0.82,0.552,0.779,-0.203,0.69,0.784,0.594,0.39,0.168,0.412,0.532,0.683,0.488,0.45,0.737,0.735,0.496,0.637,0.674,0.593,0.589,0.327,0.395,-0.486,0.769,0.081,0.706,0.753,-0.118,-0.423,0.578,0.105,0.789,-0.193,0.687,0.627,0.13,-0.188,0.5,0.32,0.474,0.771,0.048,0.778,0.344,0.711,0.674,0.501,0.753,0.045,0.745,-0.34,0.792,0.723,0.251,0.538,0.746,0.631,0.618,0.8,0.695,0.661,0.04,0.561,0.722,-0.492,0.075,0.73,-0.184,0.794,0.677,-0.34,0.85,0.349,0.541,-0.035,0.232,0.783,0.73,-0.124,0.054
CSX,-0.215,-0.141,0.332,0.7,0.361,-0.429,0.711,0.526,0.755,0.464,0.563,0.632,0.73,0.293,0.729,0.118,-0.255,0.662,0.82,1.0,0.476,0.677,-0.076,0.559,0.821,0.743,0.286,0.14,0.404,0.368,0.645,0.44,0.376,0.787,0.802,0.565,0.603,0.606,0.618,0.473,0.424,0.366,-0.508,0.623,-0.049,0.807,0.759,-0.049,-0.5,0.747,0.039,0.615,-0.301,0.673,0.636,0.052,-0.304,0.399,0.348,0.556,0.778,0.284,0.737,0.383,0.666,0.694,0.459,0.67,0.231,0.58,-0.374,0.766,0.685,0.298,0.4,0.685,0.577,0.72,0.736,0.838,0.738,0.104,0.649,0.743,-0.54,0.133,0.558,-0.088,0.631,0.751,-0.434,0.805,0.231,0.615,0.159,0.17,0.807,0.743,0.036,-0.161
DKNG,0.194,-0.186,0.266,0.489,0.081,-0.362,0.532,0.692,0.465,0.124,0.237,0.386,0.525,-0.258,0.517,-0.29,-0.283,0.643,0.552,0.476,1.0,0.543,-0.556,0.466,0.548,0.392,0.408,0.123,0.473,0.215,0.332,0.205,0.11,0.49,0.511,0.054,0.291,0.695,0.284,0.421,0.109,-0.135,-0.377,0.448,0.308,0.505,0.501,-0.534,-0.456,0.075,0.597,0.44,-0.142,0.297,0.269,0.343,-0.203,0.339,0.505,0.397,0.421,-0.261,0.459,0.596,0.634,0.409,0.567,0.44,-0.288,0.871,-0.404,0.517,0.43,0.453,0.647,0.337,0.435,0.31,0.689,0.501,0.283,-0.425,0.25,0.466,-0.095,-0.028,0.47,-0.38,0.655,0.315,0.284,0.492,0.433,0.207,-0.371,0.564,0.536,0.361,-0.3,0.4
EBAY,-0.07,-0.418,0.435,0.855,0.062,-0.479,0.874,0.44,0.778,0.631,0.724,0.77,0.84,0.174,0.812,-0.275,-0.554,0.5,0.779,0.677,0.543,1.0,-0.192,0.637,0.821,0.583,0.198,-0.044,0.535,0.588,0.796,0.418,0.342,0.736,0.792,0.502,0.741,0.511,0.686,0.574,0.562,0.207,-0.606,0.836,0.06,0.742,0.862,-0.28,-0.531,0.416,0.219,0.752,-0.45,0.746,0.748,0.05,-0.17,0.542,0.359,0.426,0.862,0.097,0.864,0.501,0.769,0.64,0.329,0.78,0.25,0.693,-0.565,0.822,0.853,0.132,0.497,0.767,0.703,0.653,0.797,0.699,0.573,-0.161,0.668,0.78,-0.585,0.293,0.808,-0.358,0.753,0.727,-0.369,0.847,0.315,0.59,-0.102,0.346,0.828,0.777,-0.013,0.198
ERIC,-0.226,0.187,-0.177,-0.106,0.172,0.226,-0.051,-0.417,-0.172,0.127,-0.034,-0.067,-0.095,0.498,-0.143,0.419,0.167,-0.377,-0.203,-0.076,-0.556,-0.192,1.0,-0.149,-0.011,0.146,-0.367,0.062,-0.193,-0.245,-0.0,0.068,0.105,-0.119,-0.038,0.229,-0.108,-0.464,-0.005,-0.085,0.213,0.298,0.323,-0.151,-0.265,-0.002,0.002,0.68,0.412,0.296,-0.589,-0.208,0.026,0.133,0.09,-0.389,0.045,-0.259,-0.353,-0.043,-0.063,0.427,-0.059,-0.368,-0.295,-0.108,-0.454,-0.058,0.384,-0.423,0.25,-0.233,0.009,-0.382,-0.447,0.005,0.011,0.103,-0.288,0.065,0.215,0.488,0.091,0.059,-0.074,0.214,-0.175,0.511,-0.429,0.102,-0.386,-0.086,-0.288,0.287,0.528,-0.411,-0.092,0.088,0.431,-0.512
EXC,0.347,-0.032,0.579,0.706,-0.205,-0.126,0.572,0.251,0.71,0.525,0.53,0.534,0.572,-0.021,0.513,-0.077,-0.235,0.346,0.69,0.559,0.466,0.637,-0.149,1.0,0.686,0.506,0.314,-0.105,0.36,0.522,0.549,0.509,0.475,0.579,0.619,0.632,0.587,0.595,0.446,0.72,0.285,0.516,-0.291,0.693,0.156,0.542,0.677,0.047,-0.248,0.345,0.086,0.65,-0.076,0.637,0.548,0.229,-0.003,0.507,0.378,0.083,0.654,0.054,0.693,0.266,0.615,0.528,0.366,0.685,-0.012,0.608,-0.112,0.626,0.6,0.186,0.537,0.679,0.609,0.523,0.669,0.475,0.459,0.088,0.553,0.565,-0.318,0.081,0.715,-0.171,0.723,0.511,-0.242,0.658,0.52,0.469,-0.25,0.224,0.642,0.639,-0.058,0.208
FITB,-0.052,-0.269,0.46,0.86,0.127,-0.486,0.868,0.41,0.799,0.624,0.683,0.788,0.87,0.32,0.82,-0.127,-0.461,0.592,0.784,0.821,0.548,0.821,-0.011,0.686,1.0,0.781,0.155,-0.042,0.523,0.556,0.787,0.492,0.408,0.786,0.955,0.654,0.716,0.637,0.785,0.649,0.571,0.372,-0.614,0.795,-0.061,0.874,0.939,-0.127,-0.53,0.591,0.092,0.734,-0.427,0.86,0.78,0.025,-0.274,0.51,0.422,0.467,0.851,0.285,0.887,0.458,0.846,0.751,0.387,0.859,0.29,0.696,-0.538,0.8,0.847,0.22,0.443,0.805,0.785,0.815,0.853,0.924,0.764,-0.039,0.787,0.924,-0.596,0.276,0.773,-0.236,0.68,0.851,-0.506,0.876,0.373,0.788,0.036,0.243,0.906,0.895,0.074,-0.081
FLEX,-0.157,-0.103,0.257,0.603,0.356,-0.369,0.678,0.317,0.575,0.329,0.393,0.524,0.732,0.353,0.601,0.108,-0.257,0.491,0.594,0.743,0.392,0.583,0.146,0.506,0.781,1.0,0.055,0.211,0.329,0.278,0.542,0.423,0.361,0.559,0.722,0.58,0.521,0.472,0.517,0.519,0.435,0.382,-0.299,0.538,-0.082,0.715,0.695,0.034,-0.287,0.624,-0.124,0.469,-0.26,0.66,0.561,0.027,-0.253,0.371,0.296,0.371,0.645,0.353,0.673,0.312,0.598,0.535,0.302,0.649,0.267,0.454,-0.36,0.622,0.698,0.258,0.35,0.622,0.598,0.594,0.557,0.796,0.698,0.074,0.586,0.725,-0.498,0.149,0.547,0.102,0.497,0.593,-0.427,0.655,0.239,0.703,0.298,0.141,0.636,0.707,0.203,-0.16
FTNT,0.233,0.367,0.33,0.155,0.191,0.09,0.07,0.568,0.429,-0.091,0.129,-0.034,0.105,-0.469,0.1,0.151,0.303,0.549,0.39,0.286,0.408,0.198,-0.367,0.314,0.155,0.055,1.0,0.294,0.128,0.06,-0.001,0.273,0.266,0.208,0.098,0.059,0.083,0.578,0.017,0.232,-0.088,0.179,0.074,0.155,0.593,0.192,0.203,-0.106,-0.048,0.138,0.159,0.261,0.372,-0.026,-0.025,0.516,0.053,0.28,0.075,0.3,0.219,-0.097,0.165,-0.048,0.231,0.206,0.723,0.104,-0.449,0.512,0.16,0.344,0.004,0.544,0.496,0.139,0.08,0.113,0.439,0.093,0.115,0.035,-0.011,0.035,0.255,-0.348,0.111,0.063,0.404,0.085,0.308,0.246,0.239,-0.154,-0.198,0.063,0.184,0.055,-0.519,0.189
GEN,-0.197,0.228,-0.262,-0.142,0.529,0.141,-0.101,0.308,0.019,-0.342,-0.349,-0.245,-0.034,-0.149,-0.14,0.356,0.39,0.271,0.168,0.14,0.123,-0.044,0.062,-0.105,-0.042,0.211,0.294,1.0,-0.088,-0.317,-0.106,0.102,0.101,-0.183,-0.048,-0.225,-0.299,0.062,-0.217,-0.269,-0.249,-0.058,0.345,-0.173,0.221,-0.0,-0.103,0.008,0.306,0.128,0.004,-0.082,0.403,-0.188,-0.229,0.119,-0.012,-0.164,-0.146,0.297,-0.124,-0.173,-0.139,0.047,-0.075,-0.158,0.275,-0.228,-0.334,0.104,0.168,-0.059,-0.092,0.049,0.154,-0.144,-0.226,-0.236,0.006,0.099,0.048,0.09,-0.236,-0.041,0.279,-0.169,-0.229,0.491,0.033,-0.171,0.364,0.01,-0.205,-0.076,0.362,0.019,-0.115,-0.165,-0.103,0.025
GERN,0.097,-0.352,0.405,0.599,-0.081,-0.428,0.467,0.451,0.553,0.442,0.491,0.577,0.5,0.073,0.477,-0.427,-0.547,0.458,0.412,0.404,0.473,0.535,-0.193,0.36,0.523,0.329,0.128,-0.088,1.0,0.392,0.668,0.474,0.401,0.471,0.529,0.114,0.396,0.529,0.463,0.315,0.261,0.072,-0.503,0.584,-0.143,0.492,0.586,-0.44,-0.34,0.031,0.488,0.654,-0.244,0.498,0.574,0.248,0.048,0.485,0.562,0.209,0.443,0.096,0.551,0.649,0.551,0.704,0.47,0.469,-0.038,0.484,-0.531,0.514,0.441,0.221,0.597,0.565,0.349,0.465,0.696,0.455,0.215,-0.312,0.498,0.551,-0.151,0.286,0.526,-0.285,0.558,0.535,-0.02,0.58,0.292,0.402,-0.301,0.551,0.541,0.454,0.157,0.342
GEVO,0.072,-0.266,0.572,0.679,-0.385,-0.249,0.509,0.031,0.614,0.694,0.627,0.597,0.631,0.061,0.488,-0.468,-0.552,0.302,0.532,0.368,0.215,0.588,-0.245,0.522,0.556,0.278,0.06,-0.317,0.392,1.0,0.645,0.446,0.465,0.497,0.542,0.457,0.7,0.403,0.665,0.568,0.48,0.305,-0.651,0.74,-0.003,0.421,0.55,-0.262,-0.4,0.161,-0.016,0.771,-0.357,0.571,0.606,0.106,0.096,0.648,0.359,-0.002,0.613,0.22,0.702,0.23,0.652,0.59,0.249,0.678,0.277,0.447,-0.47,0.644,0.548,0.11,0.396,0.661,0.531,0.504,0.586,0.398,0.333,-0.077,0.572,0.439,-0.349,0.208,0.662,-0.417,0.515,0.475,-0.46,0.637,0.366,0.45,-0.237,0.085,0.537,0.599,-0.098,0.036
