,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.006,0.629,0.319,0.648,0.559,0.461,0.337,0.377,0.649,0.563,1.0,0.656,0.366,0.415,-0.497,0.529,0.393,0.695,0.672,0.571,0.596,0.547,0.573,0.576,0.365,0.414,0.66,0.617,0.418,0.022,0.476,0.609,0.601,0.397,0.22,0.16,0.662,0.568,0.379,0.21,0.568,0.404,0.628,0.629,0.47,-0.174,0.465,0.624,0.619,0.525,0.463,0.633,0.688,0.533,0.496,0.351,0.458,0.347,0.551,0.714,0.356,0.397,0.383,0.273,0.467,0.25,0.636,0.507,0.513,0.454,0.589,0.557,-0.271,0.382,0.639,0.586,0.564,0.508,0.453,0.469,0.396,0.629,0.633,-0.309,0.136,0.297,0.369,0.572,0.672,0.435,0.447,0.533,0.052,0.469,0.074,0.211,-0.075,0.474,0.492,0.01
BILI,-0.13,0.775,0.305,0.76,0.749,0.699,0.781,0.625,0.739,0.749,0.656,1.0,0.614,0.74,-0.442,0.725,0.437,0.723,0.771,0.701,0.756,0.821,0.678,0.712,0.473,0.292,0.798,0.712,0.545,-0.01,0.482,0.768,0.785,0.677,0.359,0.193,0.819,0.697,0.107,0.118,0.698,0.712,0.83,0.676,0.554,-0.442,0.675,0.746,0.789,0.74,0.593,0.803,0.813,0.765,0.581,0.535,0.664,0.592,0.736,0.744,0.348,0.497,0.424,0.487,0.68,-0.07,0.858,0.663,0.717,0.54,0.75,0.679,-0.264,0.596,0.805,0.841,0.836,0.695,0.586,0.515,0.484,0.788,0.597,-0.501,0.159,0.391,0.187,0.723,0.794,0.715,0.666,0.692,-0.009,0.243,0.347,0.304,-0.062,0.645,0.466,-0.066
BKR,0.098,0.713,0.581,0.738,0.65,0.496,0.725,0.497,0.761,0.569,0.366,0.614,1.0,0.55,-0.37,0.716,0.642,0.603,0.706,0.772,0.497,0.701,0.595,0.764,0.719,0.504,0.704,0.663,0.335,0.218,0.227,0.686,0.702,0.739,0.492,0.531,0.735,0.614,-0.02,0.36,0.569,0.781,0.667,0.754,0.724,-0.095,0.75,0.628,0.691,0.727,0.355,0.706,0.711,0.648,0.716,0.373,0.401,0.473,0.527,0.68,0.611,0.36,0.672,0.413,0.584,0.112,0.752,0.741,0.596,0.629,0.684,0.593,0.091,0.507,0.742,0.707,0.742,0.575,0.374,0.612,0.558,0.777,0.584,-0.119,0.547,0.63,0.344,0.619,0.619,0.525,0.67,0.704,0.124,0.492,0.431,0.128,0.129,0.751,0.652,-0.079
CAN,-0.155,0.777,0.234,0.663,0.764,0.834,0.587,0.752,0.579,0.725,0.415,0.74,0.55,1.0,-0.553,0.689,0.331,0.69,0.638,0.517,0.671,0.822,0.558,0.533,0.423,0.107,0.669,0.594,0.668,0.08,0.455,0.79,0.784,0.52,0.144,0.283,0.69,0.694,0.104,0.091,0.696,0.672,0.698,0.602,0.44,-0.391,0.644,0.6,0.696,0.817,0.576,0.673,0.727,0.647,0.506,0.527,0.8,0.601,0.633,0.623,0.144,0.594,0.372,0.716,0.671,-0.113,0.74,0.555,0.666,0.549,0.714,0.765,-0.262,0.64,0.745,0.75,0.635,0.681,0.731,0.437,0.454,0.677,0.45,-0.428,0.219,0.305,0.129,0.571,0.652,0.852,0.668,0.706,-0.029,0.08,0.44,0.428,0.128,0.565,0.341,0.166
CHRD,0.144,-0.652,-0.222,-0.572,-0.701,-0.675,-0.118,-0.521,-0.546,-0.653,-0.497,-0.442,-0.37,-0.553,1.0,-0.479,-0.423,-0.663,-0.558,-0.422,-0.565,-0.672,-0.679,-0.485,-0.408,-0.195,-0.58,-0.75,-0.48,-0.051,-0.383,-0.666,-0.65,-0.402,-0.147,-0.211,-0.519,-0.593,-0.27,-0.119,-0.619,-0.464,-0.585,-0.623,-0.341,0.38,-0.337,-0.609,-0.614,-0.629,-0.574,-0.6,-0.677,-0.58,-0.373,-0.452,-0.694,-0.547,-0.526,-0.658,-0.284,-0.601,-0.178,-0.495,-0.433,-0.115,-0.592,-0.352,-0.557,-0.325,-0.636,-0.607,0.434,-0.604,-0.594,-0.544,-0.564,-0.463,-0.619,-0.338,-0.416,-0.562,-0.579,0.23,-0.196,-0.065,-0.463,-0.558,-0.588,-0.576,-0.473,-0.477,0.089,-0.181,-0.202,-0.494,-0.066,-0.404,-0.353,-0.24
CMCSA,-0.08,0.885,0.487,0.843,0.729,0.645,0.62,0.631,0.859,0.679,0.529,0.725,0.716,0.689,-0.479,1.0,0.585,0.691,0.873,0.832,0.661,0.859,0.668,0.783,0.709,0.444,0.745,0.679,0.524,0.184,0.443,0.901,0.899,0.773,0.53,0.502,0.883,0.648,-0.061,0.258,0.662,0.861,0.883,0.815,0.721,-0.243,0.83,0.799,0.87,0.888,0.454,0.769,0.853,0.756,0.827,0.372,0.556,0.447,0.649,0.735,0.513,0.431,0.619,0.485,0.558,0.017,0.824,0.76,0.619,0.649,0.856,0.779,-0.122,0.469,0.854,0.89,0.815,0.662,0.52,0.63,0.484,0.853,0.577,-0.315,0.456,0.597,0.378,0.601,0.74,0.614,0.745,0.898,-0.02,0.447,0.593,0.218,0.261,0.802,0.659,-0.029
CPRT,0.452,0.676,0.701,0.702,0.606,0.405,0.418,0.396,0.616,0.326,0.393,0.437,0.642,0.331,-0.423,0.585,1.0,0.571,0.637,0.727,0.476,0.526,0.443,0.72,0.751,0.679,0.51,0.598,0.305,0.355,0.117,0.603,0.63,0.667,0.697,0.739,0.545,0.564,0.195,0.671,0.488,0.684,0.608,0.751,0.817,0.097,0.67,0.543,0.67,0.618,0.19,0.592,0.552,0.437,0.702,0.155,0.257,0.238,0.313,0.618,0.754,0.285,0.713,0.321,0.437,0.377,0.537,0.738,0.414,0.721,0.521,0.596,0.307,0.205,0.666,0.519,0.572,0.358,0.382,0.76,0.755,0.705,0.669,0.057,0.795,0.68,0.467,0.406,0.488,0.443,0.679,0.576,0.484,0.587,0.458,-0.003,0.256,0.73,0.836,0.032
CRWD,-0.028,0.816,0.442,0.783,0.825,0.726,0.475,0.673,0.713,0.654,0.695,0.723,0.603,0.69,-0.663,0.691,0.571,1.0,0.792,0.701,0.712,0.78,0.691,0.642,0.537,0.314,0.798,0.802,0.517,0.156,0.556,0.806,0.803,0.504,0.262,0.348,0.793,0.74,0.269,0.247,0.732,0.665,0.799,0.748,0.55,-0.238,0.656,0.762,0.755,0.781,0.673,0.789,0.817,0.619,0.61,0.377,0.7,0.478,0.731,0.794,0.401,0.587,0.409,0.637,0.645,0.155,0.734,0.614,0.701,0.605,0.785,0.77,-0.284,0.535,0.823,0.725,0.695,0.669,0.71,0.615,0.494,0.794,0.701,-0.31,0.346,0.407,0.327,0.628,0.727,0.689,0.641,0.767,0.025,0.391,0.324,0.46,-0.021,0.585,0.566,0.117
CSCO,-0.117,0.905,0.392,0.834,0.742,0.615,0.54,0.571,0.947,0.725,0.672,0.771,0.706,0.638,-0.558,0.873,0.637,0.792,1.0,0.935,0.619,0.852,0.777,0.822,0.734,0.564,0.9,0.814,0.463,0.035,0.501,0.892,0.889,0.69,0.487,0.37,0.911,0.723,-0.044,0.253,0.687,0.829,0.903,0.869,0.686,-0.284,0.724,0.938,0.874,0.887,0.529,0.86,0.917,0.77,0.821,0.431,0.544,0.396,0.695,0.857,0.6,0.366,0.536,0.369,0.535,0.017,0.859,0.781,0.625,0.6,0.931,0.699,-0.244,0.502,0.885,0.888,0.829,0.691,0.475,0.599,0.511,0.905,0.765,-0.428,0.361,0.496,0.466,0.729,0.778,0.585,0.642,0.846,-0.087,0.585,0.331,0.149,0.06,0.726,0.752,-0.145
CSX,-0.052,0.839,0.446,0.796,0.639,0.503,0.592,0.458,0.907,0.6,0.571,0.701,0.772,0.517,-0.422,0.832,0.727,0.701,0.935,1.0,0.555,0.765,0.732,0.828,0.753,0.658,0.825,0.753,0.344,0.038,0.424,0.818,0.818,0.721,0.574,0.46,0.857,0.606,-0.138,0.313,0.588,0.839,0.852,0.844,0.73,-0.17,0.748,0.874,0.841,0.799,0.457,0.793,0.835,0.721,0.843,0.322,0.403,0.301,0.621,0.78,0.672,0.273,0.585,0.284,0.493,0.022,0.785,0.807,0.588,0.612,0.852,0.636,-0.082,0.421,0.852,0.792,0.78,0.65,0.363,0.629,0.554,0.878,0.733,-0.372,0.498,0.605,0.414,0.667,0.703,0.477,0.627,0.798,-0.028,0.641,0.344,0.032,0.044,0.758,0.805,-0.251
DKNG,0.039,0.701,0.34,0.71,0.744,0.785,0.672,0.652,0.583,0.612,0.596,0.756,0.497,0.671,-0.565,0.661,0.476,0.712,0.619,0.555,1.0,0.699,0.629,0.521,0.443,0.221,0.594,0.583,0.478,0.14,0.582,0.712,0.72,0.68,0.358,0.273,0.638,0.653,0.347,0.219,0.735,0.664,0.749,0.63,0.55,-0.284,0.614,0.568,0.721,0.662,0.729,0.676,0.665,0.652,0.466,0.399,0.718,0.6,0.73,0.65,0.231,0.736,0.413,0.652,0.799,0.063,0.705,0.552,0.829,0.503,0.584,0.76,-0.136,0.594,0.749,0.641,0.645,0.68,0.76,0.596,0.414,0.658,0.457,-0.336,0.278,0.37,0.272,0.542,0.719,0.729,0.671,0.667,0.137,0.088,0.4,0.523,0.012,0.608,0.327,0.104
EBAY,-0.167,0.913,0.43,0.837,0.834,0.791,0.585,0.752,0.822,0.843,0.547,0.821,0.701,0.822,-0.672,0.859,0.526,0.78,0.852,0.765,0.699,1.0,0.775,0.799,0.621,0.263,0.81,0.814,0.647,0.168,0.535,0.899,0.893,0.707,0.372,0.408,0.846,0.798,0.075,0.17,0.769,0.818,0.861,0.79,0.605,-0.469,0.749,0.836,0.849,0.915,0.639,0.826,0.915,0.818,0.653,0.492,0.759,0.623,0.766,0.83,0.458,0.549,0.482,0.632,0.679,-0.049,0.921,0.692,0.715,0.644,0.875,0.826,-0.328,0.653,0.898,0.886,0.864,0.654,0.678,0.545,0.489,0.882,0.651,-0.378,0.312,0.387,0.328,0.686,0.75,0.759,0.736,0.795,-0.071,0.312,0.531,0.448,0.158,0.712,0.549,0.131
ERIC,-0.391,0.759,0.128,0.662,0.7,0.688,0.435,0.602,0.793,0.797,0.573,0.678,0.595,0.558,-0.679,0.668,0.443,0.691,0.777,0.732,0.629,0.775,1.0,0.676,0.521,0.399,0.767,0.838,0.463,-0.087,0.607,0.79,0.793,0.617,0.255,0.173,0.767,0.582,-0.022,-0.035,0.686,0.659,0.753,0.701,0.416,-0.534,0.502,0.831,0.755,0.685,0.718,0.816,0.856,0.857,0.532,0.507,0.675,0.536,0.724,0.798,0.424,0.52,0.266,0.423,0.543,-0.141,0.753,0.539,0.727,0.371,0.807,0.575,-0.43,0.686,0.739,0.736,0.776,0.6,0.576,0.369,0.346,0.754,0.646,-0.472,0.102,0.197,0.337,0.794,0.68,0.577,0.485,0.685,-0.278,0.335,0.243,0.393,0.035,0.534,0.462,-0.108
EXC,0.117,0.825,0.625,0.844,0.667,0.488,0.587,0.497,0.846,0.677,0.576,0.712,0.764,0.533,-0.485,0.783,0.72,0.642,0.822,0.828,0.521,0.799,0.676,1.0,0.807,0.581,0.729,0.756,0.526,0.168,0.257,0.788,0.792,0.752,0.681,0.55,0.827,0.67,0.05,0.421,0.53,0.746,0.786,0.859,0.761,-0.274,0.77,0.786,0.835,0.801,0.302,0.796,0.82,0.75,0.783,0.296,0.444,0.503,0.576,0.794,0.763,0.271,0.661,0.364,0.539,0.12,0.771,0.828,0.51,0.701,0.797,0.624,-0.034,0.418,0.824,0.784,0.877,0.527,0.365,0.626,0.681,0.88,0.745,-0.148,0.506,0.572,0.491,0.586,0.721,0.54,0.695,0.681,0.182,0.598,0.48,0.135,0.22,0.742,0.795,-0.028
FITB,0.221,0.682,0.613,0.672,0.545,0.437,0.483,0.438,0.726,0.431,0.365,0.473,0.719,0.423,-0.408,0.709,0.751,0.537,0.734,0.753,0.443,0.621,0.521,0.807,1.0,0.688,0.545,0.633,0.252,0.227,0.189,0.66,0.662,0.696,0.732,0.63,0.642,0.551,-0.112,0.53,0.472,0.669,0.667,0.787,0.749,-0.051,0.644,0.645,0.65,0.719,0.246,0.668,0.61,0.574,0.756,0.165,0.337,0.356,0.416,0.568,0.775,0.301,0.635,0.263,0.407,0.191,0.603,0.712,0.396,0.575,0.691,0.521,0.151,0.315,0.693,0.63,0.688,0.483,0.334,0.624,0.684,0.752,0.622,-0.028,0.554,0.646,0.623,0.443,0.511,0.422,0.563,0.618,0.259,0.698,0.411,0.045,0.214,0.642,0.797,-0.13
FLEX,0.192,0.428,0.398,0.45,0.273,0.18,0.289,0.057,0.595,0.158,0.414,0.292,0.504,0.107,-0.195,0.444,0.679,0.314,0.564,0.658,0.221,0.263,0.399,0.581,0.688,1.0,0.382,0.453,0.124,-0.009,-0.019,0.438,0.451,0.483,0.603,0.462,0.452,0.291,-0.188,0.45,0.224,0.473,0.445,0.584,0.568,0.115,0.399,0.451,0.486,0.39,0.04,0.528,0.41,0.385,0.661,0.059,0.026,0.061,0.199,0.478,0.678,0.069,0.511,-0.077,0.078,0.194,0.341,0.565,0.199,0.384,0.436,0.244,0.17,0.106,0.414,0.374,0.407,0.322,0.091,0.498,0.605,0.505,0.539,-0.116,0.479,0.602,0.533,0.385,0.307,0.188,0.345,0.418,0.203,0.724,0.059,-0.309,0.039,0.467,0.756,-0.398
FTNT,-0.144,0.834,0.286,0.79,0.783,0.598,0.559,0.534,0.882,0.778,0.66,0.798,0.704,0.669,-0.58,0.745,0.51,0.798,0.9,0.825,0.594,0.81,0.767,0.729,0.545,0.382,1.0,0.821,0.477,0.007,0.458,0.832,0.843,0.571,0.292,0.234,0.895,0.727,0.051,0.154,0.715,0.762,0.819,0.81,0.605,-0.317,0.665,0.861,0.834,0.829,0.549,0.857,0.906,0.738,0.727,0.531,0.562,0.436,0.683,0.884,0.432,0.419,0.492,0.39,0.548,0.025,0.853,0.723,0.651,0.557,0.87,0.642,-0.264,0.553,0.822,0.876,0.798,0.724,0.484,0.518,0.45,0.86,0.693,-0.429,0.261,0.369,0.312,0.803,0.798,0.64,0.612,0.795,-0.133,0.388,0.254,0.238,0.004,0.69,0.619,-0.082
GEN,-0.161,0.815,0.368,0.738,0.782,0.694,0.398,0.597,0.819,0.758,0.617,0.712,0.663,0.594,-0.75,0.679,0.598,0.802,0.814,0.753,0.583,0.814,0.838,0.756,0.633,0.453,0.821,1.0,0.435,0.017,0.448,0.798,0.809,0.583,0.297,0.337,0.805,0.668,0.11,0.197,0.706,0.686,0.797,0.791,0.509,-0.353,0.551,0.834,0.756,0.769,0.59,0.835,0.878,0.735,0.631,0.42,0.674,0.576,0.585,0.843,0.528,0.556,0.353,0.388,0.509,0.074,0.765,0.588,0.585,0.473,0.839,0.647,-0.387,0.623,0.752,0.775,0.797,0.597,0.584,0.455,0.573,0.821,0.78,-0.307,0.266,0.31,0.474,0.762,0.69,0.611,0.524,0.673,-0.09,0.496,0.249,0.341,0.02,0.566,0.629,0.029
GERN,0.029,0.622,0.308,0.577,0.639,0.6,0.397,0.596,0.459,0.621,0.418,0.545,0.335,0.668,-0.48,0.524,0.305,0.517,0.463,0.344,0.478,0.647,0.463,0.526,0.252,0.124,0.477,0.435,1.0,0.208,0.347,0.635,0.652,0.368,0.171,0.31,0.503,0.625,0.272,0.111,0.555,0.527,0.537,0.486,0.427,-0.389,0.471,0.476,0.631,0.649,0.443,0.522,0.584,0.458,0.358,0.428,0.585,0.607,0.509,0.617,0.216,0.435,0.393,0.672,0.481,0.056,0.563,0.427,0.476,0.531,0.509,0.581,-0.107,0.499,0.539,0.61,0.507,0.474,0.563,0.355,0.386,0.56,0.447,-0.189,0.238,0.15,0.181,0.529,0.538,0.723,0.692,0.5,0.16,0.067,0.487,0.449,0.465,0.454,0.25,0.408
GEVO,0.542,0.184,0.655,0.229,0.303,0.118,0.135,0.398,0.032,0.047,0.022,-0.01,0.218,0.08,-0.051,0.184,0.355,0.156,0.035,0.038,0.14,0.168,-0.087,0.168,0.227,-0.009,0.007,0.017,0.208,1.0,-0.009,0.156,0.167,0.232,0.149,0.546,0.034,0.31,0.442,0.523,0.23,0.157,0.103,0.228,0.4,0.262,0.383,-0.065,0.097,0.146,0.005,0.103,0.05,-0.078,0.161,0.011,0.03,0.088,-0.024,0.143,0.245,0.238,0.551,0.448,0.327,0.471,0.171,0.181,0.168,0.48,-0.034,0.41,0.369,-0.077,0.213,0.082,0.074,-0.117,0.31,0.524,0.16,0.227,0.072,0.532,0.539,0.357,0.072,-0.092,-0.097,0.212,0.428,0.263,0.549,0.112,0.532,0.311,0.418,0.371,0.166,0.417
GILD,-0.379,0.442,-0.04,0.353,0.472,0.575,0.279,0.526,0.406,0.513,0.476,0.482,0.227,0.455,-0.383,0.443,0.117,0.556,0.501,0.424,0.582,0.535,0.607,0.257,0.189,-0.019,0.458,0.448,0.347,-0.009,1.0,0.451,0.458,0.252,-0.008,-0.084,0.455,0.39,0.142,-0.245,0.533,0.331,0.498,0.315,0.097,-0.307,0.21,0.537,0.398,0.417,0.838,0.415,0.517,0.462,0.15,0.35,0.59,0.348,0.579,0.458,0.055,0.469,-0.036,0.415,0.51,-0.043,0.51,0.12,0.55,0.096,0.462,0.472,-0.477,0.512,0.486,0.43,0.33,0.465,0.555,0.104,0.013,0.424,0.306,-0.412,-0.102,-0.072,0.072,0.475,0.445,0.423,0.269,0.468,-0.303,0.107,0.156,0.455,-0.011,0.179,0.044,0.042
