,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.11,0.192,0.465,0.657,-0.221,0.336,0.052,0.267,0.503,0.152,1.0,0.66,0.108,-0.049,0.025,-0.199,-0.166,0.088,0.345,-0.182,0.3,0.388,0.11,0.584,0.305,0.188,0.568,-0.016,0.23,0.414,0.589,0.441,0.422,0.429,-0.016,0.049,0.549,0.207,0.359,0.464,0.602,0.023,-0.018,0.369,0.42,-0.04,0.257,-0.274,0.288,-0.043,0.144,0.376,0.169,0.492,0.638,0.407,0.529,0.348,0.184,0.367,0.466,0.289,0.586,-0.093,-0.057,0.576,0.316,0.136,0.452,0.599,-0.094,0.458,0.049,0.058,0.514,0.061,0.144,0.142,0.8,-0.145,0.228,0.258,0.346,0.096,0.372,0.196,0.474,-0.015,0.171,0.411,0.604,0.338,-0.042,0.375,-0.15,-0.091,0.026,0.101,0.185,0.676
BILI,0.262,0.395,0.689,0.524,-0.284,0.433,0.026,0.37,0.648,0.097,0.66,1.0,0.041,0.121,0.085,-0.025,-0.122,0.035,0.423,-0.191,0.49,0.634,0.418,0.612,0.308,0.255,0.552,0.141,0.512,0.468,0.506,0.626,0.638,0.395,-0.061,0.02,0.341,0.083,0.447,0.509,0.651,0.098,-0.026,0.306,0.318,-0.103,0.137,-0.254,0.334,-0.172,0.389,0.33,0.41,0.588,0.437,0.535,0.396,0.459,0.484,0.296,0.644,0.407,0.495,0.174,-0.119,0.28,0.452,0.379,0.589,0.625,-0.16,0.29,0.086,-0.015,0.771,0.036,0.329,0.023,0.675,-0.246,0.285,0.293,0.367,0.404,0.333,0.123,0.53,0.034,0.094,0.322,0.571,0.398,-0.042,0.632,-0.094,0.11,0.027,0.295,0.377,0.452
BKR,-0.39,-0.444,-0.302,0.22,0.37,-0.515,0.731,-0.021,-0.153,0.01,0.108,0.041,1.0,0.221,0.714,-0.103,0.653,0.662,0.036,0.669,-0.204,-0.308,-0.393,0.302,0.684,0.296,0.041,-0.323,-0.402,-0.393,-0.184,-0.327,-0.311,0.557,0.796,0.694,0.233,0.801,-0.522,0.438,-0.153,-0.448,-0.674,0.429,0.528,0.292,0.592,0.423,-0.369,0.543,-0.537,-0.094,-0.563,-0.171,0.364,-0.283,-0.192,-0.482,-0.364,0.172,-0.293,0.16,0.455,-0.681,0.83,0.492,0.258,-0.499,-0.145,-0.059,0.639,-0.116,0.365,0.554,0.178,-0.056,-0.511,0.542,0.313,0.721,0.559,0.544,0.107,-0.36,0.651,0.565,-0.24,0.135,0.405,-0.049,0.037,0.308,0.759,-0.103,0.4,-0.614,-0.394,-0.607,-0.408,-0.087
CAN,-0.039,-0.154,-0.16,-0.385,0.22,-0.131,0.223,0.173,-0.075,-0.481,-0.049,0.121,0.221,1.0,0.323,0.562,0.468,0.375,0.225,0.374,0.209,-0.022,0.127,0.131,0.406,0.278,0.22,0.191,0.17,-0.406,-0.32,0.107,0.075,0.496,0.261,0.253,-0.261,0.348,-0.055,0.139,-0.072,-0.197,-0.099,-0.224,0.383,0.687,0.138,0.269,-0.174,0.592,-0.053,-0.54,-0.111,0.28,0.026,0.079,-0.363,-0.306,0.269,0.283,-0.016,0.461,-0.039,-0.229,0.066,0.092,0.36,-0.301,0.419,0.054,0.346,-0.238,0.018,0.098,0.264,-0.379,-0.192,0.538,0.024,0.331,0.64,0.289,-0.063,0.235,0.348,0.201,-0.095,0.251,-0.142,0.202,0.342,0.068,0.222,0.355,0.583,-0.136,-0.28,-0.256,0.264,-0.284
CHRD,-0.156,-0.523,-0.151,-0.047,0.165,-0.411,0.724,-0.019,-0.165,-0.348,0.025,0.085,0.714,0.323,1.0,0.109,0.741,0.721,0.205,0.684,0.178,-0.114,-0.062,0.375,0.748,0.119,0.152,-0.062,-0.077,-0.435,-0.391,-0.139,-0.123,0.701,0.711,0.684,0.202,0.732,-0.282,0.365,-0.156,-0.339,-0.638,0.111,0.676,0.45,0.493,0.211,-0.592,0.615,-0.343,-0.339,-0.342,-0.02,0.175,-0.047,-0.421,-0.467,-0.074,0.102,-0.078,0.458,0.445,-0.307,0.743,0.354,0.518,-0.313,0.046,0.155,0.465,-0.105,0.498,0.463,0.276,-0.218,-0.288,0.563,0.294,0.537,0.644,0.483,-0.04,0.037,0.718,0.471,-0.07,0.061,0.19,-0.09,0.223,0.344,0.646,0.115,0.419,-0.345,-0.222,-0.366,-0.193,-0.022
CMCSA,0.373,0.051,0.085,-0.464,0.059,0.074,-0.092,0.149,0.113,-0.563,-0.199,-0.025,-0.103,0.562,0.109,1.0,0.229,0.167,0.485,0.121,0.482,0.167,0.454,0.047,0.141,0.17,0.129,0.515,0.307,-0.17,-0.236,0.232,0.249,0.131,-0.083,-0.01,-0.262,0.036,0.297,-0.032,-0.013,0.27,0.232,-0.464,0.19,0.424,-0.269,0.059,0.041,0.399,0.319,-0.454,0.404,0.319,-0.292,0.208,-0.21,-0.058,0.459,0.24,0.103,0.324,-0.134,0.296,-0.188,-0.188,0.301,0.171,0.304,0.212,0.183,-0.144,-0.062,-0.288,0.176,-0.45,0.212,0.123,-0.159,0.004,0.329,0.11,-0.492,0.553,0.153,-0.096,0.103,0.183,-0.425,-0.005,0.303,0.048,-0.022,0.283,0.464,0.121,0.101,0.232,0.517,-0.266
CPRT,-0.364,-0.395,-0.297,-0.159,0.527,-0.433,0.638,0.088,-0.18,-0.258,-0.166,-0.122,0.653,0.468,0.741,0.229,1.0,0.725,0.08,0.86,-0.126,-0.375,-0.179,0.254,0.649,0.325,0.092,-0.029,-0.308,-0.654,-0.36,-0.27,-0.243,0.63,0.751,0.685,-0.11,0.686,-0.454,0.151,-0.149,-0.381,-0.493,0.155,0.5,0.341,0.56,0.481,-0.342,0.753,-0.535,-0.389,-0.418,-0.294,0.126,-0.335,-0.381,-0.625,-0.215,0.267,-0.291,0.373,0.27,-0.49,0.601,0.269,0.421,-0.537,-0.097,-0.083,0.679,-0.42,0.251,0.485,0.08,-0.163,-0.482,0.398,0.06,0.697,0.685,0.706,0.01,-0.119,0.708,0.63,-0.432,0.442,0.295,-0.023,0.071,0.417,0.538,-0.066,0.577,-0.442,-0.47,-0.539,-0.239,-0.344
CRWD,-0.31,-0.433,-0.145,0.037,0.425,-0.35,0.644,0.099,-0.056,-0.254,0.088,0.035,0.662,0.375,0.721,0.167,0.725,1.0,0.072,0.714,0.032,-0.284,-0.142,0.342,0.74,0.342,0.254,-0.015,-0.181,-0.506,-0.288,-0.193,-0.163,0.621,0.65,0.672,0.099,0.753,-0.336,0.222,-0.022,-0.477,-0.604,0.203,0.608,0.434,0.607,0.25,-0.376,0.656,-0.367,-0.196,-0.356,-0.137,0.347,-0.254,-0.291,-0.469,-0.111,0.456,-0.188,0.276,0.449,-0.434,0.572,0.476,0.577,-0.506,0.099,0.169,0.409,-0.134,0.318,0.446,0.21,-0.087,-0.419,0.493,0.368,0.643,0.736,0.55,-0.032,-0.042,0.701,0.504,-0.22,0.255,0.219,0.02,0.273,0.544,0.471,-0.046,0.506,-0.355,-0.346,-0.471,-0.187,-0.167
CSCO,0.39,0.122,0.311,0.025,-0.269,0.209,-0.025,0.162,0.376,-0.395,0.345,0.423,0.036,0.225,0.205,0.485,0.08,0.072,1.0,-0.104,0.646,0.618,0.526,0.405,0.3,0.052,0.535,0.485,0.38,0.226,0.292,0.434,0.44,0.405,-0.06,-0.099,0.172,0.067,0.493,0.41,0.208,0.446,0.218,-0.165,0.456,0.147,-0.144,-0.15,0.124,0.245,0.405,-0.153,0.409,0.583,-0.03,0.642,0.044,0.186,0.492,0.232,0.497,0.54,0.233,0.264,-0.153,-0.002,0.349,0.427,0.475,0.706,0.063,0.249,0.074,-0.174,0.514,-0.468,0.494,0.056,0.38,-0.26,0.332,0.234,-0.227,0.508,0.325,0.049,0.539,-0.062,-0.116,0.103,0.486,0.072,-0.069,0.502,0.215,-0.005,0.378,0.402,0.497,0.338
CSX,-0.38,-0.501,-0.43,-0.119,0.527,-0.571,0.691,-0.057,-0.276,-0.171,-0.182,-0.191,0.669,0.374,0.684,0.121,0.86,0.714,-0.104,1.0,-0.261,-0.512,-0.282,0.207,0.666,0.242,-0.079,-0.156,-0.366,-0.674,-0.526,-0.431,-0.393,0.485,0.871,0.759,0.023,0.765,-0.517,0.075,-0.256,-0.476,-0.622,0.199,0.401,0.451,0.554,0.563,-0.422,0.737,-0.59,-0.345,-0.528,-0.333,0.177,-0.504,-0.424,-0.659,-0.28,0.186,-0.415,0.138,0.258,-0.533,0.727,0.378,0.351,-0.612,-0.22,-0.259,0.682,-0.361,0.407,0.399,-0.042,-0.057,-0.535,0.531,0.058,0.717,0.595,0.561,-0.04,-0.183,0.58,0.499,-0.469,0.308,0.327,-0.031,-0.047,0.358,0.644,-0.242,0.475,-0.479,-0.369,-0.584,-0.283,-0.382
DKNG,0.536,0.148,0.552,-0.109,-0.458,0.478,-0.068,0.131,0.44,-0.475,0.3,0.49,-0.204,0.209,0.178,0.482,-0.126,0.032,0.646,-0.261,1.0,0.67,0.649,0.33,0.193,-0.047,0.508,0.442,0.682,0.312,0.152,0.631,0.643,0.329,-0.24,-0.129,0.221,-0.082,0.658,0.336,0.332,0.299,0.184,-0.279,0.422,0.161,-0.248,-0.442,0.031,-0.018,0.572,-0.109,0.599,0.605,-0.037,0.677,0.115,0.319,0.702,0.169,0.658,0.635,0.224,0.532,-0.28,-0.113,0.583,0.524,0.547,0.72,-0.29,0.304,0.056,-0.26,0.565,-0.347,0.553,-0.021,0.309,-0.461,0.259,0.033,-0.156,0.716,0.229,-0.137,0.644,-0.171,-0.335,0.063,0.608,0.145,-0.194,0.631,0.041,0.344,0.328,0.53,0.629,0.306
EBAY,0.445,0.405,0.611,0.091,-0.484,0.527,-0.245,0.256,0.492,-0.202,0.388,0.634,-0.308,-0.022,-0.114,0.167,-0.375,-0.284,0.618,-0.512,0.67,1.0,0.586,0.331,-0.034,-0.094,0.571,0.387,0.638,0.546,0.427,0.666,0.667,0.097,-0.428,-0.311,0.22,-0.408,0.674,0.429,0.392,0.433,0.39,-0.112,0.251,-0.215,-0.206,-0.421,0.288,-0.307,0.6,0.14,0.604,0.519,-0.066,0.789,0.308,0.5,0.584,0.049,0.749,0.376,0.165,0.503,-0.422,-0.256,0.214,0.634,0.574,0.676,-0.373,0.42,0.013,-0.268,0.7,-0.125,0.635,-0.32,0.277,-0.548,-0.014,-0.035,0.064,0.522,-0.014,-0.23,0.636,-0.108,-0.226,0.126,0.392,-0.009,-0.328,0.662,-0.151,0.319,0.328,0.578,0.512,0.438
ERIC,0.595,0.428,0.597,-0.108,-0.306,0.479,-0.269,0.259,0.476,-0.274,0.11,0.418,-0.393,0.127,-0.062,0.454,-0.179,-0.142,0.526,-0.282,0.649,0.586,1.0,0.251,-0.045,-0.014,0.226,0.48,0.635,0.417,0.213,0.611,0.643,0.007,-0.368,-0.243,0.052,-0.255,0.74,0.06,0.367,0.461,0.358,-0.283,0.074,0.007,-0.417,-0.39,0.314,-0.126,0.725,-0.019,0.791,0.549,-0.161,0.542,0.179,0.47,0.732,0.102,0.599,0.289,0.03,0.75,-0.408,-0.271,0.3,0.727,0.491,0.5,-0.249,0.166,0.016,-0.458,0.375,-0.265,0.713,-0.21,0.148,-0.511,0.012,-0.042,-0.212,0.684,0.031,-0.248,0.49,-0.09,-0.348,0.093,0.392,0.056,-0.354,0.521,-0.003,0.429,0.453,0.772,0.797,0.177
EXC,0.05,0.21,0.506,0.506,0.019,0.216,0.345,0.351,0.508,0.079,0.584,0.612,0.302,0.131,0.375,0.047,0.254,0.342,0.405,0.207,0.33,0.331,0.251,1.0,0.597,0.395,0.497,-0.048,0.206,0.169,0.351,0.355,0.382,0.546,0.311,0.363,0.441,0.417,0.183,0.556,0.526,0.064,-0.197,0.498,0.582,-0.016,0.445,0.125,0.199,0.242,0.124,0.192,0.158,0.313,0.494,0.345,0.223,0.134,0.243,0.346,0.568,0.41,0.648,-0.048,0.241,0.434,0.565,0.112,0.373,0.496,0.315,0.224,0.232,0.176,0.608,0.008,0.164,0.172,0.622,0.04,0.471,0.582,0.343,0.169,0.554,0.341,0.373,0.119,0.377,0.346,0.458,0.557,0.201,0.454,-0.016,-0.058,-0.007,0.073,0.206,0.484
FITB,-0.114,-0.392,-0.05,0.24,0.21,-0.303,0.785,0.072,0.069,-0.228,0.305,0.308,0.684,0.406,0.748,0.141,0.649,0.74,0.3,0.666,0.193,-0.034,-0.045,0.597,1.0,0.338,0.318,-0.109,-0.05,-0.408,-0.175,-0.052,-0.013,0.769,0.674,0.754,0.217,0.825,-0.158,0.566,0.036,-0.309,-0.511,0.41,0.787,0.441,0.708,0.349,-0.258,0.652,-0.328,-0.162,-0.292,0.089,0.429,-0.044,-0.245,-0.461,-0.009,0.334,0.039,0.431,0.686,-0.39,0.615,0.556,0.634,-0.315,0.089,0.289,0.589,-0.027,0.495,0.403,0.408,-0.138,-0.191,0.617,0.489,0.534,0.782,0.674,0.038,0.1,0.801,0.604,0.011,0.192,0.411,0.105,0.335,0.518,0.603,0.169,0.418,-0.416,-0.188,-0.33,-0.084,0.039
FLEX,0.084,0.298,0.284,0.308,0.474,0.062,0.207,0.459,0.304,0.251,0.188,0.255,0.296,0.278,0.119,0.17,0.325,0.342,0.052,0.242,-0.047,-0.094,-0.014,0.395,0.338,1.0,0.19,-0.157,-0.163,-0.013,0.119,0.08,0.127,0.261,0.191,0.402,0.164,0.257,-0.03,0.342,0.378,-0.071,-0.097,0.416,0.246,-0.004,0.346,0.194,0.408,0.242,-0.085,0.047,0.051,-0.026,0.312,-0.041,0.2,0.116,-0.104,0.47,0.1,0.118,0.345,-0.202,0.166,0.257,0.277,-0.038,0.173,0.134,0.325,0.032,-0.04,0.292,0.283,0.04,-0.106,0.095,0.281,0.293,0.366,0.527,0.327,0.034,0.368,0.383,-0.081,0.281,0.392,0.16,0.251,0.456,0.253,0.071,0.175,-0.287,-0.329,-0.077,-0.019,0.072
FTNT,0.004,0.133,0.436,0.248,-0.016,0.389,0.105,0.42,0.527,-0.207,0.568,0.552,0.041,0.22,0.152,0.129,0.092,0.254,0.535,-0.079,0.508,0.571,0.226,0.497,0.318,0.19,1.0,0.362,0.396,0.198,0.331,0.499,0.478,0.554,-0.032,-0.004,0.261,0.029,0.342,0.402,0.458,-0.074,0.044,0.109,0.599,0.024,0.273,-0.229,0.125,0.142,0.157,0.083,0.197,0.339,0.27,0.493,0.265,0.185,0.348,0.553,0.603,0.533,0.411,-0.071,-0.195,0.102,0.53,0.088,0.54,0.715,-0.11,0.365,0.036,0.158,0.685,0.021,0.141,-0.049,0.552,-0.13,0.414,0.377,0.335,0.261,0.392,0.102,0.377,0.28,-0.029,0.315,0.64,0.413,-0.178,0.56,0.147,0.073,-0.077,0.051,0.243,0.366
GEN,0.278,0.008,0.177,-0.24,-0.281,0.343,-0.256,-0.019,0.383,-0.546,-0.016,0.141,-0.323,0.191,-0.062,0.515,-0.029,-0.015,0.485,-0.156,0.442,0.387,0.48,-0.048,-0.109,-0.157,0.362,1.0,0.546,0.141,0.071,0.388,0.388,0.035,-0.346,-0.261,-0.044,-0.279,0.416,-0.22,0.087,0.135,0.26,-0.522,0.045,0.176,-0.307,-0.42,0.044,0.108,0.351,-0.081,0.471,0.464,-0.19,0.373,0.026,0.211,0.573,0.207,0.244,0.329,-0.092,0.379,-0.445,-0.244,0.341,0.268,0.413,0.389,-0.329,0.036,0.102,-0.291,0.256,-0.058,0.271,-0.15,-0.034,-0.345,0.055,-0.127,-0.314,0.569,0.059,-0.354,0.351,0.278,-0.576,0.014,0.366,0.151,-0.394,0.364,0.364,0.425,0.088,0.28,0.543,0.049
GERN,0.412,0.171,0.551,-0.086,-0.536,0.7,-0.199,0.089,0.594,-0.414,0.23,0.512,-0.402,0.17,-0.077,0.307,-0.308,-0.181,0.38,-0.366,0.682,0.638,0.635,0.206,-0.05,-0.163,0.396,0.546,1.0,0.386,0.21,0.827,0.81,0.043,-0.431,-0.271,0.126,-0.281,0.673,0.129,0.363,0.202,0.186,-0.313,0.128,0.017,-0.279,-0.498,0.093,-0.205,0.538,0.084,0.618,0.624,0.016,0.683,0.216,0.408,0.765,0.123,0.601,0.439,0.125,0.542,-0.439,-0.126,0.506,0.472,0.614,0.46,-0.484,0.126,0.117,-0.419,0.58,0.008,0.447,-0.177,0.198,-0.522,0.094,-0.132,0.048,0.738,0.006,-0.248,0.718,-0.01,-0.519,0.085,0.565,0.184,-0.356,0.737,0.012,0.664,0.134,0.458,0.65,0.277
