,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,-0.091,-0.121,0.495,0.262,-0.228,0.09,-0.156,-0.108,0.53,0.193,0.1,0.308,1.0,-0.039,-0.127,-0.37,0.371,0.304,0.541,0.008,0.102,0.218,-0.012,0.37,-0.285,0.413,0.376,0.037,-0.15,0.017,0.4,-0.086,-0.069,-0.296,-0.355,-0.321,0.006,-0.46,0.14,-0.091,0.075,-0.117,-0.45,0.657,0.226,-0.249,-0.343,0.01,0.338,-0.495,-0.613,0.348,-0.331,0.009,0.131,-0.057,0.143,0.365,-0.56,0.114,-0.393,-0.212,-0.446,0.549,0.101,-0.364,0.041,-0.427,0.122,0.263,-0.5,-0.131,0.14,-0.081,-0.445,0.038,-0.122,0.136,0.011,-0.555,0.276,0.361,0.307,0.356,0.323,-0.152,-0.226,0.329,-0.309,-0.219,-0.288,-0.084,0.081,-0.203,-0.341,-0.184,-0.185,-0.201,0.248,0.056
CAN,0.285,-0.148,-0.14,0.586,0.493,0.074,0.158,-0.426,0.299,-0.179,-0.156,-0.269,-0.039,1.0,0.267,0.244,-0.028,-0.275,0.034,0.302,-0.121,-0.317,0.389,-0.153,0.366,0.273,-0.277,-0.091,0.122,0.135,-0.171,0.435,0.434,0.511,0.321,0.316,0.622,0.259,-0.149,0.391,0.18,0.229,0.288,0.215,-0.206,0.772,0.432,-0.048,-0.262,0.411,0.363,0.441,0.484,0.653,0.476,0.469,0.011,-0.354,0.337,0.381,0.275,0.432,0.345,-0.395,0.355,0.1,0.044,-0.114,-0.056,-0.341,0.387,0.115,0.13,-0.079,0.508,0.108,0.256,0.534,0.091,0.184,0.105,-0.274,-0.104,-0.241,-0.127,0.198,0.323,-0.333,0.4,0.525,0.357,0.462,0.254,0.207,0.18,0.176,0.347,0.079,0.42,-0.299
CHRD,0.62,-0.032,-0.645,0.253,0.671,-0.565,0.8,-0.366,0.261,-0.688,-0.589,-0.441,-0.127,0.267,1.0,0.604,-0.647,-0.703,-0.416,-0.017,-0.592,-0.66,0.75,-0.583,-0.207,-0.021,-0.653,0.063,0.449,0.543,-0.652,0.167,0.194,0.702,-0.149,0.722,0.383,0.164,-0.638,0.618,-0.639,-0.095,-0.018,-0.264,-0.38,0.411,0.756,-0.096,-0.712,0.651,0.04,0.39,0.392,0.553,0.563,-0.281,-0.718,-0.528,0.142,0.541,0.371,0.075,0.581,-0.4,-0.291,0.535,-0.55,-0.458,-0.514,-0.464,0.104,0.63,0.67,0.398,0.628,-0.443,-0.291,0.523,-0.509,0.404,-0.379,-0.771,-0.013,0.008,-0.655,-0.407,0.713,-0.738,0.157,0.605,0.5,0.667,-0.013,0.033,0.573,0.345,0.794,-0.435,-0.002,-0.71
CMCSA,0.384,-0.222,-0.428,0.125,0.441,-0.301,0.537,-0.182,0.052,-0.404,-0.315,-0.387,-0.37,0.244,0.604,1.0,-0.426,-0.532,-0.352,0.153,-0.385,-0.588,0.461,-0.391,0.08,-0.023,-0.507,0.297,0.565,0.136,-0.625,-0.042,-0.035,0.577,0.065,0.677,0.504,0.327,-0.353,0.541,-0.303,-0.264,0.175,-0.257,-0.146,0.379,0.671,-0.033,-0.465,0.398,0.336,0.143,0.807,0.326,0.371,0.018,-0.377,-0.452,0.551,0.473,0.335,0.081,0.551,-0.409,0.081,0.41,-0.173,-0.116,-0.315,-0.389,0.277,0.257,0.46,0.363,0.506,-0.194,0.076,0.278,-0.288,0.338,-0.272,-0.59,-0.001,-0.122,-0.427,-0.286,0.494,-0.565,0.667,0.5,0.373,0.358,-0.123,0.143,0.373,0.415,0.581,-0.137,0.166,-0.602
CPRT,-0.492,0.065,0.743,0.063,-0.488,0.505,-0.493,0.205,0.118,0.711,0.595,0.41,0.371,-0.028,-0.647,-0.426,1.0,0.695,0.659,0.201,0.763,0.62,-0.464,0.741,0.273,0.354,0.73,0.26,-0.29,-0.419,0.69,-0.202,-0.215,-0.409,0.19,-0.514,-0.07,-0.126,0.598,-0.467,0.602,0.029,0.118,0.528,0.461,-0.276,-0.486,0.256,0.723,-0.535,-0.174,-0.05,-0.229,-0.291,-0.184,0.32,0.613,0.632,-0.223,-0.162,-0.403,0.001,-0.454,0.622,0.415,-0.451,0.688,0.167,0.642,0.562,-0.013,-0.587,-0.352,-0.155,-0.531,0.482,0.355,-0.346,0.6,-0.574,0.523,0.616,0.308,0.274,0.701,0.262,-0.573,0.64,-0.142,-0.49,-0.254,-0.471,0.123,0.174,-0.532,-0.143,-0.543,0.414,0.271,0.529
CRWD,-0.592,0.202,0.818,-0.11,-0.589,0.551,-0.597,0.212,-0.007,0.656,0.652,0.502,0.304,-0.275,-0.703,-0.532,0.695,1.0,0.639,0.121,0.631,0.674,-0.553,0.756,0.147,0.299,0.77,0.255,-0.428,-0.55,0.65,-0.243,-0.262,-0.691,0.151,-0.583,-0.261,-0.423,0.703,-0.453,0.614,0.039,-0.005,0.427,0.539,-0.472,-0.641,0.252,0.84,-0.595,-0.17,-0.216,-0.325,-0.539,-0.368,0.226,0.656,0.831,-0.323,-0.215,-0.564,-0.301,-0.67,0.662,0.24,-0.708,0.757,0.223,0.688,0.55,-0.166,-0.599,-0.383,-0.226,-0.637,0.475,0.262,-0.487,0.501,-0.561,0.467,0.808,0.251,0.263,0.67,0.214,-0.729,0.812,-0.225,-0.733,-0.283,-0.616,-0.019,0.133,-0.657,-0.425,-0.677,0.311,0.135,0.816
CSCO,-0.321,-0.215,0.593,0.428,-0.247,0.358,-0.386,0.07,0.598,0.483,0.258,0.394,0.541,0.034,-0.416,-0.352,0.659,0.639,1.0,0.217,0.407,0.314,-0.111,0.65,0.01,0.709,0.631,0.164,-0.177,-0.27,0.386,-0.177,-0.183,-0.391,-0.047,-0.271,0.122,-0.368,0.43,-0.105,0.39,-0.191,-0.222,0.696,0.478,-0.119,-0.265,0.205,0.546,-0.51,-0.347,0.426,-0.142,-0.039,0.228,0.327,0.493,0.655,-0.335,0.315,-0.463,0.088,-0.354,0.508,0.234,-0.452,0.569,-0.051,0.429,0.443,-0.32,-0.32,0.024,-0.007,-0.569,0.433,0.244,0.076,0.348,-0.565,0.619,0.459,0.555,0.366,0.407,0.039,-0.411,0.507,-0.199,-0.461,-0.219,-0.139,0.047,-0.049,-0.667,-0.004,-0.39,0.04,0.461,0.26
CSX,0.034,-0.089,0.207,0.407,0.043,0.257,0.099,-0.177,0.09,0.066,0.098,-0.038,0.008,0.302,-0.017,0.153,0.201,0.121,0.217,1.0,0.115,-0.062,0.369,0.292,0.453,0.202,0.081,0.107,-0.08,-0.262,0.048,-0.005,-0.003,0.124,0.255,0.125,0.45,0.013,0.157,0.094,0.258,0.111,0.202,0.227,0.017,0.303,0.212,0.036,0.088,0.123,0.175,0.082,0.33,0.321,0.199,0.389,0.209,-0.006,0.241,0.189,0.078,0.029,0.031,-0.098,0.421,-0.177,0.366,0.174,0.181,0.103,0.231,-0.14,0.045,-0.13,0.042,0.272,0.46,0.135,0.134,-0.048,0.198,0.057,0.003,-0.21,0.18,0.033,-0.112,0.032,0.349,-0.028,0.142,0.225,0.116,0.176,-0.104,0.074,0.042,0.105,0.327,-0.019
DKNG,-0.577,0.095,0.576,-0.111,-0.424,0.461,-0.489,0.275,-0.133,0.677,0.567,0.277,0.102,-0.121,-0.592,-0.385,0.763,0.631,0.407,0.115,1.0,0.559,-0.528,0.553,0.196,0.158,0.647,0.21,-0.342,-0.494,0.581,-0.174,-0.197,-0.46,0.209,-0.597,-0.173,-0.132,0.547,-0.549,0.577,0.069,0.258,0.295,0.416,-0.314,-0.468,0.249,0.577,-0.371,0.025,-0.275,-0.285,-0.433,-0.41,0.338,0.656,0.594,-0.082,-0.302,-0.363,0.041,-0.505,0.575,0.329,-0.383,0.691,0.356,0.659,0.576,0.13,-0.62,-0.376,-0.162,-0.351,0.503,0.321,-0.595,0.688,-0.457,0.469,0.567,0.249,0.178,0.669,0.329,-0.581,0.553,-0.026,-0.537,-0.122,-0.552,0.091,0.317,-0.418,-0.223,-0.598,0.448,0.17,0.531
EBAY,-0.428,0.336,0.669,-0.316,-0.609,0.33,-0.501,0.392,-0.249,0.623,0.594,0.463,0.218,-0.317,-0.66,-0.588,0.62,0.674,0.314,-0.062,0.559,1.0,-0.69,0.642,0.164,-0.071,0.599,0.137,-0.511,-0.377,0.615,-0.226,-0.227,-0.601,0.02,-0.678,-0.422,-0.254,0.556,-0.702,0.527,0.09,0.139,0.214,0.44,-0.472,-0.743,0.327,0.702,-0.48,-0.206,-0.438,-0.509,-0.476,-0.528,0.131,0.56,0.592,-0.304,-0.51,-0.558,-0.339,-0.714,0.614,-0.0,-0.527,0.489,0.185,0.616,0.491,-0.076,-0.533,-0.51,-0.298,-0.571,0.338,0.078,-0.478,0.439,-0.392,0.384,0.669,0.1,0.265,0.693,0.288,-0.613,0.713,-0.371,-0.653,-0.241,-0.627,0.03,0.124,-0.454,-0.417,-0.597,0.384,-0.119,0.727
ERIC,0.644,-0.253,-0.493,0.557,0.557,-0.462,0.605,-0.439,0.494,-0.633,-0.605,-0.315,-0.012,0.389,0.75,0.461,-0.464,-0.553,-0.111,0.369,-0.528,-0.69,1.0,-0.413,-0.112,0.28,-0.505,-0.007,0.304,0.463,-0.639,0.069,0.103,0.495,-0.157,0.699,0.528,0.032,-0.49,0.642,-0.533,-0.165,-0.171,0.031,-0.335,0.471,0.681,-0.205,-0.573,0.513,-0.007,0.593,0.416,0.726,0.757,-0.105,-0.532,-0.408,0.162,0.7,0.236,0.128,0.518,-0.438,-0.098,0.405,-0.391,-0.376,-0.503,-0.319,-0.086,0.568,0.63,0.303,0.416,-0.37,-0.115,0.684,-0.455,0.225,-0.222,-0.599,0.06,-0.047,-0.542,-0.485,0.538,-0.566,0.134,0.475,0.393,0.86,0.166,-0.065,0.32,0.381,0.615,-0.519,0.238,-0.682
EXC,-0.422,-0.01,0.811,0.078,-0.521,0.477,-0.521,0.004,0.108,0.68,0.646,0.454,0.37,-0.153,-0.583,-0.391,0.741,0.756,0.65,0.292,0.553,0.642,-0.413,1.0,0.232,0.316,0.684,0.248,-0.427,-0.523,0.613,-0.264,-0.269,-0.544,0.066,-0.471,-0.001,-0.359,0.663,-0.4,0.626,0.153,0.163,0.504,0.643,-0.405,-0.487,0.385,0.741,-0.542,-0.202,-0.129,-0.265,-0.345,-0.189,0.25,0.627,0.633,-0.341,-0.132,-0.485,-0.267,-0.541,0.587,0.275,-0.647,0.718,0.073,0.671,0.477,0.0,-0.605,-0.236,-0.243,-0.582,0.488,0.338,-0.384,0.487,-0.533,0.424,0.627,0.396,0.168,0.586,0.246,-0.658,0.674,-0.122,-0.625,-0.123,-0.505,0.076,0.212,-0.642,-0.311,-0.599,0.293,0.262,0.556
FITB,-0.007,0.123,0.125,0.125,-0.025,0.342,-0.051,-0.033,-0.255,0.231,0.195,0.051,-0.285,0.366,-0.207,0.08,0.273,0.147,0.01,0.453,0.196,0.164,-0.112,0.232,1.0,-0.004,0.016,0.098,0.06,-0.158,0.202,0.12,0.083,0.229,0.749,-0.035,0.273,0.392,0.204,-0.088,0.495,0.247,0.436,-0.099,-0.042,0.395,0.074,0.111,0.062,0.112,0.387,-0.209,0.248,0.211,-0.068,0.526,0.287,0.02,0.333,-0.178,0.158,0.152,0.101,-0.132,0.334,-0.074,0.371,0.345,0.327,0.116,0.449,-0.185,-0.234,-0.155,0.139,0.344,0.51,-0.06,0.255,0.217,0.331,0.051,-0.262,-0.174,0.193,0.417,-0.024,0.033,0.286,0.106,0.098,-0.069,0.278,0.314,-0.017,0.013,-0.017,0.371,-0.01,0.202
FLEX,0.14,-0.309,0.288,0.692,0.177,0.136,-0.101,-0.288,0.789,0.147,-0.004,0.142,0.413,0.273,-0.021,-0.023,0.354,0.299,0.709,0.202,0.158,-0.071,0.28,0.316,-0.004,1.0,0.238,0.249,0.069,0.005,-0.027,-0.03,-0.029,-0.036,0.078,0.128,0.345,-0.192,0.133,0.26,0.062,-0.181,-0.221,0.696,0.202,0.135,0.11,0.026,0.175,-0.22,-0.16,0.712,0.191,0.257,0.61,0.249,0.191,0.364,-0.097,0.681,-0.227,0.146,0.022,0.214,0.35,-0.079,0.344,-0.28,0.067,0.154,-0.228,-0.053,0.367,0.208,-0.161,0.257,0.091,0.395,0.126,-0.38,0.369,0.226,0.451,0.353,0.065,-0.211,0.032,0.237,-0.015,-0.088,0.147,0.189,0.261,0.014,-0.327,0.213,-0.035,-0.111,0.562,-0.051
FTNT,-0.559,-0.025,0.708,-0.137,-0.576,0.586,-0.595,0.216,-0.018,0.8,0.599,0.656,0.376,-0.277,-0.653,-0.507,0.73,0.77,0.631,0.081,0.647,0.599,-0.505,0.684,0.016,0.238,1.0,0.283,-0.409,-0.439,0.577,-0.234,-0.246,-0.614,-0.038,-0.6,-0.261,-0.469,0.714,-0.57,0.535,0.012,-0.025,0.431,0.621,-0.486,-0.506,0.341,0.73,-0.687,-0.332,-0.179,-0.423,-0.472,-0.406,0.178,0.588,0.724,-0.479,-0.27,-0.45,-0.303,-0.606,0.72,0.267,-0.636,0.619,0.115,0.68,0.616,-0.248,-0.709,-0.192,-0.016,-0.645,0.441,0.164,-0.494,0.6,-0.619,0.459,0.702,0.464,0.382,0.621,0.284,-0.622,0.727,-0.213,-0.668,-0.215,-0.602,-0.012,0.174,-0.728,-0.262,-0.71,0.225,0.135,0.561
GEN,-0.069,0.021,0.252,-0.003,-0.179,-0.023,0.191,0.084,0.061,0.303,0.228,0.335,0.037,-0.091,0.063,0.297,0.26,0.255,0.164,0.107,0.21,0.137,-0.007,0.248,0.098,0.249,0.283,1.0,0.002,-0.071,-0.047,-0.446,-0.448,-0.03,0.112,0.067,0.126,-0.118,0.337,-0.061,0.155,-0.277,0.034,0.198,0.373,-0.158,-0.032,0.332,0.211,-0.157,-0.107,-0.097,0.181,-0.124,-0.01,0.017,0.146,0.318,-0.055,0.184,-0.342,-0.346,-0.172,0.416,0.165,-0.155,0.339,-0.132,0.29,0.325,-0.07,-0.231,0.338,0.428,-0.132,0.045,0.088,-0.16,0.221,-0.204,0.229,0.154,0.411,0.41,0.197,-0.148,-0.105,0.244,0.163,-0.229,0.244,-0.222,-0.007,0.34,-0.178,0.002,0.114,0.078,0.254,0.07
GERN,0.309,-0.226,-0.418,0.003,0.396,-0.167,0.288,-0.039,0.108,-0.309,-0.305,-0.215,-0.15,0.122,0.449,0.565,-0.29,-0.428,-0.177,-0.08,-0.342,-0.511,0.304,-0.427,0.06,0.069,-0.409,0.002,1.0,0.224,-0.251,0.096,0.09,0.556,0.094,0.562,0.186,0.603,-0.354,0.437,-0.332,-0.247,-0.061,-0.297,-0.285,0.287,0.534,-0.29,-0.411,0.119,0.28,0.241,0.45,0.222,0.278,0.105,-0.339,-0.221,0.372,0.338,0.501,0.394,0.675,-0.194,0.031,0.622,-0.294,0.027,-0.298,-0.368,0.135,0.313,0.25,0.273,0.337,-0.134,0.104,0.251,-0.168,0.34,-0.019,-0.43,-0.046,0.129,-0.411,-0.101,0.655,-0.49,0.301,0.484,0.02,0.3,0.031,-0.127,0.322,0.658,0.423,-0.038,-0.077,-0.456
