,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.774,-0.595,-0.015,0.552,0.519,-0.36,0.5,0.751,-0.328,0.355,1.0,0.893,0.329,0.366,0.621,-0.399,-0.049,-0.627,-0.775,0.12,0.458,0.304,-0.737,-0.253,-0.71,-0.564,-0.598,-0.178,0.613,-0.756,-0.643,0.275,0.341,0.28,-0.761,-0.047,0.312,-0.264,0.869,-0.498,0.814,0.123,-0.613,0.53,-0.715,-0.728,0.543,0.321,0.225,-0.546,0.618,-0.679,-0.135,-0.698,-0.465,0.232,-0.525,0.378,0.713,-0.622,-0.256,0.633,0.42,0.486,0.55,-0.526,-0.608,0.479,0.93,0.013,-0.529,-0.069,0.191,-0.78,-0.541,-0.269,0.451,-0.732,-0.261,0.596,-0.239,0.013,-0.434,-0.44,0.265,0.692,0.389,-0.801,-0.016,0.479,-0.678,0.262,-0.769,0.379,-0.275,0.627,-0.614,0.46,-0.146,-0.621
BILI,-0.714,-0.569,-0.133,0.332,0.32,-0.384,0.504,0.756,-0.487,0.46,0.893,1.0,0.366,0.297,0.521,-0.402,-0.219,-0.632,-0.687,0.015,0.253,0.17,-0.66,-0.059,-0.696,-0.632,-0.587,-0.345,0.474,-0.656,-0.481,0.422,0.437,0.225,-0.762,-0.121,0.083,-0.141,0.89,-0.393,0.829,0.096,-0.589,0.35,-0.621,-0.708,0.362,0.224,0.131,-0.452,0.545,-0.591,-0.099,-0.688,-0.501,0.021,-0.406,0.286,0.645,-0.62,-0.353,0.434,0.235,0.491,0.397,-0.532,-0.641,0.312,0.894,-0.088,-0.518,-0.016,0.221,-0.654,-0.523,-0.367,0.395,-0.69,-0.422,0.423,-0.095,0.076,-0.533,-0.244,0.313,0.726,0.453,-0.687,-0.063,0.449,-0.647,0.145,-0.672,0.23,-0.2,0.604,-0.625,0.366,-0.148,-0.555
BKR,-0.213,-0.405,-0.041,0.232,0.329,-0.365,0.805,0.096,0.173,-0.16,0.329,0.366,1.0,-0.191,0.65,-0.17,0.228,-0.033,-0.246,-0.005,-0.253,0.532,-0.378,-0.371,-0.245,-0.171,-0.093,0.078,-0.023,-0.255,0.017,-0.028,-0.007,0.013,-0.264,-0.258,-0.09,0.117,0.237,0.018,0.629,-0.386,-0.366,0.337,-0.43,-0.434,-0.091,-0.364,0.554,-0.611,-0.057,-0.295,-0.529,-0.091,-0.337,0.314,-0.115,-0.197,0.304,-0.052,-0.427,0.056,0.035,0.072,0.618,-0.372,-0.111,-0.261,0.538,-0.35,-0.264,-0.22,0.749,-0.218,0.042,-0.251,0.169,-0.267,0.134,-0.055,-0.602,-0.239,0.077,-0.334,-0.187,0.63,-0.155,0.014,0.378,0.04,-0.028,0.1,-0.332,-0.318,-0.446,-0.068,-0.341,-0.344,-0.504,-0.302
CAN,-0.246,-0.161,-0.08,0.229,0.101,-0.079,-0.122,0.448,-0.336,0.117,0.366,0.297,-0.191,1.0,0.121,-0.186,-0.389,-0.489,-0.227,0.113,0.463,-0.082,-0.179,0.181,-0.205,-0.158,-0.483,-0.186,0.377,-0.205,-0.311,0.29,0.292,0.047,-0.281,0.191,0.152,0.167,0.506,-0.255,0.212,0.234,-0.215,0.275,-0.153,0.059,0.334,0.417,-0.123,0.038,0.455,-0.201,0.188,-0.242,-0.037,0.04,-0.17,0.621,0.299,-0.399,-0.096,0.462,0.451,0.268,0.026,-0.003,-0.441,0.458,0.277,0.305,-0.444,0.417,-0.0,-0.12,-0.243,0.037,0.328,-0.156,-0.215,0.371,0.205,0.387,-0.342,0.045,0.601,0.186,0.41,-0.385,-0.376,0.417,-0.463,0.275,-0.201,0.249,0.065,0.401,-0.211,0.403,0.448,-0.339
CHRD,-0.391,-0.439,-0.138,0.473,0.58,-0.306,0.783,0.313,0.116,-0.14,0.621,0.521,0.65,0.121,1.0,-0.452,0.121,-0.177,-0.394,-0.027,0.245,0.361,-0.432,-0.453,-0.467,-0.3,-0.225,-0.086,0.222,-0.356,-0.312,0.088,0.1,0.076,-0.377,-0.199,0.139,0.165,0.477,-0.061,0.732,-0.216,-0.52,0.417,-0.471,-0.456,0.236,-0.152,0.489,-0.48,0.188,-0.352,-0.412,-0.271,-0.293,0.403,-0.129,0.194,0.488,-0.147,-0.355,0.469,0.158,0.076,0.649,-0.42,-0.22,0.104,0.697,-0.003,-0.428,-0.061,0.646,-0.531,-0.144,-0.263,0.325,-0.383,0.033,0.242,-0.475,-0.24,-0.117,-0.458,0.053,0.735,0.061,-0.41,0.103,0.15,-0.266,0.01,-0.396,-0.052,-0.351,0.171,-0.365,0.01,-0.381,-0.337
CMCSA,0.379,0.562,0.357,-0.247,-0.487,0.473,-0.268,-0.254,0.176,0.224,-0.399,-0.402,-0.17,-0.186,-0.452,1.0,0.216,0.26,0.476,0.243,-0.093,0.183,0.496,0.441,0.651,0.485,0.412,0.533,-0.208,0.314,0.454,0.075,0.066,0.135,0.533,0.454,0.006,-0.048,-0.353,0.141,-0.345,0.046,0.638,-0.227,0.319,0.372,0.019,0.093,-0.062,0.433,-0.235,0.448,0.221,0.229,0.508,-0.186,-0.022,-0.244,-0.508,0.322,0.324,-0.322,0.013,-0.045,-0.066,0.434,0.436,-0.02,-0.422,0.158,0.555,-0.127,-0.252,0.38,0.205,0.557,-0.244,0.364,0.268,-0.289,0.081,-0.116,0.385,0.252,-0.149,-0.349,-0.341,0.52,0.239,-0.379,0.385,0.11,0.351,0.043,0.486,-0.178,0.531,-0.03,0.245,0.054
CPRT,0.031,0.073,0.304,0.263,0.348,0.188,0.304,-0.295,0.632,-0.039,-0.049,-0.219,0.228,-0.389,0.121,0.216,1.0,0.474,-0.018,0.406,-0.012,0.641,-0.091,-0.47,0.282,0.315,0.472,0.535,-0.049,-0.071,-0.042,-0.171,-0.132,0.113,0.285,0.205,0.275,-0.135,-0.351,0.008,0.089,-0.108,-0.005,0.203,-0.043,-0.229,0.029,-0.213,0.486,-0.188,-0.103,-0.087,-0.413,0.139,0.09,0.539,-0.054,-0.473,0.068,0.206,0.057,-0.027,-0.063,-0.068,0.439,0.243,0.438,-0.099,-0.0,-0.285,0.442,-0.433,0.229,-0.186,0.237,0.257,0.08,-0.025,0.584,-0.066,-0.571,-0.625,0.499,-0.597,-0.537,-0.018,-0.548,0.008,0.639,-0.426,0.398,0.023,-0.085,-0.11,-0.183,-0.23,0.101,-0.318,-0.542,-0.106
CRWD,0.499,0.46,0.04,-0.268,-0.068,0.424,0.054,-0.724,0.619,-0.331,-0.627,-0.632,-0.033,-0.489,-0.177,0.26,0.474,1.0,0.544,-0.04,-0.327,0.037,0.442,-0.172,0.555,0.709,0.827,0.324,-0.57,0.512,0.394,-0.377,-0.46,-0.16,0.668,0.173,-0.052,0.206,-0.701,0.382,-0.307,-0.347,0.38,-0.355,0.612,0.416,-0.369,-0.533,0.176,0.322,-0.614,0.533,-0.227,0.696,0.568,0.132,0.375,-0.552,-0.478,0.694,0.183,-0.379,-0.454,-0.502,-0.099,0.527,0.773,-0.547,-0.505,-0.164,0.616,-0.207,-0.028,0.436,0.6,0.333,-0.177,0.533,0.507,-0.516,-0.185,-0.441,0.611,-0.013,-0.364,-0.237,-0.56,0.526,0.236,-0.652,0.761,-0.302,0.533,-0.49,0.137,-0.629,0.488,-0.541,-0.333,0.557
CSCO,0.808,0.706,0.038,-0.49,-0.653,0.427,-0.278,-0.669,0.342,-0.158,-0.775,-0.687,-0.246,-0.227,-0.394,0.476,-0.018,0.544,1.0,-0.132,-0.407,-0.263,0.849,0.467,0.723,0.631,0.555,0.069,-0.598,0.819,0.657,-0.214,-0.282,-0.206,0.764,0.157,-0.255,0.358,-0.692,0.546,-0.56,-0.216,0.618,-0.518,0.68,0.799,-0.431,-0.311,-0.153,0.696,-0.692,0.852,0.089,0.62,0.612,-0.286,0.55,-0.268,-0.608,0.719,0.326,-0.522,-0.42,-0.443,-0.438,0.459,0.726,-0.442,-0.73,0.064,0.531,0.13,-0.15,0.743,0.418,0.312,-0.563,0.729,0.379,-0.736,0.241,-0.009,0.5,0.357,-0.223,-0.436,-0.496,0.771,-0.01,-0.623,0.588,-0.378,0.945,-0.34,0.432,-0.423,0.791,-0.351,0.098,0.487
CSX,-0.21,0.0,0.355,0.496,0.096,0.134,0.047,0.168,0.058,0.274,0.12,0.015,-0.005,0.113,-0.027,0.243,0.406,-0.04,-0.132,1.0,0.274,0.469,-0.092,-0.042,0.22,0.118,0.115,0.535,0.472,-0.206,-0.389,0.217,0.263,0.232,0.192,0.377,0.253,-0.216,-0.042,-0.288,0.103,0.313,0.065,0.495,-0.149,-0.112,0.283,0.296,0.206,-0.067,0.351,-0.147,-0.117,-0.216,-0.076,0.498,-0.234,0.001,0.306,-0.197,0.156,0.249,0.388,0.219,0.423,0.26,-0.048,0.333,0.085,-0.147,0.107,-0.191,0.135,-0.188,-0.198,0.417,0.193,-0.228,0.205,0.211,-0.355,-0.266,-0.051,-0.313,-0.102,-0.079,-0.218,-0.221,0.374,-0.113,-0.105,0.316,-0.219,0.303,0.043,0.053,0.037,0.201,0.006,-0.472
DKNG,-0.392,-0.098,0.266,0.431,0.313,0.174,-0.045,0.528,-0.122,0.218,0.458,0.253,-0.253,0.463,0.245,-0.093,-0.012,-0.327,-0.407,0.274,1.0,-0.002,-0.368,-0.113,-0.224,-0.144,-0.361,0.151,0.631,-0.387,-0.572,0.12,0.2,0.451,-0.279,0.316,0.568,-0.085,0.412,-0.347,0.151,0.382,-0.064,0.376,-0.179,-0.138,0.69,0.542,0.022,-0.008,0.618,-0.432,0.214,-0.395,0.026,0.154,-0.236,0.598,0.367,-0.437,0.208,0.614,0.544,0.277,0.372,-0.041,-0.345,0.654,0.291,0.45,-0.209,0.198,-0.18,-0.394,-0.297,0.126,0.262,-0.384,-0.005,0.632,0.043,0.1,-0.374,-0.19,0.423,0.102,0.291,-0.576,-0.14,0.331,-0.423,0.36,-0.39,0.612,0.05,0.489,-0.27,0.649,0.228,-0.31
EBAY,-0.212,-0.171,0.297,0.403,0.404,-0.195,0.506,0.021,0.345,0.078,0.304,0.17,0.532,-0.082,0.361,0.183,0.641,0.037,-0.263,0.469,-0.002,1.0,-0.262,-0.336,0.052,0.104,0.05,0.576,0.156,-0.289,-0.069,0.136,0.138,0.098,0.021,0.215,0.178,-0.096,0.058,-0.07,0.445,-0.134,-0.116,0.424,-0.4,-0.408,0.13,-0.051,0.598,-0.435,0.11,-0.229,-0.538,-0.191,-0.095,0.575,-0.357,-0.208,0.28,-0.078,-0.152,0.216,0.201,0.131,0.678,0.041,0.027,0.15,0.374,-0.326,0.004,-0.393,0.481,-0.374,0.079,0.118,0.352,-0.316,0.382,0.094,-0.674,-0.47,0.245,-0.576,-0.29,0.213,-0.341,-0.11,0.68,-0.092,0.035,0.187,-0.354,0.016,-0.112,-0.045,-0.067,-0.096,-0.359,-0.55
ERIC,0.751,0.75,0.023,-0.45,-0.623,0.379,-0.383,-0.63,0.231,-0.14,-0.737,-0.66,-0.378,-0.179,-0.432,0.496,-0.091,0.442,0.849,-0.092,-0.368,-0.262,1.0,0.481,0.732,0.493,0.575,0.112,-0.619,0.714,0.666,-0.081,-0.168,-0.273,0.774,0.222,-0.299,0.312,-0.666,0.517,-0.602,-0.125,0.661,-0.512,0.638,0.789,-0.369,-0.176,-0.273,0.72,-0.617,0.914,0.156,0.595,0.533,-0.299,0.465,-0.245,-0.685,0.688,0.265,-0.43,-0.344,-0.42,-0.514,0.493,0.658,-0.316,-0.738,0.179,0.533,0.146,-0.21,0.751,0.404,0.413,-0.461,0.738,0.299,-0.601,0.273,0.009,0.413,0.377,-0.149,-0.501,-0.425,0.735,-0.068,-0.553,0.576,-0.339,0.824,-0.243,0.585,-0.498,0.866,-0.261,0.264,0.424
EXC,0.229,0.423,0.126,-0.367,-0.658,0.205,-0.402,0.048,-0.36,0.465,-0.253,-0.059,-0.371,0.181,-0.453,0.441,-0.47,-0.172,0.467,-0.042,-0.113,-0.336,0.481,1.0,0.331,0.084,-0.116,-0.146,-0.057,0.307,0.208,0.339,0.292,-0.008,0.143,0.149,-0.285,0.139,-0.013,0.163,-0.317,0.194,0.304,-0.356,0.308,0.43,-0.038,0.282,-0.413,0.596,0.016,0.437,0.317,-0.036,0.299,-0.591,0.069,0.161,-0.283,-0.021,0.292,-0.216,-0.012,0.168,-0.408,0.248,-0.007,0.043,-0.301,0.117,0.073,0.241,-0.33,0.368,-0.224,0.22,-0.236,0.208,-0.173,-0.193,0.466,0.34,-0.148,0.393,0.158,-0.246,0.027,0.268,-0.255,-0.072,-0.025,-0.105,0.411,0.061,0.538,0.271,0.442,0.237,0.515,-0.046
FITB,0.584,0.685,0.293,-0.331,-0.519,0.513,-0.349,-0.574,0.401,-0.043,-0.71,-0.696,-0.245,-0.205,-0.467,0.651,0.282,0.555,0.723,0.22,-0.224,0.052,0.732,0.331,1.0,0.685,0.605,0.507,-0.405,0.654,0.483,-0.089,-0.164,-0.068,0.849,0.511,-0.149,0.283,-0.715,0.376,-0.559,-0.096,0.7,-0.321,0.647,0.662,-0.239,-0.045,-0.106,0.633,-0.386,0.659,0.055,0.533,0.631,-0.08,0.349,-0.346,-0.608,0.546,0.353,-0.416,-0.182,-0.381,-0.249,0.671,0.61,-0.23,-0.705,0.006,0.608,0.019,-0.128,0.69,0.409,0.562,-0.362,0.623,0.454,-0.514,0.119,-0.157,0.508,0.215,-0.258,-0.519,-0.568,0.639,0.15,-0.635,0.652,-0.139,0.629,-0.127,0.463,-0.409,0.743,-0.266,0.141,0.238
FLEX,0.582,0.553,0.056,-0.174,-0.282,0.479,-0.096,-0.556,0.613,-0.152,-0.564,-0.632,-0.171,-0.158,-0.3,0.485,0.315,0.709,0.631,0.118,-0.144,0.104,0.493,0.084,0.685,1.0,0.626,0.429,-0.414,0.586,0.443,-0.217,-0.252,-0.085,0.75,0.439,0.112,0.312,-0.607,0.355,-0.316,-0.282,0.532,-0.223,0.668,0.619,-0.147,-0.384,0.111,0.488,-0.495,0.624,-0.076,0.674,0.745,0.134,0.284,-0.37,-0.458,0.641,0.244,-0.278,-0.211,-0.413,-0.113,0.685,0.681,-0.287,-0.524,0.048,0.631,-0.079,-0.118,0.5,0.556,0.484,-0.282,0.633,0.444,-0.579,0.019,-0.248,0.646,0.083,-0.092,-0.279,-0.568,0.527,0.152,-0.516,0.628,-0.103,0.613,-0.306,0.281,-0.448,0.545,-0.368,-0.047,0.336
FTNT,0.502,0.602,0.063,-0.213,-0.218,0.497,0.039,-0.623,0.594,-0.232,-0.598,-0.587,-0.093,-0.483,-0.225,0.412,0.472,0.827,0.555,0.115,-0.361,0.05,0.575,-0.116,0.605,0.626,1.0,0.307,-0.59,0.521,0.49,-0.148,-0.234,-0.143,0.712,0.222,-0.041,0.097,-0.691,0.305,-0.315,-0.177,0.449,-0.308,0.525,0.371,-0.283,-0.441,0.157,0.36,-0.617,0.612,-0.076,0.606,0.502,0.127,0.374,-0.607,-0.546,0.79,0.141,-0.375,-0.421,-0.44,-0.137,0.475,0.853,-0.42,-0.516,-0.088,0.754,-0.142,-0.062,0.445,0.543,0.445,-0.288,0.557,0.491,-0.562,-0.117,-0.386,0.618,0.071,-0.401,-0.254,-0.509,0.555,0.261,-0.718,0.729,-0.233,0.496,-0.35,0.22,-0.631,0.542,-0.497,-0.26,0.518
GEN,0.098,0.15,0.417,0.168,0.06,0.156,-0.035,-0.163,0.369,0.01,-0.178,-0.345,0.078,-0.186,-0.086,0.533,0.535,0.324,0.069,0.535,0.151,0.576,0.112,-0.146,0.507,0.429,0.307,1.0,0.074,0.026,0.048,-0.027,-0.002,0.141,0.411,0.505,0.167,-0.055,-0.343,-0.031,-0.128,-0.005,0.41,0.195,0.019,0.086,0.128,0.031,0.279,-0.019,-0.016,0.074,-0.292,0.052,0.302,0.382,-0.283,-0.144,-0.091,0.128,0.208,-0.009,0.236,-0.032,0.44,0.412,0.232,0.126,-0.204,-0.078,0.33,-0.32,0.07,-0.022,0.183,0.486,0.149,0.024,0.428,0.042,-0.312,-0.442,0.355,-0.289,-0.196,-0.265,-0.484,0.181,0.536,-0.246,0.222,0.192,0.015,0.144,0.174,-0.198,0.276,0.056,0.018,-0.215
GERN,-0.72,-0.462,0.142,0.599,0.363,-0.215,0.004,0.699,-0.393,0.276,0.613,0.474,-0.023,0.377,0.222,-0.208,-0.049,-0.57,-0.598,0.472,0.631,0.156,-0.619,-0.057,-0.405,-0.414,-0.59,0.074,1.0,-0.538,-0.749,0.172,0.234,0.457,-0.464,0.006,0.416,-0.32,0.593,-0.666,0.264,0.321,-0.372,0.623,-0.529,-0.475,0.613,0.628,-0.08,-0.304,0.799,-0.655,0.15,-0.666,-0.38,0.294,-0.407,0.552,0.661,-0.709,0.029,0.528,0.62,0.467,0.407,-0.317,-0.689,0.644,0.481,0.082,-0.478,-0.016,-0.087,-0.594,-0.577,-0.135,0.31,-0.676,-0.323,0.738,-0.14,0.126,-0.543,-0.241,0.262,0.169,0.397,-0.711,-0.155,0.5,-0.712,0.457,-0.611,0.564,-0.227,0.631,-0.49,0.61,0.068,-0.515
