,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.415,0.061,0.192,0.363,0.311,-0.113,0.411,-0.055,0.298,0.057,1.0,0.545,0.503,0.239,0.547,-0.14,-0.213,-0.006,-0.06,-0.049,-0.232,0.495,0.221,0.45,0.295,0.066,0.004,0.215,0.224,0.045,-0.017,0.178,0.159,-0.147,0.444,0.617,0.45,0.397,0.74,0.097,0.708,-0.092,-0.232,0.389,0.281,0.024,0.189,-0.298,-0.116,-0.138,0.138,0.131,-0.144,0.089,0.086,-0.362,0.317,0.134,0.689,0.203,-0.117,0.356,0.134,0.046,0.435,-0.176,-0.216,-0.308,0.565,-0.232,-0.514,-0.493,0.315,0.166,-0.065,0.494,0.451,0.093,-0.342,0.174,-0.273,-0.051,0.179,0.362,-0.382,0.508,-0.049,0.252,0.046,0.31,0.321,0.489,0.517,0.092,0.366,-0.026,-0.149,0.084,-0.069,0.061
BILI,0.31,-0.29,-0.239,0.606,-0.013,0.381,-0.17,-0.093,0.452,-0.449,0.545,1.0,0.266,0.449,0.567,-0.66,0.068,0.293,-0.549,0.367,0.343,0.518,-0.265,0.202,-0.228,0.583,0.384,-0.339,0.223,-0.083,-0.505,-0.128,-0.112,-0.562,0.077,0.33,0.163,0.477,0.755,0.579,0.683,-0.486,-0.663,0.659,0.477,0.447,-0.354,-0.568,0.453,0.208,-0.583,-0.162,0.07,0.491,-0.478,-0.32,0.307,0.606,0.288,0.548,-0.576,0.486,0.622,0.164,0.461,-0.531,-0.142,-0.585,0.418,-0.523,-0.282,-0.174,0.288,-0.241,-0.488,0.578,0.422,0.488,-0.428,0.419,-0.575,0.374,0.567,0.341,-0.508,0.764,-0.224,0.09,0.601,0.482,0.578,0.141,0.427,-0.435,0.502,0.384,-0.344,-0.429,-0.528,-0.383
BKR,0.703,0.476,0.392,-0.018,0.432,-0.2,0.291,-0.056,0.111,0.037,0.503,0.266,1.0,0.049,0.087,-0.054,-0.191,-0.163,0.251,-0.257,-0.355,0.261,0.446,0.226,0.35,-0.188,-0.027,0.261,0.461,0.038,0.166,0.538,0.528,0.138,0.368,0.301,0.502,-0.022,0.524,-0.006,0.533,0.061,-0.083,0.193,-0.081,-0.12,0.33,-0.098,-0.235,-0.004,0.083,0.246,-0.017,-0.152,0.225,-0.008,0.068,-0.199,0.194,-0.2,0.041,-0.024,0.068,-0.135,0.29,0.1,-0.115,-0.115,0.682,0.132,-0.418,-0.513,0.056,0.413,0.031,0.433,0.011,-0.087,-0.087,-0.056,0.094,0.061,-0.212,0.447,0.009,0.019,0.188,0.27,-0.129,0.124,-0.02,0.576,0.364,0.181,-0.019,-0.356,0.13,0.228,0.299,0.278
CAN,0.182,-0.471,-0.103,0.751,-0.0,0.161,0.061,0.073,0.246,-0.304,0.239,0.449,0.049,1.0,0.6,-0.514,-0.206,0.408,-0.318,0.196,0.433,0.39,-0.278,0.252,-0.096,0.656,0.122,-0.149,0.42,0.335,-0.555,-0.273,-0.257,-0.52,0.299,0.297,0.161,0.458,0.388,0.687,0.301,-0.363,-0.551,0.685,0.834,0.836,-0.417,-0.733,0.255,-0.116,-0.495,-0.119,-0.129,0.859,-0.556,-0.296,0.604,0.72,0.411,0.428,-0.274,0.623,0.374,0.226,0.515,-0.327,-0.007,-0.639,0.311,-0.351,-0.399,-0.376,0.588,-0.116,-0.481,0.578,0.598,0.892,-0.372,0.467,-0.416,0.029,0.633,0.43,-0.437,0.49,-0.38,-0.028,0.362,0.491,0.688,0.001,0.511,-0.03,0.628,0.145,-0.575,-0.338,-0.589,-0.356
CHRD,0.162,-0.468,-0.092,0.725,-0.143,0.229,0.337,-0.05,0.341,-0.21,0.547,0.567,0.087,0.6,1.0,-0.542,-0.067,0.218,-0.487,0.402,0.228,0.697,-0.268,0.518,-0.043,0.554,-0.01,-0.128,0.126,0.072,-0.561,-0.259,-0.266,-0.532,0.255,0.64,0.15,0.738,0.549,0.506,0.361,-0.236,-0.52,0.615,0.629,0.489,-0.318,-0.518,0.303,-0.084,-0.255,-0.201,-0.091,0.581,-0.452,-0.513,0.474,0.635,0.705,0.51,-0.388,0.761,0.337,0.249,0.64,-0.594,-0.245,-0.67,0.223,-0.579,-0.271,-0.381,0.687,-0.194,-0.49,0.496,0.777,0.574,-0.583,0.534,-0.659,0.219,0.565,0.211,-0.68,0.742,-0.47,0.241,0.416,0.586,0.707,0.204,0.605,-0.155,0.756,0.416,-0.43,-0.363,-0.667,-0.435
CMCSA,-0.146,0.339,0.471,-0.656,0.002,-0.61,0.324,-0.056,-0.507,0.747,-0.14,-0.66,-0.054,-0.514,-0.542,1.0,-0.416,-0.548,0.604,-0.604,-0.637,-0.502,0.463,0.047,0.426,-0.709,-0.375,0.56,-0.224,0.116,0.821,0.221,0.195,0.656,0.146,-0.22,-0.085,-0.52,-0.365,-0.642,-0.22,0.532,0.705,-0.643,-0.493,-0.563,0.513,0.511,-0.659,-0.345,0.681,0.212,-0.28,-0.583,0.618,0.208,-0.273,-0.648,-0.176,-0.737,0.662,-0.503,-0.693,-0.206,-0.281,0.528,-0.098,0.688,-0.214,0.381,0.163,0.055,-0.286,0.437,0.83,-0.494,-0.461,-0.608,0.278,-0.476,0.455,-0.453,-0.738,-0.228,0.401,-0.709,0.393,-0.014,-0.664,-0.395,-0.553,0.024,-0.31,0.547,-0.461,-0.55,0.466,0.623,0.617,0.539
CPRT,0.067,0.107,-0.423,0.141,0.02,0.603,-0.494,0.432,0.572,-0.442,-0.213,0.068,-0.191,-0.206,-0.067,-0.416,1.0,0.427,-0.228,0.601,0.476,0.094,-0.359,-0.542,-0.4,0.089,0.466,-0.563,-0.19,-0.268,-0.359,-0.072,-0.056,-0.049,-0.528,-0.106,-0.117,-0.013,-0.154,0.058,-0.314,-0.277,-0.119,0.142,-0.099,0.04,-0.123,0.032,0.517,0.556,-0.181,0.17,0.582,0.035,0.034,0.237,-0.138,0.104,-0.207,0.499,-0.408,-0.188,0.478,-0.03,-0.491,0.007,0.294,-0.118,-0.333,0.072,0.41,0.326,-0.282,-0.501,-0.239,-0.152,-0.164,0.0,0.325,0.187,0.052,0.418,0.299,-0.171,0.206,0.137,-0.005,-0.12,0.357,-0.07,-0.087,-0.153,-0.171,-0.571,-0.166,0.306,0.05,-0.374,0.069,-0.241
CRWD,0.11,-0.284,-0.528,0.474,0.083,0.437,-0.326,0.459,0.57,-0.606,-0.006,0.293,-0.163,0.408,0.218,-0.548,0.427,1.0,-0.389,0.421,0.642,0.137,-0.368,-0.255,-0.359,0.467,0.723,-0.453,0.158,0.139,-0.57,-0.223,-0.202,-0.46,-0.262,0.073,0.012,0.227,0.037,0.455,-0.106,-0.377,-0.6,0.523,0.336,0.554,-0.438,-0.578,0.446,0.427,-0.462,0.121,0.363,0.516,-0.37,0.138,0.172,0.422,0.044,0.694,-0.413,0.195,0.576,0.491,-0.139,-0.101,0.717,-0.374,-0.029,-0.056,-0.045,0.154,0.029,-0.372,-0.384,0.283,0.113,0.521,0.149,0.566,-0.13,0.288,0.554,0.079,-0.001,0.435,-0.205,-0.325,0.383,0.286,0.252,-0.265,0.149,-0.491,0.088,0.258,-0.314,-0.416,-0.283,-0.192
CSCO,0.131,0.688,0.552,-0.498,0.217,-0.56,0.415,0.136,-0.303,0.43,-0.06,-0.549,0.251,-0.318,-0.487,0.604,-0.228,-0.389,1.0,-0.709,-0.46,-0.338,0.683,-0.085,0.636,-0.662,-0.267,0.562,0.217,0.302,0.693,0.678,0.67,0.687,0.346,-0.047,0.111,-0.548,-0.19,-0.607,-0.165,0.556,0.588,-0.523,-0.378,-0.45,0.702,0.425,-0.649,-0.089,0.639,0.427,0.053,-0.479,0.634,0.439,-0.41,-0.596,-0.12,-0.615,0.567,-0.503,-0.532,-0.221,-0.279,0.736,0.09,0.609,0.066,0.796,-0.095,-0.087,-0.269,0.636,0.445,-0.093,-0.434,-0.468,0.517,-0.303,0.804,-0.247,-0.545,0.075,0.585,-0.63,0.583,-0.102,-0.704,-0.366,-0.49,0.231,-0.191,0.573,-0.386,-0.71,0.501,0.639,0.598,0.74
CSX,0.069,-0.479,-0.575,0.455,-0.094,0.711,-0.472,0.152,0.502,-0.532,-0.049,0.367,-0.257,0.196,0.402,-0.604,0.601,0.421,-0.709,1.0,0.577,0.392,-0.685,-0.028,-0.607,0.556,0.317,-0.684,-0.255,-0.325,-0.721,-0.442,-0.421,-0.571,-0.423,0.117,-0.234,0.449,0.019,0.464,-0.056,-0.517,-0.512,0.507,0.289,0.405,-0.638,-0.247,0.703,0.384,-0.494,-0.244,0.303,0.42,-0.461,-0.189,0.385,0.505,0.101,0.682,-0.601,0.315,0.581,0.097,0.048,-0.471,-0.052,-0.414,-0.364,-0.495,0.269,0.251,0.174,-0.661,-0.414,0.025,0.35,0.397,-0.222,0.366,-0.501,0.508,0.601,-0.222,-0.343,0.545,-0.559,0.107,0.726,0.321,0.344,-0.22,0.192,-0.677,0.335,0.742,-0.314,-0.672,-0.349,-0.65
DKNG,-0.115,-0.384,-0.592,0.596,-0.153,0.616,-0.44,0.282,0.412,-0.604,-0.232,0.343,-0.355,0.433,0.228,-0.637,0.476,0.642,-0.46,0.577,1.0,0.178,-0.646,-0.348,-0.584,0.603,0.473,-0.623,0.02,0.002,-0.589,-0.362,-0.338,-0.56,-0.392,-0.128,-0.26,0.232,-0.076,0.5,-0.08,-0.435,-0.594,0.441,0.437,0.602,-0.624,-0.502,0.67,0.445,-0.572,-0.14,0.303,0.61,-0.534,0.021,0.163,0.635,-0.127,0.662,-0.503,0.283,0.532,0.166,-0.084,-0.189,0.325,-0.425,-0.158,-0.143,0.153,0.225,0.16,-0.556,-0.479,0.135,0.158,0.594,0.183,0.458,-0.142,0.306,0.792,0.084,-0.103,0.435,-0.316,-0.309,0.551,0.22,0.493,-0.508,-0.041,-0.59,0.289,0.414,-0.427,-0.574,-0.464,-0.407
EBAY,0.41,-0.163,0.078,0.606,-0.026,0.312,0.277,-0.007,0.292,-0.15,0.495,0.518,0.261,0.39,0.697,-0.502,0.094,0.137,-0.338,0.392,0.178,1.0,0.046,0.539,0.073,0.31,-0.006,-0.088,0.157,0.006,-0.409,-0.033,-0.009,-0.181,0.331,0.733,0.136,0.698,0.589,0.356,0.412,-0.095,-0.346,0.479,0.457,0.196,-0.159,-0.221,0.292,0.066,-0.166,-0.203,0.062,0.284,-0.217,-0.432,0.364,0.497,0.56,0.434,-0.254,0.696,0.258,0.091,0.536,-0.397,-0.251,-0.596,0.202,-0.488,-0.212,-0.416,0.545,-0.116,-0.397,0.408,0.694,0.312,-0.404,0.275,-0.51,0.258,0.415,0.335,-0.377,0.625,-0.133,0.306,0.383,0.505,0.613,0.377,0.649,-0.061,0.687,0.314,-0.125,-0.265,-0.399,-0.245
ERIC,0.331,0.668,0.735,-0.401,0.319,-0.475,0.519,-0.001,-0.281,0.411,0.221,-0.265,0.446,-0.278,-0.268,0.463,-0.359,-0.368,0.683,-0.685,-0.646,0.046,1.0,0.265,0.788,-0.541,-0.309,0.778,0.243,0.255,0.603,0.684,0.682,0.657,0.62,0.277,0.289,-0.244,0.153,-0.481,0.164,0.527,0.409,-0.339,-0.315,-0.495,0.774,0.411,-0.562,-0.209,0.557,0.303,0.011,-0.55,0.591,0.204,-0.182,-0.553,0.134,-0.572,0.556,-0.235,-0.437,-0.001,0.122,0.461,-0.058,0.353,0.346,0.377,-0.311,-0.289,-0.097,0.758,0.272,0.132,-0.199,-0.485,0.126,-0.297,0.353,-0.2,-0.614,0.271,0.413,-0.396,0.669,0.155,-0.527,-0.06,-0.315,0.598,0.167,0.62,-0.221,-0.63,0.483,0.596,0.474,0.753
EXC,0.206,-0.272,0.336,0.256,0.025,-0.278,0.514,-0.379,-0.155,0.222,0.45,0.202,0.226,0.252,0.518,0.047,-0.542,-0.255,-0.085,-0.028,-0.348,0.539,0.265,1.0,0.329,0.058,-0.394,0.321,0.078,0.141,-0.003,-0.025,-0.016,-0.059,0.539,0.687,0.187,0.547,0.406,0.153,0.359,0.097,-0.052,0.242,0.329,0.019,0.012,0.009,-0.235,-0.376,0.06,-0.206,-0.29,0.074,-0.07,-0.449,0.438,0.239,0.567,-0.08,0.145,0.552,-0.236,0.07,0.626,-0.26,-0.517,-0.114,0.226,-0.484,-0.375,-0.406,0.592,0.157,-0.047,0.281,0.616,0.104,-0.571,-0.015,-0.436,-0.027,-0.021,0.162,-0.437,0.286,-0.186,0.464,-0.01,0.461,0.39,0.478,0.63,0.389,0.61,0.179,0.006,0.066,-0.238,-0.056
FITB,0.24,0.492,0.791,-0.33,0.325,-0.506,0.644,0.086,-0.256,0.39,0.295,-0.228,0.35,-0.096,-0.043,0.426,-0.4,-0.359,0.636,-0.607,-0.584,0.073,0.788,0.329,1.0,-0.409,-0.258,0.725,0.322,0.394,0.515,0.615,0.611,0.549,0.778,0.361,0.254,-0.291,0.222,-0.319,0.159,0.512,0.327,-0.278,-0.096,-0.353,0.65,0.338,-0.564,-0.28,0.514,0.233,0.003,-0.378,0.511,0.212,-0.01,-0.425,0.295,-0.513,0.456,-0.204,-0.371,0.102,0.138,0.41,-0.06,0.338,0.297,0.275,-0.391,-0.235,0.087,0.787,0.316,0.214,-0.137,-0.336,0.05,-0.012,0.234,-0.206,-0.489,0.317,0.221,-0.364,0.547,0.125,-0.445,0.036,-0.228,0.561,0.085,0.663,-0.11,-0.532,0.416,0.622,0.376,0.627
FLEX,-0.016,-0.568,-0.35,0.637,-0.066,0.601,-0.326,0.055,0.327,-0.615,0.066,0.583,-0.188,0.656,0.554,-0.709,0.089,0.467,-0.662,0.556,0.603,0.31,-0.541,0.058,-0.409,1.0,0.326,-0.456,0.207,-0.007,-0.757,-0.423,-0.393,-0.761,0.014,0.143,-0.075,0.485,0.185,0.719,0.191,-0.589,-0.668,0.64,0.61,0.772,-0.625,-0.591,0.638,0.109,-0.693,-0.272,0.146,0.754,-0.729,-0.251,0.434,0.681,0.27,0.585,-0.624,0.483,0.575,0.29,0.476,-0.599,-0.023,-0.589,0.068,-0.477,-0.155,0.14,0.341,-0.303,-0.609,0.522,0.487,0.78,-0.406,0.53,-0.566,0.346,0.728,0.175,-0.482,0.653,-0.462,0.005,0.82,0.415,0.591,-0.177,0.319,-0.468,0.5,0.583,-0.571,-0.484,-0.698,-0.528
FTNT,0.191,-0.04,-0.395,0.19,0.115,0.441,-0.449,0.381,0.495,-0.525,0.004,0.384,-0.027,0.122,-0.01,-0.375,0.466,0.723,-0.267,0.317,0.473,-0.006,-0.309,-0.394,-0.258,0.326,1.0,-0.389,0.19,0.09,-0.311,0.01,0.014,-0.372,-0.241,-0.083,-0.071,-0.036,0.138,0.304,0.039,-0.351,-0.494,0.31,0.079,0.337,-0.359,-0.419,0.432,0.545,-0.404,0.226,0.434,0.311,-0.244,0.221,-0.004,0.267,-0.069,0.519,-0.46,-0.12,0.575,0.356,-0.201,-0.015,0.571,-0.192,0.009,0.023,0.03,0.265,-0.251,-0.215,-0.143,0.234,-0.176,0.278,0.242,0.495,-0.02,0.353,0.391,0.022,0.085,0.314,-0.002,-0.303,0.407,0.129,0.027,-0.266,-0.047,-0.541,-0.142,0.158,-0.111,-0.267,-0.116,-0.058
GEN,0.059,0.511,0.68,-0.37,0.141,-0.53,0.571,-0.088,-0.437,0.475,0.215,-0.339,0.261,-0.149,-0.128,0.56,-0.563,-0.453,0.562,-0.684,-0.623,-0.088,0.778,0.321,0.725,-0.456,-0.389,1.0,0.253,0.399,0.568,0.533,0.501,0.447,0.612,0.155,0.232,-0.228,0.071,-0.4,0.124,0.472,0.324,-0.368,-0.224,-0.375,0.641,0.228,-0.527,-0.373,0.493,0.174,-0.213,-0.393,0.396,0.061,-0.075,-0.486,0.238,-0.576,0.49,-0.164,-0.477,0.091,0.194,0.34,-0.152,0.325,0.282,0.27,-0.373,-0.283,0.037,0.735,0.307,0.028,-0.13,-0.37,0.026,-0.199,0.264,-0.332,-0.517,0.123,0.12,-0.392,0.438,0.116,-0.542,-0.028,-0.196,0.365,0.051,0.628,-0.166,-0.552,0.268,0.467,0.294,0.62
GERN,0.364,0.207,0.254,0.179,0.275,-0.058,0.109,0.387,0.103,-0.305,0.224,0.223,0.461,0.42,0.126,-0.224,-0.19,0.158,0.217,-0.255,0.02,0.157,0.243,0.078,0.322,0.207,0.19,0.253,1.0,0.59,-0.031,0.451,0.459,-0.042,0.366,0.168,0.304,-0.041,0.248,0.253,0.179,-0.011,-0.27,0.283,0.048,0.404,0.055,-0.319,-0.105,-0.02,-0.224,0.265,0.192,0.329,-0.056,0.349,-0.035,0.066,0.251,0.074,-0.148,-0.002,0.205,0.185,0.291,0.177,0.185,-0.102,0.521,0.241,-0.397,-0.179,-0.032,0.422,-0.24,0.608,-0.033,0.388,0.115,0.323,0.171,0.134,0.101,0.331,0.058,0.028,0.122,-0.013,0.031,0.046,0.077,0.21,0.298,0.086,-0.005,-0.196,-0.061,0.022,-0.064,0.34
