,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.361,0.29,0.138,0.145,0.43,0.159,0.21,-0.202,0.441,-0.192,1.0,0.08,0.378,-0.228,0.237,-0.289,0.373,-0.227,0.194,0.297,0.026,0.03,0.449,0.003,0.278,0.062,-0.213,0.341,-0.135,0.033,-0.309,-0.078,-0.068,-0.104,0.227,0.354,0.285,0.148,0.523,0.326,0.137,-0.392,0.043,0.081,0.3,0.369,-0.047,-0.139,0.301,0.375,-0.245,0.198,0.247,0.209,-0.028,-0.104,-0.023,-0.087,0.138,0.217,-0.106,0.038,0.299,-0.225,0.21,0.139,0.27,0.334,0.228,0.212,-0.273,0.241,0.251,0.128,0.253,0.304,0.213,0.442,0.026,0.364,0.168,0.117,0.025,0.108,0.381,0.32,0.017,0.279,0.171,0.05,0.376,0.231,0.294,-0.056,0.18,-0.114,0.252,0.248,-0.222,0.039
BILI,-0.195,0.513,0.341,-0.169,0.299,0.586,-0.134,0.192,0.335,0.332,0.08,1.0,-0.337,0.037,-0.417,-0.201,0.115,0.655,-0.313,-0.032,0.276,0.583,-0.111,-0.39,-0.349,-0.307,0.496,0.221,0.564,0.352,-0.273,0.407,0.412,-0.482,-0.357,-0.42,0.201,0.563,-0.29,-0.124,0.585,-0.423,-0.1,-0.228,-0.275,0.062,0.469,0.239,0.355,0.114,-0.243,0.125,0.729,0.097,-0.279,0.101,0.564,-0.125,-0.155,0.388,-0.648,-0.572,-0.196,-0.213,-0.356,0.2,0.428,0.241,0.308,0.133,-0.0,0.199,-0.412,0.639,0.439,0.287,-0.279,0.288,0.302,0.29,-0.504,-0.065,-0.134,-0.49,0.197,-0.109,-0.067,0.079,0.496,0.386,0.428,0.192,-0.242,-0.469,-0.12,-0.479,-0.456,0.258,-0.02,0.656
BKR,0.679,0.256,0.265,0.398,0.31,0.085,0.405,-0.222,0.561,-0.263,0.378,-0.337,1.0,-0.26,0.62,0.158,0.528,-0.624,-0.006,0.65,-0.23,-0.022,0.577,0.364,0.824,0.431,-0.578,0.382,-0.277,-0.28,-0.087,-0.063,-0.035,0.351,0.794,0.669,0.431,-0.175,0.18,0.733,-0.311,-0.199,0.522,0.338,0.115,0.557,-0.313,-0.107,0.327,0.554,-0.243,-0.16,0.032,0.23,-0.118,-0.245,-0.242,-0.164,0.099,0.041,0.455,0.407,0.718,-0.056,0.382,0.144,0.089,0.362,0.035,0.353,0.047,0.221,0.856,-0.258,0.056,0.388,0.083,0.496,-0.183,0.572,0.465,0.373,-0.184,0.013,0.233,0.596,-0.055,0.513,0.129,-0.201,0.356,0.516,0.674,0.456,0.104,0.219,0.783,0.368,-0.337,-0.393
CAN,-0.507,-0.556,-0.584,-0.259,-0.191,-0.45,0.396,0.042,-0.433,-0.134,-0.228,0.037,-0.26,1.0,0.092,-0.252,-0.654,0.332,0.582,-0.695,-0.483,-0.454,0.085,0.37,-0.391,0.51,0.594,-0.535,0.07,-0.501,0.657,-0.551,-0.528,-0.349,-0.342,-0.149,-0.559,0.586,0.482,-0.466,-0.562,0.515,-0.245,0.384,0.279,0.227,-0.488,-0.579,-0.558,-0.516,0.75,0.668,-0.014,-0.774,0.665,0.692,0.414,0.786,0.488,-0.706,0.211,0.179,-0.426,0.691,0.447,-0.77,-0.605,-0.549,0.178,-0.77,-0.123,-0.696,-0.038,0.377,0.029,-0.389,0.428,-0.101,0.649,-0.568,0.194,-0.613,0.676,0.517,-0.562,-0.418,0.692,-0.646,-0.527,-0.687,-0.036,-0.7,-0.479,0.048,0.174,0.392,0.028,-0.528,0.703,-0.238
CHRD,0.458,-0.237,-0.253,0.273,0.093,-0.329,0.421,-0.112,0.168,-0.344,0.237,-0.417,0.62,0.092,1.0,0.052,0.157,-0.391,0.23,0.079,-0.373,-0.368,0.418,0.383,0.352,0.532,-0.22,0.045,-0.31,-0.459,0.191,-0.381,-0.417,0.233,0.406,0.459,0.064,-0.076,0.347,0.359,-0.516,0.17,0.194,0.35,0.262,0.468,-0.357,-0.437,-0.177,0.322,0.146,0.084,-0.223,-0.143,0.217,0.32,-0.21,0.316,0.423,-0.308,0.415,0.351,0.499,0.093,0.69,-0.203,-0.126,0.034,0.126,-0.066,0.009,-0.116,0.715,-0.273,-0.18,-0.025,0.224,0.334,0.136,0.048,0.587,0.076,0.12,0.314,-0.099,0.331,0.318,0.079,-0.249,-0.477,0.14,0.033,0.468,0.442,0.371,0.506,0.574,0.241,0.123,-0.518
CMCSA,0.07,-0.049,0.364,0.243,-0.18,-0.041,-0.133,0.274,-0.006,0.476,-0.289,-0.201,0.158,-0.252,0.052,1.0,0.074,-0.09,-0.378,0.368,0.346,0.215,0.024,0.091,0.291,-0.191,-0.3,-0.013,0.147,0.0,0.107,0.335,0.384,0.509,0.276,0.122,0.222,-0.485,-0.401,0.232,-0.024,0.017,0.45,-0.096,-0.445,-0.364,0.173,0.473,-0.139,-0.012,-0.14,-0.429,-0.278,0.33,-0.265,-0.262,-0.332,-0.28,-0.414,0.037,0.373,0.142,0.219,-0.008,-0.226,0.173,-0.166,0.105,-0.458,0.232,0.541,-0.033,0.194,-0.485,-0.23,0.004,-0.343,-0.231,-0.459,0.131,-0.138,0.443,-0.427,-0.263,-0.053,0.234,-0.241,0.125,0.144,0.157,-0.379,0.315,0.173,0.499,-0.093,0.011,0.113,0.226,-0.181,-0.155
CPRT,0.695,0.658,0.544,0.233,0.657,0.503,-0.017,-0.12,0.812,-0.066,0.373,0.115,0.528,-0.654,0.157,0.074,1.0,-0.235,-0.518,0.803,0.151,0.495,0.222,-0.154,0.474,-0.231,-0.459,0.781,-0.075,0.318,-0.641,0.352,0.386,0.202,0.433,0.424,0.644,-0.209,-0.335,0.735,0.335,-0.682,0.331,-0.174,-0.14,0.318,0.246,0.303,0.677,0.799,-0.67,-0.526,0.436,0.639,-0.658,-0.465,-0.058,-0.487,-0.158,0.643,-0.212,-0.076,0.6,-0.552,-0.176,0.653,0.569,0.701,-0.028,0.718,0.007,0.689,0.404,-0.171,0.296,0.625,-0.222,0.568,-0.367,0.752,-0.033,0.556,-0.507,-0.575,0.62,0.603,-0.283,0.794,0.615,0.406,0.484,0.827,0.618,-0.03,-0.115,-0.204,0.134,0.716,-0.711,0.25
CRWD,-0.492,-0.081,-0.06,-0.362,0.072,0.111,-0.189,0.235,-0.177,0.278,-0.227,0.655,-0.624,0.332,-0.391,-0.09,-0.235,1.0,-0.05,-0.384,0.165,0.341,-0.269,-0.234,-0.646,-0.218,0.836,-0.267,0.408,0.209,0.1,0.045,0.095,-0.567,-0.699,-0.636,-0.135,0.526,-0.138,-0.47,0.276,-0.034,-0.326,-0.188,-0.092,-0.289,0.233,0.084,-0.138,-0.278,0.256,0.264,0.304,-0.176,0.082,0.433,0.67,0.221,0.01,-0.039,-0.506,-0.383,-0.426,0.138,-0.314,-0.19,-0.044,-0.105,0.136,-0.24,0.03,-0.275,-0.536,0.483,0.353,-0.085,0.003,-0.178,0.45,-0.222,-0.469,-0.356,0.172,-0.19,-0.129,-0.413,0.287,-0.372,0.005,0.074,0.14,-0.264,-0.527,-0.262,0.007,-0.082,-0.633,-0.086,0.383,0.559
CSCO,-0.175,-0.502,-0.552,-0.18,-0.203,-0.58,0.346,-0.25,-0.39,-0.391,0.194,-0.313,-0.006,0.582,0.23,-0.378,-0.518,-0.05,1.0,-0.471,-0.576,-0.655,0.194,0.438,-0.08,0.529,0.263,-0.368,-0.368,-0.447,0.474,-0.697,-0.682,-0.225,-0.112,0.118,-0.467,0.279,0.76,-0.274,-0.581,0.421,-0.335,0.318,0.655,0.18,-0.553,-0.692,-0.425,-0.38,0.64,0.717,-0.273,-0.643,0.875,0.489,0.055,0.661,0.509,-0.652,0.301,0.311,-0.146,0.49,0.592,-0.671,-0.545,-0.448,0.13,-0.555,-0.342,-0.534,0.076,0.263,-0.047,-0.391,0.663,-0.163,0.472,-0.489,0.416,-0.542,0.767,0.753,-0.212,-0.248,0.527,-0.498,-0.682,-0.625,-0.064,-0.632,-0.151,0.079,0.309,0.388,0.323,-0.445,0.576,-0.418
CSX,0.686,0.609,0.721,0.268,0.321,0.437,-0.093,-0.028,0.666,0.113,0.297,-0.032,0.65,-0.695,0.079,0.368,0.803,-0.384,-0.471,1.0,0.266,0.414,0.309,-0.046,0.76,-0.214,-0.603,0.625,-0.048,0.24,-0.474,0.492,0.534,0.487,0.685,0.515,0.631,-0.42,-0.334,0.788,0.276,-0.54,0.453,-0.22,-0.224,0.13,0.19,0.447,0.624,0.613,-0.648,-0.57,0.203,0.728,-0.604,-0.688,-0.32,-0.67,-0.365,0.515,0.115,0.088,0.636,-0.443,-0.234,0.628,0.394,0.586,-0.238,0.723,0.178,0.579,0.437,-0.352,0.059,0.5,-0.252,0.353,-0.586,0.739,-0.029,0.729,-0.548,-0.517,0.573,0.699,-0.513,0.776,0.559,0.381,0.213,0.881,0.679,0.209,-0.144,-0.135,0.369,0.614,-0.719,0.06
DKNG,-0.036,0.285,0.411,0.077,0.074,0.454,-0.508,0.19,0.081,0.456,0.026,0.276,-0.23,-0.483,-0.373,0.346,0.151,0.165,-0.576,0.266,1.0,0.45,-0.174,-0.429,-0.137,-0.608,-0.152,0.18,0.381,0.365,-0.353,0.675,0.638,0.14,-0.117,-0.275,0.22,-0.241,-0.459,-0.006,0.566,-0.246,0.24,-0.491,-0.488,-0.433,0.426,0.603,0.277,0.126,-0.42,-0.404,0.095,0.49,-0.502,-0.441,-0.049,-0.604,-0.45,0.427,-0.193,-0.323,-0.115,-0.3,-0.625,0.504,0.397,0.227,-0.197,0.443,0.276,0.319,-0.386,-0.104,-0.014,0.088,-0.509,-0.125,-0.466,0.269,-0.573,0.43,-0.542,-0.419,0.285,0.055,-0.438,0.229,0.5,0.594,-0.094,0.373,-0.053,-0.005,-0.288,-0.367,-0.397,0.128,-0.44,0.381
EBAY,0.058,0.625,0.632,0.073,0.457,0.652,-0.277,0.239,0.582,0.391,0.03,0.583,-0.022,-0.454,-0.368,0.215,0.495,0.341,-0.655,0.414,0.45,1.0,-0.059,-0.517,0.006,-0.526,-0.05,0.402,0.393,0.514,-0.509,0.587,0.644,-0.101,-0.075,-0.281,0.57,0.033,-0.594,0.232,0.602,-0.611,0.217,-0.272,-0.494,-0.055,0.55,0.68,0.454,0.428,-0.492,-0.423,0.568,0.593,-0.608,-0.316,0.266,-0.528,-0.42,0.665,-0.563,-0.451,0.066,-0.453,-0.589,0.588,0.524,0.491,0.006,0.604,0.207,0.492,-0.163,0.209,0.461,0.537,-0.529,0.301,-0.182,0.604,-0.534,0.346,-0.543,-0.67,0.423,0.163,-0.409,0.383,0.775,0.664,0.32,0.565,0.05,-0.238,-0.183,-0.483,-0.405,0.421,-0.411,0.6
ERIC,0.318,0.107,-0.015,0.388,0.197,-0.01,0.447,-0.27,0.416,0.05,0.449,-0.111,0.577,0.085,0.418,0.024,0.222,-0.269,0.194,0.309,-0.174,-0.059,1.0,0.413,0.543,0.451,-0.225,0.144,-0.114,-0.374,0.054,-0.248,-0.209,0.013,0.508,0.404,0.114,0.056,0.439,0.447,-0.349,0.01,0.28,0.458,0.128,0.386,-0.209,-0.26,0.101,0.206,0.058,0.266,0.141,0.091,0.171,0.002,-0.016,0.105,0.084,-0.142,0.24,0.257,0.491,-0.036,0.4,-0.071,-0.148,0.154,0.182,-0.021,0.172,-0.104,0.566,-0.069,0.076,0.374,0.236,0.204,0.094,0.164,0.405,0.256,0.102,0.3,0.237,0.502,0.113,0.148,-0.015,-0.3,0.263,0.166,0.364,0.485,0.085,0.231,0.499,0.207,-0.008,-0.333
EXC,0.095,-0.299,-0.296,0.058,-0.058,-0.412,0.33,-0.241,-0.128,-0.183,0.003,-0.39,0.364,0.37,0.383,0.091,-0.154,-0.234,0.438,-0.046,-0.429,-0.517,0.413,1.0,0.33,0.567,0.005,-0.103,-0.378,-0.538,0.493,-0.466,-0.416,0.087,0.344,0.501,-0.252,0.009,0.454,0.103,-0.578,0.38,0.114,0.399,0.237,0.118,-0.471,-0.42,-0.176,-0.134,0.358,0.407,-0.254,-0.423,0.467,0.316,-0.098,0.485,0.176,-0.493,0.557,0.567,0.185,0.356,0.493,-0.47,-0.567,-0.25,-0.042,-0.374,0.238,-0.476,0.445,-0.258,-0.163,-0.178,0.468,-0.203,0.267,-0.173,0.435,-0.09,0.337,0.437,-0.324,0.107,0.452,-0.106,-0.495,-0.613,0.019,-0.206,0.099,0.49,-0.023,0.307,0.52,-0.146,0.354,-0.586
FITB,0.66,0.309,0.427,0.336,0.103,0.1,0.266,-0.241,0.464,-0.056,0.278,-0.349,0.824,-0.391,0.352,0.291,0.474,-0.646,-0.08,0.76,-0.137,0.006,0.543,0.33,1.0,0.266,-0.65,0.371,-0.287,-0.108,-0.185,0.075,0.096,0.498,0.938,0.707,0.416,-0.42,0.043,0.776,-0.161,-0.192,0.381,0.181,0.01,0.272,-0.15,0.064,0.38,0.398,-0.325,-0.23,-0.089,0.378,-0.19,-0.462,-0.449,-0.354,-0.177,0.092,0.446,0.428,0.644,-0.18,0.209,0.238,0.06,0.34,-0.177,0.361,0.096,0.219,0.691,-0.436,-0.053,0.374,0.066,0.227,-0.4,0.491,0.371,0.598,-0.213,-0.093,0.297,0.666,-0.334,0.522,0.147,-0.058,0.078,0.522,0.7,0.385,0.066,0.078,0.701,0.395,-0.409,-0.38
FLEX,0.074,-0.284,-0.453,0.073,0.006,-0.235,0.719,-0.298,-0.02,-0.214,0.062,-0.307,0.431,0.51,0.532,-0.191,-0.231,-0.218,0.529,-0.214,-0.608,-0.526,0.451,0.567,0.266,1.0,0.103,-0.229,-0.339,-0.627,0.439,-0.547,-0.539,-0.107,0.258,0.275,-0.323,0.273,0.58,0.05,-0.712,0.342,0.002,0.686,0.353,0.463,-0.587,-0.658,-0.135,-0.03,0.414,0.55,-0.142,-0.58,0.547,0.441,0.073,0.542,0.435,-0.604,0.532,0.391,0.145,0.519,0.658,-0.596,-0.376,-0.207,0.193,-0.401,-0.155,-0.456,0.477,0.08,0.163,0.048,0.456,0.09,0.451,-0.159,0.55,-0.317,0.463,0.499,-0.304,-0.055,0.401,-0.208,-0.55,-0.771,0.229,-0.316,0.056,0.308,0.227,0.402,0.531,-0.231,0.434,-0.555
FTNT,-0.545,-0.289,-0.36,-0.407,-0.049,-0.106,-0.001,0.076,-0.345,0.12,-0.213,0.496,-0.578,0.594,-0.22,-0.3,-0.459,0.836,0.263,-0.603,-0.152,-0.05,-0.225,0.005,-0.65,0.103,1.0,-0.374,0.28,-0.021,0.34,-0.229,-0.199,-0.529,-0.653,-0.497,-0.341,0.659,0.153,-0.61,0.006,0.227,-0.403,0.015,0.162,-0.149,-0.048,-0.224,-0.237,-0.405,0.474,0.546,0.151,-0.504,0.384,0.617,0.633,0.488,0.195,-0.308,-0.301,-0.242,-0.446,0.335,-0.042,-0.446,-0.245,-0.291,0.212,-0.48,-0.032,-0.447,-0.443,0.472,0.225,-0.252,0.205,-0.211,0.663,-0.432,-0.15,-0.559,0.425,0.117,-0.338,-0.535,0.468,-0.477,-0.305,-0.231,0.126,-0.542,-0.573,-0.215,0.107,0.062,-0.454,-0.263,0.627,0.28
GEN,0.641,0.681,0.476,0.281,0.514,0.45,-0.054,-0.109,0.701,-0.142,0.341,0.221,0.382,-0.535,0.045,-0.013,0.781,-0.267,-0.368,0.625,0.18,0.402,0.144,-0.103,0.371,-0.229,-0.374,1.0,-0.073,0.261,-0.605,0.359,0.352,0.168,0.362,0.399,0.457,-0.096,-0.248,0.611,0.316,-0.628,0.235,-0.245,-0.183,0.383,0.237,0.193,0.789,0.729,-0.676,-0.277,0.463,0.491,-0.508,-0.438,-0.128,-0.442,-0.143,0.549,-0.251,-0.038,0.5,-0.572,-0.107,0.584,0.497,0.69,-0.121,0.751,0.0,0.703,0.183,-0.034,0.218,0.496,-0.192,0.579,-0.198,0.671,-0.119,0.438,-0.434,-0.458,0.592,0.477,-0.321,0.869,0.533,0.35,0.58,0.659,0.585,-0.172,-0.238,-0.377,0.122,0.663,-0.584,0.18
GERN,-0.311,0.074,0.174,-0.06,-0.057,0.311,-0.114,0.499,0.02,0.503,-0.135,0.564,-0.277,0.07,-0.31,0.147,-0.075,0.408,-0.368,-0.048,0.381,0.393,-0.114,-0.378,-0.287,-0.339,0.28,-0.073,1.0,0.048,-0.015,0.32,0.33,-0.123,-0.259,-0.426,0.11,0.286,-0.435,-0.242,0.365,-0.166,0.334,-0.094,-0.492,-0.1,0.393,0.382,-0.05,-0.085,-0.035,-0.179,0.268,0.078,-0.242,-0.021,0.355,-0.167,-0.097,0.206,-0.205,-0.315,-0.179,0.115,-0.388,0.168,0.216,-0.061,0.247,0.044,0.255,0.134,-0.262,0.34,0.072,0.032,-0.397,0.114,0.029,0.064,-0.414,0.028,-0.237,-0.375,0.025,-0.226,-0.052,-0.01,0.422,0.32,0.002,0.069,-0.283,-0.005,0.031,-0.034,-0.298,-0.033,-0.032,0.527
