,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.095,0.594,-0.326,-0.497,-0.65,-0.285,-0.039,-0.212,-0.503,-0.045,1.0,-0.108,-0.244,0.458,-0.345,-0.178,-0.434,-0.175,-0.274,-0.228,-0.411,-0.335,-0.204,-0.407,-0.585,-0.649,-0.481,-0.016,-0.221,0.113,-0.143,0.632,0.598,0.091,-0.622,-0.464,-0.461,-0.235,0.041,-0.492,0.097,0.325,0.433,-0.531,-0.366,0.355,-0.47,0.461,-0.54,-0.394,-0.144,-0.634,0.052,-0.34,-0.516,-0.401,-0.409,-0.314,-0.097,-0.501,-0.374,-0.034,-0.289,0.262,-0.459,0.247,0.129,0.53,0.442,-0.352,0.611,-0.507,-0.401,-0.124,-0.036,-0.564,0.165,0.619,0.172,0.142,0.339,0.511,-0.488,0.245,0.118,0.341,0.388,-0.477,-0.359,0.309,0.048,-0.566,0.091,-0.708,0.715,0.342,0.349,0.294,-0.588,-0.314
BILI,-0.601,-0.446,0.604,-0.038,0.3,0.087,0.492,-0.536,-0.14,0.542,-0.108,1.0,0.606,-0.6,0.332,0.571,0.426,0.306,0.701,-0.121,-0.137,0.508,0.629,0.521,0.545,0.061,0.19,0.337,0.033,-0.667,0.72,0.056,0.086,0.458,0.408,0.191,0.167,-0.277,0.66,0.455,0.825,-0.402,-0.368,-0.056,0.42,-0.611,0.619,-0.429,0.166,0.431,0.686,0.063,0.254,0.708,0.298,0.277,0.295,0.47,0.036,0.49,0.378,0.149,0.369,-0.581,0.42,-0.533,-0.35,0.15,-0.296,0.361,-0.249,-0.022,0.065,0.253,0.42,0.59,-0.32,-0.602,-0.046,-0.414,-0.586,-0.472,0.461,-0.363,0.212,-0.126,-0.42,0.123,0.223,-0.579,-0.498,0.483,-0.572,0.191,-0.556,-0.505,-0.263,-0.034,0.32,0.155
BKR,-0.577,-0.519,0.755,0.257,0.432,0.578,0.607,-0.222,0.033,0.74,-0.244,0.606,1.0,-0.707,0.525,0.704,0.803,0.373,0.762,0.234,-0.067,0.688,0.773,0.752,0.698,0.276,0.394,0.461,0.3,-0.739,0.749,-0.066,-0.06,0.332,0.574,0.578,0.152,0.08,0.599,0.354,0.634,-0.538,-0.344,0.122,0.458,-0.634,0.751,-0.381,0.489,0.733,0.686,0.043,0.514,0.68,0.525,0.135,0.6,0.4,0.363,0.647,0.496,0.204,0.24,-0.678,0.663,-0.719,-0.297,0.01,-0.509,0.428,-0.237,-0.013,0.005,0.131,0.557,0.718,-0.069,-0.703,-0.203,-0.554,-0.722,-0.451,0.659,-0.467,0.389,0.159,-0.525,0.404,0.569,-0.747,-0.593,0.731,-0.347,0.434,-0.545,-0.508,-0.354,-0.192,0.454,0.363
CAN,0.334,0.616,-0.567,-0.337,-0.643,-0.61,-0.313,0.209,-0.33,-0.594,0.458,-0.6,-0.707,1.0,-0.461,-0.622,-0.715,-0.258,-0.601,-0.314,-0.065,-0.671,-0.746,-0.72,-0.651,-0.326,-0.397,-0.298,-0.212,0.594,-0.587,0.282,0.286,-0.052,-0.588,-0.672,-0.244,-0.287,-0.48,-0.321,-0.479,0.627,0.363,-0.301,-0.26,0.651,-0.748,0.475,-0.581,-0.71,-0.644,-0.402,-0.464,-0.725,-0.603,-0.174,-0.576,-0.383,-0.392,-0.761,-0.284,-0.048,-0.288,0.606,-0.667,0.654,0.526,0.403,0.529,-0.283,0.404,-0.031,-0.018,-0.044,-0.589,-0.775,-0.036,0.845,0.471,0.636,0.73,0.476,-0.617,0.629,-0.293,-0.091,0.708,-0.494,-0.563,0.653,0.582,-0.741,0.126,-0.53,0.754,0.395,0.595,0.481,-0.631,-0.351
CHRD,-0.482,-0.458,0.454,0.139,0.375,0.226,0.716,-0.086,0.034,0.254,-0.345,0.332,0.525,-0.461,1.0,0.27,0.416,0.081,0.435,-0.096,0.118,0.465,0.347,0.457,0.572,0.294,0.103,0.042,0.213,-0.426,0.319,-0.076,-0.088,0.309,0.475,0.394,0.302,-0.084,0.338,0.45,0.321,-0.129,-0.395,0.124,0.424,-0.581,0.527,-0.411,0.313,0.487,0.403,0.135,0.219,0.45,0.274,0.11,0.377,0.169,0.155,0.372,0.673,0.307,0.193,-0.379,0.535,-0.552,-0.229,-0.003,-0.227,0.354,-0.273,0.29,0.14,-0.212,0.266,0.466,-0.277,-0.564,-0.082,0.028,-0.475,-0.435,0.493,-0.301,-0.109,-0.314,-0.343,0.269,0.267,-0.569,-0.393,0.508,-0.373,0.326,-0.481,-0.22,-0.248,0.063,0.314,0.119
CMCSA,-0.259,-0.22,0.743,0.2,0.368,0.535,0.386,-0.119,0.075,0.572,-0.178,0.571,0.704,-0.622,0.27,1.0,0.613,0.161,0.695,0.271,-0.034,0.564,0.586,0.665,0.599,0.184,0.353,0.507,0.231,-0.406,0.713,0.046,0.04,0.217,0.459,0.528,0.024,0.179,0.607,0.007,0.472,-0.462,-0.12,0.103,0.079,-0.333,0.62,-0.037,0.423,0.664,0.684,0.018,0.548,0.667,0.518,0.347,0.636,0.604,0.19,0.463,0.322,0.052,0.304,-0.502,0.448,-0.465,-0.353,0.082,-0.405,0.373,-0.031,-0.185,-0.01,0.396,0.575,0.581,0.272,-0.482,-0.259,-0.598,-0.488,-0.125,0.428,-0.281,0.546,0.221,-0.396,0.377,0.602,-0.366,-0.345,0.656,-0.13,0.474,-0.492,-0.315,-0.276,-0.248,0.393,0.535
CPRT,-0.338,-0.632,0.726,0.417,0.608,0.702,0.315,0.079,0.292,0.617,-0.434,0.426,0.803,-0.715,0.416,0.613,1.0,0.32,0.567,0.488,0.112,0.745,0.616,0.692,0.692,0.413,0.487,0.274,0.275,-0.509,0.519,-0.352,-0.355,-0.003,0.61,0.684,0.095,0.231,0.51,0.215,0.353,-0.669,-0.447,0.304,0.351,-0.397,0.669,-0.491,0.624,0.719,0.615,0.318,0.448,0.745,0.724,0.279,0.721,0.518,0.525,0.729,0.328,-0.005,0.21,-0.627,0.647,-0.648,-0.325,-0.299,-0.562,0.398,-0.457,0.136,0.062,0.254,0.535,0.679,0.092,-0.636,-0.42,-0.578,-0.775,-0.554,0.619,-0.564,0.337,0.186,-0.674,0.468,0.842,-0.609,-0.48,0.742,-0.191,0.622,-0.633,-0.591,-0.501,-0.405,0.614,0.625
CRWD,-0.1,-0.26,0.293,0.281,0.339,0.17,0.125,0.129,0.175,0.242,-0.175,0.306,0.373,-0.258,0.081,0.161,0.32,1.0,0.275,0.002,0.143,0.299,0.484,0.166,0.299,0.276,0.578,0.153,-0.032,-0.274,0.191,-0.189,-0.163,-0.065,0.332,0.185,0.175,-0.053,0.292,0.403,0.475,-0.37,-0.401,0.286,0.437,-0.11,0.356,-0.371,0.299,0.335,0.238,0.185,0.158,0.349,0.254,0.252,0.314,0.373,0.188,0.398,0.085,-0.056,0.311,-0.102,0.141,-0.073,0.27,-0.119,-0.201,0.299,-0.346,0.2,0.059,0.267,0.311,0.462,-0.153,-0.238,0.059,-0.257,-0.256,-0.379,0.369,-0.015,0.383,0.031,-0.107,0.199,0.237,-0.207,-0.0,0.28,-0.224,0.2,-0.393,-0.407,-0.203,-0.167,0.38,0.232
CSCO,-0.592,-0.445,0.793,0.297,0.49,0.417,0.618,-0.334,0.111,0.655,-0.274,0.701,0.762,-0.601,0.435,0.695,0.567,0.275,1.0,0.186,-0.006,0.61,0.625,0.776,0.831,0.467,0.409,0.606,0.141,-0.639,0.839,0.02,0.008,0.476,0.716,0.483,0.363,-0.053,0.555,0.43,0.634,-0.365,-0.276,0.235,0.532,-0.638,0.803,-0.277,0.489,0.643,0.704,0.145,0.435,0.693,0.499,0.321,0.571,0.426,0.236,0.602,0.538,0.06,0.387,-0.662,0.527,-0.632,-0.387,0.104,-0.504,0.453,-0.132,0.026,0.166,0.112,0.381,0.772,-0.124,-0.675,-0.042,-0.441,-0.561,-0.337,0.721,-0.313,0.206,-0.066,-0.45,0.421,0.35,-0.667,-0.425,0.765,-0.409,0.428,-0.491,-0.486,-0.291,-0.152,0.45,0.241
CSX,0.22,-0.257,0.282,0.543,0.483,0.649,-0.344,0.464,0.563,0.377,-0.228,-0.121,0.234,-0.314,-0.096,0.271,0.488,0.002,0.186,1.0,0.112,0.219,0.123,0.392,0.309,0.494,0.435,0.41,-0.041,0.015,0.13,-0.473,-0.498,-0.337,0.393,0.701,0.134,0.644,-0.049,-0.282,-0.25,-0.411,0.159,0.505,-0.034,0.015,0.279,0.089,0.582,0.207,0.303,0.445,0.137,0.085,0.511,0.096,0.348,0.087,0.668,0.467,-0.267,-0.357,0.202,-0.174,0.381,-0.208,-0.333,-0.517,-0.456,0.025,-0.166,-0.016,0.139,0.099,-0.052,0.299,0.481,-0.219,-0.486,-0.272,-0.266,0.015,0.359,-0.401,0.05,0.522,-0.35,0.561,0.447,-0.08,-0.04,0.436,0.392,0.439,-0.079,0.06,-0.181,-0.467,0.387,0.387
DKNG,0.033,-0.249,0.068,0.516,0.295,0.264,0.027,0.252,0.287,-0.086,-0.411,-0.137,-0.067,-0.065,0.118,-0.034,0.112,0.143,-0.006,0.112,1.0,0.096,-0.026,-0.07,0.154,0.348,0.284,-0.061,-0.047,0.114,-0.145,-0.389,-0.375,-0.211,0.164,0.264,0.208,0.026,-0.059,0.087,-0.275,-0.172,-0.49,0.368,0.346,0.001,0.058,-0.354,0.335,0.271,-0.093,0.263,0.128,0.041,0.101,0.154,0.371,0.245,-0.0,0.171,0.134,0.058,0.205,-0.002,0.153,0.159,0.265,-0.221,-0.022,0.496,-0.366,0.319,0.304,-0.021,0.044,0.146,-0.109,-0.187,0.275,0.004,0.071,-0.261,0.368,0.138,0.068,-0.172,0.046,-0.058,0.183,0.043,0.46,0.126,-0.094,0.212,-0.299,-0.208,-0.122,-0.143,0.278,0.324
EBAY,-0.451,-0.654,0.793,0.355,0.57,0.446,0.33,-0.189,0.175,0.549,-0.335,0.508,0.688,-0.671,0.465,0.564,0.745,0.299,0.61,0.219,0.096,1.0,0.699,0.705,0.726,0.373,0.412,0.238,0.214,-0.639,0.521,-0.313,-0.323,0.122,0.656,0.597,0.159,0.144,0.755,0.317,0.438,-0.686,-0.506,0.242,0.398,-0.341,0.716,-0.589,0.528,0.828,0.6,0.311,0.312,0.862,0.631,0.301,0.66,0.544,0.469,0.613,0.421,0.036,0.188,-0.616,0.639,-0.685,-0.395,-0.189,-0.699,0.381,-0.536,0.236,0.093,0.142,0.413,0.682,0.147,-0.567,-0.379,-0.588,-0.801,-0.669,0.589,-0.582,0.122,-0.042,-0.702,0.465,0.674,-0.678,-0.521,0.722,-0.36,0.573,-0.573,-0.609,-0.609,-0.439,0.658,0.609
ERIC,-0.487,-0.554,0.6,0.249,0.425,0.454,0.384,-0.396,0.046,0.661,-0.204,0.629,0.773,-0.746,0.347,0.586,0.616,0.484,0.625,0.123,-0.026,0.699,1.0,0.687,0.541,0.158,0.41,0.419,0.183,-0.721,0.651,-0.114,-0.091,0.305,0.478,0.495,0.19,0.173,0.679,0.434,0.682,-0.646,-0.382,0.122,0.438,-0.562,0.679,-0.47,0.421,0.677,0.616,0.119,0.496,0.735,0.444,0.149,0.528,0.445,0.35,0.681,0.327,0.254,0.196,-0.561,0.623,-0.599,-0.34,-0.164,-0.511,0.344,-0.354,-0.061,-0.014,0.121,0.541,0.69,-0.011,-0.673,-0.259,-0.681,-0.664,-0.538,0.63,-0.453,0.365,0.151,-0.51,0.371,0.47,-0.649,-0.556,0.622,-0.279,0.333,-0.581,-0.475,-0.51,-0.393,0.484,0.328
EXC,-0.42,-0.567,0.738,0.391,0.58,0.55,0.392,-0.18,0.275,0.65,-0.407,0.521,0.752,-0.72,0.457,0.665,0.692,0.166,0.776,0.392,-0.07,0.705,0.687,1.0,0.846,0.533,0.527,0.535,0.215,-0.549,0.731,-0.251,-0.26,0.301,0.788,0.691,0.352,0.325,0.489,0.366,0.429,-0.563,-0.134,0.35,0.341,-0.562,0.811,-0.272,0.596,0.669,0.669,0.339,0.357,0.706,0.653,0.308,0.578,0.401,0.43,0.683,0.441,0.048,0.302,-0.556,0.697,-0.709,-0.542,-0.224,-0.662,0.268,-0.298,0.065,0.213,0.091,0.292,0.765,0.109,-0.714,-0.414,-0.532,-0.673,-0.38,0.639,-0.511,0.082,0.04,-0.66,0.672,0.538,-0.647,-0.527,0.85,-0.155,0.603,-0.531,-0.364,-0.492,-0.428,0.537,0.375
FITB,-0.446,-0.635,0.828,0.486,0.731,0.466,0.469,-0.031,0.392,0.526,-0.585,0.545,0.698,-0.651,0.572,0.599,0.692,0.299,0.831,0.309,0.154,0.726,0.541,0.846,1.0,0.734,0.625,0.451,0.242,-0.5,0.63,-0.35,-0.362,0.229,0.929,0.646,0.536,0.106,0.477,0.508,0.402,-0.482,-0.405,0.499,0.52,-0.536,0.889,-0.439,0.669,0.713,0.63,0.481,0.254,0.745,0.708,0.482,0.666,0.502,0.398,0.701,0.611,-0.004,0.488,-0.536,0.627,-0.663,-0.343,-0.183,-0.631,0.463,-0.425,0.341,0.381,0.16,0.254,0.868,-0.057,-0.712,-0.258,-0.353,-0.665,-0.51,0.723,-0.394,0.032,-0.2,-0.571,0.609,0.504,-0.648,-0.398,0.915,-0.342,0.759,-0.623,-0.54,-0.404,-0.276,0.667,0.422
FLEX,-0.065,-0.513,0.47,0.765,0.739,0.463,0.058,0.37,0.701,0.165,-0.649,0.061,0.276,-0.326,0.294,0.184,0.413,0.276,0.467,0.494,0.348,0.373,0.158,0.533,0.734,1.0,0.708,0.325,0.043,-0.023,0.197,-0.558,-0.577,-0.098,0.805,0.611,0.621,0.332,-0.028,0.349,-0.083,-0.342,-0.256,0.809,0.449,-0.216,0.618,-0.319,0.735,0.399,0.246,0.705,0.031,0.316,0.613,0.417,0.516,0.281,0.485,0.546,0.28,-0.281,0.505,-0.175,0.431,-0.313,-0.156,-0.456,-0.526,0.295,-0.477,0.46,0.451,0.013,-0.149,0.647,-0.004,-0.438,-0.188,-0.115,-0.289,-0.343,0.629,-0.215,-0.168,-0.17,-0.392,0.633,0.299,-0.263,0.023,0.701,-0.007,0.652,-0.369,-0.269,-0.313,-0.349,0.653,0.303
FTNT,-0.012,-0.429,0.485,0.637,0.648,0.468,-0.006,0.329,0.577,0.363,-0.481,0.19,0.394,-0.397,0.103,0.353,0.487,0.578,0.409,0.435,0.284,0.412,0.41,0.527,0.625,0.708,1.0,0.427,-0.001,-0.086,0.276,-0.525,-0.523,-0.154,0.665,0.614,0.511,0.369,0.236,0.283,0.07,-0.526,-0.307,0.619,0.396,-0.083,0.607,-0.294,0.653,0.478,0.402,0.552,0.169,0.387,0.629,0.542,0.573,0.511,0.454,0.602,0.126,-0.172,0.62,-0.03,0.38,-0.198,0.143,-0.363,-0.553,0.452,-0.462,0.399,0.397,0.412,0.147,0.712,0.149,-0.386,-0.177,-0.254,-0.37,-0.355,0.528,-0.167,0.232,0.07,-0.301,0.472,0.452,-0.184,0.049,0.622,-0.088,0.615,-0.465,-0.245,-0.263,-0.378,0.612,0.521
GEN,-0.201,-0.081,0.565,0.26,0.318,0.473,0.209,-0.223,0.158,0.531,-0.016,0.337,0.461,-0.298,0.042,0.507,0.274,0.153,0.606,0.41,-0.061,0.238,0.419,0.535,0.451,0.325,0.427,1.0,-0.151,-0.248,0.617,0.133,0.129,0.379,0.391,0.417,0.37,0.217,0.331,0.079,0.286,-0.223,0.152,0.267,0.213,-0.332,0.552,0.174,0.487,0.368,0.534,0.067,0.418,0.273,0.332,0.321,0.337,0.254,0.265,0.401,0.213,0.116,0.497,-0.279,0.372,-0.317,-0.298,0.13,-0.392,0.288,0.119,-0.105,0.238,0.167,0.096,0.469,0.212,-0.337,-0.107,-0.259,-0.253,0.078,0.436,-0.191,0.187,0.377,-0.162,0.272,0.14,-0.27,-0.192,0.514,-0.032,0.203,-0.047,-0.024,0.024,-0.051,0.22,0.137
GERN,-0.066,-0.11,0.109,0.099,0.141,0.172,0.199,-0.041,0.134,0.066,-0.221,0.033,0.3,-0.212,0.213,0.231,0.275,-0.032,0.141,-0.041,-0.047,0.214,0.183,0.215,0.242,0.043,-0.001,-0.151,1.0,-0.15,0.149,-0.006,-0.016,-0.037,0.158,0.067,-0.091,-0.029,0.026,0.13,0.102,-0.19,-0.158,0.107,-0.03,-0.13,0.213,-0.148,0.147,0.198,0.068,0.062,0.199,0.266,0.239,-0.071,0.349,0.098,0.09,0.136,0.417,-0.001,-0.221,-0.218,0.132,-0.234,-0.113,-0.09,-0.039,-0.111,-0.048,-0.019,0.048,-0.009,0.289,0.212,0.001,-0.176,-0.124,-0.187,-0.184,-0.081,0.084,0.07,0.112,-0.186,-0.12,0.106,0.262,-0.247,-0.271,0.277,0.085,0.429,-0.184,-0.248,-0.233,-0.175,0.1,0.059
