,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.625,-0.186,0.312,0.728,0.619,-0.465,0.68,0.324,0.549,0.241,1.0,0.625,0.096,-0.365,0.654,-0.483,0.708,-0.017,-0.69,0.363,0.564,0.421,-0.689,-0.243,-0.411,-0.505,0.06,-0.005,0.571,-0.599,-0.734,-0.435,-0.393,0.277,-0.526,0.043,0.417,-0.514,0.363,0.047,0.858,0.243,-0.049,0.62,-0.623,-0.494,0.451,0.251,0.429,-0.729,0.639,-0.664,-0.31,-0.488,-0.101,0.699,-0.434,0.223,0.74,-0.41,-0.421,0.362,0.06,-0.117,0.477,-0.424,-0.051,-0.121,0.928,-0.281,0.221,-0.359,0.447,-0.636,-0.018,0.084,0.482,-0.626,0.282,0.591,-0.437,-0.538,0.244,-0.656,-0.457,0.168,-0.311,-0.728,0.425,-0.217,-0.631,-0.057,-0.688,0.362,-0.505,0.124,-0.212,-0.197,-0.469,-0.471
BILI,-0.105,-0.533,-0.372,0.321,0.206,-0.004,0.123,0.364,-0.001,-0.401,0.625,1.0,0.467,0.219,0.107,-0.091,0.238,-0.188,-0.62,-0.018,-0.06,-0.227,-0.468,-0.717,-0.551,-0.163,-0.314,-0.001,0.545,-0.496,-0.201,0.1,0.131,-0.045,-0.303,-0.311,0.216,0.101,0.721,-0.453,0.77,-0.396,-0.629,0.385,-0.433,-0.495,0.038,-0.409,0.2,-0.62,0.327,-0.352,-0.256,0.057,-0.471,0.211,0.021,-0.218,0.34,-0.308,0.161,0.42,0.279,0.244,-0.147,-0.039,-0.405,0.295,0.565,0.247,-0.364,-0.244,0.056,-0.055,-0.298,-0.278,0.027,-0.317,-0.275,0.357,-0.304,-0.004,-0.3,-0.064,0.03,0.744,0.293,-0.348,-0.229,0.282,-0.193,0.309,-0.228,-0.279,-0.4,-0.105,-0.55,0.045,-0.35,0.182
BKR,0.033,-0.551,-0.303,0.109,-0.128,0.384,0.006,0.397,-0.258,-0.438,0.096,0.467,1.0,0.414,-0.049,0.433,-0.101,-0.278,-0.34,-0.142,-0.393,-0.261,-0.281,-0.577,-0.359,0.149,-0.456,0.406,0.297,-0.421,0.274,0.315,0.336,-0.088,-0.246,-0.383,0.24,0.276,0.247,-0.534,0.179,-0.412,-0.539,0.307,-0.349,-0.481,-0.071,-0.404,0.05,-0.364,0.162,-0.177,-0.218,0.194,-0.641,-0.17,0.047,-0.421,-0.023,-0.382,0.355,0.205,0.471,0.311,-0.053,0.137,-0.487,0.513,0.011,0.211,-0.559,-0.188,0.04,0.424,-0.285,-0.406,-0.27,-0.135,-0.402,0.344,-0.222,0.348,-0.484,0.126,0.082,0.534,0.217,0.059,-0.218,0.425,0.093,0.568,-0.088,-0.265,-0.221,-0.268,-0.581,0.415,-0.237,0.214
CAN,0.509,-0.295,-0.553,-0.315,-0.356,0.589,-0.561,0.206,-0.399,-0.646,-0.365,0.219,0.414,1.0,-0.544,0.618,-0.48,-0.146,0.13,-0.254,-0.535,-0.565,0.314,-0.366,0.003,0.533,-0.507,0.217,0.022,0.014,0.504,0.844,0.849,-0.503,0.254,-0.303,-0.166,0.549,0.203,-0.496,-0.207,-0.517,-0.557,-0.196,0.138,0.164,-0.241,-0.471,0.026,0.153,-0.152,0.4,0.056,0.592,-0.41,-0.521,0.322,-0.438,-0.395,-0.056,0.595,0.215,0.49,0.732,-0.51,0.592,-0.346,0.554,-0.483,0.651,-0.693,-0.067,-0.472,0.664,-0.32,-0.236,-0.491,0.462,-0.477,-0.25,0.155,0.499,-0.601,0.44,0.369,0.478,0.367,0.298,-0.614,0.424,0.572,0.414,0.488,-0.488,0.385,-0.294,-0.204,0.436,0.04,0.594
CHRD,-0.667,0.132,0.532,0.654,0.606,-0.433,0.861,0.127,0.641,0.533,0.654,0.107,-0.049,-0.544,1.0,-0.534,0.567,0.16,-0.366,0.293,0.69,0.625,-0.532,0.175,-0.211,-0.493,0.293,-0.127,0.205,-0.315,-0.624,-0.568,-0.564,0.394,-0.505,0.04,0.445,-0.526,0.033,0.391,0.475,0.547,0.31,0.48,-0.4,-0.318,0.465,0.503,0.367,-0.361,0.473,-0.565,-0.149,-0.558,0.134,0.666,-0.317,0.408,0.623,-0.233,-0.602,0.154,-0.18,-0.338,0.752,-0.544,0.167,-0.35,0.656,-0.462,0.447,-0.076,0.658,-0.66,0.253,0.051,0.455,-0.55,0.467,0.466,-0.264,-0.597,0.448,-0.627,-0.429,-0.175,-0.401,-0.634,0.6,-0.406,-0.564,-0.337,-0.648,0.521,-0.451,0.207,-0.077,-0.34,-0.35,-0.631
CMCSA,0.401,-0.164,-0.376,-0.349,-0.524,0.637,-0.474,0.217,-0.456,-0.399,-0.483,-0.091,0.433,0.618,-0.534,1.0,-0.368,-0.161,0.215,-0.083,-0.495,-0.419,0.374,-0.146,0.244,0.537,-0.266,0.669,-0.107,-0.021,0.578,0.638,0.638,-0.396,0.386,-0.054,-0.132,0.413,-0.164,-0.467,-0.376,-0.415,-0.265,-0.273,0.107,0.003,-0.242,-0.265,-0.139,0.25,-0.218,0.43,-0.055,0.368,-0.322,-0.533,0.094,-0.546,-0.496,-0.097,0.483,-0.088,0.322,0.396,-0.306,0.573,-0.119,0.697,-0.559,0.426,-0.415,-0.14,-0.452,0.797,-0.365,-0.097,-0.403,0.304,-0.448,-0.126,0.054,0.425,-0.468,0.327,0.177,0.199,0.127,0.384,-0.403,0.198,0.564,0.362,0.43,-0.278,0.516,-0.271,0.016,0.727,0.055,0.318
CPRT,-0.647,0.034,0.489,0.624,0.531,-0.319,0.595,0.28,0.648,0.415,0.708,0.238,-0.101,-0.48,0.567,-0.368,1.0,0.285,-0.495,0.604,0.627,0.595,-0.607,-0.033,0.013,-0.338,0.404,0.171,0.463,-0.491,-0.724,-0.437,-0.409,0.489,-0.29,0.411,0.478,-0.57,-0.03,0.153,0.576,0.43,0.206,0.505,-0.412,-0.491,0.483,0.473,0.407,-0.44,0.695,-0.613,-0.28,-0.624,0.182,0.685,-0.479,0.106,0.651,-0.421,-0.55,0.137,-0.1,-0.146,0.641,-0.242,0.307,-0.175,0.693,-0.496,0.551,-0.324,0.408,-0.639,0.012,0.259,0.615,-0.68,0.417,0.519,-0.404,-0.723,0.355,-0.761,-0.544,-0.093,-0.564,-0.695,0.623,-0.5,-0.452,-0.185,-0.683,0.512,-0.313,0.169,0.004,-0.182,-0.466,-0.577
CRWD,-0.114,0.34,0.197,0.112,0.113,0.1,0.201,-0.077,0.386,0.175,-0.017,-0.188,-0.278,-0.146,0.16,-0.161,0.285,1.0,0.181,0.148,0.336,0.121,-0.051,0.126,0.358,0.186,0.612,-0.09,-0.013,0.113,-0.306,-0.095,-0.113,0.394,0.193,0.358,0.197,-0.13,-0.188,0.042,0.034,0.164,0.233,0.024,0.434,0.229,0.305,0.143,0.178,0.19,0.001,0.002,0.162,0.04,0.566,0.139,-0.015,-0.043,0.013,0.267,-0.037,0.109,0.003,-0.048,0.187,0.048,0.612,-0.311,0.025,-0.067,0.374,-0.126,-0.004,-0.202,-0.035,0.361,0.127,0.049,0.273,-0.144,0.105,-0.321,0.142,-0.115,-0.114,-0.063,-0.276,-0.029,0.117,-0.306,0.229,-0.099,-0.054,0.068,0.079,0.116,0.214,-0.267,0.045,0.072
CSCO,0.601,0.468,-0.095,-0.478,-0.523,0.324,-0.373,-0.457,-0.186,-0.034,-0.69,-0.62,-0.34,0.13,-0.366,0.215,-0.495,0.181,1.0,-0.228,-0.238,-0.245,0.771,0.481,0.549,0.371,0.169,-0.157,-0.529,0.751,0.445,0.15,0.121,-0.056,0.592,0.21,-0.346,0.323,-0.411,0.162,-0.658,-0.08,0.217,-0.503,0.645,0.684,-0.157,-0.056,-0.376,0.817,-0.628,0.75,0.354,0.304,0.48,-0.477,0.429,0.117,-0.533,0.674,0.198,-0.298,-0.178,-0.083,-0.361,0.205,0.442,-0.044,-0.673,0.239,0.059,0.318,-0.348,0.382,0.077,0.196,-0.473,0.587,-0.007,-0.686,0.452,0.351,-0.035,0.393,0.218,-0.203,0.013,0.595,-0.262,-0.107,0.438,-0.125,0.77,-0.14,0.556,0.073,0.594,0.11,0.424,0.255
CSX,-0.448,0.059,0.416,0.581,0.218,-0.207,0.376,0.253,0.365,0.368,0.363,-0.018,-0.142,-0.254,0.293,-0.083,0.604,0.148,-0.228,1.0,0.466,0.464,-0.259,0.145,0.267,-0.115,0.405,0.329,0.458,-0.294,-0.561,-0.244,-0.227,0.232,0.122,0.434,0.249,-0.392,-0.32,0.126,0.331,0.413,0.284,0.519,-0.281,-0.2,0.27,0.476,0.268,-0.186,0.61,-0.324,-0.278,-0.489,0.079,0.668,-0.378,0.027,0.521,-0.375,-0.373,0.095,-0.012,-0.063,0.533,-0.025,0.24,0.002,0.359,-0.44,0.333,-0.228,0.366,-0.378,-0.045,0.329,0.435,-0.435,0.26,0.309,-0.4,-0.518,0.199,-0.526,-0.474,-0.3,-0.544,-0.45,0.521,-0.483,-0.322,-0.076,-0.408,0.466,-0.113,-0.025,0.175,-0.061,-0.274,-0.635
DKNG,-0.608,0.288,0.657,0.487,0.51,-0.488,0.625,0.049,0.642,0.632,0.564,-0.06,-0.393,-0.535,0.69,-0.495,0.627,0.336,-0.238,0.466,1.0,0.64,-0.409,0.31,0.109,-0.366,0.386,-0.083,0.236,-0.182,-0.721,-0.536,-0.521,0.424,-0.251,0.323,0.278,-0.507,-0.124,0.468,0.35,0.599,0.515,0.314,-0.148,-0.027,0.505,0.607,0.416,-0.258,0.5,-0.539,-0.058,-0.526,0.314,0.658,-0.341,0.424,0.573,-0.215,-0.526,0.156,-0.119,-0.295,0.71,-0.399,0.313,-0.415,0.53,-0.487,0.579,-0.132,0.503,-0.702,0.233,0.311,0.489,-0.385,0.636,0.377,-0.135,-0.677,0.509,-0.613,-0.459,-0.405,-0.551,-0.551,0.619,-0.51,-0.438,-0.404,-0.571,0.607,-0.252,0.32,0.144,-0.333,-0.177,-0.686
EBAY,-0.672,0.447,0.696,0.54,0.711,-0.406,0.641,0.144,0.669,0.849,0.421,-0.227,-0.261,-0.565,0.625,-0.419,0.595,0.121,-0.245,0.464,0.64,1.0,-0.393,0.546,0.062,-0.299,0.434,-0.023,0.152,-0.222,-0.544,-0.414,-0.419,0.416,-0.341,0.422,0.453,-0.613,-0.154,0.611,0.237,0.721,0.678,0.397,-0.284,-0.159,0.687,0.777,0.603,-0.261,0.553,-0.481,0.251,-0.583,0.346,0.631,-0.524,0.561,0.526,-0.201,-0.605,0.15,-0.126,-0.354,0.814,-0.477,0.21,-0.453,0.498,-0.557,0.605,-0.001,0.628,-0.596,0.457,0.455,0.584,-0.354,0.879,0.373,0.12,-0.524,0.809,-0.534,-0.377,-0.496,-0.445,-0.475,0.748,-0.448,-0.397,-0.226,-0.687,0.756,-0.149,0.4,0.051,-0.314,-0.118,-0.794
ERIC,0.697,0.413,-0.311,-0.477,-0.555,0.354,-0.511,-0.343,-0.409,-0.231,-0.689,-0.468,-0.281,0.314,-0.532,0.374,-0.607,-0.051,0.771,-0.259,-0.409,-0.393,1.0,0.305,0.515,0.402,0.04,-0.076,-0.463,0.61,0.598,0.388,0.358,-0.216,0.718,0.174,-0.447,0.458,-0.241,-0.042,-0.642,-0.295,0.064,-0.479,0.562,0.652,-0.222,-0.198,-0.394,0.767,-0.61,0.873,0.34,0.481,0.267,-0.551,0.422,-0.018,-0.669,0.606,0.391,-0.139,0.034,0.097,-0.558,0.333,0.228,0.148,-0.711,0.504,-0.112,0.278,-0.451,0.527,-0.037,0.237,-0.515,0.689,-0.172,-0.62,0.445,0.451,-0.176,0.516,0.382,-0.069,0.193,0.676,-0.458,0.117,0.549,0.066,0.765,-0.299,0.735,-0.036,0.583,0.205,0.518,0.381
EXC,-0.077,0.743,0.508,-0.023,0.23,-0.314,0.192,-0.337,0.272,0.677,-0.243,-0.717,-0.577,-0.366,0.175,-0.146,-0.033,0.126,0.481,0.145,0.31,0.546,0.305,1.0,0.517,0.046,0.398,-0.197,-0.386,0.418,-0.109,-0.206,-0.239,0.165,0.214,0.454,-0.091,-0.302,-0.377,0.718,-0.356,0.58,0.785,-0.144,0.237,0.52,0.301,0.662,0.18,0.431,-0.101,0.134,0.453,-0.147,0.579,0.101,-0.126,0.571,-0.009,0.291,-0.323,-0.165,-0.249,-0.378,0.29,-0.296,0.415,-0.511,-0.157,-0.209,0.523,0.152,0.301,-0.197,0.586,0.472,0.124,0.248,0.607,-0.342,0.47,-0.118,0.707,-0.085,-0.086,-0.699,-0.335,0.121,0.346,-0.352,0.009,-0.299,0.031,0.529,0.328,0.441,0.469,-0.287,0.349,-0.463
FITB,0.23,0.543,0.184,-0.19,-0.285,0.12,-0.192,-0.208,0.06,0.143,-0.411,-0.551,-0.359,0.003,-0.211,0.244,0.013,0.358,0.549,0.267,0.109,0.062,0.515,0.517,1.0,0.357,0.355,0.144,-0.187,0.409,0.101,0.084,0.059,0.131,0.705,0.674,-0.2,0.136,-0.41,0.151,-0.413,0.082,0.366,-0.185,0.486,0.553,0.092,0.273,-0.086,0.572,-0.061,0.404,0.189,0.117,0.518,-0.132,0.027,0.023,-0.323,0.255,0.08,-0.12,0.071,-0.019,-0.051,0.221,0.468,-0.062,-0.436,0.053,0.271,-0.043,-0.058,0.121,0.047,0.485,-0.096,0.366,0.14,-0.387,0.264,-0.03,0.097,0.127,0.033,-0.38,-0.3,0.338,0.005,-0.26,0.41,-0.002,0.275,0.121,0.538,0.235,0.59,-0.016,0.41,-0.136
FLEX,0.394,0.075,-0.288,-0.224,-0.288,0.567,-0.404,0.08,-0.277,-0.232,-0.505,-0.163,0.149,0.533,-0.493,0.537,-0.338,0.186,0.371,-0.115,-0.366,-0.299,0.402,0.046,0.357,1.0,-0.021,0.169,-0.184,0.248,0.483,0.597,0.589,-0.16,0.497,0.194,0.035,0.509,-0.146,-0.162,-0.281,-0.263,-0.091,-0.156,0.47,0.297,0.022,-0.248,-0.022,0.499,-0.267,0.519,0.219,0.55,0.142,-0.374,0.191,-0.305,-0.43,0.252,0.496,0.139,0.317,0.228,-0.303,0.61,0.121,0.251,-0.544,0.444,-0.186,0.117,-0.309,0.506,-0.048,0.199,-0.399,0.529,-0.206,-0.303,0.308,0.364,-0.17,0.412,0.445,0.276,0.135,0.457,-0.428,0.221,0.647,0.372,0.492,-0.163,0.373,-0.015,0.054,0.29,0.318,0.365
FTNT,-0.332,0.556,0.431,0.272,0.21,-0.116,0.461,-0.112,0.468,0.485,0.06,-0.314,-0.456,-0.507,0.293,-0.266,0.404,0.612,0.169,0.405,0.386,0.434,0.04,0.398,0.355,-0.021,1.0,-0.074,-0.17,0.138,-0.31,-0.379,-0.397,0.421,0.199,0.487,0.214,-0.436,-0.329,0.379,0.113,0.497,0.525,0.112,0.195,0.089,0.367,0.421,0.093,0.193,0.048,-0.004,0.185,-0.271,0.609,0.366,-0.135,0.141,0.099,0.332,-0.421,-0.085,-0.339,-0.375,0.395,-0.21,0.782,-0.388,0.177,-0.327,0.775,0.052,0.169,-0.332,0.301,0.546,0.303,-0.137,0.456,-0.079,0.035,-0.421,0.444,-0.273,-0.269,-0.239,-0.357,-0.148,0.416,-0.557,-0.031,-0.231,-0.266,0.375,0.057,0.161,0.336,-0.348,-0.006,-0.233
GEN,-0.136,-0.279,-0.047,0.094,-0.21,0.348,-0.068,0.448,-0.075,-0.118,-0.005,-0.001,0.406,0.217,-0.127,0.669,0.171,-0.09,-0.157,0.329,-0.083,-0.023,-0.076,-0.197,0.144,0.169,-0.074,1.0,0.189,-0.383,0.037,0.219,0.234,-0.204,0.106,0.097,0.128,-0.025,-0.28,-0.357,-0.022,-0.103,-0.132,0.084,-0.233,-0.375,-0.019,0.005,0.02,-0.112,0.26,-0.015,-0.387,-0.145,-0.253,0.004,-0.316,-0.432,-0.001,-0.435,0.007,-0.076,0.18,0.189,0.153,0.428,-0.039,0.645,-0.095,-0.109,-0.146,-0.33,-0.197,0.398,-0.388,-0.034,0.091,-0.256,-0.219,0.32,-0.343,-0.043,-0.31,-0.281,-0.269,0.005,-0.298,-0.133,0.076,-0.146,0.061,0.137,-0.058,0.053,0.195,-0.305,0.037,0.709,-0.321,-0.122
