,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.165,0.22,0.231,-0.222,0.222,0.274,-0.168,-0.267,0.185,0.067,1.0,0.169,-0.273,-0.115,-0.236,0.201,0.193,0.167,0.207,0.326,0.219,-0.268,0.46,-0.104,0.173,-0.127,0.203,0.366,0.299,0.114,-0.214,0.265,0.251,0.063,-0.076,0.259,0.11,0.161,0.516,0.208,0.301,0.145,-0.118,-0.305,0.359,-0.123,0.191,0.164,0.366,0.093,-0.013,0.357,0.282,0.109,0.2,0.183,0.283,-0.135,-0.216,0.133,-0.171,-0.132,0.033,-0.335,-0.111,0.017,-0.228,0.23,0.071,-0.02,0.075,0.099,-0.171,0.136,0.286,0.165,0.345,-0.117,0.289,0.182,-0.154,0.254,0.159,0.021,0.301,0.282,-0.212,0.109,-0.106,0.177,0.156,0.169,0.145,-0.212,-0.008,-0.29,-0.175,0.062,0.135,0.117
BILI,-0.176,0.735,0.597,-0.48,0.647,0.797,-0.583,-0.186,0.715,0.177,0.169,1.0,-0.686,-0.445,-0.749,0.64,0.626,0.791,-0.568,0.574,0.664,0.057,-0.079,-0.481,-0.108,-0.404,0.484,0.547,0.75,0.516,-0.653,0.793,0.764,-0.312,-0.427,-0.168,0.627,0.72,-0.048,0.098,0.702,0.041,-0.245,-0.576,-0.261,-0.689,0.678,0.675,0.715,0.572,-0.637,0.611,0.759,0.433,-0.367,0.046,0.757,-0.746,-0.701,0.701,-0.682,-0.708,-0.164,-0.497,-0.644,0.64,-0.017,0.473,0.021,0.578,0.582,0.511,-0.71,0.74,0.642,0.613,0.318,-0.417,0.685,0.721,-0.675,0.673,-0.315,-0.75,0.48,0.558,-0.647,0.451,0.292,0.742,0.507,0.701,0.016,-0.67,-0.534,-0.722,-0.622,0.09,0.156,0.785
BKR,0.235,-0.707,-0.506,0.594,-0.517,-0.667,0.693,0.437,-0.493,0.009,-0.273,-0.686,1.0,0.408,0.851,-0.461,-0.496,-0.613,0.495,-0.435,-0.563,0.231,0.279,0.616,0.172,0.65,-0.326,-0.603,-0.691,-0.622,0.618,-0.681,-0.632,0.257,0.475,0.156,-0.546,-0.569,-0.078,-0.031,-0.743,-0.203,0.442,0.815,0.016,0.602,-0.726,-0.615,-0.724,-0.386,0.532,-0.54,-0.614,-0.453,0.245,-0.197,-0.683,0.693,0.592,-0.668,0.767,0.764,0.318,0.709,0.64,-0.612,0.167,-0.54,-0.062,-0.499,-0.418,-0.613,0.731,-0.567,-0.587,-0.538,-0.416,0.385,-0.657,-0.651,0.588,-0.58,0.162,0.605,-0.472,-0.456,0.685,-0.306,-0.041,-0.708,-0.428,-0.505,0.039,0.865,0.518,0.8,0.872,0.092,-0.096,-0.609
CAN,0.17,-0.499,-0.567,0.177,-0.04,-0.51,0.622,0.066,-0.267,-0.464,-0.115,-0.445,0.408,1.0,0.44,-0.278,-0.422,-0.342,0.572,-0.37,-0.572,-0.324,-0.109,0.396,0.039,0.677,-0.289,-0.176,-0.372,-0.594,0.595,-0.588,-0.582,-0.038,0.23,0.347,-0.313,0.061,0.442,-0.117,-0.619,0.071,0.04,0.43,0.199,0.745,-0.571,-0.577,-0.361,-0.143,0.558,-0.014,-0.426,-0.615,0.501,0.397,-0.325,0.68,0.673,-0.538,0.595,0.516,0.059,0.413,0.562,-0.578,-0.172,-0.39,0.031,-0.558,-0.295,-0.427,0.401,-0.154,-0.284,-0.358,0.147,0.516,-0.064,-0.265,0.354,-0.427,0.642,0.601,-0.24,-0.182,0.725,-0.029,-0.404,-0.57,0.119,-0.551,0.0,0.257,0.172,0.468,0.403,-0.387,0.448,-0.218
CHRD,0.24,-0.688,-0.518,0.589,-0.53,-0.799,0.72,0.237,-0.576,-0.026,-0.236,-0.749,0.851,0.44,1.0,-0.492,-0.545,-0.642,0.46,-0.381,-0.524,0.13,0.218,0.566,0.127,0.586,-0.338,-0.537,-0.692,-0.607,0.609,-0.78,-0.729,0.295,0.523,0.195,-0.52,-0.552,-0.048,-0.005,-0.802,-0.136,0.322,0.762,0.093,0.656,-0.709,-0.73,-0.695,-0.447,0.551,-0.571,-0.685,-0.409,0.28,-0.075,-0.722,0.694,0.636,-0.704,0.745,0.771,0.423,0.639,0.649,-0.586,0.103,-0.505,0.056,-0.469,-0.518,-0.55,0.834,-0.605,-0.684,-0.508,-0.388,0.398,-0.645,-0.668,0.638,-0.581,0.192,0.634,-0.441,-0.44,0.699,-0.249,-0.138,-0.74,-0.35,-0.534,0.007,0.847,0.504,0.889,0.752,0.112,-0.069,-0.677
CMCSA,0.168,0.646,0.607,-0.214,0.621,0.674,-0.359,-0.361,0.846,-0.049,0.201,0.64,-0.461,-0.278,-0.492,1.0,0.816,0.782,-0.389,0.819,0.534,-0.144,0.08,-0.135,0.33,-0.132,0.169,0.576,0.636,0.266,-0.395,0.695,0.724,0.039,-0.022,0.137,0.784,0.632,0.163,0.492,0.512,0.331,-0.033,-0.36,-0.145,-0.583,0.547,0.627,0.607,0.72,-0.484,0.645,0.719,0.492,-0.056,0.14,0.713,-0.613,-0.614,0.678,-0.359,-0.584,0.245,-0.702,-0.512,0.46,-0.434,0.672,-0.007,0.33,0.796,0.273,-0.411,0.76,0.621,0.735,0.48,-0.534,0.645,0.712,-0.318,0.743,-0.238,-0.521,0.416,0.724,-0.474,0.54,-0.026,0.605,0.472,0.806,0.393,-0.504,-0.423,-0.575,-0.479,0.199,0.389,0.725
CPRT,0.134,0.688,0.705,-0.364,0.669,0.776,-0.376,-0.236,0.849,0.059,0.193,0.626,-0.496,-0.422,-0.545,0.816,1.0,0.802,-0.438,0.849,0.583,-0.15,0.084,-0.129,0.337,-0.287,0.346,0.608,0.607,0.413,-0.411,0.764,0.84,0.001,-0.128,0.144,0.815,0.569,0.048,0.473,0.646,0.292,-0.0,-0.477,-0.058,-0.632,0.675,0.784,0.707,0.73,-0.467,0.583,0.833,0.505,-0.082,0.122,0.711,-0.588,-0.631,0.781,-0.477,-0.574,0.21,-0.742,-0.618,0.553,-0.383,0.691,-0.028,0.44,0.813,0.427,-0.454,0.686,0.79,0.82,0.486,-0.505,0.624,0.8,-0.352,0.788,-0.222,-0.665,0.529,0.645,-0.52,0.585,-0.005,0.574,0.58,0.894,0.369,-0.449,-0.425,-0.579,-0.607,0.295,0.312,0.675
CRWD,-0.103,0.736,0.708,-0.446,0.745,0.799,-0.481,-0.227,0.923,-0.043,0.167,0.791,-0.613,-0.342,-0.642,0.782,0.802,1.0,-0.428,0.792,0.714,-0.108,-0.105,-0.277,0.078,-0.284,0.334,0.516,0.654,0.457,-0.52,0.808,0.851,-0.261,-0.291,-0.058,0.802,0.766,0.129,0.177,0.671,0.185,-0.216,-0.49,-0.121,-0.638,0.67,0.715,0.688,0.7,-0.575,0.658,0.769,0.419,-0.115,0.066,0.764,-0.676,-0.628,0.835,-0.544,-0.688,-0.03,-0.698,-0.601,0.594,-0.243,0.509,0.027,0.467,0.715,0.482,-0.644,0.895,0.79,0.725,0.42,-0.439,0.712,0.77,-0.55,0.753,-0.195,-0.674,0.534,0.613,-0.583,0.481,0.069,0.675,0.64,0.801,0.114,-0.64,-0.52,-0.629,-0.631,0.016,0.296,0.888
CSCO,0.347,-0.511,-0.441,0.18,-0.272,-0.515,0.583,0.015,-0.299,-0.324,0.207,-0.568,0.495,0.572,0.46,-0.389,-0.438,-0.428,1.0,-0.291,-0.552,-0.309,0.206,0.498,0.235,0.59,-0.343,-0.254,-0.523,-0.477,0.488,-0.533,-0.514,0.16,0.321,0.382,-0.408,-0.254,0.487,0.032,-0.603,0.068,-0.013,0.408,0.549,0.615,-0.584,-0.616,-0.399,-0.341,0.603,-0.027,-0.412,-0.639,0.791,0.275,-0.38,0.759,0.546,-0.578,0.61,0.531,0.14,0.401,0.663,-0.696,-0.17,-0.454,-0.079,-0.604,-0.41,-0.52,0.426,-0.247,-0.264,-0.449,0.058,0.327,-0.237,-0.463,0.461,-0.418,0.684,0.701,-0.107,-0.244,0.521,-0.295,-0.466,-0.572,-0.174,-0.539,0.177,0.357,0.373,0.443,0.535,-0.252,0.324,-0.381
CSX,0.284,0.617,0.751,-0.295,0.559,0.62,-0.243,-0.382,0.84,0.013,0.326,0.574,-0.435,-0.37,-0.381,0.819,0.849,0.792,-0.291,1.0,0.553,-0.236,0.144,-0.071,0.493,-0.166,0.189,0.515,0.568,0.305,-0.386,0.673,0.731,0.206,0.113,0.292,0.791,0.591,0.214,0.586,0.543,0.318,-0.103,-0.404,0.02,-0.579,0.613,0.609,0.615,0.628,-0.497,0.612,0.676,0.531,0.067,0.057,0.599,-0.555,-0.625,0.69,-0.322,-0.514,0.389,-0.716,-0.422,0.473,-0.471,0.605,-0.081,0.328,0.707,0.299,-0.304,0.715,0.596,0.757,0.519,-0.476,0.605,0.724,-0.233,0.821,-0.13,-0.548,0.528,0.747,-0.538,0.529,-0.129,0.506,0.45,0.842,0.475,-0.423,-0.338,-0.474,-0.476,0.309,0.416,0.638
DKNG,-0.228,0.577,0.582,-0.224,0.442,0.667,-0.653,-0.241,0.611,0.204,0.219,0.664,-0.563,-0.572,-0.524,0.534,0.583,0.714,-0.552,0.553,1.0,0.186,0.045,-0.282,-0.1,-0.484,0.373,0.459,0.553,0.428,-0.58,0.743,0.747,-0.248,-0.283,-0.273,0.529,0.39,-0.118,0.056,0.654,0.086,-0.069,-0.444,-0.318,-0.683,0.592,0.63,0.599,0.57,-0.463,0.391,0.607,0.494,-0.26,-0.066,0.574,-0.684,-0.577,0.646,-0.65,-0.621,-0.133,-0.523,-0.593,0.583,-0.057,0.53,0.037,0.56,0.532,0.442,-0.636,0.6,0.575,0.509,0.077,-0.514,0.424,0.503,-0.575,0.653,-0.418,-0.612,0.366,0.333,-0.613,0.315,0.306,0.567,0.449,0.636,-0.06,-0.47,-0.492,-0.553,-0.576,0.168,-0.082,0.5
EBAY,-0.42,0.027,0.078,0.195,-0.107,-0.037,-0.224,0.427,-0.201,0.596,-0.268,0.057,0.231,-0.324,0.13,-0.144,-0.15,-0.108,-0.309,-0.236,0.186,1.0,0.112,-0.202,-0.509,-0.302,0.456,-0.105,-0.135,0.174,-0.156,-0.017,0.002,-0.152,-0.245,-0.593,-0.225,-0.324,-0.698,-0.423,0.003,-0.536,0.28,0.145,-0.443,-0.189,-0.03,0.118,-0.224,0.038,-0.062,-0.449,-0.125,0.206,-0.582,-0.558,-0.226,-0.045,-0.04,0.002,-0.191,-0.039,-0.245,0.281,-0.274,0.234,0.579,-0.11,-0.151,0.339,-0.203,0.141,-0.143,-0.244,-0.098,-0.128,-0.644,0.017,-0.365,-0.162,-0.273,-0.286,-0.424,-0.181,-0.203,-0.409,-0.006,-0.158,0.841,0.151,-0.218,0.04,-0.476,0.286,0.182,0.179,0.235,0.345,-0.61,-0.166
ERIC,0.356,-0.027,0.046,0.204,0.069,0.112,0.19,-0.156,0.018,0.386,0.46,-0.079,0.279,-0.109,0.218,0.08,0.084,-0.105,0.206,0.144,0.045,0.112,1.0,0.254,0.328,0.177,0.236,0.175,0.07,-0.202,0.058,0.057,0.086,0.272,0.197,0.163,-0.133,-0.231,0.081,0.274,-0.086,0.254,0.454,0.164,0.175,-0.008,-0.157,0.014,0.13,0.064,0.283,0.04,0.174,-0.001,0.169,0.111,0.103,0.149,-0.035,-0.144,0.124,0.125,0.287,0.069,0.086,-0.157,-0.021,0.058,0.025,-0.187,0.089,-0.151,0.228,-0.207,0.105,0.121,0.046,-0.178,-0.007,-0.01,0.159,0.094,0.034,0.141,0.019,0.091,0.075,0.047,0.068,-0.068,0.048,0.071,0.246,0.383,0.309,0.127,0.281,0.383,-0.027,-0.203
EXC,0.487,-0.415,-0.333,0.378,-0.229,-0.404,0.555,0.049,-0.09,-0.184,-0.104,-0.481,0.616,0.396,0.566,-0.135,-0.129,-0.277,0.498,-0.071,-0.282,-0.202,0.254,1.0,0.482,0.711,-0.346,-0.193,-0.438,-0.571,0.57,-0.364,-0.306,0.292,0.582,0.463,-0.178,-0.237,0.279,0.247,-0.493,0.204,0.332,0.581,0.131,0.464,-0.486,-0.407,-0.272,-0.002,0.453,-0.039,-0.264,-0.489,0.584,0.115,-0.281,0.494,0.331,-0.381,0.666,0.588,0.409,0.359,0.526,-0.56,-0.251,-0.256,-0.11,-0.521,0.052,-0.577,0.531,-0.188,-0.242,-0.196,0.017,0.075,-0.228,-0.301,0.555,-0.172,0.317,0.43,-0.335,-0.081,0.475,0.059,-0.42,-0.614,0.028,-0.251,0.317,0.533,0.171,0.438,0.481,-0.085,0.288,-0.347
FITB,0.77,0.006,0.133,0.026,0.007,0.045,0.339,-0.313,0.314,-0.163,0.173,-0.108,0.172,0.039,0.127,0.33,0.337,0.078,0.235,0.493,-0.1,-0.509,0.328,0.482,1.0,0.412,-0.333,0.095,0.034,-0.21,0.135,0.069,0.102,0.579,0.72,0.723,0.287,0.049,0.387,0.786,-0.058,0.462,0.041,0.076,0.257,-0.042,-0.012,-0.008,0.137,0.133,0.095,0.338,0.133,0.054,0.516,0.164,0.108,0.058,-0.109,-0.011,0.331,0.11,0.568,-0.207,0.276,-0.205,-0.557,0.241,-0.159,-0.309,0.339,-0.322,0.297,0.137,0.053,0.289,0.464,-0.304,0.175,0.209,0.434,0.433,0.223,0.063,0.111,0.479,-0.034,0.173,-0.532,-0.156,-0.008,0.225,0.823,0.072,0.02,0.017,0.074,0.245,0.492,0.037
FLEX,0.372,-0.507,-0.546,0.358,-0.189,-0.437,0.685,0.047,-0.097,-0.331,-0.127,-0.404,0.65,0.677,0.586,-0.132,-0.287,-0.284,0.59,-0.166,-0.484,-0.302,0.177,0.711,0.412,1.0,-0.436,-0.334,-0.413,-0.694,0.654,-0.464,-0.451,0.229,0.6,0.419,-0.181,-0.006,0.437,0.153,-0.678,0.269,0.175,0.706,0.166,0.555,-0.577,-0.564,-0.371,-0.149,0.473,0.057,-0.35,-0.654,0.6,0.222,-0.293,0.566,0.433,-0.507,0.716,0.574,0.386,0.433,0.709,-0.671,-0.168,-0.462,0.0,-0.639,-0.068,-0.698,0.581,-0.07,-0.362,-0.323,0.027,0.184,-0.11,-0.341,0.629,-0.237,0.409,0.593,-0.32,0.005,0.537,0.037,-0.459,-0.626,0.003,-0.384,0.261,0.439,0.21,0.484,0.574,-0.269,0.534,-0.222
FTNT,-0.26,0.489,0.43,-0.327,0.491,0.517,-0.398,0.054,0.198,0.462,0.203,0.484,-0.326,-0.289,-0.338,0.169,0.346,0.334,-0.343,0.189,0.373,0.456,0.236,-0.346,-0.333,-0.436,1.0,0.593,0.361,0.475,-0.436,0.434,0.47,-0.264,-0.502,-0.226,0.196,0.177,-0.356,-0.184,0.465,-0.202,0.044,-0.412,-0.063,-0.318,0.341,0.483,0.546,0.355,-0.185,0.078,0.492,0.236,-0.444,0.001,0.385,-0.26,-0.312,0.34,-0.575,-0.265,-0.254,-0.207,-0.55,0.412,0.323,0.268,-0.082,0.478,0.118,0.502,-0.422,0.116,0.527,0.303,-0.035,-0.064,0.251,0.397,-0.57,0.155,-0.216,-0.552,0.193,0.001,-0.199,0.305,0.547,0.399,0.458,0.376,-0.275,-0.173,-0.111,-0.294,-0.319,0.378,-0.221,0.216
GEN,0.131,0.627,0.516,-0.395,0.627,0.61,-0.382,-0.486,0.5,0.082,0.366,0.547,-0.603,-0.176,-0.537,0.576,0.608,0.516,-0.254,0.515,0.459,-0.105,0.175,-0.193,0.095,-0.334,0.593,1.0,0.581,0.358,-0.432,0.573,0.591,-0.019,-0.238,0.241,0.482,0.428,0.07,0.309,0.545,0.29,-0.081,-0.591,0.073,-0.382,0.492,0.554,0.81,0.587,-0.288,0.544,0.653,0.279,-0.007,0.341,0.639,-0.354,-0.524,0.477,-0.558,-0.412,0.032,-0.661,-0.574,0.354,-0.361,0.648,-0.135,0.428,0.468,0.405,-0.445,0.421,0.694,0.583,0.433,-0.341,0.615,0.671,-0.423,0.527,-0.093,-0.494,0.368,0.425,-0.348,0.541,0.011,0.463,0.637,0.548,0.217,-0.443,-0.351,-0.637,-0.585,0.298,0.268,0.436
GERN,-0.131,0.604,0.531,-0.482,0.551,0.792,-0.493,-0.272,0.597,0.076,0.299,0.75,-0.691,-0.372,-0.692,0.636,0.607,0.654,-0.523,0.568,0.553,-0.135,0.07,-0.438,0.034,-0.413,0.361,0.581,1.0,0.385,-0.565,0.81,0.743,-0.217,-0.339,-0.083,0.573,0.618,-0.03,0.147,0.677,0.205,-0.076,-0.606,-0.177,-0.592,0.636,0.628,0.778,0.485,-0.419,0.499,0.715,0.412,-0.287,0.266,0.829,-0.675,-0.587,0.603,-0.567,-0.688,-0.119,-0.606,-0.552,0.552,-0.162,0.504,0.187,0.377,0.649,0.542,-0.581,0.587,0.569,0.561,0.424,-0.389,0.736,0.667,-0.537,0.662,-0.249,-0.655,0.467,0.619,-0.567,0.426,0.131,0.691,0.428,0.585,0.044,-0.628,-0.318,-0.639,-0.544,0.111,0.162,0.622
