,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CHRD,0.479,0.748,0.633,0.651,0.678,0.573,0.619,0.299,0.439,-0.476,0.369,-0.352,0.392,0.665,1.0,0.661,0.633,0.529,-0.111,-0.422,0.712,0.636,-0.596,-0.621,0.501,0.537,0.682,0.698,0.563,0.621,-0.621,0.659,0.656,0.163,0.362,0.657,0.101,0.5,-0.032,0.637,-0.321,-0.635,-0.624,0.622,0.649,0.687,0.506,-0.562,0.518,0.275,0.398,0.658,0.554,0.694,0.732,0.28,0.673,0.476,-0.193,0.75,0.626,-0.38,0.717,0.132,0.626,0.623,0.637,0.587,0.439,0.755,-0.72,0.524,-0.272,0.615,0.46,0.746,0.694,0.563,0.603,0.228,0.506,0.432,-0.347,0.606,0.646,0.419,0.501,-0.011,-0.012,0.606,0.493,0.153,0.527,0.671,-0.045,0.327,0.131,0.63,0.757,0.277
CMCSA,0.522,0.77,0.725,0.686,0.702,0.605,0.387,0.37,0.527,-0.553,0.371,-0.396,0.484,0.697,0.661,1.0,0.611,0.644,0.067,-0.166,0.686,0.652,-0.384,-0.561,0.645,0.573,0.628,0.683,0.573,0.708,-0.564,0.759,0.739,0.241,0.544,0.685,0.225,0.713,0.119,0.603,-0.434,-0.474,-0.568,0.713,0.702,0.623,0.625,-0.42,0.598,0.296,0.167,0.722,0.754,0.655,0.779,0.384,0.747,0.551,-0.201,0.807,0.828,-0.146,0.723,0.073,0.695,0.643,0.709,0.667,0.461,0.662,-0.611,0.588,-0.286,0.554,0.651,0.764,0.684,0.627,0.754,0.318,0.429,0.564,-0.337,0.568,0.755,0.204,0.512,0.119,0.227,0.615,0.625,0.406,0.504,0.584,0.01,0.305,0.363,0.686,0.698,0.442
CPRT,0.409,0.844,0.699,0.727,0.823,0.786,0.175,0.094,0.755,-0.663,0.678,-0.321,0.476,0.648,0.633,0.611,1.0,0.72,0.191,-0.369,0.805,0.822,-0.377,-0.432,0.687,0.379,0.789,0.776,0.467,0.636,-0.544,0.76,0.776,0.127,0.665,0.728,-0.06,0.703,0.45,0.438,-0.347,-0.358,-0.473,0.772,0.753,0.499,0.754,-0.274,0.836,0.61,-0.179,0.796,0.738,0.731,0.715,0.647,0.697,0.828,-0.341,0.772,0.679,0.029,0.901,-0.127,0.69,0.515,0.798,0.831,0.589,0.81,-0.539,0.501,-0.238,0.803,0.755,0.825,0.803,0.648,0.744,0.273,0.567,0.719,-0.073,0.522,0.809,0.185,0.616,0.25,0.425,0.738,0.822,0.459,0.423,0.695,0.436,0.172,0.42,0.818,0.778,0.704
CRWD,0.486,0.733,0.647,0.662,0.699,0.717,0.276,0.284,0.572,-0.663,0.522,-0.347,0.351,0.657,0.529,0.644,0.72,1.0,0.004,-0.077,0.703,0.72,-0.404,-0.379,0.489,0.51,0.65,0.756,0.566,0.535,-0.685,0.697,0.721,0.281,0.412,0.695,0.09,0.534,0.36,0.59,-0.417,-0.361,-0.5,0.694,0.635,0.475,0.613,-0.351,0.733,0.346,-0.068,0.735,0.811,0.657,0.577,0.578,0.506,0.451,-0.055,0.601,0.631,-0.055,0.8,0.193,0.574,0.644,0.728,0.679,0.493,0.654,-0.659,0.53,-0.458,0.694,0.661,0.622,0.541,0.59,0.797,0.527,0.558,0.58,-0.123,0.632,0.583,0.083,0.572,0.075,0.267,0.664,0.719,0.409,0.471,0.609,0.246,0.274,0.399,0.748,0.608,0.609
CSCO,-0.021,0.162,0.135,0.278,0.249,0.188,0.006,-0.026,0.365,0.026,0.48,0.131,0.474,0.033,-0.111,0.067,0.191,0.004,1.0,0.16,0.102,0.198,0.439,0.375,0.449,-0.026,0.219,0.175,0.185,0.208,0.379,0.074,0.091,0.27,0.545,0.061,0.259,0.09,0.473,-0.164,0.284,0.567,0.485,0.197,0.02,-0.115,0.467,0.673,0.224,0.431,-0.154,0.235,0.208,0.05,0.208,0.468,0.138,0.318,0.019,0.108,0.199,0.402,0.21,-0.266,0.156,-0.083,0.028,0.246,0.375,0.1,0.37,0.105,0.565,0.279,0.432,0.175,0.222,0.124,0.1,0.003,-0.2,0.431,0.322,-0.035,0.21,-0.206,0.093,0.721,0.483,0.125,0.266,0.645,0.118,-0.048,0.344,0.139,0.708,0.17,0.246,0.46
CSX,0.002,-0.347,-0.094,0.008,-0.134,-0.142,-0.064,0.276,-0.155,0.49,-0.088,0.037,0.11,-0.21,-0.422,-0.166,-0.369,-0.077,0.16,1.0,-0.113,-0.279,0.574,0.495,-0.308,0.142,-0.36,-0.18,-0.202,-0.092,0.389,-0.168,-0.171,0.502,-0.279,-0.302,0.558,-0.506,-0.196,0.162,-0.024,0.389,0.439,0.001,-0.177,-0.222,-0.06,0.464,-0.152,-0.376,0.119,-0.27,-0.114,-0.281,-0.422,0.058,-0.375,-0.474,0.58,-0.301,-0.236,0.259,-0.334,0.419,-0.334,-0.018,-0.369,-0.238,-0.403,-0.41,0.425,0.197,0.244,-0.122,-0.116,-0.39,-0.416,-0.122,-0.102,0.394,-0.159,-0.311,0.335,0.147,-0.43,-0.458,-0.103,0.078,-0.066,-0.363,-0.212,0.392,-0.024,-0.347,-0.174,0.057,0.03,-0.284,-0.45,-0.116
DKNG,0.618,0.84,0.861,0.887,0.907,0.878,0.305,0.263,0.61,-0.567,0.643,-0.478,0.555,0.787,0.712,0.686,0.805,0.703,0.102,-0.113,1.0,0.801,-0.352,-0.457,0.577,0.591,0.726,0.813,0.532,0.782,-0.603,0.793,0.811,0.388,0.546,0.786,0.239,0.608,0.288,0.719,-0.542,-0.498,-0.485,0.9,0.848,0.691,0.78,-0.27,0.824,0.382,0.075,0.783,0.763,0.831,0.698,0.691,0.625,0.64,-0.066,0.88,0.743,-0.074,0.803,0.301,0.755,0.727,0.728,0.826,0.422,0.807,-0.576,0.82,-0.261,0.912,0.78,0.839,0.799,0.781,0.854,0.543,0.497,0.678,-0.229,0.782,0.752,0.004,0.781,0.167,0.32,0.809,0.835,0.543,0.621,0.703,0.212,0.344,0.315,0.746,0.721,0.678
EBAY,0.513,0.809,0.724,0.735,0.765,0.82,0.324,0.243,0.71,-0.639,0.582,-0.315,0.537,0.68,0.636,0.652,0.822,0.72,0.198,-0.279,0.801,1.0,-0.395,-0.394,0.692,0.481,0.658,0.77,0.614,0.611,-0.573,0.745,0.765,0.234,0.617,0.818,0.027,0.686,0.375,0.539,-0.4,-0.328,-0.464,0.758,0.843,0.527,0.733,-0.354,0.761,0.48,-0.079,0.777,0.83,0.712,0.694,0.534,0.66,0.706,-0.267,0.722,0.732,0.003,0.793,0.018,0.72,0.68,0.725,0.807,0.513,0.813,-0.643,0.595,-0.203,0.753,0.711,0.79,0.729,0.651,0.771,0.439,0.466,0.808,-0.197,0.565,0.744,0.198,0.661,0.246,0.396,0.752,0.834,0.46,0.544,0.725,0.306,0.314,0.464,0.828,0.725,0.692
ERIC,-0.019,-0.448,-0.333,-0.219,-0.253,-0.258,-0.142,-0.078,-0.171,0.566,-0.098,0.261,0.122,-0.349,-0.596,-0.384,-0.377,-0.404,0.439,0.574,-0.352,-0.395,1.0,0.62,-0.3,-0.23,-0.406,-0.406,-0.329,-0.107,0.591,-0.383,-0.383,0.274,-0.129,-0.444,0.242,-0.433,-0.019,-0.262,0.257,0.592,0.622,-0.266,-0.39,-0.313,-0.164,0.648,-0.266,-0.133,-0.068,-0.292,-0.265,-0.367,-0.471,0.038,-0.394,-0.333,0.361,-0.367,-0.348,0.358,-0.44,0.098,-0.364,-0.26,-0.469,-0.365,-0.309,-0.522,0.648,-0.126,0.481,-0.23,-0.178,-0.431,-0.436,-0.181,-0.356,0.112,-0.431,-0.266,0.467,-0.176,-0.38,-0.485,-0.12,0.246,0.119,-0.488,-0.232,0.198,-0.089,-0.381,-0.012,0.081,0.113,-0.395,-0.475,-0.148
EXC,-0.342,-0.472,-0.494,-0.311,-0.365,-0.332,-0.168,-0.26,-0.193,0.61,-0.112,0.493,-0.079,-0.547,-0.621,-0.561,-0.432,-0.379,0.375,0.495,-0.457,-0.394,0.62,1.0,-0.384,-0.382,-0.458,-0.461,-0.3,-0.452,0.691,-0.547,-0.504,0.149,-0.263,-0.531,0.142,-0.651,-0.02,-0.416,0.535,0.692,0.76,-0.41,-0.52,-0.562,-0.221,0.676,-0.291,-0.263,-0.184,-0.443,-0.433,-0.544,-0.498,-0.045,-0.661,-0.346,0.536,-0.606,-0.542,0.54,-0.421,-0.026,-0.612,-0.481,-0.613,-0.43,-0.24,-0.482,0.662,-0.318,0.477,-0.331,-0.211,-0.497,-0.544,-0.395,-0.422,-0.078,-0.453,-0.208,0.489,-0.312,-0.51,-0.338,-0.261,0.402,-0.031,-0.555,-0.288,0.221,-0.363,-0.549,0.216,-0.009,0.233,-0.468,-0.492,-0.169
FITB,0.263,0.687,0.683,0.619,0.683,0.608,0.113,0.164,0.609,-0.608,0.656,-0.306,0.47,0.545,0.501,0.645,0.687,0.489,0.449,-0.308,0.577,0.692,-0.3,-0.384,1.0,0.323,0.679,0.676,0.405,0.538,-0.362,0.686,0.696,0.13,0.898,0.623,0.055,0.677,0.489,0.29,-0.247,-0.083,-0.25,0.669,0.592,0.35,0.817,-0.081,0.679,0.533,-0.118,0.659,0.676,0.553,0.756,0.594,0.711,0.723,-0.437,0.662,0.776,0.026,0.71,-0.261,0.671,0.321,0.603,0.8,0.605,0.633,-0.356,0.454,0.009,0.636,0.751,0.72,0.784,0.479,0.656,0.108,0.419,0.666,-0.13,0.332,0.701,0.162,0.419,0.354,0.489,0.659,0.669,0.513,0.377,0.426,0.444,0.138,0.571,0.632,0.687,0.645
FLEX,0.699,0.511,0.538,0.61,0.478,0.612,0.455,0.573,0.248,-0.299,0.217,-0.448,0.428,0.789,0.537,0.573,0.379,0.51,-0.026,0.142,0.591,0.481,-0.23,-0.382,0.323,1.0,0.34,0.573,0.519,0.668,-0.478,0.5,0.505,0.572,0.171,0.555,0.523,0.255,-0.041,0.799,-0.433,-0.302,-0.284,0.552,0.608,0.783,0.434,-0.353,0.423,0.167,0.471,0.485,0.504,0.696,0.363,0.239,0.443,0.218,0.144,0.505,0.56,-0.238,0.368,0.463,0.452,0.661,0.377,0.411,0.125,0.464,-0.424,0.745,-0.175,0.443,0.361,0.478,0.291,0.733,0.498,0.488,0.482,0.237,-0.256,0.708,0.437,-0.001,0.508,0.049,-0.061,0.376,0.454,0.387,0.773,0.609,-0.154,0.528,0.161,0.464,0.304,0.251
FTNT,0.337,0.766,0.679,0.72,0.803,0.633,0.188,0.091,0.623,-0.633,0.649,-0.279,0.424,0.617,0.682,0.628,0.789,0.65,0.219,-0.36,0.726,0.658,-0.406,-0.458,0.679,0.34,1.0,0.71,0.409,0.608,-0.513,0.658,0.67,0.106,0.683,0.724,0.01,0.684,0.345,0.409,-0.278,-0.342,-0.531,0.769,0.555,0.472,0.758,-0.19,0.703,0.58,-0.067,0.758,0.676,0.612,0.795,0.632,0.624,0.67,-0.243,0.805,0.662,-0.07,0.841,-0.025,0.692,0.5,0.81,0.809,0.707,0.665,-0.467,0.443,-0.057,0.76,0.672,0.746,0.858,0.517,0.769,0.139,0.475,0.676,-0.141,0.473,0.808,0.216,0.415,0.303,0.492,0.768,0.719,0.396,0.299,0.498,0.365,0.043,0.414,0.712,0.855,0.612
GEN,0.574,0.836,0.856,0.773,0.802,0.788,0.352,0.361,0.639,-0.61,0.595,-0.411,0.517,0.747,0.698,0.683,0.776,0.756,0.175,-0.18,0.813,0.77,-0.406,-0.461,0.676,0.573,0.71,1.0,0.629,0.721,-0.515,0.77,0.778,0.354,0.62,0.751,0.137,0.501,0.321,0.637,-0.436,-0.399,-0.459,0.804,0.742,0.616,0.79,-0.301,0.739,0.452,0.139,0.842,0.711,0.799,0.763,0.604,0.665,0.54,-0.156,0.76,0.851,-0.13,0.805,0.177,0.648,0.618,0.681,0.839,0.541,0.844,-0.609,0.673,-0.308,0.814,0.76,0.786,0.769,0.713,0.815,0.475,0.582,0.688,-0.224,0.745,0.675,0.141,0.705,0.22,0.278,0.706,0.713,0.466,0.616,0.755,0.266,0.347,0.435,0.737,0.73,0.64
GERN,0.596,0.629,0.495,0.557,0.549,0.571,0.48,0.337,0.467,-0.434,0.3,-0.312,0.479,0.534,0.563,0.573,0.467,0.566,0.185,-0.202,0.532,0.614,-0.329,-0.3,0.405,0.519,0.409,0.629,1.0,0.555,-0.483,0.504,0.504,0.343,0.288,0.645,0.205,0.381,0.033,0.468,-0.254,-0.358,-0.384,0.498,0.634,0.561,0.474,-0.416,0.39,0.219,0.245,0.673,0.625,0.595,0.595,0.24,0.59,0.331,-0.033,0.489,0.58,-0.235,0.604,0.048,0.461,0.57,0.466,0.46,0.338,0.633,-0.648,0.512,-0.252,0.466,0.487,0.568,0.434,0.621,0.555,0.397,0.228,0.464,-0.355,0.426,0.541,0.12,0.46,0.242,0.078,0.457,0.516,0.338,0.627,0.596,-0.107,0.615,0.473,0.714,0.581,0.329
GEVO,0.757,0.754,0.696,0.747,0.775,0.743,0.442,0.435,0.528,-0.372,0.482,-0.426,0.673,0.811,0.621,0.708,0.636,0.535,0.208,-0.092,0.782,0.611,-0.107,-0.452,0.538,0.668,0.608,0.721,0.555,1.0,-0.448,0.721,0.714,0.461,0.502,0.636,0.314,0.565,0.143,0.67,-0.448,-0.343,-0.364,0.731,0.766,0.826,0.642,-0.224,0.62,0.411,0.264,0.791,0.663,0.828,0.635,0.485,0.708,0.541,-0.043,0.83,0.736,-0.083,0.631,0.29,0.652,0.634,0.628,0.6,0.381,0.68,-0.446,0.753,-0.144,0.71,0.65,0.781,0.644,0.865,0.663,0.456,0.423,0.558,-0.221,0.748,0.705,-0.021,0.725,0.176,0.238,0.589,0.665,0.475,0.746,0.687,0.073,0.489,0.303,0.579,0.61,0.533
