,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.618,0.11,0.351,0.774,0.55,-0.324,0.654,0.167,0.558,0.251,1.0,0.375,-0.141,-0.382,0.551,-0.4,0.652,0.348,-0.564,0.313,0.501,0.392,-0.583,-0.034,-0.17,-0.326,0.39,-0.041,0.44,-0.388,-0.688,-0.425,-0.396,0.041,-0.297,0.096,0.204,-0.488,0.179,0.032,0.823,0.271,0.116,0.649,-0.498,-0.318,0.46,0.301,0.409,-0.619,0.606,-0.567,-0.18,-0.415,0.088,0.711,-0.38,0.188,0.725,-0.315,-0.341,0.307,0.072,-0.06,0.387,-0.341,0.209,-0.24,0.891,-0.265,0.329,-0.359,0.245,-0.576,-0.121,0.239,0.351,-0.554,0.296,0.438,-0.343,-0.597,0.223,-0.556,-0.448,0.095,-0.402,-0.654,0.4,-0.365,-0.485,-0.09,-0.618,0.369,-0.397,0.176,-0.017,-0.288,-0.44,-0.399
BILI,0.07,-0.535,-0.52,0.207,-0.142,0.304,-0.103,0.142,-0.172,-0.513,0.375,1.0,0.334,0.368,-0.133,0.105,0.115,0.091,-0.339,0.044,-0.217,-0.464,-0.271,-0.734,-0.338,0.138,-0.313,0.128,0.562,-0.388,0.058,0.243,0.25,0.145,0.052,-0.255,0.173,0.338,0.613,-0.622,0.521,-0.574,-0.69,0.318,-0.137,-0.376,-0.161,-0.533,-0.035,-0.284,0.057,0.027,-0.293,0.294,-0.375,0.007,0.266,-0.435,0.066,-0.098,0.407,0.4,0.307,0.211,-0.198,0.294,-0.273,0.383,0.288,0.24,-0.557,-0.022,-0.169,0.228,-0.426,-0.27,-0.251,-0.085,-0.458,0.255,-0.343,0.066,-0.54,0.233,0.117,0.818,0.331,-0.043,-0.44,0.314,0.129,0.34,0.098,-0.443,-0.282,-0.357,-0.437,0.177,-0.241,0.466
BKR,0.321,-0.491,-0.319,-0.03,-0.402,0.749,-0.019,0.417,-0.064,-0.576,-0.141,0.334,1.0,0.661,0.133,0.657,0.132,0.158,0.18,0.384,-0.015,-0.269,-0.165,-0.499,0.262,0.69,-0.243,0.579,0.459,-0.442,0.629,0.528,0.529,0.585,0.606,0.28,0.617,0.609,0.032,-0.402,-0.239,-0.437,-0.428,0.146,0.209,-0.091,-0.148,-0.431,-0.181,0.114,-0.159,0.344,-0.183,0.392,-0.171,-0.243,0.261,-0.495,-0.306,0.115,0.408,0.296,0.382,0.113,0.295,0.494,0.073,0.766,-0.232,0.123,-0.415,0.031,0.33,0.528,-0.064,-0.038,-0.286,0.393,-0.325,0.053,-0.194,0.235,-0.552,0.233,0.193,0.502,0.11,0.381,-0.087,0.591,0.572,0.629,0.301,-0.368,0.131,-0.49,-0.361,0.671,0.082,0.556
CAN,0.56,-0.474,-0.542,-0.279,-0.467,0.733,-0.456,0.272,-0.254,-0.656,-0.382,0.368,0.661,1.0,-0.32,0.707,-0.223,0.005,0.279,0.127,-0.285,-0.535,0.201,-0.477,0.174,0.731,-0.528,0.429,0.294,-0.214,0.665,0.851,0.853,0.209,0.538,0.047,0.281,0.675,0.175,-0.464,-0.298,-0.529,-0.582,-0.14,0.32,0.125,-0.274,-0.501,-0.1,0.294,-0.266,0.561,-0.078,0.629,-0.292,-0.501,0.391,-0.52,-0.476,0.103,0.596,0.329,0.46,0.533,-0.149,0.693,-0.151,0.722,-0.516,0.494,-0.641,0.077,-0.141,0.689,-0.169,-0.15,-0.475,0.563,-0.469,-0.133,0.001,0.404,-0.634,0.433,0.341,0.593,0.302,0.41,-0.476,0.571,0.738,0.508,0.586,-0.504,0.382,-0.474,-0.268,0.629,0.104,0.721
CHRD,-0.493,0.279,0.534,0.558,0.478,-0.145,0.889,0.168,0.731,0.39,0.551,-0.133,0.133,-0.32,1.0,-0.264,0.635,0.559,-0.112,0.435,0.769,0.558,-0.513,0.313,0.213,-0.062,0.65,-0.04,0.181,-0.172,-0.364,-0.389,-0.397,0.354,0.037,0.408,0.441,-0.307,-0.162,0.419,0.328,0.505,0.429,0.403,-0.078,0.004,0.501,0.471,0.306,-0.201,0.402,-0.405,0.009,-0.404,0.408,0.639,-0.21,0.313,0.514,0.002,-0.524,0.129,-0.159,-0.292,0.766,-0.342,0.549,-0.142,0.577,-0.389,0.621,-0.128,0.697,-0.555,0.272,0.351,0.377,-0.183,0.452,0.222,-0.143,-0.575,0.374,-0.467,-0.332,-0.167,-0.423,-0.458,0.711,-0.292,-0.246,-0.156,-0.477,0.429,-0.185,0.187,0.017,-0.181,-0.215,-0.338
CMCSA,0.421,-0.386,-0.396,-0.263,-0.507,0.695,-0.351,0.441,-0.312,-0.465,-0.4,0.105,0.657,0.707,-0.264,1.0,-0.143,-0.158,0.197,0.209,-0.24,-0.385,0.189,-0.299,0.313,0.626,-0.414,0.746,0.192,-0.307,0.647,0.704,0.7,0.142,0.532,0.136,0.273,0.534,-0.057,-0.446,-0.392,-0.443,-0.373,-0.161,0.121,-0.026,-0.268,-0.334,-0.135,0.194,-0.185,0.469,-0.17,0.381,-0.31,-0.431,0.121,-0.532,-0.46,-0.056,0.465,0.122,0.383,0.323,-0.024,0.6,-0.117,0.798,-0.513,0.346,-0.484,-0.086,-0.059,0.766,-0.231,-0.085,-0.287,0.387,-0.429,-0.044,-0.068,0.367,-0.493,0.247,0.233,0.293,0.123,0.378,-0.276,0.43,0.629,0.491,0.456,-0.321,0.444,-0.375,-0.143,0.803,0.103,0.421
CPRT,-0.541,0.062,0.406,0.619,0.408,-0.03,0.587,0.34,0.593,0.163,0.652,0.115,0.132,-0.223,0.635,-0.143,1.0,0.56,-0.313,0.667,0.671,0.548,-0.577,0.003,0.306,0.014,0.514,0.27,0.509,-0.467,-0.503,-0.257,-0.25,0.424,0.111,0.53,0.477,-0.259,-0.182,0.124,0.38,0.315,0.195,0.508,-0.224,-0.288,0.407,0.357,0.313,-0.275,0.608,-0.395,-0.244,-0.465,0.343,0.685,-0.351,0.036,0.577,-0.296,-0.433,0.203,-0.033,-0.183,0.709,-0.028,0.504,0.016,0.587,-0.491,0.432,-0.245,0.489,-0.471,0.009,0.392,0.623,-0.401,0.362,0.387,-0.376,-0.691,0.172,-0.592,-0.422,-0.067,-0.573,-0.553,0.614,-0.341,-0.234,-0.059,-0.502,0.383,-0.147,0.031,0.084,-0.002,-0.326,-0.367
CRWD,-0.201,0.083,0.203,0.342,0.341,0.08,0.41,0.201,0.6,-0.043,0.348,0.091,0.158,0.005,0.559,-0.158,0.56,1.0,0.005,0.361,0.596,0.263,-0.433,-0.054,0.322,0.224,0.453,0.026,0.25,-0.239,-0.285,-0.03,-0.042,0.446,0.222,0.451,0.472,-0.038,-0.028,0.086,0.167,0.153,0.081,0.243,0.25,0.123,0.337,0.063,0.287,-0.106,0.127,-0.141,0.035,-0.056,0.544,0.391,-0.093,0.011,0.251,0.198,-0.121,0.347,0.111,-0.108,0.478,0.024,0.601,-0.021,0.324,-0.172,0.239,-0.228,0.425,-0.325,0.136,0.347,0.441,0.033,0.336,-0.078,-0.016,-0.409,0.04,-0.339,-0.186,0.025,-0.329,-0.204,0.33,-0.064,0.129,0.032,-0.18,0.056,-0.056,-0.02,0.037,-0.05,0.054,0.071
CSCO,0.607,0.148,-0.125,-0.419,-0.41,0.303,-0.291,-0.213,-0.055,-0.258,-0.564,-0.339,0.18,0.279,-0.112,0.197,-0.313,0.005,1.0,-0.013,-0.036,-0.176,0.603,0.204,0.442,0.371,-0.13,-0.026,-0.268,0.48,0.496,0.211,0.189,0.196,0.492,0.221,0.032,0.408,-0.24,0.187,-0.6,-0.125,0.011,-0.437,0.62,0.588,-0.212,-0.152,-0.347,0.779,-0.6,0.706,0.198,0.245,0.429,-0.382,0.417,0.161,-0.483,0.68,0.147,-0.11,-0.121,-0.174,-0.131,0.203,0.347,0.234,-0.557,0.144,-0.096,0.267,0.021,0.305,0.248,0.086,-0.263,0.601,0.008,-0.49,0.332,0.349,-0.148,0.257,0.204,-0.077,0.048,0.539,-0.133,0.154,0.371,-0.017,0.746,-0.169,0.445,-0.102,0.453,0.319,0.448,0.27
CSX,-0.17,-0.085,0.205,0.482,0.052,0.178,0.358,0.42,0.405,-0.064,0.313,0.044,0.384,0.127,0.435,0.209,0.667,0.361,-0.013,1.0,0.547,0.31,-0.289,-0.015,0.529,0.353,0.395,0.441,0.555,-0.398,-0.124,0.049,0.056,0.468,0.546,0.622,0.499,0.042,-0.315,0.052,0.138,0.174,0.101,0.46,-0.028,-0.025,0.174,0.177,0.106,-0.052,0.376,-0.035,-0.247,-0.237,0.224,0.555,-0.174,-0.122,0.344,-0.104,-0.185,0.232,0.095,-0.074,0.628,0.19,0.464,0.343,0.26,-0.314,0.191,-0.205,0.57,-0.17,0.058,0.419,0.398,-0.028,0.142,0.159,-0.345,-0.413,-0.062,-0.376,-0.26,-0.074,-0.453,-0.219,0.488,-0.074,0.047,0.193,-0.129,0.192,0.1,-0.205,0.115,0.254,-0.065,-0.187
DKNG,-0.436,0.352,0.594,0.436,0.421,-0.204,0.663,0.172,0.698,0.4,0.501,-0.217,-0.015,-0.285,0.769,-0.24,0.671,0.596,-0.036,0.547,1.0,0.59,-0.357,0.352,0.447,-0.0,0.633,0.008,0.225,-0.134,-0.438,-0.334,-0.333,0.383,0.177,0.604,0.34,-0.263,-0.245,0.46,0.213,0.507,0.526,0.268,0.088,0.209,0.529,0.506,0.358,-0.122,0.429,-0.353,0.048,-0.384,0.512,0.638,-0.264,0.336,0.485,-0.031,-0.449,0.186,-0.071,-0.249,0.736,-0.214,0.602,-0.146,0.452,-0.379,0.631,-0.167,0.608,-0.583,0.262,0.53,0.476,-0.077,0.594,0.163,-0.038,-0.63,0.383,-0.471,-0.302,-0.355,-0.531,-0.414,0.704,-0.329,-0.169,-0.207,-0.411,0.482,0.023,0.244,0.227,-0.144,-0.035,-0.417
EBAY,-0.634,0.613,0.698,0.492,0.697,-0.345,0.626,0.066,0.667,0.649,0.392,-0.464,-0.269,-0.535,0.558,-0.385,0.548,0.263,-0.176,0.31,0.59,1.0,-0.303,0.618,0.192,-0.22,0.69,-0.09,-0.018,-0.039,-0.518,-0.402,-0.407,0.104,-0.217,0.435,0.233,-0.573,-0.27,0.625,0.193,0.723,0.752,0.322,-0.189,-0.013,0.668,0.752,0.582,-0.204,0.521,-0.452,0.375,-0.565,0.482,0.615,-0.523,0.538,0.511,-0.126,-0.608,0.048,-0.172,-0.321,0.656,-0.448,0.388,-0.456,0.484,-0.477,0.746,-0.054,0.479,-0.582,0.412,0.558,0.578,-0.304,0.887,0.225,0.242,-0.525,0.788,-0.463,-0.34,-0.508,-0.44,-0.454,0.736,-0.513,-0.355,-0.246,-0.669,0.745,-0.075,0.444,0.185,-0.355,-0.079,-0.727
ERIC,0.62,0.285,-0.254,-0.449,-0.376,0.09,-0.499,-0.233,-0.382,-0.087,-0.583,-0.271,-0.165,0.201,-0.513,0.189,-0.577,-0.433,0.603,-0.289,-0.357,-0.303,1.0,0.236,0.249,0.083,-0.226,-0.143,-0.393,0.513,0.452,0.283,0.26,-0.203,0.294,-0.003,-0.363,0.306,-0.041,0.042,-0.464,-0.234,0.009,-0.456,0.415,0.534,-0.197,-0.118,-0.27,0.621,-0.443,0.693,0.278,0.349,0.099,-0.471,0.312,0.159,-0.559,0.462,0.272,-0.087,0.025,0.091,-0.54,0.135,-0.05,0.106,-0.577,0.493,-0.123,0.258,-0.318,0.368,0.048,0.076,-0.368,0.543,-0.115,-0.386,0.409,0.486,-0.062,0.431,0.381,-0.056,0.272,0.528,-0.383,0.155,0.318,0.008,0.617,-0.215,0.61,0.035,0.496,0.158,0.458,0.192
EXC,-0.208,0.802,0.605,0.072,0.486,-0.515,0.372,-0.176,0.364,0.75,-0.034,-0.734,-0.499,-0.477,0.313,-0.299,0.003,-0.054,0.204,-0.015,0.352,0.618,0.236,1.0,0.341,-0.262,0.498,-0.349,-0.422,0.469,-0.292,-0.33,-0.356,-0.252,-0.111,0.311,-0.226,-0.464,-0.242,0.773,-0.042,0.664,0.817,-0.072,0.055,0.49,0.464,0.761,0.386,0.128,0.244,-0.199,0.497,-0.302,0.468,0.301,-0.297,0.736,0.239,0.088,-0.476,-0.168,-0.257,-0.228,0.157,-0.515,0.261,-0.53,0.095,-0.125,0.722,-0.016,0.295,-0.424,0.518,0.468,0.273,0.074,0.638,-0.079,0.492,-0.127,0.818,-0.187,-0.068,-0.723,-0.249,-0.149,0.491,-0.408,-0.234,-0.342,-0.233,0.603,0.274,0.656,0.41,-0.408,0.19,-0.606
FITB,0.209,0.278,0.212,-0.023,-0.063,0.15,0.058,0.214,0.28,0.029,-0.17,-0.338,0.262,0.174,0.213,0.313,0.306,0.322,0.442,0.529,0.447,0.192,0.249,0.341,1.0,0.428,0.238,0.269,0.129,0.036,0.164,0.173,0.15,0.362,0.728,0.792,0.245,0.223,-0.273,0.223,-0.316,0.08,0.257,-0.023,0.431,0.55,0.214,0.202,0.037,0.37,0.091,0.3,0.104,0.07,0.523,0.103,-0.078,0.114,-0.14,0.219,-0.015,0.143,0.191,-0.041,0.303,0.192,0.484,0.242,-0.22,0.025,0.214,-0.159,0.456,-0.005,0.251,0.572,0.222,0.47,0.204,-0.215,0.162,-0.084,0.047,-0.069,0.101,-0.3,-0.318,0.21,0.295,0.07,0.397,0.207,0.192,0.098,0.57,0.103,0.418,0.229,0.438,-0.075
FLEX,0.394,-0.309,-0.316,-0.084,-0.256,0.679,-0.213,0.332,-0.053,-0.517,-0.326,0.138,0.69,0.731,-0.062,0.626,0.014,0.224,0.371,0.353,-0.0,-0.22,0.083,-0.262,0.428,1.0,-0.222,0.442,0.27,-0.214,0.604,0.675,0.669,0.467,0.699,0.415,0.568,0.642,-0.037,-0.168,-0.326,-0.309,-0.287,-0.001,0.452,0.185,-0.073,-0.35,-0.079,0.425,-0.269,0.553,-0.016,0.512,0.129,-0.225,0.232,-0.358,-0.354,0.297,0.443,0.36,0.36,0.097,0.163,0.66,0.194,0.636,-0.411,0.244,-0.344,0.069,0.215,0.477,0.144,0.164,-0.193,0.578,-0.205,-0.137,0.058,0.243,-0.355,0.259,0.354,0.411,0.064,0.423,-0.203,0.522,0.7,0.509,0.499,-0.245,0.29,-0.358,-0.14,0.602,0.315,0.51
FTNT,-0.569,0.536,0.624,0.502,0.573,-0.352,0.748,0.104,0.596,0.592,0.39,-0.313,-0.243,-0.528,0.65,-0.414,0.514,0.453,-0.13,0.395,0.633,0.69,-0.226,0.498,0.238,-0.222,1.0,-0.151,-0.056,-0.001,-0.501,-0.491,-0.514,0.164,-0.016,0.417,0.215,-0.502,-0.26,0.58,0.306,0.651,0.624,0.297,-0.031,0.089,0.529,0.576,0.332,-0.163,0.434,-0.332,0.184,-0.463,0.528,0.71,-0.333,0.43,0.458,0.097,-0.637,0.039,-0.316,-0.413,0.574,-0.405,0.641,-0.356,0.519,-0.409,0.792,-0.034,0.49,-0.594,0.441,0.557,0.663,-0.225,0.622,0.132,0.009,-0.483,0.58,-0.421,-0.236,-0.393,-0.382,-0.452,0.7,-0.488,-0.336,-0.241,-0.564,0.537,-0.083,0.303,0.243,-0.344,-0.061,-0.479
GEN,0.016,-0.426,-0.19,0.05,-0.362,0.56,-0.091,0.456,-0.043,-0.356,-0.041,0.128,0.579,0.429,-0.04,0.746,0.27,0.026,-0.026,0.441,0.008,-0.09,-0.143,-0.349,0.269,0.442,-0.151,1.0,0.358,-0.52,0.273,0.38,0.391,0.268,0.391,0.246,0.397,0.262,-0.263,-0.402,-0.167,-0.252,-0.267,0.067,-0.086,-0.339,-0.137,-0.188,-0.101,0.004,0.084,0.206,-0.409,0.006,-0.182,-0.076,-0.152,-0.538,-0.135,-0.252,0.117,0.044,0.209,0.099,0.297,0.556,0.085,0.727,-0.174,-0.102,-0.238,-0.141,-0.003,0.524,-0.299,-0.022,0.062,-0.037,-0.25,0.224,-0.359,-0.023,-0.415,-0.129,-0.165,0.197,-0.207,0.022,0.045,0.114,0.275,0.286,0.12,-0.105,0.198,-0.441,-0.042,0.788,-0.201,0.157
GERN,-0.065,-0.369,-0.234,0.371,-0.036,0.322,0.083,0.47,0.076,-0.295,0.44,0.562,0.459,0.294,0.181,0.192,0.509,0.25,-0.268,0.555,0.225,-0.018,-0.393,-0.422,0.129,0.27,-0.056,0.358,1.0,-0.459,-0.007,0.198,0.213,0.406,0.381,0.303,0.459,0.274,0.301,-0.436,0.344,-0.391,-0.362,0.449,-0.116,-0.253,0.158,-0.249,0.118,-0.276,0.365,-0.023,-0.224,0.067,-0.119,0.282,-0.053,-0.244,0.292,-0.239,0.206,0.441,0.357,0.214,0.304,0.291,-0.035,0.445,0.279,0.03,-0.232,-0.125,0.237,0.029,-0.283,0.099,0.007,-0.006,-0.119,0.391,-0.279,-0.212,-0.293,0.008,0.075,0.383,0.037,-0.163,-0.013,0.249,0.165,0.39,-0.034,-0.206,-0.018,-0.109,-0.305,0.279,-0.229,0.179
