,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.342,-0.332,-0.209,-0.089,-0.237,0.238,0.137,-0.388,-0.244,-0.235,1.0,0.06,0.183,0.139,0.139,-0.303,0.205,-0.272,-0.215,-0.174,0.254,0.116,-0.355,-0.153,-0.374,-0.058,0.056,-0.096,-0.195,-0.352,-0.412,0.231,0.238,-0.198,-0.39,-0.303,0.052,-0.141,-0.086,-0.375,0.344,0.065,-0.189,-0.015,-0.369,-0.188,-0.359,-0.008,0.1,-0.03,-0.102,0.047,0.446,-0.262,-0.168,0.057,0.307,0.091,-0.197,0.062,-0.335,0.06,-0.346,0.124,0.198,-0.026,-0.156,-0.237,-0.103,0.28,0.004,-0.43,0.138,-0.315,-0.325,-0.32,0.013,-0.177,0.187,-0.276,-0.339,-0.021,0.132,-0.197,-0.132,0.435,-0.319,-0.403,-0.421,0.057,-0.076,-0.336,-0.294,0.319,-0.301,-0.203,-0.426,-0.305,-0.287,-0.189
BILI,-0.45,-0.262,-0.385,-0.09,-0.236,-0.158,0.429,-0.454,0.055,-0.128,0.06,1.0,0.362,0.275,0.152,0.036,0.54,-0.476,-0.211,-0.536,0.456,-0.487,-0.425,0.087,-0.482,0.335,-0.084,-0.603,-0.161,0.025,-0.459,0.621,0.597,-0.128,-0.396,-0.342,0.182,-0.516,0.662,-0.454,0.583,-0.006,-0.511,-0.087,-0.47,-0.623,-0.284,0.057,0.643,0.128,-0.253,0.348,0.356,-0.573,0.255,-0.507,0.434,0.624,0.04,0.608,-0.529,0.099,-0.363,-0.33,0.106,-0.265,-0.546,-0.584,-0.653,0.423,-0.333,-0.462,0.36,-0.539,-0.46,-0.326,-0.554,-0.662,-0.568,-0.411,-0.042,0.756,0.626,0.237,-0.615,0.457,-0.382,-0.466,-0.474,-0.19,-0.413,-0.29,-0.264,0.119,-0.306,0.495,-0.195,-0.277,-0.317,-0.618
BKR,-0.511,-0.277,-0.106,0.036,-0.262,0.064,0.925,-0.342,0.048,0.199,0.183,0.362,1.0,0.662,0.859,0.241,0.814,-0.455,-0.061,-0.3,0.739,-0.138,-0.509,-0.072,-0.221,0.345,0.152,-0.291,-0.058,0.278,-0.303,0.369,0.322,0.109,-0.257,-0.123,0.494,-0.234,0.239,-0.461,0.703,-0.164,-0.461,0.14,-0.393,-0.493,-0.159,-0.151,0.473,0.262,-0.031,0.419,0.506,-0.579,0.28,0.119,0.678,0.524,0.395,0.412,-0.273,0.218,-0.211,-0.154,0.748,0.25,-0.333,-0.389,-0.388,0.615,0.017,-0.052,0.838,-0.19,-0.196,-0.201,-0.322,-0.489,-0.183,-0.111,0.123,0.589,0.654,0.268,-0.352,0.482,-0.024,-0.455,-0.255,-0.042,-0.085,-0.101,-0.298,0.381,-0.275,0.545,-0.272,-0.102,-0.165,-0.411
CAN,-0.216,-0.115,0.1,-0.115,-0.317,0.066,0.646,-0.147,-0.074,0.028,0.139,0.275,0.662,1.0,0.677,0.239,0.417,-0.312,-0.234,-0.088,0.45,-0.006,-0.234,-0.264,0.002,0.428,0.061,-0.202,0.279,0.52,-0.244,0.278,0.247,0.321,-0.009,-0.045,0.275,-0.089,0.138,-0.328,0.726,-0.295,-0.391,0.119,-0.282,-0.133,-0.119,-0.382,0.26,-0.137,0.259,0.33,0.198,-0.224,0.126,0.36,0.361,0.588,0.595,0.221,-0.068,0.425,-0.097,0.226,0.631,0.421,-0.332,-0.265,-0.3,0.413,-0.127,0.199,0.656,0.191,-0.007,-0.152,-0.178,-0.128,-0.16,0.225,0.075,0.425,0.572,0.483,-0.137,0.234,0.319,-0.379,-0.164,0.246,-0.089,0.086,0.044,0.411,-0.101,0.445,-0.158,0.042,-0.23,-0.306
CHRD,-0.2,-0.058,0.197,0.257,-0.041,0.244,0.833,-0.065,0.162,0.301,0.139,0.152,0.859,0.677,1.0,0.398,0.596,-0.194,0.144,-0.122,0.572,0.059,-0.238,-0.199,0.071,0.523,0.33,-0.046,0.259,0.483,-0.078,0.191,0.17,0.371,0.048,0.141,0.597,0.093,0.175,-0.172,0.548,-0.132,-0.24,0.342,-0.151,-0.201,0.104,-0.21,0.362,0.266,0.284,0.529,0.311,-0.344,0.397,0.361,0.581,0.395,0.438,0.307,0.01,0.129,0.064,0.017,0.57,0.54,-0.106,-0.201,-0.155,0.57,0.044,0.238,0.716,0.069,0.116,0.046,-0.038,-0.223,-0.028,0.209,0.316,0.382,0.598,0.299,-0.055,0.364,0.256,-0.271,-0.011,0.22,0.208,0.194,0.009,0.187,-0.01,0.302,-0.008,0.169,0.065,-0.185
CMCSA,0.485,0.675,0.66,0.652,0.572,0.446,0.167,0.591,0.786,0.611,-0.303,0.036,0.241,0.239,0.398,1.0,0.156,0.318,0.735,0.466,0.013,0.445,0.525,0.037,0.659,0.719,0.681,0.36,0.669,0.716,0.628,0.01,-0.026,0.747,0.655,0.778,0.62,0.504,0.162,0.498,0.05,0.389,0.368,0.773,0.464,0.357,0.77,0.313,0.358,0.587,0.64,0.583,-0.168,0.288,0.735,0.271,0.32,0.12,0.151,0.239,0.612,-0.246,0.711,0.199,-0.132,0.664,0.305,0.345,0.097,0.409,0.44,0.493,-0.008,0.326,0.559,0.712,0.205,0.23,-0.161,0.615,0.887,0.1,0.335,0.34,0.291,-0.155,0.623,0.467,0.664,0.302,0.563,0.797,0.665,-0.48,0.701,-0.06,0.714,0.746,0.616,0.332
CPRT,-0.549,-0.285,-0.275,0.087,-0.176,0.096,0.793,-0.453,0.144,0.167,0.205,0.54,0.814,0.417,0.596,0.156,1.0,-0.535,0.001,-0.444,0.838,-0.254,-0.553,0.161,-0.385,0.302,0.188,-0.384,-0.172,-0.001,-0.34,0.561,0.542,-0.051,-0.406,-0.176,0.517,-0.397,0.327,-0.49,0.629,0.065,-0.4,0.155,-0.462,-0.63,-0.173,0.129,0.682,0.405,-0.203,0.494,0.681,-0.655,0.377,-0.159,0.829,0.462,0.104,0.526,-0.442,0.038,-0.295,-0.304,0.534,-0.021,-0.358,-0.564,-0.466,0.662,0.074,-0.321,0.711,-0.459,-0.315,-0.256,-0.411,-0.636,-0.263,-0.323,0.09,0.739,0.661,0.07,-0.495,0.514,-0.317,-0.432,-0.324,-0.182,-0.145,-0.206,-0.377,0.255,-0.327,0.516,-0.281,-0.239,-0.137,-0.51
CRWD,0.732,0.614,0.741,0.421,0.503,0.393,-0.529,0.754,0.329,0.51,-0.272,-0.476,-0.455,-0.312,-0.194,0.318,-0.535,1.0,0.595,0.688,-0.561,0.636,0.676,-0.033,0.788,0.159,0.529,0.838,0.459,0.204,0.76,-0.524,-0.539,0.368,0.795,0.682,0.106,0.684,-0.437,0.707,-0.589,0.369,0.83,0.436,0.831,0.722,0.692,0.238,-0.345,0.317,0.497,-0.004,-0.388,0.628,0.286,0.474,-0.33,-0.539,-0.101,-0.436,0.784,-0.356,0.784,0.413,-0.417,0.453,0.877,0.653,0.828,-0.274,0.455,0.601,-0.625,0.632,0.779,0.758,0.768,0.716,0.525,0.717,0.394,-0.666,-0.337,-0.181,0.804,-0.525,0.507,0.772,0.739,0.478,0.718,0.631,0.582,-0.41,0.643,-0.611,0.566,0.71,0.715,0.735
CSCO,0.588,0.763,0.679,0.813,0.775,0.626,-0.134,0.724,0.772,0.578,-0.215,-0.211,-0.061,-0.234,0.144,0.735,0.001,0.595,1.0,0.581,-0.175,0.592,0.616,0.184,0.745,0.523,0.791,0.625,0.596,0.371,0.804,-0.077,-0.098,0.522,0.714,0.853,0.639,0.668,-0.04,0.695,-0.269,0.619,0.699,0.829,0.657,0.459,0.916,0.558,0.253,0.661,0.608,0.486,-0.018,0.387,0.706,0.256,0.244,-0.22,-0.114,0.045,0.719,-0.428,0.858,0.207,-0.404,0.549,0.697,0.515,0.393,0.244,0.567,0.413,-0.359,0.255,0.625,0.874,0.48,0.344,0.134,0.571,0.827,-0.218,0.074,-0.112,0.486,-0.243,0.416,0.743,0.801,0.385,0.777,0.818,0.607,-0.636,0.784,-0.407,0.765,0.76,0.814,0.651
CSX,0.741,0.714,0.732,0.381,0.416,0.439,-0.402,0.852,0.3,0.42,-0.174,-0.536,-0.3,-0.088,-0.122,0.466,-0.444,0.688,0.581,1.0,-0.474,0.827,0.678,0.111,0.847,0.129,0.443,0.798,0.57,0.412,0.854,-0.356,-0.387,0.513,0.792,0.717,0.025,0.769,-0.42,0.703,-0.351,0.492,0.769,0.433,0.664,0.748,0.712,0.365,-0.33,0.226,0.598,-0.107,-0.38,0.733,0.132,0.588,-0.289,-0.264,0.034,-0.454,0.877,-0.009,0.759,0.658,-0.189,0.557,0.736,0.776,0.553,-0.194,0.648,0.578,-0.481,0.665,0.662,0.722,0.606,0.724,0.356,0.737,0.481,-0.623,-0.378,0.126,0.732,-0.616,0.648,0.817,0.817,0.376,0.594,0.739,0.668,-0.269,0.808,-0.447,0.602,0.733,0.574,0.783
DKNG,-0.548,-0.402,-0.323,-0.02,-0.348,-0.017,0.765,-0.517,-0.093,0.075,0.254,0.456,0.739,0.45,0.572,0.013,0.838,-0.561,-0.175,-0.474,1.0,-0.33,-0.55,0.223,-0.438,0.176,-0.054,-0.477,-0.174,-0.035,-0.447,0.446,0.443,-0.041,-0.438,-0.27,0.41,-0.432,0.216,-0.546,0.594,-0.086,-0.538,0.016,-0.51,-0.542,-0.327,0.008,0.499,0.286,-0.189,0.318,0.644,-0.589,0.168,-0.121,0.723,0.387,0.151,0.363,-0.481,0.158,-0.407,-0.317,0.595,0.003,-0.385,-0.575,-0.455,0.601,0.003,-0.19,0.739,-0.351,-0.283,-0.41,-0.478,-0.507,-0.169,-0.303,-0.045,0.714,0.534,0.232,-0.485,0.504,-0.237,-0.509,-0.396,-0.17,-0.217,-0.322,-0.413,0.407,-0.375,0.55,-0.413,-0.31,-0.318,-0.514
EBAY,0.578,0.648,0.688,0.385,0.421,0.607,-0.258,0.711,0.333,0.463,0.116,-0.487,-0.138,-0.006,0.059,0.445,-0.254,0.636,0.592,0.827,-0.33,1.0,0.552,0.125,0.75,0.204,0.579,0.728,0.48,0.341,0.733,-0.245,-0.295,0.497,0.682,0.684,0.155,0.694,-0.423,0.56,-0.208,0.566,0.723,0.516,0.592,0.643,0.633,0.387,-0.201,0.341,0.599,0.045,-0.163,0.582,0.211,0.682,-0.071,-0.214,0.095,-0.414,0.807,-0.145,0.709,0.672,-0.076,0.604,0.69,0.639,0.545,-0.026,0.739,0.474,-0.349,0.543,0.641,0.701,0.646,0.614,0.44,0.661,0.497,-0.528,-0.271,-0.056,0.683,-0.352,0.519,0.68,0.735,0.414,0.634,0.674,0.556,-0.186,0.694,-0.486,0.501,0.693,0.549,0.716
ERIC,0.884,0.792,0.646,0.462,0.638,0.392,-0.562,0.821,0.448,0.307,-0.355,-0.425,-0.509,-0.234,-0.238,0.525,-0.553,0.676,0.616,0.678,-0.55,0.552,1.0,0.04,0.782,0.229,0.439,0.602,0.611,0.332,0.805,-0.371,-0.337,0.507,0.778,0.745,0.092,0.666,-0.201,0.825,-0.56,0.391,0.708,0.487,0.727,0.871,0.738,0.3,-0.184,0.203,0.562,0.111,-0.476,0.839,0.262,0.3,-0.284,-0.387,-0.054,-0.271,0.779,-0.308,0.753,0.439,-0.611,0.412,0.604,0.677,0.482,-0.201,0.38,0.571,-0.618,0.542,0.711,0.733,0.535,0.814,0.182,0.639,0.566,-0.424,-0.28,0.013,0.644,-0.549,0.648,0.791,0.769,0.426,0.599,0.749,0.76,-0.645,0.84,-0.543,0.726,0.717,0.625,0.702
EXC,0.021,0.187,-0.08,-0.102,0.067,0.122,0.006,0.104,0.044,0.154,-0.153,0.087,-0.072,-0.264,-0.199,0.037,0.161,-0.033,0.184,0.111,0.223,0.125,0.04,1.0,0.042,-0.181,-0.062,-0.078,-0.119,-0.085,0.217,0.279,0.233,-0.106,0.027,0.119,-0.042,-0.081,-0.016,0.111,-0.086,0.575,0.185,-0.096,-0.056,-0.047,0.096,0.729,0.13,0.26,-0.039,-0.089,0.264,0.051,-0.043,0.007,0.15,0.116,0.089,-0.074,0.139,0.029,0.092,0.063,-0.011,-0.156,0.137,-0.036,-0.078,-0.053,0.469,-0.107,-0.074,-0.127,0.076,0.087,0.012,-0.054,0.118,-0.117,0.136,0.131,-0.168,-0.112,-0.076,-0.081,-0.185,0.307,0.237,-0.222,-0.029,-0.005,-0.063,0.073,0.152,0.23,0.102,0.01,0.012,0.161
FITB,0.825,0.84,0.914,0.558,0.629,0.511,-0.293,0.927,0.524,0.561,-0.374,-0.482,-0.221,0.002,0.071,0.659,-0.385,0.788,0.745,0.847,-0.438,0.75,0.782,0.042,1.0,0.426,0.628,0.784,0.744,0.59,0.902,-0.354,-0.376,0.655,0.974,0.903,0.319,0.823,-0.306,0.803,-0.363,0.417,0.778,0.653,0.817,0.786,0.895,0.27,-0.162,0.308,0.783,0.238,-0.37,0.7,0.435,0.603,-0.145,-0.271,0.146,-0.295,0.955,-0.179,0.947,0.54,-0.287,0.723,0.788,0.762,0.601,-0.069,0.542,0.766,-0.415,0.763,0.857,0.889,0.654,0.723,0.317,0.912,0.711,-0.499,-0.127,0.09,0.777,-0.543,0.791,0.837,0.929,0.55,0.778,0.914,0.832,-0.436,0.88,-0.415,0.797,0.908,0.787,0.789
FLEX,0.25,0.45,0.549,0.659,0.489,0.442,0.306,0.342,0.666,0.447,-0.058,0.335,0.345,0.428,0.523,0.719,0.302,0.159,0.523,0.129,0.176,0.204,0.229,-0.181,0.426,1.0,0.668,0.142,0.606,0.6,0.287,0.192,0.203,0.639,0.497,0.567,0.726,0.357,0.309,0.296,0.274,0.217,0.114,0.761,0.268,0.099,0.57,0.065,0.52,0.455,0.629,0.741,0.066,-0.063,0.771,0.113,0.473,0.221,0.136,0.401,0.289,-0.215,0.507,0.077,-0.142,0.638,0.153,0.066,-0.03,0.619,0.107,0.325,0.167,0.2,0.382,0.471,0.076,-0.028,-0.204,0.535,0.692,0.214,0.632,0.31,0.134,0.111,0.455,0.12,0.323,0.469,0.468,0.621,0.536,-0.333,0.451,-0.064,0.565,0.563,0.468,0.04
FTNT,0.431,0.623,0.703,0.759,0.649,0.708,0.062,0.546,0.76,0.64,0.056,-0.084,0.152,0.061,0.33,0.681,0.188,0.529,0.791,0.443,-0.054,0.579,0.439,-0.062,0.628,0.668,1.0,0.614,0.541,0.381,0.612,-0.018,-0.036,0.534,0.613,0.776,0.703,0.598,-0.074,0.462,-0.066,0.56,0.607,0.854,0.531,0.334,0.768,0.378,0.374,0.658,0.602,0.654,0.106,0.209,0.768,0.34,0.411,-0.131,-0.099,0.147,0.548,-0.432,0.717,0.304,-0.207,0.646,0.593,0.35,0.389,0.422,0.514,0.299,-0.169,0.261,0.56,0.734,0.499,0.242,0.214,0.584,0.721,-0.155,0.34,-0.11,0.465,-0.091,0.398,0.492,0.586,0.495,0.763,0.718,0.535,-0.45,0.611,-0.403,0.587,0.712,0.791,0.402
GEN,0.647,0.584,0.746,0.485,0.41,0.474,-0.398,0.73,0.277,0.521,-0.096,-0.603,-0.291,-0.202,-0.046,0.36,-0.384,0.838,0.625,0.798,-0.477,0.728,0.602,-0.078,0.784,0.142,0.614,1.0,0.497,0.241,0.762,-0.485,-0.482,0.43,0.735,0.681,0.148,0.816,-0.464,0.647,-0.475,0.438,0.878,0.5,0.701,0.667,0.695,0.244,-0.324,0.327,0.521,0.019,-0.311,0.609,0.26,0.623,-0.252,-0.456,-0.109,-0.419,0.769,-0.231,0.722,0.596,-0.25,0.553,0.881,0.671,0.763,-0.156,0.54,0.58,-0.513,0.613,0.709,0.71,0.813,0.67,0.56,0.712,0.373,-0.669,-0.296,-0.106,0.822,-0.517,0.536,0.713,0.725,0.504,0.752,0.654,0.533,-0.367,0.68,-0.59,0.482,0.686,0.738,0.74
GERN,0.639,0.721,0.709,0.563,0.548,0.523,-0.07,0.701,0.505,0.386,-0.195,-0.161,-0.058,0.279,0.259,0.669,-0.172,0.459,0.596,0.57,-0.174,0.48,0.611,-0.119,0.744,0.606,0.541,0.497,1.0,0.676,0.626,-0.01,-0.003,0.667,0.739,0.692,0.469,0.644,-0.0,0.615,0.003,0.206,0.452,0.652,0.484,0.576,0.746,0.113,0.167,0.184,0.719,0.452,-0.22,0.49,0.522,0.445,0.104,0.055,0.107,0.08,0.696,-0.066,0.739,0.413,-0.215,0.689,0.456,0.443,0.244,0.123,0.215,0.54,-0.166,0.519,0.577,0.681,0.387,0.481,-0.01,0.738,0.659,-0.189,0.181,0.302,0.479,-0.328,0.658,0.495,0.643,0.544,0.639,0.805,0.759,-0.423,0.744,-0.282,0.707,0.709,0.557,0.532
GEVO,0.328,0.539,0.61,0.356,0.248,0.257,0.278,0.514,0.452,0.42,-0.352,0.025,0.278,0.52,0.483,0.716,-0.001,0.204,0.371,0.412,-0.035,0.341,0.332,-0.085,0.59,0.6,0.381,0.241,0.676,1.0,0.466,-0.036,-0.097,0.747,0.584,0.544,0.377,0.46,0.209,0.316,0.246,0.016,0.14,0.466,0.261,0.28,0.551,-0.067,0.159,0.134,0.655,0.376,-0.259,0.234,0.471,0.414,0.09,0.337,0.52,0.2,0.554,0.175,0.553,0.346,0.144,0.725,0.13,0.28,-0.006,0.23,0.156,0.546,0.191,0.488,0.43,0.523,0.099,0.187,-0.14,0.645,0.66,0.018,0.332,0.576,0.241,-0.151,0.696,0.255,0.498,0.365,0.34,0.7,0.568,-0.131,0.552,0.151,0.527,0.605,0.327,0.245
