,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.357,0.167,0.392,-0.015,0.403,0.498,0.54,0.108,0.494,-0.306,1.0,0.805,0.58,0.626,0.048,0.386,0.406,0.425,0.078,0.009,0.653,0.405,0.055,0.654,0.402,0.417,0.496,0.468,0.37,0.514,0.122,0.315,0.356,0.561,0.441,0.484,0.364,0.254,0.643,-0.131,0.818,0.2,0.116,0.17,0.564,0.574,0.415,-0.392,0.563,-0.321,0.308,0.626,0.37,0.588,0.125,0.312,0.374,0.525,0.455,0.556,0.504,0.435,0.511,0.347,0.45,0.393,-0.462,0.273,0.783,0.597,0.25,0.625,0.5,0.656,0.555,0.449,0.434,0.638,0.593,0.528,0.542,0.466,0.51,0.398,-0.119,0.686,0.542,0.338,-0.241,0.369,0.626,0.436,0.137,0.395,0.4,-0.065,0.085,0.309,0.587,0.487
BILI,0.296,0.181,0.49,0.156,0.429,0.594,0.588,0.152,0.545,-0.087,0.805,1.0,0.585,0.626,0.144,0.467,0.422,0.466,0.099,0.16,0.625,0.465,0.165,0.649,0.435,0.4,0.455,0.551,0.332,0.507,0.19,0.427,0.456,0.604,0.437,0.353,0.479,0.283,0.781,-0.093,0.846,0.041,0.126,0.227,0.479,0.451,0.432,-0.359,0.579,-0.127,0.473,0.595,0.486,0.485,0.131,0.329,0.385,0.316,0.501,0.569,0.504,0.391,0.522,0.238,0.438,0.535,-0.431,0.328,0.83,0.655,0.242,0.573,0.487,0.59,0.516,0.57,0.332,0.562,0.648,0.596,0.591,0.619,0.458,0.389,0.103,0.741,0.496,0.369,-0.135,0.247,0.675,0.467,0.034,0.554,0.493,0.042,0.05,0.322,0.65,0.63
BKR,0.687,0.622,0.412,0.153,0.554,0.569,0.797,0.014,0.828,-0.521,0.58,0.585,1.0,0.793,0.201,0.863,0.63,0.79,0.61,0.47,0.796,0.867,0.119,0.796,0.872,0.844,0.798,0.722,0.489,0.799,0.323,0.335,0.366,0.705,0.85,0.69,0.39,0.279,0.352,0.123,0.654,0.363,0.168,0.312,0.758,0.688,0.704,-0.327,0.778,-0.414,0.494,0.774,0.657,0.671,-0.155,0.112,0.767,0.714,0.643,0.671,0.773,0.625,0.826,0.564,0.752,0.671,-0.329,0.401,0.664,0.845,0.131,0.786,0.872,0.787,0.707,0.696,0.569,0.781,0.776,0.706,0.831,0.538,0.849,0.656,-0.437,0.678,0.636,0.711,-0.299,0.56,0.678,0.746,0.372,0.508,0.727,-0.162,-0.128,0.596,0.569,0.727
CAN,0.617,0.371,0.301,0.026,0.489,0.602,0.868,0.118,0.765,-0.441,0.626,0.626,0.793,1.0,0.167,0.743,0.564,0.721,0.478,0.259,0.903,0.701,0.076,0.737,0.712,0.687,0.769,0.697,0.466,0.766,0.178,0.413,0.436,0.76,0.709,0.71,0.35,0.457,0.41,0.07,0.69,0.397,0.257,0.163,0.76,0.828,0.661,-0.409,0.821,-0.459,0.492,0.771,0.486,0.857,-0.183,0.108,0.546,0.616,0.765,0.644,0.749,0.681,0.733,0.455,0.817,0.636,-0.338,0.418,0.769,0.844,0.215,0.803,0.798,0.821,0.743,0.632,0.555,0.949,0.856,0.562,0.893,0.582,0.757,0.742,-0.286,0.752,0.777,0.582,-0.382,0.473,0.75,0.666,0.22,0.475,0.715,-0.062,0.028,0.601,0.642,0.674
CHRD,0.43,0.017,-0.159,0.054,0.133,-0.089,0.257,-0.042,0.219,-0.403,0.048,0.144,0.201,0.167,1.0,0.312,-0.119,-0.007,0.305,0.476,0.061,0.093,0.77,0.229,0.113,0.209,0.244,0.107,0.131,0.343,-0.413,-0.29,-0.291,-0.082,0.067,0.407,-0.138,-0.14,0.434,0.813,0.132,-0.02,-0.043,-0.125,-0.037,0.315,0.188,-0.368,0.083,-0.428,0.299,0.123,-0.234,0.101,-0.451,0.378,0.105,0.252,0.434,-0.176,0.158,0.251,0.185,0.335,0.379,0.272,0.056,0.713,-0.055,0.198,-0.28,0.032,0.211,0.284,0.024,-0.016,0.628,0.101,0.078,-0.237,0.214,0.084,0.053,0.581,-0.334,0.056,0.348,0.515,0.537,0.12,-0.09,0.283,0.442,-0.024,0.166,-0.163,-0.092,0.631,-0.021,-0.009
CMCSA,0.713,0.666,0.356,0.271,0.533,0.564,0.779,-0.081,0.849,-0.569,0.386,0.467,0.863,0.743,0.312,1.0,0.544,0.696,0.692,0.606,0.737,0.832,0.214,0.739,0.844,0.791,0.792,0.714,0.422,0.806,0.261,0.281,0.292,0.755,0.776,0.731,0.42,0.179,0.33,0.341,0.51,0.331,0.194,0.393,0.633,0.713,0.742,-0.223,0.726,-0.455,0.574,0.74,0.577,0.659,-0.201,0.073,0.672,0.653,0.666,0.61,0.745,0.601,0.788,0.638,0.805,0.678,-0.138,0.447,0.538,0.758,0.125,0.658,0.8,0.704,0.654,0.719,0.633,0.697,0.684,0.606,0.806,0.508,0.751,0.642,-0.429,0.619,0.579,0.825,-0.251,0.556,0.567,0.817,0.512,0.564,0.69,-0.214,-0.22,0.753,0.459,0.675
CPRT,0.473,0.561,0.535,0.356,0.604,0.649,0.604,0.192,0.773,-0.308,0.406,0.422,0.63,0.564,-0.119,0.544,1.0,0.636,0.278,0.272,0.639,0.679,-0.231,0.584,0.53,0.582,0.778,0.739,0.653,0.68,0.443,0.594,0.604,0.641,0.659,0.548,0.604,0.263,0.152,-0.108,0.41,0.25,0.152,0.536,0.591,0.617,0.668,-0.187,0.681,-0.154,0.404,0.768,0.589,0.594,0.141,0.162,0.587,0.437,0.45,0.671,0.612,0.566,0.754,0.425,0.496,0.733,-0.153,-0.052,0.566,0.538,0.219,0.642,0.681,0.532,0.781,0.752,0.382,0.544,0.564,0.643,0.656,0.648,0.649,0.396,-0.063,0.548,0.313,0.422,-0.521,0.616,0.684,0.737,-0.002,0.571,0.472,0.059,-0.024,0.385,0.721,0.771
CRWD,0.578,0.617,0.527,0.207,0.593,0.642,0.708,0.135,0.792,-0.326,0.425,0.466,0.79,0.721,-0.007,0.696,0.636,1.0,0.664,0.379,0.771,0.848,-0.032,0.582,0.791,0.787,0.728,0.673,0.535,0.642,0.371,0.421,0.477,0.703,0.81,0.563,0.587,0.389,0.275,0.014,0.49,0.301,0.193,0.463,0.758,0.572,0.686,-0.186,0.735,-0.276,0.528,0.747,0.623,0.641,0.029,0.123,0.754,0.579,0.55,0.672,0.695,0.6,0.8,0.422,0.662,0.659,-0.111,0.208,0.669,0.714,0.129,0.759,0.731,0.706,0.74,0.75,0.369,0.704,0.766,0.731,0.751,0.574,0.798,0.578,-0.159,0.732,0.604,0.498,-0.359,0.54,0.673,0.713,0.228,0.514,0.622,-0.01,-0.064,0.47,0.581,0.789
CSCO,0.572,0.638,0.137,0.042,0.406,0.255,0.561,-0.135,0.586,-0.436,0.078,0.099,0.61,0.478,0.305,0.692,0.278,0.664,1.0,0.639,0.483,0.676,0.34,0.461,0.755,0.692,0.528,0.418,0.319,0.539,0.323,0.033,0.063,0.45,0.693,0.578,0.194,-0.002,0.173,0.427,0.186,0.429,0.231,0.179,0.421,0.445,0.539,0.03,0.441,-0.381,0.455,0.455,0.445,0.437,-0.295,0.089,0.577,0.587,0.368,0.392,0.485,0.433,0.525,0.504,0.646,0.375,0.244,0.444,0.249,0.53,0.034,0.544,0.551,0.537,0.401,0.464,0.429,0.482,0.435,0.4,0.532,0.234,0.595,0.541,-0.387,0.39,0.478,0.637,-0.095,0.389,0.306,0.589,0.481,0.276,0.536,-0.2,-0.184,0.632,0.214,0.407
CSX,0.597,0.529,0.231,0.414,0.314,0.167,0.376,-0.393,0.514,-0.4,0.009,0.16,0.47,0.259,0.476,0.606,0.272,0.379,0.639,1.0,0.253,0.506,0.456,0.359,0.521,0.505,0.414,0.462,0.209,0.46,0.096,-0.057,-0.099,0.227,0.476,0.408,0.223,-0.27,0.295,0.593,0.059,0.149,-0.049,0.405,0.179,0.343,0.634,0.011,0.307,-0.351,0.474,0.337,0.272,0.208,-0.272,0.154,0.419,0.445,0.327,0.106,0.473,0.178,0.457,0.53,0.492,0.399,0.272,0.506,0.114,0.362,-0.078,0.316,0.369,0.343,0.2,0.411,0.44,0.251,0.259,0.233,0.366,0.22,0.323,0.451,-0.346,0.264,0.342,0.632,0.138,0.288,0.127,0.615,0.528,0.404,0.385,-0.419,-0.455,0.61,0.146,0.327
DKNG,0.527,0.471,0.488,0.075,0.504,0.659,0.873,0.164,0.843,-0.393,0.653,0.625,0.796,0.903,0.061,0.737,0.639,0.771,0.483,0.253,1.0,0.718,0.004,0.691,0.721,0.668,0.838,0.773,0.526,0.802,0.277,0.446,0.443,0.819,0.744,0.655,0.537,0.482,0.418,-0.031,0.669,0.356,0.205,0.331,0.845,0.787,0.685,-0.328,0.84,-0.326,0.515,0.832,0.532,0.796,0.034,0.167,0.538,0.676,0.758,0.655,0.781,0.679,0.735,0.456,0.759,0.739,-0.281,0.295,0.772,0.802,0.202,0.791,0.802,0.858,0.807,0.688,0.532,0.884,0.885,0.706,0.877,0.677,0.735,0.671,-0.169,0.795,0.722,0.553,-0.461,0.446,0.75,0.734,0.161,0.54,0.714,-0.005,-0.034,0.526,0.622,0.745
EBAY,0.654,0.636,0.517,0.2,0.561,0.587,0.772,0.121,0.841,-0.371,0.405,0.465,0.867,0.701,0.093,0.832,0.679,0.848,0.676,0.506,0.718,1.0,0.04,0.681,0.88,0.865,0.76,0.75,0.511,0.727,0.497,0.347,0.375,0.733,0.877,0.615,0.554,0.328,0.212,0.098,0.532,0.326,0.265,0.4,0.748,0.596,0.701,-0.152,0.725,-0.289,0.564,0.805,0.68,0.63,0.026,0.078,0.776,0.587,0.585,0.689,0.738,0.651,0.852,0.492,0.705,0.722,-0.248,0.209,0.594,0.767,0.159,0.718,0.837,0.726,0.78,0.754,0.475,0.664,0.774,0.758,0.768,0.643,0.824,0.58,-0.289,0.727,0.593,0.63,-0.297,0.568,0.679,0.795,0.409,0.526,0.745,-0.005,-0.037,0.641,0.598,0.809
ERIC,0.398,0.016,-0.162,0.072,0.132,-0.124,0.108,-0.258,0.116,-0.359,0.055,0.165,0.119,0.076,0.77,0.214,-0.231,-0.032,0.34,0.456,0.004,0.04,1.0,0.112,0.109,0.186,0.028,-0.065,-0.087,0.183,-0.314,-0.318,-0.307,-0.154,0.065,0.269,-0.145,-0.256,0.557,0.629,0.087,-0.091,-0.148,-0.057,-0.079,0.115,0.182,-0.335,-0.043,-0.443,0.278,-0.025,-0.226,-0.014,-0.334,0.322,0.042,0.252,0.325,-0.118,0.066,-0.01,0.055,0.273,0.321,0.084,0.084,0.783,-0.071,0.089,-0.315,0.05,-0.022,0.155,-0.184,-0.128,0.4,0.052,0.047,-0.239,0.107,-0.1,0.037,0.342,-0.314,0.098,0.263,0.471,0.585,-0.034,0.001,0.189,0.513,-0.005,0.047,-0.324,-0.127,0.392,0.009,-0.087
EXC,0.572,0.478,0.266,0.051,0.498,0.543,0.748,0.122,0.733,-0.481,0.654,0.649,0.796,0.737,0.229,0.739,0.584,0.582,0.461,0.359,0.691,0.681,0.112,1.0,0.653,0.672,0.685,0.653,0.516,0.687,0.373,0.418,0.441,0.628,0.649,0.718,0.346,0.201,0.464,0.098,0.74,0.516,0.441,0.156,0.589,0.734,0.648,-0.197,0.785,-0.301,0.506,0.706,0.536,0.681,-0.199,0.289,0.557,0.631,0.599,0.636,0.663,0.663,0.723,0.499,0.65,0.596,-0.367,0.414,0.667,0.725,0.408,0.692,0.723,0.698,0.727,0.604,0.628,0.714,0.651,0.545,0.772,0.609,0.655,0.593,-0.258,0.684,0.548,0.699,-0.214,0.555,0.574,0.698,0.254,0.501,0.672,-0.038,0.09,0.621,0.595,0.577
FITB,0.629,0.67,0.41,0.103,0.571,0.578,0.757,-0.066,0.775,-0.443,0.402,0.435,0.872,0.712,0.113,0.844,0.53,0.791,0.755,0.521,0.721,0.88,0.109,0.653,1.0,0.867,0.685,0.68,0.423,0.706,0.452,0.306,0.355,0.717,0.942,0.628,0.434,0.157,0.291,0.125,0.495,0.415,0.241,0.315,0.689,0.601,0.648,-0.137,0.683,-0.371,0.568,0.721,0.674,0.618,-0.12,0.054,0.739,0.633,0.505,0.69,0.721,0.567,0.741,0.538,0.768,0.559,-0.193,0.329,0.584,0.752,0.144,0.741,0.785,0.736,0.657,0.73,0.468,0.686,0.697,0.671,0.755,0.498,0.867,0.564,-0.316,0.675,0.561,0.666,-0.351,0.551,0.634,0.705,0.433,0.535,0.721,-0.148,-0.135,0.614,0.49,0.667
FLEX,0.795,0.691,0.357,0.241,0.697,0.572,0.731,-0.016,0.81,-0.526,0.417,0.4,0.844,0.687,0.209,0.791,0.582,0.787,0.692,0.505,0.668,0.865,0.186,0.672,0.867,1.0,0.726,0.633,0.574,0.735,0.31,0.361,0.408,0.63,0.872,0.717,0.375,0.129,0.305,0.175,0.492,0.383,0.179,0.404,0.646,0.663,0.761,-0.26,0.663,-0.478,0.479,0.737,0.603,0.68,-0.206,0.275,0.842,0.768,0.556,0.685,0.698,0.655,0.863,0.663,0.788,0.662,-0.222,0.316,0.531,0.693,0.077,0.738,0.754,0.705,0.672,0.696,0.641,0.679,0.679,0.552,0.703,0.459,0.898,0.637,-0.403,0.712,0.574,0.724,-0.28,0.719,0.61,0.803,0.445,0.479,0.646,-0.177,-0.144,0.635,0.503,0.605
FTNT,0.655,0.604,0.415,0.265,0.625,0.618,0.824,0.152,0.897,-0.522,0.496,0.455,0.798,0.769,0.244,0.792,0.778,0.728,0.528,0.414,0.838,0.76,0.028,0.685,0.685,0.726,1.0,0.828,0.674,0.917,0.211,0.406,0.398,0.725,0.756,0.775,0.51,0.309,0.278,0.224,0.519,0.36,0.161,0.432,0.721,0.839,0.746,-0.344,0.813,-0.394,0.493,0.892,0.54,0.765,-0.072,0.165,0.659,0.683,0.74,0.614,0.756,0.759,0.853,0.628,0.76,0.828,-0.147,0.261,0.575,0.735,0.11,0.723,0.881,0.799,0.836,0.748,0.707,0.734,0.721,0.617,0.798,0.655,0.739,0.715,-0.325,0.61,0.606,0.672,-0.398,0.642,0.667,0.852,0.243,0.477,0.656,-0.041,-0.171,0.689,0.607,0.773
GEN,0.485,0.499,0.649,0.22,0.507,0.661,0.826,0.221,0.801,-0.263,0.468,0.551,0.722,0.697,0.107,0.714,0.739,0.673,0.418,0.462,0.773,0.75,-0.065,0.653,0.68,0.633,0.828,1.0,0.584,0.782,0.42,0.4,0.374,0.739,0.759,0.609,0.705,0.33,0.312,0.048,0.564,0.297,0.222,0.407,0.713,0.723,0.724,-0.196,0.796,-0.167,0.635,0.858,0.557,0.669,0.146,0.188,0.539,0.487,0.655,0.602,0.801,0.694,0.758,0.46,0.651,0.818,-0.33,0.193,0.617,0.75,0.191,0.662,0.838,0.752,0.833,0.81,0.549,0.654,0.729,0.671,0.791,0.832,0.636,0.636,-0.007,0.676,0.576,0.509,-0.415,0.511,0.668,0.814,0.17,0.711,0.797,0.108,-0.08,0.647,0.664,0.79
GERN,0.393,0.47,0.265,0.155,0.675,0.536,0.6,0.44,0.688,-0.379,0.37,0.332,0.489,0.466,0.131,0.422,0.653,0.535,0.319,0.209,0.526,0.511,-0.087,0.516,0.423,0.574,0.674,0.584,1.0,0.695,0.311,0.525,0.502,0.444,0.521,0.547,0.419,0.285,0.164,0.053,0.41,0.456,0.357,0.293,0.436,0.603,0.557,-0.154,0.627,-0.101,0.342,0.704,0.451,0.6,-0.106,0.416,0.575,0.49,0.409,0.54,0.413,0.774,0.683,0.444,0.474,0.651,-0.125,-0.009,0.456,0.46,0.204,0.558,0.648,0.581,0.725,0.592,0.566,0.477,0.466,0.475,0.491,0.599,0.536,0.584,-0.042,0.467,0.343,0.395,-0.378,0.711,0.462,0.634,-0.118,0.318,0.476,0.238,0.045,0.482,0.471,0.578
GEVO,0.652,0.558,0.354,0.187,0.659,0.581,0.87,0.12,0.873,-0.61,0.514,0.507,0.799,0.766,0.343,0.806,0.68,0.642,0.539,0.46,0.802,0.727,0.183,0.687,0.706,0.735,0.917,0.782,0.695,1.0,0.205,0.336,0.327,0.699,0.735,0.813,0.446,0.266,0.335,0.27,0.543,0.394,0.186,0.344,0.67,0.833,0.724,-0.388,0.788,-0.448,0.544,0.856,0.538,0.767,-0.171,0.234,0.656,0.72,0.715,0.647,0.748,0.756,0.812,0.707,0.815,0.768,-0.186,0.389,0.574,0.776,0.075,0.761,0.887,0.835,0.796,0.682,0.757,0.737,0.721,0.637,0.787,0.604,0.726,0.748,-0.371,0.589,0.601,0.703,-0.33,0.659,0.676,0.786,0.233,0.455,0.697,-0.078,-0.127,0.745,0.541,0.742
GILD,-0.078,0.358,0.397,-0.163,0.233,0.326,0.317,0.336,0.306,0.155,0.122,0.19,0.323,0.178,-0.413,0.261,0.443,0.371,0.323,0.096,0.277,0.497,-0.314,0.373,0.452,0.31,0.211,0.42,0.311,0.205,1.0,0.424,0.432,0.408,0.47,0.112,0.375,0.254,-0.096,-0.403,0.311,0.358,0.563,0.036,0.373,0.105,0.194,0.33,0.359,0.367,0.349,0.36,0.581,0.246,0.346,0.013,0.306,0.131,0.019,0.574,0.184,0.347,0.27,0.013,0.101,0.276,-0.253,-0.218,0.348,0.279,0.548,0.415,0.337,0.271,0.462,0.419,-0.066,0.229,0.292,0.546,0.287,0.533,0.342,0.022,0.303,0.346,0.053,0.036,-0.354,0.221,0.418,0.267,-0.126,0.43,0.473,0.442,0.288,0.128,0.387,0.467
