,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
EXC,0.8,0.134,0.657,-0.429,-0.177,0.44,-0.544,-0.038,-0.244,0.205,-0.465,0.62,-0.396,0.318,-0.484,0.26,0.168,0.163,0.577,0.688,0.569,0.749,0.574,1.0,0.687,0.003,0.697,0.597,-0.456,0.213,0.716,-0.378,-0.357,-0.045,0.667,0.425,-0.168,0.079,-0.707,0.605,-0.097,0.888,0.776,-0.531,0.538,-0.143,-0.105,0.73,-0.365,0.703,-0.517,0.507,-0.206,-0.418,-0.414,0.485,0.397,0.156,-0.027,-0.301,0.638,-0.508,-0.131,0.441,0.444,-0.174,0.161,0.042,-0.659,-0.104,0.676,-0.47,-0.38,0.574,0.573,-0.166,-0.492,-0.459,0.537,0.131,0.012,0.239,-0.537,-0.311,-0.361,0.576,-0.49,0.437,0.617,0.531,0.424,0.316,0.746,0.669,0.419,0.533,-0.626,0.33,0.201,0.546
FITB,0.614,0.448,0.707,-0.257,0.129,0.29,-0.297,0.366,0.013,0.548,-0.26,0.532,-0.052,0.478,-0.23,0.352,0.362,0.378,0.703,0.552,0.509,0.643,0.703,0.687,1.0,0.406,0.739,0.742,-0.208,0.598,0.728,-0.104,-0.099,0.34,0.863,0.789,0.047,0.481,-0.642,0.438,-0.058,0.659,0.634,-0.367,0.726,0.295,0.162,0.381,-0.226,0.424,-0.371,0.625,-0.034,0.035,-0.261,0.464,0.577,0.446,-0.149,-0.043,0.348,-0.144,0.164,0.584,0.57,-0.279,0.446,0.129,-0.64,0.034,0.4,-0.3,0.097,0.722,0.68,0.07,-0.126,-0.094,0.779,0.544,0.471,0.308,-0.472,-0.485,-0.171,0.465,-0.429,0.594,0.675,0.345,0.664,0.595,0.482,0.557,0.709,0.606,-0.533,0.669,0.302,0.738
FLEX,0.057,0.862,0.185,0.487,0.593,0.336,0.483,0.73,0.689,0.81,0.298,-0.147,0.497,0.42,0.53,0.473,0.595,0.654,0.564,-0.055,0.351,0.092,0.414,0.003,0.406,1.0,0.326,0.398,0.308,0.486,0.083,0.676,0.653,0.752,0.354,0.484,0.536,0.734,-0.062,-0.368,0.187,0.007,-0.018,0.45,0.515,0.658,0.737,-0.237,0.418,-0.143,0.403,0.52,0.515,0.574,0.451,0.223,0.562,0.66,0.046,0.625,0.12,0.42,0.751,0.547,0.458,0.051,0.482,0.559,-0.013,0.493,-0.183,0.495,0.701,0.193,0.423,0.699,0.472,0.559,0.382,0.708,0.69,0.458,0.276,0.07,0.485,-0.132,0.349,0.442,0.242,0.125,0.625,0.619,-0.136,-0.194,0.527,0.344,0.268,0.703,0.554,0.261
FTNT,0.687,0.484,0.56,-0.2,0.278,0.5,-0.321,0.287,0.128,0.533,-0.191,0.489,-0.223,0.454,-0.338,0.455,0.382,0.496,0.751,0.559,0.71,0.573,0.747,0.697,0.739,0.326,1.0,0.665,-0.227,0.465,0.68,-0.096,-0.04,0.406,0.698,0.567,0.157,0.427,-0.62,0.422,0.043,0.701,0.612,-0.221,0.758,0.156,0.276,0.473,-0.108,0.552,-0.326,0.666,0.15,-0.23,-0.157,0.48,0.776,0.499,0.06,0.069,0.43,-0.249,0.254,0.548,0.607,-0.209,0.605,0.085,-0.624,0.107,0.445,-0.198,-0.036,0.549,0.766,0.211,-0.242,-0.198,0.579,0.471,0.304,0.512,-0.436,-0.314,-0.123,0.435,-0.358,0.512,0.561,0.547,0.71,0.592,0.461,0.533,0.546,0.678,-0.523,0.605,0.469,0.56
GEN,0.53,0.553,0.78,-0.265,0.071,0.259,-0.243,0.315,0.021,0.492,-0.347,0.434,-0.035,0.557,-0.221,0.473,0.413,0.492,0.543,0.477,0.437,0.734,0.759,0.597,0.742,0.398,0.665,1.0,-0.039,0.58,0.748,-0.035,-0.047,0.242,0.74,0.728,0.171,0.327,-0.679,0.33,-0.087,0.691,0.641,-0.275,0.587,0.176,0.182,0.365,-0.309,0.417,-0.411,0.737,-0.017,-0.089,-0.284,0.212,0.582,0.444,-0.188,0.035,0.282,-0.093,0.202,0.752,0.567,-0.35,0.453,0.099,-0.591,-0.098,0.455,-0.24,0.136,0.651,0.654,0.2,-0.189,-0.176,0.752,0.384,0.396,0.359,-0.455,-0.575,-0.057,0.623,-0.454,0.698,0.833,0.226,0.551,0.678,0.397,0.541,0.606,0.509,-0.489,0.567,0.309,0.708
GERN,-0.486,0.254,-0.32,0.438,0.243,-0.21,0.512,0.453,0.291,0.18,0.204,-0.459,0.485,0.074,0.562,0.028,0.289,0.105,-0.182,-0.237,-0.321,-0.228,-0.172,-0.456,-0.208,0.308,-0.227,-0.039,1.0,0.036,-0.209,0.569,0.562,0.258,-0.246,-0.038,0.42,0.282,0.279,-0.357,-0.162,-0.335,-0.322,0.422,-0.208,0.398,0.382,-0.507,0.189,-0.388,0.418,-0.005,0.274,0.427,0.3,-0.343,0.017,0.312,-0.021,0.389,-0.553,0.625,0.489,0.084,-0.113,-0.009,0.155,0.072,0.185,0.052,-0.412,0.411,0.502,-0.276,-0.221,0.382,0.648,0.555,-0.174,0.118,0.211,-0.143,0.248,0.011,0.38,-0.282,0.144,0.033,-0.147,-0.464,-0.001,0.233,-0.494,-0.43,0.039,-0.245,0.371,0.114,0.117,-0.208
GEVO,0.17,0.485,0.476,-0.018,0.408,0.074,-0.028,0.573,0.129,0.576,0.039,0.279,0.066,0.611,-0.018,0.497,0.318,0.449,0.523,0.001,0.425,0.379,0.6,0.213,0.598,0.486,0.465,0.58,0.036,1.0,0.336,0.135,0.133,0.533,0.464,0.607,0.03,0.588,-0.387,0.103,-0.015,0.23,0.378,-0.095,0.655,0.584,0.312,-0.04,-0.118,0.089,-0.151,0.371,0.05,0.35,0.017,0.255,0.53,0.589,-0.308,0.373,0.051,0.245,0.295,0.476,0.482,-0.151,0.409,0.279,-0.29,0.162,0.079,0.001,0.308,0.564,0.474,0.322,0.162,0.231,0.664,0.669,0.514,0.455,-0.107,-0.36,0.026,0.327,-0.123,0.514,0.511,0.106,0.615,0.605,0.016,0.189,0.416,0.522,-0.118,0.789,0.291,0.625
GILD,0.634,0.312,0.772,-0.467,-0.223,0.169,-0.51,0.062,-0.161,0.302,-0.589,0.588,-0.245,0.241,-0.483,0.253,0.266,0.268,0.428,0.644,0.408,0.736,0.702,0.716,0.728,0.083,0.68,0.748,-0.209,0.336,1.0,-0.281,-0.306,0.007,0.824,0.659,-0.118,0.188,-0.706,0.547,-0.313,0.778,0.662,-0.457,0.401,-0.058,-0.021,0.623,-0.408,0.623,-0.566,0.573,-0.232,-0.314,-0.455,0.337,0.421,0.261,-0.28,-0.155,0.359,-0.311,-0.003,0.519,0.429,-0.262,0.257,-0.223,-0.772,-0.277,0.576,-0.54,-0.199,0.735,0.56,-0.056,-0.345,-0.411,0.688,0.167,0.185,0.235,-0.62,-0.59,-0.449,0.686,-0.593,0.588,0.757,0.287,0.432,0.537,0.656,0.716,0.472,0.392,-0.654,0.36,0.09,0.715
GOOG,-0.414,0.562,-0.309,0.753,0.545,0.177,0.69,0.566,0.798,0.454,0.6,-0.437,0.685,0.219,0.755,0.303,0.476,0.394,0.194,-0.222,-0.013,-0.258,-0.034,-0.378,-0.104,0.676,-0.096,-0.035,0.569,0.135,-0.281,1.0,0.98,0.55,-0.152,0.051,0.576,0.55,0.425,-0.651,0.209,-0.393,-0.325,0.746,0.077,0.573,0.714,-0.513,0.632,-0.526,0.701,0.135,0.624,0.654,0.684,-0.14,0.231,0.494,0.139,0.75,-0.19,0.517,0.76,0.162,0.143,0.206,0.181,0.502,0.368,0.638,-0.368,0.732,0.742,-0.202,-0.003,0.661,0.745,0.756,-0.103,0.386,0.473,0.062,0.579,0.285,0.701,-0.523,0.562,0.219,-0.207,-0.028,0.317,0.258,-0.509,-0.543,0.29,-0.016,0.611,0.339,0.366,-0.154
GOOGL,-0.388,0.534,-0.333,0.744,0.583,0.199,0.673,0.587,0.783,0.459,0.606,-0.445,0.679,0.278,0.712,0.298,0.477,0.393,0.253,-0.211,0.055,-0.244,-0.02,-0.357,-0.099,0.653,-0.04,-0.047,0.562,0.133,-0.306,0.98,1.0,0.582,-0.164,0.013,0.558,0.58,0.369,-0.625,0.218,-0.367,-0.317,0.721,0.144,0.582,0.729,-0.519,0.647,-0.5,0.655,0.119,0.627,0.641,0.679,-0.096,0.27,0.516,0.122,0.718,-0.219,0.526,0.757,0.164,0.172,0.206,0.227,0.507,0.336,0.632,-0.399,0.772,0.736,-0.223,0.02,0.653,0.742,0.763,-0.115,0.431,0.476,0.091,0.549,0.275,0.693,-0.554,0.547,0.222,-0.224,-0.007,0.351,0.245,-0.51,-0.556,0.331,0.034,0.543,0.359,0.384,-0.181
GT,-0.044,0.667,0.049,0.486,0.679,0.372,0.462,0.694,0.663,0.769,0.366,-0.168,0.375,0.432,0.471,0.447,0.595,0.657,0.556,-0.029,0.384,0.002,0.407,-0.045,0.34,0.752,0.406,0.242,0.258,0.533,0.007,0.55,0.582,1.0,0.185,0.365,0.567,0.804,0.027,-0.243,0.196,-0.108,-0.076,0.487,0.561,0.789,0.744,-0.346,0.436,-0.192,0.347,0.435,0.573,0.529,0.537,0.226,0.527,0.623,0.127,0.671,-0.023,0.384,0.691,0.426,0.538,0.024,0.485,0.506,0.051,0.539,-0.282,0.59,0.638,0.071,0.301,0.767,0.571,0.6,0.334,0.797,0.695,0.602,0.33,0.132,0.542,-0.265,0.345,0.376,0.05,0.118,0.664,0.511,-0.267,-0.215,0.417,0.3,0.27,0.698,0.657,0.149
HBAN,0.713,0.413,0.786,-0.453,-0.049,0.199,-0.317,0.262,-0.024,0.528,-0.424,0.591,-0.073,0.383,-0.36,0.296,0.345,0.277,0.551,0.584,0.494,0.675,0.793,0.667,0.863,0.354,0.698,0.74,-0.246,0.464,0.824,-0.152,-0.164,0.185,1.0,0.81,-0.092,0.365,-0.683,0.495,-0.188,0.653,0.598,-0.462,0.559,0.119,0.055,0.536,-0.337,0.517,-0.457,0.541,-0.24,-0.111,-0.428,0.48,0.473,0.357,-0.287,-0.147,0.422,-0.223,0.064,0.549,0.528,-0.187,0.332,-0.055,-0.748,-0.085,0.459,-0.424,-0.002,0.804,0.654,-0.06,-0.213,-0.274,0.788,0.377,0.309,0.264,-0.588,-0.565,-0.367,0.558,-0.465,0.603,0.714,0.378,0.585,0.543,0.632,0.63,0.608,0.503,-0.566,0.551,0.094,0.785
HST,0.392,0.524,0.629,-0.185,0.24,0.218,-0.089,0.509,0.166,0.595,-0.111,0.478,0.087,0.509,-0.092,0.394,0.508,0.522,0.585,0.399,0.416,0.583,0.797,0.425,0.789,0.484,0.567,0.728,-0.038,0.607,0.659,0.051,0.013,0.365,0.81,1.0,0.206,0.538,-0.429,0.165,-0.045,0.403,0.412,-0.18,0.598,0.406,0.323,0.164,-0.114,0.132,-0.23,0.64,0.024,0.213,-0.181,0.279,0.532,0.49,-0.199,0.164,0.173,-0.037,0.325,0.655,0.546,-0.283,0.491,0.17,-0.492,0.045,0.285,-0.182,0.284,0.82,0.637,0.191,0.076,0.031,0.81,0.521,0.571,0.306,-0.357,-0.552,-0.03,0.436,-0.327,0.554,0.574,0.216,0.581,0.742,0.275,0.356,0.573,0.544,-0.307,0.587,0.236,0.861
INTC,-0.134,0.551,-0.112,0.654,0.585,0.558,0.511,0.441,0.708,0.335,0.531,-0.231,0.341,0.155,0.55,0.347,0.453,0.592,0.294,-0.045,0.091,-0.131,0.092,-0.168,0.047,0.536,0.157,0.171,0.42,0.03,-0.118,0.576,0.558,0.567,-0.092,0.206,1.0,0.411,0.349,-0.406,0.419,-0.171,-0.204,0.684,0.233,0.4,0.711,-0.373,0.547,-0.366,0.551,0.613,0.797,0.355,0.612,0.028,0.405,0.361,0.56,0.59,-0.039,0.277,0.749,0.36,0.273,0.066,0.435,0.48,0.343,0.463,-0.196,0.569,0.562,-0.203,0.164,0.736,0.421,0.5,0.034,0.316,0.534,0.23,0.42,0.274,0.774,-0.299,0.364,0.08,-0.183,0.177,0.278,0.399,-0.264,-0.268,0.226,0.138,0.43,0.234,0.706,-0.132
IOVA,0.059,0.644,0.173,0.332,0.68,0.342,0.222,0.859,0.56,0.736,0.28,0.034,0.289,0.565,0.281,0.362,0.524,0.61,0.618,0.045,0.471,0.252,0.495,0.079,0.481,0.734,0.427,0.327,0.282,0.588,0.188,0.55,0.58,0.804,0.365,0.538,0.411,1.0,-0.09,-0.166,0.013,0.011,0.082,0.303,0.643,0.81,0.691,-0.258,0.424,-0.105,0.224,0.441,0.439,0.624,0.394,0.256,0.605,0.757,-0.092,0.556,-0.009,0.352,0.626,0.515,0.547,-0.048,0.587,0.512,-0.091,0.489,-0.109,0.443,0.575,0.361,0.47,0.593,0.511,0.635,0.486,0.823,0.688,0.409,0.187,-0.108,0.331,-0.168,0.196,0.378,0.145,0.154,0.749,0.668,-0.154,-0.118,0.506,0.486,0.101,0.772,0.577,0.398
IQ,-0.65,-0.169,-0.7,0.582,0.215,-0.063,0.522,-0.001,0.36,-0.282,0.711,-0.409,0.23,-0.373,0.494,-0.289,-0.18,-0.184,-0.448,-0.427,-0.503,-0.777,-0.601,-0.707,-0.642,-0.062,-0.62,-0.679,0.279,-0.387,-0.706,0.425,0.369,0.027,-0.683,-0.429,0.349,-0.09,1.0,-0.606,0.326,-0.807,-0.746,0.663,-0.462,0.081,0.186,-0.642,0.55,-0.686,0.769,-0.382,0.437,0.367,0.614,-0.389,-0.359,-0.205,0.388,0.329,-0.369,0.246,0.234,-0.511,-0.445,0.258,-0.252,0.144,0.764,0.314,-0.496,0.529,0.26,-0.567,-0.564,0.192,0.438,0.503,-0.566,-0.191,-0.036,-0.268,0.647,0.566,0.511,-0.676,0.578,-0.52,-0.791,-0.205,-0.446,-0.365,-0.586,-0.6,-0.466,-0.439,0.736,-0.392,-0.007,-0.553
JBLU,0.681,-0.191,0.531,-0.711,-0.431,0.009,-0.669,-0.233,-0.611,-0.119,-0.589,0.547,-0.496,0.054,-0.695,-0.014,-0.323,-0.203,0.115,0.443,0.277,0.512,0.29,0.605,0.438,-0.368,0.422,0.33,-0.357,0.103,0.547,-0.651,-0.625,-0.243,0.495,0.165,-0.406,-0.166,-0.606,1.0,-0.264,0.575,0.605,-0.727,0.159,-0.266,-0.459,0.655,-0.602,0.713,-0.614,0.131,-0.507,-0.585,-0.62,0.413,0.042,-0.177,-0.186,-0.582,0.381,-0.501,-0.48,0.017,0.178,-0.091,-0.043,-0.423,-0.601,-0.388,0.445,-0.683,-0.595,0.375,0.217,-0.46,-0.583,-0.604,0.32,-0.143,-0.233,-0.102,-0.667,-0.393,-0.654,0.526,-0.639,0.029,0.468,0.222,0.194,-0.002,0.694,0.623,0.102,0.2,-0.682,0.079,-0.082,0.32
JD,-0.112,0.137,-0.158,0.334,0.36,0.372,0.223,0.017,0.354,0.056,0.591,-0.056,0.079,-0.12,0.179,0.099,0.011,0.246,0.233,-0.139,0.026,-0.25,-0.009,-0.097,-0.058,0.187,0.043,-0.087,-0.162,-0.015,-0.313,0.209,0.218,0.196,-0.188,-0.045,0.419,0.013,0.326,-0.264,1.0,-0.137,-0.245,0.34,0.244,0.084,0.292,-0.309,0.334,-0.234,0.38,0.217,0.407,0.106,0.376,0.08,0.174,0.039,0.499,0.215,0.052,-0.023,0.329,0.06,0.063,0.123,0.081,0.276,0.352,0.294,-0.239,0.342,0.249,-0.248,0.053,0.271,-0.01,0.237,-0.157,0.092,0.158,0.093,0.3,0.312,0.464,-0.126,0.327,-0.089,-0.3,0.239,0.004,0.061,-0.19,-0.177,0.142,0.179,0.293,-0.003,0.396,-0.17
KDP,0.749,0.186,0.714,-0.472,-0.233,0.312,-0.607,-0.06,-0.321,0.159,-0.576,0.594,-0.383,0.28,-0.535,0.305,0.11,0.151,0.507,0.621,0.528,0.758,0.589,0.888,0.659,0.007,0.701,0.691,-0.335,0.23,0.778,-0.393,-0.367,-0.108,0.653,0.403,-0.171,0.011,-0.807,0.575,-0.137,1.0,0.782,-0.559,0.47,-0.251,-0.139,0.779,-0.44,0.786,-0.583,0.521,-0.233,-0.456,-0.489,0.391,0.423,0.157,-0.056,-0.334,0.497,-0.434,-0.129,0.479,0.38,-0.246,0.213,-0.151,-0.743,-0.239,0.693,-0.507,-0.373,0.55,0.542,-0.152,-0.521,-0.511,0.532,0.105,0.026,0.282,-0.658,-0.412,-0.425,0.671,-0.555,0.48,0.727,0.393,0.336,0.369,0.705,0.708,0.41,0.47,-0.728,0.293,0.127,0.541
KHC,0.737,0.125,0.673,-0.44,-0.125,0.277,-0.585,0.035,-0.307,0.111,-0.434,0.574,-0.343,0.419,-0.493,0.373,0.05,0.162,0.429,0.465,0.539,0.792,0.561,0.776,0.634,-0.018,0.612,0.641,-0.322,0.378,0.662,-0.325,-0.317,-0.076,0.598,0.412,-0.204,0.082,-0.746,0.605,-0.245,0.782,1.0,-0.527,0.507,-0.067,-0.209,0.717,-0.391,0.627,-0.53,0.452,-0.213,-0.316,-0.485,0.392,0.402,0.286,-0.099,-0.196,0.555,-0.399,-0.221,0.346,0.485,-0.169,0.204,-0.028,-0.6,-0.066,0.773,-0.45,-0.253,0.577,0.536,-0.204,-0.417,-0.395,0.562,0.142,-0.024,0.14,-0.482,-0.367,-0.351,0.509,-0.514,0.332,0.696,0.487,0.477,0.305,0.656,0.663,0.305,0.538,-0.571,0.344,0.143,0.55
LRCX,-0.511,0.404,-0.482,0.907,0.575,0.31,0.654,0.375,0.811,0.182,0.694,-0.532,0.524,-0.017,0.714,0.148,0.282,0.347,0.052,-0.341,-0.089,-0.467,-0.205,-0.531,-0.367,0.45,-0.221,-0.275,0.422,-0.095,-0.457,0.746,0.721,0.487,-0.462,-0.18,0.684,0.303,0.663,-0.727,0.34,-0.559,-0.527,1.0,-0.031,0.41,0.741,-0.621,0.817,-0.582,0.825,0.132,0.797,0.541,0.89,-0.149,0.101,0.313,0.364,0.772,-0.227,0.455,0.741,-0.008,0.056,0.339,0.114,0.508,0.649,0.578,-0.42,0.831,0.611,-0.423,-0.18,0.753,0.594,0.704,-0.307,0.251,0.349,0.175,0.759,0.601,0.763,-0.686,0.678,-0.09,-0.43,-0.012,0.06,0.132,-0.56,-0.604,-0.083,-0.112,0.726,0.09,0.436,-0.382
LYFT,0.537,0.54,0.516,0.059,0.547,0.592,-0.161,0.559,0.254,0.557,0.129,0.364,-0.071,0.679,-0.15,0.511,0.367,0.579,0.875,0.278,0.731,0.536,0.715,0.538,0.726,0.515,0.758,0.587,-0.208,0.655,0.401,0.077,0.144,0.561,0.559,0.598,0.233,0.643,-0.462,0.159,0.244,0.47,0.507,-0.031,1.0,0.47,0.429,0.128,0.125,0.262,-0.114,0.646,0.309,0.22,0.107,0.543,0.795,0.664,0.006,0.238,0.36,-0.054,0.395,0.575,0.703,-0.068,0.646,0.473,-0.367,0.288,0.247,0.141,0.3,0.525,0.746,0.334,-0.026,0.203,0.673,0.715,0.487,0.528,-0.145,-0.168,0.119,0.215,-0.117,0.446,0.419,0.552,0.763,0.634,0.285,0.324,0.595,0.85,-0.279,0.766,0.582,0.542
MARA,-0.209,0.546,-0.019,0.442,0.627,0.171,0.461,0.805,0.536,0.632,0.377,-0.185,0.485,0.48,0.479,0.356,0.521,0.564,0.452,-0.174,0.26,0.074,0.314,-0.143,0.295,0.658,0.156,0.176,0.398,0.584,-0.058,0.573,0.582,0.789,0.119,0.406,0.4,0.81,0.081,-0.266,0.084,-0.251,-0.067,0.41,0.47,1.0,0.639,-0.496,0.404,-0.302,0.323,0.281,0.471,0.784,0.436,0.102,0.407,0.666,-0.166,0.63,-0.216,0.538,0.597,0.401,0.387,0.006,0.416,0.567,0.058,0.395,-0.282,0.551,0.665,0.176,0.285,0.64,0.645,0.764,0.372,0.734,0.659,0.326,0.326,0.017,0.498,-0.28,0.258,0.304,0.05,-0.051,0.581,0.571,-0.342,-0.281,0.352,0.271,0.329,0.704,0.441,0.245
MCHP,-0.171,0.727,-0.098,0.724,0.727,0.499,0.532,0.72,0.837,0.607,0.509,-0.209,0.546,0.368,0.583,0.399,0.553,0.654,0.538,-0.073,0.319,-0.003,0.308,-0.105,0.162,0.737,0.276,0.182,0.382,0.312,-0.021,0.714,0.729,0.744,0.055,0.323,0.711,0.691,0.186,-0.459,0.292,-0.139,-0.209,0.741,0.429,0.639,1.0,-0.409,0.709,-0.336,0.544,0.511,0.733,0.556,0.704,0.165,0.505,0.636,0.145,0.796,-0.069,0.457,0.947,0.452,0.407,0.162,0.447,0.576,0.187,0.592,-0.277,0.665,0.638,0.065,0.282,0.869,0.558,0.666,0.164,0.651,0.68,0.446,0.431,0.209,0.602,-0.329,0.411,0.323,-0.009,0.188,0.542,0.63,-0.32,-0.362,0.358,0.295,0.375,0.55,0.64,0.123
MDLZ,0.759,-0.081,0.585,-0.588,-0.427,0.19,-0.631,-0.318,-0.415,-0.118,-0.653,0.559,-0.467,0.046,-0.601,0.2,-0.159,-0.162,0.171,0.464,0.429,0.548,0.394,0.73,0.381,-0.237,0.473,0.365,-0.507,-0.04,0.623,-0.513,-0.519,-0.346,0.536,0.164,-0.373,-0.258,-0.642,0.655,-0.309,0.779,0.717,-0.621,0.128,-0.496,-0.409,1.0,-0.491,0.78,-0.553,0.236,-0.399,-0.592,-0.557,0.406,0.125,-0.121,0.003,-0.452,0.683,-0.614,-0.408,0.076,0.175,-0.021,-0.079,-0.317,-0.596,-0.167,0.788,-0.638,-0.577,0.38,0.301,-0.387,-0.583,-0.669,0.345,-0.186,-0.264,0.056,-0.625,-0.236,-0.593,0.532,-0.467,0.149,0.582,0.495,0.156,0.007,0.796,0.733,0.04,0.232,-0.588,0.005,-0.124,0.294
META,-0.326,0.361,-0.488,0.799,0.541,0.43,0.483,0.455,0.738,0.217,0.675,-0.371,0.375,-0.003,0.511,0.041,0.176,0.296,0.19,-0.254,0.117,-0.284,-0.13,-0.365,-0.226,0.418,-0.108,-0.309,0.189,-0.118,-0.408,0.632,0.647,0.436,-0.337,-0.114,0.547,0.424,0.55,-0.602,0.334,-0.44,-0.391,0.817,0.125,0.404,0.709,-0.491,1.0,-0.522,0.674,0.105,0.795,0.516,0.77,-0.003,0.153,0.283,0.297,0.588,-0.144,0.311,0.629,-0.028,0.067,0.257,0.166,0.46,0.527,0.594,-0.349,0.733,0.437,-0.269,-0.102,0.602,0.479,0.674,-0.253,0.328,0.358,0.212,0.626,0.52,0.605,-0.705,0.618,-0.153,-0.419,0.182,0.222,0.145,-0.444,-0.567,0.029,-0.017,0.508,0.095,0.446,-0.262
MNST,0.741,-0.006,0.606,-0.58,-0.283,0.151,-0.703,-0.188,-0.444,-0.037,-0.593,0.524,-0.477,0.099,-0.672,0.185,-0.158,-0.064,0.301,0.414,0.488,0.53,0.386,0.703,0.424,-0.143,0.552,0.417,-0.388,0.089,0.623,-0.526,-0.5,-0.192,0.517,0.132,-0.366,-0.105,-0.686,0.713,-0.234,0.786,0.627,-0.582,0.262,-0.302,-0.336,0.78,-0.522,1.0,-0.509,0.258,-0.357,-0.502,-0.485,0.476,0.264,0.033,-0.063,-0.418,0.48,-0.405,-0.338,0.189,0.195,0.054,0.062,-0.243,-0.645,-0.326,0.642,-0.51,-0.517,0.366,0.393,-0.271,-0.642,-0.557,0.36,-0.061,-0.176,0.176,-0.582,-0.224,-0.563,0.52,-0.459,0.188,0.59,0.291,0.17,0.144,0.792,0.658,0.084,0.366,-0.657,0.191,-0.006,0.319
MRNA,-0.446,0.282,-0.5,0.799,0.499,0.221,0.604,0.363,0.617,0.052,0.754,-0.47,0.465,-0.085,0.703,0.134,0.079,0.116,-0.039,-0.421,-0.18,-0.559,-0.335,-0.517,-0.371,0.403,-0.326,-0.411,0.418,-0.151,-0.566,0.701,0.655,0.347,-0.457,-0.23,0.551,0.224,0.769,-0.614,0.38,-0.583,-0.53,0.825,-0.114,0.323,0.544,-0.553,0.674,-0.509,1.0,-0.06,0.658,0.518,0.764,-0.098,-0.006,0.194,0.504,0.623,-0.175,0.359,0.606,-0.201,-0.169,0.47,-0.01,0.466,0.614,0.584,-0.4,0.738,0.566,-0.467,-0.311,0.502,0.545,0.709,-0.376,0.12,0.195,-0.075,0.701,0.66,0.688,-0.709,0.679,-0.284,-0.498,-0.036,-0.07,-0.044,-0.469,-0.602,-0.227,-0.088,0.795,0.016,0.327,-0.418
MRVL,0.483,0.674,0.569,0.136,0.366,0.67,-0.07,0.381,0.387,0.463,-0.023,0.299,0.001,0.408,-0.015,0.537,0.474,0.735,0.687,0.387,0.546,0.512,0.66,0.507,0.625,0.52,0.666,0.737,-0.005,0.371,0.573,0.135,0.119,0.435,0.541,0.64,0.613,0.441,-0.382,0.131,0.217,0.521,0.452,0.132,0.646,0.281,0.511,0.236,0.105,0.258,-0.06,1.0,0.437,0.042,0.14,0.396,0.711,0.515,0.226,0.322,0.403,-0.123,0.52,0.735,0.629,-0.142,0.566,0.386,-0.274,0.208,0.352,0.05,0.259,0.423,0.667,0.547,-0.066,0.052,0.62,0.448,0.554,0.439,-0.12,-0.16,0.271,0.32,-0.131,0.459,0.495,0.474,0.605,0.726,0.353,0.375,0.535,0.573,-0.187,0.522,0.716,0.457
MSFT,-0.163,0.573,-0.284,0.808,0.64,0.618,0.452,0.474,0.757,0.29,0.66,-0.307,0.298,0.164,0.502,0.365,0.321,0.538,0.394,-0.149,0.24,-0.188,0.004,-0.206,-0.034,0.515,0.15,-0.017,0.274,0.05,-0.232,0.624,0.627,0.573,-0.24,0.024,0.797,0.439,0.437,-0.507,0.407,-0.233,-0.213,0.797,0.309,0.471,0.733,-0.399,0.795,-0.357,0.658,0.437,1.0,0.455,0.776,0.06,0.463,0.389,0.498,0.676,-0.045,0.231,0.734,0.171,0.198,0.179,0.412,0.571,0.403,0.58,-0.19,0.695,0.516,-0.264,0.117,0.776,0.413,0.627,-0.045,0.353,0.496,0.317,0.558,0.475,0.792,-0.506,0.507,-0.009,-0.233,0.271,0.321,0.308,-0.303,-0.373,0.14,0.169,0.464,0.263,0.706,-0.214
MSTR,-0.441,0.341,-0.209,0.571,0.612,0.053,0.512,0.698,0.526,0.311,0.542,-0.287,0.556,0.343,0.588,0.192,0.29,0.293,0.205,-0.388,0.068,-0.181,0.039,-0.418,0.035,0.574,-0.23,-0.089,0.427,0.35,-0.314,0.654,0.641,0.529,-0.111,0.213,0.355,0.624,0.367,-0.585,0.106,-0.456,-0.316,0.541,0.22,0.784,0.556,-0.592,0.516,-0.502,0.518,0.042,0.455,1.0,0.572,-0.014,0.206,0.551,-0.089,0.61,-0.327,0.641,0.554,0.112,0.163,0.208,0.249,0.57,0.332,0.427,-0.342,0.688,0.728,0.006,0.045,0.492,0.765,0.875,0.189,0.575,0.587,0.138,0.528,0.224,0.518,-0.456,0.526,0.092,-0.175,-0.119,0.23,0.345,-0.461,-0.421,0.138,0.124,0.546,0.44,0.219,0.042
