,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.402,0.373,-0.254,0.692,0.248,0.28,0.643,0.324,0.267,0.645,1.0,0.864,0.235,0.378,0.231,0.038,0.435,0.35,0.192,0.34,0.592,0.251,0.374,0.029,0.422,0.459,0.261,0.09,0.095,0.637,-0.099,0.297,0.268,0.536,0.357,0.386,0.266,0.506,0.757,0.191,0.704,-0.06,-0.245,0.661,0.179,0.369,0.463,-0.262,0.562,0.141,0.485,0.607,0.53,0.338,0.535,0.658,0.392,0.57,0.374,0.463,0.173,0.442,0.521,0.214,0.411,0.493,0.284,0.275,0.889,0.444,0.038,0.423,0.638,0.379,0.611,0.649,0.46,0.359,0.67,0.461,0.271,0.336,-0.093,0.367,0.569,0.852,0.522,0.479,0.353,0.285,0.495,0.481,0.52,0.185,0.002,0.486,-0.067,0.281,0.168,0.544
BILI,0.5,0.436,-0.411,0.521,-0.024,0.368,0.492,0.444,0.038,0.689,0.864,1.0,0.059,0.5,0.071,0.06,0.444,0.445,0.192,0.351,0.534,0.394,0.398,0.114,0.552,0.347,0.331,0.258,0.196,0.526,-0.231,0.351,0.32,0.55,0.427,0.472,0.307,0.544,0.656,0.331,0.708,0.074,-0.322,0.364,0.4,0.447,0.268,-0.304,0.442,0.104,0.492,0.532,0.663,0.438,0.223,0.57,0.472,0.468,0.24,0.498,0.195,0.414,0.295,0.114,0.254,0.546,0.392,0.216,0.83,0.512,0.087,0.444,0.602,0.463,0.652,0.58,0.509,0.415,0.552,0.289,0.461,0.324,-0.306,0.404,0.608,0.813,0.512,0.499,0.35,0.341,0.562,0.471,0.615,0.291,-0.128,0.465,-0.079,0.386,0.015,0.562
BKR,0.039,-0.262,0.266,0.403,0.505,-0.138,0.486,-0.327,0.54,0.109,0.235,0.059,1.0,-0.301,0.535,0.196,-0.108,-0.307,0.013,-0.087,0.022,-0.403,0.07,0.136,-0.033,0.053,0.025,-0.267,-0.078,0.28,0.442,0.141,0.159,-0.135,0.158,0.174,-0.046,-0.055,0.34,0.005,-0.28,-0.381,0.054,0.623,-0.266,-0.21,0.213,-0.067,0.091,0.593,0.007,0.032,-0.252,-0.252,0.592,0.076,0.177,0.021,0.044,0.005,-0.235,-0.006,0.446,0.493,0.538,-0.119,-0.262,0.299,0.13,-0.337,0.145,-0.196,0.293,-0.106,-0.141,-0.118,-0.208,-0.169,0.206,0.141,-0.303,-0.027,0.395,-0.165,0.036,0.033,0.058,0.278,0.031,-0.139,-0.036,0.335,-0.045,-0.141,0.644,-0.043,0.062,0.128,0.217,-0.234
CAN,0.714,0.742,-0.455,0.452,-0.057,0.625,0.267,0.604,0.028,0.692,0.378,0.5,-0.301,1.0,0.119,0.357,0.694,0.846,0.555,0.75,0.783,0.742,0.673,0.506,0.696,0.615,0.593,0.689,0.276,0.578,-0.083,0.533,0.51,0.839,0.556,0.548,0.596,0.747,0.332,0.646,0.528,0.353,-0.187,0.037,0.656,0.746,0.225,-0.141,0.039,0.015,0.606,0.72,0.759,0.8,0.074,0.243,0.576,0.663,0.128,0.745,0.352,0.701,-0.059,0.094,0.265,0.717,0.762,0.417,0.215,0.798,0.151,0.791,0.578,0.711,0.709,0.404,0.688,0.748,0.423,0.29,0.739,0.587,-0.501,0.652,0.756,0.529,0.682,0.489,0.546,0.681,0.744,0.381,0.712,0.645,-0.313,0.724,0.39,0.589,-0.321,0.762
CHRD,0.23,0.191,0.374,0.583,0.448,0.046,0.687,-0.044,0.663,0.148,0.231,0.071,0.535,0.119,1.0,0.199,0.246,0.003,0.311,0.359,0.205,-0.01,0.165,0.244,0.351,0.52,0.126,-0.004,-0.147,0.462,0.355,0.422,0.43,0.222,0.415,0.209,0.291,0.177,0.19,0.239,-0.102,-0.1,0.302,0.438,-0.158,0.128,0.538,0.283,0.2,0.234,0.209,0.289,0.12,0.006,0.566,0.281,0.248,0.234,0.402,0.321,0.242,0.269,0.445,0.363,0.819,0.108,0.008,0.268,0.075,0.049,0.205,0.092,0.515,0.104,0.123,0.129,-0.116,0.14,0.375,0.452,-0.057,0.319,0.283,-0.002,0.104,0.068,0.136,0.424,0.333,0.143,0.109,0.418,0.125,0.096,0.237,0.286,0.374,0.29,0.197,0.118
CMCSA,0.479,0.507,-0.265,0.427,-0.087,0.782,0.086,0.208,0.322,0.476,0.038,0.06,0.196,0.357,0.199,1.0,0.6,0.432,0.644,0.4,0.356,0.438,0.684,0.803,0.505,0.135,0.659,0.486,0.374,0.359,0.687,0.642,0.638,0.363,0.628,0.468,0.739,0.532,-0.042,0.57,-0.262,0.117,-0.032,0.036,0.481,0.535,0.099,0.057,-0.353,0.293,0.492,0.424,0.272,0.526,0.124,-0.216,0.589,0.296,-0.156,0.456,0.139,0.536,-0.089,0.526,0.303,0.386,0.431,0.47,-0.296,0.318,0.45,0.402,0.434,0.567,0.403,-0.088,0.347,0.544,0.349,-0.128,0.412,0.359,-0.391,0.475,0.434,-0.004,0.496,0.556,0.415,0.572,0.491,0.415,0.313,0.771,0.221,0.476,0.66,0.618,-0.559,0.266
CPRT,0.688,0.783,-0.38,0.71,0.081,0.794,0.392,0.481,0.434,0.684,0.435,0.444,-0.108,0.694,0.246,0.6,1.0,0.823,0.771,0.755,0.719,0.762,0.778,0.606,0.711,0.592,0.811,0.73,0.518,0.607,0.239,0.676,0.652,0.818,0.667,0.615,0.811,0.846,0.324,0.639,0.389,0.392,0.039,0.258,0.669,0.743,0.508,0.137,0.043,0.11,0.779,0.814,0.669,0.747,0.247,0.128,0.647,0.682,0.14,0.803,0.488,0.839,0.225,0.53,0.374,0.681,0.771,0.54,0.162,0.767,0.48,0.714,0.66,0.815,0.725,0.421,0.687,0.771,0.554,0.185,0.667,0.696,-0.404,0.691,0.719,0.469,0.75,0.625,0.718,0.717,0.809,0.568,0.627,0.779,-0.054,0.806,0.605,0.648,-0.412,0.744
CRWD,0.737,0.78,-0.532,0.483,-0.066,0.73,0.216,0.601,0.065,0.682,0.35,0.445,-0.307,0.846,0.003,0.432,0.823,1.0,0.605,0.741,0.806,0.842,0.772,0.554,0.656,0.565,0.825,0.817,0.546,0.6,-0.036,0.538,0.507,0.892,0.519,0.591,0.668,0.83,0.267,0.629,0.523,0.486,-0.144,0.06,0.815,0.834,0.27,-0.105,-0.102,-0.025,0.736,0.788,0.747,0.903,0.04,0.097,0.599,0.69,0.075,0.834,0.412,0.825,-0.066,0.289,0.199,0.769,0.947,0.414,0.132,0.902,0.257,0.861,0.576,0.864,0.693,0.321,0.794,0.873,0.359,0.176,0.866,0.672,-0.527,0.728,0.821,0.552,0.765,0.504,0.605,0.733,0.884,0.371,0.721,0.695,-0.232,0.833,0.424,0.576,-0.485,0.854
CSCO,0.622,0.663,-0.249,0.583,0.109,0.683,0.267,0.335,0.524,0.626,0.192,0.192,0.013,0.555,0.311,0.644,0.771,0.605,1.0,0.658,0.512,0.587,0.766,0.748,0.651,0.485,0.732,0.689,0.393,0.507,0.453,0.818,0.823,0.542,0.67,0.584,0.741,0.638,0.218,0.675,0.044,0.301,0.205,0.173,0.545,0.638,0.454,0.243,-0.117,0.108,0.591,0.649,0.561,0.636,0.297,0.052,0.651,0.543,-0.005,0.631,0.36,0.729,0.038,0.494,0.413,0.59,0.641,0.576,-0.066,0.566,0.496,0.603,0.522,0.627,0.524,0.17,0.493,0.668,0.417,0.122,0.518,0.614,-0.304,0.572,0.551,0.18,0.634,0.609,0.714,0.669,0.61,0.63,0.494,0.733,-0.023,0.631,0.779,0.707,-0.443,0.525
CSX,0.713,0.709,-0.278,0.556,0.062,0.625,0.374,0.352,0.285,0.628,0.34,0.351,-0.087,0.75,0.359,0.4,0.755,0.741,0.658,1.0,0.659,0.631,0.672,0.618,0.703,0.693,0.663,0.672,0.296,0.675,0.089,0.615,0.596,0.705,0.681,0.501,0.658,0.634,0.375,0.609,0.43,0.515,0.145,0.203,0.544,0.712,0.405,0.111,0.037,-0.02,0.551,0.646,0.62,0.715,0.229,0.149,0.62,0.664,0.199,0.777,0.405,0.69,0.084,0.31,0.412,0.619,0.718,0.513,0.131,0.693,0.306,0.813,0.621,0.752,0.653,0.352,0.557,0.735,0.434,0.305,0.646,0.647,-0.342,0.657,0.607,0.396,0.672,0.555,0.734,0.661,0.718,0.428,0.655,0.64,-0.199,0.756,0.593,0.599,-0.342,0.738
DKNG,0.69,0.609,-0.341,0.684,0.336,0.514,0.489,0.509,0.235,0.68,0.592,0.534,0.022,0.783,0.205,0.356,0.719,0.806,0.512,0.659,1.0,0.561,0.731,0.44,0.605,0.712,0.655,0.51,0.352,0.807,0.079,0.465,0.445,0.876,0.522,0.539,0.507,0.844,0.542,0.498,0.543,0.099,-0.304,0.447,0.546,0.701,0.444,-0.294,0.193,0.158,0.78,0.831,0.612,0.73,0.418,0.422,0.586,0.82,0.379,0.779,0.244,0.779,0.341,0.386,0.425,0.752,0.707,0.551,0.367,0.777,0.047,0.777,0.687,0.77,0.679,0.427,0.739,0.738,0.646,0.486,0.639,0.673,-0.203,0.657,0.86,0.679,0.854,0.548,0.512,0.574,0.87,0.455,0.685,0.554,-0.017,0.819,0.254,0.525,-0.115,0.802
EBAY,0.659,0.816,-0.464,0.369,-0.188,0.764,0.225,0.573,0.058,0.645,0.251,0.394,-0.403,0.742,-0.01,0.438,0.762,0.842,0.587,0.631,0.561,1.0,0.716,0.516,0.678,0.493,0.687,0.831,0.377,0.407,-0.023,0.574,0.524,0.746,0.54,0.53,0.754,0.73,0.136,0.602,0.395,0.442,-0.155,-0.101,0.784,0.74,0.248,-0.061,-0.045,-0.142,0.686,0.682,0.738,0.784,-0.078,0.097,0.553,0.485,0.022,0.716,0.485,0.705,-0.112,0.15,0.182,0.68,0.816,0.313,0.081,0.8,0.238,0.705,0.488,0.675,0.713,0.367,0.715,0.749,0.312,0.179,0.753,0.639,-0.527,0.617,0.672,0.379,0.59,0.426,0.536,0.716,0.694,0.368,0.656,0.693,-0.284,0.68,0.413,0.564,-0.425,0.704
ERIC,0.795,0.767,-0.42,0.637,0.083,0.731,0.324,0.482,0.342,0.783,0.374,0.398,0.07,0.673,0.165,0.684,0.778,0.772,0.766,0.672,0.731,0.716,1.0,0.726,0.707,0.538,0.824,0.702,0.5,0.653,0.29,0.728,0.694,0.707,0.677,0.67,0.719,0.836,0.377,0.727,0.253,0.268,-0.129,0.258,0.651,0.823,0.371,-0.107,-0.041,0.125,0.711,0.759,0.657,0.831,0.309,0.142,0.779,0.678,0.043,0.798,0.29,0.838,0.046,0.487,0.408,0.758,0.745,0.566,0.096,0.708,0.269,0.809,0.643,0.784,0.723,0.284,0.726,0.834,0.491,0.219,0.737,0.635,-0.414,0.726,0.832,0.437,0.864,0.587,0.62,0.807,0.835,0.544,0.724,0.753,-0.008,0.796,0.498,0.746,-0.461,0.735
EXC,0.562,0.607,-0.223,0.407,0.011,0.711,0.153,0.193,0.306,0.513,0.029,0.114,0.136,0.506,0.244,0.803,0.606,0.554,0.748,0.618,0.44,0.516,0.726,1.0,0.608,0.374,0.749,0.663,0.381,0.449,0.541,0.687,0.669,0.449,0.641,0.531,0.701,0.569,0.035,0.558,-0.137,0.271,0.023,-0.004,0.556,0.59,0.202,0.066,-0.351,0.265,0.491,0.48,0.415,0.643,0.142,-0.246,0.562,0.37,-0.136,0.597,0.158,0.575,-0.104,0.492,0.381,0.493,0.562,0.493,-0.267,0.477,0.457,0.543,0.416,0.62,0.397,-0.067,0.427,0.628,0.222,0.0,0.542,0.45,-0.318,0.449,0.528,0.085,0.565,0.572,0.447,0.558,0.592,0.443,0.413,0.712,0.186,0.524,0.708,0.581,-0.567,0.401
FITB,0.817,0.767,-0.414,0.618,-0.092,0.65,0.351,0.616,0.235,0.725,0.422,0.552,-0.033,0.696,0.351,0.505,0.711,0.656,0.651,0.703,0.605,0.678,0.707,0.608,1.0,0.607,0.633,0.615,0.274,0.674,0.124,0.758,0.739,0.688,0.843,0.597,0.716,0.704,0.341,0.734,0.274,0.247,-0.089,0.183,0.637,0.779,0.354,-0.095,0.144,-0.027,0.645,0.687,0.743,0.704,0.19,0.396,0.766,0.528,0.186,0.804,0.356,0.705,0.051,0.203,0.49,0.784,0.682,0.39,0.169,0.711,0.307,0.722,0.742,0.658,0.771,0.464,0.56,0.764,0.467,0.332,0.714,0.657,-0.385,0.567,0.67,0.412,0.603,0.667,0.702,0.703,0.67,0.595,0.788,0.66,-0.27,0.681,0.456,0.762,-0.339,0.655
FLEX,0.583,0.633,0.071,0.639,0.463,0.288,0.593,0.366,0.474,0.501,0.459,0.347,0.053,0.615,0.52,0.135,0.592,0.565,0.485,0.693,0.712,0.493,0.538,0.374,0.607,1.0,0.408,0.404,0.159,0.682,0.065,0.463,0.443,0.743,0.531,0.397,0.501,0.625,0.447,0.356,0.447,0.153,0.013,0.467,0.265,0.526,0.68,0.028,0.375,-0.019,0.619,0.686,0.514,0.5,0.563,0.466,0.43,0.637,0.536,0.707,0.414,0.649,0.46,0.312,0.63,0.582,0.492,0.471,0.301,0.626,0.064,0.616,0.609,0.462,0.57,0.507,0.54,0.547,0.535,0.682,0.404,0.681,0.116,0.337,0.579,0.488,0.543,0.437,0.525,0.458,0.547,0.469,0.575,0.364,-0.034,0.666,0.319,0.413,0.175,0.661
FTNT,0.677,0.668,-0.433,0.558,0.047,0.775,0.27,0.409,0.288,0.654,0.261,0.331,0.025,0.593,0.126,0.659,0.811,0.825,0.732,0.663,0.655,0.687,0.824,0.749,0.633,0.408,1.0,0.787,0.663,0.59,0.333,0.643,0.61,0.682,0.595,0.701,0.727,0.759,0.227,0.603,0.196,0.393,-0.066,0.148,0.786,0.746,0.343,-0.04,-0.26,0.186,0.7,0.699,0.575,0.814,0.135,-0.084,0.628,0.594,-0.038,0.763,0.244,0.781,0.038,0.566,0.312,0.693,0.846,0.544,-0.041,0.723,0.439,0.723,0.544,0.847,0.536,0.131,0.621,0.813,0.334,0.091,0.785,0.616,-0.433,0.652,0.736,0.36,0.764,0.623,0.607,0.658,0.857,0.482,0.582,0.732,0.062,0.735,0.571,0.621,-0.584,0.646
GEN,0.611,0.76,-0.402,0.362,-0.122,0.733,0.112,0.425,0.123,0.594,0.09,0.258,-0.267,0.689,-0.004,0.486,0.73,0.817,0.689,0.672,0.51,0.831,0.702,0.663,0.615,0.404,0.787,1.0,0.41,0.379,0.1,0.581,0.565,0.633,0.516,0.533,0.707,0.659,0.129,0.651,0.233,0.556,-0.039,-0.155,0.826,0.733,0.227,0.014,-0.25,-0.045,0.606,0.641,0.672,0.818,-0.049,-0.138,0.501,0.482,-0.127,0.712,0.388,0.716,-0.211,0.23,0.166,0.613,0.83,0.432,-0.085,0.748,0.41,0.703,0.408,0.707,0.548,0.184,0.692,0.776,0.19,0.013,0.767,0.617,-0.508,0.66,0.66,0.302,0.633,0.452,0.528,0.724,0.698,0.403,0.548,0.707,-0.169,0.666,0.541,0.538,-0.563,0.648
GERN,0.333,0.323,-0.266,0.231,-0.086,0.419,-0.064,0.336,0.186,0.334,0.095,0.196,-0.078,0.276,-0.147,0.374,0.518,0.546,0.393,0.296,0.352,0.377,0.5,0.381,0.274,0.159,0.663,0.41,1.0,0.255,0.121,0.363,0.34,0.438,0.242,0.341,0.394,0.454,0.06,0.302,0.203,0.344,-0.07,0.069,0.417,0.421,0.212,0.104,-0.254,0.075,0.405,0.323,0.299,0.484,-0.03,-0.145,0.357,0.293,-0.023,0.435,0.123,0.48,0.037,0.577,-0.056,0.413,0.555,0.247,-0.025,0.402,0.255,0.401,0.179,0.551,0.24,-0.013,0.448,0.471,0.103,-0.157,0.489,0.229,-0.351,0.326,0.392,0.199,0.415,0.305,0.385,0.359,0.559,0.174,0.286,0.435,0.026,0.419,0.252,0.365,-0.344,0.405
GEVO,0.696,0.512,-0.239,0.807,0.363,0.436,0.614,0.397,0.386,0.66,0.637,0.526,0.28,0.578,0.462,0.359,0.607,0.6,0.507,0.675,0.807,0.407,0.653,0.449,0.674,0.682,0.59,0.379,0.255,1.0,0.177,0.564,0.538,0.686,0.62,0.547,0.468,0.681,0.651,0.495,0.413,0.034,-0.162,0.612,0.393,0.609,0.498,-0.236,0.17,0.217,0.645,0.725,0.512,0.61,0.545,0.486,0.675,0.755,0.384,0.752,0.2,0.702,0.393,0.438,0.623,0.739,0.561,0.584,0.367,0.6,0.159,0.71,0.758,0.69,0.584,0.341,0.572,0.657,0.612,0.603,0.524,0.653,-0.15,0.598,0.731,0.616,0.759,0.628,0.608,0.506,0.757,0.509,0.692,0.451,0.024,0.744,0.277,0.542,-0.071,0.675
GILD,0.062,0.13,0.292,0.331,0.288,0.32,0.172,-0.203,0.528,0.108,-0.099,-0.231,0.442,-0.083,0.355,0.687,0.239,-0.036,0.453,0.089,0.079,-0.023,0.29,0.541,0.124,0.065,0.333,0.1,0.121,0.177,1.0,0.352,0.363,-0.032,0.34,0.175,0.413,0.149,-0.129,0.11,-0.515,-0.162,0.18,0.187,0.0,0.095,0.277,0.261,-0.216,0.363,0.272,0.109,-0.135,0.089,0.356,-0.209,0.191,0.112,0.05,0.08,0.079,0.205,0.224,0.562,0.402,-0.01,-0.009,0.395,-0.354,-0.094,0.365,-0.021,0.184,0.174,-0.029,-0.224,-0.046,0.135,0.287,0.028,-0.015,0.205,0.132,0.039,0.053,-0.234,0.195,0.411,0.146,0.115,0.142,0.325,-0.126,0.409,0.555,0.149,0.538,0.208,-0.084,-0.09
