,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,-0.424,-0.138,0.69,0.044,0.203,0.31,0.603,-0.262,-0.218,0.496,-0.129,0.611,0.675,-0.583,0.373,1.0,0.566,0.255,0.674,-0.131,0.133,0.528,0.396,0.566,0.548,-0.036,0.223,0.256,0.397,-0.421,0.694,0.306,0.297,0.355,0.32,0.336,-0.048,-0.381,0.63,0.157,0.552,-0.337,-0.274,-0.104,0.228,-0.377,0.535,-0.127,0.235,0.644,0.657,-0.227,0.534,0.657,0.369,0.147,0.604,0.512,-0.062,0.386,0.483,0.267,0.102,-0.471,0.38,-0.45,-0.002,0.36,-0.175,0.45,0.26,-0.155,0.073,0.304,0.603,0.51,-0.151,-0.458,0.2,-0.539,-0.456,-0.189,0.32,0.158,0.403,0.0,0.033,-0.042,0.55,-0.382,-0.332,0.515,-0.448,0.302,-0.509,-0.44,-0.156,-0.025,0.221,0.399
CPRT,-0.499,-0.607,0.684,0.357,0.472,0.591,0.546,-0.096,0.009,0.587,-0.41,0.475,0.793,-0.679,0.498,0.566,1.0,0.442,0.559,0.097,0.389,0.746,0.405,0.634,0.664,0.193,0.372,0.037,0.404,-0.515,0.498,-0.052,-0.05,0.149,0.525,0.545,0.036,-0.248,0.529,0.4,0.44,-0.614,-0.628,0.165,0.623,-0.436,0.629,-0.625,0.554,0.747,0.576,0.084,0.452,0.699,0.638,0.026,0.737,0.461,0.353,0.697,0.501,0.251,0.002,-0.635,0.662,-0.612,0.058,-0.094,-0.403,0.508,-0.085,0.186,0.193,0.174,0.584,0.665,-0.35,-0.622,-0.047,-0.556,-0.733,-0.632,0.593,-0.063,0.158,-0.084,-0.277,0.078,0.822,-0.616,-0.384,0.636,-0.459,0.439,-0.64,-0.743,-0.462,-0.299,0.516,0.502
CRWD,-0.07,-0.341,0.391,0.392,0.419,0.401,0.077,0.107,0.227,0.399,-0.201,0.325,0.38,-0.389,0.06,0.255,0.442,1.0,0.328,0.12,0.134,0.396,0.527,0.324,0.361,0.279,0.594,0.212,-0.041,-0.296,0.279,-0.205,-0.18,-0.06,0.419,0.386,0.183,0.127,0.327,0.373,0.446,-0.546,-0.382,0.339,0.469,-0.128,0.463,-0.363,0.463,0.401,0.333,0.231,0.194,0.398,0.44,0.157,0.398,0.455,0.336,0.519,0.06,-0.052,0.273,-0.134,0.282,-0.111,0.279,-0.202,-0.349,0.294,-0.283,0.164,0.059,0.278,0.28,0.56,-0.051,-0.291,-0.125,-0.467,-0.317,-0.371,0.48,-0.15,0.3,0.143,-0.277,0.313,0.353,-0.233,-0.081,0.41,-0.154,0.253,-0.404,-0.398,-0.315,-0.34,0.505,0.353
CSCO,-0.613,-0.426,0.796,0.23,0.441,0.331,0.652,-0.339,-0.003,0.671,-0.246,0.702,0.676,-0.621,0.41,0.674,0.559,0.328,1.0,0.013,0.021,0.614,0.555,0.832,0.837,0.346,0.359,0.494,0.206,-0.602,0.846,0.118,0.101,0.504,0.692,0.464,0.346,-0.378,0.556,0.518,0.61,-0.327,-0.332,0.142,0.585,-0.618,0.806,-0.297,0.423,0.608,0.71,0.052,0.396,0.696,0.479,0.211,0.525,0.377,0.162,0.593,0.6,0.146,0.285,-0.563,0.491,-0.634,-0.376,0.238,-0.468,0.461,0.053,0.073,0.201,0.07,0.354,0.764,-0.322,-0.645,0.177,-0.418,-0.58,-0.331,0.689,-0.183,0.084,-0.204,-0.319,0.278,0.31,-0.662,-0.496,0.765,-0.601,0.371,-0.466,-0.519,-0.228,-0.039,0.406,0.166
CSX,0.33,-0.084,0.069,0.503,0.398,0.357,-0.43,0.642,0.567,0.145,-0.158,-0.327,-0.195,0.185,-0.352,-0.131,0.097,0.12,0.013,1.0,0.217,-0.132,-0.036,0.007,0.148,0.553,0.512,0.428,-0.33,0.374,-0.15,-0.564,-0.587,-0.453,0.26,0.454,0.307,0.565,-0.275,-0.205,-0.477,-0.143,0.103,0.524,0.004,0.275,0.013,0.155,0.4,-0.15,-0.029,0.454,-0.181,-0.211,0.25,0.35,0.011,0.04,0.521,0.167,-0.3,-0.531,0.376,0.284,-0.154,0.225,0.275,-0.378,-0.33,0.168,-0.298,0.269,0.246,0.203,-0.377,0.06,0.4,0.125,-0.31,0.224,0.081,0.173,0.252,-0.35,-0.009,0.286,-0.307,0.496,0.036,0.183,0.495,0.198,0.246,0.399,0.18,0.104,0.292,-0.192,0.251,0.228
DKNG,0.03,-0.345,0.164,0.422,0.412,0.543,0.107,0.185,0.287,-0.046,-0.432,-0.069,0.184,-0.375,0.324,0.133,0.389,0.134,0.021,0.217,1.0,0.288,0.008,0.11,0.271,0.274,0.302,-0.106,0.12,-0.128,-0.175,-0.193,-0.165,-0.226,0.256,0.695,0.171,0.192,0.08,0.072,-0.15,-0.34,-0.437,0.299,0.287,-0.114,0.199,-0.364,0.444,0.433,0.087,0.263,0.248,0.196,0.352,-0.049,0.504,0.127,0.211,0.425,0.153,0.088,0.074,-0.121,0.384,-0.219,0.271,-0.388,-0.077,0.412,-0.099,0.261,0.163,-0.129,0.225,0.28,-0.082,-0.338,-0.168,-0.141,-0.219,-0.323,0.391,0.089,-0.024,0.036,0.031,-0.036,0.451,-0.107,0.084,0.288,-0.007,0.287,-0.456,-0.153,-0.289,-0.297,0.384,0.485
EBAY,-0.582,-0.632,0.758,0.31,0.456,0.329,0.518,-0.323,-0.078,0.51,-0.319,0.544,0.67,-0.651,0.497,0.528,0.746,0.396,0.614,-0.132,0.288,1.0,0.495,0.684,0.703,0.182,0.304,0.019,0.328,-0.633,0.504,-0.041,-0.046,0.257,0.589,0.517,0.099,-0.315,0.767,0.485,0.504,-0.623,-0.663,0.12,0.644,-0.371,0.687,-0.705,0.461,0.839,0.574,0.103,0.314,0.825,0.55,0.069,0.672,0.476,0.288,0.589,0.57,0.228,0.002,-0.606,0.651,-0.639,-0.144,0.003,-0.558,0.486,-0.176,0.277,0.206,0.075,0.45,0.674,-0.253,-0.561,-0.021,-0.553,-0.762,-0.726,0.554,-0.12,0.035,-0.31,-0.327,0.121,0.646,-0.678,-0.476,0.641,-0.617,0.407,-0.58,-0.732,-0.566,-0.315,0.573,0.495
ERIC,-0.434,-0.459,0.528,0.146,0.343,0.302,0.278,-0.229,-0.011,0.557,-0.18,0.51,0.408,-0.56,0.073,0.396,0.405,0.527,0.555,-0.036,0.008,0.495,1.0,0.54,0.452,0.242,0.396,0.395,-0.055,-0.482,0.55,-0.087,-0.061,0.356,0.371,0.36,0.217,-0.183,0.539,0.546,0.487,-0.533,-0.473,0.058,0.489,-0.42,0.55,-0.444,0.275,0.425,0.472,0.066,0.29,0.645,0.367,0.353,0.347,0.404,0.185,0.545,0.37,0.18,0.293,-0.223,0.257,-0.376,-0.103,0.026,-0.414,0.492,-0.357,0.098,0.021,0.136,0.224,0.554,-0.158,-0.505,0.09,-0.486,-0.518,-0.45,0.607,-0.288,0.386,-0.091,-0.359,0.269,0.24,-0.495,-0.367,0.538,-0.543,0.305,-0.443,-0.497,-0.265,-0.144,0.379,0.225
EXC,-0.608,-0.574,0.734,0.322,0.481,0.28,0.616,-0.298,0.008,0.611,-0.409,0.594,0.697,-0.636,0.49,0.566,0.634,0.324,0.832,0.007,0.11,0.684,0.54,1.0,0.879,0.402,0.479,0.362,0.304,-0.541,0.744,-0.024,-0.029,0.483,0.765,0.543,0.374,-0.237,0.518,0.648,0.506,-0.43,-0.337,0.217,0.646,-0.605,0.797,-0.43,0.479,0.642,0.639,0.151,0.287,0.691,0.531,0.201,0.523,0.33,0.22,0.651,0.652,0.241,0.197,-0.485,0.624,-0.664,-0.312,0.042,-0.545,0.449,-0.045,0.213,0.389,0.042,0.293,0.763,-0.374,-0.706,0.09,-0.353,-0.631,-0.478,0.646,-0.115,-0.063,-0.332,-0.313,0.346,0.404,-0.683,-0.418,0.778,-0.552,0.471,-0.544,-0.543,-0.332,-0.168,0.437,0.194
FITB,-0.479,-0.634,0.82,0.519,0.694,0.384,0.524,-0.063,0.267,0.514,-0.58,0.534,0.6,-0.626,0.497,0.548,0.664,0.361,0.837,0.148,0.271,0.703,0.452,0.879,1.0,0.622,0.575,0.35,0.266,-0.439,0.632,-0.203,-0.213,0.283,0.919,0.662,0.516,-0.15,0.454,0.619,0.385,-0.451,-0.487,0.442,0.66,-0.508,0.881,-0.486,0.654,0.672,0.598,0.383,0.215,0.702,0.706,0.34,0.636,0.463,0.32,0.692,0.669,0.071,0.38,-0.457,0.592,-0.59,-0.242,-0.081,-0.604,0.557,-0.177,0.396,0.476,0.136,0.226,0.862,-0.276,-0.676,-0.08,-0.285,-0.615,-0.504,0.754,-0.207,-0.066,-0.403,-0.408,0.454,0.443,-0.612,-0.326,0.909,-0.516,0.688,-0.588,-0.59,-0.337,-0.186,0.65,0.361
FLEX,0.072,-0.423,0.383,0.732,0.702,0.376,-0.108,0.479,0.722,0.081,-0.589,-0.066,-0.043,-0.118,-0.007,-0.036,0.193,0.279,0.346,0.553,0.274,0.182,0.242,0.402,0.622,1.0,0.704,0.415,-0.194,0.179,0.049,-0.549,-0.558,-0.133,0.734,0.625,0.667,0.453,-0.149,0.374,-0.247,-0.266,-0.214,0.774,0.338,-0.04,0.494,-0.206,0.652,0.151,0.072,0.708,-0.163,0.18,0.576,0.553,0.282,0.25,0.461,0.402,0.197,-0.368,0.582,0.15,0.121,-0.106,0.004,-0.462,-0.548,0.353,-0.465,0.559,0.415,0.084,-0.335,0.499,0.095,-0.234,-0.391,0.127,-0.131,-0.167,0.578,-0.359,-0.171,-0.28,-0.459,0.728,0.069,-0.076,0.22,0.65,-0.04,0.672,-0.181,-0.192,-0.089,-0.234,0.621,0.257
FTNT,0.085,-0.398,0.461,0.725,0.645,0.504,-0.095,0.39,0.606,0.388,-0.45,0.1,0.177,-0.238,-0.071,0.223,0.372,0.594,0.359,0.512,0.302,0.304,0.396,0.479,0.575,0.704,1.0,0.51,-0.175,0.066,0.209,-0.551,-0.549,-0.188,0.661,0.673,0.595,0.567,0.149,0.293,-0.066,-0.521,-0.288,0.647,0.401,0.037,0.564,-0.229,0.686,0.338,0.299,0.566,0.041,0.248,0.642,0.521,0.442,0.551,0.475,0.527,0.087,-0.154,0.633,0.177,0.242,-0.012,0.388,-0.35,-0.633,0.533,-0.443,0.486,0.44,0.466,-0.03,0.655,0.239,-0.242,-0.233,-0.143,-0.219,-0.225,0.561,-0.319,0.088,0.022,-0.447,0.55,0.319,-0.055,0.316,0.621,-0.06,0.626,-0.305,-0.197,-0.099,-0.337,0.638,0.541
GEN,-0.03,0.052,0.458,0.279,0.288,0.362,0.036,0.056,0.249,0.424,0.063,0.181,0.111,0.009,-0.196,0.256,0.037,0.212,0.494,0.428,-0.106,0.019,0.395,0.362,0.35,0.415,0.51,1.0,-0.344,0.06,0.452,-0.07,-0.09,0.225,0.327,0.313,0.484,0.157,0.192,0.102,0.051,-0.069,0.139,0.312,0.167,-0.08,0.418,0.23,0.387,0.108,0.342,0.124,0.191,0.096,0.183,0.515,0.111,0.263,0.188,0.212,0.154,-0.078,0.653,0.121,-0.011,-0.014,-0.111,0.272,-0.359,0.393,-0.121,0.116,0.261,0.283,-0.166,0.328,0.269,-0.071,0.191,0.064,-0.017,0.241,0.393,-0.35,0.12,0.293,-0.302,0.325,-0.128,-0.049,0.142,0.413,-0.111,0.226,0.143,0.043,0.351,0.223,0.163,0.084
GERN,-0.307,-0.082,0.131,0.028,0.012,0.133,0.513,-0.322,-0.152,0.055,-0.182,0.185,0.549,-0.404,0.534,0.397,0.404,-0.041,0.206,-0.33,0.12,0.328,-0.055,0.304,0.266,-0.194,-0.175,-0.344,1.0,-0.367,0.26,0.41,0.409,0.198,0.115,0.025,-0.262,-0.355,0.131,0.145,0.348,-0.176,-0.155,-0.053,0.096,-0.338,0.252,-0.179,0.127,0.375,0.204,-0.182,0.393,0.335,0.247,-0.403,0.485,-0.048,-0.006,0.223,0.494,0.265,-0.448,-0.496,0.423,-0.46,-0.175,-0.003,0.141,-0.172,0.492,-0.229,0.075,-0.203,0.533,0.247,-0.353,-0.339,-0.079,-0.37,-0.297,-0.186,0.013,0.548,-0.018,-0.202,0.358,-0.253,0.416,-0.364,-0.483,0.232,-0.016,0.175,-0.31,-0.31,-0.417,-0.238,-0.005,-0.04
