,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.032,0.371,0.518,0.121,0.077,0.229,0.088,0.258,0.123,0.395,1.0,0.526,0.272,0.093,-0.146,-0.211,0.374,0.452,-0.324,-0.091,0.287,0.386,0.163,0.41,0.302,0.109,0.347,0.205,0.225,0.415,-0.044,0.406,0.388,0.352,0.417,0.259,-0.146,0.514,0.632,-0.392,0.611,0.331,0.046,0.07,-0.173,0.352,0.52,0.313,-0.279,0.103,0.584,0.272,-0.042,0.008,0.045,0.373,-0.129,0.259,0.655,0.197,0.684,0.151,0.702,0.44,0.177,0.234,0.109,0.345,0.545,0.114,0.1,-0.019,0.043,0.43,0.68,0.551,-0.167,0.301,0.28,0.188,0.611,-0.322,-0.08,0.615,0.395,0.153,0.477,0.314,0.456,0.723,0.554,0.462,-0.039,0.428,0.7,0.029,0.153,-0.314,0.347,0.673
BILI,0.076,0.343,0.164,-0.167,-0.384,-0.14,-0.351,-0.263,-0.048,0.732,0.526,1.0,-0.045,-0.302,-0.283,-0.575,0.015,0.121,-0.38,-0.492,-0.279,0.127,0.131,0.459,0.46,-0.056,-0.249,-0.277,0.455,-0.063,-0.476,0.665,0.648,-0.209,0.219,-0.181,-0.583,-0.087,0.822,-0.511,0.859,0.65,0.261,-0.236,-0.321,0.324,0.65,0.689,-0.553,-0.355,0.789,-0.107,-0.399,-0.448,-0.371,-0.107,-0.476,-0.261,0.311,0.025,0.562,-0.382,0.448,-0.077,-0.184,-0.267,0.617,0.391,0.82,-0.062,0.598,-0.365,-0.391,-0.037,0.455,0.254,-0.547,0.553,0.102,-0.169,0.713,-0.338,-0.361,0.287,-0.031,0.505,-0.104,0.586,0.649,0.583,0.507,0.772,0.322,0.221,0.315,-0.478,-0.377,-0.46,-0.037,0.406
BKR,0.032,0.082,0.641,0.536,0.598,0.435,0.689,0.626,0.521,-0.223,0.272,-0.045,1.0,0.668,0.431,0.37,0.701,0.623,0.468,0.65,0.491,0.548,0.129,0.151,-0.096,0.487,0.698,0.673,-0.535,0.5,0.694,-0.132,-0.136,0.661,0.439,0.698,0.557,0.523,-0.004,0.311,-0.098,-0.141,-0.053,0.676,0.42,0.499,0.338,-0.042,0.513,0.64,-0.144,0.609,0.664,0.59,0.525,0.612,0.512,0.608,0.297,0.374,0.218,0.507,0.552,0.443,0.584,0.676,-0.389,-0.248,-0.055,0.507,-0.161,0.618,0.698,0.608,0.358,0.378,0.32,0.282,0.587,0.579,-0.155,0.236,0.369,0.316,0.703,-0.15,0.451,-0.219,-0.062,0.333,0.606,0.196,-0.44,0.215,0.622,0.623,0.538,0.406,0.599,0.578
CAN,-0.316,0.148,0.455,0.78,0.673,0.584,0.615,0.627,0.6,-0.545,0.093,-0.302,0.668,1.0,0.462,0.377,0.614,0.695,0.513,0.763,0.691,0.29,-0.164,-0.243,-0.381,0.357,0.666,0.592,-0.573,0.406,0.72,-0.383,-0.364,0.701,0.277,0.706,0.612,0.541,-0.335,0.512,-0.331,-0.541,-0.448,0.85,0.689,0.258,0.023,-0.437,0.628,0.713,-0.248,0.646,0.779,0.653,0.781,0.64,0.853,0.68,0.172,0.582,-0.041,0.68,0.397,0.397,0.392,0.715,-0.533,-0.514,-0.251,0.27,-0.501,0.732,0.664,0.622,0.129,0.515,0.457,-0.064,0.413,0.713,-0.333,0.099,0.659,0.109,0.61,-0.209,0.328,-0.596,-0.463,0.17,0.419,-0.087,-0.673,0.016,0.265,0.694,0.434,0.365,0.633,0.447
CHRD,-0.251,0.317,0.132,0.571,0.67,0.429,0.616,0.374,0.579,-0.339,-0.146,-0.283,0.431,0.462,1.0,0.225,0.427,0.456,0.626,0.497,0.362,0.425,-0.123,-0.22,-0.385,0.696,0.446,0.566,-0.283,-0.02,0.428,-0.222,-0.217,0.341,0.004,0.557,0.522,0.226,-0.343,0.226,-0.315,-0.448,-0.001,0.559,0.531,0.16,0.088,-0.419,0.347,0.364,-0.302,0.589,0.587,0.692,0.505,0.336,0.413,0.45,-0.032,0.324,-0.216,0.338,0.045,0.101,0.424,0.377,-0.28,-0.363,-0.262,0.381,-0.474,0.437,0.606,0.337,0.027,0.236,0.515,-0.031,0.282,0.383,-0.313,0.586,0.376,-0.09,0.233,0.074,0.054,-0.511,-0.418,-0.094,0.112,-0.163,-0.438,0.089,0.165,0.427,0.347,0.652,0.319,0.135
CMCSA,0.21,-0.351,0.255,0.144,0.282,0.237,0.486,0.475,0.03,-0.566,-0.211,-0.575,0.37,0.377,0.225,1.0,0.128,0.153,0.55,0.529,0.272,-0.026,0.086,-0.115,-0.262,0.098,0.449,0.424,-0.544,0.52,0.725,-0.483,-0.447,0.368,0.102,0.323,0.696,0.259,-0.485,0.537,-0.483,-0.53,-0.243,0.249,0.372,0.105,-0.416,-0.421,0.763,0.476,-0.365,0.189,0.534,0.505,0.329,0.299,0.398,0.377,0.003,-0.021,-0.286,0.437,-0.205,0.43,0.413,0.357,-0.462,-0.1,-0.39,0.317,-0.405,0.482,0.498,0.287,-0.24,-0.021,0.496,-0.109,0.265,0.403,-0.526,0.239,0.142,-0.099,0.388,-0.24,0.219,-0.27,-0.383,-0.396,-0.085,-0.474,-0.361,0.118,0.012,0.599,0.606,0.53,0.269,0.02
CPRT,-0.237,0.402,0.648,0.731,0.716,0.535,0.575,0.573,0.771,-0.062,0.374,0.015,0.701,0.614,0.427,0.128,1.0,0.752,0.387,0.449,0.617,0.526,0.074,0.1,0.051,0.534,0.629,0.574,-0.364,0.505,0.5,-0.02,0.014,0.655,0.57,0.634,0.286,0.725,0.108,-0.027,0.003,-0.051,-0.083,0.639,0.397,0.376,0.499,-0.03,0.26,0.732,0.03,0.743,0.606,0.536,0.655,0.666,0.532,0.699,0.459,0.632,0.317,0.518,0.61,0.493,0.497,0.657,-0.171,-0.194,-0.019,0.37,-0.228,0.503,0.456,0.598,0.461,0.561,0.086,0.151,0.358,0.635,0.099,0.119,0.516,0.393,0.761,-0.107,0.468,-0.192,0.058,0.461,0.674,0.378,-0.464,0.228,0.617,0.522,0.469,0.187,0.594,0.617
CRWD,-0.305,0.485,0.556,0.725,0.678,0.664,0.669,0.681,0.755,-0.145,0.452,0.121,0.623,0.695,0.456,0.153,0.752,1.0,0.365,0.48,0.769,0.532,-0.084,0.02,-0.087,0.544,0.752,0.62,-0.309,0.447,0.473,-0.027,-0.002,0.692,0.415,0.757,0.352,0.681,0.109,0.121,0.147,-0.264,-0.23,0.67,0.544,0.346,0.335,-0.217,0.34,0.678,0.22,0.748,0.646,0.57,0.656,0.718,0.614,0.642,0.469,0.694,0.304,0.529,0.563,0.472,0.367,0.633,-0.194,-0.131,0.172,0.392,-0.39,0.595,0.609,0.803,0.4,0.803,0.256,0.081,0.401,0.705,0.171,0.039,0.537,0.326,0.666,0.032,0.387,-0.309,-0.086,0.376,0.717,0.218,-0.497,0.141,0.489,0.534,0.369,0.223,0.668,0.629
CSCO,-0.094,-0.045,0.191,0.438,0.528,0.339,0.607,0.455,0.38,-0.516,-0.324,-0.38,0.468,0.513,0.626,0.55,0.387,0.365,1.0,0.529,0.31,0.213,-0.06,-0.193,-0.335,0.37,0.463,0.547,-0.544,0.225,0.637,-0.418,-0.389,0.396,0.12,0.515,0.653,0.25,-0.477,0.46,-0.446,-0.562,-0.189,0.454,0.6,0.114,-0.137,-0.47,0.561,0.458,-0.264,0.438,0.598,0.659,0.443,0.469,0.512,0.569,-0.034,0.206,-0.357,0.448,-0.059,0.276,0.464,0.448,-0.245,-0.369,-0.343,0.343,-0.427,0.596,0.561,0.42,-0.155,0.135,0.479,-0.118,0.342,0.576,-0.462,0.404,0.32,-0.184,0.405,-0.1,0.009,-0.508,-0.519,-0.216,0.08,-0.284,-0.506,0.006,0.08,0.562,0.463,0.681,0.301,0.133
CSX,-0.07,-0.054,0.363,0.636,0.667,0.457,0.663,0.572,0.395,-0.72,-0.091,-0.492,0.65,0.763,0.497,0.529,0.449,0.48,0.529,1.0,0.615,0.228,-0.018,-0.241,-0.422,0.323,0.608,0.606,-0.671,0.278,0.708,-0.584,-0.587,0.648,0.13,0.673,0.671,0.454,-0.536,0.7,-0.572,-0.613,-0.394,0.775,0.672,0.141,-0.205,-0.501,0.681,0.698,-0.464,0.516,0.67,0.722,0.711,0.542,0.735,0.562,0.096,0.338,-0.263,0.627,0.107,0.462,0.531,0.709,-0.656,-0.492,-0.504,0.27,-0.508,0.754,0.723,0.519,-0.09,0.305,0.541,-0.178,0.219,0.645,-0.563,0.243,0.488,0.026,0.479,-0.314,0.34,-0.636,-0.602,-0.13,0.216,-0.322,-0.492,-0.017,0.176,0.707,0.589,0.55,0.404,0.316
DKNG,-0.4,0.275,0.341,0.728,0.767,0.684,0.681,0.759,0.642,-0.472,0.287,-0.279,0.491,0.691,0.362,0.272,0.617,0.769,0.31,0.615,1.0,0.413,-0.227,-0.25,-0.365,0.402,0.785,0.563,-0.459,0.325,0.56,-0.255,-0.241,0.696,0.175,0.74,0.497,0.633,-0.189,0.289,-0.244,-0.484,-0.412,0.742,0.665,-0.013,0.014,-0.546,0.484,0.731,-0.074,0.639,0.666,0.632,0.794,0.741,0.714,0.656,0.3,0.631,0.166,0.777,0.412,0.503,0.253,0.722,-0.494,-0.318,-0.259,0.214,-0.651,0.69,0.653,0.772,0.2,0.715,0.354,-0.317,0.177,0.636,-0.088,0.041,0.674,0.244,0.597,-0.3,0.423,-0.543,-0.289,0.231,0.439,-0.112,-0.61,-0.112,0.318,0.642,0.414,0.234,0.671,0.358
EBAY,-0.099,0.24,0.41,0.379,0.49,0.353,0.59,0.336,0.491,0.077,0.386,0.127,0.548,0.29,0.425,-0.026,0.526,0.532,0.213,0.228,0.413,1.0,0.096,0.224,0.068,0.68,0.472,0.561,-0.091,0.322,0.196,0.156,0.153,0.421,0.314,0.615,0.107,0.299,0.236,-0.057,0.175,-0.009,0.314,0.402,0.192,0.378,0.48,0.099,0.047,0.271,0.11,0.433,0.288,0.417,0.255,0.376,0.117,0.331,0.26,0.298,0.448,0.237,0.471,0.236,0.377,0.394,0.007,-0.029,0.192,0.583,-0.093,0.336,0.553,0.558,0.535,0.34,0.069,0.286,0.297,0.324,0.245,0.367,0.217,0.295,0.371,-0.102,0.321,-0.075,0.231,0.426,0.392,0.252,-0.165,0.247,0.574,0.144,0.265,0.153,0.385,0.514
ERIC,0.566,-0.357,0.326,-0.264,-0.131,-0.419,-0.033,-0.235,-0.325,0.12,0.163,0.131,0.129,-0.164,-0.123,0.086,0.074,-0.084,-0.06,-0.018,-0.227,0.096,1.0,0.561,0.608,0.052,-0.056,0.116,-0.206,0.373,-0.106,-0.015,-0.02,0.085,0.525,-0.003,-0.197,0.018,0.292,-0.147,0.249,0.335,0.516,-0.264,-0.375,0.583,0.106,0.424,-0.197,-0.106,0.081,-0.183,-0.236,0.06,-0.297,-0.12,-0.322,0.105,0.09,-0.437,-0.011,-0.307,-0.138,0.198,0.538,0.058,0.233,0.438,0.355,0.405,0.382,-0.15,0.036,-0.07,-0.005,-0.219,-0.006,0.597,0.192,-0.119,0.186,0.197,-0.435,0.026,0.141,0.295,0.039,0.298,0.213,-0.134,-0.036,0.122,0.497,0.661,0.188,-0.245,0.275,0.112,-0.32,0.185
EXC,0.429,-0.098,0.465,-0.199,-0.175,-0.16,-0.121,-0.078,-0.179,0.401,0.41,0.459,0.151,-0.243,-0.22,-0.115,0.1,0.02,-0.193,-0.241,-0.25,0.224,0.561,1.0,0.751,0.025,-0.039,0.139,0.165,0.433,-0.189,0.29,0.271,0.082,0.685,0.016,-0.315,0.117,0.598,-0.311,0.56,0.454,0.552,-0.3,-0.376,0.549,0.441,0.632,-0.405,-0.119,0.422,-0.101,-0.297,-0.116,-0.34,-0.059,-0.386,-0.032,0.395,-0.244,0.347,-0.29,0.187,0.226,0.289,-0.043,0.315,0.55,0.563,0.261,0.578,-0.156,-0.101,0.071,0.436,0.085,-0.244,0.612,0.18,-0.063,0.528,0.006,-0.375,0.421,0.241,0.152,0.263,0.661,0.538,0.178,0.208,0.426,0.416,0.571,0.54,-0.3,0.21,-0.071,-0.118,0.322
FITB,0.4,-0.074,0.223,-0.303,-0.355,-0.429,-0.371,-0.363,-0.212,0.52,0.302,0.46,-0.096,-0.381,-0.385,-0.262,0.051,-0.087,-0.335,-0.422,-0.365,0.068,0.608,0.751,1.0,-0.124,-0.297,-0.174,0.244,0.381,-0.39,0.36,0.367,-0.158,0.641,-0.266,-0.577,-0.082,0.56,-0.523,0.622,0.624,0.565,-0.43,-0.575,0.502,0.413,0.721,-0.565,-0.248,0.423,-0.238,-0.468,-0.324,-0.398,-0.236,-0.468,-0.181,0.195,-0.233,0.295,-0.496,0.069,0.001,0.133,-0.241,0.585,0.683,0.618,0.173,0.665,-0.445,-0.353,-0.208,0.271,-0.118,-0.451,0.613,-0.011,-0.23,0.509,-0.108,-0.479,0.194,0.085,0.246,-0.019,0.676,0.586,0.15,0.045,0.498,0.643,0.552,0.244,-0.511,-0.003,-0.301,-0.357,0.19
FLEX,-0.109,0.246,0.278,0.475,0.67,0.363,0.634,0.345,0.634,-0.139,0.109,-0.056,0.487,0.357,0.696,0.098,0.534,0.544,0.37,0.323,0.402,0.68,0.052,0.025,-0.124,1.0,0.494,0.571,-0.278,0.148,0.284,-0.032,-0.029,0.404,0.152,0.572,0.328,0.276,0.04,0.024,-0.036,-0.201,0.389,0.485,0.349,0.359,0.41,-0.038,0.194,0.384,-0.085,0.514,0.433,0.524,0.364,0.301,0.292,0.3,0.036,0.4,0.104,0.198,0.251,0.198,0.422,0.278,-0.099,-0.086,0.021,0.587,-0.244,0.421,0.623,0.408,0.283,0.306,0.389,0.218,0.309,0.279,0.01,0.748,0.487,0.115,0.323,0.021,0.252,-0.273,-0.032,0.132,0.266,0.133,-0.251,0.216,0.322,0.234,0.33,0.441,0.413,0.309
FTNT,-0.206,0.155,0.492,0.548,0.702,0.619,0.819,0.898,0.516,-0.422,0.347,-0.249,0.698,0.666,0.446,0.449,0.629,0.752,0.463,0.608,0.785,0.472,-0.056,-0.039,-0.297,0.494,1.0,0.776,-0.549,0.483,0.672,-0.348,-0.341,0.736,0.297,0.789,0.666,0.701,-0.116,0.302,-0.195,-0.484,-0.249,0.603,0.571,0.239,0.037,-0.381,0.558,0.73,-0.082,0.656,0.689,0.74,0.652,0.806,0.624,0.73,0.362,0.388,0.038,0.749,0.37,0.577,0.474,0.654,-0.525,-0.097,-0.121,0.455,-0.535,0.742,0.833,0.819,0.218,0.614,0.541,-0.073,0.401,0.612,-0.057,0.16,0.477,0.332,0.637,-0.188,0.553,-0.467,-0.312,0.147,0.487,-0.107,-0.647,0.138,0.503,0.781,0.601,0.451,0.634,0.448
GEN,-0.058,0.045,0.612,0.521,0.706,0.518,0.817,0.701,0.479,-0.427,0.205,-0.277,0.673,0.592,0.566,0.424,0.574,0.62,0.547,0.606,0.563,0.561,0.116,0.139,-0.174,0.571,0.776,1.0,-0.516,0.513,0.618,-0.362,-0.357,0.775,0.401,0.81,0.589,0.583,-0.2,0.352,-0.253,-0.501,-0.036,0.533,0.49,0.284,0.079,-0.294,0.448,0.64,-0.11,0.751,0.608,0.713,0.488,0.656,0.474,0.69,0.311,0.228,-0.01,0.559,0.244,0.595,0.665,0.618,-0.49,-0.206,-0.18,0.632,-0.445,0.754,0.797,0.741,0.256,0.467,0.563,0.009,0.362,0.643,-0.127,0.383,0.388,0.292,0.579,-0.179,0.55,-0.411,-0.302,0.056,0.353,-0.135,-0.53,0.242,0.544,0.645,0.751,0.596,0.487,0.395
GERN,-0.03,0.355,-0.269,-0.359,-0.446,-0.104,-0.579,-0.448,-0.226,0.62,0.225,0.455,-0.535,-0.573,-0.283,-0.544,-0.364,-0.309,-0.544,-0.671,-0.459,-0.091,-0.206,0.165,0.244,-0.278,-0.549,-0.516,1.0,-0.298,-0.652,0.574,0.568,-0.474,-0.205,-0.485,-0.678,-0.221,0.363,-0.46,0.419,0.467,0.17,-0.509,-0.436,-0.249,0.202,0.379,-0.595,-0.507,0.395,-0.322,-0.533,-0.581,-0.483,-0.401,-0.561,-0.492,0.144,-0.096,0.348,-0.459,0.068,-0.395,-0.511,-0.501,0.528,0.236,0.315,-0.404,0.362,-0.582,-0.656,-0.372,0.303,-0.121,-0.569,-0.008,-0.337,-0.385,0.525,-0.318,-0.334,0.067,-0.471,0.124,-0.25,0.481,0.49,0.304,-0.078,0.26,0.395,-0.081,-0.048,-0.524,-0.505,-0.503,-0.297,-0.116
GEVO,0.216,-0.111,0.644,0.251,0.299,0.233,0.376,0.451,0.199,-0.102,0.415,-0.063,0.5,0.406,-0.02,0.52,0.505,0.447,0.225,0.278,0.325,0.322,0.373,0.433,0.381,0.148,0.483,0.513,-0.298,1.0,0.476,-0.119,-0.075,0.559,0.724,0.39,0.231,0.537,0.091,0.082,0.122,-0.062,0.06,0.215,0.101,0.495,0.177,0.118,0.264,0.511,0.151,0.343,0.313,0.332,0.274,0.438,0.282,0.493,0.45,0.192,0.247,0.336,0.341,0.63,0.522,0.421,-0.117,0.213,0.169,0.463,-0.029,0.366,0.356,0.487,0.356,0.301,0.082,0.307,0.313,0.511,0.099,0.003,0.11,0.364,0.668,-0.2,0.502,0.078,0.141,0.184,0.314,0.152,-0.163,0.509,0.521,0.393,0.649,0.107,0.324,0.476
