,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.458,0.731,0.582,-0.172,0.606,0.704,-0.545,-0.445,0.267,0.09,1.0,0.816,-0.479,0.595,-0.541,0.797,0.803,0.608,-0.241,0.601,0.282,-0.223,0.335,-0.464,0.657,-0.413,0.567,0.685,0.56,-0.556,0.599,0.329,0.287,0.466,0.468,0.736,0.6,0.737,0.774,-0.196,0.881,0.793,0.763,0.15,0.494,0.628,0.601,0.738,0.227,0.618,0.182,0.061,0.771,0.533,0.163,-0.431,0.86,0.239,-0.07,-0.045,0.696,-0.058,0.847,0.606,-0.512,-0.035,0.812,0.275,0.586,0.148,0.829,-0.359,-0.632,0.641,0.621,0.032,-0.088,0.267,0.418,0.004,0.771,-0.022,0.336,-0.318,0.582,0.804,0.041,0.72,0.388,0.646,0.661,-0.059,-0.402,0.684,0.735,-0.561,-0.311,0.732,0.21,0.776
BILI,-0.524,0.694,0.363,-0.317,0.446,0.575,-0.688,-0.508,0.185,-0.161,0.816,1.0,-0.573,0.642,-0.656,0.671,0.742,0.519,-0.388,0.493,0.384,-0.194,0.16,-0.571,0.492,-0.529,0.389,0.588,0.469,-0.618,0.513,0.183,0.156,0.345,0.286,0.663,0.35,0.47,0.78,-0.215,0.734,0.716,0.6,-0.04,0.375,0.651,0.444,0.587,0.062,0.413,-0.015,-0.038,0.743,0.452,0.052,-0.497,0.77,0.244,-0.155,-0.176,0.548,-0.207,0.742,0.626,-0.465,-0.137,0.753,0.139,0.49,-0.042,0.728,-0.403,-0.752,0.618,0.462,-0.16,-0.312,0.28,0.325,-0.254,0.798,-0.186,0.228,-0.395,0.439,0.928,-0.088,0.674,0.335,0.747,0.632,-0.241,-0.472,0.52,0.647,-0.608,-0.325,0.619,0.017,0.738
BKR,0.621,-0.503,0.067,0.745,-0.09,-0.075,0.849,0.684,-0.075,0.375,-0.479,-0.573,1.0,-0.246,0.947,-0.142,-0.25,-0.04,0.525,0.12,0.217,0.398,0.297,0.507,0.134,0.682,-0.006,-0.033,-0.283,0.415,-0.356,0.203,0.215,0.256,0.346,-0.144,-0.032,-0.346,-0.427,0.187,-0.248,-0.314,-0.316,0.565,0.039,-0.123,0.045,-0.231,0.5,-0.215,0.126,0.465,-0.222,0.15,0.403,0.125,-0.489,-0.481,0.411,0.284,-0.054,0.356,-0.496,-0.176,0.798,0.476,-0.359,0.412,-0.047,0.429,-0.347,0.619,0.806,-0.269,0.124,0.586,0.431,0.291,0.099,0.522,-0.497,0.656,0.176,0.31,0.121,-0.581,-0.18,-0.252,0.27,-0.336,-0.073,0.659,0.651,-0.179,-0.35,0.516,0.634,-0.081,0.506,-0.457
CAN,-0.608,0.44,0.652,0.03,0.496,0.75,-0.392,-0.282,0.332,0.159,0.595,0.642,-0.246,1.0,-0.209,0.756,0.77,0.748,-0.316,0.642,0.305,-0.15,0.34,-0.548,0.721,-0.352,0.588,0.829,0.717,-0.395,0.304,0.405,0.375,0.608,0.605,0.742,0.556,0.475,0.712,-0.461,0.657,0.76,0.658,0.408,0.578,0.873,0.642,0.734,0.49,0.462,0.218,0.339,0.807,0.747,0.467,-0.442,0.582,-0.003,0.092,-0.125,0.712,0.27,0.555,0.679,-0.265,0.045,0.779,0.55,0.543,0.186,0.722,-0.254,-0.452,0.674,0.7,0.114,0.123,0.665,0.458,-0.036,0.77,0.335,0.516,-0.3,0.701,0.645,-0.244,0.647,0.451,0.675,0.82,-0.072,-0.588,0.679,0.65,-0.418,-0.29,0.789,0.483,0.58
CHRD,0.584,-0.522,0.053,0.744,-0.083,-0.099,0.892,0.586,-0.045,0.413,-0.541,-0.656,0.947,-0.209,1.0,-0.176,-0.309,-0.079,0.531,0.044,0.091,0.343,0.254,0.587,0.063,0.695,-0.005,-0.057,-0.226,0.483,-0.377,0.188,0.203,0.209,0.283,-0.205,-0.003,-0.351,-0.442,0.177,-0.326,-0.343,-0.309,0.562,0.021,-0.166,0.043,-0.226,0.49,-0.178,0.187,0.462,-0.261,0.104,0.379,0.2,-0.523,-0.451,0.42,0.326,-0.097,0.462,-0.546,-0.233,0.743,0.421,-0.388,0.411,-0.093,0.353,-0.362,0.613,0.864,-0.38,0.081,0.578,0.549,0.229,0.036,0.511,-0.493,0.677,0.21,0.389,0.064,-0.671,-0.114,-0.29,0.192,-0.426,-0.116,0.605,0.588,-0.164,-0.346,0.566,0.532,-0.096,0.518,-0.453
CMCSA,-0.4,0.631,0.726,0.042,0.567,0.813,-0.274,-0.228,0.222,0.29,0.797,0.671,-0.142,0.756,-0.176,1.0,0.93,0.693,-0.091,0.815,0.436,-0.052,0.486,-0.384,0.848,-0.272,0.721,0.922,0.64,-0.516,0.516,0.395,0.36,0.767,0.737,0.881,0.659,0.638,0.749,-0.256,0.797,0.88,0.802,0.377,0.57,0.723,0.778,0.862,0.535,0.631,0.3,0.319,0.882,0.749,0.338,-0.501,0.764,-0.031,0.056,-0.032,0.83,0.216,0.686,0.648,-0.202,0.144,0.869,0.613,0.544,0.33,0.885,-0.237,-0.38,0.629,0.782,0.209,0.09,0.438,0.553,0.098,0.764,0.397,0.513,-0.29,0.773,0.66,-0.136,0.841,0.689,0.606,0.785,0.126,-0.312,0.749,0.821,-0.5,-0.209,0.896,0.43,0.73
CPRT,-0.501,0.684,0.647,-0.096,0.456,0.782,-0.411,-0.275,0.225,0.104,0.803,0.742,-0.25,0.77,-0.309,0.93,1.0,0.662,-0.21,0.728,0.461,-0.044,0.397,-0.502,0.813,-0.405,0.612,0.901,0.64,-0.64,0.537,0.329,0.292,0.705,0.66,0.868,0.542,0.581,0.709,-0.273,0.818,0.9,0.734,0.274,0.465,0.743,0.706,0.837,0.428,0.561,0.19,0.159,0.91,0.704,0.292,-0.537,0.754,-0.023,-0.064,-0.216,0.778,0.083,0.7,0.683,-0.261,0.019,0.897,0.516,0.544,0.223,0.898,-0.404,-0.498,0.704,0.719,0.057,-0.04,0.411,0.5,-0.083,0.799,0.275,0.357,-0.451,0.716,0.736,-0.205,0.823,0.613,0.717,0.787,-0.011,-0.382,0.708,0.819,-0.644,-0.231,0.821,0.308,0.725
CRWD,-0.35,0.499,0.762,0.372,0.635,0.904,-0.2,-0.129,0.479,0.466,0.608,0.519,-0.04,0.748,-0.079,0.693,0.662,1.0,-0.011,0.647,0.382,0.079,0.559,-0.338,0.757,0.02,0.764,0.76,0.476,-0.409,0.353,0.803,0.775,0.532,0.744,0.75,0.665,0.514,0.631,-0.254,0.67,0.661,0.609,0.637,0.648,0.86,0.68,0.626,0.661,0.459,0.387,0.579,0.818,0.823,0.618,-0.377,0.606,-0.024,0.324,0.163,0.695,0.197,0.586,0.623,-0.143,0.395,0.694,0.541,0.639,0.142,0.573,0.018,-0.29,0.693,0.853,0.473,0.278,0.752,0.695,0.387,0.621,0.297,0.667,-0.065,0.738,0.585,-0.101,0.546,0.569,0.733,0.83,0.337,-0.208,0.599,0.49,-0.272,-0.171,0.696,0.627,0.609
CSCO,0.578,0.1,0.011,0.508,0.173,0.064,0.635,0.296,0.463,0.502,-0.241,-0.388,0.525,-0.316,0.531,-0.091,-0.21,-0.011,1.0,0.124,-0.222,0.036,0.172,0.704,-0.033,0.647,0.187,-0.124,-0.445,0.438,0.298,0.402,0.421,0.023,0.236,0.016,0.346,-0.134,-0.253,0.689,-0.245,-0.213,-0.045,0.29,-0.021,-0.323,0.274,-0.079,0.16,0.266,0.205,0.374,-0.204,-0.094,-0.045,0.527,-0.111,0.112,0.05,0.57,-0.14,0.346,-0.146,-0.436,0.244,0.068,-0.264,-0.093,-0.239,-0.028,-0.183,0.346,0.694,-0.165,0.08,0.644,0.434,-0.127,-0.164,0.476,-0.324,0.329,0.221,0.535,-0.1,-0.331,0.469,-0.094,0.152,-0.141,-0.29,0.737,0.588,-0.028,-0.005,0.411,0.115,-0.153,0.148,-0.056
CSX,-0.173,0.404,0.679,0.216,0.58,0.692,0.027,0.11,0.303,0.464,0.601,0.493,0.12,0.642,0.044,0.815,0.728,0.647,0.124,1.0,0.314,-0.109,0.625,-0.252,0.845,-0.094,0.62,0.814,0.529,-0.27,0.385,0.422,0.4,0.859,0.818,0.777,0.729,0.569,0.634,-0.129,0.611,0.72,0.736,0.486,0.539,0.624,0.803,0.776,0.579,0.609,0.363,0.465,0.671,0.639,0.425,-0.333,0.585,-0.097,0.113,0.087,0.798,0.346,0.501,0.513,-0.043,0.154,0.678,0.585,0.372,0.521,0.711,-0.124,-0.148,0.555,0.747,0.386,0.161,0.514,0.424,0.249,0.512,0.581,0.466,-0.167,0.768,0.478,-0.081,0.752,0.686,0.478,0.653,0.341,-0.196,0.738,0.665,-0.277,-0.065,0.81,0.507,0.459
DKNG,-0.028,0.046,0.254,0.192,0.057,0.336,-0.062,0.05,-0.229,0.007,0.282,0.384,0.217,0.305,0.091,0.436,0.461,0.382,-0.222,0.314,1.0,0.429,0.252,-0.35,0.475,-0.096,0.171,0.513,0.093,-0.571,0.01,0.151,0.138,0.483,0.366,0.472,-0.06,-0.113,0.293,-0.281,0.446,0.415,0.088,0.305,0.143,0.533,0.161,0.153,0.362,-0.2,-0.224,0.23,0.518,0.596,0.486,-0.66,0.117,-0.333,0.15,-0.262,0.428,-0.323,0.12,0.646,0.426,0.455,0.388,0.5,0.494,0.329,0.294,0.072,-0.213,0.368,0.363,0.157,-0.263,0.545,0.567,-0.062,0.315,0.226,0.241,-0.32,0.553,0.4,-0.598,0.345,0.619,0.42,0.59,0.134,0.196,0.128,0.119,-0.405,0.498,0.397,0.33,0.296
EBAY,0.245,-0.23,-0.07,0.414,-0.199,-0.048,0.171,0.138,-0.267,0.11,-0.223,-0.194,0.398,-0.15,0.343,-0.052,-0.044,0.079,0.036,-0.109,0.429,1.0,0.296,0.072,0.02,0.304,-0.082,-0.039,-0.161,-0.107,-0.321,0.166,0.174,-0.027,0.04,-0.16,-0.254,-0.289,-0.15,-0.089,-0.082,-0.178,-0.343,0.314,-0.071,0.027,-0.236,-0.259,0.274,-0.381,0.097,0.075,0.036,0.137,0.386,-0.264,-0.213,-0.385,0.445,-0.055,-0.107,-0.179,-0.209,0.085,0.606,0.628,-0.103,0.165,0.181,-0.076,-0.232,0.31,0.148,-0.082,0.069,0.225,0.065,0.212,0.538,0.209,-0.194,0.109,0.072,0.092,0.036,-0.141,-0.262,-0.198,0.294,-0.077,0.085,0.237,0.509,-0.422,-0.325,0.084,0.347,-0.134,0.236,-0.224
ERIC,0.144,0.104,0.581,0.503,0.503,0.498,0.178,0.186,0.136,0.544,0.335,0.16,0.297,0.34,0.254,0.486,0.397,0.559,0.172,0.625,0.252,0.296,1.0,0.018,0.611,0.269,0.471,0.459,0.335,-0.024,0.061,0.504,0.494,0.513,0.702,0.361,0.492,0.458,0.424,-0.036,0.389,0.323,0.356,0.586,0.563,0.374,0.523,0.404,0.6,0.37,0.552,0.535,0.369,0.484,0.525,-0.195,0.284,-0.188,0.495,0.304,0.557,0.327,0.303,0.203,0.274,0.463,0.34,0.52,0.389,0.407,0.273,0.202,0.059,0.221,0.676,0.511,0.387,0.458,0.605,0.578,0.21,0.496,0.448,0.164,0.566,0.175,0.038,0.303,0.505,0.128,0.421,0.521,0.144,0.377,0.222,0.1,0.062,0.514,0.606,0.183
EXC,0.595,-0.144,-0.223,0.409,-0.016,-0.27,0.687,0.262,0.122,0.231,-0.464,-0.571,0.507,-0.548,0.587,-0.384,-0.502,-0.338,0.704,-0.252,-0.35,0.072,0.018,1.0,-0.336,0.724,-0.068,-0.426,-0.464,0.549,-0.012,0.064,0.082,-0.263,-0.128,-0.395,0.021,-0.215,-0.451,0.652,-0.461,-0.403,-0.199,0.077,-0.158,-0.553,-0.104,-0.272,-0.042,0.112,0.186,0.15,-0.483,-0.387,-0.212,0.645,-0.336,0.064,0.048,0.596,-0.371,0.357,-0.327,-0.618,0.298,0.003,-0.492,-0.163,-0.327,-0.124,-0.376,0.336,0.814,-0.555,-0.181,0.35,0.396,-0.376,-0.323,0.436,-0.472,0.161,-0.047,0.566,-0.38,-0.575,0.373,-0.338,-0.228,-0.474,-0.476,0.466,0.555,-0.201,-0.261,0.557,0.087,-0.339,0.019,-0.221
FITB,-0.264,0.411,0.784,0.3,0.589,0.801,-0.051,0.073,0.289,0.4,0.657,0.492,0.134,0.721,0.063,0.848,0.813,0.757,-0.033,0.845,0.475,0.02,0.611,-0.336,1.0,-0.083,0.679,0.919,0.602,-0.386,0.374,0.506,0.488,0.847,0.901,0.822,0.655,0.586,0.612,-0.304,0.74,0.767,0.702,0.622,0.55,0.747,0.777,0.788,0.691,0.54,0.368,0.5,0.8,0.814,0.577,-0.467,0.603,-0.143,0.234,-0.009,0.88,0.314,0.568,0.626,-0.007,0.275,0.76,0.732,0.571,0.553,0.757,-0.052,-0.18,0.622,0.897,0.397,0.198,0.646,0.604,0.281,0.632,0.565,0.507,-0.334,0.884,0.478,-0.223,0.711,0.689,0.537,0.811,0.298,-0.202,0.742,0.668,-0.353,-0.001,0.873,0.624,0.531
FLEX,0.615,-0.216,0.051,0.818,0.177,-0.01,0.681,0.347,0.135,0.442,-0.413,-0.529,0.682,-0.352,0.695,-0.272,-0.405,0.02,0.647,-0.094,-0.096,0.304,0.269,0.724,-0.083,1.0,0.141,-0.258,-0.382,0.544,-0.167,0.42,0.432,-0.083,0.161,-0.251,0.099,-0.181,-0.352,0.406,-0.293,-0.403,-0.247,0.53,0.162,-0.237,0.049,-0.267,0.357,0.002,0.384,0.401,-0.269,0.005,0.293,0.492,-0.324,-0.044,0.549,0.693,-0.181,0.396,-0.266,-0.411,0.421,0.426,-0.422,0.173,-0.041,-0.01,-0.407,0.704,0.764,-0.368,0.11,0.68,0.605,0.065,0.127,0.76,-0.455,0.325,0.312,0.617,-0.083,-0.526,0.266,-0.385,0.048,-0.296,-0.155,0.725,0.604,-0.213,-0.344,0.653,0.213,-0.217,0.433,-0.212
FTNT,-0.218,0.577,0.781,0.351,0.724,0.871,-0.083,-0.228,0.439,0.573,0.567,0.389,-0.006,0.588,-0.005,0.721,0.612,0.764,0.187,0.62,0.171,-0.082,0.471,-0.068,0.679,0.141,1.0,0.696,0.478,-0.149,0.446,0.687,0.676,0.485,0.693,0.698,0.757,0.66,0.543,-0.052,0.581,0.593,0.702,0.555,0.696,0.599,0.741,0.706,0.643,0.659,0.548,0.54,0.719,0.661,0.33,-0.167,0.663,0.166,0.262,0.439,0.623,0.446,0.65,0.327,-0.221,0.337,0.673,0.499,0.475,0.112,0.607,0.098,-0.098,0.511,0.794,0.493,0.408,0.453,0.579,0.509,0.589,0.293,0.671,0.07,0.576,0.436,0.183,0.509,0.419,0.509,0.673,0.341,-0.2,0.646,0.623,-0.129,-0.33,0.693,0.541,0.681
GEN,-0.441,0.522,0.755,0.118,0.5,0.831,-0.204,-0.107,0.274,0.305,0.685,0.588,-0.033,0.829,-0.057,0.922,0.901,0.76,-0.124,0.814,0.513,-0.039,0.459,-0.426,0.919,-0.258,0.696,1.0,0.651,-0.555,0.449,0.433,0.401,0.841,0.801,0.908,0.631,0.542,0.677,-0.361,0.744,0.886,0.756,0.487,0.497,0.806,0.771,0.856,0.614,0.548,0.259,0.406,0.903,0.827,0.501,-0.543,0.659,-0.15,0.07,-0.126,0.861,0.258,0.574,0.711,-0.116,0.167,0.862,0.687,0.543,0.402,0.856,-0.245,-0.31,0.671,0.826,0.248,0.093,0.599,0.551,0.075,0.765,0.495,0.497,-0.389,0.841,0.585,-0.292,0.811,0.69,0.647,0.862,0.129,-0.327,0.761,0.778,-0.53,-0.096,0.896,0.53,0.656
GERN,-0.518,0.352,0.648,-0.117,0.352,0.54,-0.373,-0.265,0.005,0.118,0.56,0.469,-0.283,0.717,-0.226,0.64,0.64,0.476,-0.445,0.529,0.093,-0.161,0.335,-0.464,0.602,-0.382,0.478,0.651,1.0,-0.25,0.143,0.12,0.096,0.473,0.427,0.517,0.427,0.701,0.551,-0.478,0.64,0.631,0.639,0.234,0.485,0.576,0.469,0.736,0.371,0.461,0.404,0.014,0.651,0.447,0.227,-0.384,0.597,0.043,0.084,-0.184,0.607,0.327,0.517,0.516,-0.392,0.007,0.645,0.507,0.48,0.228,0.672,-0.288,-0.411,0.459,0.563,-0.109,0.178,0.322,0.358,0.024,0.643,0.208,0.274,-0.341,0.502,0.406,-0.177,0.48,0.217,0.305,0.616,-0.291,-0.61,0.628,0.608,-0.279,-0.364,0.642,0.322,0.432
GEVO,0.505,-0.468,-0.163,0.345,-0.085,-0.398,0.526,0.311,0.025,0.185,-0.556,-0.618,0.415,-0.395,0.483,-0.516,-0.64,-0.409,0.438,-0.27,-0.571,-0.107,-0.024,0.549,-0.386,0.544,-0.149,-0.555,-0.25,1.0,-0.348,-0.061,-0.034,-0.325,-0.161,-0.533,-0.021,-0.186,-0.528,0.39,-0.53,-0.661,-0.375,0.105,-0.001,-0.516,-0.194,-0.414,-0.039,-0.101,0.185,0.106,-0.654,-0.413,-0.14,0.708,-0.483,0.161,0.228,0.504,-0.438,0.482,-0.422,-0.687,0.189,0.037,-0.616,-0.163,-0.404,-0.037,-0.571,0.573,0.643,-0.462,-0.286,0.239,0.455,-0.22,-0.33,0.414,-0.626,0.143,-0.058,0.534,-0.387,-0.653,0.39,-0.574,-0.381,-0.604,-0.54,0.252,0.249,-0.308,-0.433,0.859,0.042,-0.428,0.056,-0.54
