,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.012,0.364,0.276,0.152,0.309,0.496,0.193,0.302,0.247,0.12,1.0,0.671,0.093,0.541,0.122,-0.017,0.323,0.67,0.288,0.198,0.27,0.253,0.267,0.128,0.172,0.15,0.478,0.203,0.416,-0.103,0.135,0.714,0.694,0.412,0.122,0.161,0.11,-0.183,0.745,0.112,0.568,0.44,0.349,0.159,0.307,0.089,0.17,0.205,0.063,0.55,0.5,0.226,0.328,0.364,0.067,0.538,0.334,0.773,0.249,0.408,0.22,0.47,0.251,0.077,0.094,0.101,0.465,-0.027,0.623,0.336,0.197,0.596,0.026,-0.034,0.274,0.252,0.274,0.034,0.504,0.574,0.119,0.533,0.154,0.188,0.257,0.831,0.0,0.443,0.753,0.345,0.471,0.087,0.151,0.027,0.155,0.432,0.16,0.033,0.094,0.639
BILI,-0.52,-0.267,-0.297,-0.452,-0.257,-0.04,-0.193,-0.093,-0.351,-0.326,0.671,1.0,-0.38,0.02,-0.084,-0.562,-0.267,0.464,-0.293,-0.374,-0.269,-0.326,-0.259,-0.424,-0.39,-0.304,-0.095,-0.309,0.005,-0.5,-0.397,0.183,0.152,-0.135,-0.427,-0.371,-0.391,-0.085,0.759,-0.415,0.798,0.122,-0.012,-0.416,-0.304,-0.464,-0.403,-0.351,-0.377,0.276,0.034,-0.335,-0.225,-0.19,-0.428,0.391,-0.212,0.522,-0.103,-0.225,-0.392,0.136,-0.153,-0.469,-0.376,-0.264,-0.008,-0.528,0.876,-0.148,-0.393,0.011,-0.409,-0.391,-0.227,-0.3,-0.153,-0.444,0.141,0.083,-0.305,0.042,-0.145,-0.293,-0.056,0.657,-0.384,-0.057,0.558,-0.222,-0.096,-0.467,-0.434,-0.522,-0.44,-0.059,-0.439,-0.445,-0.358,0.461
BKR,0.807,0.77,0.822,0.889,0.772,0.595,0.869,0.644,0.834,0.373,0.093,-0.38,1.0,0.69,0.763,0.901,0.771,-0.033,0.832,0.932,0.528,0.878,0.727,0.936,0.901,0.792,0.735,0.856,0.57,0.652,0.556,0.526,0.521,0.841,0.872,0.922,0.834,-0.212,-0.259,0.841,-0.337,0.54,0.065,0.882,0.709,0.66,0.912,0.685,0.812,0.016,0.506,0.85,0.684,0.671,0.782,-0.166,0.726,-0.086,0.317,0.676,0.83,0.234,0.877,0.769,0.937,0.356,0.588,0.783,-0.486,0.813,0.662,0.537,0.914,0.651,0.791,0.915,0.729,0.64,0.253,0.634,0.8,0.684,0.801,0.465,0.691,-0.021,0.56,0.541,0.111,0.434,0.631,0.866,0.881,0.568,0.858,0.507,0.854,0.838,0.853,-0.196
CAN,0.656,0.785,0.799,0.728,0.659,0.7,0.619,0.74,0.734,0.537,0.541,0.02,0.69,1.0,0.484,0.64,0.806,0.409,0.721,0.74,0.592,0.784,0.68,0.756,0.746,0.609,0.812,0.728,0.703,0.419,0.566,0.779,0.767,0.786,0.686,0.674,0.636,-0.217,0.198,0.688,-0.049,0.574,0.366,0.731,0.765,0.627,0.722,0.694,0.685,0.373,0.698,0.76,0.719,0.822,0.622,0.213,0.79,0.388,0.487,0.752,0.77,0.548,0.684,0.634,0.659,0.461,0.732,0.623,-0.034,0.785,0.65,0.751,0.667,0.536,0.793,0.697,0.734,0.588,0.603,0.79,0.712,0.796,0.606,0.608,0.673,0.456,0.495,0.684,0.462,0.64,0.788,0.64,0.72,0.474,0.805,0.687,0.713,0.659,0.672,0.31
CHRD,0.4,0.39,0.452,0.544,0.528,0.271,0.819,0.451,0.595,-0.138,0.122,-0.084,0.763,0.484,1.0,0.57,0.347,-0.022,0.453,0.615,0.108,0.542,0.388,0.556,0.549,0.582,0.442,0.463,0.476,0.284,0.028,0.29,0.282,0.554,0.445,0.732,0.432,-0.309,-0.036,0.506,0.039,0.429,-0.031,0.568,0.339,0.227,0.539,0.286,0.599,-0.293,0.187,0.591,0.268,0.305,0.402,-0.318,0.389,-0.13,-0.044,0.405,0.431,-0.032,0.797,0.358,0.775,-0.112,0.313,0.381,-0.156,0.644,0.175,0.152,0.737,0.269,0.567,0.668,0.478,0.231,-0.026,0.405,0.502,0.452,0.658,0.016,0.512,0.018,0.139,0.16,0.267,0.108,0.476,0.435,0.496,0.132,0.448,0.163,0.475,0.418,0.534,-0.224
CMCSA,0.922,0.837,0.825,0.935,0.721,0.549,0.67,0.627,0.858,0.58,-0.017,-0.562,0.901,0.64,0.57,1.0,0.803,-0.07,0.8,0.87,0.598,0.86,0.792,0.93,0.925,0.789,0.72,0.816,0.585,0.77,0.697,0.47,0.499,0.771,0.91,0.866,0.885,-0.17,-0.396,0.862,-0.498,0.447,0.206,0.887,0.796,0.745,0.937,0.796,0.793,0.078,0.547,0.815,0.75,0.732,0.854,-0.146,0.744,-0.098,0.469,0.694,0.858,0.344,0.784,0.903,0.886,0.499,0.554,0.85,-0.637,0.784,0.728,0.54,0.845,0.706,0.751,0.864,0.673,0.687,0.368,0.528,0.764,0.589,0.641,0.639,0.584,-0.098,0.666,0.596,-0.025,0.601,0.641,0.903,0.915,0.733,0.879,0.59,0.92,0.861,0.888,-0.171
CPRT,0.805,0.899,0.863,0.833,0.721,0.79,0.577,0.707,0.765,0.794,0.323,-0.267,0.771,0.806,0.347,0.803,1.0,0.316,0.876,0.855,0.737,0.882,0.837,0.897,0.872,0.729,0.857,0.849,0.645,0.688,0.831,0.731,0.729,0.799,0.884,0.765,0.798,-0.082,-0.044,0.775,-0.325,0.635,0.349,0.81,0.812,0.709,0.862,0.841,0.72,0.513,0.748,0.775,0.867,0.82,0.764,0.253,0.835,0.213,0.604,0.763,0.913,0.567,0.711,0.867,0.719,0.631,0.74,0.764,-0.362,0.775,0.88,0.82,0.711,0.671,0.783,0.781,0.769,0.68,0.571,0.8,0.746,0.787,0.623,0.727,0.684,0.236,0.69,0.809,0.257,0.663,0.695,0.85,0.838,0.704,0.908,0.793,0.895,0.828,0.753,0.182
CRWD,0.045,0.346,0.199,0.064,0.259,0.508,0.005,0.414,0.125,0.206,0.67,0.464,-0.033,0.409,-0.022,-0.07,0.316,1.0,0.181,0.14,0.345,0.237,0.222,0.024,0.088,0.141,0.449,0.086,0.468,-0.092,0.162,0.636,0.613,0.232,0.071,0.056,-0.031,0.026,0.566,0.017,0.297,0.395,0.532,0.129,0.223,0.052,0.03,0.244,0.143,0.577,0.481,0.17,0.418,0.317,0.101,0.715,0.303,0.681,0.324,0.388,0.125,0.63,0.144,0.089,0.009,0.19,0.538,0.035,0.38,0.325,0.224,0.487,0.028,0.066,0.299,0.113,0.379,0.121,0.474,0.523,0.171,0.521,0.239,0.211,0.429,0.686,0.038,0.473,0.644,0.422,0.431,0.019,0.052,0.009,0.106,0.513,0.099,0.022,-0.102,0.687
CSCO,0.772,0.875,0.785,0.872,0.811,0.772,0.677,0.656,0.822,0.589,0.288,-0.293,0.832,0.721,0.453,0.8,0.876,0.181,1.0,0.93,0.648,0.901,0.847,0.881,0.885,0.691,0.82,0.866,0.499,0.684,0.717,0.711,0.683,0.829,0.887,0.848,0.848,-0.181,-0.13,0.806,-0.309,0.523,0.211,0.837,0.793,0.786,0.889,0.785,0.754,0.3,0.706,0.828,0.832,0.782,0.766,0.208,0.816,0.16,0.53,0.832,0.9,0.444,0.728,0.809,0.746,0.554,0.692,0.764,-0.418,0.702,0.802,0.79,0.775,0.698,0.789,0.852,0.75,0.75,0.461,0.72,0.746,0.768,0.696,0.65,0.663,0.119,0.646,0.698,0.166,0.632,0.724,0.9,0.864,0.715,0.885,0.668,0.881,0.847,0.768,0.104
CSX,0.817,0.85,0.847,0.902,0.858,0.738,0.811,0.698,0.86,0.505,0.198,-0.374,0.932,0.74,0.615,0.87,0.855,0.14,0.93,1.0,0.666,0.929,0.788,0.936,0.913,0.768,0.807,0.899,0.571,0.68,0.669,0.653,0.623,0.864,0.891,0.909,0.861,-0.187,-0.192,0.857,-0.371,0.527,0.189,0.885,0.807,0.765,0.916,0.756,0.843,0.143,0.617,0.876,0.787,0.761,0.815,0.024,0.814,0.045,0.479,0.813,0.905,0.364,0.803,0.805,0.863,0.499,0.709,0.797,-0.507,0.8,0.762,0.685,0.888,0.72,0.849,0.901,0.8,0.752,0.39,0.712,0.83,0.792,0.804,0.583,0.745,0.061,0.605,0.65,0.154,0.572,0.75,0.899,0.892,0.659,0.91,0.606,0.899,0.873,0.821,-0.022
DKNG,0.611,0.671,0.774,0.607,0.622,0.605,0.458,0.596,0.561,0.619,0.27,-0.269,0.528,0.592,0.108,0.598,0.737,0.345,0.648,0.666,1.0,0.696,0.577,0.671,0.563,0.473,0.733,0.764,0.56,0.459,0.757,0.568,0.507,0.594,0.619,0.503,0.607,0.148,-0.119,0.592,-0.387,0.359,0.487,0.596,0.72,0.707,0.62,0.682,0.558,0.346,0.679,0.587,0.704,0.62,0.613,0.204,0.654,0.233,0.703,0.605,0.716,0.545,0.343,0.648,0.434,0.701,0.687,0.621,-0.298,0.546,0.82,0.727,0.512,0.636,0.562,0.534,0.632,0.701,0.661,0.598,0.628,0.692,0.415,0.664,0.495,0.264,0.637,0.59,0.081,0.686,0.541,0.658,0.654,0.579,0.739,0.648,0.664,0.655,0.577,0.174
EBAY,0.84,0.904,0.84,0.911,0.777,0.752,0.692,0.77,0.85,0.588,0.253,-0.326,0.878,0.784,0.542,0.86,0.882,0.237,0.901,0.929,0.696,1.0,0.804,0.911,0.904,0.766,0.875,0.853,0.721,0.679,0.741,0.741,0.719,0.835,0.898,0.866,0.855,-0.136,-0.171,0.853,-0.363,0.565,0.321,0.896,0.829,0.769,0.918,0.833,0.848,0.29,0.763,0.901,0.857,0.797,0.81,0.141,0.852,0.159,0.567,0.795,0.908,0.515,0.776,0.85,0.796,0.648,0.784,0.8,-0.412,0.834,0.813,0.778,0.863,0.778,0.871,0.864,0.856,0.767,0.509,0.738,0.873,0.842,0.773,0.661,0.772,0.151,0.665,0.729,0.198,0.646,0.747,0.902,0.9,0.689,0.91,0.762,0.929,0.92,0.783,0.131
ERIC,0.785,0.843,0.732,0.857,0.7,0.692,0.481,0.742,0.743,0.662,0.267,-0.259,0.727,0.68,0.388,0.792,0.837,0.222,0.847,0.788,0.577,0.804,1.0,0.804,0.859,0.68,0.798,0.768,0.572,0.653,0.711,0.679,0.711,0.798,0.846,0.807,0.788,-0.192,-0.124,0.787,-0.309,0.584,0.303,0.743,0.769,0.686,0.819,0.88,0.79,0.393,0.718,0.732,0.838,0.769,0.735,0.27,0.876,0.166,0.55,0.762,0.832,0.569,0.706,0.837,0.724,0.555,0.721,0.72,-0.41,0.731,0.736,0.712,0.727,0.666,0.774,0.745,0.738,0.655,0.591,0.648,0.722,0.67,0.626,0.797,0.658,0.181,0.637,0.786,0.182,0.712,0.717,0.78,0.799,0.714,0.777,0.746,0.852,0.734,0.779,0.183
EXC,0.879,0.867,0.906,0.919,0.784,0.676,0.756,0.649,0.866,0.62,0.128,-0.424,0.936,0.756,0.556,0.93,0.897,0.024,0.881,0.936,0.671,0.911,0.804,1.0,0.932,0.761,0.809,0.915,0.58,0.721,0.761,0.591,0.591,0.856,0.935,0.875,0.903,-0.145,-0.272,0.863,-0.434,0.56,0.235,0.898,0.805,0.755,0.955,0.828,0.782,0.193,0.638,0.853,0.808,0.779,0.844,-0.037,0.812,-0.008,0.505,0.738,0.921,0.37,0.803,0.883,0.871,0.533,0.635,0.87,-0.518,0.791,0.825,0.676,0.845,0.721,0.798,0.886,0.721,0.714,0.414,0.677,0.801,0.718,0.695,0.649,0.652,0.008,0.678,0.665,0.089,0.562,0.655,0.937,0.934,0.698,0.956,0.64,0.935,0.886,0.884,-0.11
FITB,0.92,0.903,0.844,0.934,0.771,0.695,0.682,0.703,0.861,0.628,0.172,-0.39,0.901,0.746,0.549,0.925,0.872,0.088,0.885,0.913,0.563,0.904,0.859,0.932,1.0,0.803,0.79,0.851,0.583,0.716,0.674,0.636,0.658,0.858,0.965,0.89,0.88,-0.221,-0.182,0.893,-0.4,0.561,0.183,0.919,0.829,0.757,0.939,0.811,0.81,0.25,0.645,0.864,0.821,0.839,0.866,0.006,0.832,0.058,0.471,0.8,0.886,0.433,0.826,0.866,0.878,0.499,0.662,0.819,-0.527,0.836,0.741,0.662,0.861,0.718,0.85,0.876,0.772,0.721,0.438,0.66,0.816,0.701,0.732,0.646,0.716,0.05,0.663,0.715,0.131,0.627,0.764,0.88,0.943,0.747,0.901,0.659,0.928,0.871,0.858,0.008
FLEX,0.777,0.727,0.708,0.779,0.767,0.725,0.685,0.6,0.769,0.475,0.15,-0.304,0.792,0.609,0.582,0.789,0.729,0.141,0.691,0.768,0.473,0.766,0.68,0.761,0.803,1.0,0.639,0.716,0.521,0.727,0.453,0.502,0.557,0.763,0.763,0.819,0.732,-0.266,-0.103,0.764,-0.363,0.509,0.108,0.803,0.683,0.597,0.81,0.622,0.76,0.086,0.407,0.764,0.624,0.652,0.779,-0.132,0.617,-0.055,0.399,0.696,0.698,0.243,0.835,0.721,0.833,0.316,0.515,0.699,-0.44,0.781,0.535,0.543,0.741,0.603,0.713,0.84,0.692,0.61,0.287,0.736,0.735,0.654,0.754,0.459,0.718,0.178,0.643,0.491,0.091,0.484,0.675,0.749,0.752,0.569,0.703,0.476,0.721,0.73,0.771,-0.19
FTNT,0.713,0.882,0.822,0.812,0.755,0.761,0.59,0.766,0.787,0.578,0.478,-0.095,0.735,0.812,0.442,0.72,0.857,0.449,0.82,0.807,0.733,0.875,0.798,0.809,0.79,0.639,1.0,0.8,0.749,0.497,0.7,0.822,0.807,0.8,0.779,0.776,0.715,0.046,0.065,0.747,-0.212,0.692,0.462,0.812,0.821,0.659,0.81,0.83,0.695,0.45,0.829,0.85,0.867,0.776,0.691,0.345,0.826,0.392,0.532,0.823,0.806,0.652,0.706,0.767,0.68,0.563,0.861,0.687,-0.168,0.804,0.813,0.839,0.701,0.63,0.816,0.758,0.812,0.631,0.608,0.776,0.758,0.853,0.648,0.703,0.709,0.342,0.594,0.794,0.429,0.676,0.759,0.772,0.807,0.617,0.834,0.837,0.825,0.739,0.659,0.341
GEN,0.806,0.813,0.901,0.852,0.779,0.695,0.773,0.653,0.795,0.569,0.203,-0.309,0.856,0.728,0.463,0.816,0.849,0.086,0.866,0.899,0.764,0.853,0.768,0.915,0.851,0.716,0.8,1.0,0.519,0.607,0.712,0.602,0.579,0.85,0.86,0.816,0.84,-0.107,-0.2,0.836,-0.419,0.513,0.207,0.84,0.782,0.821,0.889,0.787,0.755,0.191,0.65,0.811,0.789,0.795,0.789,-0.008,0.772,0.052,0.536,0.731,0.874,0.374,0.69,0.776,0.776,0.557,0.686,0.824,-0.431,0.713,0.824,0.711,0.777,0.748,0.743,0.831,0.717,0.779,0.477,0.696,0.761,0.755,0.671,0.674,0.649,0.104,0.69,0.613,0.096,0.566,0.669,0.869,0.882,0.665,0.91,0.592,0.835,0.836,0.848,-0.065
GERN,0.54,0.667,0.644,0.605,0.462,0.501,0.418,0.769,0.572,0.394,0.416,0.005,0.57,0.703,0.476,0.585,0.645,0.468,0.499,0.571,0.56,0.721,0.572,0.58,0.583,0.521,0.749,0.519,1.0,0.376,0.532,0.681,0.664,0.589,0.536,0.559,0.505,-0.066,0.03,0.534,-0.046,0.551,0.487,0.583,0.607,0.377,0.585,0.605,0.598,0.353,0.679,0.606,0.643,0.577,0.495,0.272,0.63,0.408,0.44,0.52,0.594,0.666,0.586,0.603,0.561,0.511,0.723,0.448,-0.022,0.748,0.541,0.594,0.606,0.477,0.664,0.562,0.705,0.386,0.574,0.619,0.646,0.717,0.547,0.498,0.635,0.392,0.366,0.673,0.478,0.558,0.593,0.509,0.557,0.362,0.577,0.786,0.641,0.573,0.492,0.367
GEVO,0.721,0.655,0.554,0.687,0.582,0.577,0.405,0.464,0.638,0.626,-0.103,-0.5,0.652,0.419,0.284,0.77,0.688,-0.092,0.684,0.68,0.459,0.679,0.653,0.721,0.716,0.727,0.497,0.607,0.376,1.0,0.647,0.31,0.336,0.556,0.749,0.679,0.798,-0.223,-0.414,0.668,-0.503,0.224,0.085,0.634,0.68,0.623,0.747,0.608,0.634,0.067,0.391,0.599,0.605,0.579,0.722,-0.026,0.558,-0.156,0.527,0.559,0.676,0.311,0.612,0.85,0.616,0.575,0.334,0.671,-0.595,0.5,0.552,0.499,0.626,0.671,0.547,0.654,0.533,0.655,0.333,0.479,0.642,0.422,0.533,0.528,0.471,-0.1,0.757,0.43,-0.247,0.457,0.454,0.825,0.674,0.612,0.685,0.512,0.719,0.781,0.719,-0.258
GILD,0.687,0.767,0.733,0.701,0.477,0.595,0.291,0.584,0.591,0.823,0.135,-0.397,0.556,0.566,0.028,0.697,0.831,0.162,0.717,0.669,0.757,0.741,0.711,0.761,0.674,0.453,0.7,0.712,0.532,0.647,1.0,0.586,0.579,0.565,0.729,0.529,0.703,0.091,-0.269,0.612,-0.452,0.382,0.482,0.609,0.677,0.673,0.72,0.829,0.548,0.512,0.733,0.569,0.798,0.685,0.606,0.324,0.695,0.19,0.65,0.551,0.796,0.589,0.357,0.807,0.464,0.777,0.649,0.694,-0.407,0.502,0.888,0.752,0.514,0.642,0.553,0.561,0.561,0.638,0.591,0.541,0.588,0.578,0.354,0.81,0.403,0.102,0.628,0.765,-0.0,0.648,0.453,0.78,0.689,0.745,0.798,0.793,0.805,0.746,0.6,0.193
