,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.17,0.524,0.194,0.53,0.491,0.469,0.31,0.41,0.476,0.5,1.0,0.565,0.201,0.45,-0.391,0.463,0.024,0.564,0.525,0.354,0.576,0.478,0.462,0.336,0.111,-0.045,0.502,0.47,0.441,0.171,0.538,0.544,0.53,0.254,-0.005,0.074,0.554,0.407,0.412,-0.119,0.51,0.268,0.547,0.424,0.278,-0.134,0.423,0.465,0.499,0.416,0.459,0.488,0.605,0.423,0.215,0.304,0.457,0.259,0.449,0.595,-0.104,0.434,0.223,0.373,0.481,0.204,0.534,0.323,0.452,0.362,0.459,0.553,-0.251,0.325,0.524,0.495,0.407,0.449,0.493,0.333,0.053,0.493,0.427,-0.272,-0.054,0.145,0.045,0.469,0.574,0.393,0.399,0.494,-0.148,0.081,0.289,0.299,0.096,0.366,0.041,0.233
BILI,-0.279,0.717,0.253,0.692,0.718,0.725,0.838,0.689,0.658,0.748,0.565,1.0,0.534,0.759,-0.422,0.627,0.137,0.698,0.696,0.567,0.793,0.796,0.64,0.547,0.326,-0.169,0.661,0.643,0.52,0.133,0.536,0.732,0.757,0.597,0.191,0.062,0.755,0.675,0.144,-0.184,0.65,0.619,0.819,0.547,0.484,-0.484,0.659,0.655,0.73,0.63,0.622,0.78,0.772,0.74,0.332,0.491,0.666,0.438,0.698,0.681,-0.094,0.521,0.315,0.615,0.729,0.007,0.835,0.57,0.715,0.5,0.666,0.689,-0.158,0.574,0.753,0.785,0.791,0.655,0.65,0.489,0.211,0.749,0.492,-0.47,-0.029,0.249,-0.075,0.714,0.775,0.711,0.674,0.654,-0.195,-0.249,0.503,0.476,0.002,0.557,0.025,0.134
BKR,0.018,0.593,0.497,0.647,0.539,0.459,0.744,0.465,0.713,0.469,0.201,0.534,1.0,0.52,-0.167,0.642,0.47,0.441,0.584,0.703,0.475,0.591,0.52,0.619,0.622,0.183,0.511,0.538,0.257,0.33,0.226,0.609,0.629,0.669,0.429,0.389,0.644,0.513,-0.024,0.162,0.475,0.717,0.573,0.723,0.655,-0.109,0.689,0.452,0.666,0.626,0.33,0.658,0.582,0.582,0.549,0.311,0.434,0.436,0.457,0.569,0.35,0.473,0.646,0.436,0.553,0.1,0.653,0.645,0.55,0.526,0.557,0.523,0.222,0.435,0.7,0.613,0.639,0.517,0.393,0.554,0.411,0.702,0.412,-0.075,0.445,0.56,0.168,0.531,0.587,0.481,0.678,0.712,0.172,0.112,0.576,0.262,0.201,0.682,0.341,0.027
CAN,-0.213,0.773,0.202,0.621,0.718,0.816,0.631,0.735,0.619,0.756,0.45,0.759,0.52,1.0,-0.568,0.616,0.188,0.669,0.655,0.477,0.697,0.802,0.565,0.47,0.376,-0.141,0.627,0.601,0.662,0.147,0.486,0.778,0.784,0.496,0.057,0.169,0.671,0.758,0.152,-0.071,0.669,0.606,0.715,0.582,0.452,-0.417,0.594,0.598,0.663,0.804,0.548,0.724,0.74,0.672,0.387,0.526,0.715,0.502,0.592,0.667,-0.103,0.587,0.344,0.676,0.675,0.003,0.771,0.539,0.631,0.525,0.715,0.754,-0.176,0.67,0.694,0.732,0.642,0.703,0.724,0.455,0.363,0.691,0.51,-0.402,0.084,0.219,0.053,0.655,0.653,0.861,0.666,0.66,-0.109,-0.251,0.456,0.374,0.137,0.52,0.093,0.25
CHRD,0.207,-0.574,-0.2,-0.488,-0.668,-0.675,-0.178,-0.553,-0.375,-0.653,-0.391,-0.422,-0.167,-0.568,1.0,-0.395,-0.122,-0.582,-0.44,-0.161,-0.594,-0.659,-0.482,-0.316,-0.234,0.243,-0.476,-0.667,-0.558,-0.165,-0.422,-0.581,-0.581,-0.345,0.024,-0.16,-0.414,-0.565,-0.356,0.145,-0.578,-0.357,-0.532,-0.399,-0.301,0.385,-0.297,-0.474,-0.432,-0.549,-0.541,-0.501,-0.622,-0.486,-0.14,-0.414,-0.573,-0.409,-0.506,-0.617,0.103,-0.494,-0.069,-0.559,-0.462,-0.198,-0.596,-0.24,-0.508,-0.296,-0.521,-0.623,0.326,-0.577,-0.422,-0.505,-0.494,-0.42,-0.641,-0.277,-0.164,-0.481,-0.426,0.118,0.015,0.088,-0.29,-0.528,-0.505,-0.582,-0.452,-0.329,0.24,0.295,-0.37,-0.423,-0.205,-0.334,0.056,-0.486
CMCSA,-0.118,0.882,0.417,0.803,0.607,0.548,0.575,0.554,0.916,0.588,0.463,0.627,0.642,0.616,-0.395,1.0,0.521,0.498,0.912,0.861,0.577,0.767,0.594,0.781,0.664,0.318,0.713,0.641,0.489,0.232,0.401,0.868,0.867,0.771,0.474,0.482,0.865,0.543,-0.068,0.134,0.581,0.821,0.858,0.789,0.666,-0.166,0.815,0.824,0.782,0.867,0.31,0.714,0.826,0.728,0.799,0.342,0.43,0.412,0.465,0.713,0.394,0.395,0.584,0.341,0.47,-0.009,0.764,0.733,0.445,0.624,0.867,0.715,-0.051,0.444,0.728,0.863,0.793,0.651,0.427,0.554,0.422,0.812,0.642,-0.242,0.39,0.557,0.299,0.585,0.636,0.538,0.68,0.83,-0.072,0.301,0.715,0.097,0.365,0.779,0.564,0.017
CPRT,0.527,0.467,0.627,0.54,0.32,0.192,0.282,0.196,0.399,0.029,0.024,0.137,0.47,0.188,-0.122,0.521,1.0,0.143,0.361,0.552,0.268,0.267,0.102,0.586,0.613,0.543,0.192,0.28,0.224,0.461,-0.051,0.39,0.423,0.638,0.726,0.81,0.325,0.223,0.153,0.619,0.267,0.595,0.357,0.58,0.706,0.303,0.586,0.219,0.44,0.489,-0.103,0.285,0.263,0.207,0.611,-0.003,-0.01,0.204,-0.014,0.346,0.68,0.186,0.711,0.116,0.231,0.24,0.281,0.611,0.122,0.634,0.254,0.437,0.504,-0.006,0.38,0.333,0.357,0.171,0.197,0.587,0.722,0.466,0.428,0.289,0.821,0.679,0.303,0.08,0.214,0.252,0.57,0.408,0.552,0.408,0.706,-0.187,0.525,0.673,0.752,0.136
CRWD,-0.208,0.656,0.303,0.599,0.803,0.767,0.545,0.702,0.531,0.65,0.564,0.698,0.441,0.669,-0.582,0.498,0.143,1.0,0.642,0.431,0.864,0.711,0.594,0.355,0.363,-0.199,0.57,0.651,0.466,0.299,0.619,0.687,0.697,0.362,0.088,0.076,0.605,0.733,0.327,-0.139,0.661,0.508,0.72,0.558,0.41,-0.268,0.478,0.555,0.65,0.608,0.82,0.761,0.706,0.575,0.223,0.314,0.724,0.317,0.798,0.712,-0.147,0.579,0.217,0.832,0.77,0.211,0.655,0.402,0.839,0.396,0.571,0.699,-0.177,0.516,0.738,0.56,0.525,0.629,0.785,0.559,0.115,0.634,0.423,-0.274,0.09,0.205,0.125,0.53,0.695,0.711,0.646,0.686,-0.183,-0.27,0.364,0.736,-0.006,0.394,-0.041,0.265
CSCO,-0.308,0.883,0.264,0.769,0.695,0.634,0.592,0.637,0.916,0.668,0.525,0.696,0.584,0.655,-0.44,0.912,0.361,0.642,1.0,0.865,0.656,0.789,0.691,0.684,0.615,0.234,0.816,0.679,0.467,0.15,0.562,0.89,0.888,0.697,0.357,0.307,0.89,0.556,-0.081,-0.092,0.639,0.806,0.884,0.756,0.584,-0.239,0.73,0.898,0.796,0.842,0.509,0.786,0.883,0.764,0.71,0.398,0.52,0.329,0.604,0.778,0.205,0.371,0.444,0.438,0.541,-0.046,0.801,0.679,0.591,0.515,0.903,0.695,-0.153,0.497,0.782,0.874,0.754,0.71,0.51,0.502,0.237,0.82,0.603,-0.379,0.23,0.399,0.212,0.671,0.713,0.562,0.651,0.859,-0.272,0.198,0.579,0.274,0.243,0.683,0.426,-0.011
CSX,-0.165,0.748,0.323,0.709,0.479,0.427,0.62,0.406,0.873,0.448,0.354,0.567,0.703,0.477,-0.161,0.861,0.552,0.431,0.865,1.0,0.503,0.638,0.596,0.701,0.627,0.41,0.67,0.543,0.28,0.133,0.413,0.758,0.758,0.727,0.532,0.429,0.809,0.366,-0.229,0.054,0.465,0.83,0.764,0.737,0.636,-0.076,0.756,0.761,0.759,0.726,0.32,0.668,0.717,0.667,0.774,0.246,0.306,0.259,0.455,0.63,0.401,0.282,0.561,0.264,0.421,-0.087,0.666,0.74,0.474,0.532,0.765,0.572,0.068,0.334,0.73,0.729,0.67,0.63,0.316,0.518,0.351,0.776,0.491,-0.307,0.434,0.588,0.124,0.534,0.597,0.382,0.613,0.798,-0.092,0.329,0.6,0.067,0.233,0.741,0.58,-0.196
DKNG,-0.087,0.737,0.374,0.718,0.779,0.818,0.663,0.723,0.564,0.655,0.576,0.793,0.475,0.697,-0.594,0.577,0.268,0.864,0.656,0.503,1.0,0.76,0.616,0.443,0.41,-0.196,0.53,0.643,0.458,0.262,0.627,0.729,0.732,0.575,0.226,0.217,0.623,0.749,0.372,0.012,0.717,0.619,0.805,0.571,0.564,-0.361,0.629,0.563,0.706,0.636,0.758,0.723,0.703,0.633,0.245,0.325,0.723,0.397,0.766,0.685,-0.089,0.662,0.317,0.742,0.843,0.2,0.744,0.538,0.813,0.556,0.589,0.808,-0.063,0.536,0.786,0.615,0.662,0.615,0.815,0.648,0.224,0.713,0.511,-0.336,0.102,0.26,0.113,0.561,0.741,0.726,0.663,0.637,-0.051,-0.28,0.512,0.609,0.013,0.545,0.014,0.318
EBAY,-0.31,0.879,0.389,0.736,0.754,0.793,0.644,0.8,0.766,0.883,0.478,0.796,0.591,0.802,-0.659,0.767,0.267,0.711,0.789,0.638,0.76,1.0,0.721,0.65,0.506,-0.146,0.632,0.749,0.625,0.305,0.603,0.873,0.878,0.651,0.202,0.286,0.77,0.805,0.126,-0.114,0.684,0.695,0.841,0.663,0.567,-0.517,0.707,0.761,0.753,0.802,0.64,0.802,0.89,0.83,0.437,0.463,0.684,0.465,0.711,0.788,0.065,0.53,0.403,0.7,0.723,0.109,0.923,0.598,0.732,0.596,0.806,0.834,-0.208,0.646,0.798,0.814,0.82,0.6,0.712,0.543,0.266,0.855,0.599,-0.3,0.126,0.252,0.191,0.685,0.699,0.734,0.738,0.727,-0.213,-0.147,0.625,0.506,0.209,0.625,0.144,0.28
ERIC,-0.557,0.663,-0.036,0.567,0.669,0.692,0.449,0.626,0.713,0.724,0.462,0.64,0.52,0.565,-0.482,0.594,0.102,0.594,0.691,0.596,0.616,0.721,1.0,0.504,0.32,-0.084,0.664,0.793,0.442,0.01,0.643,0.741,0.737,0.497,0.111,0.002,0.685,0.535,-0.028,-0.372,0.658,0.588,0.667,0.617,0.252,-0.583,0.428,0.738,0.761,0.586,0.704,0.793,0.789,0.828,0.269,0.458,0.75,0.534,0.704,0.759,-0.013,0.604,0.137,0.507,0.535,-0.209,0.678,0.387,0.695,0.226,0.71,0.517,-0.378,0.662,0.741,0.667,0.681,0.564,0.632,0.245,0.018,0.664,0.43,-0.506,-0.076,0.035,-0.002,0.752,0.669,0.571,0.497,0.703,-0.308,-0.177,0.411,0.457,0.121,0.422,0.013,0.04
EXC,0.055,0.73,0.562,0.77,0.555,0.408,0.581,0.48,0.743,0.52,0.336,0.547,0.619,0.47,-0.316,0.781,0.586,0.355,0.684,0.701,0.443,0.65,0.504,1.0,0.736,0.398,0.536,0.56,0.538,0.273,0.192,0.695,0.706,0.785,0.65,0.567,0.739,0.408,0.021,0.206,0.414,0.678,0.661,0.752,0.69,-0.166,0.771,0.63,0.708,0.696,0.171,0.629,0.693,0.679,0.712,0.197,0.33,0.426,0.378,0.654,0.556,0.216,0.631,0.309,0.456,0.032,0.624,0.742,0.357,0.643,0.661,0.544,0.141,0.346,0.644,0.703,0.787,0.447,0.299,0.499,0.581,0.741,0.582,0.014,0.467,0.526,0.291,0.407,0.572,0.452,0.669,0.603,0.132,0.314,0.77,0.116,0.498,0.702,0.602,0.113
FITB,0.162,0.568,0.582,0.565,0.462,0.395,0.48,0.445,0.596,0.295,0.111,0.326,0.622,0.376,-0.234,0.664,0.613,0.363,0.615,0.627,0.41,0.506,0.32,0.736,1.0,0.487,0.321,0.438,0.217,0.342,0.156,0.556,0.559,0.678,0.693,0.639,0.511,0.397,-0.137,0.333,0.361,0.59,0.547,0.666,0.706,0.036,0.607,0.447,0.512,0.618,0.213,0.526,0.457,0.466,0.635,0.048,0.244,0.2,0.309,0.391,0.587,0.203,0.586,0.305,0.373,0.184,0.472,0.617,0.327,0.5,0.548,0.46,0.337,0.21,0.553,0.519,0.568,0.385,0.327,0.552,0.574,0.627,0.417,0.116,0.489,0.601,0.506,0.246,0.385,0.352,0.533,0.546,0.179,0.424,0.62,0.205,0.399,0.575,0.596,0.006
FLEX,0.218,0.106,0.222,0.162,-0.054,-0.157,-0.024,-0.178,0.243,-0.335,-0.045,-0.169,0.183,-0.141,0.243,0.318,0.543,-0.199,0.234,0.41,-0.196,-0.146,-0.084,0.398,0.487,1.0,0.079,-0.002,-0.068,-0.028,-0.304,0.102,0.103,0.32,0.522,0.578,0.156,-0.257,-0.362,0.358,-0.078,0.266,0.034,0.262,0.297,0.445,0.25,0.073,0.098,0.116,-0.344,0.022,0.018,0.015,0.594,-0.211,-0.318,-0.192,-0.248,0.032,0.601,-0.276,0.359,-0.323,-0.261,-0.052,-0.1,0.329,-0.265,0.195,0.083,-0.05,0.333,-0.246,0.001,0.082,0.042,0.031,-0.219,0.173,0.468,0.075,0.093,0.12,0.513,0.592,0.212,-0.12,-0.135,-0.163,0.051,0.161,0.18,0.712,0.225,-0.391,0.31,0.305,0.761,-0.386
FTNT,-0.332,0.743,0.078,0.657,0.714,0.55,0.532,0.538,0.786,0.653,0.502,0.661,0.511,0.627,-0.476,0.713,0.192,0.57,0.816,0.67,0.53,0.632,0.664,0.536,0.321,0.079,1.0,0.703,0.448,0.073,0.448,0.751,0.772,0.52,0.08,0.105,0.822,0.437,0.02,-0.186,0.655,0.668,0.718,0.669,0.407,-0.229,0.584,0.779,0.689,0.712,0.468,0.716,0.834,0.679,0.595,0.522,0.524,0.404,0.507,0.789,-0.007,0.41,0.331,0.35,0.476,-0.109,0.72,0.542,0.517,0.382,0.778,0.546,-0.224,0.546,0.636,0.81,0.666,0.721,0.441,0.32,0.162,0.679,0.481,-0.362,0.132,0.223,-0.011,0.741,0.66,0.576,0.54,0.745,-0.312,0.008,0.425,0.225,0.156,0.6,0.271,0.027
GEN,-0.332,0.717,0.217,0.62,0.769,0.752,0.429,0.665,0.707,0.728,0.47,0.643,0.538,0.601,-0.667,0.641,0.28,0.651,0.679,0.543,0.643,0.749,0.793,0.56,0.438,-0.002,0.703,1.0,0.44,0.17,0.515,0.751,0.777,0.54,0.12,0.189,0.727,0.577,0.156,-0.169,0.712,0.607,0.702,0.685,0.354,-0.332,0.474,0.683,0.688,0.656,0.601,0.805,0.823,0.727,0.418,0.379,0.7,0.582,0.529,0.829,0.069,0.66,0.245,0.469,0.525,0.021,0.708,0.395,0.591,0.303,0.702,0.626,-0.325,0.66,0.651,0.722,0.683,0.588,0.692,0.328,0.262,0.707,0.478,-0.215,0.084,0.153,0.216,0.702,0.618,0.631,0.546,0.678,-0.205,-0.068,0.452,0.417,0.211,0.466,0.172,0.208
GERN,-0.02,0.648,0.301,0.568,0.616,0.577,0.403,0.595,0.457,0.625,0.441,0.52,0.257,0.662,-0.558,0.489,0.224,0.466,0.467,0.28,0.458,0.625,0.442,0.538,0.217,-0.068,0.448,0.44,1.0,0.258,0.357,0.634,0.658,0.385,0.091,0.304,0.487,0.609,0.303,-0.006,0.542,0.493,0.559,0.449,0.431,-0.361,0.471,0.499,0.566,0.649,0.382,0.506,0.611,0.457,0.279,0.419,0.504,0.506,0.42,0.662,0.059,0.39,0.35,0.582,0.479,0.106,0.572,0.422,0.399,0.555,0.52,0.593,-0.046,0.524,0.452,0.608,0.523,0.469,0.523,0.342,0.332,0.563,0.606,-0.138,0.155,0.082,0.12,0.561,0.495,0.703,0.652,0.422,0.059,-0.127,0.578,0.268,0.546,0.44,0.084,0.518
GEVO,0.497,0.312,0.718,0.351,0.379,0.212,0.244,0.445,0.156,0.193,0.171,0.133,0.33,0.147,-0.165,0.232,0.461,0.299,0.15,0.133,0.262,0.305,0.01,0.273,0.342,-0.028,0.073,0.17,0.258,1.0,0.081,0.277,0.289,0.276,0.172,0.513,0.134,0.478,0.48,0.532,0.308,0.232,0.236,0.386,0.538,0.111,0.449,0.004,0.208,0.238,0.145,0.27,0.171,0.023,0.19,0.079,0.139,0.17,0.122,0.313,0.292,0.317,0.63,0.427,0.386,0.531,0.32,0.271,0.294,0.583,0.062,0.487,0.359,0.017,0.342,0.175,0.191,-0.03,0.374,0.643,0.293,0.407,0.34,0.465,0.515,0.354,0.205,0.037,0.046,0.316,0.52,0.337,0.53,0.113,0.529,0.253,0.326,0.432,0.204,0.427
GILD,-0.453,0.468,-0.022,0.358,0.511,0.614,0.335,0.572,0.43,0.567,0.538,0.536,0.226,0.486,-0.422,0.401,-0.051,0.619,0.562,0.413,0.627,0.603,0.643,0.192,0.156,-0.304,0.448,0.515,0.357,0.081,1.0,0.473,0.486,0.208,-0.087,-0.115,0.466,0.475,0.163,-0.405,0.544,0.323,0.55,0.297,0.109,-0.376,0.216,0.588,0.416,0.41,0.796,0.483,0.57,0.486,0.007,0.33,0.589,0.263,0.61,0.524,-0.184,0.461,-0.077,0.492,0.557,0.058,0.571,0.095,0.576,0.092,0.482,0.518,-0.42,0.521,0.532,0.437,0.354,0.467,0.603,0.15,-0.156,0.48,0.347,-0.425,-0.206,-0.148,-0.025,0.548,0.488,0.458,0.312,0.474,-0.385,-0.155,0.214,0.442,-0.019,0.145,-0.21,0.168
