,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.188,-0.455,-0.436,0.349,0.449,-0.597,0.364,0.634,-0.131,0.137,1.0,0.923,0.386,0.227,-0.069,0.035,-0.07,-0.426,-0.165,-0.222,-0.15,0.217,-0.36,-0.097,-0.469,-0.102,-0.188,-0.03,-0.206,-0.087,-0.132,0.297,0.305,0.477,-0.466,-0.589,0.11,-0.135,0.931,0.357,0.86,-0.344,-0.407,0.412,-0.394,-0.191,0.244,-0.34,0.295,-0.418,-0.13,-0.335,-0.476,0.161,0.36,0.203,0.125,0.518,0.326,-0.015,0.099,-0.323,0.251,0.047,-0.272,-0.533,-0.272,0.232,0.932,-0.43,-0.442,0.467,-0.158,-0.5,-0.043,-0.264,0.26,-0.13,-0.171,-0.234,0.302,0.274,-0.329,-0.28,-0.071,0.824,0.141,-0.025,0.346,0.194,-0.146,-0.051,-0.039,-0.371,-0.271,-0.045,-0.251,-0.215,0.121,-0.061
BILI,-0.188,-0.381,-0.344,0.202,0.332,-0.639,0.412,0.665,-0.184,0.304,0.923,1.0,0.41,0.155,-0.119,0.12,-0.038,-0.392,-0.105,-0.142,-0.29,0.264,-0.308,0.064,-0.408,-0.08,-0.138,0.021,-0.274,-0.038,-0.022,0.416,0.419,0.507,-0.412,-0.591,-0.027,-0.061,0.906,0.399,0.878,-0.349,-0.34,0.265,-0.388,-0.279,0.145,-0.386,0.304,-0.387,-0.169,-0.266,-0.521,0.133,0.285,0.112,0.01,0.423,0.325,-0.023,0.139,-0.388,0.141,0.106,-0.345,-0.451,-0.246,0.145,0.906,-0.499,-0.348,0.442,-0.125,-0.479,-0.091,-0.228,0.276,-0.155,-0.191,-0.33,0.281,0.192,-0.394,-0.244,-0.113,0.799,0.103,0.059,0.484,0.125,-0.126,-0.139,-0.008,-0.434,-0.19,-0.043,-0.19,-0.248,0.031,-0.15
BKR,0.181,-0.121,-0.145,0.063,0.295,-0.366,0.877,0.062,0.345,-0.188,0.386,0.41,1.0,0.004,0.488,0.267,0.392,0.338,0.235,0.039,-0.502,0.625,-0.162,-0.122,0.036,0.275,0.369,0.317,-0.338,0.224,0.525,0.267,0.221,0.197,0.053,-0.313,-0.118,0.278,0.314,0.485,0.554,-0.582,-0.109,0.102,-0.318,-0.307,-0.152,-0.558,0.694,-0.383,-0.381,0.029,-0.531,0.317,0.127,0.265,0.225,-0.062,0.201,0.376,0.112,-0.24,-0.22,-0.072,0.242,-0.186,0.262,-0.276,0.557,-0.325,0.047,0.184,0.568,-0.238,0.323,-0.108,0.165,0.143,0.492,-0.47,-0.205,-0.256,0.299,-0.432,-0.087,0.645,-0.351,0.438,0.446,-0.293,0.404,-0.328,0.134,-0.525,-0.104,-0.072,0.053,-0.521,-0.41,0.048
CAN,0.023,0.051,0.212,0.127,0.024,-0.17,-0.105,0.364,-0.222,0.274,0.227,0.155,0.004,1.0,0.057,-0.016,-0.306,-0.237,-0.078,0.164,0.11,-0.111,-0.076,0.174,0.023,0.088,-0.222,-0.072,0.319,-0.112,-0.049,0.326,0.329,0.156,-0.066,0.035,0.041,0.366,0.321,0.028,0.117,0.017,0.076,0.135,-0.236,0.099,0.333,0.164,0.02,0.027,0.306,0.032,0.109,-0.099,0.148,0.018,-0.319,0.399,0.117,-0.207,0.335,0.32,0.45,0.359,-0.154,0.141,-0.283,0.343,0.167,0.245,-0.203,0.419,-0.013,-0.103,-0.025,0.201,0.327,-0.033,0.035,0.164,0.31,0.548,-0.208,0.227,0.615,0.192,0.292,-0.094,-0.128,0.165,-0.18,0.174,-0.027,0.094,0.291,0.447,-0.001,0.226,0.416,-0.338
CHRD,-0.217,-0.238,-0.24,0.071,0.073,0.24,0.569,-0.008,0.02,-0.362,-0.069,-0.119,0.488,0.057,1.0,-0.362,-0.137,0.133,-0.288,-0.1,0.073,-0.016,-0.406,-0.156,-0.203,-0.141,-0.086,-0.269,0.313,-0.337,0.008,0.006,-0.023,-0.21,-0.177,0.283,-0.173,0.506,-0.099,-0.199,-0.192,0.045,-0.275,0.088,-0.321,-0.431,-0.038,0.163,0.133,-0.209,0.283,-0.286,0.246,-0.32,-0.485,-0.063,0.159,-0.329,0.383,-0.144,-0.237,0.496,-0.072,0.08,0.654,-0.255,-0.131,-0.154,-0.121,0.412,-0.183,-0.032,0.866,-0.272,-0.055,-0.257,0.072,-0.3,0.093,0.346,-0.345,-0.033,0.071,0.039,0.361,-0.06,0.184,-0.212,-0.354,0.164,-0.149,0.036,-0.45,0.196,-0.139,0.343,-0.334,0.136,-0.287,-0.062
CMCSA,0.706,0.66,0.521,0.023,-0.052,-0.024,0.052,-0.051,0.519,0.207,0.035,0.12,0.267,-0.016,-0.362,1.0,0.592,0.486,0.837,0.472,-0.368,0.719,0.592,0.467,0.692,0.73,0.724,0.896,-0.359,0.606,0.741,0.467,0.41,0.342,0.598,-0.038,0.299,-0.163,0.065,0.559,0.352,-0.101,0.721,0.02,0.371,0.385,0.21,-0.172,0.475,0.474,-0.298,0.552,-0.227,0.501,0.563,0.132,-0.051,0.146,-0.428,0.606,0.667,-0.508,0.181,0.027,-0.294,0.37,0.613,0.249,0.247,-0.382,0.626,0.345,-0.169,0.371,0.546,0.611,0.081,0.63,0.48,-0.484,0.428,-0.002,0.221,0.01,-0.201,0.325,-0.531,0.864,0.58,-0.417,0.614,0.063,0.61,-0.198,0.585,-0.252,0.68,-0.165,0.202,0.33
CPRT,0.646,0.418,0.162,0.182,0.339,-0.097,0.333,-0.379,0.766,-0.264,-0.07,-0.038,0.392,-0.306,-0.137,0.592,1.0,0.736,0.624,0.326,-0.459,0.742,0.3,-0.206,0.48,0.701,0.849,0.727,-0.502,0.548,0.656,0.03,0.025,0.217,0.617,-0.247,0.239,-0.066,-0.171,0.502,0.282,-0.401,0.394,0.146,0.21,0.064,-0.053,-0.541,0.63,-0.059,-0.603,0.359,-0.389,0.694,0.361,0.533,0.381,-0.12,-0.272,0.773,0.359,-0.491,-0.15,-0.233,-0.146,0.236,0.815,-0.169,0.176,-0.413,0.633,-0.037,0.072,0.196,0.674,0.358,0.018,0.601,0.669,-0.548,-0.114,-0.339,0.455,-0.448,-0.459,0.296,-0.646,0.752,0.669,-0.619,0.775,-0.043,0.491,-0.472,0.048,-0.544,0.419,-0.59,-0.338,0.529
CRWD,0.668,0.574,0.358,0.064,0.062,0.29,0.288,-0.579,0.768,-0.278,-0.426,-0.392,0.338,-0.237,0.133,0.486,0.736,1.0,0.667,0.404,-0.316,0.53,0.389,-0.085,0.699,0.776,0.876,0.672,-0.258,0.506,0.648,-0.028,-0.091,0.016,0.759,0.23,0.205,0.155,-0.488,0.272,-0.059,-0.234,0.568,0.02,0.411,0.237,-0.058,-0.274,0.482,0.248,-0.402,0.508,-0.08,0.536,0.269,0.326,0.233,-0.331,-0.345,0.681,0.339,-0.094,-0.157,-0.263,0.186,0.457,0.817,-0.31,-0.166,-0.116,0.728,-0.195,0.293,0.463,0.624,0.52,-0.057,0.595,0.678,-0.356,-0.226,-0.367,0.594,-0.159,-0.198,-0.037,-0.594,0.7,0.343,-0.609,0.782,0.036,0.44,-0.217,0.207,-0.383,0.469,-0.387,-0.223,0.493
CSCO,0.842,0.629,0.518,-0.02,-0.058,0.019,0.041,-0.338,0.67,0.088,-0.165,-0.105,0.235,-0.078,-0.288,0.837,0.624,0.667,1.0,0.382,-0.366,0.646,0.716,0.339,0.794,0.779,0.757,0.845,-0.439,0.753,0.783,0.259,0.192,0.145,0.754,0.02,0.208,-0.019,-0.192,0.537,0.217,-0.286,0.696,-0.041,0.454,0.53,0.044,-0.276,0.498,0.442,-0.483,0.748,-0.268,0.542,0.594,0.218,-0.057,0.102,-0.482,0.765,0.573,-0.392,0.026,-0.143,-0.203,0.47,0.779,0.001,0.082,-0.297,0.633,0.1,-0.071,0.499,0.624,0.617,-0.019,0.731,0.611,-0.578,0.229,-0.12,0.43,-0.121,-0.314,0.186,-0.687,0.899,0.54,-0.612,0.706,-0.037,0.835,-0.263,0.503,-0.348,0.805,-0.261,0.146,0.326
CSX,0.299,0.576,0.472,0.161,-0.252,0.133,0.045,-0.024,0.141,0.131,-0.222,-0.142,0.039,0.164,-0.1,0.472,0.326,0.404,0.382,1.0,-0.191,0.302,0.393,0.264,0.589,0.485,0.56,0.493,0.123,0.237,0.292,0.346,0.337,0.223,0.636,0.19,0.048,0.176,-0.198,0.112,-0.029,0.092,0.538,0.123,0.183,0.191,0.132,0.019,0.176,0.33,0.009,0.397,0.048,0.232,0.055,0.261,0.117,-0.169,-0.094,0.242,0.454,-0.014,0.192,0.068,-0.073,0.472,0.365,0.091,-0.1,-0.019,0.537,0.102,0.109,0.326,0.169,0.537,0.006,0.309,0.401,-0.175,-0.012,-0.071,0.07,0.097,0.099,-0.033,-0.324,0.365,0.217,-0.427,0.301,0.158,0.244,0.015,0.392,-0.072,0.423,-0.039,0.028,0.008
DKNG,-0.295,-0.133,-0.047,0.18,-0.081,0.537,-0.436,0.095,-0.211,0.031,-0.15,-0.29,-0.502,0.11,0.073,-0.368,-0.459,-0.316,-0.366,-0.191,1.0,-0.532,-0.219,-0.113,-0.27,-0.352,-0.4,-0.418,0.496,-0.505,-0.587,-0.254,-0.246,-0.196,-0.335,0.444,0.401,-0.14,-0.116,-0.501,-0.407,0.491,-0.155,0.229,0.239,0.158,0.342,0.58,-0.356,0.228,0.552,-0.367,0.587,-0.5,-0.049,-0.236,0.102,0.349,0.108,-0.394,-0.296,0.449,0.267,0.157,0.364,-0.114,-0.417,0.354,-0.343,0.543,-0.295,-0.014,-0.203,0.148,-0.162,-0.045,-0.07,-0.315,-0.393,0.61,0.215,0.384,-0.223,0.454,0.318,-0.318,0.459,-0.551,-0.63,0.505,-0.432,0.502,-0.425,0.665,-0.009,0.259,-0.444,0.608,0.325,-0.013
EBAY,0.655,0.279,0.09,0.185,0.379,-0.29,0.477,-0.147,0.676,-0.204,0.217,0.264,0.625,-0.111,-0.016,0.719,0.742,0.53,0.646,0.302,-0.532,1.0,0.31,0.041,0.397,0.659,0.704,0.82,-0.484,0.519,0.76,0.385,0.322,0.19,0.48,-0.314,0.205,0.043,0.145,0.74,0.538,-0.482,0.327,0.179,0.082,0.065,-0.041,-0.512,0.812,-0.084,-0.502,0.366,-0.514,0.61,0.39,0.498,0.278,0.062,-0.128,0.72,0.366,-0.537,-0.015,-0.181,-0.158,0.117,0.606,0.072,0.452,-0.578,0.358,0.289,0.212,0.1,0.728,0.299,0.299,0.561,0.63,-0.57,0.075,-0.135,0.316,-0.352,-0.324,0.496,-0.586,0.842,0.714,-0.396,0.676,-0.144,0.487,-0.484,0.186,-0.439,0.433,-0.476,-0.172,0.26
ERIC,0.633,0.605,0.544,-0.134,-0.273,0.118,-0.225,-0.419,0.321,0.116,-0.36,-0.308,-0.162,-0.076,-0.406,0.592,0.3,0.389,0.716,0.393,-0.219,0.31,1.0,0.358,0.769,0.477,0.506,0.58,-0.345,0.535,0.514,0.139,0.1,-0.103,0.726,0.235,-0.007,-0.073,-0.371,0.268,-0.08,-0.028,0.649,-0.209,0.463,0.642,-0.107,-0.051,0.097,0.536,-0.364,0.888,-0.092,0.347,0.354,0.079,-0.277,-0.05,-0.56,0.538,0.272,-0.21,0.022,-0.174,-0.2,0.58,0.633,-0.007,-0.208,-0.023,0.529,-0.073,-0.169,0.666,0.34,0.596,-0.068,0.642,0.42,-0.364,0.089,-0.175,0.378,-0.006,-0.22,-0.147,-0.53,0.582,0.28,-0.535,0.49,-0.062,0.682,-0.054,0.565,-0.331,0.887,-0.096,0.275,0.029
EXC,0.105,0.387,0.418,-0.234,-0.481,0.132,-0.25,0.315,-0.215,0.561,-0.097,0.064,-0.122,0.174,-0.156,0.467,-0.206,-0.085,0.339,0.264,-0.113,0.041,0.358,1.0,0.329,0.113,0.018,0.201,0.168,0.088,0.267,0.617,0.578,0.047,0.089,0.197,-0.068,0.022,0.066,0.034,-0.08,0.405,0.385,-0.219,0.164,0.16,0.215,0.398,-0.132,0.58,0.341,0.289,0.26,-0.223,0.044,-0.465,-0.525,0.09,-0.136,-0.133,0.437,-0.015,0.253,0.461,-0.218,0.247,-0.067,0.312,-0.077,0.041,0.179,0.301,-0.064,0.14,-0.194,0.345,0.029,0.032,-0.138,0.103,0.485,0.326,-0.253,0.419,0.152,-0.089,0.047,0.249,-0.024,0.057,-0.095,0.098,0.135,0.229,0.627,0.379,0.383,0.413,0.487,-0.221
FITB,0.747,0.817,0.644,-0.086,-0.288,0.263,-0.089,-0.388,0.503,0.088,-0.469,-0.408,0.036,0.023,-0.203,0.692,0.48,0.699,0.794,0.589,-0.27,0.397,0.769,0.329,1.0,0.767,0.747,0.742,-0.211,0.669,0.658,0.224,0.171,0.048,0.901,0.366,0.074,0.129,-0.445,0.269,-0.13,-0.009,0.852,-0.124,0.545,0.578,0.078,-0.057,0.218,0.621,-0.253,0.816,0.036,0.432,0.407,0.141,-0.153,-0.156,-0.586,0.585,0.523,-0.152,0.068,-0.11,-0.073,0.74,0.709,-0.049,-0.255,-0.013,0.771,0.013,0.027,0.646,0.481,0.743,-0.09,0.709,0.564,-0.356,0.133,-0.158,0.5,0.126,-0.031,-0.123,-0.578,0.699,0.283,-0.616,0.652,0.083,0.641,-0.018,0.622,-0.186,0.808,-0.12,0.206,0.216
FLEX,0.824,0.664,0.381,0.266,0.187,0.048,0.164,-0.258,0.736,-0.063,-0.102,-0.08,0.275,0.088,-0.141,0.73,0.701,0.776,0.779,0.485,-0.352,0.659,0.477,0.113,0.767,1.0,0.848,0.864,-0.372,0.615,0.712,0.292,0.241,0.263,0.771,0.039,0.366,0.117,-0.131,0.539,0.257,-0.25,0.706,0.228,0.376,0.444,0.272,-0.301,0.608,0.295,-0.378,0.599,-0.175,0.675,0.592,0.432,0.035,0.057,-0.374,0.729,0.654,-0.272,0.253,-0.18,-0.215,0.51,0.751,0.045,0.144,-0.229,0.69,0.23,0.039,0.446,0.751,0.718,0.115,0.737,0.598,-0.46,0.197,-0.009,0.387,-0.074,-0.099,0.249,-0.554,0.829,0.554,-0.543,0.75,0.21,0.624,-0.254,0.413,-0.363,0.597,-0.334,0.156,0.398
FTNT,0.716,0.637,0.367,0.174,0.106,0.107,0.301,-0.38,0.744,-0.138,-0.188,-0.138,0.369,-0.222,-0.086,0.724,0.849,0.876,0.757,0.56,-0.4,0.704,0.506,0.018,0.747,0.848,1.0,0.85,-0.393,0.571,0.71,0.174,0.119,0.219,0.79,0.051,0.252,0.0,-0.258,0.439,0.192,-0.227,0.631,0.138,0.386,0.272,0.051,-0.363,0.58,0.272,-0.465,0.556,-0.232,0.645,0.446,0.435,0.229,-0.153,-0.36,0.775,0.477,-0.356,-0.037,-0.208,-0.023,0.434,0.866,-0.139,0.073,-0.303,0.769,0.022,0.132,0.433,0.652,0.596,-0.007,0.685,0.679,-0.501,-0.028,-0.309,0.508,-0.207,-0.296,0.205,-0.662,0.826,0.565,-0.664,0.814,0.047,0.543,-0.283,0.293,-0.438,0.58,-0.446,-0.129,0.496
GEN,0.848,0.642,0.438,0.123,0.153,-0.058,0.15,-0.206,0.706,-0.106,-0.03,0.021,0.317,-0.072,-0.269,0.896,0.727,0.672,0.845,0.493,-0.418,0.82,0.58,0.201,0.742,0.864,0.85,1.0,-0.433,0.694,0.786,0.36,0.292,0.295,0.736,-0.058,0.326,-0.034,-0.038,0.653,0.341,-0.246,0.722,0.099,0.391,0.437,0.151,-0.319,0.615,0.345,-0.434,0.589,-0.306,0.669,0.577,0.367,0.097,0.105,-0.413,0.76,0.62,-0.498,0.146,-0.178,-0.268,0.416,0.736,0.162,0.223,-0.439,0.632,0.326,-0.055,0.422,0.736,0.622,0.186,0.753,0.624,-0.544,0.294,-0.098,0.356,-0.1,-0.244,0.299,-0.616,0.919,0.646,-0.493,0.752,0.038,0.686,-0.277,0.491,-0.421,0.689,-0.317,0.089,0.439
GERN,-0.4,0.02,0.167,0.11,-0.281,0.498,-0.3,0.284,-0.347,0.139,-0.206,-0.274,-0.338,0.319,0.313,-0.359,-0.502,-0.258,-0.439,0.123,0.496,-0.484,-0.345,0.168,-0.211,-0.372,-0.393,-0.433,1.0,-0.555,-0.477,0.023,0.025,-0.029,-0.292,0.439,0.15,0.111,-0.112,-0.592,-0.539,0.65,-0.046,0.151,-0.057,-0.227,0.327,0.775,-0.471,0.254,0.857,-0.403,0.77,-0.642,-0.451,-0.278,0.104,-0.057,0.283,-0.553,-0.011,0.646,0.288,0.498,0.333,-0.17,-0.495,0.385,-0.395,0.497,-0.17,0.073,0.071,-0.185,-0.414,-0.062,-0.045,-0.533,-0.3,0.748,0.123,0.485,-0.343,0.565,0.592,-0.479,0.556,-0.511,-0.663,0.531,-0.551,0.404,-0.59,0.7,0.035,0.635,-0.414,0.741,0.216,-0.143
