,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.268,0.419,0.14,0.223,0.303,0.329,0.107,0.241,0.255,0.248,1.0,0.541,0.133,0.455,0.21,0.41,0.262,0.436,0.207,0.276,0.196,0.288,0.117,0.248,0.287,0.176,0.538,0.348,0.182,0.326,-0.01,0.378,0.379,0.341,0.288,0.286,0.168,0.171,0.505,0.414,0.738,0.346,0.285,0.205,0.31,0.342,0.285,0.446,0.185,0.105,0.238,0.309,0.35,0.337,0.291,0.243,0.342,0.364,0.269,0.352,0.175,0.333,0.267,0.345,0.201,0.088,0.538,0.303,0.652,0.248,0.565,0.418,0.168,0.302,0.015,0.26,0.045,0.349,0.323,0.32,0.533,0.087,0.166,0.301,0.333,0.364,0.231,0.032,0.222,0.342,0.357,0.222,0.381,0.031,0.418,0.293,0.212,0.231,0.114,0.356
BILI,0.704,0.406,0.575,0.577,0.648,0.651,-0.34,0.782,0.497,0.038,0.541,1.0,-0.332,0.69,-0.088,0.61,0.668,0.71,0.701,0.616,0.588,0.684,-0.503,-0.28,0.593,0.528,0.769,0.716,0.6,0.759,0.527,0.212,0.207,0.594,0.681,0.665,0.72,0.048,0.775,0.624,0.48,0.035,0.668,0.649,0.679,0.771,0.567,0.317,0.47,0.525,0.707,0.731,0.433,0.757,0.72,0.693,0.689,0.434,0.692,0.687,0.16,0.728,0.603,0.724,-0.363,0.543,0.671,0.632,0.526,0.263,0.486,0.7,-0.037,0.738,0.496,0.384,0.545,0.783,0.773,0.702,0.601,0.527,0.491,0.802,0.608,-0.204,0.757,0.055,0.557,0.816,0.672,0.324,0.717,-0.523,0.367,0.724,0.775,0.517,0.696,0.747
BKR,-0.312,-0.199,-0.068,-0.172,-0.341,-0.296,0.581,-0.419,-0.28,0.301,0.133,-0.332,1.0,-0.044,0.295,-0.224,-0.335,-0.304,-0.338,-0.347,-0.309,-0.368,0.511,-0.123,-0.194,-0.33,-0.353,-0.418,-0.213,-0.275,-0.283,-0.179,-0.184,-0.047,-0.165,-0.287,-0.242,-0.123,-0.176,-0.277,0.292,0.247,-0.204,-0.233,-0.26,-0.241,-0.266,-0.044,-0.182,-0.422,-0.326,-0.272,-0.104,-0.219,-0.265,-0.358,-0.282,-0.088,-0.371,-0.277,0.219,-0.297,-0.251,-0.291,0.384,-0.439,-0.265,-0.162,0.113,-0.156,-0.251,-0.285,0.484,-0.278,-0.28,-0.287,-0.172,-0.293,-0.34,-0.234,-0.045,-0.394,-0.383,-0.395,-0.094,0.296,-0.346,-0.32,-0.308,-0.274,-0.249,-0.062,-0.258,0.31,0.103,-0.324,-0.366,-0.298,-0.393,-0.314
CAN,0.681,0.467,0.664,0.77,0.663,0.679,0.05,0.587,0.506,0.303,0.455,0.69,-0.044,1.0,0.201,0.662,0.697,0.574,0.684,0.638,0.535,0.631,-0.266,-0.205,0.761,0.588,0.726,0.642,0.564,0.683,0.508,0.36,0.343,0.778,0.811,0.634,0.687,0.027,0.718,0.63,0.402,0.418,0.731,0.728,0.589,0.748,0.614,0.33,0.445,0.561,0.646,0.758,0.514,0.778,0.724,0.567,0.735,0.45,0.624,0.698,0.441,0.708,0.63,0.786,-0.014,0.412,0.498,0.693,0.422,0.245,0.552,0.644,0.249,0.573,0.416,0.499,0.464,0.769,0.599,0.647,0.756,0.387,0.615,0.67,0.575,-0.327,0.592,0.065,0.551,0.745,0.654,0.486,0.731,-0.377,0.438,0.731,0.624,0.593,0.617,0.678
CHRD,0.109,0.405,0.078,0.151,0.237,0.124,0.671,-0.123,0.251,0.159,0.21,-0.088,0.295,0.201,1.0,0.019,0.109,0.177,-0.052,0.11,0.115,-0.02,0.509,0.413,0.182,0.151,0.21,0.005,-0.068,0.049,-0.077,0.651,0.657,0.228,0.181,0.148,-0.152,0.424,0.028,0.283,0.214,0.38,-0.051,0.026,0.079,0.126,0.17,-0.086,-0.124,-0.018,0.053,0.07,0.314,0.066,0.111,0.014,0.174,0.388,0.025,0.203,0.44,0.203,0.16,-0.12,0.716,0.083,0.089,0.201,-0.147,0.384,0.067,0.076,0.659,-0.0,-0.136,0.461,-0.071,0.106,-0.033,-0.001,0.301,0.044,0.243,0.047,0.139,0.181,0.06,0.398,0.243,-0.062,0.218,0.442,0.249,0.366,0.586,0.096,-0.193,0.199,-0.128,-0.033
CMCSA,0.625,0.556,0.541,0.714,0.705,0.656,-0.195,0.479,0.524,0.139,0.41,0.61,-0.224,0.662,0.019,1.0,0.755,0.479,0.723,0.641,0.535,0.571,-0.223,0.009,0.676,0.715,0.651,0.626,0.508,0.681,0.545,0.411,0.394,0.694,0.621,0.556,0.752,-0.03,0.688,0.597,0.28,0.339,0.684,0.724,0.571,0.695,0.659,0.426,0.378,0.563,0.565,0.688,0.479,0.725,0.681,0.58,0.667,0.44,0.537,0.679,0.26,0.541,0.649,0.69,-0.078,0.406,0.397,0.548,0.304,0.335,0.681,0.646,0.039,0.563,0.345,0.55,0.377,0.71,0.484,0.656,0.546,0.353,0.564,0.576,0.55,-0.265,0.54,0.253,0.617,0.733,0.633,0.526,0.653,-0.234,0.324,0.595,0.6,0.523,0.647,0.619
CPRT,0.826,0.701,0.742,0.833,0.812,0.82,-0.213,0.7,0.837,-0.106,0.262,0.668,-0.335,0.697,0.109,0.755,1.0,0.731,0.852,0.844,0.796,0.783,-0.234,-0.068,0.754,0.79,0.758,0.708,0.717,0.846,0.686,0.493,0.476,0.698,0.727,0.705,0.794,0.235,0.62,0.778,0.033,0.117,0.691,0.823,0.789,0.9,0.849,0.295,0.503,0.795,0.823,0.912,0.731,0.847,0.847,0.83,0.812,0.715,0.807,0.921,0.295,0.743,0.886,0.763,-0.161,0.738,0.577,0.569,0.003,0.559,0.543,0.857,0.05,0.731,0.515,0.705,0.577,0.876,0.748,0.777,0.617,0.688,0.656,0.791,0.65,-0.253,0.725,0.416,0.844,0.87,0.855,0.71,0.843,-0.38,0.378,0.843,0.618,0.47,0.762,0.856
CRWD,0.686,0.715,0.571,0.598,0.586,0.715,-0.113,0.803,0.797,-0.161,0.436,0.71,-0.304,0.574,0.177,0.479,0.731,1.0,0.631,0.697,0.745,0.755,-0.121,-0.006,0.557,0.533,0.842,0.683,0.647,0.674,0.482,0.513,0.508,0.416,0.566,0.619,0.476,0.448,0.468,0.722,0.194,-0.016,0.483,0.553,0.756,0.79,0.662,0.083,0.447,0.666,0.808,0.778,0.785,0.663,0.677,0.711,0.705,0.749,0.804,0.831,0.118,0.776,0.692,0.59,-0.096,0.626,0.82,0.56,0.085,0.608,0.378,0.763,0.15,0.682,0.431,0.578,0.323,0.775,0.786,0.583,0.641,0.591,0.47,0.795,0.628,-0.07,0.74,0.319,0.631,0.684,0.838,0.543,0.734,-0.266,0.496,0.84,0.496,0.372,0.459,0.837
CSCO,0.786,0.544,0.821,0.778,0.779,0.792,-0.4,0.724,0.717,0.039,0.207,0.701,-0.338,0.684,-0.052,0.723,0.852,0.631,1.0,0.827,0.759,0.845,-0.416,-0.255,0.825,0.76,0.744,0.76,0.732,0.872,0.807,0.33,0.319,0.624,0.805,0.783,0.881,-0.078,0.658,0.662,0.04,0.039,0.834,0.792,0.754,0.85,0.797,0.31,0.531,0.764,0.84,0.868,0.603,0.9,0.859,0.849,0.807,0.596,0.824,0.854,0.268,0.692,0.832,0.851,-0.311,0.711,0.548,0.66,0.131,0.408,0.531,0.825,-0.038,0.759,0.624,0.563,0.688,0.885,0.675,0.863,0.602,0.631,0.671,0.846,0.704,-0.476,0.749,0.184,0.748,0.863,0.832,0.559,0.808,-0.49,0.374,0.798,0.778,0.517,0.858,0.832
CSX,0.829,0.602,0.698,0.78,0.704,0.823,-0.311,0.741,0.817,-0.147,0.276,0.616,-0.347,0.638,0.11,0.641,0.844,0.697,0.827,1.0,0.769,0.821,-0.349,-0.057,0.771,0.7,0.714,0.701,0.766,0.837,0.692,0.415,0.415,0.541,0.829,0.674,0.67,0.233,0.476,0.706,-0.053,-0.037,0.662,0.753,0.882,0.846,0.821,0.328,0.471,0.809,0.869,0.857,0.683,0.843,0.864,0.816,0.88,0.692,0.78,0.876,0.146,0.741,0.829,0.774,-0.235,0.782,0.626,0.619,-0.045,0.544,0.572,0.85,-0.069,0.819,0.504,0.623,0.464,0.875,0.796,0.772,0.639,0.795,0.632,0.831,0.672,-0.185,0.681,0.386,0.796,0.739,0.849,0.635,0.845,-0.492,0.28,0.899,0.606,0.445,0.673,0.855
DKNG,0.738,0.648,0.734,0.649,0.69,0.743,-0.203,0.708,0.863,-0.192,0.196,0.588,-0.309,0.535,0.115,0.535,0.796,0.745,0.759,0.769,1.0,0.763,-0.182,-0.096,0.705,0.721,0.682,0.645,0.66,0.766,0.645,0.48,0.469,0.421,0.615,0.72,0.625,0.276,0.582,0.757,-0.008,-0.126,0.489,0.645,0.799,0.826,0.78,0.065,0.5,0.733,0.772,0.804,0.805,0.706,0.701,0.821,0.737,0.827,0.821,0.857,0.156,0.698,0.858,0.605,-0.143,0.739,0.627,0.555,-0.039,0.69,0.324,0.83,0.137,0.706,0.534,0.621,0.481,0.808,0.744,0.678,0.579,0.69,0.571,0.741,0.757,-0.196,0.705,0.369,0.77,0.715,0.844,0.661,0.777,-0.406,0.362,0.775,0.537,0.498,0.617,0.787
EBAY,0.749,0.501,0.744,0.677,0.756,0.828,-0.432,0.861,0.759,-0.089,0.288,0.684,-0.368,0.631,-0.02,0.571,0.783,0.755,0.845,0.821,0.763,1.0,-0.446,-0.148,0.756,0.68,0.794,0.859,0.807,0.84,0.777,0.391,0.386,0.501,0.736,0.722,0.703,0.145,0.577,0.631,-0.022,-0.09,0.738,0.716,0.78,0.813,0.797,0.228,0.633,0.771,0.828,0.843,0.636,0.837,0.827,0.861,0.81,0.66,0.837,0.848,0.182,0.729,0.806,0.794,-0.333,0.708,0.677,0.562,0.107,0.518,0.446,0.844,-0.097,0.786,0.734,0.619,0.542,0.844,0.781,0.838,0.63,0.725,0.69,0.862,0.757,-0.351,0.705,0.218,0.678,0.763,0.837,0.538,0.762,-0.551,0.339,0.849,0.746,0.416,0.695,0.902
ERIC,-0.354,0.243,-0.253,-0.293,-0.339,-0.314,0.758,-0.544,-0.004,0.139,0.117,-0.503,0.511,-0.266,0.509,-0.223,-0.234,-0.121,-0.416,-0.349,-0.182,-0.446,1.0,0.416,-0.281,-0.231,-0.188,-0.456,-0.45,-0.394,-0.494,0.267,0.266,-0.252,-0.395,-0.264,-0.472,0.259,-0.319,-0.011,0.095,0.26,-0.454,-0.418,-0.291,-0.284,-0.211,-0.177,-0.405,-0.412,-0.316,-0.335,0.177,-0.384,-0.393,-0.379,-0.326,0.161,-0.297,-0.18,0.132,-0.33,-0.194,-0.474,0.713,-0.402,-0.123,-0.196,-0.18,0.184,-0.15,-0.271,0.619,-0.442,-0.534,-0.058,-0.431,-0.317,-0.398,-0.448,-0.101,-0.406,-0.417,-0.417,-0.254,0.41,-0.359,0.197,-0.108,-0.387,-0.149,0.102,-0.222,0.734,0.299,-0.375,-0.613,-0.194,-0.553,-0.368
EXC,-0.147,0.286,-0.363,-0.196,0.081,-0.057,0.182,-0.308,0.094,0.018,0.248,-0.28,-0.123,-0.205,0.413,0.009,-0.068,-0.006,-0.255,-0.057,-0.096,-0.148,0.416,1.0,-0.16,0.06,0.079,-0.113,-0.272,-0.223,-0.277,0.599,0.608,-0.16,-0.257,-0.119,-0.341,0.331,-0.186,0.117,0.018,0.257,-0.194,-0.191,-0.171,-0.245,0.008,0.201,-0.262,-0.137,-0.206,-0.174,0.112,-0.252,-0.194,-0.161,-0.089,0.163,-0.15,-0.042,0.027,-0.128,-0.054,-0.236,0.571,-0.058,-0.013,-0.169,-0.193,0.301,0.334,-0.084,0.061,-0.286,-0.282,0.339,-0.419,-0.21,-0.19,-0.219,-0.015,-0.091,0.062,-0.227,-0.179,0.374,-0.196,0.534,0.041,-0.266,-0.073,0.196,-0.05,0.449,0.205,-0.166,-0.375,-0.022,-0.326,-0.216
FITB,0.788,0.53,0.72,0.829,0.782,0.746,-0.142,0.65,0.676,0.147,0.287,0.593,-0.194,0.761,0.182,0.676,0.754,0.557,0.825,0.771,0.705,0.756,-0.281,-0.16,1.0,0.808,0.705,0.724,0.594,0.765,0.64,0.452,0.441,0.752,0.899,0.668,0.748,-0.023,0.728,0.704,0.046,0.221,0.775,0.813,0.722,0.803,0.764,0.339,0.424,0.631,0.723,0.765,0.598,0.834,0.85,0.748,0.83,0.576,0.728,0.819,0.511,0.753,0.843,0.792,0.01,0.523,0.483,0.718,0.209,0.411,0.561,0.81,0.143,0.709,0.457,0.623,0.583,0.815,0.583,0.791,0.683,0.517,0.744,0.759,0.644,-0.507,0.605,0.196,0.683,0.76,0.739,0.612,0.828,-0.419,0.489,0.737,0.736,0.653,0.745,0.723
FLEX,0.712,0.585,0.656,0.78,0.823,0.808,-0.21,0.582,0.713,0.048,0.176,0.528,-0.33,0.588,0.151,0.715,0.79,0.533,0.76,0.7,0.721,0.68,-0.231,0.06,0.808,1.0,0.675,0.702,0.598,0.757,0.638,0.55,0.531,0.611,0.678,0.68,0.761,0.015,0.624,0.665,0.016,0.115,0.671,0.814,0.657,0.706,0.857,0.273,0.492,0.689,0.668,0.743,0.619,0.742,0.778,0.714,0.741,0.57,0.653,0.771,0.377,0.633,0.831,0.673,-0.024,0.548,0.426,0.591,0.032,0.627,0.478,0.732,0.057,0.614,0.487,0.812,0.494,0.734,0.559,0.771,0.624,0.503,0.773,0.658,0.674,-0.474,0.64,0.499,0.736,0.753,0.725,0.703,0.725,-0.409,0.452,0.645,0.627,0.591,0.745,0.642
FTNT,0.658,0.695,0.604,0.616,0.748,0.801,-0.134,0.714,0.737,0.116,0.538,0.769,-0.353,0.726,0.21,0.651,0.758,0.842,0.744,0.714,0.682,0.794,-0.188,0.079,0.705,0.675,1.0,0.86,0.616,0.753,0.54,0.636,0.635,0.567,0.704,0.741,0.627,0.252,0.692,0.749,0.303,0.239,0.72,0.624,0.656,0.788,0.729,0.293,0.494,0.629,0.769,0.81,0.702,0.777,0.747,0.699,0.766,0.658,0.758,0.847,0.302,0.74,0.716,0.748,-0.009,0.536,0.785,0.677,0.309,0.529,0.619,0.76,0.199,0.65,0.438,0.7,0.392,0.843,0.714,0.676,0.765,0.495,0.655,0.832,0.643,-0.233,0.749,0.373,0.662,0.746,0.852,0.624,0.767,-0.234,0.616,0.787,0.673,0.589,0.586,0.791
GEN,0.621,0.496,0.652,0.617,0.762,0.81,-0.4,0.766,0.635,0.097,0.348,0.716,-0.418,0.642,0.005,0.626,0.708,0.683,0.76,0.701,0.645,0.859,-0.456,-0.113,0.724,0.702,0.86,1.0,0.713,0.805,0.686,0.441,0.436,0.552,0.711,0.717,0.687,0.134,0.68,0.59,0.093,0.062,0.737,0.676,0.61,0.744,0.721,0.292,0.636,0.688,0.716,0.757,0.538,0.796,0.779,0.734,0.77,0.506,0.709,0.773,0.259,0.657,0.698,0.778,-0.24,0.54,0.683,0.568,0.26,0.407,0.503,0.745,-0.034,0.678,0.637,0.644,0.505,0.801,0.697,0.742,0.694,0.544,0.755,0.828,0.684,-0.393,0.669,0.226,0.593,0.737,0.755,0.525,0.672,-0.457,0.379,0.745,0.786,0.534,0.704,0.794
GERN,0.696,0.409,0.759,0.701,0.639,0.824,-0.389,0.764,0.646,-0.123,0.182,0.6,-0.213,0.564,-0.068,0.508,0.717,0.647,0.732,0.766,0.66,0.807,-0.45,-0.272,0.594,0.598,0.616,0.713,1.0,0.837,0.781,0.219,0.212,0.449,0.668,0.651,0.653,0.138,0.403,0.484,-0.012,-0.136,0.63,0.696,0.737,0.76,0.78,0.065,0.713,0.794,0.808,0.774,0.528,0.756,0.763,0.75,0.717,0.592,0.723,0.732,0.146,0.702,0.713,0.722,-0.344,0.674,0.543,0.55,0.018,0.541,0.296,0.753,-0.072,0.78,0.712,0.583,0.54,0.764,0.766,0.776,0.662,0.741,0.623,0.756,0.751,-0.259,0.712,0.199,0.62,0.697,0.76,0.504,0.677,-0.54,0.178,0.832,0.533,0.369,0.609,0.82
GEVO,0.81,0.577,0.852,0.766,0.835,0.881,-0.369,0.764,0.756,0.047,0.326,0.759,-0.275,0.683,0.049,0.681,0.846,0.674,0.872,0.837,0.766,0.84,-0.394,-0.223,0.765,0.757,0.753,0.805,0.837,1.0,0.798,0.393,0.379,0.655,0.814,0.765,0.84,0.098,0.646,0.703,0.099,-0.063,0.747,0.803,0.793,0.9,0.864,0.268,0.648,0.761,0.824,0.836,0.626,0.929,0.901,0.9,0.892,0.686,0.791,0.877,0.297,0.763,0.85,0.801,-0.259,0.713,0.615,0.617,0.126,0.533,0.467,0.88,0.001,0.838,0.674,0.654,0.649,0.923,0.799,0.892,0.72,0.712,0.707,0.882,0.814,-0.338,0.728,0.228,0.821,0.891,0.867,0.627,0.85,-0.502,0.365,0.856,0.707,0.474,0.811,0.869
