,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,0.676,0.853,0.641,0.751,0.602,0.693,0.699,0.624,0.82,0.51,0.614,0.646,0.395,0.654,0.648,1.0,0.638,0.523,0.476,0.813,0.757,0.785,0.509,0.677,0.18,0.57,0.863,-0.155,0.55,0.547,0.821,0.84,0.816,0.687,0.426,0.518,0.744,0.64,0.638,0.642,0.603,0.621,0.721,0.862,0.595,0.653,0.676,0.737,0.833,0.832,0.514,0.799,0.843,0.834,0.545,0.493,0.828,0.643,0.225,0.667,0.401,0.699,0.8,0.621,0.344,0.01,0.695,0.69,0.591,0.265,0.906,0.718,0.122,0.782,0.785,0.568,0.27,0.739,0.81,0.662,0.636,0.753,0.004,0.539,0.701,0.622,0.535,0.4,0.591,0.731,0.758,0.814,0.699,0.607,0.8,0.681,-0.307,0.561,0.863,0.88
CPRT,0.856,0.649,0.248,0.77,0.691,0.879,0.566,0.644,0.757,0.707,0.445,0.506,0.444,0.346,0.421,0.638,1.0,0.781,0.369,0.588,0.585,0.702,0.771,0.454,0.633,0.704,0.771,-0.308,0.51,0.535,0.569,0.81,0.791,0.87,0.795,0.777,0.456,0.594,0.212,0.89,0.408,0.339,0.253,0.777,0.61,0.673,0.825,0.399,0.762,0.804,0.76,0.763,0.852,0.672,0.324,0.284,0.765,0.72,0.484,0.69,0.175,0.786,0.726,0.81,-0.077,-0.274,0.589,0.769,0.363,0.397,0.668,0.597,-0.252,0.65,0.873,0.248,0.446,0.698,0.604,0.58,0.852,0.561,0.252,0.401,0.626,0.341,0.354,0.682,0.711,0.564,0.382,0.856,0.881,0.909,0.816,0.778,-0.27,0.448,0.719,0.656
CRWD,0.772,0.702,0.221,0.614,0.57,0.934,0.635,0.645,0.706,0.739,0.361,0.545,0.584,0.461,0.352,0.523,0.781,1.0,0.091,0.561,0.574,0.771,0.714,0.571,0.291,0.675,0.74,-0.261,0.631,0.592,0.433,0.743,0.721,0.713,0.542,0.717,0.531,0.729,0.499,0.731,0.365,0.282,0.301,0.655,0.5,0.668,0.646,0.254,0.706,0.658,0.684,0.663,0.757,0.634,0.206,0.333,0.673,0.621,0.312,0.683,-0.141,0.652,0.575,0.64,0.009,-0.421,0.667,0.696,0.408,0.135,0.628,0.68,-0.087,0.649,0.735,0.204,0.053,0.692,0.623,0.546,0.815,0.491,-0.019,0.587,0.579,0.401,0.542,0.537,0.612,0.671,0.405,0.777,0.776,0.741,0.726,0.688,-0.484,0.344,0.602,0.609
CSCO,0.246,0.275,0.255,0.319,0.212,0.243,0.193,0.22,0.364,0.098,0.358,0.279,-0.138,0.145,0.232,0.476,0.369,0.091,1.0,0.4,0.43,0.287,0.063,0.284,0.191,0.305,0.347,-0.155,0.26,0.21,0.483,0.304,0.247,0.36,0.249,0.277,0.147,0.152,0.134,0.255,0.461,0.572,0.189,0.362,0.215,0.129,0.336,0.611,0.353,0.531,0.23,0.264,0.365,0.331,0.422,0.293,0.421,0.211,0.176,0.302,0.458,0.39,0.352,0.501,-0.118,0.346,0.182,0.268,0.275,0.484,0.481,0.135,-0.072,0.169,0.391,0.226,0.374,0.25,0.278,0.119,0.316,0.575,0.072,-0.058,0.314,0.293,0.014,0.485,0.269,0.237,0.358,0.356,0.247,0.34,0.322,0.344,-0.033,0.083,0.35,0.422
CSX,0.62,0.74,0.446,0.645,0.549,0.671,0.679,0.524,0.662,0.395,0.549,0.594,0.411,0.579,0.639,0.813,0.588,0.561,0.4,1.0,0.808,0.766,0.39,0.595,0.123,0.453,0.799,-0.207,0.412,0.468,0.767,0.691,0.675,0.589,0.359,0.396,0.705,0.563,0.634,0.568,0.587,0.673,0.694,0.754,0.476,0.555,0.561,0.688,0.663,0.747,0.422,0.653,0.741,0.646,0.457,0.383,0.731,0.545,0.073,0.56,0.3,0.567,0.629,0.48,0.329,-0.075,0.567,0.569,0.54,0.274,0.802,0.66,0.115,0.633,0.65,0.516,0.151,0.604,0.757,0.557,0.561,0.62,-0.016,0.4,0.528,0.565,0.408,0.293,0.644,0.648,0.733,0.685,0.634,0.575,0.674,0.54,-0.308,0.548,0.8,0.784
DKNG,0.652,0.732,0.529,0.613,0.506,0.674,0.718,0.58,0.653,0.44,0.693,0.659,0.243,0.675,0.649,0.757,0.585,0.574,0.43,0.808,1.0,0.736,0.436,0.475,0.058,0.436,0.789,-0.349,0.486,0.532,0.71,0.672,0.682,0.646,0.296,0.442,0.569,0.517,0.669,0.581,0.757,0.68,0.489,0.751,0.63,0.629,0.55,0.729,0.709,0.769,0.514,0.678,0.727,0.702,0.609,0.612,0.824,0.613,0.341,0.551,0.303,0.562,0.613,0.512,0.295,0.127,0.577,0.507,0.664,0.534,0.706,0.702,0.062,0.669,0.702,0.493,0.224,0.604,0.883,0.645,0.625,0.779,-0.014,0.376,0.535,0.768,0.383,0.341,0.497,0.626,0.844,0.637,0.644,0.614,0.626,0.626,-0.416,0.562,0.784,0.863
EBAY,0.75,0.83,0.483,0.659,0.659,0.82,0.608,0.525,0.783,0.625,0.485,0.578,0.341,0.543,0.504,0.785,0.702,0.771,0.287,0.766,0.736,1.0,0.587,0.676,0.124,0.589,0.818,-0.247,0.554,0.482,0.688,0.738,0.738,0.668,0.394,0.653,0.732,0.645,0.648,0.685,0.568,0.616,0.628,0.757,0.478,0.639,0.622,0.617,0.761,0.734,0.548,0.747,0.797,0.752,0.472,0.365,0.732,0.606,0.123,0.661,0.25,0.566,0.679,0.596,0.2,-0.258,0.609,0.704,0.466,0.156,0.838,0.686,-0.036,0.723,0.705,0.361,0.106,0.67,0.757,0.572,0.68,0.655,-0.056,0.605,0.525,0.589,0.617,0.393,0.567,0.679,0.614,0.791,0.736,0.689,0.729,0.562,-0.378,0.506,0.785,0.775
ERIC,0.82,0.613,0.331,0.67,0.567,0.738,0.512,0.62,0.632,0.798,0.256,0.403,0.41,0.351,0.294,0.509,0.771,0.714,0.063,0.39,0.436,0.587,1.0,0.479,0.425,0.687,0.621,-0.397,0.581,0.563,0.427,0.697,0.723,0.813,0.615,0.76,0.435,0.613,0.222,0.817,0.197,0.12,0.228,0.629,0.565,0.73,0.73,0.241,0.701,0.595,0.723,0.733,0.748,0.633,0.271,0.337,0.608,0.663,0.402,0.623,-0.091,0.621,0.687,0.58,-0.022,-0.416,0.622,0.692,0.253,0.188,0.497,0.632,-0.278,0.633,0.72,0.171,0.169,0.688,0.546,0.579,0.745,0.406,0.045,0.637,0.479,0.282,0.618,0.588,0.568,0.595,0.386,0.721,0.835,0.759,0.731,0.659,-0.399,0.345,0.656,0.521
EXC,0.603,0.701,0.497,0.5,0.338,0.572,0.532,0.332,0.703,0.482,0.149,0.334,0.395,0.346,0.257,0.677,0.454,0.571,0.284,0.595,0.475,0.676,0.479,1.0,-0.084,0.562,0.701,-0.057,0.599,0.37,0.495,0.658,0.629,0.542,0.183,0.624,0.624,0.543,0.522,0.512,0.163,0.535,0.712,0.544,0.437,0.447,0.436,0.602,0.625,0.586,0.3,0.536,0.709,0.668,0.263,0.402,0.545,0.299,-0.141,0.503,-0.02,0.372,0.587,0.36,0.199,-0.267,0.574,0.501,0.202,0.029,0.732,0.599,0.215,0.467,0.534,0.246,-0.209,0.618,0.515,0.379,0.559,0.607,-0.431,0.535,0.334,0.28,0.64,0.501,0.428,0.662,0.486,0.678,0.61,0.35,0.578,0.44,-0.451,0.065,0.592,0.541
FITB,0.352,0.155,-0.095,0.566,0.508,0.468,0.063,0.304,0.312,0.334,0.277,0.24,0.224,0.05,0.106,0.18,0.633,0.291,0.191,0.123,0.058,0.124,0.425,-0.084,1.0,0.257,0.245,0.023,-0.017,0.189,0.204,0.41,0.378,0.502,0.883,0.356,0.098,0.227,-0.233,0.507,0.143,-0.154,-0.25,0.441,0.296,0.298,0.591,-0.104,0.317,0.375,0.531,0.421,0.406,0.227,0.081,-0.064,0.384,0.445,0.585,0.353,0.342,0.585,0.444,0.608,-0.208,-0.088,0.18,0.495,0.107,0.369,0.136,0.129,-0.38,0.287,0.519,0.205,0.683,0.321,0.149,0.323,0.469,0.084,0.676,0.015,0.427,-0.045,-0.068,0.423,0.388,0.103,-0.047,0.464,0.4,0.551,0.453,0.485,0.305,0.333,0.349,0.169
FLEX,0.714,0.65,0.316,0.658,0.665,0.669,0.532,0.626,0.69,0.726,0.384,0.536,0.351,0.434,0.313,0.57,0.704,0.675,0.305,0.453,0.436,0.589,0.687,0.562,0.257,1.0,0.647,-0.4,0.699,0.574,0.38,0.706,0.72,0.697,0.461,0.79,0.541,0.678,0.411,0.722,0.295,0.227,0.284,0.646,0.52,0.61,0.674,0.395,0.688,0.66,0.656,0.662,0.744,0.64,0.33,0.364,0.585,0.726,0.238,0.733,-0.032,0.595,0.664,0.616,-0.048,-0.271,0.706,0.642,0.435,0.149,0.633,0.628,-0.211,0.625,0.687,0.208,0.238,0.648,0.536,0.456,0.711,0.571,-0.064,0.628,0.537,0.352,0.609,0.594,0.677,0.639,0.396,0.768,0.732,0.605,0.692,0.64,-0.371,0.234,0.593,0.521
FTNT,0.818,0.87,0.466,0.775,0.619,0.833,0.788,0.668,0.887,0.687,0.567,0.658,0.568,0.657,0.625,0.863,0.771,0.74,0.347,0.799,0.789,0.818,0.621,0.701,0.245,0.647,1.0,-0.148,0.592,0.588,0.733,0.903,0.89,0.797,0.516,0.615,0.745,0.706,0.597,0.797,0.518,0.602,0.685,0.901,0.659,0.703,0.731,0.677,0.895,0.891,0.669,0.845,0.911,0.868,0.426,0.444,0.871,0.696,0.326,0.747,0.172,0.733,0.802,0.663,0.263,-0.186,0.801,0.772,0.546,0.326,0.883,0.792,0.124,0.767,0.88,0.479,0.177,0.782,0.8,0.656,0.803,0.764,-0.039,0.593,0.689,0.601,0.57,0.529,0.674,0.766,0.747,0.868,0.844,0.72,0.842,0.775,-0.46,0.49,0.873,0.872
GEN,-0.336,-0.186,-0.183,-0.201,-0.224,-0.25,-0.293,-0.335,-0.144,-0.327,-0.246,-0.227,0.153,-0.137,-0.252,-0.155,-0.308,-0.261,-0.155,-0.207,-0.349,-0.247,-0.397,-0.057,0.023,-0.4,-0.148,1.0,-0.325,-0.407,-0.109,-0.188,-0.219,-0.376,-0.051,-0.339,-0.13,-0.249,-0.153,-0.305,-0.307,-0.086,0.07,-0.215,-0.356,-0.304,-0.28,-0.215,-0.201,-0.264,-0.262,-0.247,-0.23,-0.184,-0.4,-0.33,-0.265,-0.357,-0.253,-0.213,-0.018,-0.177,-0.244,-0.249,0.028,-0.167,-0.203,-0.156,-0.296,-0.3,-0.108,-0.326,0.187,-0.223,-0.243,-0.069,-0.17,-0.234,-0.28,-0.353,-0.307,-0.246,0.036,-0.181,-0.11,-0.318,-0.218,-0.245,-0.25,-0.222,-0.254,-0.229,-0.332,-0.332,-0.251,-0.254,0.344,-0.099,-0.253,-0.237
GERN,0.586,0.631,0.472,0.512,0.435,0.577,0.601,0.771,0.617,0.63,0.308,0.422,0.352,0.424,0.319,0.55,0.51,0.631,0.26,0.412,0.486,0.554,0.581,0.599,-0.017,0.699,0.592,-0.325,1.0,0.56,0.42,0.604,0.563,0.561,0.226,0.685,0.456,0.624,0.497,0.513,0.243,0.31,0.359,0.573,0.438,0.529,0.499,0.374,0.625,0.55,0.534,0.553,0.656,0.585,0.465,0.564,0.573,0.565,0.172,0.598,-0.125,0.521,0.56,0.496,0.027,-0.189,0.624,0.506,0.373,0.083,0.596,0.608,-0.031,0.609,0.617,0.256,-0.075,0.601,0.605,0.448,0.592,0.552,-0.184,0.594,0.499,0.323,0.616,0.463,0.503,0.621,0.468,0.619,0.599,0.573,0.573,0.6,-0.488,0.119,0.537,0.568
GEVO,0.579,0.634,0.528,0.611,0.547,0.631,0.696,0.641,0.587,0.598,0.426,0.554,0.53,0.582,0.439,0.547,0.535,0.592,0.21,0.468,0.532,0.482,0.563,0.37,0.189,0.574,0.588,-0.407,0.56,1.0,0.424,0.719,0.721,0.628,0.374,0.571,0.535,0.639,0.471,0.532,0.33,0.161,0.272,0.658,0.617,0.721,0.632,0.243,0.657,0.61,0.524,0.642,0.655,0.674,0.301,0.502,0.657,0.639,0.476,0.641,0.039,0.646,0.612,0.558,0.365,0.033,0.691,0.56,0.552,0.222,0.491,0.811,0.106,0.567,0.662,0.376,0.276,0.702,0.603,0.764,0.613,0.454,0.129,0.508,0.624,0.441,0.465,0.305,0.444,0.708,0.51,0.646,0.591,0.515,0.752,0.751,-0.323,0.324,0.58,0.633
GILD,0.567,0.647,0.432,0.59,0.426,0.6,0.602,0.56,0.595,0.422,0.504,0.493,0.343,0.489,0.624,0.821,0.569,0.433,0.483,0.767,0.71,0.688,0.427,0.495,0.204,0.38,0.733,-0.109,0.42,0.424,1.0,0.614,0.597,0.594,0.441,0.348,0.544,0.482,0.479,0.542,0.566,0.654,0.612,0.707,0.405,0.512,0.547,0.652,0.672,0.715,0.497,0.635,0.67,0.63,0.399,0.383,0.696,0.519,0.246,0.499,0.347,0.624,0.597,0.523,0.174,-0.084,0.476,0.617,0.436,0.224,0.785,0.543,0.059,0.6,0.694,0.4,0.239,0.581,0.675,0.523,0.518,0.565,0.034,0.327,0.596,0.508,0.323,0.315,0.562,0.541,0.655,0.623,0.594,0.62,0.644,0.554,-0.234,0.509,0.718,0.796
