,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.646,0.18,0.196,0.68,0.336,0.654,0.739,0.514,0.428,-0.578,1.0,0.896,0.39,0.608,0.547,0.215,0.727,0.487,0.156,-0.536,0.245,-0.182,0.496,-0.129,0.348,0.488,0.417,-0.045,0.258,0.624,-0.496,0.277,0.292,0.538,0.29,0.698,0.738,0.615,0.794,0.562,0.703,-0.011,-0.077,0.636,0.523,0.422,0.451,-0.602,0.451,0.408,0.333,0.282,-0.111,0.48,0.569,0.635,0.211,0.776,0.115,0.291,0.592,0.528,0.717,0.428,0.293,0.718,0.418,0.47,0.74,0.383,-0.384,0.637,0.657,-0.074,0.455,0.583,0.643,0.531,0.461,0.779,0.749,0.443,0.56,0.844,0.229,0.34,0.674,-0.027,-0.284,0.649,0.421,0.634,0.548,0.073,0.248,0.541,0.217,0.546,0.496,0.031
BILI,0.535,0.353,0.328,0.545,0.387,0.742,0.749,0.377,0.453,-0.435,0.896,1.0,0.53,0.574,0.548,0.433,0.754,0.556,0.355,-0.549,0.415,-0.068,0.67,0.069,0.449,0.505,0.465,0.062,0.403,0.662,-0.319,0.427,0.418,0.474,0.391,0.762,0.709,0.691,0.656,0.553,0.781,0.212,-0.175,0.496,0.384,0.553,0.478,-0.608,0.551,0.329,0.284,0.405,0.115,0.403,0.451,0.585,0.372,0.778,0.303,0.45,0.553,0.511,0.69,0.51,0.233,0.731,0.522,0.575,0.814,0.472,-0.204,0.6,0.625,-0.168,0.599,0.517,0.589,0.478,0.26,0.658,0.715,0.504,0.496,0.76,0.076,0.515,0.572,-0.121,-0.097,0.7,0.363,0.605,0.567,0.217,0.288,0.545,0.396,0.503,0.342,-0.122
BKR,0.192,0.554,0.746,0.303,0.621,0.681,0.713,0.001,0.609,0.166,0.39,0.53,1.0,0.409,0.408,0.601,0.554,0.619,0.694,-0.436,0.733,0.497,0.768,0.514,0.715,0.719,0.626,0.525,0.759,0.636,0.222,0.735,0.785,0.267,0.664,0.674,0.583,0.655,0.057,0.401,0.771,0.588,-0.456,0.189,-0.047,0.72,0.738,-0.555,0.692,0.034,-0.18,0.523,0.56,-0.021,0.069,0.373,0.61,0.391,0.34,0.775,0.479,0.029,0.646,0.704,0.003,0.447,0.737,0.483,0.688,0.737,-0.014,0.265,0.533,-0.462,0.559,0.346,0.424,0.345,-0.268,0.064,0.574,0.202,0.004,0.294,-0.387,0.703,0.103,-0.51,0.17,0.578,-0.003,0.486,0.464,0.629,-0.125,0.347,0.545,0.041,-0.056,-0.476
CAN,0.656,0.002,0.252,0.576,0.651,0.462,0.689,0.566,0.471,-0.426,0.608,0.574,0.409,1.0,0.672,0.086,0.626,0.491,0.131,-0.4,0.449,-0.152,0.517,-0.18,0.467,0.499,0.456,0.029,0.28,0.616,-0.458,0.286,0.308,0.596,0.381,0.583,0.647,0.744,0.523,0.638,0.504,0.168,-0.05,0.589,0.327,0.603,0.481,-0.626,0.364,0.575,0.429,0.388,-0.08,0.766,0.545,0.836,0.094,0.582,0.215,0.316,0.486,0.645,0.614,0.525,0.282,0.631,0.348,0.376,0.52,0.499,-0.573,0.688,0.615,-0.059,0.443,0.397,0.721,0.887,0.456,0.635,0.556,0.348,0.451,0.64,0.21,0.152,0.473,-0.021,-0.256,0.571,0.59,0.614,0.717,0.252,0.204,0.801,0.087,0.257,0.529,0.085
CHRD,0.649,0.127,0.382,0.327,0.466,0.457,0.678,0.58,0.453,-0.381,0.547,0.548,0.408,0.672,1.0,0.167,0.503,0.326,0.051,-0.122,0.315,-0.202,0.542,-0.066,0.523,0.483,0.367,0.115,0.189,0.533,-0.301,0.279,0.239,0.726,0.373,0.646,0.596,0.573,0.449,0.733,0.438,0.164,0.271,0.37,0.482,0.367,0.378,-0.457,0.306,0.538,0.265,0.182,-0.222,0.457,0.299,0.691,0.024,0.584,0.371,0.148,0.72,0.608,0.546,0.417,0.556,0.572,0.225,0.351,0.445,0.362,-0.412,0.619,0.795,0.008,0.296,0.47,0.711,0.629,0.373,0.632,0.583,0.489,0.543,0.658,0.277,0.065,0.592,0.067,-0.073,0.457,0.623,0.481,0.736,0.288,0.336,0.598,0.39,0.56,0.397,0.145
CMCSA,-0.261,0.803,0.474,0.001,0.299,0.712,0.436,-0.205,0.501,0.383,0.215,0.433,0.601,0.086,0.167,1.0,0.277,0.364,0.551,-0.291,0.53,0.505,0.46,0.736,0.306,0.567,0.577,0.508,0.68,0.233,0.512,0.697,0.654,0.046,0.331,0.356,0.18,0.396,0.012,0.008,0.522,0.737,-0.315,-0.08,-0.262,0.611,0.444,-0.218,0.701,-0.131,-0.279,0.324,0.558,-0.191,-0.167,-0.003,0.71,0.227,0.483,0.531,0.333,-0.219,0.268,0.461,-0.062,0.325,0.467,0.486,0.498,0.419,0.503,-0.005,0.344,-0.557,0.64,0.227,0.071,0.008,-0.405,0.054,0.181,0.281,0.073,0.048,-0.507,0.691,-0.033,-0.459,0.502,0.541,-0.315,0.217,0.014,0.49,0.195,-0.1,0.81,-0.014,-0.398,-0.58
CPRT,0.51,0.347,0.343,0.755,0.534,0.725,0.641,0.412,0.63,-0.405,0.727,0.754,0.554,0.626,0.503,0.277,1.0,0.679,0.393,-0.621,0.501,-0.002,0.656,0.143,0.518,0.58,0.554,0.078,0.477,0.671,-0.318,0.48,0.503,0.45,0.462,0.765,0.736,0.728,0.514,0.476,0.666,0.263,-0.24,0.68,0.266,0.562,0.709,-0.686,0.611,0.358,0.23,0.453,0.213,0.367,0.626,0.642,0.358,0.695,0.05,0.567,0.578,0.479,0.819,0.56,0.024,0.754,0.511,0.534,0.66,0.65,-0.332,0.545,0.59,-0.272,0.677,0.454,0.598,0.531,0.251,0.487,0.743,0.457,0.389,0.559,0.048,0.455,0.471,-0.254,-0.21,0.673,0.306,0.764,0.563,0.256,0.0,0.554,0.254,0.326,0.521,-0.071
CRWD,0.193,0.357,0.463,0.448,0.483,0.617,0.467,0.127,0.622,-0.091,0.487,0.556,0.619,0.491,0.326,0.364,0.679,1.0,0.606,-0.426,0.79,0.291,0.742,0.344,0.533,0.49,0.759,0.372,0.59,0.767,0.0,0.688,0.657,0.004,0.722,0.602,0.528,0.649,0.134,0.274,0.801,0.449,-0.577,0.342,-0.177,0.635,0.732,-0.659,0.691,-0.037,0.003,0.671,0.406,0.077,0.386,0.495,0.564,0.415,0.117,0.686,0.383,0.2,0.625,0.553,-0.269,0.448,0.864,0.438,0.813,0.855,-0.218,0.263,0.411,-0.327,0.615,0.199,0.397,0.49,0.01,0.187,0.46,0.118,-0.015,0.34,-0.129,0.622,0.095,-0.518,-0.005,0.546,0.041,0.597,0.424,0.476,-0.206,0.407,0.299,-0.086,0.288,-0.246
CSCO,-0.091,0.554,0.637,0.156,0.363,0.519,0.359,-0.261,0.472,0.315,0.156,0.355,0.694,0.131,0.051,0.551,0.393,0.606,1.0,-0.242,0.638,0.523,0.62,0.717,0.666,0.406,0.562,0.6,0.664,0.404,0.404,0.743,0.738,-0.267,0.646,0.468,0.328,0.364,-0.146,0.107,0.641,0.593,-0.674,-0.025,-0.394,0.605,0.569,-0.398,0.632,-0.306,-0.323,0.672,0.861,-0.155,-0.045,0.06,0.823,0.146,0.219,0.918,0.165,-0.152,0.38,0.605,-0.272,0.213,0.718,0.432,0.569,0.626,0.233,-0.118,0.196,-0.449,0.478,0.067,0.053,0.172,-0.409,-0.231,0.221,-0.119,-0.35,-0.072,-0.36,0.893,-0.182,-0.5,0.352,0.405,-0.291,0.289,0.222,0.658,-0.335,0.061,0.415,-0.168,-0.198,-0.516
CSX,-0.169,-0.308,-0.024,-0.627,-0.401,-0.525,-0.476,-0.299,-0.42,0.174,-0.536,-0.549,-0.436,-0.4,-0.122,-0.291,-0.621,-0.426,-0.242,1.0,-0.41,-0.098,-0.497,-0.023,-0.076,-0.497,-0.247,0.129,-0.48,-0.567,0.3,-0.322,-0.4,-0.265,-0.082,-0.382,-0.364,-0.698,-0.457,-0.106,-0.533,-0.274,0.374,-0.598,0.003,-0.586,-0.443,0.586,-0.459,-0.161,-0.269,-0.306,-0.157,-0.267,-0.58,-0.515,-0.383,-0.516,0.101,-0.423,-0.18,-0.234,-0.573,-0.359,0.163,-0.527,-0.446,-0.484,-0.521,-0.471,0.185,-0.464,-0.28,0.286,-0.535,-0.168,-0.216,-0.256,-0.127,-0.27,-0.488,-0.389,-0.268,-0.404,0.291,-0.405,-0.325,0.334,0.3,-0.504,-0.027,-0.417,-0.149,-0.023,-0.006,-0.364,-0.084,-0.114,-0.272,0.385
DKNG,0.107,0.482,0.584,0.204,0.59,0.518,0.547,-0.022,0.519,0.312,0.245,0.415,0.733,0.449,0.315,0.53,0.501,0.79,0.638,-0.41,1.0,0.546,0.802,0.49,0.592,0.608,0.668,0.591,0.677,0.705,0.205,0.674,0.649,0.034,0.796,0.549,0.296,0.65,0.012,0.275,0.688,0.698,-0.565,0.168,-0.319,0.707,0.738,-0.554,0.636,-0.006,-0.107,0.586,0.46,-0.011,0.213,0.441,0.585,0.322,0.426,0.655,0.28,0.104,0.557,0.484,-0.159,0.272,0.81,0.487,0.681,0.921,-0.093,0.24,0.326,-0.495,0.586,0.082,0.302,0.398,-0.3,-0.043,0.304,0.157,-0.042,0.208,-0.454,0.648,-0.08,-0.622,0.197,0.52,0.012,0.372,0.422,0.574,-0.179,0.402,0.495,-0.195,0.101,-0.536
EBAY,-0.354,0.619,0.407,-0.096,0.413,0.28,0.142,-0.356,0.299,0.731,-0.182,-0.068,0.497,-0.152,-0.202,0.505,-0.002,0.291,0.523,-0.098,0.546,1.0,0.318,0.678,0.296,0.498,0.444,0.705,0.575,0.137,0.688,0.511,0.492,-0.382,0.408,0.03,-0.121,0.092,-0.407,-0.193,0.256,0.614,-0.535,-0.163,-0.6,0.312,0.386,0.053,0.431,-0.309,-0.46,0.24,0.581,-0.514,-0.247,-0.322,0.532,-0.069,0.406,0.452,0.007,-0.445,0.08,0.202,-0.25,-0.136,0.481,0.082,0.192,0.43,0.315,-0.234,-0.072,-0.65,0.348,-0.119,-0.184,-0.167,-0.62,-0.462,-0.164,-0.052,-0.391,-0.308,-0.734,0.574,-0.522,-0.643,0.335,0.225,-0.393,-0.044,-0.137,0.41,-0.394,-0.243,0.447,-0.509,-0.455,-0.678
ERIC,0.299,0.469,0.566,0.361,0.624,0.646,0.66,0.195,0.629,0.02,0.496,0.67,0.768,0.517,0.542,0.46,0.656,0.742,0.62,-0.497,0.802,0.318,1.0,0.36,0.657,0.661,0.623,0.442,0.719,0.782,0.009,0.672,0.679,0.274,0.716,0.743,0.566,0.767,0.226,0.502,0.842,0.546,-0.446,0.316,0.009,0.734,0.723,-0.652,0.653,0.132,0.007,0.596,0.378,0.13,0.304,0.534,0.556,0.535,0.441,0.716,0.443,0.313,0.66,0.651,0.042,0.503,0.814,0.524,0.798,0.811,-0.181,0.404,0.575,-0.403,0.62,0.299,0.438,0.484,-0.061,0.197,0.554,0.351,0.061,0.373,-0.337,0.654,0.164,-0.514,0.121,0.615,0.178,0.536,0.56,0.527,-0.086,0.488,0.449,0.098,0.194,-0.478
EXC,-0.469,0.693,0.44,-0.119,0.164,0.422,0.112,-0.429,0.363,0.597,-0.129,0.069,0.514,-0.18,-0.066,0.736,0.143,0.344,0.717,-0.023,0.49,0.678,0.36,1.0,0.35,0.43,0.479,0.685,0.631,0.048,0.733,0.653,0.653,-0.302,0.432,0.145,-0.017,0.15,-0.362,-0.192,0.359,0.682,-0.489,-0.283,-0.479,0.439,0.432,-0.082,0.548,-0.404,-0.508,0.335,0.801,-0.405,-0.355,-0.268,0.728,-0.082,0.389,0.627,0.094,-0.443,0.065,0.356,-0.342,0.005,0.467,0.273,0.289,0.425,0.532,-0.332,0.052,-0.618,0.388,-0.09,-0.193,-0.146,-0.596,-0.361,-0.067,-0.113,-0.385,-0.31,-0.55,0.688,-0.4,-0.489,0.583,0.31,-0.529,0.009,-0.132,0.534,-0.19,-0.308,0.611,-0.322,-0.518,-0.61
FITB,0.448,0.343,0.815,0.213,0.557,0.511,0.607,0.106,0.54,0.023,0.348,0.449,0.715,0.467,0.523,0.306,0.518,0.533,0.666,-0.076,0.592,0.296,0.657,0.35,1.0,0.547,0.55,0.56,0.491,0.504,0.124,0.558,0.534,0.281,0.809,0.768,0.578,0.458,0.031,0.632,0.602,0.385,-0.27,0.097,0.113,0.449,0.623,-0.487,0.526,0.101,-0.168,0.521,0.375,0.073,0.008,0.386,0.404,0.373,0.351,0.661,0.601,0.196,0.552,0.632,0.247,0.399,0.535,0.399,0.51,0.665,-0.222,0.245,0.575,-0.242,0.408,0.393,0.511,0.48,-0.126,0.15,0.556,0.07,-0.022,0.256,-0.096,0.545,0.144,-0.241,0.108,0.501,0.225,0.451,0.698,0.67,-0.197,0.413,0.397,0.169,0.135,-0.226
FLEX,0.206,0.627,0.445,0.424,0.658,0.733,0.704,0.241,0.723,0.152,0.488,0.505,0.719,0.499,0.483,0.567,0.58,0.49,0.406,-0.497,0.608,0.498,0.661,0.43,0.547,1.0,0.68,0.452,0.713,0.522,0.143,0.639,0.63,0.412,0.459,0.592,0.493,0.697,0.221,0.37,0.637,0.573,-0.287,0.371,0.002,0.656,0.69,-0.485,0.696,0.263,-0.051,0.297,0.266,0.111,0.205,0.421,0.515,0.501,0.399,0.528,0.585,0.109,0.628,0.53,0.122,0.506,0.548,0.42,0.574,0.62,-0.095,0.401,0.633,-0.6,0.636,0.395,0.454,0.412,-0.033,0.284,0.454,0.361,0.174,0.342,-0.422,0.534,0.15,-0.49,0.042,0.684,0.095,0.493,0.386,0.462,0.003,0.319,0.535,0.024,0.019,-0.497
FTNT,0.093,0.583,0.529,0.364,0.594,0.719,0.537,0.059,0.739,0.095,0.417,0.465,0.626,0.456,0.367,0.577,0.554,0.759,0.562,-0.247,0.668,0.444,0.623,0.479,0.55,0.68,1.0,0.524,0.625,0.531,0.202,0.716,0.68,0.13,0.62,0.558,0.498,0.519,0.134,0.253,0.67,0.511,-0.452,0.286,-0.151,0.612,0.792,-0.468,0.738,0.085,-0.158,0.55,0.424,0.061,0.195,0.261,0.605,0.338,0.337,0.642,0.539,0.053,0.611,0.563,-0.008,0.469,0.681,0.286,0.628,0.693,0.03,0.121,0.536,-0.525,0.646,0.409,0.386,0.403,-0.087,0.239,0.339,0.204,0.043,0.208,-0.284,0.622,-0.019,-0.564,0.215,0.597,0.004,0.677,0.304,0.521,-0.033,0.226,0.501,-0.13,0.05,-0.32
GEN,-0.059,0.463,0.576,-0.102,0.348,0.323,0.27,-0.234,0.328,0.549,-0.045,0.062,0.525,0.029,0.115,0.508,0.078,0.372,0.6,0.129,0.591,0.705,0.442,0.685,0.56,0.452,0.524,1.0,0.585,0.215,0.639,0.529,0.498,-0.212,0.713,0.282,0.096,0.117,-0.216,0.177,0.4,0.523,-0.48,-0.16,-0.323,0.382,0.479,-0.106,0.397,-0.255,-0.384,0.354,0.496,-0.362,-0.234,-0.131,0.485,-0.006,0.563,0.508,0.206,-0.234,0.163,0.317,-0.071,-0.016,0.551,0.194,0.337,0.535,0.166,-0.161,0.201,-0.531,0.317,0.02,-0.013,0.029,-0.576,-0.307,0.028,-0.095,-0.246,-0.188,-0.571,0.57,-0.376,-0.562,0.521,0.249,-0.228,0.043,0.211,0.556,-0.254,-0.082,0.613,-0.297,-0.316,-0.594
GERN,-0.077,0.623,0.499,0.292,0.539,0.682,0.518,-0.078,0.639,0.324,0.258,0.403,0.759,0.28,0.189,0.68,0.477,0.59,0.664,-0.48,0.677,0.575,0.719,0.631,0.491,0.713,0.625,0.585,1.0,0.494,0.39,0.8,0.834,0.017,0.534,0.456,0.395,0.653,-0.01,0.169,0.694,0.642,-0.661,0.2,-0.247,0.799,0.688,-0.492,0.757,-0.178,-0.193,0.54,0.617,-0.14,0.096,0.198,0.717,0.305,0.332,0.797,0.206,-0.079,0.406,0.702,-0.228,0.373,0.715,0.496,0.585,0.682,0.074,0.128,0.472,-0.611,0.66,0.132,0.17,0.222,-0.304,-0.025,0.35,0.132,-0.16,0.036,-0.613,0.724,-0.119,-0.652,0.287,0.603,-0.208,0.328,0.195,0.625,-0.25,0.149,0.497,-0.187,-0.169,-0.695
GEVO,0.525,0.195,0.405,0.579,0.605,0.562,0.656,0.341,0.538,-0.244,0.624,0.662,0.636,0.616,0.533,0.233,0.671,0.767,0.404,-0.567,0.705,0.137,0.782,0.048,0.504,0.522,0.531,0.215,0.494,1.0,-0.279,0.545,0.545,0.323,0.605,0.723,0.602,0.698,0.376,0.546,0.805,0.324,-0.418,0.573,0.057,0.63,0.606,-0.687,0.555,0.23,0.201,0.561,0.137,0.274,0.536,0.67,0.369,0.634,0.153,0.526,0.43,0.483,0.747,0.52,-0.057,0.564,0.782,0.528,0.82,0.72,-0.417,0.568,0.59,-0.172,0.534,0.263,0.563,0.58,0.123,0.313,0.643,0.322,0.268,0.585,-0.063,0.475,0.348,-0.425,-0.216,0.522,0.363,0.564,0.636,0.422,-0.122,0.623,0.237,0.203,0.391,-0.219
