,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.417,0.481,0.185,0.426,0.21,0.375,0.369,-0.197,0.603,0.035,1.0,0.271,0.362,-0.186,0.363,-0.262,0.383,-0.111,0.366,0.482,-0.2,0.186,0.034,0.361,0.348,0.276,-0.264,0.356,-0.047,0.469,-0.229,-0.14,-0.095,-0.173,0.228,0.617,0.188,0.345,0.767,0.567,0.256,-0.624,0.032,0.338,0.468,0.312,-0.011,-0.184,0.511,0.274,-0.182,0.315,0.443,0.399,-0.291,-0.048,0.091,-0.175,0.19,0.462,-0.2,-0.059,0.584,-0.166,0.565,0.519,0.346,0.36,0.335,0.444,-0.286,0.479,0.279,0.143,0.31,0.382,0.19,0.337,0.08,0.344,0.544,0.266,0.149,0.021,0.15,0.227,0.162,0.469,0.274,0.096,0.469,0.643,0.395,0.192,0.344,-0.008,0.498,0.45,-0.379,0.065
BILI,-0.211,0.409,0.03,0.384,0.155,0.527,0.3,-0.164,0.298,0.092,0.271,1.0,-0.184,0.464,-0.13,-0.258,0.087,0.634,0.184,-0.259,-0.138,0.221,0.164,-0.065,-0.154,0.252,0.576,0.126,0.016,0.181,-0.134,-0.131,-0.089,-0.513,-0.314,-0.197,-0.043,0.664,0.387,-0.226,0.836,-0.158,-0.052,0.415,0.035,0.307,0.091,-0.126,0.279,0.12,0.047,0.792,0.725,-0.085,0.209,0.291,0.503,0.325,0.266,0.429,-0.423,-0.08,0.123,0.145,0.149,-0.221,0.395,0.197,0.672,-0.097,0.068,-0.007,-0.03,0.577,0.327,0.29,0.113,0.24,0.689,0.048,0.071,-0.265,0.378,-0.127,0.121,-0.032,0.331,0.013,0.265,0.263,0.58,-0.011,-0.221,-0.176,0.136,-0.147,-0.144,0.033,0.182,0.645
BKR,0.541,0.496,0.615,0.274,0.399,0.251,0.42,-0.238,0.546,-0.505,0.362,-0.184,1.0,-0.087,0.478,0.299,0.582,-0.415,0.594,0.756,-0.259,-0.348,0.339,0.069,0.793,0.42,-0.301,0.522,-0.357,0.047,-0.299,-0.084,-0.053,0.24,0.776,0.451,-0.196,-0.288,0.229,0.546,-0.134,-0.158,0.392,0.33,0.512,0.441,-0.426,0.319,0.428,0.507,-0.606,-0.26,0.16,0.545,-0.281,-0.512,-0.41,-0.153,0.235,0.459,0.503,0.282,0.396,0.145,0.456,0.46,0.466,0.387,0.214,0.587,0.206,0.518,0.689,0.117,0.311,0.367,0.289,0.463,-0.118,0.83,0.389,0.556,0.003,-0.422,0.409,0.396,-0.157,0.533,0.486,-0.285,0.284,0.552,0.542,-0.132,-0.084,-0.333,0.586,0.364,-0.509,-0.216
CAN,-0.392,0.164,0.325,0.211,0.432,0.439,0.355,-0.344,0.121,-0.162,-0.186,0.464,-0.087,1.0,-0.301,0.334,0.197,0.534,0.115,-0.349,-0.05,-0.199,0.505,-0.344,-0.002,0.188,0.59,0.136,-0.338,-0.191,-0.332,-0.138,-0.09,-0.234,-0.018,-0.372,-0.422,0.224,-0.206,-0.518,0.47,0.433,0.09,0.47,-0.129,0.354,-0.28,0.402,-0.01,0.244,-0.139,0.208,0.38,-0.103,0.17,-0.143,0.022,0.463,0.355,0.282,0.177,0.53,-0.314,0.718,-0.176,-0.398,0.377,-0.025,0.409,-0.128,0.516,-0.182,0.297,0.602,0.38,0.262,0.27,0.351,0.411,0.09,-0.393,0.093,0.375,-0.499,0.336,0.155,0.254,-0.046,0.335,0.05,0.224,-0.244,-0.391,-0.412,-0.325,-0.528,-0.272,-0.358,0.011,0.465
CHRD,0.545,0.094,0.103,0.071,-0.04,-0.03,0.137,0.148,0.315,-0.151,0.363,-0.13,0.478,-0.301,1.0,-0.027,0.201,-0.295,0.156,0.373,-0.093,-0.051,-0.067,0.066,0.222,0.13,-0.271,0.163,-0.05,0.264,-0.017,0.075,0.018,0.243,0.246,0.424,0.098,-0.149,0.258,0.489,-0.113,-0.235,0.038,-0.092,0.469,0.176,0.057,-0.181,0.067,0.278,-0.204,-0.118,-0.009,0.325,-0.13,0.014,-0.107,-0.127,0.167,0.066,0.081,-0.14,0.458,-0.167,0.636,0.344,0.263,0.225,-0.067,0.307,-0.178,0.33,0.244,-0.146,-0.068,0.023,0.035,0.241,-0.023,0.324,0.54,0.237,-0.105,0.023,0.023,0.131,0.047,0.196,0.11,-0.093,0.095,0.418,0.505,0.119,0.343,0.137,0.366,0.57,-0.134,-0.176
CMCSA,-0.079,-0.045,0.495,0.07,0.415,-0.057,0.219,-0.314,-0.071,-0.307,-0.262,-0.258,0.299,0.334,-0.027,1.0,0.289,0.018,0.055,0.146,-0.005,-0.427,0.346,-0.167,0.457,0.145,0.011,0.078,-0.463,-0.41,-0.261,-0.104,-0.064,0.288,0.474,-0.06,-0.415,-0.5,-0.388,-0.132,-0.112,0.467,0.405,0.314,-0.186,0.068,-0.335,0.716,-0.175,0.176,-0.338,-0.494,-0.259,0.208,-0.039,-0.381,-0.453,0.155,-0.031,0.06,0.718,0.535,-0.15,0.458,-0.081,-0.16,0.1,-0.01,0.016,0.12,0.665,-0.2,0.531,0.064,0.234,0.13,0.274,0.088,-0.195,0.186,-0.238,0.475,-0.041,-0.572,0.265,0.261,-0.104,0.055,0.239,-0.232,-0.245,-0.076,0.024,-0.221,-0.247,-0.471,0.077,-0.13,-0.16,-0.311
CPRT,0.573,0.689,0.648,0.529,0.814,0.396,0.576,-0.758,0.71,-0.549,0.383,0.087,0.582,0.197,0.201,0.289,1.0,0.093,0.615,0.514,-0.58,-0.539,0.41,-0.091,0.69,0.625,0.009,0.83,-0.757,-0.055,-0.759,-0.528,-0.502,-0.18,0.552,0.439,-0.544,-0.073,0.291,0.373,0.226,-0.184,0.309,0.605,0.413,0.687,-0.518,0.418,0.602,0.759,-0.63,-0.077,0.393,0.629,-0.387,-0.495,-0.222,0.091,0.563,0.771,0.292,0.496,0.29,0.151,0.377,0.415,0.708,0.696,0.485,0.653,0.357,0.532,0.797,0.46,0.657,0.685,0.753,0.694,0.184,0.607,0.345,0.555,0.441,-0.678,0.814,0.504,0.227,0.714,0.611,-0.349,0.572,0.352,0.501,-0.525,-0.013,-0.626,0.405,0.414,-0.606,-0.003
CRWD,-0.357,0.111,0.061,0.257,0.248,0.259,0.165,-0.327,-0.013,0.061,-0.111,0.634,-0.415,0.534,-0.295,0.018,0.093,1.0,-0.049,-0.471,-0.11,-0.041,0.221,-0.209,-0.278,0.173,0.79,0.034,-0.186,-0.067,-0.182,-0.283,-0.242,-0.548,-0.409,-0.468,-0.277,0.391,-0.066,-0.475,0.662,0.217,-0.047,0.33,-0.131,0.135,-0.042,0.164,0.034,0.114,0.105,0.484,0.307,-0.077,0.204,0.259,0.372,0.466,0.316,0.224,-0.296,0.116,-0.171,0.243,-0.218,-0.465,0.256,0.15,0.456,-0.204,0.231,-0.324,-0.037,0.554,0.419,0.251,0.381,0.124,0.554,-0.193,-0.093,-0.211,0.406,-0.274,0.275,-0.037,0.473,-0.166,0.016,0.083,0.382,-0.421,-0.475,-0.183,0.043,-0.205,-0.421,-0.141,0.25,0.672
CSCO,0.358,0.523,0.434,0.458,0.442,0.453,0.415,-0.387,0.571,-0.255,0.366,0.184,0.594,0.115,0.156,0.055,0.615,-0.049,1.0,0.53,-0.281,-0.306,0.64,0.152,0.509,0.379,0.073,0.573,-0.399,0.107,-0.464,-0.219,-0.163,-0.178,0.417,0.185,-0.243,0.076,0.312,0.241,0.234,-0.25,0.315,0.417,0.555,0.443,-0.301,0.256,0.492,0.601,-0.38,0.034,0.477,0.5,-0.088,-0.215,-0.179,0.193,0.493,0.663,0.11,0.215,0.438,0.274,0.344,0.495,0.652,0.504,0.39,0.452,0.317,0.511,0.492,0.343,0.369,0.437,0.361,0.438,0.144,0.606,0.241,0.302,0.35,-0.318,0.562,0.366,-0.11,0.554,0.629,0.024,0.486,0.513,0.383,-0.229,-0.132,-0.325,0.295,0.242,-0.368,0.132
CSX,0.638,0.419,0.443,0.323,0.156,0.152,0.208,-0.162,0.456,-0.169,0.482,-0.259,0.756,-0.349,0.373,0.146,0.514,-0.471,0.53,1.0,-0.121,-0.213,0.241,0.277,0.736,0.234,-0.478,0.422,-0.201,0.062,-0.178,0.092,0.124,0.38,0.647,0.626,0.021,-0.209,0.416,0.707,-0.184,-0.314,0.252,0.143,0.474,0.237,-0.18,0.078,0.447,0.328,-0.37,-0.332,0.132,0.686,-0.346,-0.475,-0.422,-0.39,0.056,0.363,0.334,0.112,0.633,-0.091,0.41,0.649,0.291,0.32,0.045,0.612,-0.041,0.543,0.461,-0.125,0.125,0.238,0.217,0.248,-0.379,0.525,0.525,0.603,-0.085,-0.158,0.334,0.375,-0.345,0.623,0.325,-0.088,0.2,0.748,0.684,0.125,0.119,0.001,0.666,0.389,-0.563,-0.349
DKNG,-0.422,-0.61,-0.421,-0.342,-0.555,-0.243,-0.518,0.555,-0.571,0.293,-0.2,-0.138,-0.259,-0.05,-0.093,-0.005,-0.58,-0.11,-0.281,-0.121,1.0,0.294,-0.054,0.228,-0.468,-0.611,0.014,-0.631,0.415,0.179,0.589,0.599,0.618,0.256,-0.211,-0.388,0.572,-0.063,-0.117,-0.278,-0.225,0.185,-0.104,-0.477,-0.033,-0.628,0.275,-0.249,-0.503,-0.539,0.419,-0.173,-0.278,-0.44,0.44,0.234,-0.004,0.024,-0.472,-0.516,-0.028,-0.227,-0.141,0.193,-0.366,-0.303,-0.433,-0.648,-0.48,-0.388,-0.091,-0.432,-0.44,-0.524,-0.547,-0.651,-0.604,-0.553,-0.313,-0.312,-0.341,-0.303,-0.553,0.449,-0.586,-0.335,-0.262,-0.412,-0.133,0.537,-0.419,-0.119,-0.35,0.554,-0.158,0.596,-0.309,-0.495,0.363,-0.019
EBAY,-0.208,-0.278,-0.531,-0.229,-0.557,-0.126,-0.416,0.561,-0.184,0.493,0.186,0.221,-0.348,-0.199,-0.051,-0.427,-0.539,-0.041,-0.306,-0.213,0.294,1.0,-0.38,0.152,-0.408,-0.393,-0.098,-0.517,0.677,0.242,0.517,0.268,0.301,-0.071,-0.458,-0.211,0.539,0.459,0.338,-0.009,0.168,-0.237,-0.347,-0.303,-0.21,-0.381,0.527,-0.519,-0.239,-0.477,0.55,0.41,0.092,-0.312,0.291,0.497,0.448,-0.179,-0.357,-0.353,-0.484,-0.4,0.075,-0.218,-0.036,-0.142,-0.369,-0.414,-0.122,-0.392,-0.393,-0.221,-0.472,-0.296,-0.361,-0.369,-0.442,-0.352,0.056,-0.309,-0.039,-0.399,-0.249,0.608,-0.549,-0.217,0.04,-0.405,-0.281,0.465,-0.136,0.117,-0.123,0.446,0.398,0.569,-0.141,-0.15,0.391,0.164
ERIC,-0.06,0.22,0.439,0.357,0.366,0.514,0.38,-0.299,0.261,-0.044,0.034,0.164,0.339,0.505,-0.067,0.346,0.41,0.221,0.64,0.241,-0.054,-0.38,1.0,0.02,0.325,0.242,0.303,0.306,-0.451,-0.063,-0.396,-0.041,0.024,-0.102,0.315,-0.134,-0.354,-0.07,-0.091,-0.157,0.229,0.182,0.363,0.428,0.208,0.267,-0.304,0.465,0.179,0.572,-0.154,-0.12,0.311,0.288,0.055,-0.096,-0.28,0.526,0.487,0.374,0.268,0.37,0.168,0.667,0.037,0.054,0.573,0.245,0.239,0.177,0.456,0.062,0.41,0.517,0.367,0.288,0.245,0.254,0.072,0.406,-0.14,0.395,0.205,-0.534,0.454,0.274,-0.159,0.249,0.549,0.086,0.245,0.218,-0.031,-0.181,-0.256,-0.373,-0.029,-0.143,-0.264,0.247
EXC,0.012,-0.019,-0.161,0.1,-0.215,-0.062,-0.132,0.247,-0.001,0.279,0.361,-0.065,0.069,-0.344,0.066,-0.167,-0.091,-0.209,0.152,0.277,0.228,0.152,0.02,1.0,0.02,-0.136,-0.232,0.056,0.241,0.396,0.265,0.216,0.268,0.062,0.005,0.331,0.377,0.027,0.317,0.168,-0.125,-0.236,0.005,-0.161,0.022,-0.213,0.223,-0.221,0.115,-0.094,0.194,0.051,0.056,0.019,0.016,0.243,-0.156,0.011,-0.067,-0.065,-0.091,-0.276,0.207,-0.128,0.148,0.232,-0.096,-0.058,-0.111,0.017,-0.128,0.001,-0.206,-0.255,-0.197,-0.176,-0.169,-0.236,-0.229,-0.065,0.077,-0.039,-0.14,0.249,-0.226,-0.137,-0.039,0.088,-0.004,0.218,-0.02,0.349,0.057,0.434,0.048,0.289,0.281,0.094,0.017,-0.127
FITB,0.538,0.595,0.741,0.433,0.565,0.303,0.547,-0.545,0.561,-0.429,0.348,-0.154,0.793,-0.002,0.222,0.457,0.69,-0.278,0.509,0.736,-0.468,-0.408,0.325,0.02,1.0,0.561,-0.366,0.574,-0.548,-0.226,-0.567,-0.335,-0.285,0.211,0.836,0.542,-0.41,-0.3,0.211,0.51,-0.04,-0.165,0.34,0.539,0.195,0.51,-0.459,0.465,0.521,0.568,-0.59,-0.285,0.125,0.722,-0.504,-0.612,-0.387,-0.252,0.218,0.549,0.563,0.487,0.384,0.08,0.374,0.511,0.452,0.521,0.391,0.657,0.335,0.482,0.75,0.256,0.48,0.56,0.542,0.488,-0.153,0.611,0.39,0.695,0.225,-0.549,0.597,0.506,-0.201,0.652,0.422,-0.388,0.247,0.508,0.59,-0.315,0.002,-0.495,0.686,0.351,-0.661,-0.363
FLEX,0.364,0.796,0.591,0.509,0.602,0.611,0.77,-0.562,0.729,-0.325,0.276,0.252,0.42,0.188,0.13,0.145,0.625,0.173,0.379,0.234,-0.611,-0.393,0.242,-0.136,0.561,1.0,0.075,0.636,-0.57,-0.244,-0.565,-0.362,-0.356,-0.167,0.342,0.316,-0.542,0.108,0.205,0.192,0.386,-0.099,0.276,0.767,0.141,0.717,-0.394,0.378,0.712,0.703,-0.521,0.271,0.391,0.432,-0.408,-0.297,-0.06,0.006,0.477,0.644,0.3,0.326,0.172,0.084,0.327,0.26,0.663,0.714,0.672,0.572,0.195,0.427,0.511,0.612,0.81,0.843,0.612,0.672,0.346,0.53,0.262,0.273,0.545,-0.615,0.626,0.313,0.092,0.518,0.308,-0.409,0.62,0.178,0.207,-0.474,0.048,-0.639,0.42,0.339,-0.453,0.092
FTNT,-0.495,-0.016,-0.043,0.106,0.148,0.214,0.081,-0.164,-0.127,-0.068,-0.264,0.576,-0.301,0.59,-0.271,0.011,0.009,0.79,0.073,-0.478,0.014,-0.098,0.303,-0.232,-0.366,0.075,1.0,0.039,-0.054,-0.025,-0.065,-0.071,-0.054,-0.439,-0.377,-0.577,-0.24,0.328,-0.22,-0.633,0.572,0.364,-0.051,0.207,0.031,0.023,-0.078,0.154,-0.031,0.036,-0.005,0.449,0.253,-0.276,0.434,0.22,0.184,0.557,0.227,0.103,-0.175,0.037,-0.239,0.412,-0.314,-0.527,0.262,-0.01,0.267,-0.287,0.322,-0.349,-0.056,0.403,0.214,0.079,0.09,0.012,0.569,-0.123,-0.236,-0.253,0.25,-0.232,0.174,-0.153,0.302,-0.208,0.101,0.143,0.288,-0.469,-0.562,-0.175,-0.169,-0.238,-0.582,-0.248,0.416,0.614
GEN,0.533,0.74,0.559,0.501,0.682,0.348,0.56,-0.623,0.665,-0.527,0.356,0.126,0.522,0.136,0.163,0.078,0.83,0.034,0.573,0.422,-0.631,-0.517,0.306,0.056,0.574,0.636,0.039,1.0,-0.594,-0.012,-0.683,-0.461,-0.461,-0.163,0.451,0.476,-0.539,0.048,0.206,0.338,0.214,-0.197,0.251,0.512,0.361,0.775,-0.459,0.311,0.766,0.706,-0.642,0.095,0.434,0.497,-0.481,-0.438,-0.224,0.05,0.573,0.714,0.214,0.403,0.27,0.073,0.472,0.472,0.686,0.711,0.487,0.729,0.217,0.658,0.602,0.471,0.571,0.624,0.661,0.732,0.313,0.576,0.34,0.439,0.461,-0.629,0.729,0.408,0.154,0.817,0.522,-0.457,0.683,0.322,0.411,-0.536,-0.087,-0.632,0.44,0.477,-0.55,0.005
GERN,-0.36,-0.461,-0.689,-0.404,-0.757,-0.344,-0.456,0.752,-0.425,0.522,-0.047,0.016,-0.357,-0.338,-0.05,-0.463,-0.757,-0.186,-0.399,-0.201,0.415,0.677,-0.451,0.241,-0.548,-0.57,-0.054,-0.594,1.0,0.28,0.772,0.518,0.522,0.171,-0.535,-0.185,0.669,0.282,0.106,-0.096,-0.151,-0.033,-0.292,-0.549,-0.149,-0.563,0.534,-0.592,-0.398,-0.704,0.534,0.267,-0.087,-0.456,0.384,0.446,0.226,-0.194,-0.506,-0.537,-0.396,-0.691,-0.02,-0.293,-0.143,-0.204,-0.594,-0.582,-0.443,-0.535,-0.54,-0.292,-0.721,-0.498,-0.578,-0.516,-0.682,-0.599,-0.179,-0.451,-0.033,-0.524,-0.434,0.74,-0.718,-0.491,-0.143,-0.521,-0.421,0.395,-0.366,-0.011,-0.246,0.613,0.247,0.692,-0.265,-0.194,0.498,0.146
