,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.75,0.013,0.72,0.375,0.223,0.443,-0.327,0.563,0.707,0.8,1.0,0.782,0.646,0.548,-0.357,0.921,0.598,-0.393,0.671,0.56,0.255,0.819,0.416,0.757,0.822,0.552,0.018,0.26,0.745,0.488,0.519,0.152,0.119,0.719,0.761,0.165,0.804,0.294,0.646,0.709,0.82,0.05,0.84,0.294,0.751,0.534,0.449,0.701,0.938,0.296,-0.325,-0.015,-0.252,0.226,0.725,0.304,0.733,0.651,0.386,-0.035,0.956,0.062,0.041,0.542,0.729,0.34,-0.303,0.788,0.75,0.065,-0.28,0.413,0.546,0.015,0.869,0.312,0.582,0.648,0.268,-0.164,0.762,0.922,-0.11,0.169,0.049,0.744,0.033,0.78,0.51,-0.377,0.021,0.669,0.687,0.715,0.922,0.527,-0.404,0.871,0.754,0.248
BILI,0.621,-0.232,0.589,0.076,0.072,0.134,-0.416,0.616,0.552,0.7,0.782,1.0,0.299,0.352,-0.405,0.717,0.394,-0.411,0.359,0.252,0.055,0.573,0.214,0.62,0.694,0.348,-0.224,0.029,0.697,0.215,0.275,-0.07,-0.078,0.452,0.651,-0.013,0.523,0.128,0.714,0.553,0.833,-0.214,0.737,0.089,0.584,0.396,0.146,0.503,0.779,0.213,-0.436,-0.228,-0.445,0.055,0.516,0.095,0.545,0.437,0.188,-0.168,0.692,0.059,-0.111,0.385,0.432,0.079,-0.365,0.538,0.712,-0.109,-0.442,0.245,0.219,-0.154,0.794,0.11,0.287,0.458,0.132,-0.345,0.67,0.792,-0.068,0.083,-0.129,0.783,0.024,0.505,0.55,-0.409,-0.174,0.382,0.508,0.628,0.771,0.24,-0.481,0.537,0.558,0.03
BKR,0.587,0.199,0.664,0.458,0.336,0.49,0.177,0.364,0.636,0.567,0.646,0.299,1.0,0.515,0.107,0.663,0.461,-0.294,0.641,0.604,0.292,0.636,0.313,0.643,0.632,0.57,0.127,0.231,0.315,0.467,0.422,0.199,0.162,0.631,0.605,0.18,0.652,0.151,0.292,0.498,0.319,0.236,0.675,0.372,0.615,0.465,0.505,0.676,0.641,0.326,-0.055,0.111,-0.006,0.238,0.49,0.121,0.536,0.511,0.307,0.094,0.676,-0.013,0.145,0.307,0.839,0.475,-0.207,0.592,0.422,0.061,0.058,0.419,0.834,0.088,0.498,0.369,0.485,0.642,0.213,-0.048,0.462,0.578,-0.076,0.062,0.488,0.303,-0.089,0.766,0.368,-0.204,0.142,0.624,0.624,0.427,0.612,0.337,-0.167,0.724,0.616,0.318
CAN,0.725,0.503,0.123,0.77,0.631,0.757,-0.169,-0.013,0.548,0.684,0.548,0.352,0.515,1.0,-0.108,0.503,0.548,0.195,0.725,0.733,0.707,0.705,0.541,0.222,0.379,0.814,0.484,0.584,0.546,0.692,0.583,0.544,0.517,0.814,0.246,0.585,0.785,0.523,0.021,0.746,0.522,0.445,0.401,0.721,0.762,0.877,0.802,0.339,0.501,-0.125,0.185,0.488,0.253,0.814,0.708,0.651,0.714,0.487,0.635,0.599,0.623,0.552,0.529,0.647,0.517,0.821,0.319,0.782,0.706,0.62,-0.04,0.772,0.517,0.578,0.548,0.732,0.732,0.818,0.768,0.377,0.599,0.582,0.11,0.579,0.403,0.241,0.537,0.663,-0.093,0.372,0.49,0.852,0.733,0.672,0.54,0.689,0.207,0.753,0.75,0.663
CHRD,-0.261,0.445,-0.204,0.03,0.186,0.144,0.894,-0.366,-0.141,-0.253,-0.357,-0.405,0.107,-0.108,1.0,-0.303,0.015,0.375,0.035,0.116,0.194,-0.268,0.128,-0.009,-0.222,-0.028,0.375,0.264,-0.451,0.044,0.035,0.369,0.37,-0.19,-0.14,0.092,-0.192,0.078,-0.428,-0.25,-0.516,0.414,-0.282,-0.051,-0.243,-0.14,0.063,0.098,-0.328,0.175,0.422,0.35,0.61,0.033,-0.429,-0.066,-0.193,-0.274,0.076,0.251,-0.282,-0.003,0.172,-0.148,0.077,0.091,0.352,-0.195,-0.41,0.168,0.675,-0.049,0.179,0.176,-0.351,0.141,0.001,-0.201,0.057,0.432,-0.405,-0.342,0.125,0.033,0.429,-0.546,0.069,-0.193,0.07,0.201,0.409,-0.082,-0.148,-0.335,-0.329,-0.082,0.525,-0.228,-0.282,0.083
CMCSA,0.77,0.079,0.76,0.436,0.345,0.467,-0.264,0.509,0.76,0.76,0.921,0.717,0.663,0.503,-0.303,1.0,0.685,-0.352,0.723,0.618,0.332,0.824,0.492,0.797,0.837,0.571,0.063,0.287,0.629,0.47,0.542,0.205,0.161,0.72,0.852,0.243,0.83,0.334,0.604,0.735,0.717,0.185,0.83,0.367,0.715,0.527,0.506,0.794,0.912,0.404,-0.265,0.06,-0.225,0.173,0.759,0.325,0.749,0.563,0.422,0.039,0.938,0.037,0.179,0.51,0.768,0.355,-0.259,0.788,0.697,0.147,-0.145,0.408,0.591,0.009,0.865,0.39,0.581,0.631,0.311,-0.167,0.738,0.898,0.015,0.206,0.208,0.696,0.065,0.802,0.514,-0.373,0.091,0.705,0.723,0.727,0.877,0.471,-0.335,0.86,0.787,0.321
CPRT,0.609,0.509,0.267,0.65,0.657,0.729,-0.012,0.139,0.734,0.678,0.598,0.394,0.461,0.548,0.015,0.685,1.0,0.207,0.862,0.788,0.686,0.787,0.793,0.582,0.597,0.665,0.524,0.705,0.382,0.623,0.704,0.676,0.647,0.675,0.621,0.542,0.804,0.616,0.164,0.687,0.363,0.576,0.431,0.61,0.679,0.582,0.734,0.684,0.622,0.452,-0.032,0.52,0.304,0.429,0.592,0.573,0.76,0.204,0.73,0.412,0.732,0.385,0.593,0.657,0.676,0.5,0.242,0.779,0.444,0.504,0.29,0.527,0.455,0.382,0.688,0.67,0.753,0.497,0.561,0.326,0.623,0.684,0.437,0.55,0.322,0.246,0.422,0.522,0.36,0.077,0.563,0.764,0.649,0.75,0.65,0.644,0.151,0.719,0.679,0.658
CRWD,-0.165,0.662,-0.704,0.385,0.496,0.398,0.239,-0.677,-0.052,-0.046,-0.393,-0.411,-0.294,0.195,0.375,-0.352,0.207,1.0,0.205,0.291,0.492,-0.029,0.37,-0.385,-0.444,0.249,0.796,0.65,-0.236,0.298,0.323,0.683,0.7,-0.051,-0.477,0.6,-0.002,0.523,-0.598,-0.095,-0.394,0.564,-0.541,0.405,-0.052,0.193,0.38,-0.243,-0.387,-0.171,0.426,0.776,0.794,0.397,-0.064,0.527,0.005,-0.381,0.448,0.619,-0.256,0.638,0.665,0.238,-0.184,0.318,0.891,0.013,-0.162,0.668,0.475,0.261,-0.138,0.568,-0.264,0.51,0.341,-0.049,0.526,0.817,-0.222,-0.224,0.554,0.493,0.129,-0.576,0.616,-0.27,-0.334,0.68,0.69,0.206,-0.123,-0.053,-0.302,0.376,0.882,-0.098,0.028,0.503
CSCO,0.664,0.635,0.317,0.81,0.754,0.867,0.008,0.095,0.727,0.749,0.671,0.359,0.641,0.725,0.035,0.723,0.862,0.205,1.0,0.923,0.757,0.847,0.821,0.568,0.58,0.806,0.619,0.788,0.469,0.737,0.804,0.725,0.699,0.803,0.527,0.675,0.907,0.631,0.106,0.727,0.389,0.648,0.465,0.74,0.745,0.692,0.886,0.705,0.64,0.282,0.085,0.625,0.379,0.599,0.745,0.671,0.785,0.362,0.797,0.528,0.809,0.425,0.63,0.697,0.782,0.672,0.287,0.876,0.547,0.582,0.261,0.705,0.612,0.497,0.694,0.813,0.887,0.631,0.693,0.405,0.556,0.727,0.319,0.6,0.431,0.219,0.466,0.677,0.233,0.183,0.626,0.907,0.706,0.722,0.654,0.757,0.234,0.866,0.798,0.758
CSX,0.618,0.696,0.232,0.796,0.743,0.86,0.069,-0.064,0.721,0.676,0.56,0.252,0.604,0.733,0.116,0.618,0.788,0.291,0.923,1.0,0.806,0.775,0.802,0.461,0.462,0.826,0.688,0.797,0.307,0.729,0.849,0.742,0.71,0.735,0.403,0.69,0.836,0.624,-0.091,0.691,0.285,0.721,0.389,0.716,0.708,0.713,0.862,0.657,0.522,0.21,0.192,0.668,0.437,0.635,0.659,0.628,0.736,0.395,0.812,0.604,0.711,0.532,0.661,0.637,0.749,0.711,0.383,0.852,0.496,0.625,0.351,0.739,0.614,0.594,0.523,0.837,0.884,0.647,0.75,0.522,0.461,0.642,0.36,0.629,0.467,0.145,0.59,0.652,0.133,0.268,0.673,0.882,0.689,0.703,0.571,0.739,0.317,0.821,0.773,0.774
DKNG,0.528,0.79,-0.086,0.864,0.872,0.871,0.091,-0.285,0.502,0.457,0.255,0.055,0.292,0.707,0.194,0.332,0.686,0.492,0.757,0.806,1.0,0.607,0.766,0.114,0.191,0.717,0.747,0.807,0.144,0.729,0.711,0.865,0.831,0.685,0.173,0.772,0.715,0.706,-0.303,0.666,0.07,0.739,0.024,0.813,0.621,0.711,0.861,0.302,0.274,-0.057,0.481,0.792,0.611,0.75,0.512,0.71,0.634,0.24,0.804,0.868,0.44,0.679,0.766,0.658,0.417,0.743,0.573,0.719,0.323,0.82,0.339,0.758,0.356,0.817,0.368,0.899,0.787,0.52,0.841,0.714,0.322,0.37,0.352,0.772,0.492,-0.078,0.764,0.369,-0.138,0.547,0.842,0.763,0.616,0.6,0.268,0.745,0.461,0.579,0.557,0.855
EBAY,0.755,0.344,0.454,0.678,0.551,0.737,-0.298,0.349,0.79,0.8,0.819,0.573,0.636,0.705,-0.268,0.824,0.787,-0.029,0.847,0.775,0.607,1.0,0.656,0.607,0.678,0.744,0.351,0.582,0.576,0.713,0.72,0.492,0.459,0.83,0.633,0.486,0.919,0.552,0.331,0.795,0.555,0.354,0.643,0.618,0.876,0.706,0.73,0.642,0.818,0.24,-0.127,0.356,0.071,0.476,0.771,0.545,0.801,0.539,0.639,0.308,0.9,0.411,0.399,0.77,0.751,0.597,0.021,0.888,0.647,0.431,-0.072,0.673,0.576,0.332,0.82,0.642,0.829,0.721,0.546,0.197,0.75,0.873,0.103,0.497,0.245,0.485,0.379,0.742,0.354,-0.004,0.381,0.841,0.761,0.804,0.825,0.768,-0.085,0.928,0.834,0.596
ERIC,0.441,0.72,0.008,0.665,0.694,0.716,0.116,-0.066,0.555,0.551,0.416,0.214,0.313,0.541,0.128,0.492,0.793,0.37,0.821,0.802,0.766,0.656,1.0,0.335,0.362,0.635,0.702,0.85,0.206,0.615,0.778,0.788,0.773,0.591,0.353,0.653,0.698,0.689,-0.059,0.587,0.232,0.778,0.146,0.602,0.476,0.481,0.759,0.588,0.377,0.19,0.216,0.682,0.518,0.525,0.513,0.696,0.647,0.159,0.865,0.551,0.575,0.49,0.67,0.662,0.563,0.486,0.423,0.749,0.386,0.624,0.431,0.582,0.419,0.49,0.514,0.759,0.836,0.31,0.702,0.502,0.38,0.522,0.534,0.714,0.36,0.087,0.616,0.379,0.08,0.257,0.738,0.695,0.477,0.671,0.451,0.697,0.343,0.618,0.58,0.709
EXC,0.548,-0.088,0.768,0.124,0.178,0.256,0.028,0.61,0.656,0.644,0.757,0.62,0.643,0.222,-0.009,0.797,0.582,-0.385,0.568,0.461,0.114,0.607,0.335,1.0,0.819,0.375,-0.1,0.149,0.512,0.194,0.338,0.06,0.034,0.441,0.846,-0.009,0.565,0.084,0.573,0.43,0.513,0.05,0.808,0.074,0.548,0.299,0.244,0.85,0.748,0.641,-0.388,-0.084,-0.225,-0.083,0.439,0.007,0.503,0.386,0.219,-0.215,0.763,-0.193,-0.044,0.25,0.75,0.093,-0.4,0.515,0.38,-0.122,-0.016,0.133,0.56,-0.251,0.651,0.148,0.38,0.422,0.03,-0.274,0.519,0.737,-0.009,-0.032,0.166,0.537,-0.209,0.58,0.781,-0.55,-0.012,0.444,0.516,0.493,0.735,0.205,-0.342,0.622,0.538,0.082
FITB,0.769,-0.076,0.704,0.254,0.272,0.345,-0.147,0.601,0.696,0.752,0.822,0.694,0.632,0.379,-0.222,0.837,0.597,-0.444,0.58,0.462,0.191,0.678,0.362,0.819,1.0,0.482,-0.139,0.094,0.634,0.341,0.351,0.08,0.067,0.629,0.915,0.077,0.69,0.11,0.693,0.703,0.682,0.018,0.805,0.214,0.66,0.443,0.356,0.774,0.847,0.427,-0.388,-0.048,-0.287,0.021,0.591,0.087,0.657,0.404,0.262,-0.099,0.819,-0.158,0.037,0.329,0.741,0.166,-0.425,0.637,0.608,-0.111,-0.188,0.283,0.531,-0.122,0.814,0.24,0.38,0.536,0.228,-0.345,0.648,0.827,-0.101,0.029,0.263,0.646,-0.133,0.722,0.629,-0.436,-0.016,0.583,0.719,0.643,0.791,0.253,-0.409,0.689,0.688,0.218
FLEX,0.758,0.485,0.207,0.733,0.7,0.834,-0.12,0.002,0.677,0.777,0.552,0.348,0.57,0.814,-0.028,0.571,0.665,0.249,0.806,0.826,0.717,0.744,0.635,0.375,0.482,1.0,0.502,0.64,0.456,0.69,0.661,0.604,0.551,0.744,0.39,0.617,0.798,0.481,0.066,0.74,0.391,0.507,0.461,0.71,0.821,0.873,0.777,0.491,0.556,0.019,0.191,0.537,0.256,0.635,0.646,0.565,0.746,0.442,0.649,0.542,0.655,0.473,0.587,0.558,0.672,0.72,0.237,0.786,0.59,0.563,0.032,0.826,0.507,0.545,0.556,0.748,0.751,0.82,0.731,0.412,0.609,0.606,0.208,0.508,0.417,0.26,0.57,0.688,0.052,0.215,0.537,0.855,0.834,0.735,0.591,0.667,0.213,0.781,0.769,0.671
FTNT,0.093,0.912,-0.382,0.716,0.683,0.718,0.268,-0.551,0.256,0.218,0.018,-0.224,0.127,0.484,0.375,0.063,0.524,0.796,0.619,0.688,0.747,0.351,0.702,-0.1,-0.139,0.502,1.0,0.892,-0.092,0.641,0.679,0.887,0.884,0.329,-0.177,0.769,0.426,0.739,-0.517,0.242,-0.182,0.832,-0.241,0.65,0.243,0.372,0.734,0.151,-0.01,-0.02,0.452,0.899,0.862,0.607,0.266,0.735,0.327,-0.034,0.755,0.757,0.183,0.706,0.781,0.53,0.237,0.595,0.843,0.451,0.104,0.786,0.608,0.548,0.235,0.733,0.087,0.782,0.704,0.181,0.697,0.88,0.057,0.139,0.554,0.691,0.325,-0.361,0.728,0.139,-0.226,0.637,0.862,0.571,0.169,0.259,0.067,0.685,0.77,0.349,0.335,0.775
GEN,0.264,0.862,-0.182,0.752,0.731,0.827,0.174,-0.33,0.42,0.425,0.26,0.029,0.231,0.584,0.264,0.287,0.705,0.65,0.788,0.797,0.807,0.582,0.85,0.149,0.094,0.64,0.892,1.0,0.132,0.657,0.774,0.923,0.91,0.501,0.06,0.755,0.612,0.768,-0.34,0.418,0.046,0.828,-0.014,0.68,0.437,0.509,0.805,0.362,0.217,0.109,0.33,0.862,0.746,0.675,0.416,0.758,0.534,0.091,0.864,0.691,0.421,0.67,0.764,0.673,0.416,0.614,0.694,0.649,0.264,0.804,0.516,0.629,0.331,0.686,0.325,0.829,0.854,0.324,0.744,0.787,0.283,0.363,0.533,0.736,0.287,-0.16,0.756,0.253,-0.054,0.493,0.875,0.685,0.351,0.479,0.297,0.784,0.628,0.542,0.495,0.784
GERN,0.66,-0.138,0.455,0.217,0.211,0.319,-0.438,0.481,0.464,0.705,0.745,0.697,0.315,0.546,-0.451,0.629,0.382,-0.236,0.469,0.307,0.144,0.576,0.206,0.512,0.634,0.456,-0.092,0.132,1.0,0.322,0.244,0.084,0.079,0.55,0.507,0.196,0.564,0.129,0.612,0.563,0.805,-0.174,0.636,0.206,0.633,0.573,0.307,0.363,0.709,0.07,-0.352,-0.045,-0.256,0.28,0.629,0.334,0.561,0.317,0.196,-0.053,0.676,0.048,0.035,0.403,0.39,0.286,-0.228,0.545,0.642,0.056,-0.5,0.32,0.248,-0.046,0.727,0.182,0.359,0.579,0.288,-0.236,0.607,0.708,-0.138,0.115,-0.061,0.593,0.028,0.491,0.333,-0.237,-0.037,0.495,0.525,0.547,0.651,0.369,-0.276,0.607,0.593,0.156
GEVO,0.564,0.607,0.092,0.787,0.665,0.791,-0.087,-0.005,0.578,0.506,0.488,0.215,0.467,0.692,0.044,0.47,0.623,0.298,0.737,0.729,0.729,0.713,0.615,0.194,0.341,0.69,0.641,0.657,0.322,1.0,0.693,0.672,0.64,0.765,0.259,0.685,0.77,0.752,0.03,0.69,0.213,0.441,0.203,0.736,0.705,0.589,0.798,0.323,0.523,-0.054,0.23,0.586,0.408,0.553,0.608,0.745,0.591,0.358,0.628,0.612,0.61,0.628,0.551,0.823,0.569,0.65,0.337,0.727,0.466,0.578,0.067,0.77,0.432,0.604,0.578,0.737,0.773,0.495,0.66,0.504,0.461,0.518,0.162,0.7,0.355,0.141,0.541,0.54,0.019,0.378,0.557,0.772,0.553,0.598,0.498,0.848,0.201,0.704,0.589,0.749
GILD,0.464,0.667,0.12,0.694,0.599,0.735,0.014,-0.062,0.671,0.567,0.519,0.275,0.422,0.583,0.035,0.542,0.704,0.323,0.804,0.849,0.711,0.72,0.778,0.338,0.351,0.661,0.679,0.774,0.244,0.693,1.0,0.726,0.701,0.617,0.304,0.608,0.714,0.719,-0.053,0.581,0.265,0.64,0.273,0.627,0.574,0.511,0.751,0.559,0.502,0.2,0.17,0.635,0.453,0.529,0.569,0.639,0.661,0.307,0.769,0.524,0.634,0.568,0.591,0.675,0.588,0.558,0.4,0.763,0.442,0.604,0.323,0.638,0.452,0.528,0.493,0.758,0.833,0.427,0.653,0.533,0.398,0.589,0.339,0.616,0.265,0.16,0.635,0.501,0.153,0.253,0.643,0.738,0.51,0.629,0.524,0.775,0.275,0.714,0.634,0.686
