,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CPRT,0.527,-0.009,0.502,0.65,0.281,0.619,0.456,-0.11,0.084,0.371,0.494,0.296,0.155,0.29,0.564,0.247,1.0,0.623,-0.176,0.323,0.429,0.554,0.708,0.241,0.433,0.697,0.527,0.297,0.324,0.503,-0.218,0.84,0.81,0.487,0.564,0.621,0.206,0.567,0.44,0.539,0.256,0.349,0.314,-0.027,0.696,0.312,0.166,0.244,0.575,0.51,-0.278,0.072,0.603,0.34,-0.236,0.582,0.57,0.343,0.141,0.327,0.554,0.377,0.306,0.588,0.544,0.637,-0.047,0.618,0.503,0.396,0.08,0.388,0.333,0.375,0.863,0.592,0.671,0.207,0.378,0.398,0.329,0.255,0.297,0.685,0.797,0.266,0.457,0.522,0.327,0.228,0.482,0.326,0.551,0.287,0.604,0.098,0.323,0.674,-0.081,0.486
CRWD,0.657,-0.525,0.442,0.186,0.69,0.729,0.48,-0.43,-0.361,0.636,0.649,0.597,-0.462,0.735,0.472,0.489,0.623,1.0,-0.663,-0.182,0.848,0.807,0.522,0.14,0.189,0.696,0.695,0.402,0.672,0.708,-0.385,0.462,0.444,0.286,0.629,0.551,-0.242,0.543,0.794,0.301,0.665,0.363,0.381,-0.429,0.806,0.689,-0.339,-0.111,0.608,0.301,0.023,-0.426,0.594,0.738,-0.301,0.789,0.829,0.634,0.597,0.503,0.28,0.642,-0.076,0.817,0.733,0.797,0.154,0.834,0.785,0.504,-0.373,0.694,-0.218,0.577,0.584,0.182,0.572,0.653,0.354,0.669,-0.043,-0.263,-0.177,0.872,0.564,0.552,0.724,0.124,-0.267,0.653,0.787,-0.082,0.558,0.258,0.574,0.524,-0.152,0.723,0.046,0.854
CSCO,-0.522,0.789,-0.35,0.142,-0.536,-0.434,-0.307,0.416,0.581,-0.303,-0.442,-0.513,0.605,-0.705,-0.252,-0.658,-0.176,-0.663,1.0,0.516,-0.653,-0.603,-0.052,0.299,0.022,-0.461,-0.289,0.002,-0.522,-0.606,0.705,0.013,0.014,-0.251,-0.341,-0.332,0.413,-0.186,-0.672,-0.093,-0.583,0.011,0.05,0.624,-0.655,-0.613,0.568,0.504,-0.116,0.259,-0.172,0.615,-0.275,-0.674,0.389,-0.611,-0.68,-0.521,-0.411,-0.425,0.127,-0.725,0.313,-0.51,-0.595,-0.578,0.009,-0.571,-0.629,-0.503,0.69,-0.639,0.595,-0.677,-0.087,0.341,-0.388,-0.576,-0.283,-0.72,0.084,0.562,0.236,-0.522,-0.123,-0.716,-0.56,0.351,0.633,-0.623,-0.542,0.147,-0.457,-0.201,-0.197,-0.422,0.522,-0.538,-0.01,-0.705
CSX,0.174,0.501,0.338,0.362,-0.33,-0.044,0.245,0.351,0.345,-0.102,-0.016,-0.239,0.608,-0.385,0.266,-0.241,0.323,-0.182,0.516,1.0,-0.18,-0.089,0.227,0.437,0.552,0.031,-0.081,0.032,-0.201,-0.108,0.319,0.498,0.477,0.329,0.211,0.372,0.617,0.135,-0.219,0.54,-0.333,0.243,0.096,0.374,0.014,-0.309,0.535,0.39,0.145,0.419,-0.424,0.704,0.106,-0.327,0.172,-0.055,-0.155,-0.164,-0.369,-0.232,0.632,-0.291,0.464,-0.04,-0.044,-0.195,-0.307,0.086,-0.119,0.008,0.61,-0.262,0.639,-0.323,0.294,0.397,0.271,-0.36,0.058,-0.25,0.5,0.733,0.527,-0.063,0.25,-0.214,-0.177,0.594,0.595,-0.316,-0.229,0.484,0.227,0.273,0.15,-0.45,0.78,0.123,0.154,-0.241
DKNG,0.698,-0.533,0.58,0.164,0.773,0.786,0.618,-0.424,-0.522,0.56,0.812,0.819,-0.446,0.831,0.532,0.523,0.429,0.848,-0.653,-0.18,1.0,0.781,0.22,0.061,0.195,0.695,0.595,0.401,0.835,0.788,-0.425,0.355,0.398,0.364,0.606,0.575,-0.153,0.607,0.876,0.252,0.837,0.258,0.241,-0.367,0.734,0.841,-0.351,-0.332,0.513,0.137,0.109,-0.405,0.566,0.789,-0.075,0.833,0.858,0.774,0.634,0.709,0.259,0.685,-0.078,0.713,0.747,0.767,0.322,0.835,0.758,0.745,-0.51,0.858,-0.302,0.564,0.434,0.034,0.591,0.794,0.474,0.798,0.001,-0.258,-0.189,0.826,0.435,0.656,0.827,-0.087,-0.408,0.818,0.874,0.035,0.581,0.294,0.367,0.58,-0.262,0.731,0.326,0.746
EBAY,0.647,-0.491,0.674,0.071,0.71,0.763,0.537,-0.512,-0.456,0.66,0.599,0.728,-0.371,0.721,0.539,0.576,0.554,0.807,-0.603,-0.089,0.781,1.0,0.294,0.183,0.274,0.642,0.575,0.487,0.703,0.677,-0.29,0.501,0.446,0.41,0.735,0.655,-0.282,0.429,0.832,0.276,0.749,0.36,0.414,-0.484,0.763,0.705,-0.42,-0.13,0.523,0.259,0.065,-0.504,0.625,0.728,-0.23,0.803,0.905,0.655,0.526,0.576,0.339,0.695,-0.22,0.912,0.778,0.718,0.166,0.817,0.736,0.618,-0.363,0.759,-0.277,0.627,0.393,0.094,0.596,0.677,0.359,0.768,-0.085,-0.265,-0.099,0.823,0.517,0.647,0.795,0.123,-0.222,0.666,0.764,0.047,0.524,0.331,0.568,0.546,-0.157,0.785,0.159,0.762
ERIC,0.326,0.024,0.126,0.392,0.095,0.322,0.14,-0.103,0.276,0.374,0.237,-0.012,0.102,0.075,0.36,0.115,0.708,0.522,-0.052,0.227,0.22,0.294,1.0,0.298,0.243,0.48,0.437,0.22,0.092,0.352,-0.107,0.586,0.526,0.165,0.349,0.384,0.208,0.446,0.205,0.376,0.07,0.417,0.411,-0.087,0.458,0.038,0.16,0.416,0.487,0.594,-0.472,0.062,0.391,0.086,-0.336,0.375,0.253,0.133,-0.006,0.005,0.418,0.093,0.231,0.392,0.344,0.444,-0.222,0.365,0.338,0.026,0.222,0.041,0.379,0.108,0.7,0.471,0.382,-0.053,0.163,0.136,0.19,0.272,0.151,0.465,0.666,-0.033,0.141,0.537,0.253,0.006,0.262,0.047,0.335,0.278,0.564,-0.098,0.362,0.383,-0.209,0.439
EXC,0.236,0.347,0.255,0.036,-0.016,0.066,0.191,-0.228,0.351,0.351,0.012,-0.032,0.108,-0.072,0.262,-0.021,0.241,0.14,0.299,0.437,0.061,0.183,0.298,1.0,0.432,0.043,0.413,0.557,0.049,0.104,0.584,0.381,0.329,0.055,0.493,0.345,0.241,0.308,0.071,0.305,-0.025,0.746,0.617,0.073,0.121,-0.111,0.078,0.633,0.616,0.677,-0.162,0.234,0.32,-0.137,0.189,-0.011,0.167,-0.088,0.194,-0.107,0.624,-0.093,0.065,0.334,0.154,0.049,0.051,0.214,0.207,-0.065,0.59,0.025,0.305,-0.287,0.163,0.426,-0.069,-0.089,0.024,-0.022,-0.074,0.422,-0.046,0.097,0.142,-0.104,-0.059,0.726,0.373,-0.139,-0.003,-0.024,0.206,0.418,0.503,-0.052,0.525,0.21,0.089,-0.082
FITB,0.599,0.094,0.525,0.316,0.008,0.216,0.528,0.076,-0.012,0.278,0.14,0.114,0.317,0.065,0.575,0.293,0.433,0.189,0.022,0.552,0.195,0.274,0.243,0.432,1.0,0.349,0.044,0.129,0.192,0.342,0.093,0.516,0.498,0.567,0.699,0.632,0.382,0.248,0.149,0.766,0.072,0.376,0.222,0.02,0.502,0.088,0.191,0.224,0.229,0.378,-0.358,0.19,0.273,0.106,0.004,0.321,0.233,0.079,0.021,0.099,0.702,0.289,0.205,0.401,0.464,0.145,-0.239,0.403,0.35,0.304,0.247,0.181,0.238,-0.024,0.342,0.192,0.281,0.017,0.088,0.237,0.461,0.5,0.505,0.3,0.319,0.286,0.162,0.502,0.18,0.024,0.036,0.368,0.622,0.544,0.439,-0.163,0.348,0.479,0.251,0.01
FLEX,0.669,-0.4,0.571,0.432,0.473,0.76,0.698,-0.344,-0.292,0.47,0.666,0.645,-0.098,0.56,0.75,0.379,0.697,0.696,-0.461,0.031,0.695,0.642,0.48,0.043,0.349,1.0,0.41,0.288,0.557,0.669,-0.427,0.548,0.578,0.544,0.63,0.678,-0.02,0.568,0.67,0.455,0.545,0.273,0.324,-0.325,0.722,0.551,-0.169,-0.018,0.505,0.29,-0.17,-0.257,0.497,0.534,-0.176,0.732,0.676,0.647,0.296,0.519,0.37,0.653,0.047,0.638,0.729,0.771,0.101,0.707,0.668,0.733,-0.316,0.699,0.083,0.516,0.729,0.279,0.724,0.426,0.484,0.634,0.224,-0.032,0.081,0.813,0.679,0.538,0.707,0.153,-0.16,0.535,0.711,0.153,0.658,0.377,0.526,0.249,-0.054,0.765,0.2,0.693
FTNT,0.447,-0.043,0.306,0.248,0.539,0.512,0.208,-0.366,0.135,0.422,0.488,0.412,-0.27,0.494,0.263,0.117,0.527,0.695,-0.289,-0.081,0.595,0.575,0.437,0.413,0.044,0.41,1.0,0.604,0.493,0.502,-0.041,0.574,0.567,0.106,0.488,0.415,-0.139,0.684,0.582,0.15,0.469,0.53,0.381,-0.112,0.476,0.444,-0.094,0.195,0.79,0.486,0.096,-0.163,0.769,0.478,-0.052,0.504,0.65,0.398,0.544,0.382,0.313,0.375,0.144,0.592,0.383,0.653,0.4,0.532,0.605,0.281,0.028,0.459,0.056,0.241,0.418,0.493,0.257,0.407,0.417,0.518,-0.097,-0.001,-0.262,0.565,0.454,0.264,0.403,0.237,0.097,0.401,0.6,0.005,0.362,0.203,0.486,0.53,0.097,0.408,-0.048,0.514
GEN,0.245,-0.07,0.315,0.072,0.561,0.45,0.216,-0.519,-0.063,0.604,0.256,0.413,-0.188,0.272,0.328,0.194,0.297,0.402,0.002,0.032,0.401,0.487,0.22,0.557,0.129,0.288,0.604,1.0,0.458,0.346,0.322,0.318,0.292,-0.078,0.474,0.271,0.014,0.4,0.393,0.036,0.33,0.442,0.667,-0.12,0.245,0.328,-0.208,0.268,0.602,0.432,0.285,-0.273,0.338,0.316,0.141,0.284,0.492,0.424,0.549,0.394,0.358,0.24,-0.113,0.548,0.378,0.42,0.393,0.395,0.341,0.302,0.049,0.41,-0.099,0.118,0.225,0.331,0.204,0.389,0.175,0.3,-0.336,-0.063,-0.312,0.444,0.234,0.051,0.405,0.404,0.084,0.307,0.488,-0.012,0.154,0.108,0.464,0.576,0.034,0.379,0.202,0.303
GERN,0.629,-0.523,0.529,0.115,0.738,0.824,0.559,-0.481,-0.56,0.596,0.643,0.809,-0.5,0.75,0.563,0.45,0.324,0.672,-0.522,-0.201,0.835,0.703,0.092,0.049,0.192,0.557,0.493,0.458,1.0,0.717,-0.339,0.278,0.333,0.279,0.572,0.5,-0.177,0.539,0.807,0.168,0.842,0.148,0.277,-0.343,0.609,0.84,-0.364,-0.375,0.45,0.087,0.238,-0.482,0.45,0.74,0.097,0.74,0.745,0.746,0.648,0.747,0.17,0.748,-0.177,0.658,0.719,0.706,0.468,0.653,0.691,0.606,-0.535,0.826,-0.352,0.506,0.308,-0.036,0.478,0.787,0.378,0.715,-0.145,-0.288,-0.192,0.739,0.38,0.582,0.813,-0.128,-0.407,0.75,0.803,0.04,0.497,0.194,0.334,0.632,-0.343,0.598,0.413,0.608
GEVO,0.737,-0.469,0.568,0.282,0.551,0.729,0.507,-0.498,-0.344,0.539,0.685,0.684,-0.369,0.66,0.632,0.609,0.503,0.708,-0.606,-0.108,0.788,0.677,0.352,0.104,0.342,0.669,0.502,0.346,0.717,1.0,-0.51,0.467,0.482,0.426,0.591,0.63,0.146,0.654,0.708,0.446,0.68,0.254,0.29,-0.4,0.751,0.615,-0.323,-0.187,0.469,0.291,-0.069,-0.334,0.564,0.597,-0.149,0.817,0.737,0.641,0.55,0.588,0.353,0.705,-0.012,0.683,0.865,0.743,0.128,0.735,0.808,0.643,-0.399,0.697,-0.203,0.491,0.481,0.121,0.553,0.531,0.478,0.768,0.088,-0.102,-0.106,0.736,0.533,0.636,0.685,0.103,-0.32,0.561,0.68,0.132,0.679,0.453,0.43,0.421,-0.158,0.662,0.192,0.665
