,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.564,-0.534,0.475,0.283,-0.159,-0.474,-0.046,-0.162,0.197,-0.429,1.0,-0.044,0.172,-0.047,-0.314,0.041,0.324,-0.274,-0.269,0.693,-0.122,-0.495,0.546,-0.347,0.616,0.402,-0.497,0.001,-0.165,-0.167,-0.461,-0.422,-0.313,0.596,0.581,-0.274,0.069,-0.579,-0.264,0.761,0.713,0.634,0.55,0.441,-0.106,-0.428,0.615,0.412,-0.188,0.57,-0.406,-0.509,-0.414,-0.48,0.623,-0.391,0.49,-0.353,-0.542,-0.396,0.589,0.263,0.707,0.171,-0.365,-0.327,-0.024,0.463,0.528,0.326,-0.147,-0.032,-0.375,0.045,-0.335,-0.148,0.346,-0.431,0.079,-0.346,0.246,0.707,-0.151,-0.012,0.359,0.65,-0.176,-0.384,0.446,0.297,-0.301,0.472,0.71,-0.033,0.094,-0.522,-0.079,0.645,0.388,-0.463
BILI,-0.053,0.432,-0.467,0.313,0.737,0.577,0.318,0.569,0.56,0.477,-0.044,1.0,0.033,0.43,0.712,0.58,-0.026,0.626,0.224,-0.302,0.069,0.564,-0.468,0.372,-0.392,-0.091,0.743,0.451,0.493,0.397,0.164,0.693,0.666,-0.339,-0.491,0.624,0.295,0.527,0.564,-0.479,0.103,-0.394,-0.436,0.244,0.705,0.637,-0.033,-0.195,0.528,0.005,0.397,0.606,0.568,0.551,-0.205,0.446,-0.164,0.488,0.351,0.708,-0.253,-0.44,-0.26,-0.141,0.563,0.613,0.195,-0.004,0.021,-0.188,0.475,0.26,0.508,0.436,0.793,0.64,-0.145,0.678,0.36,0.341,0.579,-0.009,-0.03,0.314,0.183,-0.325,0.249,0.663,-0.321,0.323,0.578,0.15,-0.123,0.037,0.003,0.534,-0.106,-0.32,-0.081,0.624
BKR,0.542,-0.324,0.529,0.176,0.029,-0.428,0.624,-0.198,0.196,-0.091,0.172,0.033,1.0,0.358,0.071,-0.062,-0.454,-0.451,0.514,0.315,0.317,0.373,0.362,0.292,0.566,0.77,-0.072,0.596,-0.104,0.308,0.148,0.003,-0.008,0.44,0.366,0.451,0.266,-0.32,-0.019,0.217,0.351,0.244,0.6,0.346,0.116,-0.265,0.35,0.454,-0.014,0.506,0.286,-0.275,-0.228,-0.375,0.279,0.239,-0.319,0.23,0.333,0.058,0.612,0.351,0.226,-0.08,0.387,-0.003,-0.665,0.379,0.336,0.495,0.159,0.343,0.391,-0.021,-0.192,0.005,0.331,-0.08,-0.402,-0.573,0.469,0.143,0.714,0.489,-0.466,0.027,0.423,0.182,0.456,-0.346,-0.14,0.274,0.349,0.417,0.728,-0.014,0.6,0.254,0.66,-0.267
CAN,0.338,-0.078,-0.017,0.361,0.453,-0.074,0.691,-0.015,0.48,-0.09,-0.047,0.43,0.358,1.0,0.503,0.338,-0.527,0.016,0.191,-0.044,0.261,0.423,-0.421,0.086,-0.122,0.237,0.227,0.476,0.055,0.514,-0.09,0.231,0.268,0.175,-0.088,0.477,0.112,0.138,0.407,-0.311,0.307,-0.176,-0.068,0.291,0.651,0.365,-0.004,-0.009,0.305,0.323,0.546,0.142,0.005,0.205,-0.003,0.502,-0.415,0.524,0.478,0.411,0.041,0.046,-0.215,-0.187,0.461,0.16,-0.439,0.091,0.133,0.021,0.294,0.45,0.553,0.297,0.201,0.303,-0.041,0.522,-0.231,-0.281,0.616,-0.187,0.292,0.673,-0.111,-0.265,0.564,0.465,-0.247,-0.118,0.26,0.105,0.103,0.123,0.123,0.307,-0.061,-0.034,0.282,0.239
CHRD,-0.15,0.481,-0.464,0.428,0.624,0.605,0.461,0.549,0.528,0.489,-0.314,0.712,0.071,0.503,1.0,0.599,-0.177,0.562,0.31,-0.272,0.132,0.667,-0.529,0.478,-0.334,-0.0,0.714,0.487,0.305,0.484,0.261,0.722,0.761,-0.256,-0.494,0.697,0.396,0.721,0.59,-0.588,-0.078,-0.528,-0.421,0.253,0.619,0.703,-0.005,-0.144,0.597,-0.136,0.492,0.683,0.59,0.668,-0.182,0.509,-0.326,0.504,0.474,0.763,-0.363,-0.449,-0.416,-0.169,0.728,0.576,0.145,0.112,-0.281,-0.119,0.549,0.325,0.652,0.368,0.737,0.723,-0.033,0.76,0.132,0.253,0.449,-0.176,0.117,0.341,-0.047,-0.552,0.334,0.649,-0.236,0.1,0.575,0.102,-0.263,0.353,0.139,0.603,-0.06,-0.284,0.084,0.612
CMCSA,0.117,0.28,-0.27,0.689,0.492,0.378,0.189,0.516,0.639,0.244,0.041,0.58,-0.062,0.338,0.599,1.0,0.192,0.479,0.237,0.149,0.17,0.369,-0.294,0.197,-0.093,0.109,0.593,0.471,0.156,0.397,-0.1,0.582,0.626,-0.089,-0.201,0.496,0.551,0.326,0.369,-0.223,0.073,-0.129,-0.228,0.618,0.67,0.598,0.427,0.094,0.688,0.115,0.313,0.48,0.463,0.406,0.207,0.305,0.009,0.55,0.194,0.477,0.004,-0.262,0.049,0.22,0.4,0.419,0.221,0.311,-0.17,0.204,0.539,0.338,0.298,0.665,0.587,0.68,0.084,0.574,0.276,0.222,0.433,0.322,-0.015,0.259,0.29,-0.064,0.166,0.635,-0.078,0.529,0.632,0.55,0.093,0.232,-0.018,0.224,-0.176,0.028,0.262,0.382
CPRT,-0.179,0.199,-0.179,0.053,-0.18,0.119,-0.637,0.142,-0.093,0.091,0.324,-0.026,-0.454,-0.527,-0.177,0.192,1.0,0.126,-0.29,0.257,-0.459,-0.401,0.254,-0.189,0.094,-0.238,-0.052,-0.386,-0.029,-0.437,-0.228,-0.143,-0.062,-0.092,0.066,-0.365,0.044,-0.116,-0.241,0.261,0.026,0.258,0.027,0.167,-0.13,-0.024,0.264,0.064,-0.048,-0.09,-0.593,-0.08,0.06,-0.022,0.235,-0.594,0.717,-0.431,-0.61,-0.237,0.086,-0.149,0.441,0.319,-0.488,-0.142,0.697,0.152,0.02,-0.032,-0.028,-0.395,-0.597,-0.003,0.045,-0.014,0.013,-0.211,0.39,0.368,-0.312,0.529,-0.444,-0.611,0.567,0.546,-0.712,-0.323,0.199,0.459,-0.097,0.335,0.049,-0.093,-0.288,-0.398,-0.247,0.252,-0.187,-0.111
CRWD,-0.434,0.605,-0.664,0.083,0.492,0.772,-0.069,0.662,0.428,0.521,-0.274,0.626,-0.451,0.016,0.562,0.479,0.126,1.0,0.005,-0.445,-0.106,0.308,-0.536,0.244,-0.598,-0.47,0.645,0.055,0.367,0.175,0.187,0.656,0.582,-0.514,-0.649,0.325,0.214,0.689,0.529,-0.523,-0.296,-0.529,-0.659,-0.041,0.368,0.593,-0.158,-0.385,0.493,-0.389,0.306,0.706,0.736,0.674,-0.358,0.37,0.028,0.361,0.222,0.56,-0.599,-0.55,-0.317,-0.007,0.319,0.506,0.469,-0.228,-0.399,-0.343,0.335,-0.019,0.276,0.348,0.737,0.498,-0.15,0.53,0.476,0.638,0.156,-0.137,-0.377,-0.002,0.277,-0.365,0.046,0.393,-0.44,0.378,0.543,-0.055,-0.375,-0.131,-0.265,0.514,-0.304,-0.525,-0.409,0.716
CSCO,0.042,0.183,0.081,0.376,0.161,0.139,0.406,0.262,0.276,0.506,-0.269,0.224,0.514,0.191,0.31,0.237,-0.29,0.005,1.0,-0.118,0.493,0.771,0.047,0.671,0.032,0.483,0.505,0.788,0.022,0.496,0.488,0.608,0.625,-0.15,-0.192,0.669,0.576,0.297,0.29,-0.258,-0.255,-0.217,0.112,0.403,0.211,0.189,0.256,0.413,0.494,0.204,0.56,0.299,0.441,0.013,-0.136,0.517,-0.487,0.46,0.634,0.411,0.186,-0.103,-0.125,-0.024,0.643,0.553,-0.213,0.145,-0.245,0.448,0.509,0.462,0.506,0.165,0.33,0.436,0.095,0.319,-0.025,-0.223,0.259,0.101,0.711,0.324,-0.466,-0.319,0.475,0.624,0.253,-0.058,0.306,0.335,-0.101,0.583,0.653,0.35,0.592,-0.18,0.382,0.202
CSX,0.512,-0.522,0.619,0.337,-0.37,-0.528,0.023,-0.271,0.11,-0.448,0.693,-0.302,0.315,-0.044,-0.272,0.149,0.257,-0.445,-0.118,1.0,-0.069,-0.443,0.603,-0.244,0.831,0.531,-0.5,0.062,-0.364,-0.18,-0.424,-0.401,-0.318,0.723,0.821,-0.211,0.214,-0.651,-0.507,0.715,0.588,0.836,0.728,0.491,-0.154,-0.407,0.696,0.607,-0.169,0.562,-0.395,-0.474,-0.488,-0.426,0.815,-0.464,0.408,-0.32,-0.458,-0.52,0.735,0.441,0.74,0.181,-0.266,-0.483,-0.2,0.572,0.437,0.5,0.005,-0.082,-0.354,-0.021,-0.447,-0.143,0.463,-0.427,-0.162,-0.464,0.067,0.637,0.023,-0.065,0.143,0.696,-0.253,-0.346,0.545,0.038,-0.316,0.541,0.598,0.146,0.259,-0.579,0.134,0.778,0.64,-0.655
DKNG,0.283,-0.17,0.261,0.304,0.224,-0.066,0.4,0.164,0.19,-0.067,-0.122,0.069,0.317,0.261,0.132,0.17,-0.459,-0.106,0.493,-0.069,1.0,0.389,-0.127,0.139,0.029,0.388,0.221,0.592,0.112,0.6,0.03,0.322,0.364,-0.034,-0.068,0.519,0.211,0.1,0.119,-0.063,-0.025,-0.163,0.105,0.233,0.227,0.047,0.135,0.081,0.439,0.332,0.541,0.124,0.132,-0.096,-0.056,0.452,-0.469,0.542,0.59,0.225,0.163,0.234,-0.133,0.246,0.436,0.372,-0.344,0.097,-0.202,0.604,-0.024,0.675,0.394,0.352,0.132,0.181,0.186,0.147,0.127,-0.193,0.392,-0.013,0.462,0.406,-0.207,-0.354,0.589,0.441,0.033,0.114,0.444,0.054,0.182,0.156,0.315,0.205,0.015,-0.12,0.299,0.018
EBAY,-0.049,0.414,-0.306,0.301,0.52,0.392,0.508,0.355,0.41,0.547,-0.495,0.564,0.373,0.423,0.667,0.369,-0.401,0.308,0.771,-0.443,0.389,1.0,-0.419,0.638,-0.327,0.183,0.762,0.709,0.254,0.611,0.45,0.779,0.748,-0.341,-0.499,0.831,0.397,0.57,0.531,-0.642,-0.254,-0.535,-0.298,0.216,0.548,0.48,-0.085,0.04,0.577,0.002,0.746,0.543,0.585,0.338,-0.373,0.752,-0.621,0.688,0.755,0.79,-0.166,-0.283,-0.493,-0.186,0.758,0.656,-0.148,-0.068,-0.265,0.083,0.603,0.545,0.772,0.234,0.599,0.564,-0.112,0.615,-0.064,0.032,0.445,-0.241,0.587,0.554,-0.345,-0.597,0.626,0.801,-0.16,-0.106,0.493,0.088,-0.285,0.35,0.354,0.599,0.293,-0.455,0.144,0.551
ERIC,0.185,-0.351,0.593,-0.091,-0.548,-0.465,-0.177,-0.153,-0.206,-0.114,0.546,-0.468,0.362,-0.421,-0.529,-0.294,0.254,-0.536,0.047,0.603,-0.127,-0.419,1.0,0.037,0.749,0.507,-0.483,-0.053,-0.235,-0.326,0.078,-0.42,-0.411,0.463,0.584,-0.353,0.167,-0.592,-0.449,0.692,0.264,0.592,0.729,0.161,-0.603,-0.63,0.541,0.593,-0.376,0.328,-0.482,-0.501,-0.347,-0.528,0.487,-0.498,0.413,-0.517,-0.366,-0.571,0.626,0.316,0.664,0.262,-0.239,-0.318,-0.125,0.432,0.234,0.478,-0.136,-0.252,-0.368,-0.279,-0.469,-0.237,0.37,-0.643,-0.041,-0.341,-0.239,0.511,0.213,-0.324,-0.115,0.59,-0.316,-0.514,0.8,-0.115,-0.522,0.314,0.283,0.22,0.465,-0.468,0.472,0.544,0.343,-0.565
EXC,-0.378,0.533,-0.25,0.106,0.155,0.459,0.247,0.513,0.189,0.765,-0.347,0.372,0.292,0.086,0.478,0.197,-0.189,0.244,0.671,-0.244,0.139,0.638,0.037,1.0,-0.153,0.156,0.601,0.487,0.18,0.24,0.762,0.665,0.601,-0.345,-0.425,0.524,0.583,0.46,0.409,-0.389,-0.339,-0.419,-0.116,0.109,0.092,0.36,0.097,0.2,0.391,-0.141,0.335,0.513,0.633,0.403,-0.235,0.344,-0.296,0.22,0.538,0.448,-0.167,-0.401,-0.239,-0.1,0.667,0.562,-0.011,0.11,-0.333,0.11,0.628,0.074,0.518,0.027,0.526,0.548,0.054,0.413,0.18,0.119,0.032,-0.056,0.427,0.087,-0.474,-0.452,0.232,0.513,0.194,-0.14,0.201,0.158,-0.437,0.576,0.489,0.507,0.522,-0.362,0.005,0.41
FITB,0.569,-0.536,0.77,0.207,-0.348,-0.571,0.147,-0.325,-0.013,-0.414,0.616,-0.392,0.566,-0.122,-0.334,-0.093,0.094,-0.598,0.032,0.831,0.029,-0.327,0.749,-0.153,1.0,0.704,-0.51,0.155,-0.32,-0.151,-0.2,-0.417,-0.361,0.711,0.812,-0.108,0.167,-0.697,-0.527,0.756,0.58,0.752,0.831,0.393,-0.29,-0.59,0.631,0.619,-0.264,0.57,-0.353,-0.571,-0.516,-0.576,0.724,-0.373,0.248,-0.318,-0.355,-0.47,0.805,0.483,0.688,0.204,-0.137,-0.422,-0.36,0.558,0.418,0.554,-0.114,-0.002,-0.253,-0.179,-0.522,-0.235,0.492,-0.558,-0.301,-0.49,0.073,0.525,0.252,-0.022,-0.103,0.625,-0.137,-0.355,0.675,-0.13,-0.393,0.398,0.645,0.262,0.487,-0.558,0.325,0.735,0.696,-0.711
FLEX,0.631,-0.488,0.598,0.463,0.009,-0.474,0.517,-0.168,0.294,-0.213,0.402,-0.091,0.77,0.237,-0.0,0.109,-0.238,-0.47,0.483,0.531,0.388,0.183,0.507,0.156,0.704,1.0,-0.143,0.629,-0.116,0.308,0.021,-0.048,0.061,0.551,0.454,0.278,0.361,-0.347,-0.189,0.394,0.417,0.394,0.656,0.571,0.035,-0.333,0.618,0.725,0.099,0.735,0.179,-0.31,-0.229,-0.492,0.51,0.162,-0.152,0.186,0.122,-0.002,0.649,0.412,0.34,0.088,0.293,0.035,-0.458,0.507,0.228,0.677,0.181,0.462,0.214,0.172,-0.192,0.079,0.305,-0.188,-0.276,-0.614,0.365,0.353,0.654,0.408,-0.203,0.148,0.319,0.117,0.594,-0.08,-0.037,0.45,0.515,0.531,0.715,-0.142,0.539,0.535,0.848,-0.368
FTNT,-0.368,0.742,-0.543,0.262,0.7,0.799,0.239,0.677,0.416,0.697,-0.497,0.743,-0.072,0.227,0.714,0.593,-0.052,0.645,0.505,-0.5,0.221,0.762,-0.483,0.601,-0.51,-0.143,1.0,0.482,0.54,0.482,0.453,0.93,0.857,-0.587,-0.678,0.696,0.409,0.727,0.529,-0.679,-0.291,-0.601,-0.544,0.127,0.556,0.664,-0.125,-0.173,0.734,-0.226,0.548,0.851,0.872,0.671,-0.388,0.564,-0.303,0.649,0.57,0.855,-0.442,-0.493,-0.514,0.026,0.735,0.805,0.241,-0.177,-0.396,-0.083,0.592,0.289,0.637,0.354,0.913,0.731,-0.212,0.681,0.35,0.528,0.274,-0.234,0.174,0.198,-0.019,-0.555,0.3,0.809,-0.295,0.209,0.748,0.036,-0.457,0.165,0.047,0.644,0.005,-0.588,-0.159,0.744
GEN,0.41,0.011,0.16,0.61,0.401,0.093,0.639,0.34,0.519,0.265,0.001,0.451,0.596,0.476,0.487,0.471,-0.386,0.055,0.788,0.062,0.592,0.709,-0.053,0.487,0.155,0.629,0.482,1.0,0.125,0.693,0.231,0.602,0.661,0.079,-0.082,0.793,0.62,0.239,0.371,-0.105,0.067,-0.132,0.163,0.57,0.464,0.298,0.417,0.38,0.614,0.443,0.63,0.303,0.337,0.075,0.086,0.596,-0.466,0.619,0.621,0.509,0.256,-0.011,-0.038,0.063,0.748,0.574,-0.323,0.378,-0.118,0.538,0.476,0.627,0.646,0.417,0.416,0.551,0.257,0.456,0.027,-0.285,0.643,0.21,0.676,0.555,-0.231,-0.298,0.657,0.703,0.231,0.13,0.479,0.427,0.239,0.535,0.626,0.357,0.331,0.015,0.608,0.182
GERN,-0.233,0.358,-0.251,-0.188,0.529,0.466,0.046,0.37,0.078,0.318,-0.165,0.493,-0.104,0.055,0.305,0.156,-0.029,0.367,0.022,-0.364,0.112,0.254,-0.235,0.18,-0.32,-0.116,0.54,0.125,1.0,0.251,0.283,0.445,0.341,-0.39,-0.412,0.222,-0.126,0.354,0.135,-0.319,0.033,-0.254,-0.339,-0.258,0.224,0.14,-0.325,-0.257,0.257,-0.06,0.261,0.433,0.456,0.331,-0.303,0.226,-0.019,0.315,0.236,0.512,-0.332,-0.144,-0.375,0.179,0.317,0.505,0.154,-0.289,-0.106,-0.121,0.032,0.15,0.343,0.172,0.565,0.155,-0.367,0.153,0.374,0.427,0.122,-0.345,-0.045,0.087,0.242,-0.272,0.138,0.356,-0.237,0.134,0.383,-0.372,-0.279,-0.3,-0.156,0.376,-0.178,-0.376,-0.287,0.39
