,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.554,0.691,0.499,0.814,0.64,0.862,0.195,0.068,0.896,0.486,1.0,0.787,0.58,0.353,0.154,0.72,0.308,0.794,0.856,0.734,0.727,0.654,0.534,0.648,0.67,0.533,0.487,0.429,0.623,0.842,0.261,0.791,0.803,0.666,0.688,0.518,0.818,0.75,0.589,0.723,0.706,0.199,0.11,0.781,0.676,0.398,0.822,0.54,0.795,0.032,0.266,0.722,0.861,0.126,0.187,0.714,0.639,0.682,0.47,0.716,0.662,0.689,0.778,0.727,0.515,0.395,0.864,0.719,0.869,0.506,0.285,0.63,0.305,0.42,0.747,0.864,0.555,0.477,0.691,0.715,0.712,0.581,0.478,0.55,-0.028,0.332,0.24,0.605,-0.169,0.559,0.707,0.861,0.541,0.586,0.286,0.677,0.566,0.698,0.442,0.728
BILI,0.549,0.557,0.641,0.875,0.774,0.648,-0.062,-0.145,0.801,0.434,0.787,1.0,0.334,0.175,-0.196,0.654,-0.008,0.696,0.658,0.623,0.803,0.591,0.322,0.652,0.424,0.282,0.318,0.345,0.63,0.645,-0.023,0.58,0.562,0.46,0.499,0.331,0.768,0.747,0.8,0.622,0.792,0.02,0.05,0.914,0.755,0.195,0.723,0.524,0.761,-0.187,0.271,0.8,0.757,-0.101,-0.017,0.722,0.485,0.697,0.603,0.77,0.528,0.6,0.757,0.605,0.357,0.093,0.699,0.607,0.789,0.217,0.346,0.602,0.04,0.391,0.734,0.784,0.508,0.313,0.65,0.743,0.672,0.331,0.325,0.615,-0.303,0.388,0.169,0.281,-0.39,0.625,0.677,0.775,0.455,0.645,0.223,0.743,0.648,0.516,0.331,0.672
BKR,0.553,0.347,0.249,0.439,0.323,0.795,0.741,0.555,0.656,0.665,0.58,0.334,1.0,0.253,0.654,0.59,0.503,0.676,0.736,0.704,0.577,0.658,0.741,0.366,0.856,0.773,0.613,0.787,0.524,0.775,0.692,0.848,0.769,0.704,0.816,0.712,0.567,0.539,0.198,0.628,0.344,0.689,0.567,0.429,0.393,0.496,0.582,0.367,0.474,0.241,0.54,0.422,0.496,0.329,0.484,0.411,0.293,0.366,0.432,0.456,0.72,0.491,0.582,0.544,0.806,0.673,0.754,0.622,0.626,0.884,0.069,0.524,0.832,0.557,0.66,0.575,0.504,0.196,0.491,0.437,0.656,0.785,0.708,0.485,0.284,-0.045,0.511,0.807,0.316,0.14,0.212,0.56,0.695,0.434,0.719,0.415,0.473,0.81,0.752,0.713
CAN,0.038,-0.14,-0.317,0.238,-0.078,0.342,0.221,0.342,0.183,0.066,0.353,0.175,0.253,1.0,0.393,-0.084,0.557,0.505,0.246,-0.004,0.119,0.094,0.104,-0.204,0.161,0.31,0.489,0.004,0.058,0.345,0.209,0.275,0.273,0.012,0.243,0.106,-0.01,0.186,-0.161,0.052,-0.012,-0.008,-0.197,0.132,-0.069,0.668,0.323,-0.253,0.023,0.457,-0.035,0.306,0.423,0.744,0.471,0.115,0.217,0.423,-0.16,0.24,0.009,0.106,0.289,0.238,0.099,0.613,0.401,-0.058,0.495,0.394,-0.229,-0.047,0.315,-0.118,0.426,0.148,-0.12,0.735,-0.013,-0.126,0.016,0.293,0.487,0.096,0.386,0.561,0.262,0.367,0.274,-0.186,0.318,0.277,0.11,-0.126,0.087,0.139,-0.145,0.15,0.22,0.363
CHRD,0.064,-0.232,-0.354,0.078,-0.208,0.338,0.766,0.802,0.096,0.344,0.154,-0.196,0.654,0.393,1.0,-0.046,0.73,0.443,0.292,0.099,0.124,0.167,0.46,-0.23,0.482,0.555,0.705,0.3,-0.02,0.448,0.59,0.393,0.295,0.14,0.515,0.408,-0.031,0.024,-0.328,0.051,-0.154,0.484,0.229,-0.012,-0.194,0.64,0.312,-0.249,-0.054,0.641,0.079,0.152,0.159,0.647,0.645,-0.099,0.174,0.002,-0.193,0.034,0.148,0.019,0.248,0.138,0.376,0.719,0.395,0.016,0.225,0.757,-0.326,-0.038,0.712,0.117,0.257,0.061,-0.001,0.312,-0.086,-0.158,0.106,0.457,0.578,0.089,0.674,0.11,0.477,0.741,0.631,-0.323,0.032,0.168,0.233,-0.129,0.39,-0.054,-0.091,0.334,0.562,0.303
CMCSA,0.701,0.771,0.761,0.614,0.737,0.81,0.134,-0.126,0.82,0.614,0.72,0.654,0.59,-0.084,-0.046,1.0,0.057,0.535,0.818,0.905,0.704,0.8,0.553,0.786,0.744,0.462,0.151,0.709,0.774,0.728,0.315,0.785,0.771,0.803,0.677,0.579,0.914,0.795,0.661,0.812,0.739,0.352,0.463,0.646,0.779,0.065,0.52,0.819,0.869,-0.313,0.501,0.497,0.587,-0.262,-0.073,0.758,0.445,0.563,0.736,0.635,0.886,0.781,0.568,0.773,0.648,0.152,0.68,0.936,0.628,0.39,0.564,0.82,0.26,0.571,0.618,0.692,0.751,0.134,0.84,0.845,0.807,0.654,0.279,0.622,-0.374,-0.192,0.206,0.427,-0.294,0.724,0.456,0.664,0.683,0.703,0.499,0.768,0.765,0.765,0.373,0.64
CPRT,0.105,-0.048,-0.258,0.268,-0.035,0.469,0.524,0.631,0.252,0.263,0.308,-0.008,0.503,0.557,0.73,0.057,1.0,0.522,0.434,0.173,0.241,0.243,0.438,-0.112,0.465,0.474,0.731,0.278,0.018,0.473,0.603,0.51,0.442,0.178,0.452,0.415,0.105,0.143,-0.198,0.124,-0.014,0.435,0.159,0.118,-0.109,0.638,0.405,-0.093,0.04,0.717,0.15,0.299,0.373,0.711,0.671,0.054,0.254,0.211,-0.095,0.192,0.189,0.186,0.344,0.267,0.261,0.687,0.459,0.081,0.373,0.741,-0.116,0.052,0.507,0.152,0.391,0.17,0.091,0.507,0.072,-0.016,0.137,0.593,0.535,0.151,0.529,0.31,0.442,0.715,0.614,-0.241,0.247,0.351,0.23,-0.147,0.347,0.088,0.127,0.345,0.498,0.443
CRWD,0.496,0.326,0.226,0.791,0.496,0.799,0.391,0.384,0.737,0.539,0.794,0.696,0.676,0.505,0.443,0.535,0.522,1.0,0.77,0.588,0.74,0.596,0.498,0.321,0.682,0.611,0.787,0.442,0.535,0.87,0.318,0.755,0.708,0.457,0.732,0.544,0.615,0.645,0.388,0.614,0.507,0.258,0.106,0.746,0.513,0.58,0.809,0.24,0.627,0.264,0.246,0.78,0.766,0.407,0.414,0.583,0.53,0.664,0.382,0.752,0.54,0.544,0.802,0.611,0.504,0.569,0.911,0.526,0.84,0.72,0.053,0.47,0.483,0.314,0.829,0.714,0.357,0.546,0.514,0.474,0.602,0.666,0.666,0.558,0.179,0.452,0.459,0.741,0.088,0.279,0.606,0.771,0.57,0.425,0.389,0.607,0.405,0.705,0.588,0.793
CSCO,0.675,0.661,0.544,0.757,0.647,0.933,0.375,0.247,0.862,0.698,0.856,0.658,0.736,0.246,0.292,0.818,0.434,0.77,1.0,0.816,0.746,0.806,0.755,0.671,0.851,0.655,0.472,0.65,0.688,0.844,0.525,0.907,0.896,0.804,0.784,0.742,0.835,0.761,0.56,0.797,0.694,0.409,0.373,0.72,0.655,0.482,0.725,0.666,0.798,0.041,0.477,0.66,0.79,0.112,0.347,0.691,0.515,0.666,0.573,0.696,0.82,0.775,0.725,0.803,0.633,0.475,0.832,0.788,0.781,0.635,0.311,0.697,0.489,0.582,0.767,0.761,0.703,0.424,0.719,0.72,0.791,0.761,0.582,0.639,-0.015,0.081,0.386,0.745,-0.026,0.532,0.655,0.77,0.704,0.636,0.552,0.72,0.692,0.791,0.631,0.768
CSX,0.666,0.751,0.662,0.614,0.677,0.863,0.277,-0.026,0.859,0.645,0.734,0.623,0.704,-0.004,0.099,0.905,0.173,0.588,0.816,1.0,0.7,0.799,0.636,0.761,0.756,0.511,0.244,0.77,0.829,0.782,0.363,0.84,0.823,0.83,0.78,0.63,0.865,0.789,0.64,0.828,0.679,0.44,0.547,0.616,0.723,0.146,0.531,0.751,0.795,-0.266,0.561,0.49,0.634,-0.095,-0.008,0.759,0.495,0.622,0.713,0.599,0.908,0.793,0.586,0.802,0.731,0.28,0.758,0.926,0.701,0.498,0.515,0.829,0.401,0.55,0.673,0.708,0.763,0.178,0.842,0.83,0.815,0.73,0.442,0.601,-0.34,-0.18,0.221,0.526,-0.211,0.639,0.461,0.649,0.665,0.691,0.546,0.743,0.782,0.781,0.452,0.704
DKNG,0.704,0.438,0.624,0.794,0.789,0.737,0.315,0.113,0.799,0.689,0.727,0.803,0.577,0.119,0.124,0.704,0.241,0.74,0.746,0.7,1.0,0.725,0.611,0.569,0.63,0.505,0.452,0.536,0.633,0.748,0.268,0.705,0.669,0.575,0.668,0.59,0.759,0.792,0.717,0.705,0.734,0.164,0.187,0.832,0.768,0.278,0.763,0.441,0.735,-0.1,0.399,0.753,0.665,-0.032,0.162,0.704,0.513,0.656,0.698,0.692,0.655,0.682,0.801,0.62,0.583,0.305,0.781,0.687,0.726,0.52,0.139,0.719,0.356,0.564,0.812,0.726,0.627,0.184,0.747,0.735,0.755,0.623,0.504,0.783,-0.187,0.171,0.518,0.502,-0.242,0.533,0.57,0.705,0.653,0.666,0.463,0.726,0.693,0.685,0.591,0.802
EBAY,0.694,0.564,0.547,0.565,0.615,0.812,0.327,0.196,0.722,0.589,0.654,0.591,0.658,0.094,0.167,0.8,0.243,0.596,0.806,0.799,0.725,1.0,0.688,0.661,0.707,0.532,0.289,0.717,0.694,0.685,0.488,0.825,0.757,0.786,0.721,0.622,0.729,0.799,0.595,0.709,0.75,0.402,0.433,0.623,0.682,0.286,0.542,0.672,0.68,-0.196,0.619,0.518,0.567,0.011,0.16,0.591,0.351,0.576,0.662,0.539,0.898,0.705,0.582,0.771,0.571,0.312,0.708,0.784,0.59,0.559,0.281,0.752,0.407,0.678,0.642,0.567,0.754,0.255,0.749,0.735,0.673,0.72,0.627,0.679,-0.216,-0.112,0.414,0.531,-0.093,0.661,0.43,0.611,0.668,0.532,0.541,0.71,0.691,0.724,0.632,0.776
ERIC,0.678,0.353,0.443,0.458,0.457,0.714,0.689,0.503,0.59,0.78,0.534,0.322,0.741,0.104,0.46,0.553,0.438,0.498,0.755,0.636,0.611,0.688,1.0,0.506,0.783,0.691,0.385,0.587,0.492,0.611,0.693,0.728,0.754,0.757,0.768,0.811,0.53,0.505,0.36,0.654,0.485,0.509,0.428,0.48,0.441,0.57,0.474,0.466,0.547,0.091,0.538,0.435,0.478,0.141,0.466,0.439,0.286,0.415,0.523,0.374,0.665,0.563,0.494,0.507,0.763,0.605,0.595,0.573,0.533,0.653,0.023,0.616,0.678,0.708,0.528,0.478,0.656,0.199,0.601,0.483,0.697,0.749,0.598,0.536,0.148,-0.163,0.485,0.72,0.209,0.319,0.42,0.429,0.707,0.589,0.625,0.393,0.56,0.659,0.782,0.646
EXC,0.607,0.831,0.823,0.604,0.733,0.645,0.05,-0.165,0.77,0.469,0.648,0.652,0.366,-0.204,-0.23,0.786,-0.112,0.321,0.671,0.761,0.569,0.661,0.506,1.0,0.545,0.223,-0.066,0.488,0.674,0.513,0.19,0.594,0.59,0.796,0.508,0.536,0.813,0.739,0.806,0.724,0.812,0.222,0.371,0.619,0.71,-0.062,0.405,0.82,0.754,-0.429,0.422,0.416,0.484,-0.45,-0.21,0.721,0.357,0.496,0.682,0.516,0.783,0.758,0.504,0.644,0.51,-0.013,0.444,0.819,0.486,0.166,0.53,0.738,0.087,0.692,0.45,0.7,0.815,-0.017,0.692,0.842,0.751,0.385,0.108,0.524,-0.444,-0.184,0.039,0.261,-0.423,0.838,0.477,0.569,0.528,0.674,0.311,0.691,0.75,0.503,0.262,0.479
FITB,0.667,0.494,0.468,0.54,0.511,0.846,0.584,0.409,0.706,0.747,0.67,0.424,0.856,0.161,0.482,0.744,0.465,0.682,0.851,0.756,0.63,0.707,0.783,0.545,1.0,0.786,0.509,0.739,0.593,0.778,0.617,0.844,0.808,0.792,0.842,0.781,0.691,0.595,0.367,0.744,0.502,0.583,0.525,0.53,0.526,0.465,0.582,0.546,0.678,0.115,0.515,0.487,0.544,0.126,0.385,0.537,0.359,0.448,0.546,0.575,0.782,0.609,0.626,0.645,0.81,0.583,0.735,0.74,0.658,0.773,0.199,0.639,0.685,0.661,0.656,0.608,0.613,0.246,0.606,0.554,0.769,0.814,0.58,0.578,0.165,-0.096,0.463,0.795,0.129,0.331,0.416,0.582,0.782,0.566,0.661,0.557,0.567,0.864,0.699,0.674
FLEX,0.537,0.279,0.282,0.458,0.349,0.663,0.621,0.498,0.505,0.655,0.533,0.282,0.773,0.31,0.555,0.462,0.474,0.611,0.655,0.511,0.505,0.532,0.691,0.223,0.786,1.0,0.56,0.61,0.353,0.683,0.517,0.673,0.656,0.528,0.746,0.581,0.453,0.362,0.186,0.514,0.386,0.462,0.217,0.46,0.379,0.62,0.604,0.287,0.418,0.25,0.335,0.494,0.495,0.322,0.439,0.33,0.335,0.362,0.319,0.507,0.465,0.34,0.592,0.437,0.668,0.6,0.677,0.43,0.582,0.709,-0.057,0.416,0.731,0.461,0.637,0.473,0.431,0.263,0.416,0.289,0.56,0.687,0.621,0.471,0.385,0.129,0.492,0.695,0.263,0.1,0.421,0.504,0.637,0.485,0.514,0.248,0.321,0.685,0.656,0.568
FTNT,0.135,-0.023,-0.169,0.519,0.093,0.504,0.545,0.662,0.43,0.285,0.487,0.318,0.613,0.489,0.705,0.151,0.731,0.787,0.472,0.244,0.452,0.289,0.385,-0.066,0.509,0.56,1.0,0.313,0.057,0.639,0.388,0.554,0.461,0.137,0.54,0.336,0.249,0.248,-0.054,0.182,0.132,0.38,0.06,0.442,0.069,0.651,0.684,-0.124,0.202,0.686,0.048,0.558,0.528,0.643,0.595,0.096,0.336,0.306,-0.037,0.407,0.181,0.114,0.588,0.249,0.328,0.648,0.698,0.122,0.565,0.76,-0.219,0.056,0.526,0.163,0.556,0.448,0.007,0.44,0.133,0.053,0.246,0.48,0.592,0.267,0.568,0.534,0.472,0.726,0.444,-0.178,0.292,0.577,0.265,0.059,0.299,0.161,0.154,0.449,0.573,0.558
GEN,0.566,0.518,0.436,0.351,0.459,0.713,0.464,0.256,0.636,0.555,0.429,0.345,0.787,0.004,0.3,0.709,0.278,0.442,0.65,0.77,0.536,0.717,0.587,0.488,0.739,0.61,0.313,1.0,0.569,0.59,0.607,0.796,0.727,0.731,0.676,0.608,0.626,0.608,0.355,0.606,0.44,0.655,0.638,0.361,0.486,0.244,0.4,0.595,0.535,-0.006,0.612,0.316,0.41,0.051,0.192,0.436,0.181,0.392,0.546,0.435,0.769,0.559,0.464,0.561,0.693,0.391,0.579,0.677,0.441,0.616,0.33,0.615,0.58,0.638,0.559,0.507,0.619,0.055,0.569,0.535,0.627,0.705,0.501,0.548,-0.027,-0.281,0.424,0.503,0.101,0.328,0.11,0.488,0.654,0.45,0.701,0.507,0.665,0.682,0.581,0.627
GERN,0.714,0.583,0.65,0.546,0.676,0.743,0.18,-0.147,0.678,0.648,0.623,0.63,0.524,0.058,-0.02,0.774,0.018,0.535,0.688,0.829,0.633,0.694,0.492,0.674,0.593,0.353,0.057,0.569,1.0,0.668,0.209,0.656,0.637,0.7,0.618,0.629,0.75,0.771,0.659,0.808,0.617,0.206,0.427,0.613,0.762,0.077,0.405,0.63,0.758,-0.396,0.652,0.478,0.503,-0.176,-0.074,0.822,0.462,0.63,0.778,0.552,0.794,0.825,0.505,0.752,0.639,0.195,0.617,0.827,0.617,0.34,0.509,0.789,0.335,0.412,0.594,0.572,0.721,0.205,0.771,0.793,0.785,0.569,0.44,0.583,-0.506,-0.214,0.178,0.437,-0.277,0.626,0.498,0.479,0.64,0.721,0.499,0.832,0.677,0.719,0.365,0.635
GEVO,0.57,0.517,0.391,0.764,0.572,0.886,0.421,0.258,0.837,0.631,0.842,0.645,0.775,0.345,0.448,0.728,0.473,0.87,0.844,0.782,0.748,0.685,0.611,0.513,0.778,0.683,0.639,0.59,0.668,1.0,0.399,0.851,0.802,0.635,0.87,0.616,0.771,0.709,0.459,0.722,0.574,0.357,0.267,0.722,0.594,0.461,0.811,0.439,0.72,0.108,0.334,0.706,0.766,0.273,0.251,0.701,0.701,0.608,0.459,0.727,0.703,0.673,0.787,0.772,0.666,0.543,0.927,0.748,0.831,0.717,0.24,0.651,0.518,0.387,0.811,0.757,0.535,0.435,0.699,0.651,0.722,0.742,0.607,0.568,0.051,0.215,0.366,0.781,0.053,0.446,0.617,0.813,0.622,0.568,0.441,0.653,0.555,0.804,0.556,0.755
GILD,0.491,0.147,0.031,0.096,0.038,0.543,0.679,0.605,0.318,0.482,0.261,-0.023,0.692,0.209,0.59,0.315,0.603,0.318,0.525,0.363,0.268,0.488,0.693,0.19,0.617,0.517,0.388,0.607,0.209,0.399,1.0,0.63,0.598,0.618,0.525,0.674,0.238,0.248,-0.071,0.401,0.102,0.723,0.563,0.074,0.147,0.474,0.285,0.311,0.204,0.417,0.515,0.082,0.226,0.339,0.653,0.144,0.051,0.126,0.245,0.147,0.498,0.279,0.25,0.256,0.551,0.63,0.349,0.306,0.253,0.729,0.043,0.249,0.687,0.604,0.331,0.217,0.357,0.096,0.228,0.153,0.416,0.663,0.497,0.187,0.398,-0.217,0.399,0.677,0.575,-0.001,-0.015,0.281,0.609,0.107,0.73,0.127,0.352,0.531,0.677,0.523
