,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.303,0.336,0.727,0.684,0.824,0.004,0.203,0.264,0.755,0.732,1.0,0.884,0.437,-0.286,0.517,0.773,0.651,-0.24,0.418,0.724,0.047,0.708,0.694,0.317,0.434,0.542,0.084,0.272,0.202,0.168,0.61,0.614,0.625,-0.029,-0.172,0.153,0.729,-0.709,0.795,0.45,0.841,-0.203,-0.167,0.625,-0.554,-0.697,0.78,0.661,0.706,0.716,0.765,0.665,0.663,-0.712,0.651,-0.5,0.392,0.051,-0.12,0.748,-0.073,-0.071,0.736,-0.544,0.19,0.722,0.061,0.464,0.847,0.692,0.162,0.271,0.357,0.721,0.269,0.565,-0.075,-0.694,0.376,0.715,0.011,0.759,0.713,0.66,0.271,0.709,0.456,-0.083,0.204,-0.648,-0.038,0.755,0.524,-0.193,0.508,-0.366,0.731,-0.351,0.555,0.088
BILI,0.288,0.235,0.642,0.744,0.756,-0.092,0.26,0.213,0.727,0.69,0.884,1.0,0.495,-0.322,0.557,0.656,0.679,-0.19,0.362,0.633,0.071,0.684,0.715,0.26,0.381,0.351,0.085,0.19,0.097,0.234,0.528,0.551,0.567,-0.152,-0.183,0.062,0.645,-0.64,0.827,0.428,0.88,-0.319,-0.353,0.679,-0.477,-0.628,0.736,0.618,0.649,0.689,0.817,0.657,0.601,-0.659,0.673,-0.51,0.37,0.155,-0.07,0.759,-0.207,-0.038,0.61,-0.54,0.171,0.73,0.036,0.366,0.891,0.721,-0.037,0.323,0.354,0.769,0.339,0.517,-0.084,-0.639,0.366,0.723,-0.07,0.783,0.681,0.644,0.281,0.828,0.486,-0.204,0.173,-0.588,-0.019,0.724,0.449,-0.07,0.635,-0.347,0.725,-0.315,0.535,0.087
BKR,0.532,-0.188,0.569,0.54,0.475,-0.257,0.596,-0.284,0.364,0.464,0.437,0.495,1.0,-0.312,0.606,0.304,0.181,-0.519,-0.141,0.59,-0.334,0.525,0.387,0.072,0.204,0.23,-0.038,0.005,-0.097,0.086,0.524,0.227,0.21,-0.237,0.184,-0.16,0.54,-0.251,0.407,0.321,0.529,-0.253,-0.355,0.648,-0.453,-0.43,0.526,0.642,0.507,0.488,0.537,0.278,0.377,-0.549,0.621,-0.39,-0.149,0.51,-0.002,0.519,-0.268,-0.065,0.503,-0.408,0.582,0.42,-0.268,-0.096,0.598,0.45,-0.193,0.233,0.808,0.605,0.123,0.174,-0.561,-0.504,0.203,0.46,-0.136,0.582,0.55,0.252,0.237,0.612,0.519,-0.078,-0.343,-0.56,-0.506,0.57,0.363,0.322,0.638,-0.294,0.53,-0.535,0.606,-0.008
CAN,-0.056,-0.034,-0.51,-0.458,-0.38,0.375,0.053,-0.341,-0.435,-0.521,-0.286,-0.322,-0.312,1.0,0.117,-0.372,-0.488,0.366,-0.444,-0.432,0.036,-0.418,-0.43,-0.44,-0.076,-0.412,0.046,-0.429,0.268,0.515,-0.545,-0.237,-0.247,0.28,0.195,0.063,-0.315,0.506,-0.258,-0.024,-0.41,-0.056,-0.043,-0.397,0.627,0.583,-0.475,-0.582,-0.356,-0.503,-0.436,-0.201,-0.411,0.628,-0.309,0.597,0.176,0.076,0.348,-0.386,0.56,0.345,-0.243,0.645,-0.073,-0.339,-0.231,0.05,-0.414,-0.277,-0.265,0.091,-0.201,-0.24,0.086,-0.286,0.376,0.605,-0.11,-0.475,0.249,-0.514,-0.522,-0.132,-0.277,-0.32,0.069,-0.244,-0.087,0.626,0.397,-0.455,-0.13,-0.121,-0.456,0.531,-0.351,0.396,-0.134,0.31
CHRD,0.507,0.048,0.426,0.512,0.564,0.091,0.655,-0.233,0.501,0.395,0.517,0.557,0.606,0.117,1.0,0.354,0.244,-0.146,-0.107,0.594,-0.014,0.566,0.494,0.087,0.453,0.182,0.195,-0.015,0.098,0.637,0.244,0.32,0.33,-0.019,0.165,0.097,0.505,-0.187,0.603,0.484,0.526,-0.264,-0.477,0.561,-0.159,-0.243,0.463,0.424,0.376,0.36,0.585,0.49,0.384,-0.321,0.595,-0.069,0.254,0.562,0.311,0.555,-0.007,0.295,0.458,-0.111,0.525,0.46,-0.141,0.268,0.543,0.641,-0.206,0.508,0.607,0.729,0.364,0.382,-0.083,-0.243,0.488,0.552,0.186,0.475,0.424,0.545,0.266,0.661,0.661,-0.285,-0.125,-0.229,0.005,0.507,0.414,0.065,0.432,0.115,0.514,-0.143,0.617,0.338
CMCSA,0.309,0.579,0.861,0.676,0.793,0.249,0.097,0.317,0.823,0.684,0.773,0.656,0.304,-0.372,0.354,1.0,0.708,-0.075,0.572,0.74,0.19,0.798,0.804,0.629,0.622,0.743,0.369,0.554,0.396,0.08,0.563,0.828,0.83,0.196,-0.181,0.4,0.772,-0.666,0.585,0.505,0.739,0.059,0.042,0.659,-0.495,-0.611,0.83,0.644,0.858,0.619,0.75,0.836,0.889,-0.695,0.676,-0.332,0.564,-0.084,-0.031,0.747,0.103,0.074,0.816,-0.573,-0.06,0.781,0.37,0.566,0.731,0.725,0.382,0.397,0.285,0.63,0.428,0.763,0.039,-0.603,0.518,0.743,0.152,0.767,0.534,0.656,0.158,0.395,0.331,-0.03,0.429,-0.607,0.079,0.78,0.663,-0.276,0.557,-0.224,0.754,-0.175,0.555,0.114
CPRT,0.204,0.386,0.659,0.802,0.741,-0.076,-0.074,0.542,0.787,0.752,0.651,0.679,0.181,-0.488,0.244,0.708,1.0,-0.091,0.775,0.623,0.185,0.681,0.807,0.53,0.499,0.543,0.208,0.474,0.162,-0.023,0.492,0.58,0.586,0.024,-0.249,0.233,0.595,-0.661,0.591,0.361,0.685,-0.048,-0.054,0.635,-0.424,-0.627,0.679,0.589,0.609,0.591,0.652,0.697,0.677,-0.598,0.563,-0.48,0.352,-0.171,-0.16,0.752,-0.132,-0.045,0.657,-0.64,-0.114,0.721,0.428,0.491,0.628,0.651,0.313,0.314,0.062,0.534,0.236,0.631,0.013,-0.61,0.417,0.742,-0.032,0.665,0.616,0.711,0.322,0.484,0.295,-0.059,0.523,-0.557,0.084,0.73,0.449,-0.215,0.638,-0.297,0.748,-0.22,0.419,0.035
CRWD,0.003,0.581,-0.352,-0.222,-0.172,0.636,-0.32,-0.015,-0.132,-0.339,-0.24,-0.19,-0.519,0.366,-0.146,-0.075,-0.091,1.0,-0.006,-0.279,0.764,-0.177,-0.094,0.281,0.321,-0.106,0.643,0.102,0.458,0.35,-0.565,0.231,0.251,0.587,-0.153,0.664,-0.24,0.448,-0.136,0.32,-0.212,0.267,-0.031,-0.276,0.632,0.61,-0.241,-0.444,-0.196,-0.344,-0.239,0.15,0.039,0.417,-0.287,0.635,0.55,-0.303,0.531,-0.204,0.525,0.627,-0.233,0.426,-0.61,-0.103,0.618,0.497,-0.323,-0.073,-0.06,0.322,-0.514,-0.24,0.519,0.242,0.767,0.607,0.368,-0.192,0.71,-0.256,-0.393,-0.046,-0.124,-0.343,-0.075,-0.159,0.472,0.652,0.797,-0.277,0.16,-0.265,-0.343,0.657,-0.229,0.887,-0.201,0.495
CSCO,-0.12,0.399,0.406,0.524,0.48,-0.111,-0.288,0.817,0.574,0.609,0.418,0.362,-0.141,-0.444,-0.107,0.572,0.775,-0.006,1.0,0.389,0.171,0.347,0.54,0.505,0.348,0.588,0.133,0.498,0.059,-0.23,0.402,0.423,0.426,0.059,-0.098,0.199,0.325,-0.513,0.297,0.093,0.496,0.287,0.42,0.298,-0.396,-0.514,0.378,0.429,0.344,0.512,0.4,0.427,0.507,-0.354,0.19,-0.411,0.226,-0.466,-0.413,0.464,-0.139,-0.258,0.398,-0.51,-0.219,0.428,0.562,0.404,0.365,0.348,0.694,-0.031,-0.195,0.171,-0.038,0.474,0.088,-0.492,0.178,0.458,-0.153,0.426,0.388,0.456,0.244,0.139,-0.081,0.266,0.635,-0.439,0.065,0.458,0.249,-0.329,0.276,-0.36,0.517,-0.14,0.023,-0.225
CSX,0.5,0.284,0.797,0.807,0.783,0.016,0.329,0.155,0.804,0.785,0.724,0.633,0.59,-0.432,0.594,0.74,0.623,-0.279,0.389,1.0,0.027,0.831,0.803,0.519,0.583,0.593,0.263,0.425,0.213,0.079,0.615,0.631,0.626,0.07,-0.077,0.206,0.77,-0.533,0.675,0.463,0.733,-0.016,-0.172,0.738,-0.523,-0.569,0.779,0.762,0.719,0.692,0.745,0.668,0.764,-0.696,0.681,-0.458,0.25,0.205,-0.004,0.769,-0.096,0.007,0.775,-0.636,0.271,0.704,0.249,0.386,0.696,0.734,0.231,0.391,0.498,0.717,0.339,0.665,-0.2,-0.609,0.526,0.822,0.06,0.755,0.65,0.574,0.262,0.604,0.447,-0.06,0.128,-0.655,-0.187,0.801,0.633,-0.009,0.603,-0.28,0.749,-0.376,0.592,0.133
DKNG,-0.054,0.697,0.003,0.036,0.121,0.425,-0.349,0.154,0.183,-0.017,0.047,0.071,-0.334,0.036,-0.014,0.19,0.185,0.764,0.171,0.027,1.0,0.14,0.125,0.445,0.319,0.176,0.535,0.263,0.411,0.342,-0.145,0.389,0.397,0.383,-0.351,0.711,0.086,0.007,0.124,0.531,0.099,0.057,-0.035,-0.037,0.339,0.203,0.099,-0.036,0.083,-0.061,0.081,0.39,0.275,0.05,-0.027,0.326,0.581,-0.385,0.317,0.051,0.233,0.44,0.036,0.101,-0.425,0.208,0.632,0.55,0.007,0.246,0.025,0.288,-0.263,0.065,0.517,0.411,0.7,0.231,0.52,0.141,0.633,0.059,0.015,0.269,0.084,-0.045,0.116,0.024,0.614,0.314,0.682,0.04,0.184,-0.38,-0.092,0.357,0.065,0.752,-0.007,0.404
EBAY,0.453,0.423,0.833,0.769,0.867,0.116,0.269,0.098,0.865,0.742,0.708,0.684,0.525,-0.418,0.566,0.798,0.681,-0.177,0.347,0.831,0.14,1.0,0.828,0.593,0.619,0.521,0.407,0.457,0.324,0.154,0.621,0.754,0.757,0.082,-0.172,0.358,0.816,-0.641,0.662,0.529,0.753,-0.104,-0.27,0.798,-0.471,-0.578,0.863,0.739,0.793,0.608,0.868,0.801,0.842,-0.706,0.761,-0.395,0.378,0.239,0.111,0.823,-0.027,0.135,0.811,-0.631,0.147,0.826,0.258,0.49,0.761,0.822,0.118,0.514,0.434,0.866,0.521,0.793,-0.153,-0.565,0.669,0.921,0.19,0.827,0.688,0.684,0.273,0.581,0.551,-0.129,0.229,-0.612,-0.029,0.818,0.69,-0.112,0.67,-0.175,0.784,-0.219,0.599,0.173
ERIC,0.364,0.397,0.768,0.823,0.813,0.067,0.136,0.308,0.81,0.696,0.694,0.715,0.387,-0.43,0.494,0.804,0.807,-0.094,0.54,0.803,0.125,0.828,1.0,0.579,0.63,0.592,0.42,0.507,0.246,0.139,0.454,0.742,0.741,0.135,-0.242,0.315,0.694,-0.602,0.716,0.479,0.716,-0.06,-0.232,0.719,-0.421,-0.586,0.706,0.623,0.763,0.544,0.769,0.796,0.768,-0.691,0.689,-0.443,0.468,0.109,0.125,0.828,-0.067,0.088,0.709,-0.548,0.007,0.758,0.387,0.562,0.696,0.769,0.146,0.498,0.273,0.726,0.449,0.785,-0.014,-0.571,0.648,0.818,0.163,0.699,0.602,0.7,0.238,0.546,0.436,-0.198,0.303,-0.604,0.029,0.757,0.586,-0.095,0.65,-0.184,0.744,-0.21,0.629,0.251
EXC,0.24,0.623,0.528,0.437,0.482,0.25,-0.007,0.194,0.624,0.441,0.317,0.26,0.072,-0.44,0.087,0.629,0.53,0.281,0.505,0.519,0.445,0.593,0.579,1.0,0.688,0.658,0.653,0.701,0.367,-0.097,0.329,0.683,0.689,0.364,-0.065,0.677,0.442,-0.344,0.25,0.496,0.332,0.348,0.111,0.417,-0.16,-0.239,0.549,0.452,0.553,0.454,0.495,0.64,0.717,-0.356,0.377,-0.123,0.397,-0.179,0.134,0.439,0.11,0.21,0.507,-0.457,-0.206,0.572,0.724,0.568,0.338,0.475,0.432,0.378,0.037,0.359,0.48,0.795,0.221,-0.185,0.649,0.525,0.383,0.546,0.287,0.382,0.103,0.069,0.132,0.126,0.599,-0.231,0.314,0.466,0.604,-0.159,0.413,-0.003,0.499,0.235,0.274,0.138
FITB,0.624,0.613,0.576,0.609,0.642,0.464,0.118,-0.024,0.717,0.508,0.434,0.381,0.204,-0.076,0.453,0.622,0.499,0.321,0.348,0.583,0.319,0.619,0.63,0.688,1.0,0.591,0.67,0.579,0.496,0.347,0.185,0.693,0.699,0.472,0.175,0.658,0.595,-0.134,0.406,0.665,0.403,0.306,-0.1,0.665,-0.032,-0.101,0.582,0.373,0.558,0.385,0.467,0.706,0.767,-0.27,0.617,0.172,0.589,0.023,0.435,0.649,0.339,0.576,0.653,-0.225,-0.101,0.636,0.541,0.699,0.395,0.617,0.318,0.72,0.179,0.439,0.66,0.741,0.272,-0.054,0.668,0.544,0.481,0.539,0.26,0.558,0.059,0.255,0.446,-0.044,0.432,-0.088,0.353,0.648,0.821,0.048,0.457,0.355,0.587,0.269,0.561,0.416
FLEX,0.216,0.475,0.713,0.52,0.636,0.066,-0.061,0.31,0.656,0.623,0.542,0.351,0.23,-0.412,0.182,0.743,0.543,-0.106,0.588,0.593,0.176,0.521,0.592,0.658,0.591,1.0,0.22,0.649,0.2,-0.044,0.539,0.603,0.589,0.222,0.048,0.401,0.587,-0.51,0.352,0.453,0.446,0.305,0.321,0.523,-0.411,-0.553,0.593,0.605,0.638,0.545,0.475,0.569,0.711,-0.504,0.487,-0.219,0.372,-0.282,-0.084,0.546,-0.071,0.023,0.638,-0.427,0.033,0.64,0.391,0.493,0.483,0.526,0.624,0.227,0.243,0.326,0.119,0.561,0.105,-0.497,0.361,0.509,0.091,0.554,0.468,0.51,0.16,0.184,0.194,0.29,0.472,-0.451,0.057,0.637,0.5,-0.16,0.405,-0.179,0.614,-0.111,0.429,0.006
FTNT,0.379,0.69,0.186,0.217,0.281,0.644,-0.085,-0.07,0.328,0.048,0.084,0.085,-0.038,0.046,0.195,0.369,0.208,0.643,0.133,0.263,0.535,0.407,0.42,0.653,0.67,0.22,1.0,0.395,0.633,0.223,-0.128,0.676,0.693,0.638,-0.103,0.794,0.268,0.09,0.104,0.549,0.119,0.392,-0.159,0.218,0.19,0.205,0.218,0.036,0.334,-0.021,0.302,0.519,0.537,-0.106,0.19,0.329,0.608,-0.062,0.572,0.244,0.531,0.596,0.305,-0.017,-0.416,0.318,0.733,0.666,0.053,0.395,0.062,0.589,-0.121,0.289,0.785,0.771,0.462,0.218,0.784,0.26,0.811,0.167,-0.047,0.283,-0.139,-0.118,0.262,-0.142,0.441,0.111,0.52,0.2,0.595,-0.101,0.171,0.453,0.17,0.518,0.256,0.514
GEN,0.182,0.446,0.551,0.428,0.463,0.149,-0.263,0.239,0.553,0.54,0.272,0.19,0.005,-0.429,-0.015,0.554,0.474,0.102,0.498,0.425,0.263,0.457,0.507,0.701,0.579,0.649,0.395,1.0,0.199,-0.118,0.344,0.522,0.52,0.223,-0.026,0.463,0.41,-0.353,0.204,0.379,0.262,0.283,0.17,0.433,-0.225,-0.31,0.424,0.439,0.538,0.301,0.337,0.471,0.621,-0.363,0.375,-0.073,0.34,-0.284,0.116,0.409,-0.015,0.173,0.45,-0.35,-0.185,0.564,0.483,0.463,0.285,0.403,0.504,0.371,0.033,0.225,0.244,0.563,0.076,-0.269,0.387,0.466,0.17,0.407,0.286,0.405,0.023,0.087,0.179,0.214,0.422,-0.239,0.208,0.498,0.484,-0.187,0.31,0.002,0.471,0.126,0.241,0.023
GERN,0.241,0.696,0.188,0.115,0.214,0.73,-0.157,-0.121,0.264,0.034,0.202,0.097,-0.097,0.268,0.098,0.396,0.162,0.458,0.059,0.213,0.411,0.324,0.246,0.367,0.496,0.2,0.633,0.199,1.0,0.181,-0.021,0.629,0.619,0.715,-0.226,0.625,0.385,-0.022,0.027,0.401,0.116,0.262,-0.08,0.146,0.098,0.144,0.284,-0.064,0.431,-0.047,0.129,0.436,0.502,-0.118,0.171,0.287,0.571,-0.175,0.38,0.172,0.779,0.509,0.49,-0.085,-0.397,0.292,0.442,0.567,0.091,0.221,0.093,0.476,-0.122,0.116,0.706,0.513,0.352,0.14,0.439,0.137,0.584,0.129,-0.15,0.213,-0.319,-0.156,0.21,-0.161,0.403,0.057,0.45,0.194,0.603,-0.265,0.123,0.383,0.213,0.366,0.32,0.405
GEVO,0.263,0.265,0.034,0.121,0.22,0.384,0.319,-0.216,0.152,-0.016,0.168,0.234,0.086,0.515,0.637,0.08,-0.023,0.35,-0.23,0.079,0.342,0.154,0.139,-0.097,0.347,-0.044,0.223,-0.118,0.181,1.0,-0.167,0.17,0.17,0.195,0.124,0.282,0.226,0.175,0.33,0.479,0.172,-0.27,-0.358,0.178,0.44,0.26,0.07,-0.061,0.053,-0.114,0.109,0.338,0.109,0.244,0.288,0.393,0.479,0.287,0.568,0.21,0.237,0.626,0.081,0.424,0.163,0.236,-0.078,0.383,0.131,0.32,-0.281,0.551,0.245,0.327,0.378,0.144,0.297,0.301,0.439,0.126,0.398,0.036,0.014,0.417,0.157,0.28,0.562,-0.272,-0.012,0.386,0.498,0.135,0.23,-0.07,-0.042,0.57,0.16,0.435,0.367,0.59
