,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSX,0.536,0.751,0.767,0.838,0.755,0.906,0.581,0.005,0.853,0.708,0.77,0.572,0.895,0.499,0.697,0.834,0.787,0.613,0.894,1.0,0.399,0.903,0.843,0.873,0.665,0.574,0.528,0.833,0.602,0.867,0.345,0.921,0.892,0.904,0.53,0.664,0.843,0.717,0.609,0.726,0.79,0.911,0.835,0.826,0.388,0.635,0.608,0.784,0.838,0.658,0.748,0.65,0.894,0.676,0.788,0.671,-0.087,0.557,0.698,0.625,0.871,0.807,0.576,0.878,0.692,0.6,0.909,0.851,0.708,0.885,0.734,0.666,0.794,0.49,0.76,0.852,0.852,0.428,0.613,0.539,0.719,0.164,0.749,0.638,-0.15,-0.446,0.606,0.876,0.53,0.179,0.59,0.747,0.576,0.707,0.844,0.8,0.856,0.763,0.854,0.8
DKNG,0.667,0.246,0.315,0.344,0.299,0.46,0.684,0.581,0.557,0.156,0.057,-0.143,0.44,0.015,0.599,0.359,0.137,0.411,0.369,0.399,1.0,0.351,0.302,0.369,0.757,0.517,0.625,0.179,0.565,0.274,0.735,0.255,0.249,0.409,0.803,0.62,0.237,0.642,0.178,0.575,0.19,0.307,0.043,0.326,0.664,0.412,0.6,0.222,0.233,0.172,0.411,0.506,0.198,0.311,0.147,0.199,0.437,0.029,0.424,0.121,0.35,0.295,0.517,0.257,0.661,0.745,0.513,0.563,0.235,0.553,-0.015,0.629,0.414,0.588,0.704,0.301,0.255,0.345,0.797,0.727,0.311,0.835,0.291,0.459,0.182,-0.202,0.229,0.385,0.384,0.794,0.47,0.465,0.602,0.182,0.394,0.199,0.367,0.506,0.267,0.335
EBAY,0.466,0.682,0.675,0.796,0.687,0.857,0.468,-0.072,0.773,0.711,0.835,0.636,0.85,0.631,0.646,0.861,0.781,0.654,0.899,0.903,0.351,1.0,0.856,0.801,0.609,0.482,0.437,0.817,0.588,0.823,0.328,0.909,0.871,0.84,0.419,0.61,0.848,0.742,0.682,0.617,0.824,0.842,0.838,0.784,0.327,0.553,0.646,0.821,0.862,0.6,0.829,0.597,0.855,0.711,0.841,0.69,-0.124,0.581,0.7,0.635,0.881,0.786,0.564,0.924,0.583,0.486,0.871,0.822,0.778,0.843,0.675,0.623,0.697,0.564,0.754,0.794,0.809,0.439,0.582,0.476,0.665,0.155,0.841,0.633,-0.193,-0.404,0.613,0.85,0.468,0.105,0.495,0.7,0.513,0.637,0.836,0.818,0.79,0.79,0.858,0.817
ERIC,0.544,0.691,0.804,0.856,0.777,0.805,0.562,-0.057,0.767,0.823,0.865,0.573,0.772,0.663,0.632,0.789,0.713,0.735,0.884,0.843,0.302,0.856,1.0,0.814,0.586,0.477,0.387,0.722,0.608,0.76,0.263,0.822,0.875,0.798,0.374,0.667,0.839,0.635,0.687,0.657,0.862,0.759,0.711,0.801,0.29,0.583,0.638,0.781,0.914,0.616,0.696,0.676,0.848,0.621,0.778,0.755,-0.186,0.581,0.766,0.678,0.801,0.818,0.543,0.851,0.651,0.503,0.796,0.748,0.838,0.739,0.625,0.637,0.736,0.623,0.74,0.834,0.852,0.354,0.586,0.391,0.666,0.122,0.76,0.699,-0.187,-0.44,0.634,0.82,0.447,0.04,0.627,0.615,0.52,0.77,0.839,0.765,0.769,0.692,0.836,0.77
EXC,0.604,0.762,0.789,0.83,0.719,0.899,0.594,0.151,0.852,0.746,0.754,0.519,0.861,0.509,0.681,0.788,0.699,0.647,0.883,0.873,0.369,0.801,0.814,1.0,0.685,0.629,0.57,0.748,0.659,0.759,0.475,0.88,0.828,0.85,0.502,0.728,0.819,0.712,0.622,0.76,0.78,0.877,0.779,0.826,0.434,0.674,0.617,0.784,0.775,0.696,0.705,0.729,0.818,0.596,0.746,0.68,-0.117,0.593,0.696,0.579,0.888,0.834,0.625,0.823,0.653,0.581,0.783,0.795,0.73,0.852,0.731,0.722,0.789,0.569,0.718,0.841,0.823,0.446,0.532,0.623,0.688,0.208,0.718,0.608,-0.161,-0.477,0.614,0.872,0.596,0.16,0.624,0.765,0.661,0.655,0.898,0.775,0.821,0.671,0.8,0.775
FITB,0.771,0.559,0.63,0.683,0.575,0.758,0.77,0.423,0.781,0.491,0.443,0.082,0.734,0.288,0.788,0.614,0.371,0.673,0.671,0.665,0.757,0.609,0.586,0.685,1.0,0.725,0.697,0.489,0.704,0.576,0.659,0.586,0.538,0.707,0.868,0.781,0.554,0.787,0.408,0.805,0.527,0.691,0.386,0.615,0.72,0.597,0.769,0.604,0.562,0.514,0.6,0.719,0.523,0.498,0.469,0.472,0.28,0.234,0.64,0.438,0.656,0.541,0.727,0.59,0.793,0.793,0.718,0.784,0.562,0.803,0.373,0.745,0.686,0.734,0.845,0.636,0.58,0.462,0.742,0.738,0.545,0.623,0.543,0.592,0.285,-0.257,0.423,0.687,0.552,0.697,0.709,0.733,0.758,0.437,0.75,0.49,0.542,0.787,0.527,0.587
FLEX,0.693,0.483,0.614,0.589,0.608,0.624,0.534,0.408,0.633,0.511,0.339,0.234,0.597,0.351,0.538,0.482,0.325,0.634,0.53,0.574,0.517,0.482,0.477,0.629,0.725,1.0,0.654,0.547,0.477,0.457,0.596,0.481,0.426,0.567,0.688,0.65,0.445,0.582,0.43,0.661,0.41,0.592,0.311,0.583,0.833,0.765,0.59,0.482,0.432,0.543,0.557,0.723,0.453,0.553,0.434,0.406,0.094,0.393,0.542,0.452,0.568,0.419,0.723,0.46,0.583,0.635,0.586,0.544,0.479,0.635,0.364,0.73,0.619,0.517,0.68,0.506,0.504,0.629,0.58,0.801,0.546,0.393,0.507,0.502,0.195,-0.314,0.473,0.529,0.6,0.4,0.759,0.647,0.719,0.477,0.677,0.384,0.602,0.505,0.482,0.528
FTNT,0.551,0.475,0.289,0.594,0.369,0.658,0.423,0.626,0.749,0.327,0.303,-0.061,0.519,0.279,0.535,0.3,0.289,0.654,0.504,0.528,0.625,0.437,0.387,0.57,0.697,0.654,1.0,0.378,0.55,0.356,0.77,0.48,0.418,0.453,0.76,0.517,0.393,0.636,0.255,0.541,0.288,0.574,0.232,0.549,0.665,0.685,0.59,0.401,0.376,0.719,0.46,0.744,0.411,0.66,0.279,0.28,0.134,0.217,0.315,0.301,0.522,0.337,0.634,0.458,0.473,0.773,0.626,0.52,0.424,0.611,0.41,0.624,0.418,0.551,0.611,0.466,0.356,0.715,0.521,0.701,0.202,0.558,0.453,0.408,0.176,-0.174,0.252,0.492,0.728,0.571,0.607,0.714,0.575,0.071,0.573,0.312,0.637,0.407,0.432,0.551
GEN,0.307,0.61,0.64,0.722,0.695,0.771,0.297,-0.078,0.693,0.643,0.759,0.735,0.739,0.599,0.489,0.779,0.829,0.53,0.814,0.833,0.179,0.817,0.722,0.748,0.489,0.547,0.378,1.0,0.409,0.772,0.196,0.862,0.801,0.724,0.285,0.557,0.814,0.578,0.627,0.526,0.758,0.805,0.829,0.79,0.335,0.636,0.522,0.742,0.803,0.645,0.684,0.574,0.79,0.669,0.765,0.619,-0.239,0.582,0.538,0.626,0.767,0.714,0.58,0.813,0.45,0.447,0.785,0.693,0.641,0.728,0.738,0.596,0.621,0.413,0.599,0.723,0.748,0.474,0.39,0.433,0.752,0.004,0.672,0.483,-0.244,-0.512,0.563,0.826,0.443,-0.062,0.491,0.656,0.364,0.594,0.714,0.701,0.859,0.601,0.8,0.75
GERN,0.65,0.376,0.487,0.577,0.454,0.653,0.768,0.476,0.699,0.537,0.493,0.173,0.713,0.366,0.773,0.522,0.283,0.605,0.617,0.602,0.565,0.588,0.608,0.659,0.704,0.477,0.55,0.409,1.0,0.46,0.564,0.502,0.471,0.636,0.619,0.688,0.477,0.765,0.501,0.675,0.475,0.497,0.351,0.582,0.506,0.477,0.601,0.478,0.496,0.365,0.632,0.643,0.468,0.391,0.438,0.517,0.01,0.313,0.604,0.265,0.629,0.547,0.571,0.58,0.742,0.582,0.633,0.637,0.651,0.644,0.21,0.672,0.751,0.67,0.702,0.516,0.515,0.362,0.589,0.642,0.487,0.57,0.663,0.643,-0.081,-0.416,0.465,0.62,0.36,0.455,0.547,0.488,0.632,0.383,0.709,0.555,0.521,0.607,0.536,0.579
GEVO,0.383,0.74,0.687,0.834,0.769,0.842,0.539,-0.22,0.743,0.768,0.824,0.646,0.862,0.627,0.701,0.875,0.854,0.603,0.833,0.867,0.274,0.823,0.76,0.759,0.576,0.457,0.356,0.772,0.46,1.0,0.196,0.906,0.861,0.881,0.378,0.618,0.902,0.679,0.724,0.641,0.833,0.837,0.874,0.823,0.245,0.508,0.576,0.856,0.8,0.542,0.659,0.599,0.86,0.628,0.794,0.827,-0.047,0.694,0.679,0.772,0.89,0.856,0.61,0.857,0.596,0.457,0.869,0.851,0.717,0.84,0.737,0.607,0.737,0.513,0.627,0.869,0.826,0.374,0.563,0.344,0.722,0.01,0.711,0.683,0.026,-0.362,0.739,0.852,0.317,0.077,0.549,0.72,0.421,0.722,0.777,0.866,0.75,0.802,0.822,0.795
GILD,0.605,0.364,0.244,0.371,0.26,0.493,0.538,0.571,0.54,0.195,0.132,-0.116,0.422,0.117,0.512,0.283,0.103,0.457,0.41,0.345,0.735,0.328,0.263,0.475,0.659,0.596,0.77,0.196,0.564,0.196,1.0,0.3,0.253,0.359,0.708,0.495,0.26,0.562,0.172,0.483,0.196,0.371,0.087,0.333,0.657,0.542,0.564,0.289,0.254,0.429,0.399,0.563,0.213,0.428,0.2,0.174,0.302,0.092,0.314,0.118,0.377,0.268,0.537,0.254,0.483,0.667,0.428,0.448,0.295,0.469,0.195,0.559,0.382,0.577,0.568,0.324,0.24,0.507,0.533,0.699,0.208,0.655,0.333,0.38,0.163,-0.218,0.188,0.376,0.615,0.609,0.502,0.551,0.564,0.082,0.465,0.201,0.44,0.346,0.302,0.364
GOOG,0.421,0.786,0.699,0.883,0.755,0.937,0.44,-0.109,0.829,0.751,0.87,0.665,0.861,0.636,0.631,0.866,0.882,0.624,0.93,0.921,0.255,0.909,0.822,0.88,0.586,0.481,0.48,0.862,0.502,0.906,0.3,1.0,0.953,0.882,0.374,0.61,0.928,0.705,0.655,0.642,0.871,0.921,0.925,0.877,0.261,0.601,0.596,0.865,0.886,0.733,0.711,0.668,0.934,0.707,0.864,0.732,-0.149,0.646,0.649,0.72,0.918,0.867,0.595,0.924,0.529,0.521,0.868,0.829,0.741,0.864,0.852,0.625,0.714,0.506,0.684,0.888,0.851,0.452,0.486,0.428,0.693,0.033,0.757,0.592,-0.141,-0.37,0.646,0.923,0.494,0.041,0.56,0.793,0.482,0.657,0.853,0.876,0.854,0.737,0.894,0.855
