,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.463,0.17,0.836,0.066,-0.089,0.729,-0.423,0.058,-0.3,0.675,1.0,0.379,0.087,0.148,-0.587,-0.144,0.637,0.729,0.283,0.431,0.384,0.194,-0.447,0.674,0.482,0.182,0.656,0.411,-0.23,-0.507,0.753,0.479,0.485,0.123,0.635,-0.225,0.156,-0.095,0.875,-0.496,0.691,0.579,0.44,0.289,0.177,0.113,-0.101,0.161,0.893,-0.234,0.284,-0.294,0.32,-0.116,-0.339,0.397,0.583,0.129,0.067,-0.325,0.635,-0.246,-0.208,0.348,0.416,-0.613,0.584,0.533,0.796,0.325,0.671,-0.603,-0.363,-0.552,0.327,0.629,0.238,-0.188,0.431,-0.177,-0.003,0.791,-0.385,-0.371,0.747,0.657,-0.332,0.741,0.378,-0.116,0.031,-0.545,0.085,0.683,-0.163,-0.304,-0.055,0.495,0.251,0.687
BILI,-0.123,0.251,0.258,0.035,0.199,0.154,-0.108,-0.183,-0.081,0.066,0.379,1.0,-0.096,0.343,-0.178,-0.063,0.281,0.152,-0.066,0.194,-0.112,-0.116,-0.096,0.139,0.321,-0.084,0.128,0.363,0.137,0.192,0.166,0.177,0.13,0.18,0.293,0.055,0.151,0.133,0.346,-0.284,0.287,0.346,0.405,0.051,0.447,0.277,0.174,0.375,0.148,0.148,0.06,-0.15,-0.033,0.159,-0.196,0.179,0.053,0.255,0.035,-0.144,0.295,0.153,0.182,0.072,-0.129,-0.352,0.11,0.156,0.341,0.13,0.36,0.027,-0.069,-0.063,0.401,0.052,0.226,-0.017,-0.058,0.164,0.218,0.124,-0.114,0.209,0.284,0.445,0.248,0.261,-0.182,0.165,0.292,-0.218,-0.164,0.47,0.058,0.061,-0.167,0.261,-0.053,0.286
BKR,0.375,-0.427,0.439,0.682,-0.06,0.26,0.419,0.048,0.33,0.123,0.087,-0.096,1.0,-0.03,0.363,-0.154,0.205,0.182,0.604,0.421,0.402,0.138,0.334,0.432,0.345,0.637,-0.01,0.069,-0.594,-0.393,0.244,0.496,0.526,0.619,0.404,0.033,0.443,-0.633,-0.051,0.213,0.368,0.021,-0.492,0.707,-0.221,0.289,0.158,-0.384,0.169,-0.529,-0.543,0.465,0.284,0.552,0.509,0.145,0.073,-0.606,-0.298,0.073,0.171,-0.621,-0.53,0.193,0.645,-0.43,0.007,-0.329,0.237,0.399,-0.165,-0.164,0.658,-0.258,0.464,0.433,-0.365,0.649,0.056,-0.517,-0.455,0.263,0.053,-0.442,0.304,0.106,-0.5,0.006,0.356,0.65,0.119,0.314,0.559,0.103,-0.451,-0.293,0.682,-0.454,0.554,-0.225
CAN,-0.126,0.192,0.164,0.225,0.557,0.273,-0.296,-0.479,0.439,0.093,0.148,0.343,-0.03,1.0,-0.147,0.041,0.338,0.059,0.167,0.102,-0.233,-0.403,0.131,0.041,0.162,0.159,0.328,0.22,0.311,0.325,0.136,0.384,0.4,0.011,0.094,0.223,0.558,0.349,0.174,0.136,0.222,0.279,0.458,0.298,0.517,0.644,0.419,0.455,0.005,0.372,0.26,0.362,0.196,0.306,0.096,0.473,0.255,0.464,0.068,0.405,0.123,0.491,0.397,-0.221,-0.208,-0.116,0.288,-0.009,0.102,-0.151,0.306,0.0,0.002,0.038,0.411,0.07,0.457,0.238,0.124,0.163,0.613,-0.017,0.434,0.278,0.085,0.233,0.423,0.014,-0.036,0.285,0.398,0.177,-0.277,0.368,0.175,0.281,-0.374,0.408,0.426,0.081
CHRD,0.63,-0.04,-0.437,0.203,0.203,-0.488,0.815,-0.121,0.468,-0.634,-0.587,-0.178,0.363,-0.147,1.0,0.196,-0.518,-0.536,-0.075,-0.201,-0.31,-0.154,0.658,-0.305,-0.344,0.098,-0.567,-0.035,0.014,0.371,-0.518,-0.195,-0.12,0.108,-0.377,0.441,0.043,-0.147,-0.621,0.505,-0.505,-0.471,-0.471,0.066,-0.212,-0.035,0.353,-0.236,-0.558,0.104,-0.497,0.5,-0.088,0.32,0.555,-0.451,-0.641,-0.252,-0.14,0.439,-0.361,-0.072,0.096,-0.138,-0.134,0.333,-0.579,-0.571,-0.464,-0.171,-0.598,0.645,0.714,0.384,-0.04,-0.314,-0.232,0.453,-0.449,0.074,-0.241,-0.586,0.484,0.238,-0.493,-0.594,0.111,-0.635,-0.236,0.337,0.163,0.648,0.118,-0.365,0.159,0.189,0.443,-0.481,-0.03,-0.546
CMCSA,0.054,-0.153,-0.174,-0.118,0.132,-0.102,0.164,-0.128,0.119,-0.241,-0.144,-0.063,-0.154,0.041,0.196,1.0,-0.192,-0.3,-0.137,-0.034,-0.324,-0.286,0.191,-0.122,-0.152,-0.119,-0.277,0.333,0.291,0.117,-0.358,-0.359,-0.352,-0.042,-0.206,0.464,0.285,0.172,-0.151,0.347,-0.158,-0.348,0.055,-0.149,0.272,0.003,0.459,0.069,-0.245,0.076,0.104,0.03,0.59,-0.037,0.068,-0.016,-0.101,0.027,0.178,0.326,0.049,0.112,0.265,-0.382,-0.023,0.118,-0.005,-0.066,-0.243,-0.216,-0.024,0.071,0.219,0.222,-0.063,-0.169,0.212,0.006,-0.276,0.102,0.074,-0.395,0.239,0.038,-0.228,-0.256,0.224,-0.384,0.391,0.012,-0.017,0.082,-0.278,-0.107,0.133,0.202,-0.013,0.005,0.084,-0.356
CPRT,-0.331,-0.15,0.705,0.28,0.074,0.72,-0.389,-0.031,-0.043,0.598,0.637,0.281,0.205,0.338,-0.518,-0.192,1.0,0.594,0.502,0.496,0.58,0.184,-0.172,0.635,0.6,0.311,0.637,0.35,-0.264,-0.463,0.692,0.617,0.561,0.404,0.647,-0.203,0.355,-0.141,0.514,-0.317,0.65,0.606,0.318,0.383,0.228,0.357,0.12,0.078,0.585,-0.317,0.097,-0.044,0.327,0.224,-0.067,0.577,0.58,0.074,-0.065,-0.214,0.597,-0.093,-0.17,0.269,0.477,-0.592,0.708,0.247,0.613,0.416,0.683,-0.66,-0.224,-0.468,0.561,0.667,0.214,-0.007,0.466,-0.428,0.168,0.546,-0.251,-0.314,0.692,0.734,-0.29,0.504,0.327,0.244,0.05,-0.287,0.174,0.59,-0.336,-0.249,0.002,0.382,0.374,0.4
CRWD,-0.339,-0.03,0.783,0.311,-0.11,0.84,-0.358,0.071,-0.223,0.683,0.729,0.152,0.182,0.059,-0.536,-0.3,0.594,1.0,0.522,0.48,0.549,0.278,-0.357,0.696,0.616,0.447,0.689,0.265,-0.409,-0.554,0.703,0.605,0.566,0.171,0.748,-0.305,0.193,-0.332,0.659,-0.367,0.731,0.521,0.122,0.392,0.206,0.264,-0.13,-0.049,0.813,-0.392,0.234,-0.138,0.401,0.095,-0.086,0.505,0.642,0.104,0.079,-0.229,0.497,-0.353,-0.353,0.32,0.488,-0.639,0.689,0.431,0.727,0.392,0.488,-0.56,-0.209,-0.593,0.47,0.736,0.167,-0.009,0.501,-0.292,-0.094,0.777,-0.292,-0.469,0.617,0.601,-0.547,0.677,0.383,0.007,0.177,-0.411,0.263,0.511,-0.481,-0.259,0.025,0.244,0.372,0.753
CSCO,-0.009,-0.478,0.576,0.788,0.153,0.639,-0.012,-0.001,0.43,0.434,0.283,-0.066,0.604,0.167,-0.075,-0.137,0.502,0.522,1.0,0.587,0.505,0.012,0.187,0.661,0.527,0.821,0.3,0.141,-0.496,-0.513,0.409,0.691,0.668,0.577,0.605,0.043,0.583,-0.505,0.243,0.135,0.597,0.31,-0.174,0.676,-0.058,0.504,0.341,-0.199,0.396,-0.447,-0.147,0.538,0.504,0.521,0.481,0.532,0.466,-0.246,-0.153,0.218,0.501,-0.357,-0.361,0.097,0.542,-0.576,0.457,0.017,0.504,0.424,0.281,-0.37,0.356,-0.418,0.521,0.781,-0.043,0.544,0.208,-0.512,-0.108,0.39,0.151,-0.537,0.398,0.396,-0.556,0.244,0.415,0.383,0.095,0.183,0.375,0.33,-0.622,-0.242,0.382,-0.171,0.663,0.005
CSX,-0.02,-0.346,0.635,0.522,-0.123,0.572,-0.047,-0.004,-0.028,0.47,0.431,0.194,0.421,0.102,-0.201,-0.034,0.496,0.48,0.587,1.0,0.397,-0.004,0.255,0.689,0.624,0.417,0.316,0.297,-0.433,-0.529,0.507,0.413,0.407,0.503,0.644,0.048,0.536,-0.42,0.438,-0.112,0.63,0.51,0.044,0.441,-0.009,0.344,0.277,-0.042,0.42,-0.339,-0.079,0.054,0.44,0.401,0.073,0.501,0.484,-0.243,-0.194,-0.143,0.633,-0.405,-0.356,0.081,0.472,-0.618,0.48,0.227,0.566,0.476,0.424,-0.528,0.256,-0.442,0.497,0.612,0.032,0.253,0.147,-0.43,-0.106,0.466,-0.193,-0.604,0.493,0.472,-0.501,0.356,0.454,0.213,0.096,0.084,0.314,0.495,-0.472,-0.357,0.243,-0.07,0.409,0.125
DKNG,-0.12,-0.485,0.539,0.387,-0.33,0.575,-0.124,0.333,-0.335,0.628,0.384,-0.112,0.402,-0.233,-0.31,-0.324,0.58,0.549,0.505,0.397,1.0,0.462,-0.247,0.597,0.606,0.356,0.418,0.069,-0.686,-0.651,0.65,0.478,0.423,0.539,0.613,-0.443,0.074,-0.577,0.297,-0.383,0.62,0.322,-0.195,0.332,-0.21,0.134,-0.212,-0.427,0.528,-0.692,-0.191,-0.172,0.213,0.32,0.088,0.402,0.494,-0.3,-0.032,-0.484,0.468,-0.555,-0.602,0.451,0.731,-0.484,0.516,0.289,0.619,0.627,0.346,-0.52,-0.102,-0.547,0.36,0.711,-0.168,0.018,0.552,-0.556,-0.351,0.551,-0.382,-0.635,0.656,0.628,-0.697,0.416,0.503,0.224,-0.102,-0.284,0.633,0.251,-0.638,-0.334,0.453,-0.075,0.25,0.254
EBAY,-0.024,-0.126,0.203,0.049,-0.336,0.16,-0.131,0.252,-0.422,0.314,0.194,-0.116,0.138,-0.403,-0.154,-0.286,0.184,0.278,0.012,-0.004,0.462,1.0,-0.225,0.263,0.215,0.022,0.186,-0.199,-0.361,-0.361,0.244,0.215,0.216,0.019,0.186,-0.584,-0.245,-0.323,0.223,-0.37,0.214,0.036,-0.223,0.068,-0.264,-0.148,-0.487,-0.334,0.339,-0.428,0.046,-0.284,-0.063,0.004,0.035,-0.019,0.134,-0.311,0.227,-0.437,0.063,-0.442,-0.36,0.271,0.451,-0.078,0.11,0.12,0.337,0.052,0.024,-0.224,-0.267,-0.436,0.076,0.277,-0.109,-0.119,0.577,-0.155,-0.314,0.318,-0.356,-0.191,0.313,0.279,-0.353,0.242,0.204,-0.101,-0.101,-0.288,0.459,-0.175,-0.36,-0.141,0.167,-0.096,-0.076,0.207
ERIC,0.535,-0.268,-0.206,0.399,0.363,-0.266,0.405,-0.386,0.588,-0.443,-0.447,-0.096,0.334,0.131,0.658,0.191,-0.172,-0.357,0.187,0.255,-0.247,-0.225,1.0,-0.098,-0.147,0.35,-0.342,0.007,0.033,0.161,-0.393,-0.008,0.051,0.137,-0.17,0.508,0.403,-0.085,-0.415,0.51,-0.273,-0.121,-0.261,0.27,-0.04,0.176,0.599,-0.152,-0.431,0.106,-0.28,0.606,0.131,0.436,0.596,-0.122,-0.336,-0.156,-0.142,0.568,-0.106,-0.027,0.207,-0.345,-0.029,0.12,-0.256,-0.438,-0.321,-0.064,-0.373,0.254,0.696,0.241,0.142,-0.173,-0.091,0.498,-0.284,-0.091,-0.039,-0.399,0.45,0.115,-0.307,-0.381,0.155,-0.451,-0.115,0.37,0.228,0.802,0.112,-0.118,-0.043,0.108,0.241,-0.416,0.268,-0.569
EXC,-0.036,-0.315,0.809,0.542,-0.108,0.796,-0.195,-0.004,-0.067,0.704,0.674,0.139,0.432,0.041,-0.305,-0.122,0.635,0.696,0.661,0.689,0.597,0.263,-0.098,1.0,0.711,0.525,0.477,0.298,-0.555,-0.676,0.721,0.62,0.606,0.451,0.712,-0.157,0.431,-0.449,0.578,-0.185,0.75,0.62,0.135,0.498,-0.003,0.246,0.115,0.012,0.676,-0.462,-0.031,0.019,0.448,0.308,0.123,0.486,0.619,-0.193,-0.12,-0.214,0.708,-0.535,-0.413,0.225,0.629,-0.684,0.661,0.201,0.752,0.498,0.646,-0.611,0.085,-0.69,0.538,0.833,0.034,0.171,0.338,-0.416,-0.171,0.62,-0.229,-0.661,0.631,0.603,-0.632,0.527,0.504,0.099,0.189,-0.192,0.497,0.62,-0.551,-0.426,0.304,0.074,0.408,0.358
FITB,-0.057,-0.315,0.606,0.462,-0.118,0.682,-0.065,0.187,-0.24,0.673,0.482,0.321,0.345,0.162,-0.344,-0.152,0.6,0.616,0.527,0.624,0.606,0.215,-0.147,0.711,1.0,0.339,0.459,0.347,-0.481,-0.527,0.688,0.569,0.497,0.602,0.83,-0.192,0.424,-0.347,0.445,-0.294,0.842,0.56,0.095,0.331,0.08,0.468,0.063,0.016,0.46,-0.408,-0.015,-0.13,0.356,0.497,0.034,0.622,0.591,-0.129,-0.068,-0.372,0.633,-0.462,-0.358,0.275,0.492,-0.635,0.61,0.286,0.739,0.693,0.565,-0.508,0.069,-0.443,0.783,0.699,0.035,0.202,0.387,-0.297,0.048,0.493,-0.287,-0.6,0.66,0.701,-0.518,0.447,0.44,0.299,0.214,-0.172,0.478,0.616,-0.591,-0.304,0.293,0.079,0.347,0.335
FLEX,0.246,-0.446,0.481,0.834,0.332,0.474,0.038,-0.204,0.545,0.237,0.182,-0.084,0.637,0.159,0.098,-0.119,0.311,0.447,0.821,0.417,0.356,0.022,0.35,0.525,0.339,1.0,0.207,0.122,-0.426,-0.347,0.206,0.659,0.693,0.435,0.455,0.108,0.546,-0.44,0.104,0.226,0.38,0.179,-0.285,0.811,0.061,0.48,0.379,-0.252,0.306,-0.379,-0.102,0.665,0.501,0.559,0.702,0.37,0.299,-0.202,0.037,0.443,0.327,-0.366,-0.249,0.04,0.483,-0.361,0.314,-0.121,0.283,0.268,0.017,-0.182,0.473,-0.328,0.472,0.604,-0.04,0.668,0.227,-0.365,-0.179,0.371,0.313,-0.346,0.268,0.151,-0.343,0.207,0.33,0.438,0.403,0.3,0.39,0.248,-0.504,-0.034,0.322,-0.223,0.767,-0.042
FTNT,-0.386,0.051,0.616,0.129,0.151,0.665,-0.507,-0.081,-0.162,0.709,0.656,0.128,-0.01,0.328,-0.567,-0.277,0.637,0.689,0.3,0.316,0.418,0.186,-0.342,0.477,0.459,0.207,1.0,0.245,-0.073,-0.239,0.613,0.565,0.566,0.073,0.441,-0.337,0.222,0.045,0.591,-0.481,0.579,0.522,0.469,0.296,0.245,0.4,-0.095,0.161,0.669,-0.13,0.388,-0.121,0.254,0.127,-0.158,0.525,0.553,0.355,0.159,-0.148,0.472,-0.003,-0.036,0.298,0.252,-0.344,0.627,0.373,0.629,0.241,0.581,-0.475,-0.412,-0.4,0.401,0.559,0.312,-0.132,0.619,-0.149,0.228,0.537,-0.128,-0.227,0.522,0.612,-0.274,0.534,0.188,0.014,0.226,-0.386,0.05,0.443,-0.2,0.005,-0.24,0.501,0.295,0.639
GEN,-0.107,0.011,0.389,0.064,0.089,0.324,0.181,-0.109,-0.007,0.196,0.411,0.363,0.069,0.22,-0.035,0.333,0.35,0.265,0.141,0.297,0.069,-0.199,0.007,0.298,0.347,0.122,0.245,1.0,-0.056,-0.174,0.304,0.068,0.092,0.393,0.346,0.252,0.359,-0.001,0.257,-0.108,0.341,0.299,0.232,0.162,0.203,0.209,0.285,0.229,0.243,-0.103,0.013,-0.07,0.486,0.118,-0.114,0.234,0.244,0.16,-0.134,0.012,0.423,-0.161,0.009,-0.034,0.267,-0.4,0.407,0.043,0.253,0.262,0.36,-0.303,0.231,-0.064,0.417,0.249,0.054,0.05,-0.001,-0.154,0.17,0.201,-0.126,-0.21,0.321,0.276,-0.076,0.243,0.259,0.177,0.227,-0.206,-0.052,0.514,0.017,-0.172,0.194,0.272,0.242,0.241
GERN,-0.195,0.443,-0.421,-0.488,0.509,-0.407,-0.181,-0.287,0.183,-0.321,-0.23,0.137,-0.594,0.311,0.014,0.291,-0.264,-0.409,-0.496,-0.433,-0.686,-0.361,0.033,-0.555,-0.481,-0.426,-0.073,-0.056,1.0,0.705,-0.444,-0.347,-0.355,-0.491,-0.592,0.239,-0.103,0.877,-0.202,0.168,-0.525,-0.133,0.588,-0.401,0.428,-0.08,0.123,0.581,-0.412,0.634,0.472,0.017,-0.204,-0.373,-0.215,-0.229,-0.335,0.636,0.226,0.372,-0.313,0.8,0.768,-0.207,-0.738,0.489,-0.21,-0.11,-0.474,-0.474,0.02,0.39,-0.23,0.545,-0.291,-0.605,0.359,-0.366,-0.241,0.52,0.566,-0.487,0.393,0.667,-0.497,-0.328,0.726,-0.288,-0.381,-0.264,-0.038,-0.016,-0.68,-0.16,0.667,0.525,-0.566,0.411,-0.31,-0.118
