,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.092,-0.241,-0.192,0.013,-0.054,-0.159,-0.355,-0.364,-0.101,-0.198,1.0,0.863,-0.202,0.599,-0.482,0.544,-0.248,-0.083,-0.453,-0.242,-0.214,-0.029,-0.079,-0.348,-0.218,-0.301,0.103,0.27,-0.015,-0.149,-0.222,-0.101,-0.131,-0.377,-0.144,-0.098,0.495,0.074,0.674,0.367,0.494,-0.413,-0.035,0.057,-0.015,0.092,-0.139,-0.428,0.164,0.027,0.454,-0.014,-0.207,0.096,0.101,0.181,-0.106,0.055,0.249,-0.136,-0.13,0.182,-0.287,-0.236,-0.311,-0.044,-0.197,-0.14,0.688,0.033,-0.416,-0.18,-0.165,-0.221,-0.111,0.384,-0.209,0.09,0.6,-0.131,-0.013,-0.121,-0.392,-0.116,0.182,0.446,-0.088,-0.3,-0.444,-0.308,-0.139,0.015,0.033,0.186,-0.129,0.131,0.156,0.1,0.027,0.381
BILI,0.194,-0.239,-0.155,-0.004,0.01,-0.169,-0.374,-0.277,-0.137,-0.137,0.863,1.0,-0.117,0.613,-0.408,0.546,-0.164,0.033,-0.454,-0.195,-0.117,-0.009,-0.099,-0.297,-0.059,-0.215,0.078,0.205,0.04,-0.07,-0.142,-0.052,-0.068,-0.269,-0.078,-0.027,0.463,0.228,0.817,0.415,0.508,-0.369,-0.038,0.059,0.035,0.196,-0.144,-0.379,0.246,-0.005,0.39,-0.012,-0.178,0.167,0.159,0.117,-0.011,0.179,0.206,-0.053,-0.06,0.285,-0.215,-0.11,-0.244,0.121,-0.187,-0.057,0.67,0.179,-0.354,-0.139,-0.283,-0.111,-0.041,0.422,-0.014,0.224,0.661,-0.133,0.115,-0.019,-0.31,-0.006,0.196,0.524,0.003,-0.277,-0.312,-0.208,-0.02,-0.022,0.122,0.157,0.019,0.223,0.157,0.027,0.097,0.312
BKR,0.037,0.298,0.486,0.068,0.005,0.202,0.644,0.137,0.207,0.104,-0.202,-0.117,1.0,0.145,0.492,-0.003,0.152,0.3,0.423,0.205,0.028,0.381,0.042,0.395,0.297,0.285,0.206,-0.195,-0.104,0.103,0.245,0.302,0.3,0.204,0.315,0.318,0.015,0.089,-0.115,0.031,-0.391,0.281,0.18,0.079,-0.128,0.238,0.229,0.452,0.098,0.022,-0.31,0.043,0.302,0.071,0.194,-0.088,0.301,0.149,-0.323,0.129,0.495,-0.108,0.317,0.279,0.372,0.144,0.437,0.31,-0.192,0.294,0.422,0.11,0.468,0.134,0.197,0.006,0.076,0.108,-0.125,0.076,0.086,0.299,0.164,0.155,-0.036,-0.077,0.003,0.236,0.453,0.186,0.228,0.173,0.145,0.023,0.262,-0.187,0.289,-0.163,0.39,-0.229
CAN,0.361,0.188,0.366,0.247,0.125,0.248,-0.208,-0.08,0.205,-0.075,0.599,0.613,0.145,1.0,-0.02,0.467,0.155,0.252,-0.177,0.07,0.111,0.363,0.164,0.032,0.194,0.18,0.043,0.005,0.099,0.274,0.079,0.313,0.302,0.082,0.284,0.189,0.424,0.339,0.497,0.53,0.164,-0.024,0.065,0.311,0.168,0.519,0.111,-0.062,0.439,-0.006,0.263,0.181,0.229,0.35,0.391,0.379,0.36,0.394,0.038,0.201,0.373,0.484,0.043,0.164,0.153,0.299,0.068,0.278,0.345,0.369,-0.081,0.213,-0.075,0.135,0.126,0.388,0.096,0.435,0.651,0.266,0.245,0.202,-0.089,0.16,0.422,0.256,0.211,0.099,-0.103,0.074,0.237,0.27,0.315,0.364,0.286,0.39,0.517,-0.066,0.36,0.377
CHRD,0.331,0.658,0.522,0.215,0.366,0.505,0.32,0.688,0.487,0.305,-0.482,-0.408,0.492,-0.02,1.0,-0.228,0.485,0.61,0.674,0.672,0.629,0.328,0.342,0.595,0.697,0.77,-0.344,-0.52,0.368,0.589,0.638,0.468,0.484,0.774,0.705,0.697,-0.406,0.338,-0.442,0.266,-0.636,0.671,0.471,0.155,0.401,0.559,0.448,0.519,0.387,-0.42,-0.267,0.001,0.545,0.385,0.096,0.201,0.596,0.409,-0.659,0.171,0.628,0.143,0.604,0.606,0.816,0.604,0.597,0.669,-0.511,0.37,0.666,0.668,0.041,0.651,0.506,-0.141,0.539,0.47,-0.082,0.527,0.475,0.566,0.768,0.566,0.26,-0.12,0.401,0.526,0.627,0.395,0.704,0.254,0.366,-0.048,0.568,0.244,0.321,-0.457,0.202,-0.165
CMCSA,-0.003,-0.093,-0.107,-0.242,-0.374,-0.265,-0.116,-0.16,-0.239,0.251,0.544,0.546,-0.003,0.467,-0.228,1.0,-0.442,-0.164,-0.135,-0.18,-0.189,-0.234,-0.324,-0.135,0.036,-0.111,-0.017,-0.084,-0.148,-0.143,0.133,-0.172,-0.195,-0.171,0.091,-0.027,0.723,0.304,0.663,0.142,0.267,-0.327,0.175,-0.223,-0.208,0.057,-0.296,-0.265,0.324,-0.0,-0.063,-0.424,-0.217,-0.118,-0.08,-0.219,0.023,-0.114,-0.038,-0.322,0.21,-0.111,-0.264,-0.002,-0.014,-0.032,-0.274,0.182,0.676,-0.105,-0.229,-0.144,-0.228,-0.168,-0.22,0.696,-0.084,-0.116,0.614,-0.27,-0.088,-0.169,-0.216,0.079,-0.019,0.509,-0.17,-0.305,-0.082,-0.43,0.028,-0.307,-0.049,0.231,0.153,0.014,0.125,-0.187,-0.029,-0.122
CPRT,0.731,0.694,0.562,0.643,0.792,0.786,-0.225,0.368,0.737,-0.12,-0.248,-0.164,0.152,0.155,0.485,-0.442,1.0,0.687,0.271,0.642,0.602,0.631,0.628,0.374,0.582,0.607,-0.237,0.07,0.455,0.694,0.388,0.779,0.798,0.565,0.578,0.514,-0.462,0.331,-0.27,0.497,-0.252,0.694,0.295,0.766,0.637,0.684,0.765,0.634,0.487,-0.205,0.297,0.661,0.768,0.702,0.565,0.698,0.608,0.629,-0.154,0.669,0.409,0.618,0.636,0.342,0.523,0.512,0.617,0.421,-0.41,0.613,0.669,0.655,-0.018,0.572,0.728,0.015,0.538,0.687,0.067,0.683,0.625,0.723,0.536,0.323,0.492,-0.043,0.592,0.759,0.386,0.821,0.566,0.792,0.764,0.101,0.337,0.454,0.392,-0.065,0.375,0.396
CRWD,0.766,0.652,0.59,0.414,0.723,0.725,-0.147,0.545,0.638,-0.13,-0.083,0.033,0.3,0.252,0.61,-0.164,0.687,1.0,0.311,0.691,0.716,0.617,0.585,0.366,0.737,0.704,-0.221,-0.08,0.575,0.761,0.541,0.765,0.773,0.672,0.723,0.716,-0.419,0.527,-0.123,0.68,-0.424,0.595,0.501,0.487,0.752,0.825,0.613,0.558,0.72,-0.522,0.285,0.358,0.729,0.84,0.321,0.625,0.783,0.731,-0.458,0.434,0.548,0.603,0.457,0.571,0.652,0.717,0.831,0.69,-0.344,0.741,0.572,0.761,-0.191,0.685,0.807,0.108,0.708,0.815,0.24,0.705,0.779,0.78,0.591,0.622,0.622,0.069,0.695,0.611,0.533,0.554,0.75,0.625,0.797,0.26,0.639,0.607,0.419,-0.359,0.34,0.331
CSCO,0.195,0.65,0.386,0.242,0.183,0.357,0.275,0.68,0.541,0.364,-0.453,-0.454,0.423,-0.177,0.674,-0.135,0.271,0.311,1.0,0.604,0.455,0.023,0.36,0.532,0.53,0.627,-0.498,-0.452,0.251,0.363,0.603,0.425,0.416,0.568,0.569,0.579,-0.337,0.243,-0.456,0.065,-0.623,0.678,0.416,0.043,0.178,0.255,0.452,0.557,0.28,-0.43,-0.364,-0.08,0.502,0.161,-0.015,0.072,0.464,0.163,-0.626,0.143,0.531,-0.137,0.718,0.358,0.634,0.336,0.399,0.441,-0.495,0.085,0.647,0.481,-0.066,0.44,0.377,-0.003,0.426,0.097,-0.12,0.344,0.301,0.441,0.735,0.437,0.164,-0.013,0.24,0.499,0.689,0.247,0.514,0.204,0.237,-0.197,0.407,-0.047,0.249,-0.472,0.008,-0.28
CSX,0.669,0.753,0.549,0.435,0.483,0.588,-0.179,0.704,0.698,0.1,-0.242,-0.195,0.205,0.07,0.672,-0.18,0.642,0.691,0.604,1.0,0.705,0.237,0.598,0.414,0.826,0.812,-0.621,-0.451,0.451,0.72,0.618,0.717,0.721,0.801,0.795,0.668,-0.484,0.438,-0.332,0.525,-0.512,0.731,0.636,0.344,0.576,0.674,0.644,0.569,0.645,-0.616,-0.064,0.186,0.774,0.561,0.273,0.393,0.841,0.52,-0.562,0.413,0.622,0.363,0.628,0.567,0.678,0.724,0.705,0.65,-0.4,0.417,0.621,0.776,-0.242,0.698,0.65,0.081,0.708,0.614,0.079,0.66,0.582,0.656,0.823,0.663,0.53,0.105,0.601,0.703,0.673,0.441,0.815,0.528,0.658,0.17,0.691,0.475,0.421,-0.524,0.236,0.215
DKNG,0.628,0.664,0.378,0.407,0.644,0.574,-0.288,0.77,0.598,0.171,-0.214,-0.117,0.028,0.111,0.629,-0.189,0.602,0.716,0.455,0.705,1.0,0.309,0.538,0.468,0.692,0.677,-0.512,-0.249,0.678,0.815,0.591,0.599,0.592,0.839,0.69,0.721,-0.507,0.672,-0.228,0.58,-0.507,0.593,0.479,0.316,0.86,0.653,0.66,0.454,0.622,-0.55,0.197,0.171,0.586,0.725,0.263,0.414,0.652,0.706,-0.529,0.361,0.444,0.582,0.608,0.546,0.643,0.765,0.591,0.713,-0.402,0.636,0.52,0.753,-0.488,0.892,0.729,0.009,0.822,0.673,0.236,0.637,0.787,0.682,0.74,0.686,0.668,0.028,0.704,0.541,0.434,0.525,0.722,0.444,0.602,0.1,0.692,0.716,0.429,-0.376,0.234,0.215
EBAY,0.48,0.408,0.599,0.44,0.61,0.612,0.116,0.09,0.447,-0.26,-0.029,-0.009,0.381,0.363,0.328,-0.234,0.631,0.617,0.023,0.237,0.309,1.0,0.45,0.328,0.257,0.293,0.282,0.308,0.198,0.458,0.17,0.537,0.544,0.229,0.359,0.474,-0.159,0.259,-0.117,0.486,-0.208,0.341,0.015,0.641,0.415,0.541,0.514,0.457,0.339,0.082,0.412,0.574,0.486,0.627,0.523,0.603,0.39,0.595,-0.018,0.51,0.322,0.482,0.28,0.329,0.305,0.298,0.578,0.406,-0.262,0.728,0.384,0.367,0.292,0.294,0.565,-0.016,0.228,0.561,0.059,0.493,0.456,0.607,0.094,0.071,0.432,-0.191,0.383,0.404,0.153,0.566,0.246,0.584,0.607,0.227,0.203,0.35,0.52,0.147,0.58,0.357
ERIC,0.677,0.607,0.426,0.522,0.593,0.638,-0.302,0.556,0.699,-0.262,-0.079,-0.099,0.042,0.164,0.342,-0.324,0.628,0.585,0.36,0.598,0.538,0.45,1.0,0.215,0.435,0.509,-0.355,-0.048,0.335,0.573,0.271,0.639,0.647,0.501,0.504,0.528,-0.505,0.249,-0.326,0.536,-0.354,0.563,0.291,0.548,0.576,0.545,0.715,0.365,0.488,-0.439,0.364,0.463,0.608,0.597,0.374,0.618,0.509,0.615,-0.232,0.427,0.235,0.504,0.46,0.319,0.348,0.509,0.531,0.312,-0.391,0.428,0.319,0.563,-0.185,0.488,0.573,0.01,0.454,0.614,0.06,0.593,0.52,0.539,0.494,0.364,0.621,-0.111,0.623,0.523,0.252,0.45,0.498,0.688,0.672,0.294,0.338,0.459,0.421,-0.216,0.217,0.483
EXC,0.276,0.548,0.654,0.198,0.374,0.371,0.329,0.445,0.373,0.396,-0.348,-0.297,0.395,0.032,0.595,-0.135,0.374,0.366,0.532,0.414,0.468,0.328,0.215,1.0,0.518,0.516,-0.205,-0.339,0.204,0.478,0.489,0.435,0.439,0.501,0.547,0.614,-0.229,0.34,-0.314,0.329,-0.651,0.593,0.371,0.178,0.293,0.443,0.388,0.557,0.316,-0.084,-0.178,-0.049,0.505,0.391,0.157,0.099,0.455,0.295,-0.549,0.217,0.672,0.076,0.491,0.377,0.597,0.346,0.375,0.486,-0.439,0.293,0.664,0.492,0.118,0.41,0.385,-0.06,0.458,0.274,-0.196,0.492,0.322,0.575,0.422,0.333,0.237,-0.217,0.24,0.44,0.574,0.41,0.427,0.272,0.401,0.117,0.447,0.138,0.472,-0.372,0.33,-0.332
FITB,0.688,0.748,0.596,0.319,0.426,0.551,-0.125,0.619,0.566,0.261,-0.218,-0.059,0.297,0.194,0.697,0.036,0.582,0.737,0.53,0.826,0.692,0.257,0.435,0.518,1.0,0.886,-0.552,-0.447,0.375,0.752,0.725,0.686,0.699,0.772,0.873,0.725,-0.288,0.517,-0.084,0.579,-0.473,0.746,0.672,0.294,0.504,0.798,0.524,0.526,0.741,-0.541,-0.148,0.065,0.728,0.597,0.258,0.31,0.862,0.561,-0.629,0.344,0.741,0.387,0.554,0.628,0.745,0.761,0.564,0.666,-0.291,0.434,0.681,0.813,-0.299,0.695,0.646,0.194,0.712,0.675,0.214,0.603,0.613,0.687,0.806,0.698,0.479,0.152,0.542,0.611,0.724,0.437,0.946,0.4,0.655,0.193,0.772,0.464,0.418,-0.618,0.236,-0.019
FLEX,0.657,0.821,0.656,0.424,0.497,0.674,-0.089,0.656,0.674,0.221,-0.301,-0.215,0.285,0.18,0.77,-0.111,0.607,0.704,0.627,0.812,0.677,0.293,0.509,0.516,0.886,1.0,-0.592,-0.45,0.441,0.806,0.664,0.709,0.73,0.83,0.857,0.71,-0.42,0.433,-0.286,0.514,-0.538,0.811,0.596,0.41,0.496,0.803,0.561,0.53,0.716,-0.588,-0.118,0.191,0.779,0.562,0.27,0.454,0.836,0.525,-0.587,0.419,0.722,0.376,0.679,0.543,0.81,0.745,0.57,0.614,-0.409,0.406,0.642,0.925,-0.188,0.73,0.641,0.128,0.656,0.679,0.121,0.786,0.628,0.664,0.827,0.665,0.441,0.053,0.607,0.706,0.669,0.496,0.859,0.512,0.63,0.083,0.711,0.387,0.393,-0.576,0.2,0.029
FTNT,-0.439,-0.606,-0.176,-0.189,-0.257,-0.382,0.476,-0.658,-0.431,-0.278,0.103,0.078,0.206,0.043,-0.344,-0.017,-0.237,-0.221,-0.498,-0.621,-0.512,0.282,-0.355,-0.205,-0.552,-0.592,1.0,0.476,-0.411,-0.486,-0.598,-0.442,-0.417,-0.569,-0.527,-0.465,0.394,-0.328,0.216,-0.355,0.405,-0.523,-0.555,-0.093,-0.385,-0.376,-0.387,-0.244,-0.499,0.743,0.062,0.16,-0.486,-0.309,0.094,-0.187,-0.479,-0.133,0.503,-0.069,-0.388,-0.121,-0.507,-0.207,-0.536,-0.498,-0.09,-0.357,0.251,0.042,-0.39,-0.572,0.571,-0.518,-0.424,-0.031,-0.599,-0.295,-0.212,-0.435,-0.503,-0.401,-0.648,-0.584,-0.357,-0.233,-0.444,-0.483,-0.493,-0.16,-0.56,-0.272,-0.345,0.048,-0.491,-0.249,-0.139,0.65,0.324,-0.007
GEN,-0.072,-0.261,-0.254,0.183,0.175,-0.003,-0.164,-0.467,-0.027,-0.412,0.27,0.205,-0.195,0.005,-0.52,-0.084,0.07,-0.08,-0.452,-0.451,-0.249,0.308,-0.048,-0.339,-0.447,-0.45,0.476,1.0,-0.083,-0.213,-0.289,-0.064,-0.071,-0.436,-0.423,-0.332,0.132,-0.119,0.211,-0.066,0.468,-0.36,-0.438,0.334,-0.027,-0.197,0.088,-0.081,-0.172,0.453,0.617,0.497,-0.176,0.085,0.278,0.259,-0.339,0.109,0.566,0.241,-0.484,0.15,-0.223,-0.324,-0.425,-0.371,-0.1,-0.296,0.257,0.159,-0.217,-0.319,0.168,-0.303,0.094,0.106,-0.362,-0.059,0.048,-0.177,-0.06,-0.001,-0.487,-0.405,-0.085,0.04,-0.122,-0.172,-0.469,0.186,-0.439,0.177,0.033,-0.12,-0.467,-0.046,-0.141,0.683,0.217,0.305
GERN,0.515,0.45,0.12,0.543,0.641,0.472,-0.342,0.535,0.563,0.078,-0.015,0.04,-0.104,0.099,0.368,-0.148,0.455,0.575,0.251,0.451,0.678,0.198,0.335,0.204,0.375,0.441,-0.411,-0.083,1.0,0.502,0.378,0.442,0.436,0.496,0.415,0.503,-0.407,0.508,-0.079,0.423,-0.148,0.376,0.248,0.41,0.669,0.463,0.517,0.222,0.441,-0.497,0.399,0.298,0.402,0.613,0.258,0.488,0.448,0.483,-0.2,0.347,0.17,0.531,0.481,0.174,0.437,0.515,0.405,0.507,-0.202,0.516,0.336,0.524,-0.534,0.583,0.567,0.107,0.542,0.522,0.254,0.463,0.639,0.504,0.504,0.436,0.577,0.265,0.533,0.379,0.207,0.33,0.429,0.426,0.462,-0.119,0.385,0.466,0.177,-0.197,0.032,0.313
GEVO,0.744,0.767,0.613,0.431,0.716,0.748,-0.287,0.606,0.635,-0.001,-0.149,-0.07,0.103,0.274,0.589,-0.143,0.694,0.761,0.363,0.72,0.815,0.458,0.573,0.478,0.752,0.806,-0.486,-0.213,0.502,1.0,0.542,0.731,0.73,0.78,0.8,0.7,-0.419,0.557,-0.198,0.676,-0.475,0.653,0.531,0.535,0.817,0.84,0.63,0.454,0.754,-0.484,0.197,0.351,0.732,0.77,0.381,0.603,0.777,0.683,-0.423,0.482,0.603,0.575,0.582,0.565,0.727,0.744,0.616,0.671,-0.393,0.626,0.504,0.888,-0.28,0.727,0.743,0.099,0.8,0.763,0.273,0.859,0.808,0.701,0.645,0.589,0.584,0.022,0.729,0.681,0.479,0.621,0.759,0.616,0.727,0.25,0.759,0.675,0.449,-0.374,0.351,0.259
