,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.502,0.201,-0.066,0.094,-0.46,-0.203,0.49,-0.412,-0.227,0.416,1.0,0.674,0.579,0.244,0.554,0.468,0.015,-0.449,-0.144,0.304,-0.107,0.719,0.38,0.246,0.639,0.393,-0.296,-0.081,0.308,0.717,-0.359,-0.335,-0.331,0.202,0.719,0.086,0.284,0.045,0.742,0.551,0.779,0.379,-0.009,-0.033,0.336,0.616,0.218,-0.017,-0.387,0.091,0.169,-0.432,-0.536,0.65,0.093,0.547,0.021,0.526,0.592,-0.549,0.526,0.123,0.396,0.212,-0.327,0.56,-0.586,0.469,0.548,0.584,0.358,0.748,0.415,0.334,0.287,0.041,0.317,0.545,0.447,0.522,0.461,0.426,-0.274,0.424,0.099,0.047,0.374,-0.134,-0.389,0.63,0.506,0.492,0.698,0.601,-0.123,-0.572,0.544,0.506,-0.166,0.296
BILI,0.061,0.27,-0.225,0.171,-0.554,-0.238,0.598,-0.63,-0.143,0.079,0.674,1.0,0.557,0.313,0.669,0.434,0.049,-0.685,-0.281,0.194,-0.088,0.626,0.258,0.03,0.315,0.155,-0.587,-0.118,0.45,0.695,-0.507,-0.478,-0.443,0.298,0.425,-0.302,0.214,-0.109,0.745,0.421,0.769,0.512,-0.166,0.005,0.399,0.502,0.252,-0.147,-0.647,-0.094,0.015,-0.672,-0.636,0.632,-0.03,0.592,-0.111,0.584,0.608,-0.725,0.339,0.055,0.457,0.45,-0.501,0.572,-0.669,0.573,0.373,0.653,0.465,0.678,0.511,0.164,0.251,0.038,0.113,0.597,0.465,0.615,0.231,0.531,-0.522,0.52,0.176,-0.128,0.467,-0.278,-0.501,0.623,0.519,0.402,0.191,0.327,-0.346,-0.528,0.537,0.61,-0.117,0.238
BKR,0.312,0.526,-0.189,0.554,-0.568,0.019,0.826,-0.657,0.205,-0.207,0.579,0.557,1.0,0.491,0.811,0.621,0.429,-0.591,-0.313,0.191,0.204,0.818,0.456,-0.303,0.167,-0.068,-0.519,0.198,0.524,0.764,-0.574,-0.431,-0.395,0.644,0.381,-0.369,0.25,-0.52,0.694,0.67,0.746,0.726,-0.437,0.283,0.673,0.56,0.587,-0.422,-0.531,-0.376,-0.33,-0.559,-0.529,0.701,0.165,0.463,0.184,0.678,0.634,-0.65,0.331,-0.346,0.802,0.721,-0.647,0.896,-0.469,0.646,0.07,0.763,0.487,0.712,0.812,0.251,0.376,0.347,0.125,0.673,0.586,0.788,0.438,0.682,-0.535,0.171,0.491,-0.477,0.444,-0.533,-0.699,0.761,0.789,0.582,0.345,0.192,-0.535,-0.409,0.733,0.64,0.124,0.567
CAN,0.292,0.53,0.264,0.545,-0.338,0.29,0.512,-0.416,0.425,-0.314,0.244,0.313,0.491,1.0,0.464,0.406,0.538,-0.358,-0.442,0.153,0.351,0.469,0.532,-0.294,0.035,-0.09,-0.241,0.331,0.681,0.461,-0.709,0.123,0.183,0.534,0.25,-0.347,0.493,-0.245,0.359,0.518,0.486,0.435,-0.606,0.552,0.761,0.682,0.573,-0.443,-0.194,-0.44,-0.366,-0.309,-0.302,0.39,0.569,0.517,0.425,0.682,0.437,-0.452,0.235,-0.3,0.578,0.504,-0.623,0.518,-0.268,0.635,-0.103,0.449,-0.045,0.445,0.59,0.2,0.446,0.502,0.172,0.767,0.678,0.667,0.587,0.564,-0.358,0.158,0.478,-0.543,0.309,-0.718,-0.654,0.673,0.529,0.522,0.237,0.058,-0.515,-0.306,0.514,0.518,0.342,0.732
CHRD,0.205,0.532,-0.126,0.502,-0.528,-0.025,0.859,-0.669,0.11,-0.089,0.554,0.669,0.811,0.464,1.0,0.606,0.301,-0.641,-0.35,0.318,0.139,0.75,0.422,-0.209,0.231,0.023,-0.518,0.226,0.587,0.831,-0.575,-0.359,-0.321,0.593,0.473,-0.284,0.363,-0.387,0.753,0.654,0.814,0.701,-0.39,0.294,0.593,0.478,0.54,-0.371,-0.645,-0.292,-0.186,-0.558,-0.571,0.584,0.184,0.585,0.06,0.615,0.629,-0.686,0.438,-0.255,0.738,0.801,-0.58,0.807,-0.59,0.581,0.123,0.669,0.535,0.754,0.778,0.307,0.424,0.31,0.094,0.582,0.573,0.785,0.413,0.676,-0.54,0.234,0.49,-0.435,0.399,-0.438,-0.636,0.676,0.715,0.53,0.226,0.239,-0.48,-0.41,0.727,0.63,0.13,0.451
CMCSA,0.518,0.737,0.201,0.575,-0.349,0.378,0.68,-0.368,0.409,-0.056,0.468,0.434,0.621,0.406,0.606,1.0,0.522,-0.268,-0.272,0.169,0.303,0.727,0.351,-0.181,0.43,-0.029,-0.343,0.43,0.564,0.72,-0.568,-0.148,-0.123,0.6,0.485,-0.381,0.19,-0.295,0.608,0.671,0.686,0.483,-0.333,0.454,0.686,0.311,0.753,-0.408,-0.36,-0.262,-0.35,-0.33,-0.324,0.303,0.054,0.479,0.394,0.539,0.628,-0.42,0.565,-0.458,0.743,0.633,-0.533,0.661,-0.23,0.656,0.296,0.588,0.231,0.673,0.704,0.207,0.669,0.451,0.43,0.522,0.587,0.701,0.481,0.817,-0.131,-0.058,0.456,-0.431,0.031,-0.5,-0.429,0.687,0.738,0.63,0.472,0.062,-0.53,-0.358,0.711,0.713,0.102,0.554
CPRT,0.336,0.721,0.387,0.796,0.098,0.699,0.405,-0.116,0.722,-0.353,0.015,0.049,0.429,0.538,0.301,0.522,1.0,0.128,-0.146,0.041,0.616,0.354,0.566,-0.449,-0.061,-0.32,0.042,0.641,0.396,0.306,-0.397,0.276,0.312,0.609,0.012,-0.379,0.38,-0.323,0.178,0.452,0.323,0.503,-0.514,0.761,0.695,0.247,0.81,-0.44,0.187,-0.303,-0.515,0.012,0.15,0.083,0.406,0.193,0.6,0.397,0.211,-0.016,0.373,-0.529,0.68,0.571,-0.351,0.45,0.235,0.379,-0.126,0.344,-0.083,0.212,0.47,0.025,0.623,0.756,0.352,0.356,0.407,0.479,0.421,0.636,-0.03,-0.15,0.711,-0.547,0.019,-0.491,-0.274,0.426,0.526,0.578,0.196,-0.401,-0.496,0.029,0.409,0.284,0.617,0.698
CRWD,0.098,-0.167,0.456,-0.106,0.669,0.516,-0.621,0.876,0.192,0.23,-0.449,-0.685,-0.591,-0.358,-0.641,-0.268,0.128,1.0,0.471,-0.123,0.09,-0.585,0.007,0.116,-0.07,0.022,0.849,0.315,-0.457,-0.587,0.624,0.669,0.619,-0.369,-0.342,0.292,-0.192,0.343,-0.603,-0.376,-0.563,-0.407,0.293,0.069,-0.362,-0.396,-0.104,0.213,0.813,0.406,0.081,0.786,0.819,-0.644,-0.047,-0.525,0.375,-0.631,-0.496,0.929,0.038,-0.045,-0.388,-0.452,0.641,-0.488,0.844,-0.562,0.159,-0.546,-0.475,-0.569,-0.535,-0.167,-0.024,0.06,0.207,-0.556,-0.37,-0.597,-0.11,-0.374,0.847,-0.384,-0.13,0.251,-0.481,0.41,0.674,-0.625,-0.383,-0.2,0.028,-0.396,0.455,0.379,-0.499,-0.599,0.112,-0.206
CSCO,-0.313,-0.373,0.105,-0.195,0.433,0.074,-0.379,0.441,-0.089,0.433,-0.144,-0.281,-0.313,-0.442,-0.35,-0.272,-0.146,0.471,1.0,0.314,-0.144,-0.298,0.182,0.433,0.003,0.343,0.587,-0.07,-0.622,-0.437,0.744,0.339,0.304,-0.425,-0.155,0.531,-0.051,0.078,-0.274,-0.479,-0.28,-0.038,0.648,-0.128,-0.459,-0.303,-0.284,0.705,0.472,0.704,0.507,0.466,0.572,-0.17,-0.03,-0.447,-0.083,-0.525,-0.341,0.522,-0.192,0.438,-0.388,-0.439,0.615,-0.391,0.395,-0.579,0.154,-0.348,0.291,-0.341,-0.393,-0.292,-0.273,-0.052,-0.143,-0.55,-0.485,-0.363,-0.265,-0.306,0.245,-0.001,-0.191,0.496,-0.076,0.697,0.526,-0.452,-0.524,-0.069,-0.226,0.013,0.534,0.241,-0.376,-0.422,0.111,-0.305
CSX,-0.099,0.015,0.284,0.137,-0.014,-0.029,0.25,-0.101,-0.036,0.404,0.304,0.194,0.191,0.153,0.318,0.169,0.041,-0.123,0.314,1.0,-0.031,0.291,0.494,0.361,0.299,0.486,0.121,-0.024,0.143,0.292,0.068,0.135,0.122,0.096,0.358,0.42,0.48,0.092,0.477,0.136,0.374,0.41,0.264,0.207,0.066,0.238,0.173,0.299,-0.005,0.451,0.303,-0.012,-0.027,0.25,0.273,0.205,0.008,0.205,0.199,-0.142,0.16,0.327,0.204,0.018,0.107,0.202,-0.18,-0.024,0.151,0.089,0.445,0.458,0.174,0.034,0.113,0.237,-0.066,0.066,0.089,0.252,0.181,0.128,-0.147,0.337,0.108,0.133,0.217,0.119,-0.158,0.186,-0.035,0.377,0.022,0.421,0.094,-0.289,0.216,0.072,0.152,0.203
DKNG,0.326,0.656,0.355,0.794,0.415,0.407,0.187,-0.12,0.698,-0.406,-0.107,-0.088,0.204,0.351,0.139,0.303,0.616,0.09,-0.144,-0.031,1.0,0.176,0.33,-0.513,-0.032,-0.423,-0.036,0.472,0.216,0.192,-0.33,0.24,0.271,0.747,-0.075,-0.119,0.32,-0.298,0.044,0.371,0.169,0.265,-0.397,0.826,0.444,-0.005,0.7,-0.361,0.107,-0.349,-0.523,0.241,0.148,-0.049,0.463,0.033,0.39,0.21,-0.023,0.064,0.055,-0.535,0.5,0.373,-0.371,0.27,0.228,0.225,-0.219,0.285,-0.192,0.148,0.223,0.105,0.69,0.828,0.113,0.102,0.297,0.243,0.315,0.493,-0.045,-0.213,0.622,-0.517,0.001,-0.338,0.068,0.295,0.377,0.477,0.05,-0.321,-0.56,0.324,0.17,0.119,0.656,0.453
EBAY,0.387,0.515,-0.065,0.488,-0.525,0.014,0.747,-0.633,0.154,0.051,0.719,0.626,0.818,0.469,0.75,0.727,0.354,-0.585,-0.298,0.291,0.176,1.0,0.456,0.014,0.432,0.194,-0.471,0.118,0.608,0.848,-0.562,-0.317,-0.313,0.621,0.596,-0.245,0.314,-0.35,0.769,0.694,0.848,0.629,-0.232,0.255,0.715,0.551,0.565,-0.247,-0.534,-0.193,-0.139,-0.616,-0.551,0.669,0.11,0.609,0.13,0.713,0.726,-0.66,0.47,-0.187,0.734,0.573,-0.592,0.807,-0.537,0.641,0.27,0.738,0.512,0.835,0.75,0.218,0.518,0.287,0.205,0.675,0.548,0.843,0.511,0.702,-0.478,0.278,0.418,-0.358,0.383,-0.42,-0.601,0.829,0.713,0.644,0.46,0.419,-0.458,-0.458,0.739,0.653,0.073,0.492
ERIC,0.272,0.431,0.462,0.578,0.033,0.44,0.432,-0.157,0.364,0.188,0.38,0.258,0.456,0.532,0.422,0.351,0.566,0.007,0.182,0.494,0.33,0.456,1.0,0.025,0.241,0.232,0.176,0.428,0.286,0.378,-0.167,0.278,0.304,0.385,0.331,0.103,0.609,-0.152,0.392,0.381,0.511,0.651,-0.145,0.563,0.48,0.559,0.568,-0.013,0.148,0.217,0.015,0.052,0.097,0.43,0.504,0.27,0.472,0.374,0.264,-0.111,0.406,-0.016,0.549,0.389,-0.211,0.467,-0.028,0.205,0.103,0.415,0.282,0.454,0.356,0.137,0.497,0.626,0.227,0.383,0.364,0.523,0.481,0.435,-0.185,0.192,0.5,-0.204,0.249,-0.13,-0.249,0.466,0.349,0.697,0.289,0.078,-0.125,-0.266,0.482,0.197,0.484,0.588
EXC,-0.133,-0.561,0.097,-0.544,0.007,-0.262,-0.257,0.317,-0.496,0.765,0.246,0.03,-0.303,-0.294,-0.209,-0.181,-0.449,0.116,0.433,0.361,-0.513,0.014,0.025,1.0,0.479,0.746,0.342,-0.427,-0.188,-0.156,0.518,0.126,0.07,-0.537,0.386,0.551,0.049,0.513,0.02,-0.331,-0.016,-0.126,0.732,-0.439,-0.278,0.078,-0.472,0.728,0.15,0.689,0.755,0.057,0.047,0.048,-0.13,0.128,-0.321,-0.254,-0.007,0.167,0.178,0.667,-0.409,-0.482,0.495,-0.258,-0.099,-0.249,0.345,-0.167,0.292,0.041,-0.213,-0.024,-0.246,-0.443,0.075,-0.135,-0.166,-0.092,-0.003,-0.346,0.199,0.464,-0.454,0.604,0.09,0.543,0.262,-0.211,-0.467,-0.056,0.117,0.654,0.663,-0.247,-0.099,-0.153,-0.386,-0.369
FITB,0.565,0.106,0.294,-0.013,-0.083,-0.0,0.226,0.018,-0.154,0.581,0.639,0.315,0.167,0.035,0.231,0.43,-0.061,-0.07,0.003,0.299,-0.032,0.432,0.241,0.479,1.0,0.443,0.004,-0.017,0.185,0.418,-0.029,-0.127,-0.138,0.076,0.854,0.348,0.24,0.298,0.455,0.364,0.397,0.065,0.296,0.021,0.13,0.444,0.153,0.196,-0.079,0.26,0.301,0.03,-0.21,0.314,-0.05,0.564,0.102,0.26,0.431,-0.095,0.61,0.141,0.236,-0.006,-0.093,0.235,-0.257,0.292,0.527,0.363,0.179,0.571,0.167,0.554,0.384,0.029,0.484,0.353,0.433,0.303,0.439,0.3,0.175,0.3,-0.034,0.233,0.129,0.106,0.042,0.336,0.232,0.448,0.68,0.507,0.202,-0.444,0.395,0.3,-0.307,0.081
FLEX,0.027,-0.304,0.176,-0.335,-0.164,-0.142,0.0,0.142,-0.361,0.749,0.393,0.155,-0.068,-0.09,0.023,-0.029,-0.32,0.022,0.343,0.486,-0.423,0.194,0.232,0.746,0.443,1.0,0.267,-0.277,-0.01,0.034,0.36,0.102,0.064,-0.361,0.488,0.484,0.184,0.371,0.202,-0.116,0.138,0.004,0.549,-0.247,-0.109,0.232,-0.241,0.491,0.062,0.624,0.682,-0.013,-0.069,0.136,0.008,0.207,-0.15,-0.039,0.208,-0.034,0.281,0.642,-0.164,-0.27,0.309,-0.069,-0.26,-0.121,0.481,-0.105,0.356,0.255,-0.034,0.126,-0.077,-0.255,0.095,-0.005,-0.02,0.086,0.234,-0.177,0.075,0.397,-0.39,0.558,0.137,0.374,0.016,-0.01,-0.25,0.131,0.244,0.591,0.495,-0.454,0.142,-0.042,-0.307,-0.229
FTNT,0.027,-0.265,0.498,-0.143,0.603,0.406,-0.512,0.799,0.102,0.367,-0.296,-0.587,-0.519,-0.241,-0.518,-0.343,0.042,0.849,0.587,0.121,-0.036,-0.471,0.176,0.342,0.004,0.267,1.0,0.231,-0.419,-0.517,0.672,0.736,0.686,-0.441,-0.23,0.501,0.011,0.36,-0.506,-0.309,-0.451,-0.297,0.393,0.041,-0.326,-0.246,-0.169,0.399,0.793,0.527,0.306,0.759,0.777,-0.513,0.154,-0.419,0.305,-0.602,-0.422,0.83,0.009,0.14,-0.401,-0.479,0.683,-0.474,0.672,-0.577,0.121,-0.509,-0.285,-0.482,-0.476,-0.079,-0.077,0.028,0.076,-0.522,-0.327,-0.471,0.009,-0.405,0.706,-0.089,-0.064,0.382,-0.237,0.456,0.61,-0.557,-0.427,-0.104,0.013,-0.16,0.573,0.279,-0.398,-0.635,0.194,-0.18
GEN,0.398,0.648,0.52,0.629,0.208,0.789,0.211,0.046,0.732,-0.283,-0.081,-0.118,0.198,0.331,0.226,0.43,0.641,0.315,-0.07,-0.024,0.472,0.118,0.428,-0.427,-0.017,-0.277,0.231,1.0,0.292,0.173,-0.242,0.421,0.445,0.438,-0.018,-0.302,0.1,-0.21,-0.055,0.331,0.148,0.153,-0.48,0.624,0.461,-0.012,0.606,-0.458,0.31,-0.226,-0.448,0.321,0.374,-0.245,0.264,-0.013,0.759,0.131,-0.013,0.176,0.318,-0.621,0.41,0.477,-0.168,0.178,0.434,0.132,0.02,0.109,-0.289,0.039,0.208,0.039,0.581,0.651,0.297,0.081,0.215,0.27,0.297,0.439,0.199,-0.501,0.571,-0.563,-0.381,-0.369,-0.016,0.227,0.458,0.313,0.217,-0.504,-0.298,0.167,0.199,0.083,0.512,0.608
GERN,0.348,0.56,0.175,0.46,-0.513,0.19,0.636,-0.446,0.366,-0.282,0.308,0.45,0.524,0.681,0.587,0.564,0.396,-0.457,-0.622,0.143,0.216,0.608,0.286,-0.188,0.185,-0.01,-0.419,0.292,1.0,0.637,-0.724,-0.127,-0.11,0.546,0.349,-0.48,0.379,-0.051,0.446,0.587,0.568,0.434,-0.574,0.413,0.763,0.465,0.589,-0.544,-0.463,-0.461,-0.371,-0.496,-0.539,0.36,0.2,0.73,0.264,0.713,0.649,-0.576,0.441,-0.331,0.609,0.604,-0.667,0.614,-0.411,0.674,0.083,0.537,0.079,0.567,0.685,0.248,0.505,0.321,0.344,0.702,0.668,0.753,0.571,0.606,-0.331,0.166,0.388,-0.567,0.179,-0.754,-0.672,0.729,0.586,0.494,0.335,0.145,-0.615,-0.429,0.636,0.607,0.058,0.596
