,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.349,-0.366,0.579,0.251,-0.317,-0.436,-0.372,0.153,0.552,0.785,1.0,0.877,-0.29,-0.344,-0.598,0.429,0.271,-0.599,0.5,0.17,-0.224,-0.438,0.74,0.716,-0.598,0.711,-0.2,0.435,0.47,-0.506,0.759,-0.011,-0.025,-0.348,-0.169,-0.285,-0.366,0.31,0.873,-0.259,0.785,0.385,0.655,-0.17,-0.257,-0.403,0.479,0.668,0.61,0.295,-0.083,-0.134,0.548,0.763,-0.502,-0.426,0.677,-0.602,-0.277,0.544,-0.015,-0.437,-0.195,-0.512,-0.36,-0.318,-0.079,0.065,0.883,-0.53,0.413,-0.494,-0.604,0.72,-0.535,0.065,0.071,-0.103,-0.187,-0.258,0.782,0.839,-0.042,0.37,-0.128,0.874,0.115,-0.089,0.088,-0.052,0.122,0.065,0.249,-0.464,-0.228,-0.519,0.045,-0.01,-0.462,-0.496
BILI,-0.433,-0.391,0.407,0.167,-0.503,-0.47,-0.435,0.066,0.441,0.67,0.877,1.0,-0.319,-0.346,-0.568,0.203,0.036,-0.588,0.291,-0.024,-0.342,-0.424,0.653,0.651,-0.589,0.595,-0.183,0.173,0.459,-0.471,0.61,-0.187,-0.204,-0.544,-0.288,-0.365,-0.452,0.361,0.868,-0.34,0.738,0.171,0.482,-0.191,-0.246,-0.384,0.26,0.516,0.494,0.007,-0.038,-0.235,0.336,0.604,-0.454,-0.405,0.667,-0.525,-0.183,0.468,0.152,-0.427,-0.328,-0.452,-0.495,-0.388,-0.342,-0.089,0.809,-0.5,0.239,-0.51,-0.593,0.701,-0.427,-0.138,-0.153,-0.194,-0.201,-0.44,0.685,0.656,-0.19,0.229,-0.301,0.812,0.069,-0.295,-0.152,-0.129,0.028,-0.101,0.168,-0.547,-0.31,-0.482,-0.175,-0.049,-0.372,-0.476
BKR,0.519,0.656,-0.275,0.215,0.513,0.741,0.827,-0.551,-0.138,-0.493,-0.29,-0.319,1.0,0.718,0.72,-0.205,-0.171,0.623,-0.48,0.163,0.533,0.765,-0.227,-0.41,0.568,-0.417,0.742,-0.093,0.068,0.776,-0.361,0.537,0.517,0.331,0.411,0.543,0.808,0.375,-0.128,0.662,-0.151,-0.318,-0.489,0.614,0.785,0.819,0.09,-0.338,0.153,-0.244,0.336,0.428,-0.011,-0.284,0.686,0.723,0.054,0.693,0.665,-0.036,0.343,0.796,0.455,0.704,0.622,0.628,0.005,0.101,-0.317,0.673,-0.382,0.779,0.749,-0.041,0.705,0.44,0.227,0.659,0.661,0.353,-0.018,-0.211,-0.12,0.131,0.419,-0.128,0.454,0.101,-0.154,0.62,0.445,0.451,0.135,0.526,0.529,0.776,0.135,0.376,0.599,0.657
CAN,0.507,0.697,-0.314,0.233,0.47,0.733,0.54,-0.447,-0.25,-0.536,-0.344,-0.346,0.718,1.0,0.658,-0.303,-0.286,0.642,-0.544,-0.097,0.519,0.747,-0.334,-0.566,0.463,-0.42,0.699,-0.234,-0.055,0.759,-0.463,0.414,0.426,0.343,0.179,0.341,0.773,0.248,-0.165,0.599,-0.112,-0.423,-0.527,0.631,0.751,0.737,0.023,-0.49,0.173,-0.274,0.589,0.449,-0.116,-0.313,0.743,0.877,0.121,0.624,0.753,-0.044,0.376,0.814,0.513,0.804,0.425,0.711,-0.169,0.03,-0.385,0.875,-0.428,0.764,0.613,-0.002,0.714,0.413,0.36,0.609,0.549,0.396,-0.188,-0.335,-0.141,0.121,0.156,-0.221,0.361,-0.015,-0.19,0.415,0.47,0.415,0.016,0.374,0.36,0.754,0.003,0.202,0.565,0.776
CHRD,0.606,0.678,-0.39,0.003,0.665,0.821,0.815,-0.417,-0.257,-0.6,-0.598,-0.568,0.72,0.658,1.0,-0.129,-0.108,0.672,-0.475,0.168,0.604,0.769,-0.448,-0.586,0.866,-0.485,0.522,-0.263,-0.08,0.9,-0.586,0.508,0.516,0.559,0.593,0.649,0.781,-0.014,-0.471,0.684,-0.474,-0.252,-0.623,0.488,0.636,0.695,-0.105,-0.423,-0.073,-0.216,0.385,0.498,-0.159,-0.506,0.694,0.708,-0.266,0.811,0.522,-0.222,0.198,0.817,0.491,0.648,0.796,0.722,0.11,0.296,-0.621,0.785,-0.33,0.828,0.896,-0.364,0.751,0.423,0.307,0.438,0.656,0.544,-0.426,-0.494,0.102,-0.038,0.36,-0.499,0.308,0.303,0.007,0.559,0.423,0.305,0.053,0.643,0.387,0.776,0.187,0.377,0.689,0.598
CMCSA,0.034,-0.061,0.735,0.291,0.332,-0.029,0.017,0.257,0.758,0.604,0.429,0.203,-0.205,-0.303,-0.129,1.0,0.741,-0.252,0.705,0.77,0.164,-0.074,0.596,0.523,0.106,0.668,-0.048,0.573,0.31,-0.19,0.638,0.287,0.275,0.377,0.481,0.42,0.006,-0.302,0.213,-0.062,0.196,0.77,0.615,0.012,-0.149,-0.385,0.69,0.659,0.414,0.632,-0.226,0.423,0.772,0.564,-0.234,-0.259,0.251,-0.239,-0.484,0.512,-0.049,-0.186,0.296,-0.456,0.144,-0.009,0.487,0.655,0.441,-0.277,0.721,-0.143,-0.172,0.196,-0.312,0.436,0.389,-0.197,0.093,0.338,0.48,0.642,0.581,0.209,0.146,0.306,-0.041,0.342,0.663,0.195,0.28,0.392,0.111,-0.003,0.12,-0.31,0.611,0.381,-0.144,-0.406
CPRT,-0.013,0.141,0.552,0.226,0.436,-0.025,0.071,0.469,0.553,0.504,0.271,0.036,-0.171,-0.286,-0.108,0.741,1.0,-0.188,0.826,0.511,0.322,-0.017,0.455,0.411,0.067,0.454,-0.12,0.69,-0.001,-0.195,0.545,0.502,0.486,0.395,0.517,0.34,0.047,-0.38,0.012,0.041,0.235,0.752,0.565,-0.047,-0.278,-0.333,0.53,0.606,0.389,0.744,-0.142,0.375,0.708,0.448,-0.218,-0.253,0.081,-0.203,-0.55,0.331,-0.278,-0.167,0.315,-0.343,0.211,0.126,0.749,0.581,0.31,-0.244,0.744,-0.056,-0.111,0.137,-0.321,0.54,0.396,-0.168,0.18,0.498,0.269,0.534,0.536,0.35,0.423,0.193,0.061,0.655,0.814,0.098,0.346,0.348,0.145,0.133,0.057,-0.295,0.533,0.206,-0.226,-0.375
CRWD,0.416,0.696,-0.464,-0.054,0.42,0.657,0.543,-0.34,-0.316,-0.694,-0.599,-0.588,0.623,0.642,0.672,-0.252,-0.188,1.0,-0.493,-0.019,0.344,0.686,-0.5,-0.64,0.68,-0.63,0.622,-0.154,-0.18,0.659,-0.533,0.285,0.271,0.381,0.309,0.49,0.715,-0.08,-0.461,0.397,-0.505,-0.321,-0.563,0.372,0.653,0.64,-0.229,-0.542,-0.309,-0.13,0.296,0.33,-0.293,-0.645,0.809,0.59,-0.345,0.665,0.632,-0.325,0.372,0.702,0.319,0.728,0.496,0.512,0.093,0.029,-0.559,0.58,-0.33,0.675,0.581,-0.47,0.808,0.226,0.032,0.272,0.449,0.337,-0.37,-0.507,0.192,-0.224,0.107,-0.551,0.089,0.102,-0.056,0.276,0.169,0.236,-0.158,0.445,0.374,0.793,0.014,0.141,0.664,0.625
CSCO,-0.313,-0.207,0.636,0.205,0.062,-0.389,-0.28,0.716,0.602,0.77,0.5,0.291,-0.48,-0.544,-0.475,0.705,0.826,-0.493,1.0,0.392,-0.034,-0.425,0.601,0.61,-0.313,0.695,-0.368,0.658,0.049,-0.545,0.753,0.164,0.154,0.095,0.17,0.0,-0.322,-0.332,0.213,-0.324,0.455,0.824,0.826,-0.269,-0.553,-0.633,0.446,0.773,0.358,0.72,-0.242,0.032,0.677,0.612,-0.517,-0.526,0.205,-0.59,-0.753,0.422,-0.339,-0.54,0.053,-0.645,-0.123,-0.209,0.588,0.33,0.527,-0.536,0.823,-0.416,-0.46,0.215,-0.666,0.242,0.191,-0.443,-0.207,0.173,0.383,0.668,0.416,0.229,0.179,0.376,-0.188,0.434,0.705,-0.243,0.053,0.132,0.039,-0.251,-0.189,-0.605,0.435,-0.032,-0.501,-0.651
CSX,0.263,0.079,0.558,0.408,0.473,0.292,0.392,-0.062,0.641,0.32,0.17,-0.024,0.163,-0.097,0.168,0.77,0.511,-0.019,0.392,1.0,0.353,0.202,0.364,0.338,0.317,0.395,0.239,0.442,0.262,0.093,0.408,0.313,0.299,0.563,0.589,0.63,0.272,-0.205,0.02,0.141,-0.036,0.598,0.33,0.254,0.145,-0.051,0.667,0.445,0.267,0.513,-0.231,0.451,0.616,0.403,0.051,-0.034,0.07,0.078,-0.209,0.428,0.115,0.04,0.486,-0.139,0.411,0.121,0.474,0.633,0.218,-0.034,0.514,0.132,0.195,-0.004,-0.037,0.511,0.41,0.082,0.328,0.359,0.385,0.401,0.505,0.029,0.21,0.176,-0.047,0.325,0.529,0.408,0.252,0.548,0.092,0.266,0.471,-0.059,0.706,0.509,0.135,-0.1
DKNG,0.482,0.58,-0.003,0.334,0.678,0.63,0.663,-0.199,0.079,-0.226,-0.224,-0.342,0.533,0.519,0.604,0.164,0.322,0.344,-0.034,0.353,1.0,0.577,-0.019,-0.298,0.431,-0.188,0.464,0.121,0.047,0.59,-0.191,0.66,0.657,0.568,0.522,0.487,0.664,-0.032,-0.21,0.584,-0.016,0.026,-0.234,0.444,0.429,0.516,0.344,-0.097,0.308,0.141,0.353,0.683,0.289,0.085,0.385,0.504,0.042,0.456,0.183,0.143,0.041,0.521,0.567,0.404,0.607,0.654,0.409,0.464,-0.236,0.558,-0.042,0.591,0.63,0.028,0.361,0.739,0.533,0.593,0.662,0.681,0.0,-0.043,0.158,0.292,0.546,-0.088,0.396,0.378,0.279,0.616,0.66,0.536,0.088,0.451,0.369,0.382,0.318,0.469,0.363,0.429
EBAY,0.554,0.785,-0.215,0.282,0.678,0.855,0.667,-0.481,-0.055,-0.46,-0.438,-0.424,0.765,0.747,0.769,-0.074,-0.017,0.686,-0.425,0.202,0.577,1.0,-0.242,-0.408,0.752,-0.372,0.747,-0.107,-0.023,0.868,-0.405,0.537,0.53,0.553,0.521,0.688,0.878,0.056,-0.308,0.647,-0.315,-0.217,-0.518,0.701,0.778,0.697,0.174,-0.371,0.158,-0.151,0.426,0.595,0.037,-0.365,0.834,0.811,-0.027,0.834,0.635,-0.017,0.474,0.851,0.679,0.723,0.612,0.769,0.068,0.304,-0.416,0.754,-0.214,0.879,0.718,-0.174,0.778,0.573,0.266,0.565,0.744,0.456,-0.177,-0.257,0.11,0.022,0.366,-0.311,0.348,0.156,0.031,0.61,0.506,0.563,0.045,0.657,0.53,0.796,0.132,0.457,0.74,0.7
ERIC,-0.181,-0.211,0.746,0.416,-0.079,-0.248,-0.217,0.159,0.797,0.799,0.74,0.653,-0.227,-0.334,-0.448,0.596,0.455,-0.5,0.601,0.364,-0.019,-0.242,1.0,0.697,-0.386,0.797,0.005,0.56,0.339,-0.345,0.763,0.14,0.133,-0.069,0.061,-0.111,-0.199,0.178,0.633,-0.139,0.562,0.515,0.687,0.023,-0.112,-0.347,0.661,0.752,0.687,0.384,-0.061,0.044,0.751,0.723,-0.35,-0.282,0.751,-0.437,-0.401,0.781,0.134,-0.337,0.053,-0.511,-0.204,-0.155,0.136,0.347,0.704,-0.42,0.519,-0.256,-0.434,0.632,-0.486,0.285,0.17,-0.049,0.019,-0.08,0.751,0.851,0.069,0.381,0.02,0.675,0.121,0.045,0.26,0.155,0.218,0.324,0.183,-0.218,0.043,-0.393,0.326,0.39,-0.209,-0.407
EXC,-0.285,-0.5,0.681,0.175,-0.27,-0.517,-0.374,0.217,0.562,0.84,0.716,0.651,-0.41,-0.566,-0.586,0.523,0.411,-0.64,0.61,0.338,-0.298,-0.408,0.697,1.0,-0.474,0.747,-0.363,0.535,0.351,-0.524,0.843,-0.03,-0.042,-0.156,-0.003,-0.177,-0.476,0.074,0.523,-0.238,0.47,0.557,0.773,-0.3,-0.452,-0.607,0.489,0.825,0.47,0.453,-0.324,-0.204,0.574,0.657,-0.556,-0.554,0.411,-0.485,-0.532,0.411,-0.111,-0.581,-0.166,-0.668,-0.272,-0.487,0.141,0.147,0.752,-0.636,0.641,-0.493,-0.609,0.518,-0.623,-0.019,0.063,-0.297,-0.256,-0.266,0.656,0.803,0.144,0.254,-0.111,0.604,-0.003,0.083,0.276,-0.099,-0.075,0.036,0.347,-0.302,-0.124,-0.647,0.199,0.006,-0.481,-0.633
FITB,0.55,0.642,-0.237,-0.01,0.711,0.738,0.682,-0.313,-0.106,-0.497,-0.598,-0.589,0.568,0.463,0.866,0.106,0.067,0.68,-0.313,0.317,0.431,0.752,-0.386,-0.474,1.0,-0.383,0.455,-0.154,-0.111,0.766,-0.456,0.454,0.463,0.638,0.742,0.794,0.709,-0.205,-0.539,0.54,-0.611,-0.033,-0.494,0.428,0.512,0.498,-0.034,-0.321,-0.139,-0.05,0.276,0.541,-0.073,-0.528,0.68,0.573,-0.349,0.784,0.37,-0.208,0.216,0.748,0.555,0.49,0.732,0.65,0.251,0.425,-0.584,0.608,-0.12,0.722,0.758,-0.45,0.705,0.419,0.262,0.201,0.584,0.537,-0.443,-0.399,0.351,-0.105,0.338,-0.579,0.184,0.331,0.205,0.474,0.35,0.341,-0.009,0.648,0.419,0.731,0.325,0.416,0.661,0.429
FLEX,-0.294,-0.367,0.757,0.357,-0.08,-0.37,-0.356,0.286,0.784,0.861,0.711,0.595,-0.417,-0.42,-0.485,0.668,0.454,-0.63,0.695,0.395,-0.188,-0.372,0.797,0.747,-0.383,1.0,-0.209,0.5,0.252,-0.513,0.824,0.001,0.011,-0.004,0.049,-0.049,-0.366,-0.081,0.544,-0.309,0.506,0.701,0.844,-0.097,-0.348,-0.596,0.633,0.834,0.556,0.485,-0.114,-0.051,0.709,0.711,-0.508,-0.357,0.605,-0.616,-0.56,0.676,-0.022,-0.487,0.054,-0.641,-0.318,-0.229,0.141,0.307,0.682,-0.446,0.679,-0.448,-0.521,0.447,-0.625,0.158,0.212,-0.294,-0.206,-0.101,0.633,0.796,0.19,0.167,-0.077,0.57,-0.178,0.096,0.387,-0.052,0.105,0.168,0.057,-0.328,-0.124,-0.589,0.383,0.141,-0.359,-0.525
FTNT,0.473,0.617,-0.056,0.485,0.476,0.761,0.526,-0.489,0.093,-0.34,-0.2,-0.183,0.742,0.699,0.522,-0.048,-0.12,0.622,-0.368,0.239,0.464,0.747,0.005,-0.363,0.455,-0.209,1.0,-0.069,0.035,0.649,-0.268,0.38,0.359,0.364,0.276,0.497,0.752,0.215,-0.043,0.464,-0.059,-0.247,-0.357,0.771,0.845,0.686,0.266,-0.273,0.232,-0.211,0.392,0.457,0.126,-0.134,0.736,0.749,0.268,0.526,0.686,0.318,0.637,0.687,0.542,0.681,0.334,0.617,-0.033,0.157,-0.194,0.628,-0.289,0.734,0.491,-0.007,0.685,0.47,0.22,0.59,0.646,0.306,0.137,-0.116,0.038,-0.011,0.181,-0.053,0.227,-0.104,-0.14,0.556,0.427,0.57,-0.076,0.412,0.572,0.662,0.142,0.499,0.691,0.681
GEN,-0.136,0.057,0.572,0.15,0.185,-0.126,0.01,0.329,0.548,0.522,0.435,0.173,-0.093,-0.234,-0.263,0.573,0.69,-0.154,0.658,0.442,0.121,-0.107,0.56,0.535,-0.154,0.5,-0.069,1.0,-0.024,-0.259,0.674,0.41,0.386,0.277,0.353,0.154,-0.003,-0.044,0.236,0.004,0.259,0.716,0.61,-0.105,-0.198,-0.342,0.505,0.689,0.501,0.746,-0.199,0.104,0.739,0.473,-0.264,-0.198,0.294,-0.273,-0.4,0.296,-0.221,-0.175,0.176,-0.303,0.09,-0.015,0.597,0.38,0.481,-0.283,0.732,-0.146,-0.264,0.312,-0.39,0.415,0.248,-0.101,0.16,0.2,0.436,0.705,0.232,0.501,0.254,0.346,0.218,0.545,0.593,0.065,0.225,0.315,0.26,0.045,0.175,-0.253,0.48,0.188,-0.299,-0.323
GERN,0.088,-0.217,0.283,0.224,-0.088,-0.013,0.059,-0.216,0.242,0.307,0.47,0.459,0.068,-0.055,-0.08,0.31,-0.001,-0.18,0.049,0.262,0.047,-0.023,0.339,0.351,-0.111,0.252,0.035,-0.024,1.0,0.018,0.28,-0.007,-0.034,-0.153,0.016,0.08,0.027,0.218,0.502,0.059,0.42,0.012,0.176,0.099,0.177,-0.003,0.366,0.191,0.28,-0.138,-0.029,0.186,0.197,0.389,-0.065,-0.14,0.3,-0.024,0.041,0.277,0.269,-0.016,-0.028,-0.164,0.064,-0.16,-0.19,0.156,0.486,-0.161,-0.002,-0.017,-0.097,0.42,-0.039,0.022,0.054,0.174,0.03,-0.058,0.616,0.367,0.094,0.082,0.002,0.519,0.129,-0.212,-0.149,0.264,0.143,0.162,0.227,-0.117,0.127,-0.033,-0.007,0.266,0.013,-0.173
