,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.474,0.007,0.128,0.688,0.624,0.546,0.845,-0.005,0.083,0.562,1.0,0.724,0.704,0.494,0.818,0.618,0.689,0.382,-0.22,-0.132,0.648,0.21,0.658,0.638,0.575,0.383,0.637,0.39,-0.127,0.713,0.609,0.081,0.05,0.439,0.673,0.459,0.239,-0.336,0.705,0.55,0.571,-0.328,-0.411,0.765,-0.136,0.087,0.733,-0.391,0.008,0.438,0.592,0.638,0.314,0.295,0.531,0.649,0.629,0.586,0.348,0.511,-0.04,0.639,0.797,0.484,0.761,0.252,0.315,0.635,0.904,0.165,-0.038,0.497,0.762,0.151,0.547,0.408,0.135,0.134,0.323,0.786,0.103,0.565,0.014,-0.0,0.681,0.641,0.176,0.72,-0.074,0.054,0.476,0.75,0.526,0.614,0.578,0.568,0.089,0.569,0.535,0.625
BILI,0.661,0.309,0.115,0.624,0.604,0.652,0.531,0.396,0.254,0.39,0.724,1.0,0.362,0.599,0.39,0.275,0.647,0.535,0.085,0.206,0.623,0.368,0.584,0.268,0.464,0.53,0.501,0.151,0.225,0.671,0.253,0.479,0.453,0.576,0.487,0.462,0.407,-0.096,0.515,0.526,0.695,-0.16,-0.2,0.493,0.314,0.379,0.494,-0.177,0.463,0.26,0.819,0.616,0.443,0.542,0.629,0.616,0.651,0.632,0.669,0.582,0.112,0.68,0.631,0.364,0.489,0.5,0.334,0.373,0.752,0.444,-0.067,0.616,0.385,0.52,0.652,0.538,0.391,0.433,0.667,0.664,0.39,0.626,0.4,0.369,0.569,0.817,0.505,0.478,0.167,0.325,0.77,0.58,0.654,0.213,0.282,0.664,0.005,0.704,0.572,0.413
BKR,0.019,-0.365,0.012,0.38,0.542,0.153,0.792,-0.433,-0.252,0.607,0.704,0.362,1.0,0.074,0.661,0.823,0.39,-0.046,-0.468,-0.478,0.545,-0.224,0.524,0.788,0.324,-0.052,0.688,0.303,-0.263,0.54,0.862,-0.286,-0.325,0.066,0.516,0.149,-0.124,-0.338,0.592,0.121,0.131,-0.456,-0.66,0.627,-0.405,-0.357,0.562,-0.505,-0.363,0.719,0.269,0.125,-0.015,-0.126,0.28,0.33,0.459,0.379,-0.043,-0.054,-0.354,0.335,0.649,0.69,0.707,-0.022,0.026,0.729,0.59,-0.253,-0.077,0.053,0.66,-0.167,0.092,0.0,-0.156,-0.307,-0.043,0.551,-0.292,0.244,-0.144,-0.271,0.637,0.21,-0.012,0.726,-0.468,-0.416,0.106,0.661,0.111,0.564,0.849,0.275,-0.101,0.207,0.286,0.301
CAN,0.683,0.508,0.17,0.588,0.533,0.62,0.426,0.558,0.229,0.41,0.494,0.599,0.074,1.0,0.346,0.21,0.584,0.697,0.065,0.3,0.599,0.483,0.496,0.277,0.655,0.711,0.272,0.234,0.047,0.625,0.082,0.289,0.286,0.731,0.571,0.397,0.517,-0.253,0.33,0.739,0.711,-0.142,-0.233,0.417,0.25,0.421,0.475,-0.027,0.391,0.148,0.628,0.594,0.641,0.659,0.527,0.569,0.6,0.629,0.59,0.616,0.159,0.648,0.466,0.059,0.466,0.52,0.478,0.284,0.533,0.615,-0.113,0.716,0.418,0.419,0.737,0.578,0.39,0.425,0.514,0.656,0.597,0.609,0.16,0.361,0.564,0.543,0.374,0.444,0.19,0.446,0.506,0.429,0.674,0.253,0.114,0.667,0.26,0.592,0.669,0.522
CHRD,0.233,-0.069,0.195,0.481,0.417,0.402,0.833,-0.214,-0.005,0.477,0.818,0.39,0.661,0.346,1.0,0.589,0.495,0.23,-0.316,-0.256,0.388,0.138,0.498,0.673,0.529,0.26,0.531,0.411,-0.283,0.558,0.585,-0.141,-0.168,0.285,0.581,0.328,0.143,-0.428,0.489,0.35,0.356,-0.352,-0.412,0.647,-0.352,-0.127,0.697,-0.299,-0.238,0.4,0.314,0.483,0.264,0.095,0.28,0.512,0.441,0.374,0.146,0.366,-0.048,0.421,0.66,0.38,0.79,0.014,0.285,0.536,0.78,-0.05,-0.008,0.276,0.806,-0.121,0.37,0.29,-0.14,-0.1,-0.012,0.659,-0.013,0.406,-0.246,-0.263,0.528,0.306,-0.157,0.712,-0.201,-0.118,0.121,0.622,0.276,0.695,0.584,0.375,0.201,0.279,0.372,0.617
CMCSA,0.142,-0.229,-0.048,0.405,0.552,0.205,0.661,-0.284,-0.236,0.73,0.618,0.275,0.823,0.21,0.589,1.0,0.371,0.09,-0.541,-0.543,0.525,-0.166,0.618,0.842,0.505,0.103,0.727,0.226,-0.199,0.609,0.849,-0.314,-0.313,0.193,0.567,0.139,0.008,-0.449,0.525,0.226,0.109,-0.609,-0.688,0.668,-0.405,-0.373,0.644,-0.451,-0.279,0.768,0.309,0.162,0.115,-0.033,0.373,0.255,0.602,0.405,-0.048,0.016,-0.352,0.448,0.726,0.751,0.748,0.04,0.064,0.668,0.492,-0.081,-0.172,0.068,0.688,-0.108,0.272,-0.01,0.001,-0.351,0.026,0.522,-0.182,0.239,-0.154,-0.288,0.777,0.107,0.056,0.779,-0.487,-0.372,0.175,0.667,0.173,0.63,0.925,0.347,0.015,0.154,0.374,0.354
CPRT,0.597,0.369,0.263,0.731,0.559,0.671,0.664,0.255,0.313,0.523,0.689,0.647,0.39,0.584,0.495,0.371,1.0,0.656,0.159,0.278,0.641,0.495,0.628,0.419,0.67,0.615,0.593,0.512,0.225,0.61,0.369,0.337,0.298,0.688,0.741,0.527,0.526,-0.253,0.444,0.599,0.663,-0.009,-0.255,0.658,0.175,0.254,0.715,0.068,0.355,0.364,0.654,0.631,0.587,0.443,0.547,0.647,0.707,0.521,0.442,0.583,0.265,0.68,0.69,0.417,0.594,0.523,0.672,0.408,0.641,0.491,0.244,0.577,0.611,0.412,0.672,0.65,0.394,0.326,0.449,0.678,0.389,0.706,0.218,0.244,0.571,0.646,0.315,0.631,0.311,0.328,0.544,0.718,0.621,0.439,0.324,0.674,0.382,0.783,0.672,0.628
CRWD,0.825,0.695,0.228,0.586,0.4,0.75,0.368,0.725,0.345,0.39,0.382,0.535,-0.046,0.697,0.23,0.09,0.656,1.0,0.261,0.467,0.593,0.66,0.535,0.116,0.673,0.79,0.393,0.339,0.382,0.61,-0.105,0.467,0.478,0.913,0.537,0.411,0.732,-0.061,0.144,0.724,0.775,0.184,0.076,0.437,0.532,0.696,0.472,0.303,0.642,0.006,0.659,0.682,0.824,0.808,0.515,0.652,0.661,0.49,0.667,0.742,0.409,0.653,0.445,0.071,0.385,0.73,0.765,0.043,0.379,0.836,0.18,0.803,0.39,0.681,0.834,0.735,0.647,0.708,0.599,0.521,0.762,0.771,0.351,0.49,0.468,0.572,0.472,0.469,0.435,0.673,0.62,0.419,0.819,0.173,-0.051,0.753,0.402,0.747,0.718,0.49
CSCO,0.27,0.648,0.547,0.188,-0.091,0.318,-0.2,0.436,0.706,-0.405,-0.22,0.085,-0.468,0.065,-0.316,-0.541,0.159,0.261,1.0,0.89,-0.197,0.516,-0.172,-0.423,0.049,0.333,-0.311,0.049,0.553,-0.182,-0.516,0.658,0.641,0.278,-0.037,0.418,0.558,0.143,-0.463,0.025,0.087,0.777,0.718,-0.111,0.414,0.517,-0.124,0.776,0.507,-0.247,0.072,0.3,0.381,0.301,0.231,0.013,-0.064,-0.2,0.145,0.365,0.764,-0.115,-0.215,-0.404,-0.342,0.199,0.307,-0.54,-0.179,0.304,0.721,0.197,-0.298,0.334,0.089,0.497,0.353,0.55,0.202,-0.192,0.345,0.19,0.467,0.333,-0.426,0.254,0.18,-0.269,0.776,0.641,0.085,-0.046,0.257,-0.442,-0.588,-0.078,0.572,0.272,0.115,-0.068
CSX,0.455,0.706,0.531,0.234,-0.025,0.427,-0.11,0.585,0.643,-0.339,-0.132,0.206,-0.478,0.3,-0.256,-0.543,0.278,0.467,0.89,1.0,-0.008,0.595,-0.054,-0.384,0.173,0.516,-0.277,0.094,0.538,-0.025,-0.555,0.692,0.664,0.461,0.077,0.432,0.616,0.121,-0.343,0.234,0.366,0.768,0.65,-0.082,0.513,0.66,-0.054,0.723,0.617,-0.307,0.197,0.364,0.51,0.495,0.274,0.155,0.066,0.02,0.35,0.51,0.758,0.013,-0.142,-0.424,-0.256,0.336,0.388,-0.431,-0.093,0.512,0.617,0.436,-0.212,0.547,0.278,0.593,0.453,0.666,0.355,-0.045,0.526,0.32,0.46,0.504,-0.306,0.367,0.313,-0.196,0.792,0.737,0.263,-0.038,0.449,-0.358,-0.599,0.12,0.557,0.448,0.295,0.055
DKNG,0.553,0.112,-0.116,0.529,0.596,0.453,0.683,0.339,-0.126,0.705,0.648,0.623,0.545,0.599,0.388,0.525,0.641,0.593,-0.197,-0.008,1.0,0.177,0.705,0.494,0.55,0.441,0.652,0.362,-0.084,0.794,0.495,0.01,-0.013,0.625,0.678,0.237,0.215,0.045,0.596,0.659,0.623,-0.267,-0.433,0.574,0.226,0.294,0.497,-0.34,0.209,0.419,0.661,0.463,0.405,0.508,0.415,0.669,0.741,0.739,0.514,0.357,-0.155,0.717,0.622,0.49,0.627,0.603,0.394,0.581,0.555,0.466,-0.105,0.661,0.595,0.499,0.641,0.336,0.372,0.328,0.51,0.768,0.381,0.608,0.192,0.409,0.785,0.548,0.563,0.661,-0.12,0.095,0.603,0.577,0.611,0.409,0.434,0.769,-0.016,0.679,0.656,0.404
EBAY,0.623,0.771,0.501,0.361,0.133,0.763,0.25,0.636,0.497,0.025,0.21,0.368,-0.224,0.483,0.138,-0.166,0.495,0.66,0.516,0.595,0.177,1.0,0.309,0.013,0.559,0.687,0.013,0.49,0.34,0.203,-0.232,0.67,0.625,0.656,0.351,0.501,0.821,-0.079,-0.181,0.525,0.513,0.478,0.271,0.171,0.431,0.65,0.388,0.437,0.651,-0.189,0.506,0.595,0.788,0.631,0.341,0.472,0.373,0.112,0.443,0.626,0.663,0.364,0.215,-0.243,0.193,0.512,0.501,-0.217,0.264,0.629,0.458,0.594,0.121,0.371,0.625,0.849,0.574,0.641,0.368,0.377,0.618,0.648,0.294,0.297,0.103,0.389,0.208,0.158,0.531,0.701,0.3,0.342,0.7,-0.05,-0.232,0.361,0.492,0.648,0.521,0.388
ERIC,0.634,0.26,0.0,0.556,0.587,0.595,0.666,0.302,-0.008,0.79,0.658,0.584,0.524,0.496,0.498,0.618,0.628,0.535,-0.172,-0.054,0.705,0.309,1.0,0.582,0.735,0.591,0.692,0.451,0.035,0.809,0.442,0.099,0.083,0.597,0.699,0.365,0.36,-0.242,0.542,0.691,0.595,-0.306,-0.412,0.636,0.115,0.218,0.644,-0.244,0.29,0.404,0.612,0.499,0.567,0.532,0.551,0.647,0.82,0.624,0.314,0.466,-0.066,0.768,0.679,0.572,0.749,0.546,0.417,0.562,0.577,0.426,-0.0,0.566,0.686,0.377,0.701,0.429,0.481,0.227,0.415,0.677,0.384,0.603,0.139,0.265,0.838,0.5,0.446,0.763,-0.043,0.122,0.586,0.661,0.659,0.602,0.461,0.653,0.166,0.617,0.685,0.585
EXC,0.154,-0.111,0.118,0.323,0.427,0.242,0.758,-0.265,-0.277,0.678,0.638,0.268,0.788,0.277,0.673,0.842,0.419,0.116,-0.423,-0.384,0.494,0.013,0.582,1.0,0.602,0.167,0.664,0.528,-0.245,0.51,0.814,-0.284,-0.301,0.2,0.69,0.11,0.062,-0.463,0.432,0.274,0.169,-0.397,-0.658,0.538,-0.456,-0.273,0.66,-0.381,-0.299,0.58,0.229,0.165,0.237,0.033,0.222,0.37,0.491,0.323,-0.032,0.054,-0.299,0.419,0.622,0.564,0.71,0.068,0.172,0.628,0.545,-0.049,-0.033,0.195,0.698,-0.203,0.294,0.109,-0.068,-0.265,-0.104,0.608,-0.077,0.312,-0.286,-0.365,0.674,0.082,-0.137,0.765,-0.442,-0.283,0.032,0.637,0.228,0.722,0.804,0.315,0.126,0.224,0.354,0.48
FITB,0.659,0.535,0.345,0.581,0.585,0.682,0.646,0.418,0.19,0.618,0.575,0.464,0.324,0.655,0.529,0.505,0.67,0.673,0.049,0.173,0.55,0.559,0.735,0.602,1.0,0.712,0.58,0.534,0.112,0.692,0.345,0.209,0.212,0.713,0.83,0.407,0.654,-0.488,0.267,0.741,0.595,-0.086,-0.308,0.574,0.139,0.305,0.774,0.043,0.318,0.252,0.582,0.56,0.801,0.602,0.542,0.635,0.726,0.487,0.382,0.594,0.212,0.686,0.64,0.256,0.705,0.505,0.604,0.328,0.507,0.606,0.154,0.638,0.681,0.307,0.744,0.657,0.386,0.297,0.327,0.701,0.584,0.767,0.148,0.146,0.658,0.383,0.199,0.783,0.113,0.34,0.4,0.704,0.708,0.53,0.332,0.613,0.527,0.575,0.781,0.683
FLEX,0.883,0.697,0.339,0.567,0.469,0.759,0.328,0.643,0.43,0.263,0.383,0.53,-0.052,0.711,0.26,0.103,0.615,0.79,0.333,0.516,0.441,0.687,0.591,0.167,0.712,1.0,0.265,0.311,0.342,0.594,-0.114,0.588,0.591,0.818,0.493,0.621,0.78,-0.203,0.115,0.667,0.701,0.153,0.041,0.463,0.455,0.553,0.5,0.276,0.689,0.038,0.644,0.711,0.789,0.714,0.668,0.603,0.592,0.488,0.533,0.757,0.515,0.64,0.462,0.036,0.421,0.591,0.515,0.118,0.393,0.736,0.271,0.705,0.36,0.561,0.757,0.773,0.647,0.535,0.62,0.51,0.657,0.656,0.448,0.407,0.406,0.589,0.429,0.394,0.511,0.614,0.587,0.505,0.84,0.178,-0.039,0.565,0.518,0.72,0.794,0.554
FTNT,0.358,0.013,-0.041,0.529,0.594,0.371,0.688,0.006,-0.082,0.776,0.637,0.501,0.688,0.272,0.531,0.727,0.593,0.393,-0.311,-0.277,0.652,0.013,0.692,0.664,0.58,0.265,1.0,0.316,0.122,0.707,0.651,-0.075,-0.071,0.41,0.652,0.237,0.211,-0.249,0.532,0.365,0.38,-0.392,-0.536,0.685,-0.004,-0.053,0.698,-0.249,0.022,0.554,0.497,0.359,0.335,0.24,0.404,0.531,0.675,0.498,0.256,0.232,-0.274,0.642,0.773,0.713,0.704,0.407,0.446,0.585,0.575,0.233,-0.067,0.347,0.651,0.233,0.458,0.254,0.129,0.003,0.277,0.634,0.153,0.502,0.074,-0.005,0.74,0.309,0.244,0.824,-0.197,-0.084,0.437,0.683,0.386,0.575,0.653,0.585,0.086,0.462,0.499,0.461
GEN,0.266,0.268,0.32,0.221,0.093,0.327,0.573,0.11,-0.08,0.437,0.39,0.151,0.303,0.234,0.411,0.226,0.512,0.339,0.049,0.094,0.362,0.49,0.451,0.528,0.534,0.311,0.316,1.0,-0.114,0.227,0.314,0.041,0.002,0.297,0.598,0.154,0.286,-0.108,0.154,0.419,0.313,0.206,-0.162,0.266,-0.045,0.227,0.475,0.015,0.081,0.115,0.199,0.31,0.468,0.275,0.044,0.51,0.311,0.094,0.066,0.25,0.123,0.376,0.272,0.129,0.372,0.329,0.448,0.216,0.318,0.241,0.361,0.411,0.455,-0.021,0.372,0.392,0.259,0.21,-0.03,0.468,0.266,0.467,-0.172,-0.041,0.323,0.146,-0.085,0.431,0.0,0.134,0.016,0.44,0.391,0.478,0.185,0.32,0.312,0.455,0.301,0.489
GERN,0.293,0.485,0.368,0.201,0.051,0.323,-0.186,0.375,0.576,-0.169,-0.127,0.225,-0.263,0.047,-0.283,-0.199,0.225,0.382,0.553,0.538,-0.084,0.34,0.035,-0.245,0.112,0.342,0.122,-0.114,1.0,0.069,-0.329,0.569,0.556,0.357,-0.062,0.301,0.541,-0.031,-0.275,0.034,0.233,0.485,0.413,0.101,0.348,0.37,0.126,0.643,0.458,-0.03,0.219,0.232,0.371,0.305,0.343,-0.081,0.17,-0.031,0.273,0.301,0.503,0.098,0.13,0.134,-0.198,0.238,0.279,-0.313,-0.028,0.307,0.425,0.188,-0.225,0.455,0.159,0.411,0.42,0.414,0.286,-0.166,0.3,0.158,0.419,0.237,-0.143,0.218,0.284,-0.036,0.56,0.452,0.298,0.099,0.287,-0.377,-0.239,0.118,0.377,0.301,0.226,-0.081
GEVO,0.684,0.253,0.05,0.683,0.716,0.599,0.692,0.298,0.1,0.671,0.713,0.671,0.54,0.625,0.558,0.609,0.61,0.61,-0.182,-0.025,0.794,0.203,0.809,0.51,0.692,0.594,0.707,0.227,0.069,1.0,0.448,0.114,0.12,0.674,0.668,0.413,0.388,-0.258,0.577,0.677,0.657,-0.348,-0.425,0.774,0.122,0.279,0.708,-0.207,0.268,0.446,0.7,0.616,0.559,0.591,0.705,0.659,0.834,0.803,0.546,0.517,-0.002,0.82,0.801,0.539,0.804,0.543,0.38,0.549,0.698,0.499,-0.075,0.677,0.714,0.537,0.699,0.443,0.406,0.303,0.59,0.76,0.45,0.642,0.198,0.375,0.858,0.625,0.573,0.767,-0.012,0.176,0.67,0.679,0.692,0.436,0.479,0.805,0.164,0.596,0.76,0.543
GILD,-0.066,-0.366,-0.038,0.255,0.37,0.069,0.684,-0.421,-0.373,0.638,0.609,0.253,0.862,0.082,0.585,0.849,0.369,-0.105,-0.516,-0.555,0.495,-0.232,0.442,0.814,0.345,-0.114,0.651,0.314,-0.329,0.448,1.0,-0.381,-0.416,-0.011,0.538,-0.027,-0.19,-0.336,0.507,0.069,0.022,-0.534,-0.713,0.516,-0.498,-0.425,0.57,-0.516,-0.441,0.639,0.217,-0.013,-0.049,-0.149,0.179,0.266,0.385,0.363,-0.061,-0.172,-0.392,0.372,0.59,0.68,0.658,-0.054,0.003,0.67,0.479,-0.229,-0.158,0.02,0.628,-0.256,0.098,-0.075,-0.211,-0.382,-0.099,0.55,-0.249,0.171,-0.283,-0.373,0.622,0.07,-0.107,0.67,-0.531,-0.489,0.027,0.577,-0.001,0.616,0.877,0.279,-0.102,0.113,0.159,0.298
