,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.204,-0.296,0.132,0.07,-0.06,0.083,0.305,0.018,-0.133,0.121,1.0,-0.12,0.221,0.315,0.267,-0.092,0.136,-0.119,-0.022,0.005,0.272,0.11,-0.034,-0.156,-0.02,0.2,0.072,-0.006,0.137,-0.023,-0.294,0.256,0.299,0.077,-0.013,0.005,0.243,0.036,0.176,-0.138,0.634,-0.132,-0.42,0.128,-0.114,0.238,-0.099,-0.117,0.15,0.133,0.277,0.181,0.406,0.016,0.268,0.16,0.179,0.104,-0.099,0.068,-0.141,0.32,-0.057,-0.022,0.336,0.234,-0.298,-0.414,0.022,0.139,-0.171,0.158,0.249,0.161,0.008,-0.003,-0.238,0.092,-0.005,0.184,-0.037,0.027,0.039,0.312,0.125,0.598,0.252,-0.38,-0.336,0.239,-0.016,0.042,-0.057,0.379,0.077,-0.039,-0.056,-0.206,0.108,0.004
BILI,0.138,0.285,-0.189,-0.118,-0.055,-0.323,-0.497,-0.202,-0.141,-0.299,-0.12,1.0,-0.548,-0.476,-0.47,-0.135,-0.036,0.002,-0.087,-0.268,0.077,-0.322,-0.109,0.455,-0.117,-0.324,-0.196,-0.176,-0.21,-0.044,0.291,-0.361,-0.362,-0.18,-0.057,-0.174,-0.285,-0.123,0.186,0.058,-0.357,0.172,0.547,-0.24,-0.094,-0.318,0.093,0.377,-0.32,-0.044,-0.244,-0.151,-0.206,-0.054,-0.238,-0.21,-0.367,-0.315,0.375,-0.184,0.067,-0.282,-0.02,-0.068,-0.406,-0.339,0.246,0.39,0.054,0.074,0.12,-0.175,-0.386,-0.176,-0.138,-0.094,0.496,-0.288,0.434,-0.28,-0.15,0.379,-0.241,-0.091,-0.281,-0.208,-0.224,0.444,0.435,-0.197,-0.007,-0.127,0.043,-0.379,-0.147,0.311,-0.125,0.206,-0.091,0.096
BKR,0.207,0.143,0.729,0.686,0.429,0.761,0.905,0.62,0.626,0.769,0.221,-0.548,1.0,0.61,0.909,0.707,0.422,0.57,0.686,0.673,-0.003,0.733,0.381,-0.503,0.681,0.713,0.745,0.708,0.579,0.564,0.273,0.622,0.585,0.603,0.595,0.671,0.729,0.48,0.311,0.32,0.667,0.29,-0.078,0.719,0.516,0.451,0.534,-0.049,0.717,0.61,0.641,0.681,0.446,0.182,0.594,0.56,0.804,0.625,-0.379,0.663,0.474,0.313,0.608,0.206,0.38,0.774,0.312,-0.215,0.517,0.527,0.243,0.615,0.372,0.46,0.653,0.668,-0.102,0.4,-0.434,0.721,0.679,-0.196,0.687,0.263,0.691,0.512,0.524,-0.021,0.178,0.649,0.59,0.692,0.362,0.089,0.58,-0.519,0.547,0.341,0.611,0.323
CAN,0.22,0.053,0.679,0.495,0.398,0.661,0.58,0.721,0.454,0.631,0.315,-0.476,0.61,1.0,0.785,0.467,-0.17,0.462,0.531,0.637,-0.385,0.713,0.519,-0.638,0.595,0.731,0.644,0.579,0.671,0.363,0.143,0.674,0.677,0.507,0.563,0.639,0.689,0.632,0.383,0.32,0.641,0.298,-0.133,0.628,0.445,0.916,0.405,-0.109,0.661,0.386,0.76,0.547,0.222,0.592,0.767,0.454,0.623,0.613,-0.559,0.493,0.425,0.676,0.508,0.346,-0.016,0.763,0.03,-0.286,0.153,0.247,-0.063,0.46,-0.08,0.354,0.558,0.581,-0.351,0.809,-0.565,0.749,0.545,-0.649,0.576,0.561,0.657,0.36,0.85,-0.044,0.029,0.659,0.438,0.605,0.316,-0.016,0.682,-0.549,0.493,0.24,0.543,0.371
CHRD,0.328,0.208,0.803,0.705,0.501,0.8,0.867,0.753,0.622,0.785,0.267,-0.47,0.909,0.785,1.0,0.715,0.237,0.642,0.733,0.717,-0.125,0.797,0.503,-0.553,0.746,0.793,0.798,0.749,0.744,0.602,0.325,0.71,0.683,0.649,0.694,0.773,0.805,0.637,0.434,0.437,0.717,0.357,-0.013,0.758,0.51,0.644,0.615,-0.01,0.748,0.613,0.771,0.712,0.389,0.359,0.704,0.599,0.808,0.697,-0.439,0.677,0.58,0.47,0.692,0.332,0.2,0.849,0.299,-0.26,0.393,0.476,0.158,0.642,0.22,0.445,0.731,0.738,-0.081,0.573,-0.487,0.814,0.723,-0.345,0.701,0.377,0.736,0.445,0.687,0.059,0.232,0.754,0.617,0.771,0.461,-0.031,0.705,-0.591,0.631,0.374,0.638,0.458
CMCSA,0.688,0.68,0.825,0.865,0.67,0.821,0.542,0.799,0.865,0.743,-0.092,-0.135,0.707,0.467,0.715,1.0,0.194,0.85,0.879,0.779,-0.231,0.79,0.718,-0.415,0.916,0.76,0.805,0.833,0.726,0.737,0.717,0.567,0.53,0.8,0.874,0.85,0.687,0.643,0.577,0.726,0.43,0.502,0.432,0.849,0.782,0.452,0.884,0.136,0.753,0.625,0.643,0.78,0.162,0.341,0.65,0.443,0.76,0.562,-0.327,0.763,0.854,0.098,0.903,0.295,-0.138,0.784,0.689,0.153,0.642,0.652,0.319,0.639,-0.056,0.484,0.851,0.889,0.272,0.492,-0.521,0.787,0.899,-0.16,0.742,0.118,0.727,0.304,0.497,0.459,0.699,0.711,0.816,0.897,0.752,-0.422,0.808,-0.642,0.789,0.761,0.71,0.596
CPRT,-0.193,-0.059,0.08,0.296,0.022,0.093,0.479,-0.105,0.171,0.332,0.136,-0.036,0.422,-0.17,0.237,0.194,1.0,0.111,0.23,-0.078,0.72,0.012,-0.227,0.234,0.029,0.038,0.228,0.124,-0.092,0.095,0.163,-0.079,-0.093,0.127,0.005,0.12,0.225,-0.114,-0.063,-0.155,0.057,0.175,0.102,0.187,0.058,-0.295,0.179,0.292,0.1,0.517,-0.011,0.22,0.454,-0.354,0.094,0.115,0.298,-0.165,0.148,0.199,-0.062,-0.146,0.108,-0.341,0.429,0.081,0.332,-0.196,0.448,0.49,0.583,0.229,0.54,-0.02,0.108,0.117,0.063,-0.377,0.272,0.016,0.179,0.57,0.103,-0.099,0.024,0.409,-0.146,-0.013,0.179,-0.064,0.169,0.082,-0.081,0.091,-0.055,0.096,-0.047,0.069,0.204,-0.102
CRWD,0.762,0.649,0.822,0.891,0.72,0.836,0.415,0.795,0.851,0.749,-0.119,0.002,0.57,0.462,0.642,0.85,0.111,1.0,0.913,0.772,-0.4,0.742,0.754,-0.468,0.885,0.777,0.886,0.908,0.728,0.579,0.757,0.612,0.596,0.674,0.861,0.848,0.698,0.635,0.737,0.762,0.329,0.637,0.626,0.838,0.809,0.482,0.915,0.239,0.798,0.65,0.642,0.839,0.216,0.403,0.725,0.31,0.731,0.533,-0.504,0.856,0.774,0.183,0.906,0.291,-0.372,0.682,0.767,0.062,0.661,0.507,0.238,0.482,-0.316,0.331,0.801,0.916,0.26,0.479,-0.558,0.754,0.83,-0.28,0.739,0.06,0.79,0.243,0.434,0.578,0.633,0.741,0.795,0.877,0.758,-0.512,0.826,-0.739,0.809,0.67,0.851,0.666
CSCO,0.626,0.589,0.827,0.939,0.791,0.888,0.563,0.829,0.909,0.811,-0.022,-0.087,0.686,0.531,0.733,0.879,0.23,0.913,1.0,0.777,-0.262,0.812,0.726,-0.402,0.878,0.799,0.907,0.824,0.705,0.541,0.734,0.729,0.691,0.648,0.827,0.899,0.823,0.612,0.698,0.751,0.443,0.713,0.533,0.914,0.793,0.537,0.919,0.347,0.889,0.775,0.731,0.849,0.409,0.416,0.763,0.336,0.844,0.596,-0.498,0.855,0.775,0.287,0.932,0.192,-0.248,0.757,0.73,0.007,0.618,0.607,0.34,0.477,-0.226,0.273,0.804,0.961,0.129,0.484,-0.543,0.761,0.912,-0.228,0.702,0.137,0.74,0.402,0.507,0.597,0.62,0.735,0.768,0.909,0.647,-0.421,0.841,-0.731,0.847,0.609,0.843,0.739
CSX,0.657,0.479,0.853,0.757,0.594,0.853,0.527,0.849,0.736,0.742,0.005,-0.268,0.673,0.637,0.717,0.779,-0.078,0.772,0.777,1.0,-0.425,0.897,0.734,-0.475,0.874,0.785,0.777,0.822,0.757,0.617,0.619,0.742,0.701,0.738,0.825,0.827,0.715,0.659,0.553,0.69,0.56,0.609,0.337,0.777,0.709,0.62,0.733,0.162,0.777,0.588,0.768,0.68,0.148,0.577,0.631,0.506,0.7,0.735,-0.457,0.68,0.801,0.377,0.813,0.533,-0.076,0.802,0.411,0.024,0.421,0.391,0.253,0.59,-0.221,0.571,0.784,0.85,0.078,0.658,-0.572,0.837,0.799,-0.524,0.597,0.327,0.84,0.156,0.61,0.454,0.475,0.759,0.599,0.875,0.665,-0.147,0.865,-0.73,0.788,0.514,0.711,0.694
DKNG,-0.433,-0.289,-0.308,-0.21,-0.425,-0.351,0.142,-0.49,-0.359,-0.13,0.272,0.077,-0.003,-0.385,-0.125,-0.231,0.72,-0.4,-0.262,-0.425,1.0,-0.351,-0.483,0.59,-0.375,-0.348,-0.313,-0.389,-0.363,-0.146,-0.197,-0.372,-0.375,-0.151,-0.353,-0.278,-0.157,-0.434,-0.434,-0.471,-0.096,-0.109,-0.168,-0.268,-0.398,-0.492,-0.277,0.238,-0.354,0.125,-0.247,-0.248,0.3,-0.444,-0.303,-0.008,-0.143,-0.393,0.511,-0.303,-0.34,-0.261,-0.333,-0.298,0.532,-0.241,-0.051,-0.132,-0.033,0.162,0.405,0.078,0.575,-0.09,-0.205,-0.358,0.033,-0.51,0.637,-0.304,-0.242,0.749,-0.326,-0.088,-0.363,0.206,-0.32,-0.207,-0.054,-0.351,-0.227,-0.337,-0.357,0.346,-0.374,0.499,-0.455,-0.198,-0.294,-0.285
EBAY,0.53,0.474,0.843,0.77,0.597,0.886,0.617,0.855,0.763,0.789,0.11,-0.322,0.733,0.713,0.797,0.79,0.012,0.742,0.812,0.897,-0.351,1.0,0.682,-0.46,0.856,0.796,0.833,0.802,0.771,0.613,0.559,0.801,0.738,0.744,0.772,0.841,0.769,0.671,0.531,0.616,0.666,0.572,0.227,0.812,0.67,0.667,0.71,0.1,0.838,0.602,0.783,0.708,0.295,0.518,0.694,0.527,0.785,0.737,-0.461,0.687,0.788,0.395,0.813,0.507,0.027,0.871,0.408,-0.082,0.436,0.442,0.21,0.536,-0.125,0.496,0.791,0.862,-0.01,0.655,-0.565,0.834,0.845,-0.484,0.642,0.313,0.805,0.295,0.613,0.348,0.436,0.738,0.66,0.864,0.577,-0.123,0.852,-0.688,0.763,0.471,0.725,0.663
ERIC,0.811,0.57,0.704,0.722,0.677,0.704,0.225,0.758,0.692,0.565,-0.034,-0.109,0.381,0.519,0.503,0.718,-0.227,0.754,0.726,0.734,-0.483,0.682,1.0,-0.514,0.749,0.679,0.669,0.671,0.67,0.456,0.67,0.601,0.624,0.663,0.74,0.74,0.594,0.596,0.721,0.816,0.27,0.551,0.466,0.715,0.739,0.669,0.714,0.163,0.693,0.53,0.636,0.686,0.059,0.687,0.638,0.212,0.576,0.474,-0.546,0.672,0.727,0.314,0.747,0.356,-0.502,0.629,0.452,0.065,0.367,0.344,0.1,0.504,-0.466,0.365,0.757,0.775,0.126,0.753,-0.659,0.665,0.737,-0.399,0.515,0.27,0.748,0.217,0.579,0.545,0.489,0.722,0.595,0.782,0.702,-0.505,0.847,-0.786,0.763,0.493,0.663,0.694
EXC,-0.356,-0.029,-0.52,-0.447,-0.478,-0.514,-0.331,-0.495,-0.468,-0.405,-0.156,0.455,-0.503,-0.638,-0.553,-0.415,0.234,-0.468,-0.402,-0.475,0.59,-0.46,-0.514,1.0,-0.45,-0.584,-0.481,-0.601,-0.526,-0.214,-0.015,-0.421,-0.476,-0.356,-0.424,-0.41,-0.46,-0.574,-0.424,-0.364,-0.38,0.021,0.159,-0.52,-0.517,-0.668,-0.314,0.466,-0.517,-0.149,-0.436,-0.554,0.012,-0.417,-0.577,-0.2,-0.482,-0.411,0.756,-0.538,-0.23,-0.403,-0.375,-0.073,0.223,-0.46,-0.072,0.158,-0.383,-0.26,0.365,-0.309,0.133,-0.315,-0.433,-0.427,0.257,-0.638,0.817,-0.535,-0.383,0.546,-0.59,-0.248,-0.615,-0.381,-0.571,0.175,0.1,-0.577,-0.489,-0.448,-0.362,0.283,-0.399,0.708,-0.473,-0.222,-0.507,-0.146
FITB,0.719,0.666,0.937,0.873,0.697,0.876,0.559,0.899,0.851,0.775,-0.02,-0.117,0.681,0.595,0.746,0.916,0.029,0.885,0.878,0.874,-0.375,0.856,0.749,-0.45,1.0,0.864,0.864,0.865,0.819,0.772,0.71,0.676,0.64,0.818,0.963,0.904,0.754,0.709,0.632,0.745,0.535,0.558,0.432,0.879,0.826,0.579,0.895,0.148,0.808,0.598,0.798,0.836,0.187,0.481,0.704,0.512,0.777,0.686,-0.374,0.815,0.895,0.241,0.95,0.426,-0.184,0.867,0.629,0.142,0.564,0.582,0.241,0.67,-0.166,0.577,0.888,0.931,0.227,0.615,-0.545,0.913,0.902,-0.367,0.789,0.249,0.842,0.256,0.603,0.472,0.659,0.838,0.782,0.957,0.822,-0.311,0.9,-0.692,0.851,0.729,0.778,0.692
FLEX,0.556,0.387,0.905,0.848,0.725,0.837,0.627,0.847,0.782,0.824,0.2,-0.324,0.713,0.731,0.793,0.76,0.038,0.777,0.799,0.785,-0.348,0.796,0.679,-0.584,0.864,1.0,0.849,0.792,0.792,0.566,0.497,0.732,0.737,0.723,0.87,0.852,0.792,0.657,0.611,0.666,0.577,0.487,0.214,0.885,0.774,0.69,0.759,0.015,0.842,0.57,0.865,0.805,0.291,0.418,0.786,0.416,0.805,0.601,-0.578,0.817,0.662,0.401,0.817,0.298,-0.172,0.875,0.466,-0.131,0.502,0.555,0.07,0.6,-0.068,0.511,0.848,0.818,-0.056,0.64,-0.66,0.937,0.803,-0.477,0.761,0.331,0.816,0.439,0.659,0.244,0.348,0.841,0.675,0.858,0.685,-0.158,0.851,-0.705,0.831,0.489,0.779,0.539
FTNT,0.543,0.462,0.874,0.911,0.712,0.885,0.679,0.823,0.858,0.885,0.072,-0.196,0.745,0.644,0.798,0.805,0.228,0.886,0.907,0.777,-0.313,0.833,0.669,-0.481,0.864,0.849,1.0,0.887,0.722,0.564,0.631,0.747,0.72,0.707,0.815,0.898,0.828,0.663,0.696,0.652,0.533,0.639,0.403,0.896,0.755,0.59,0.832,0.181,0.894,0.743,0.777,0.866,0.39,0.408,0.796,0.396,0.845,0.594,-0.532,0.845,0.7,0.358,0.874,0.284,-0.137,0.841,0.594,-0.143,0.609,0.566,0.239,0.534,-0.145,0.353,0.786,0.914,0.062,0.514,-0.546,0.82,0.856,-0.367,0.77,0.252,0.813,0.439,0.585,0.396,0.468,0.769,0.747,0.879,0.628,-0.281,0.841,-0.742,0.794,0.503,0.888,0.596
GEN,0.636,0.486,0.843,0.838,0.601,0.838,0.567,0.78,0.776,0.805,-0.006,-0.176,0.708,0.579,0.749,0.833,0.124,0.908,0.824,0.822,-0.389,0.802,0.671,-0.601,0.865,0.792,0.887,1.0,0.768,0.634,0.584,0.617,0.607,0.731,0.823,0.796,0.696,0.727,0.647,0.643,0.483,0.525,0.415,0.826,0.728,0.544,0.803,0.034,0.78,0.605,0.658,0.81,0.158,0.401,0.718,0.481,0.729,0.625,-0.511,0.809,0.722,0.25,0.819,0.416,-0.136,0.754,0.591,-0.024,0.637,0.52,0.18,0.588,-0.129,0.487,0.789,0.842,0.2,0.547,-0.578,0.809,0.777,-0.357,0.772,0.199,0.845,0.314,0.544,0.308,0.487,0.774,0.77,0.843,0.69,-0.347,0.774,-0.718,0.731,0.606,0.838,0.517
GERN,0.607,0.495,0.813,0.717,0.586,0.767,0.496,0.776,0.663,0.607,0.137,-0.21,0.579,0.671,0.744,0.726,-0.092,0.728,0.705,0.757,-0.363,0.771,0.67,-0.526,0.819,0.792,0.722,0.768,1.0,0.637,0.499,0.664,0.636,0.764,0.802,0.763,0.734,0.777,0.506,0.638,0.548,0.368,0.231,0.753,0.628,0.67,0.724,-0.013,0.723,0.422,0.722,0.706,0.179,0.525,0.639,0.5,0.677,0.651,-0.449,0.709,0.747,0.341,0.791,0.478,-0.19,0.768,0.475,-0.065,0.394,0.423,0.011,0.547,-0.183,0.455,0.712,0.773,0.118,0.687,-0.588,0.814,0.737,-0.444,0.638,0.339,0.725,0.175,0.626,0.247,0.432,0.749,0.694,0.815,0.658,-0.317,0.799,-0.61,0.711,0.496,0.631,0.649
GEVO,0.495,0.587,0.71,0.578,0.407,0.54,0.521,0.6,0.564,0.522,-0.023,-0.044,0.564,0.363,0.602,0.737,0.095,0.579,0.541,0.617,-0.146,0.613,0.456,-0.214,0.772,0.566,0.564,0.634,0.637,1.0,0.589,0.324,0.27,0.78,0.761,0.657,0.511,0.552,0.357,0.478,0.493,0.27,0.285,0.605,0.494,0.31,0.67,0.047,0.447,0.379,0.587,0.539,-0.043,0.307,0.415,0.637,0.446,0.603,0.072,0.504,0.801,0.134,0.712,0.583,0.103,0.693,0.389,0.3,0.376,0.51,0.289,0.724,0.188,0.707,0.663,0.652,0.416,0.391,-0.182,0.687,0.688,-0.2,0.537,0.325,0.552,0.039,0.501,0.249,0.595,0.621,0.566,0.758,0.663,-0.14,0.607,-0.319,0.578,0.689,0.443,0.491
