,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.351,-0.182,0.444,0.788,-0.021,-0.419,0.608,0.146,0.688,0.521,1.0,0.844,0.655,0.507,0.623,-0.068,-0.349,0.411,0.54,0.602,0.069,0.614,-0.024,0.206,0.69,0.477,0.231,-0.18,0.111,0.591,0.636,0.233,0.182,0.781,0.677,0.552,0.695,0.418,0.699,0.481,0.557,0.377,-0.63,0.741,-0.139,0.703,0.724,0.056,-0.582,0.6,-0.282,0.72,-0.476,0.763,0.778,-0.085,-0.48,0.546,0.015,0.4,0.745,0.325,0.782,0.109,0.546,0.677,0.281,0.709,0.502,0.385,-0.43,0.712,0.619,0.311,0.191,0.726,0.632,0.768,0.61,0.633,0.617,0.107,0.721,0.669,-0.553,0.029,0.628,-0.24,0.421,0.787,-0.594,0.733,-0.039,0.509,0.234,-0.161,0.718,0.732,0.007,-0.351
BILI,-0.352,-0.281,0.37,0.837,-0.032,-0.584,0.774,0.144,0.668,0.514,0.844,1.0,0.765,0.615,0.79,-0.189,-0.474,0.454,0.565,0.672,0.213,0.674,-0.055,0.2,0.791,0.586,0.072,-0.1,0.205,0.544,0.779,0.229,0.126,0.812,0.781,0.53,0.645,0.425,0.722,0.443,0.672,0.269,-0.72,0.795,-0.295,0.79,0.788,-0.11,-0.709,0.568,-0.182,0.714,-0.575,0.839,0.871,-0.056,-0.618,0.495,0.106,0.459,0.754,0.325,0.787,0.299,0.69,0.701,0.284,0.774,0.518,0.427,-0.621,0.662,0.737,0.253,0.201,0.781,0.721,0.787,0.644,0.747,0.659,-0.03,0.761,0.804,-0.673,0.102,0.68,-0.322,0.445,0.793,-0.567,0.793,0.007,0.641,0.229,-0.039,0.819,0.828,0.102,-0.333
BKR,-0.12,-0.171,0.413,0.935,0.191,-0.489,0.923,0.44,0.811,0.622,0.655,0.765,1.0,0.349,0.911,-0.087,-0.384,0.594,0.754,0.787,0.457,0.854,-0.046,0.462,0.902,0.754,0.22,0.089,0.392,0.48,0.835,0.352,0.249,0.81,0.902,0.651,0.799,0.602,0.728,0.581,0.544,0.295,-0.571,0.918,-0.028,0.761,0.924,-0.126,-0.588,0.616,0.038,0.855,-0.428,0.792,0.78,0.04,-0.571,0.46,0.268,0.498,0.879,0.231,0.863,0.509,0.83,0.641,0.389,0.842,0.265,0.689,-0.511,0.772,0.924,0.388,0.444,0.883,0.817,0.678,0.741,0.854,0.715,-0.023,0.785,0.745,-0.486,0.075,0.758,-0.228,0.704,0.843,-0.463,0.879,0.274,0.734,0.218,0.264,0.862,0.827,-0.001,-0.144
CAN,-0.46,-0.199,0.11,0.364,0.009,-0.324,0.407,-0.322,0.255,0.418,0.507,0.615,0.349,1.0,0.388,0.039,-0.252,0.075,0.078,0.331,-0.304,0.224,0.399,-0.094,0.411,0.407,-0.232,-0.093,-0.023,0.286,0.57,0.137,0.1,0.445,0.432,0.407,0.313,-0.172,0.473,0.092,0.556,0.22,-0.386,0.362,-0.456,0.403,0.408,0.278,-0.303,0.471,-0.421,0.253,-0.454,0.553,0.686,-0.314,-0.213,0.149,-0.212,0.202,0.432,0.461,0.425,0.025,0.181,0.326,-0.058,0.335,0.696,-0.173,-0.364,0.205,0.446,-0.108,-0.243,0.452,0.362,0.514,0.121,0.461,0.452,0.241,0.624,0.449,-0.471,0.258,0.196,0.063,-0.155,0.545,-0.618,0.431,-0.292,0.561,0.561,-0.303,0.408,0.496,0.629,-0.53
CHRD,-0.236,-0.274,0.389,0.859,0.05,-0.608,0.921,0.381,0.748,0.578,0.623,0.79,0.911,0.388,1.0,-0.215,-0.466,0.567,0.679,0.752,0.428,0.838,-0.137,0.38,0.845,0.638,0.204,0.006,0.347,0.505,0.832,0.241,0.128,0.792,0.873,0.588,0.715,0.543,0.759,0.522,0.626,0.222,-0.659,0.849,-0.09,0.778,0.876,-0.196,-0.739,0.55,0.09,0.794,-0.531,0.754,0.782,0.059,-0.658,0.42,0.292,0.471,0.852,0.303,0.805,0.49,0.814,0.628,0.378,0.793,0.28,0.646,-0.603,0.732,0.859,0.366,0.366,0.817,0.773,0.69,0.766,0.799,0.617,-0.125,0.786,0.755,-0.525,0.053,0.713,-0.353,0.638,0.805,-0.478,0.862,0.176,0.676,0.102,0.202,0.861,0.817,-0.063,-0.174
CMCSA,0.119,0.426,0.041,-0.069,0.502,0.557,-0.136,0.061,0.109,0.128,-0.068,-0.189,-0.087,0.039,-0.215,1.0,0.682,-0.134,0.182,0.186,-0.169,-0.076,0.403,0.26,-0.027,0.08,0.098,0.218,-0.038,-0.331,-0.004,0.608,0.675,0.054,-0.041,0.295,-0.13,-0.071,-0.15,-0.006,-0.034,0.415,0.501,-0.145,0.122,-0.12,-0.026,0.64,0.545,0.473,-0.273,-0.042,0.515,-0.081,-0.051,-0.306,0.467,-0.299,-0.267,0.198,-0.117,-0.097,-0.072,-0.343,-0.255,-0.209,-0.142,-0.14,0.044,-0.202,0.651,-0.161,-0.135,-0.23,-0.115,0.088,-0.123,-0.139,-0.164,0.013,0.341,0.805,-0.025,-0.139,0.158,0.182,-0.308,0.686,-0.226,0.009,-0.038,0.097,0.005,0.038,0.397,-0.29,-0.11,-0.058,0.2,-0.272
CPRT,0.248,0.755,0.206,-0.408,0.105,0.761,-0.47,-0.061,-0.041,-0.243,-0.349,-0.474,-0.384,-0.252,-0.466,0.682,1.0,0.001,-0.122,-0.185,-0.241,-0.464,0.08,-0.011,-0.353,-0.178,0.415,0.383,-0.302,-0.366,-0.417,0.367,0.467,-0.285,-0.332,0.032,-0.412,-0.051,-0.496,-0.109,-0.22,0.332,0.659,-0.416,0.365,-0.426,-0.396,0.536,0.575,0.096,-0.248,-0.251,0.859,-0.389,-0.446,0.072,0.554,-0.185,-0.386,-0.083,-0.31,-0.099,-0.414,-0.456,-0.366,-0.368,0.162,-0.428,-0.187,-0.232,0.815,-0.431,-0.469,0.029,0.029,-0.25,-0.327,-0.39,-0.336,-0.297,-0.013,0.653,-0.291,-0.476,0.641,-0.177,-0.574,0.651,-0.33,-0.315,0.269,-0.242,-0.016,-0.327,0.152,-0.315,-0.459,-0.409,-0.121,-0.147
CRWD,-0.311,0.214,0.537,0.542,-0.066,-0.337,0.415,0.436,0.77,0.109,0.411,0.454,0.594,0.075,0.567,-0.134,0.001,1.0,0.574,0.642,0.296,0.381,-0.423,0.097,0.639,0.612,0.742,0.488,0.104,0.474,0.493,0.297,0.233,0.498,0.661,0.316,0.405,0.78,0.443,0.311,0.315,0.391,-0.41,0.535,0.045,0.554,0.554,-0.186,-0.532,0.401,-0.069,0.717,-0.022,0.463,0.357,0.514,-0.575,0.62,0.116,0.288,0.719,0.389,0.532,0.335,0.649,0.716,0.908,0.468,0.071,0.669,-0.338,0.577,0.475,0.798,0.597,0.534,0.491,0.524,0.671,0.697,0.456,-0.0,0.557,0.491,0.022,-0.401,0.346,0.025,0.606,0.628,-0.234,0.615,-0.038,0.304,0.113,0.082,0.525,0.453,-0.346,-0.25
CSCO,-0.043,-0.047,0.369,0.797,0.348,-0.277,0.676,0.631,0.814,0.507,0.54,0.565,0.754,0.078,0.679,0.182,-0.122,0.574,1.0,0.843,0.515,0.761,-0.189,0.609,0.743,0.544,0.387,0.273,0.357,0.37,0.672,0.496,0.427,0.733,0.735,0.511,0.641,0.653,0.563,0.485,0.207,0.339,-0.396,0.76,0.082,0.625,0.764,-0.029,-0.408,0.658,0.105,0.832,-0.166,0.569,0.539,0.049,-0.407,0.299,0.253,0.546,0.723,-0.002,0.707,0.416,0.688,0.54,0.435,0.651,-0.007,0.744,-0.235,0.717,0.697,0.307,0.487,0.726,0.609,0.495,0.721,0.696,0.649,0.096,0.585,0.59,-0.353,0.005,0.621,-0.106,0.761,0.699,-0.265,0.827,0.275,0.533,0.076,0.235,0.767,0.629,-0.125,-0.05
CSX,-0.272,-0.039,0.393,0.79,0.347,-0.424,0.722,0.511,0.82,0.47,0.602,0.672,0.787,0.331,0.752,0.186,-0.185,0.642,0.843,1.0,0.393,0.727,-0.085,0.446,0.846,0.745,0.339,0.239,0.32,0.395,0.778,0.545,0.455,0.806,0.829,0.581,0.644,0.618,0.64,0.447,0.427,0.403,-0.494,0.727,-0.068,0.775,0.815,0.01,-0.49,0.8,-0.044,0.792,-0.284,0.675,0.685,0.084,-0.523,0.396,0.261,0.565,0.789,0.305,0.782,0.352,0.696,0.704,0.457,0.694,0.243,0.609,-0.361,0.781,0.721,0.387,0.41,0.783,0.62,0.681,0.75,0.843,0.756,0.157,0.7,0.72,-0.475,-0.011,0.579,-0.01,0.641,0.785,-0.44,0.877,0.102,0.616,0.264,0.091,0.836,0.751,-0.006,-0.263
DKNG,0.293,-0.225,0.087,0.425,0.292,-0.276,0.478,0.727,0.33,0.1,0.069,0.213,0.457,-0.304,0.428,-0.169,-0.241,0.296,0.515,0.393,1.0,0.537,-0.435,0.51,0.392,0.216,0.153,0.08,0.557,-0.017,0.262,0.095,-0.016,0.414,0.37,0.001,0.238,0.566,0.215,0.31,-0.079,-0.247,-0.242,0.413,0.343,0.343,0.422,-0.474,-0.302,0.036,0.63,0.42,-0.124,0.113,0.137,0.14,-0.215,0.027,0.538,0.436,0.238,-0.392,0.326,0.618,0.555,0.155,0.214,0.303,-0.393,0.795,-0.263,0.375,0.363,0.211,0.614,0.257,0.331,0.104,0.576,0.332,0.205,-0.412,0.103,0.265,-0.059,0.131,0.382,-0.365,0.663,0.178,0.381,0.414,0.484,0.2,-0.364,0.603,0.432,0.204,-0.198,0.425
EBAY,-0.135,-0.375,0.212,0.843,0.334,-0.478,0.886,0.514,0.664,0.576,0.614,0.674,0.854,0.224,0.838,-0.076,-0.464,0.381,0.761,0.727,0.537,1.0,-0.116,0.521,0.779,0.541,0.09,0.025,0.436,0.375,0.774,0.249,0.137,0.752,0.772,0.488,0.73,0.453,0.658,0.421,0.415,0.08,-0.545,0.82,0.051,0.683,0.85,-0.212,-0.534,0.535,0.198,0.725,-0.508,0.632,0.671,-0.123,-0.456,0.253,0.289,0.572,0.751,0.001,0.807,0.555,0.753,0.456,0.174,0.704,0.171,0.65,-0.49,0.752,0.836,0.16,0.359,0.715,0.645,0.522,0.687,0.701,0.566,-0.14,0.619,0.677,-0.567,0.221,0.724,-0.345,0.689,0.706,-0.287,0.807,0.24,0.599,0.06,0.336,0.821,0.702,-0.026,0.078
ERIC,-0.004,0.083,-0.172,-0.068,0.218,0.246,-0.0,-0.373,-0.237,0.331,-0.024,-0.055,-0.046,0.399,-0.137,0.403,0.08,-0.423,-0.189,-0.085,-0.435,-0.116,1.0,-0.016,-0.019,0.066,-0.433,-0.091,-0.028,-0.237,0.104,0.206,0.267,-0.093,-0.057,0.232,-0.048,-0.483,0.034,-0.075,0.199,0.191,0.298,-0.102,-0.211,-0.028,0.021,0.577,0.458,0.235,-0.349,-0.249,-0.011,0.13,0.164,-0.422,0.249,-0.29,-0.233,-0.04,-0.106,0.201,-0.017,-0.274,-0.266,-0.13,-0.47,-0.025,0.301,-0.452,0.231,-0.229,0.043,-0.445,-0.459,0.06,0.012,0.063,-0.324,0.005,0.192,0.45,0.062,0.034,-0.133,0.343,-0.145,0.402,-0.461,0.018,-0.279,-0.055,-0.091,0.322,0.439,-0.242,-0.082,0.095,0.46,-0.333
EXC,0.444,0.025,0.333,0.499,0.201,0.056,0.434,0.419,0.459,0.493,0.206,0.2,0.462,-0.094,0.38,0.26,-0.011,0.097,0.609,0.446,0.51,0.521,-0.016,1.0,0.433,0.291,0.063,-0.066,0.407,0.068,0.366,0.411,0.37,0.468,0.413,0.552,0.481,0.417,0.258,0.529,-0.058,0.266,-0.05,0.494,0.222,0.265,0.51,0.138,-0.066,0.316,0.293,0.467,-0.009,0.285,0.274,-0.054,0.02,-0.007,0.394,0.166,0.357,-0.225,0.383,0.357,0.44,0.123,0.052,0.421,-0.196,0.487,0.131,0.336,0.434,0.084,0.396,0.495,0.422,0.173,0.389,0.284,0.364,0.165,0.34,0.216,-0.189,0.197,0.434,-0.112,0.576,0.328,-0.014,0.468,0.602,0.455,-0.146,0.371,0.428,0.356,0.039,0.193
FITB,-0.254,-0.101,0.462,0.895,0.138,-0.484,0.84,0.356,0.809,0.548,0.69,0.791,0.902,0.411,0.845,-0.027,-0.353,0.639,0.743,0.846,0.392,0.779,-0.019,0.433,1.0,0.821,0.269,0.102,0.278,0.558,0.844,0.437,0.335,0.789,0.956,0.67,0.73,0.623,0.756,0.57,0.563,0.424,-0.586,0.846,-0.117,0.852,0.938,-0.034,-0.56,0.7,-0.093,0.82,-0.418,0.851,0.787,0.054,-0.603,0.481,0.254,0.483,0.877,0.362,0.902,0.38,0.836,0.741,0.441,0.856,0.318,0.652,-0.51,0.788,0.853,0.413,0.362,0.853,0.795,0.785,0.786,0.948,0.782,0.039,0.833,0.889,-0.535,0.007,0.744,-0.13,0.632,0.865,-0.547,0.889,0.13,0.744,0.227,0.083,0.906,0.887,-0.022,-0.304
FLEX,-0.327,0.069,0.388,0.674,0.163,-0.363,0.644,0.235,0.674,0.3,0.477,0.586,0.754,0.407,0.638,0.08,-0.178,0.612,0.544,0.745,0.216,0.541,0.066,0.291,0.821,1.0,0.286,0.311,0.132,0.392,0.644,0.491,0.421,0.551,0.771,0.605,0.534,0.533,0.562,0.482,0.494,0.49,-0.32,0.627,-0.139,0.724,0.729,0.092,-0.338,0.66,-0.291,0.614,-0.205,0.722,0.613,0.155,-0.458,0.491,0.139,0.298,0.737,0.449,0.745,0.241,0.613,0.622,0.47,0.679,0.308,0.453,-0.366,0.652,0.709,0.452,0.359,0.711,0.642,0.633,0.586,0.834,0.699,0.129,0.696,0.726,-0.353,-0.141,0.553,0.187,0.488,0.7,-0.513,0.704,-0.002,0.64,0.394,-0.025,0.659,0.726,0.057,-0.328
FTNT,-0.154,0.481,0.461,0.23,-0.072,0.056,0.038,0.362,0.583,-0.177,0.231,0.072,0.22,-0.232,0.204,0.098,0.415,0.742,0.387,0.339,0.153,0.09,-0.433,0.063,0.269,0.286,1.0,0.509,-0.133,0.216,0.034,0.241,0.271,0.209,0.249,0.139,0.102,0.652,0.042,0.211,0.043,0.409,0.027,0.216,0.355,0.249,0.201,0.045,-0.151,0.264,-0.155,0.439,0.411,0.138,0.0,0.571,-0.138,0.454,-0.112,0.16,0.407,0.206,0.243,-0.048,0.252,0.335,0.851,0.171,-0.243,0.509,0.143,0.366,0.057,0.714,0.515,0.206,0.159,0.233,0.413,0.302,0.166,0.146,0.214,0.11,0.401,-0.539,0.079,0.228,0.41,0.267,-0.015,0.327,-0.112,-0.13,-0.017,-0.122,0.215,0.133,-0.531,-0.126
GEN,-0.207,0.277,-0.064,-0.014,0.27,0.095,-0.027,0.33,0.236,-0.28,-0.18,-0.1,0.089,-0.093,0.006,0.218,0.383,0.488,0.273,0.239,0.08,0.025,-0.091,-0.066,0.102,0.311,0.509,1.0,-0.023,-0.192,0.046,0.23,0.228,-0.071,0.112,-0.117,-0.184,0.227,-0.152,-0.254,-0.119,0.126,0.268,-0.05,0.168,0.069,0.031,0.052,0.188,0.185,-0.061,0.121,0.406,-0.054,-0.128,0.266,-0.006,0.051,-0.145,0.209,0.121,-0.008,-0.013,0.165,0.03,0.028,0.518,-0.145,-0.217,0.227,0.133,0.051,0.013,0.231,0.273,-0.051,-0.083,-0.1,0.084,0.245,0.078,0.129,0.021,0.01,0.424,-0.221,-0.22,0.516,0.146,0.087,0.179,0.15,-0.242,-0.027,0.322,0.035,0.004,-0.08,-0.105,-0.039
GERN,0.268,-0.34,-0.038,0.382,0.442,-0.284,0.365,0.623,0.221,0.312,0.111,0.205,0.392,-0.023,0.347,-0.038,-0.302,0.104,0.357,0.32,0.557,0.436,-0.028,0.407,0.278,0.132,-0.133,-0.023,1.0,-0.227,0.471,0.226,0.129,0.354,0.302,0.023,0.263,0.316,0.2,-0.002,-0.138,-0.172,-0.16,0.343,-0.085,0.193,0.426,-0.279,-0.14,0.095,0.644,0.383,-0.179,0.12,0.248,-0.104,-0.117,-0.142,0.549,0.357,0.17,-0.255,0.205,0.739,0.351,0.189,0.036,0.16,-0.27,0.358,-0.187,0.199,0.336,0.021,0.402,0.302,0.15,0.055,0.32,0.267,0.083,-0.262,0.189,0.192,-0.077,0.417,0.22,-0.208,0.432,0.315,0.248,0.341,0.387,0.333,-0.211,0.73,0.352,0.142,0.27,0.394
GEVO,-0.349,-0.039,0.486,0.501,-0.341,-0.362,0.442,-0.075,0.538,0.377,0.591,0.544,0.48,0.286,0.505,-0.331,-0.366,0.474,0.37,0.395,-0.017,0.375,-0.237,0.068,0.558,0.392,0.216,-0.192,-0.227,1.0,0.362,0.088,0.047,0.486,0.557,0.48,0.666,0.319,0.602,0.52,0.474,0.338,-0.726,0.542,-0.094,0.536,0.493,-0.133,-0.672,0.356,-0.324,0.538,-0.509,0.556,0.477,0.111,-0.617,0.644,0.073,0.07,0.647,0.469,0.602,-0.016,0.593,0.613,0.351,0.633,0.443,0.346,-0.55,0.65,0.496,0.439,0.144,0.505,0.57,0.621,0.486,0.503,0.408,-0.079,0.602,0.517,-0.52,-0.29,0.56,-0.396,0.313,0.571,-0.568,0.457,0.001,0.378,0.063,-0.264,0.533,0.621,-0.299,-0.359
