,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.587,-0.455,0.413,0.498,0.384,0.481,0.74,-0.28,-0.186,0.663,1.0,0.83,0.143,0.715,0.507,0.354,0.704,0.675,-0.023,-0.19,0.773,0.605,0.576,0.431,0.379,0.729,0.524,0.458,0.533,0.706,-0.539,0.475,0.491,0.415,0.592,0.547,0.099,0.691,0.828,0.47,0.468,0.379,0.593,-0.366,0.672,0.572,-0.193,0.28,0.553,0.502,-0.286,-0.175,0.431,0.672,-0.489,0.743,0.695,0.743,0.18,0.066,0.514,0.567,-0.117,0.466,0.658,0.715,-0.022,0.714,0.74,0.746,-0.226,0.602,0.278,0.583,0.791,0.025,0.594,0.548,0.625,0.587,0.243,-0.078,0.143,0.727,0.764,0.587,0.755,0.416,-0.19,0.256,0.659,-0.357,0.597,0.412,0.614,0.266,0.261,0.668,0.168,0.625
BILI,0.578,-0.558,0.427,0.342,0.478,0.629,0.721,-0.525,-0.345,0.757,0.83,1.0,-0.101,0.754,0.583,0.479,0.605,0.642,-0.103,-0.321,0.783,0.701,0.44,0.388,0.346,0.721,0.5,0.614,0.682,0.716,-0.518,0.396,0.417,0.379,0.675,0.489,-0.088,0.574,0.811,0.346,0.612,0.473,0.749,-0.549,0.661,0.625,-0.449,0.219,0.555,0.463,-0.238,-0.462,0.401,0.697,-0.446,0.766,0.692,0.842,0.267,0.259,0.464,0.694,-0.365,0.544,0.69,0.723,0.138,0.72,0.723,0.798,-0.415,0.734,0.09,0.649,0.677,-0.073,0.6,0.617,0.556,0.747,0.048,-0.301,-0.057,0.755,0.69,0.637,0.907,0.32,-0.379,0.367,0.731,-0.421,0.563,0.384,0.627,0.384,-0.001,0.696,0.234,0.643
BKR,-0.035,0.428,0.128,0.517,-0.407,-0.352,0.264,0.501,0.464,-0.205,0.143,-0.101,1.0,-0.384,0.123,-0.224,0.344,-0.238,0.697,0.44,-0.255,-0.179,0.233,0.197,0.395,0.123,-0.168,-0.112,-0.414,-0.124,0.1,0.31,0.262,0.313,0.015,0.223,0.544,0.082,-0.18,0.366,-0.532,-0.023,-0.002,0.475,0.027,-0.37,0.643,0.44,-0.099,0.23,-0.319,0.528,-0.027,-0.245,-0.034,-0.014,-0.191,-0.095,-0.514,-0.423,0.423,-0.298,0.328,-0.272,-0.066,-0.069,-0.323,-0.032,-0.153,0.062,0.57,-0.394,0.692,-0.149,0.304,0.171,0.154,-0.365,0.104,-0.273,0.584,0.699,0.635,-0.083,0.282,-0.199,-0.152,0.414,0.515,-0.513,-0.27,0.29,0.089,0.163,0.128,-0.416,0.608,0.073,0.154,-0.242
CAN,0.551,-0.692,0.261,0.153,0.712,0.621,0.557,-0.497,-0.504,0.718,0.715,0.754,-0.384,1.0,0.366,0.574,0.481,0.772,-0.535,-0.442,0.837,0.723,0.369,0.208,0.217,0.597,0.59,0.488,0.686,0.676,-0.514,0.265,0.285,0.183,0.589,0.368,-0.302,0.571,0.808,0.189,0.791,0.337,0.459,-0.613,0.63,0.816,-0.492,-0.077,0.486,0.21,-0.011,-0.502,0.456,0.889,-0.428,0.741,0.814,0.694,0.409,0.38,0.178,0.737,-0.233,0.657,0.673,0.713,0.183,0.659,0.758,0.601,-0.565,0.812,-0.259,0.68,0.45,-0.054,0.414,0.827,0.309,0.748,-0.175,-0.478,-0.152,0.719,0.371,0.741,0.776,0.082,-0.485,0.635,0.781,-0.396,0.442,0.189,0.463,0.546,-0.232,0.611,0.063,0.691
CHRD,0.737,-0.364,0.66,0.445,0.229,0.611,0.716,-0.464,-0.161,0.627,0.507,0.583,0.123,0.366,1.0,0.339,0.639,0.51,-0.087,0.093,0.569,0.572,0.532,0.508,0.627,0.76,0.342,0.527,0.538,0.648,-0.3,0.567,0.56,0.621,0.732,0.809,0.197,0.571,0.575,0.656,0.383,0.522,0.661,-0.343,0.627,0.424,-0.148,0.432,0.604,0.626,-0.381,-0.237,0.413,0.36,-0.169,0.577,0.531,0.567,0.159,0.131,0.654,0.605,-0.128,0.545,0.706,0.573,-0.013,0.622,0.626,0.712,-0.095,0.604,0.334,0.404,0.671,0.249,0.656,0.309,0.46,0.551,0.229,0.194,0.197,0.703,0.577,0.434,0.603,0.577,-0.069,0.265,0.59,-0.091,0.727,0.536,0.737,0.032,0.3,0.682,0.337,0.528
CMCSA,0.501,-0.591,0.364,0.043,0.44,0.381,0.435,-0.345,-0.437,0.539,0.354,0.479,-0.224,0.574,0.339,1.0,0.424,0.561,-0.497,-0.287,0.555,0.604,0.401,0.232,0.417,0.45,0.256,0.338,0.452,0.648,-0.485,0.177,0.143,0.291,0.548,0.297,0.014,0.141,0.521,0.317,0.41,0.38,0.469,-0.616,0.66,0.459,-0.413,0.009,0.212,0.178,-0.113,-0.432,0.164,0.532,-0.52,0.63,0.619,0.414,0.147,0.28,0.306,0.578,-0.261,0.56,0.717,0.52,-0.182,0.598,0.514,0.428,-0.385,0.522,-0.24,0.542,0.302,-0.325,0.382,0.473,0.226,0.645,0.016,-0.341,0.015,0.466,0.26,0.626,0.556,0.282,-0.496,0.32,0.375,-0.23,0.469,0.376,0.394,0.198,-0.237,0.673,0.08,0.486
CPRT,0.621,-0.265,0.562,0.694,0.285,0.537,0.682,-0.169,0.048,0.597,0.704,0.605,0.344,0.481,0.639,0.424,1.0,0.7,-0.024,0.021,0.607,0.694,0.783,0.413,0.546,0.823,0.553,0.462,0.369,0.626,-0.465,0.804,0.751,0.625,0.692,0.706,0.224,0.635,0.616,0.637,0.25,0.489,0.619,-0.243,0.8,0.42,0.038,0.505,0.643,0.684,-0.425,-0.075,0.569,0.529,-0.49,0.736,0.696,0.559,0.003,0.064,0.689,0.539,0.059,0.55,0.689,0.776,-0.178,0.745,0.635,0.702,0.016,0.512,0.466,0.616,0.879,0.312,0.782,0.342,0.576,0.603,0.465,0.173,0.422,0.769,0.7,0.482,0.685,0.701,0.173,0.137,0.594,-0.071,0.654,0.445,0.763,0.074,0.395,0.816,-0.031,0.612
CRWD,0.709,-0.576,0.459,0.34,0.637,0.678,0.583,-0.427,-0.305,0.735,0.675,0.642,-0.238,0.772,0.51,0.561,0.7,1.0,-0.524,-0.27,0.897,0.83,0.699,0.33,0.33,0.749,0.741,0.527,0.646,0.726,-0.515,0.533,0.505,0.385,0.704,0.6,-0.133,0.615,0.747,0.445,0.621,0.524,0.586,-0.488,0.828,0.661,-0.342,0.159,0.703,0.532,-0.17,-0.425,0.594,0.783,-0.466,0.822,0.859,0.686,0.449,0.265,0.465,0.67,-0.15,0.766,0.76,0.834,0.001,0.87,0.804,0.627,-0.359,0.725,0.016,0.649,0.665,0.102,0.657,0.648,0.452,0.75,0.116,-0.228,-0.029,0.807,0.484,0.646,0.761,0.395,-0.291,0.523,0.787,-0.32,0.633,0.344,0.675,0.448,0.014,0.774,0.004,0.865
CSCO,-0.324,0.586,-0.137,0.192,-0.541,-0.41,0.008,0.476,0.494,-0.317,-0.023,-0.103,0.697,-0.535,-0.087,-0.497,-0.024,-0.524,1.0,0.421,-0.436,-0.425,-0.096,0.161,0.067,-0.17,-0.329,-0.146,-0.42,-0.353,0.353,0.049,0.045,0.008,-0.27,-0.122,0.43,-0.129,-0.36,0.041,-0.523,-0.084,0.039,0.507,-0.361,-0.516,0.531,0.343,-0.188,0.154,-0.212,0.562,-0.188,-0.496,0.215,-0.3,-0.504,-0.233,-0.485,-0.403,0.16,-0.53,0.27,-0.525,-0.368,-0.333,-0.045,-0.32,-0.392,-0.136,0.598,-0.51,0.588,-0.388,0.067,0.119,-0.108,-0.478,-0.021,-0.491,0.325,0.559,0.338,-0.307,0.148,-0.483,-0.243,0.194,0.49,-0.58,-0.408,0.21,-0.223,-0.006,-0.133,-0.442,0.493,-0.279,0.14,-0.491
CSX,0.056,0.595,0.355,0.188,-0.28,-0.014,0.044,0.392,0.375,-0.299,-0.19,-0.321,0.44,-0.442,0.093,-0.287,0.021,-0.27,0.421,1.0,-0.249,-0.151,-0.026,0.259,0.366,-0.13,-0.143,-0.131,-0.203,-0.236,0.443,0.388,0.389,0.243,0.075,0.24,0.528,-0.039,-0.35,0.278,-0.304,0.125,-0.164,0.46,-0.127,-0.422,0.563,0.268,0.022,0.185,-0.204,0.727,0.11,-0.379,0.344,-0.168,-0.21,-0.26,-0.284,-0.023,0.337,-0.366,0.54,-0.082,-0.188,-0.265,-0.191,-0.051,-0.225,-0.034,0.696,-0.287,0.443,-0.47,-0.08,0.299,0.146,-0.449,-0.122,-0.295,0.419,0.7,0.4,-0.291,-0.179,-0.25,-0.295,0.382,0.581,-0.252,-0.338,0.656,0.051,0.101,-0.115,-0.4,0.636,-0.045,0.155,-0.318
DKNG,0.73,-0.569,0.529,0.342,0.702,0.724,0.664,-0.476,-0.404,0.759,0.773,0.783,-0.255,0.837,0.569,0.555,0.607,0.897,-0.436,-0.249,1.0,0.788,0.549,0.393,0.36,0.717,0.709,0.622,0.794,0.8,-0.461,0.457,0.478,0.379,0.722,0.601,-0.037,0.708,0.804,0.407,0.749,0.51,0.585,-0.449,0.765,0.758,-0.351,0.058,0.7,0.493,-0.116,-0.402,0.545,0.803,-0.329,0.834,0.856,0.776,0.513,0.403,0.497,0.697,-0.177,0.698,0.769,0.806,0.175,0.858,0.797,0.754,-0.423,0.832,-0.023,0.611,0.634,0.019,0.619,0.752,0.515,0.8,0.06,-0.217,-0.09,0.794,0.49,0.657,0.818,0.323,-0.35,0.615,0.846,-0.305,0.638,0.369,0.595,0.509,-0.016,0.77,0.234,0.783
EBAY,0.672,-0.518,0.635,0.249,0.65,0.71,0.595,-0.547,-0.352,0.801,0.605,0.701,-0.179,0.723,0.572,0.604,0.694,0.83,-0.425,-0.151,0.788,1.0,0.562,0.479,0.424,0.655,0.673,0.67,0.679,0.687,-0.325,0.583,0.511,0.429,0.822,0.671,-0.172,0.528,0.772,0.405,0.678,0.574,0.675,-0.531,0.773,0.641,-0.412,0.242,0.677,0.56,-0.124,-0.496,0.607,0.74,-0.406,0.802,0.906,0.665,0.419,0.317,0.543,0.694,-0.305,0.879,0.782,0.741,0.041,0.827,0.756,0.664,-0.285,0.748,-0.023,0.615,0.562,0.05,0.628,0.637,0.421,0.777,-0.034,-0.232,0.005,0.763,0.511,0.659,0.776,0.484,-0.186,0.493,0.742,-0.237,0.575,0.396,0.731,0.483,0.061,0.804,0.091,0.777
ERIC,0.577,-0.28,0.364,0.519,0.188,0.425,0.502,-0.156,0.132,0.507,0.576,0.44,0.233,0.369,0.532,0.401,0.783,0.699,-0.096,-0.026,0.549,0.562,1.0,0.333,0.386,0.746,0.507,0.278,0.288,0.62,-0.544,0.654,0.599,0.461,0.516,0.595,0.22,0.556,0.5,0.543,0.227,0.496,0.593,-0.301,0.728,0.238,0.015,0.463,0.553,0.668,-0.554,-0.109,0.501,0.397,-0.523,0.708,0.536,0.496,-0.073,-0.057,0.561,0.387,0.038,0.444,0.603,0.714,-0.313,0.652,0.598,0.45,0.027,0.312,0.446,0.452,0.753,0.184,0.702,0.168,0.475,0.512,0.431,0.158,0.278,0.623,0.608,0.365,0.514,0.6,-0.003,0.059,0.476,-0.152,0.591,0.471,0.667,-0.036,0.366,0.66,-0.107,0.682
EXC,0.509,0.011,0.596,0.131,0.08,0.239,0.559,-0.273,0.124,0.377,0.431,0.388,0.197,0.208,0.508,0.232,0.413,0.33,0.161,0.259,0.393,0.479,0.333,1.0,0.531,0.324,0.442,0.536,0.333,0.414,0.126,0.458,0.405,0.37,0.626,0.625,0.223,0.39,0.439,0.48,0.235,0.747,0.607,-0.142,0.452,0.122,-0.089,0.602,0.627,0.665,-0.251,0.047,0.445,0.164,-0.076,0.35,0.449,0.273,0.153,-0.06,0.698,0.215,-0.112,0.407,0.441,0.31,-0.021,0.521,0.465,0.372,0.36,0.318,0.317,0.069,0.345,0.101,0.298,0.14,0.362,0.358,0.189,0.31,0.046,0.334,0.404,0.312,0.307,0.68,0.105,-0.011,0.254,-0.068,0.481,0.67,0.557,0.007,0.512,0.494,0.278,0.194
FITB,0.693,-0.078,0.634,0.419,0.038,0.266,0.626,0.021,-0.043,0.38,0.379,0.346,0.395,0.217,0.627,0.417,0.546,0.33,0.067,0.366,0.36,0.424,0.386,0.531,1.0,0.469,0.146,0.19,0.299,0.491,-0.147,0.573,0.548,0.685,0.761,0.715,0.395,0.333,0.334,0.793,0.124,0.466,0.395,-0.117,0.64,0.16,0.122,0.367,0.323,0.5,-0.416,0.099,0.33,0.27,-0.218,0.495,0.381,0.281,-0.036,0.011,0.753,0.435,0.084,0.42,0.577,0.352,-0.306,0.545,0.501,0.5,0.203,0.297,0.334,0.18,0.448,0.026,0.44,0.098,0.269,0.419,0.578,0.43,0.54,0.391,0.4,0.479,0.346,0.624,0.07,-0.012,0.15,0.158,0.707,0.6,0.538,-0.147,0.42,0.593,0.268,0.205
FLEX,0.7,-0.484,0.499,0.599,0.344,0.635,0.776,-0.351,-0.179,0.651,0.729,0.721,0.123,0.597,0.76,0.45,0.823,0.749,-0.17,-0.13,0.717,0.655,0.746,0.324,0.469,1.0,0.492,0.428,0.505,0.696,-0.568,0.584,0.599,0.573,0.688,0.68,0.09,0.632,0.68,0.569,0.405,0.461,0.69,-0.415,0.78,0.468,-0.172,0.358,0.638,0.591,-0.354,-0.274,0.455,0.589,-0.412,0.787,0.698,0.713,0.121,0.127,0.561,0.679,-0.125,0.572,0.742,0.835,-0.056,0.752,0.745,0.784,-0.238,0.665,0.362,0.598,0.869,0.133,0.786,0.406,0.537,0.635,0.282,-0.032,0.184,0.777,0.654,0.558,0.76,0.522,-0.153,0.281,0.681,-0.253,0.715,0.42,0.729,0.167,0.195,0.811,0.119,0.771
FTNT,0.56,-0.172,0.423,0.33,0.554,0.585,0.358,-0.371,0.092,0.447,0.524,0.5,-0.168,0.59,0.342,0.256,0.553,0.741,-0.329,-0.143,0.709,0.673,0.507,0.442,0.146,0.492,1.0,0.612,0.574,0.569,-0.239,0.609,0.603,0.242,0.55,0.504,-0.103,0.681,0.583,0.265,0.579,0.578,0.445,-0.202,0.589,0.467,-0.157,0.235,0.807,0.542,0.006,-0.231,0.814,0.587,-0.199,0.615,0.759,0.496,0.495,0.324,0.398,0.466,0.041,0.593,0.468,0.689,0.307,0.641,0.676,0.445,-0.071,0.582,0.132,0.342,0.42,0.345,0.423,0.472,0.457,0.671,0.036,-0.043,-0.185,0.543,0.314,0.428,0.508,0.332,-0.017,0.417,0.668,-0.105,0.479,0.281,0.512,0.553,0.139,0.528,-0.032,0.594
GEN,0.441,-0.358,0.515,0.173,0.627,0.544,0.456,-0.561,-0.285,0.63,0.458,0.614,-0.112,0.488,0.527,0.338,0.462,0.527,-0.146,-0.131,0.622,0.67,0.278,0.536,0.19,0.428,0.612,1.0,0.608,0.526,-0.073,0.349,0.297,0.136,0.518,0.493,-0.003,0.52,0.572,0.23,0.518,0.398,0.615,-0.292,0.441,0.586,-0.34,0.178,0.61,0.446,0.141,-0.418,0.405,0.534,-0.098,0.49,0.669,0.636,0.464,0.319,0.444,0.443,-0.232,0.563,0.557,0.53,0.308,0.572,0.49,0.612,-0.242,0.612,-0.073,0.456,0.375,0.218,0.474,0.642,0.325,0.538,-0.167,-0.121,-0.202,0.63,0.361,0.327,0.652,0.372,-0.073,0.43,0.74,-0.12,0.346,0.218,0.524,0.584,0.008,0.532,0.259,0.459
GERN,0.59,-0.459,0.509,0.195,0.713,0.797,0.515,-0.535,-0.476,0.653,0.533,0.682,-0.414,0.686,0.538,0.452,0.369,0.646,-0.42,-0.203,0.794,0.679,0.288,0.333,0.299,0.505,0.574,0.608,1.0,0.667,-0.25,0.336,0.377,0.235,0.631,0.456,-0.125,0.536,0.721,0.203,0.803,0.35,0.479,-0.354,0.558,0.718,-0.351,-0.108,0.566,0.317,0.119,-0.468,0.441,0.686,-0.041,0.659,0.723,0.673,0.633,0.637,0.286,0.69,-0.21,0.659,0.656,0.668,0.401,0.607,0.655,0.626,-0.451,0.834,-0.193,0.377,0.399,-0.073,0.43,0.697,0.373,0.695,-0.191,-0.29,-0.173,0.553,0.383,0.577,0.676,0.155,-0.392,0.666,0.702,-0.146,0.479,0.254,0.443,0.612,-0.176,0.558,0.388,0.58
GEVO,0.75,-0.535,0.529,0.432,0.44,0.618,0.585,-0.503,-0.227,0.715,0.706,0.716,-0.124,0.676,0.648,0.648,0.626,0.726,-0.353,-0.236,0.8,0.687,0.62,0.414,0.491,0.696,0.569,0.526,0.667,1.0,-0.607,0.529,0.528,0.471,0.677,0.652,0.243,0.717,0.73,0.574,0.565,0.474,0.607,-0.496,0.778,0.581,-0.324,0.219,0.601,0.606,-0.295,-0.333,0.515,0.624,-0.438,0.834,0.733,0.679,0.367,0.248,0.56,0.725,-0.145,0.617,0.889,0.785,-0.049,0.762,0.829,0.682,-0.309,0.667,0.08,0.585,0.645,0.05,0.592,0.508,0.591,0.801,0.198,-0.072,0.03,0.743,0.588,0.679,0.709,0.471,-0.294,0.334,0.662,-0.235,0.723,0.566,0.614,0.318,0.085,0.706,0.132,0.698
