,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.096,0.61,0.746,0.45,0.235,0.314,0.275,0.605,0.459,-0.057,1.0,0.391,0.545,0.006,0.428,-0.055,0.531,0.322,0.276,-0.039,0.556,0.618,0.568,0.045,0.645,0.675,0.552,0.029,0.119,-0.131,0.103,0.643,0.652,0.602,0.223,0.213,0.506,-0.095,0.122,-0.34,0.254,-0.146,0.028,0.576,0.236,0.324,0.576,0.022,0.515,-0.089,0.209,-0.083,0.481,0.396,0.621,-0.025,0.659,0.384,0.223,0.362,0.443,0.209,0.667,0.417,-0.161,0.536,0.287,-0.101,0.683,0.299,0.129,0.092,0.154,0.03,0.632,0.619,-0.121,0.19,0.275,0.604,0.094,0.274,0.545,0.06,0.012,0.33,0.411,0.14,0.4,0.751,0.554,0.378,0.082,0.565,-0.343,0.3,-0.243,-0.03,0.609,0.58
BILI,0.573,0.179,0.363,-0.011,0.41,0.603,0.283,0.086,-0.072,0.642,0.391,1.0,-0.071,0.683,-0.174,0.211,0.004,-0.203,-0.235,0.194,0.148,0.148,0.089,-0.165,0.536,0.279,0.235,0.524,0.572,0.501,0.601,0.078,0.116,0.469,0.679,0.595,0.195,0.598,0.636,0.325,0.821,0.211,0.448,0.172,0.144,0.737,0.57,0.565,0.701,0.363,-0.282,0.178,0.019,0.736,0.051,0.571,0.22,0.198,-0.394,-0.345,0.468,0.532,0.418,0.448,0.01,0.638,-0.261,0.432,0.108,0.659,0.588,0.631,0.429,0.486,0.302,0.561,0.517,0.75,0.056,0.742,0.561,0.634,0.18,-0.29,0.719,0.666,0.011,0.433,0.451,0.285,0.086,0.216,0.655,0.405,0.252,-0.209,0.448,0.537,0.146,-0.132
BKR,-0.501,0.62,0.438,0.541,0.082,0.231,0.441,0.84,0.525,-0.477,0.545,-0.071,1.0,-0.356,0.845,-0.173,0.658,0.712,0.541,-0.303,0.728,0.596,0.695,0.135,0.434,0.56,0.673,-0.121,-0.3,-0.374,-0.313,0.667,0.617,0.497,-0.087,-0.172,0.778,-0.411,-0.324,-0.574,-0.168,-0.41,-0.291,0.638,0.203,-0.034,0.222,-0.286,0.264,-0.37,0.178,-0.315,0.63,0.018,0.755,-0.386,0.645,0.146,0.52,0.29,0.193,-0.331,0.55,0.054,-0.212,0.122,0.46,-0.439,0.809,-0.132,-0.195,-0.202,0.267,-0.304,0.472,0.476,-0.444,-0.189,0.573,0.095,-0.079,-0.086,0.481,0.534,-0.365,-0.083,0.74,0.093,0.212,0.622,0.725,0.235,-0.253,0.483,-0.541,0.305,-0.51,-0.394,0.836,0.749
CAN,0.721,-0.25,-0.022,-0.462,0.375,0.481,0.155,-0.193,-0.383,0.727,0.006,0.683,-0.356,1.0,-0.475,0.308,-0.349,-0.312,-0.693,0.226,-0.148,-0.245,-0.342,-0.291,0.367,-0.132,-0.064,0.406,0.787,0.756,0.645,-0.304,-0.27,0.072,0.673,0.63,-0.099,0.683,0.754,0.631,0.745,0.246,0.593,-0.267,0.158,0.804,0.267,0.732,0.477,0.511,-0.682,0.213,-0.39,0.729,-0.256,0.749,-0.108,0.003,-0.601,-0.626,0.244,0.592,-0.022,0.386,-0.015,0.454,-0.58,0.511,-0.232,0.481,0.699,0.652,0.532,0.629,-0.113,0.175,0.596,0.875,-0.027,0.598,0.551,0.648,-0.085,-0.313,0.711,0.435,-0.097,0.49,0.383,-0.067,-0.294,-0.086,0.703,0.086,0.375,-0.648,0.693,0.662,-0.138,-0.451
CHRD,-0.644,0.553,0.307,0.612,0.027,0.126,0.443,0.708,0.547,-0.56,0.428,-0.174,0.845,-0.475,1.0,-0.329,0.528,0.67,0.643,-0.272,0.591,0.559,0.642,0.049,0.298,0.478,0.557,-0.173,-0.389,-0.449,-0.507,0.537,0.501,0.492,-0.196,-0.309,0.587,-0.501,-0.349,-0.652,-0.265,-0.413,-0.46,0.592,0.241,-0.283,0.102,-0.454,0.043,-0.588,0.316,-0.216,0.569,-0.267,0.628,-0.45,0.535,0.038,0.522,0.377,0.121,-0.45,0.412,-0.068,-0.056,0.003,0.549,-0.449,0.661,-0.209,-0.43,-0.237,0.127,-0.344,0.456,0.376,-0.537,-0.42,0.411,-0.049,-0.08,-0.275,0.436,0.568,-0.466,-0.14,0.682,-0.148,-0.027,0.499,0.672,0.174,-0.43,0.368,-0.515,0.421,-0.543,-0.438,0.726,0.723
CMCSA,0.496,0.125,0.054,-0.291,0.01,0.241,0.051,-0.124,0.087,0.448,-0.055,0.211,-0.173,0.308,-0.329,1.0,-0.04,-0.33,-0.296,0.319,-0.024,0.102,-0.15,0.176,0.094,0.18,-0.141,0.107,0.132,0.32,0.544,-0.071,-0.093,-0.12,0.317,0.143,-0.096,0.376,0.255,0.484,0.22,0.606,0.409,-0.16,0.304,0.367,0.192,0.503,0.114,0.711,-0.253,-0.008,-0.256,0.428,-0.066,0.356,-0.149,0.577,-0.421,-0.166,0.427,0.188,-0.058,0.38,0.164,0.148,-0.376,0.624,-0.09,0.428,0.571,0.348,0.059,0.252,-0.069,0.111,0.47,0.302,-0.026,0.15,-0.075,0.52,-0.153,-0.241,0.328,0.369,-0.107,0.507,0.421,-0.027,-0.244,0.088,0.518,0.235,0.532,-0.321,0.522,0.57,-0.063,-0.366
CPRT,-0.299,0.726,0.363,0.641,0.315,0.365,0.209,0.566,0.595,-0.254,0.531,0.004,0.658,-0.349,0.528,-0.04,1.0,0.631,0.535,-0.226,0.681,0.607,0.617,0.238,0.237,0.486,0.632,0.108,-0.282,-0.276,-0.079,0.72,0.678,0.524,-0.145,-0.134,0.68,-0.244,-0.279,-0.445,-0.148,-0.136,-0.314,0.672,0.286,0.032,0.444,-0.305,0.413,-0.098,0.359,0.095,0.792,0.114,0.665,-0.177,0.709,0.212,0.578,0.463,0.192,-0.14,0.607,0.221,-0.005,0.341,0.576,-0.361,0.628,-0.063,-0.114,-0.053,0.004,-0.287,0.508,0.5,-0.238,-0.141,0.583,0.173,0.034,0.003,0.657,0.41,-0.184,0.082,0.528,0.227,0.13,0.615,0.731,0.468,-0.127,0.455,-0.392,0.509,-0.43,-0.38,0.658,0.697
CRWD,-0.496,0.451,0.15,0.598,0.328,0.347,0.276,0.564,0.504,-0.455,0.322,-0.203,0.712,-0.312,0.67,-0.33,0.631,1.0,0.491,-0.452,0.658,0.462,0.516,-0.025,0.202,0.28,0.548,0.069,-0.196,-0.267,-0.363,0.605,0.555,0.293,-0.242,-0.131,0.674,-0.364,-0.274,-0.528,-0.236,-0.512,-0.373,0.645,0.318,-0.034,0.215,-0.409,0.278,-0.445,0.129,0.12,0.668,-0.063,0.718,-0.294,0.539,-0.015,0.475,0.355,-0.059,-0.416,0.515,0.017,-0.073,0.197,0.576,-0.586,0.653,-0.38,-0.363,-0.187,0.263,-0.202,0.342,0.316,-0.404,-0.19,0.581,0.057,-0.036,-0.21,0.548,0.725,-0.291,-0.329,0.764,0.09,0.013,0.449,0.556,0.229,-0.355,0.272,-0.633,0.283,-0.519,-0.511,0.797,0.703
CSCO,-0.687,0.543,0.414,0.777,-0.171,-0.106,0.066,0.413,0.548,-0.462,0.276,-0.235,0.541,-0.693,0.643,-0.296,0.535,0.491,1.0,-0.224,0.424,0.461,0.635,0.312,-0.094,0.382,0.335,-0.218,-0.621,-0.683,-0.497,0.706,0.721,0.295,-0.511,-0.444,0.298,-0.571,-0.584,-0.732,-0.442,-0.24,-0.583,0.561,-0.034,-0.383,0.037,-0.627,-0.058,-0.522,0.741,-0.171,0.662,-0.27,0.482,-0.619,0.422,0.128,0.497,0.636,-0.025,-0.515,0.454,-0.048,0.149,-0.077,0.714,-0.524,0.548,-0.349,-0.523,-0.448,-0.358,-0.562,0.454,0.135,-0.594,-0.521,0.181,-0.201,-0.315,-0.455,0.306,0.429,-0.431,-0.272,0.304,-0.352,-0.235,0.453,0.55,0.259,-0.595,0.332,-0.442,0.662,-0.734,-0.643,0.422,0.567
CSX,0.315,0.046,0.207,-0.055,-0.026,-0.004,-0.315,-0.261,0.073,0.418,-0.039,0.194,-0.303,0.226,-0.272,0.319,-0.226,-0.452,-0.224,1.0,-0.247,0.126,-0.281,0.235,-0.005,0.205,-0.252,0.297,-0.049,0.233,0.433,-0.205,-0.212,0.149,0.159,0.263,-0.393,0.121,0.099,0.477,0.243,0.281,0.532,0.006,-0.253,0.037,0.286,0.448,-0.068,0.483,0.047,0.107,-0.189,0.108,-0.296,0.296,-0.226,0.311,-0.226,-0.018,0.432,0.312,-0.149,0.125,0.393,-0.076,-0.182,0.592,-0.293,0.479,0.452,0.169,-0.006,0.087,0.078,0.105,0.058,0.116,-0.373,-0.042,0.108,0.27,0.011,-0.53,0.103,0.541,-0.439,0.005,0.024,-0.071,-0.21,0.266,0.431,0.181,0.646,0.038,0.447,0.511,-0.271,-0.404
DKNG,-0.363,0.588,0.5,0.505,0.23,0.574,0.389,0.66,0.507,-0.152,0.556,0.148,0.728,-0.148,0.591,-0.024,0.681,0.658,0.424,-0.247,1.0,0.728,0.65,0.229,0.435,0.578,0.823,0.105,-0.11,-0.055,-0.032,0.67,0.631,0.599,0.029,-0.033,0.749,-0.103,-0.162,-0.526,0.078,-0.251,-0.039,0.687,0.338,0.232,0.426,-0.103,0.516,-0.15,0.095,-0.181,0.74,0.317,0.801,-0.056,0.679,0.211,0.281,0.249,0.173,-0.05,0.756,0.216,-0.235,0.384,0.447,-0.325,0.686,0.181,0.023,0.103,0.188,-0.15,0.635,0.499,-0.227,0.084,0.514,0.335,0.179,0.113,0.624,0.279,-0.073,0.022,0.546,0.215,0.29,0.625,0.788,0.388,-0.084,0.545,-0.51,0.221,-0.425,-0.277,0.778,0.61
EBAY,-0.323,0.75,0.595,0.534,0.15,0.378,0.262,0.596,0.637,-0.181,0.618,0.148,0.596,-0.245,0.559,0.102,0.607,0.462,0.461,0.126,0.728,1.0,0.477,0.222,0.401,0.714,0.48,0.079,-0.243,-0.185,0.064,0.685,0.646,0.514,0.037,-0.003,0.498,-0.231,-0.174,-0.336,0.016,-0.044,0.039,0.701,0.299,0.09,0.515,-0.072,0.334,-0.067,0.264,-0.032,0.632,0.194,0.623,-0.102,0.586,0.474,0.219,0.449,0.434,-0.077,0.611,0.353,0.122,0.305,0.37,-0.117,0.66,0.23,0.046,-0.03,0.125,-0.155,0.599,0.606,-0.258,-0.072,0.233,0.197,0.037,0.148,0.615,0.151,-0.156,0.229,0.412,0.162,0.268,0.574,0.538,0.491,0.021,0.615,-0.185,0.38,-0.288,-0.111,0.711,0.503
ERIC,-0.364,0.628,0.614,0.663,0.136,0.283,0.395,0.675,0.444,-0.299,0.568,0.089,0.695,-0.342,0.642,-0.15,0.617,0.516,0.635,-0.281,0.65,0.477,1.0,0.102,0.407,0.501,0.746,-0.058,-0.286,-0.369,-0.327,0.663,0.686,0.567,-0.043,-0.067,0.652,-0.284,-0.231,-0.639,-0.073,-0.319,-0.418,0.7,0.226,0.019,0.421,-0.372,0.371,-0.429,0.336,-0.126,0.664,0.073,0.785,-0.31,0.652,0.078,0.46,0.432,0.124,-0.233,0.72,0.11,-0.116,0.347,0.572,-0.41,0.716,0.024,-0.291,0.005,-0.033,-0.223,0.668,0.548,-0.282,-0.111,0.56,0.284,-0.03,-0.077,0.471,0.378,-0.194,-0.084,0.522,0.01,0.064,0.655,0.797,0.37,-0.314,0.553,-0.533,0.471,-0.621,-0.436,0.644,0.664
EXC,-0.284,0.103,0.238,0.164,-0.46,-0.121,-0.417,0.006,0.33,0.036,0.045,-0.165,0.135,-0.291,0.049,0.176,0.238,-0.025,0.312,0.235,0.229,0.222,0.102,1.0,-0.135,0.197,0.081,-0.175,-0.345,-0.224,0.106,0.281,0.242,0.042,-0.224,-0.224,-0.007,-0.277,-0.4,-0.21,-0.185,0.221,0.22,0.095,-0.47,-0.153,-0.12,0.111,-0.11,0.189,0.492,-0.3,0.24,-0.049,0.012,-0.298,-0.056,0.328,0.227,0.153,0.152,-0.078,-0.007,-0.006,-0.114,-0.206,0.227,0.047,0.097,-0.019,0.185,-0.339,-0.362,-0.524,0.125,-0.178,-0.394,-0.193,-0.196,-0.226,-0.224,-0.194,0.004,-0.113,-0.316,0.049,-0.186,-0.115,0.041,0.219,0.2,-0.024,-0.129,0.17,0.034,0.315,-0.115,-0.032,-0.022,0.1
FITB,0.297,0.403,0.518,0.079,0.317,0.539,0.606,0.488,0.051,0.234,0.645,0.536,0.434,0.367,0.298,0.094,0.237,0.202,-0.094,-0.005,0.435,0.401,0.407,-0.135,1.0,0.453,0.491,0.204,0.436,0.264,0.304,0.211,0.217,0.472,0.729,0.388,0.563,0.246,0.4,0.093,0.472,-0.097,0.343,0.357,0.338,0.552,0.587,0.374,0.585,0.052,-0.272,-0.078,0.113,0.508,0.482,0.237,0.4,0.184,-0.063,-0.192,0.575,0.369,0.529,0.345,-0.145,0.651,-0.089,0.096,0.44,0.36,0.379,0.384,0.624,0.366,0.544,0.753,0.26,0.502,0.362,0.746,0.32,0.483,0.271,0.09,0.301,0.309,0.494,0.46,0.513,0.439,0.301,0.19,0.375,0.618,-0.031,-0.164,0.112,0.228,0.57,0.335
FLEX,-0.096,0.671,0.684,0.438,0.107,0.295,0.192,0.602,0.589,-0.081,0.675,0.279,0.56,-0.132,0.478,0.18,0.486,0.28,0.382,0.205,0.578,0.714,0.501,0.197,0.453,1.0,0.514,0.178,-0.2,-0.226,0.075,0.543,0.545,0.613,0.115,0.085,0.424,-0.108,-0.111,-0.239,0.139,-0.005,0.033,0.553,0.172,0.155,0.495,0.021,0.35,0.035,0.29,-0.144,0.421,0.299,0.518,-0.129,0.496,0.645,0.279,0.35,0.52,0.03,0.559,0.367,0.02,0.216,0.299,0.081,0.601,0.365,0.128,0.095,0.065,-0.173,0.681,0.558,-0.211,0.006,0.229,0.304,0.076,0.214,0.448,-0.031,-0.055,0.395,0.276,0.141,0.365,0.695,0.536,0.43,0.184,0.62,-0.134,0.341,-0.139,0.077,0.654,0.45
FTNT,-0.257,0.489,0.517,0.479,0.306,0.524,0.432,0.626,0.376,-0.145,0.552,0.235,0.673,-0.064,0.557,-0.141,0.632,0.548,0.335,-0.252,0.823,0.48,0.746,0.081,0.491,0.514,1.0,0.063,-0.084,-0.05,-0.149,0.586,0.57,0.716,0.027,0.118,0.698,-0.076,-0.056,-0.548,0.064,-0.352,-0.174,0.662,0.334,0.289,0.45,-0.136,0.515,-0.22,0.067,-0.114,0.68,0.317,0.778,-0.032,0.729,0.055,0.365,0.218,0.151,0.0,0.751,0.253,-0.365,0.433,0.459,-0.316,0.655,0.235,-0.032,0.23,0.17,-0.099,0.664,0.513,-0.115,0.167,0.581,0.442,0.278,0.125,0.627,0.206,-0.025,0.081,0.524,0.173,0.249,0.631,0.896,0.283,-0.056,0.613,-0.575,0.269,-0.448,-0.274,0.674,0.627
GEN,0.473,0.16,0.024,0.091,0.511,0.552,-0.007,-0.091,0.103,0.468,0.029,0.524,-0.121,0.406,-0.173,0.107,0.108,0.069,-0.218,0.297,0.105,0.079,-0.058,-0.175,0.204,0.178,0.063,1.0,0.314,0.479,0.496,-0.09,-0.098,0.367,0.436,0.403,0.153,0.483,0.305,0.419,0.52,0.096,0.367,0.205,0.146,0.371,0.567,0.364,0.493,0.393,-0.136,0.455,0.068,0.359,0.028,0.555,0.003,0.118,-0.156,-0.172,0.287,0.336,0.232,0.101,0.382,0.28,-0.006,0.355,-0.084,0.348,0.29,0.56,0.392,0.312,0.175,0.414,0.323,0.401,0.029,0.366,0.572,0.408,0.255,-0.184,0.515,0.445,-0.051,0.337,0.18,0.099,-0.047,0.463,0.477,0.073,0.345,0.009,0.428,0.386,0.127,-0.183
GERN,0.682,-0.325,-0.016,-0.403,0.361,0.417,0.306,-0.135,-0.431,0.603,0.119,0.572,-0.3,0.787,-0.389,0.132,-0.282,-0.196,-0.621,-0.049,-0.11,-0.243,-0.286,-0.345,0.436,-0.2,-0.084,0.314,1.0,0.634,0.567,-0.309,-0.288,0.005,0.699,0.567,0.056,0.639,0.794,0.461,0.65,0.23,0.545,-0.299,0.171,0.674,0.203,0.621,0.438,0.331,-0.587,0.14,-0.358,0.564,-0.183,0.568,-0.053,-0.101,-0.538,-0.598,0.227,0.646,0.038,0.28,-0.1,0.553,-0.427,0.309,-0.217,0.336,0.57,0.569,0.574,0.705,-0.121,0.156,0.629,0.762,-0.012,0.66,0.4,0.58,-0.181,-0.182,0.693,0.24,0.019,0.447,0.499,-0.023,-0.321,-0.189,0.548,0.021,0.185,-0.558,0.56,0.499,-0.1,-0.164
GEVO,0.646,-0.334,-0.245,-0.461,0.43,0.512,0.189,-0.371,-0.385,0.711,-0.131,0.501,-0.374,0.756,-0.449,0.32,-0.276,-0.267,-0.683,0.233,-0.055,-0.185,-0.369,-0.224,0.264,-0.226,-0.05,0.479,0.634,1.0,0.627,-0.417,-0.423,0.017,0.636,0.608,-0.124,0.716,0.689,0.587,0.662,0.339,0.626,-0.186,0.207,0.63,0.326,0.621,0.306,0.566,-0.629,0.322,-0.329,0.461,-0.237,0.894,-0.143,-0.011,-0.589,-0.611,0.22,0.527,0.022,0.201,-0.053,0.415,-0.562,0.442,-0.349,0.533,0.546,0.771,0.519,0.689,-0.196,0.11,0.562,0.724,-0.092,0.476,0.496,0.634,-0.042,-0.224,0.623,0.373,-0.035,0.446,0.33,-0.273,-0.242,-0.024,0.685,0.043,0.432,-0.634,0.646,0.579,-0.172,-0.492
