,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.224,-0.523,-0.48,-0.502,-0.46,-0.331,-0.072,-0.431,-0.419,-0.058,1.0,0.584,0.623,-0.44,-0.448,-0.161,-0.491,0.413,-0.368,-0.416,-0.193,-0.333,0.266,0.031,-0.015,-0.459,0.144,-0.628,-0.114,-0.327,0.617,0.217,0.204,-0.401,-0.463,-0.44,-0.191,0.047,0.263,0.114,0.487,-0.443,0.267,-0.469,0.174,-0.551,-0.559,0.056,0.141,-0.139,-0.017,-0.508,-0.091,-0.437,-0.462,-0.209,-0.432,0.012,0.431,-0.444,-0.205,0.165,-0.51,0.502,-0.454,0.549,0.45,0.425,0.826,-0.286,-0.242,-0.032,-0.107,0.352,-0.483,-0.52,0.115,-0.525,0.474,-0.115,0.5,-0.411,-0.579,0.476,-0.537,0.158,-0.223,-0.183,0.211,-0.506,-0.161,-0.568,-0.191,0.287,0.596,0.398,-0.266,-0.194,-0.635,0.643
BILI,-0.254,-0.155,-0.102,-0.027,0.053,0.011,0.223,-0.173,0.027,-0.07,0.584,1.0,0.146,-0.109,-0.04,0.086,0.118,0.446,0.001,0.107,0.391,0.082,0.617,-0.042,0.347,-0.058,0.238,-0.113,0.04,0.035,0.049,0.044,0.072,0.132,0.05,0.115,0.04,-0.09,0.748,0.49,0.596,-0.237,-0.12,-0.148,0.609,-0.041,-0.166,0.184,0.258,-0.201,-0.058,-0.042,0.113,0.112,-0.219,-0.248,0.166,0.088,0.34,0.048,0.21,-0.045,-0.152,-0.096,-0.119,0.316,0.329,0.474,0.542,0.382,-0.24,0.091,0.125,0.582,0.08,-0.121,0.645,0.049,0.315,-0.096,0.615,0.051,-0.032,0.239,0.053,0.452,0.156,-0.137,-0.084,0.013,0.223,-0.244,-0.201,0.047,0.304,0.065,0.193,0.185,-0.29,0.704
BKR,-0.003,-0.664,-0.587,-0.656,-0.605,-0.455,-0.104,-0.496,-0.525,0.001,0.623,0.146,1.0,-0.483,-0.632,-0.467,-0.585,0.122,-0.58,-0.531,-0.446,-0.633,0.113,0.186,0.069,-0.543,0.065,-0.657,-0.357,-0.42,0.669,0.333,0.341,-0.605,-0.54,-0.622,-0.416,-0.112,-0.121,-0.051,-0.049,-0.445,0.289,-0.607,-0.119,-0.533,-0.676,-0.127,-0.077,-0.103,-0.095,-0.548,-0.062,-0.515,-0.567,-0.163,-0.477,-0.147,0.36,-0.509,-0.46,0.177,-0.658,0.581,-0.569,0.486,0.48,0.16,0.551,-0.604,-0.222,-0.112,-0.185,0.183,-0.532,-0.686,-0.253,-0.516,0.179,-0.046,0.247,-0.474,-0.621,0.525,-0.68,-0.251,-0.264,0.08,0.553,-0.554,-0.354,-0.56,0.074,0.431,0.676,0.398,-0.411,-0.467,-0.605,0.379
CAN,0.357,0.757,0.613,0.629,0.693,0.678,0.132,0.602,0.611,0.113,-0.44,-0.109,-0.483,1.0,0.467,0.516,0.697,0.061,0.631,0.416,0.587,0.6,-0.14,-0.229,0.415,0.624,0.272,0.691,0.401,0.675,-0.31,0.015,0.011,0.688,0.679,0.658,0.768,0.362,0.198,0.328,-0.09,0.369,-0.186,0.71,0.329,0.856,0.676,-0.136,0.442,0.181,0.255,0.81,0.15,0.796,0.668,0.744,0.656,0.416,-0.25,0.731,0.499,0.125,0.737,-0.272,0.71,-0.275,-0.15,0.279,-0.584,0.458,0.1,0.244,0.096,0.164,0.544,0.743,-0.114,0.827,0.285,0.2,-0.089,0.647,0.583,-0.206,0.67,0.097,0.564,0.06,0.016,0.607,0.712,0.617,0.356,-0.014,-0.528,-0.031,0.394,0.41,0.726,-0.334
CHRD,-0.069,0.719,0.701,0.796,0.794,0.647,0.648,0.437,0.776,0.341,-0.448,-0.04,-0.632,0.467,1.0,0.161,0.674,0.071,0.762,0.686,0.518,0.785,0.194,0.311,0.189,0.672,-0.047,0.551,0.572,0.568,-0.673,-0.109,-0.103,0.704,0.688,0.753,0.28,0.116,0.038,0.139,0.056,0.693,-0.585,0.76,0.315,0.579,0.792,0.473,-0.093,0.3,0.122,0.658,0.369,0.634,0.629,0.198,0.591,0.076,-0.298,0.682,0.534,-0.04,0.836,-0.507,0.787,-0.416,-0.375,-0.292,-0.498,0.664,0.516,0.367,0.718,-0.135,0.608,0.52,0.353,0.574,-0.393,0.364,-0.064,0.617,0.666,-0.727,0.661,0.386,0.217,0.239,-0.516,0.674,0.255,0.735,-0.072,-0.535,-0.582,-0.427,0.693,0.658,0.641,-0.252
CMCSA,0.119,0.409,0.405,0.377,0.308,0.339,-0.095,0.173,0.289,0.09,-0.161,0.086,-0.467,0.516,0.161,1.0,0.336,0.001,0.37,0.31,0.376,0.381,-0.16,-0.315,0.252,0.341,0.081,0.575,0.092,0.267,-0.107,-0.362,-0.353,0.334,0.491,0.384,0.783,0.202,0.406,0.378,0.377,0.044,0.036,0.442,0.175,0.403,0.35,-0.207,0.556,-0.294,-0.007,0.333,-0.079,0.36,0.319,0.209,0.405,0.008,-0.345,0.316,0.433,-0.32,0.347,-0.293,0.472,-0.371,-0.049,0.378,-0.067,0.352,-0.224,-0.234,-0.102,0.092,0.366,0.698,0.107,0.38,0.459,-0.313,-0.089,0.354,0.413,0.001,0.351,0.356,0.277,-0.195,-0.131,0.3,0.554,0.292,0.09,0.182,-0.285,-0.234,0.268,0.258,0.34,-0.202
CPRT,0.157,0.853,0.715,0.833,0.84,0.761,0.415,0.472,0.868,0.193,-0.491,0.118,-0.585,0.697,0.674,0.336,1.0,0.138,0.804,0.732,0.826,0.781,0.174,0.137,0.516,0.739,0.218,0.765,0.416,0.667,-0.553,-0.014,0.028,0.817,0.767,0.868,0.519,0.133,0.316,0.422,-0.035,0.587,-0.387,0.757,0.449,0.823,0.816,0.224,0.215,0.336,0.018,0.873,0.456,0.819,0.635,0.382,0.847,0.292,-0.272,0.856,0.653,-0.13,0.803,-0.547,0.718,-0.321,-0.207,-0.003,-0.582,0.795,0.37,0.35,0.421,0.181,0.825,0.74,0.268,0.861,-0.146,0.305,0.077,0.802,0.717,-0.465,0.825,0.217,0.614,0.311,-0.264,0.718,0.553,0.806,0.144,-0.362,-0.56,-0.263,0.64,0.638,0.63,-0.165
CRWD,0.113,0.074,0.094,0.136,0.173,0.292,0.197,0.083,0.14,0.173,0.413,0.446,0.122,0.061,0.071,0.001,0.138,1.0,0.299,0.119,0.39,0.232,0.428,0.004,0.381,0.09,0.634,0.012,0.376,0.261,0.208,0.49,0.46,0.22,0.18,0.062,0.047,0.209,0.273,0.397,0.162,-0.001,-0.063,0.118,0.51,0.007,0.028,0.186,0.427,0.207,0.359,0.085,0.454,0.207,0.242,0.231,0.097,0.368,0.324,0.178,0.233,0.316,0.024,0.258,0.036,0.374,0.705,0.403,0.192,0.28,0.204,0.275,0.096,0.646,0.136,-0.036,0.266,0.059,0.327,0.17,0.689,0.281,-0.036,0.273,0.134,0.08,0.214,-0.061,0.273,0.107,0.355,0.062,0.035,0.222,0.074,0.332,0.211,0.199,0.024,0.616
CSCO,0.022,0.832,0.807,0.868,0.778,0.793,0.483,0.405,0.858,0.306,-0.368,0.001,-0.58,0.631,0.762,0.37,0.804,0.299,1.0,0.733,0.617,0.822,0.225,0.261,0.385,0.794,0.321,0.741,0.588,0.644,-0.417,0.108,0.12,0.761,0.768,0.814,0.553,0.135,0.169,0.27,-0.046,0.634,-0.36,0.861,0.312,0.669,0.802,0.474,0.225,0.332,0.157,0.771,0.566,0.711,0.694,0.396,0.691,0.221,-0.199,0.766,0.691,-0.013,0.872,-0.381,0.805,-0.271,-0.114,-0.016,-0.563,0.634,0.528,0.438,0.519,0.118,0.749,0.694,0.24,0.655,-0.065,0.381,0.142,0.781,0.699,-0.482,0.709,0.25,0.419,0.266,-0.33,0.684,0.574,0.856,-0.031,-0.312,-0.549,-0.265,0.664,0.691,0.612,-0.143
CSX,-0.091,0.649,0.693,0.728,0.781,0.634,0.513,0.157,0.738,0.072,-0.416,0.107,-0.531,0.416,0.686,0.31,0.732,0.119,0.733,1.0,0.582,0.709,0.275,0.375,0.367,0.71,-0.005,0.646,0.389,0.598,-0.664,-0.132,-0.15,0.601,0.784,0.737,0.325,-0.144,0.367,0.311,0.075,0.588,-0.555,0.715,0.253,0.623,0.657,0.394,0.021,0.094,-0.221,0.652,0.443,0.619,0.438,0.07,0.813,0.039,-0.388,0.761,0.627,-0.304,0.636,-0.64,0.656,-0.271,-0.261,-0.201,-0.463,0.689,0.326,0.283,0.574,0.149,0.806,0.553,0.455,0.658,-0.312,0.251,-0.051,0.766,0.863,-0.627,0.628,0.328,0.346,0.293,-0.424,0.85,0.371,0.701,-0.03,-0.428,-0.468,-0.49,0.613,0.639,0.484,-0.116
DKNG,0.189,0.598,0.542,0.695,0.711,0.652,0.309,0.457,0.669,0.206,-0.193,0.391,-0.446,0.587,0.518,0.376,0.826,0.39,0.617,0.582,1.0,0.736,0.278,-0.056,0.626,0.537,0.221,0.577,0.423,0.7,-0.445,0.074,0.086,0.711,0.671,0.681,0.515,0.25,0.465,0.627,0.264,0.306,-0.386,0.61,0.724,0.641,0.627,0.064,0.44,0.241,0.055,0.693,0.336,0.725,0.608,0.344,0.729,0.362,-0.176,0.725,0.586,-0.062,0.594,-0.402,0.532,-0.153,0.031,0.276,-0.278,0.877,0.15,0.255,0.329,0.42,0.664,0.582,0.427,0.722,0.122,0.165,0.315,0.732,0.517,-0.212,0.777,0.372,0.583,0.125,-0.145,0.531,0.604,0.584,0.214,-0.159,-0.343,-0.144,0.603,0.564,0.566,0.102
EBAY,-0.058,0.797,0.798,0.756,0.733,0.863,0.477,0.347,0.787,0.261,-0.333,0.082,-0.633,0.6,0.785,0.381,0.781,0.232,0.822,0.709,0.736,1.0,0.203,0.204,0.296,0.783,0.08,0.624,0.517,0.695,-0.553,-0.058,-0.047,0.779,0.711,0.772,0.453,0.049,0.226,0.401,0.163,0.649,-0.553,0.8,0.513,0.619,0.753,0.407,0.177,0.333,-0.013,0.673,0.497,0.651,0.601,0.304,0.697,0.16,-0.357,0.693,0.796,-0.193,0.793,-0.55,0.793,-0.356,-0.215,-0.014,-0.372,0.789,0.465,0.433,0.546,0.107,0.725,0.6,0.425,0.624,-0.135,0.405,0.101,0.752,0.655,-0.566,0.709,0.307,0.333,0.265,-0.492,0.674,0.484,0.753,-0.07,-0.418,-0.493,-0.416,0.773,0.776,0.598,-0.091
ERIC,-0.277,0.032,0.007,0.129,0.139,0.169,0.483,-0.124,0.203,0.174,0.266,0.617,0.113,-0.14,0.194,-0.16,0.174,0.428,0.225,0.275,0.278,0.203,1.0,0.281,0.367,0.16,0.292,-0.088,0.16,0.136,-0.062,0.275,0.261,0.161,0.213,0.182,-0.19,-0.224,0.422,0.235,0.126,0.043,-0.297,0.019,0.342,-0.043,-0.046,0.501,0.019,0.032,0.104,0.004,0.371,0.077,-0.073,-0.233,0.194,0.052,0.501,0.127,0.153,0.026,0.008,-0.083,0.014,0.363,0.204,0.184,0.246,0.317,0.176,0.332,0.349,0.481,0.16,-0.181,0.482,0.007,-0.051,0.207,0.664,0.122,0.099,-0.068,0.139,0.177,0.038,0.055,-0.178,0.193,0.211,-0.025,-0.308,-0.155,0.22,-0.007,0.363,0.371,-0.11,0.646
EXC,-0.395,0.127,0.306,0.193,0.156,0.225,0.507,-0.391,0.283,0.178,0.031,-0.042,0.186,-0.229,0.311,-0.315,0.137,0.004,0.261,0.375,-0.056,0.204,0.281,1.0,0.069,0.353,-0.172,-0.083,0.034,0.059,-0.199,-0.047,-0.003,0.084,0.132,0.208,-0.294,-0.425,-0.095,0.021,-0.049,0.493,-0.305,0.248,-0.049,0.041,0.095,0.631,-0.395,0.146,-0.395,0.059,0.467,0.003,-0.147,-0.28,0.211,-0.327,-0.167,0.16,0.3,-0.26,0.163,-0.233,0.27,-0.06,-0.117,-0.382,-0.011,0.055,0.41,0.391,0.679,-0.125,0.245,-0.081,0.213,0.038,-0.532,0.523,-0.032,0.228,0.175,-0.413,-0.035,0.075,-0.124,0.518,-0.31,0.208,-0.298,0.305,-0.305,-0.385,0.061,-0.38,0.341,0.364,-0.105,0.005
FITB,0.307,0.281,0.273,0.428,0.44,0.386,0.316,0.133,0.441,0.254,-0.015,0.347,0.069,0.415,0.189,0.252,0.516,0.381,0.385,0.367,0.626,0.296,0.367,0.069,1.0,0.303,0.409,0.358,0.083,0.462,-0.073,0.166,0.158,0.431,0.588,0.477,0.429,0.16,0.51,0.65,0.127,0.043,-0.023,0.361,0.52,0.52,0.315,-0.03,0.529,-0.033,0.083,0.51,0.212,0.565,0.367,0.306,0.553,0.102,0.006,0.555,0.304,-0.038,0.318,-0.127,0.322,-0.038,0.339,0.414,-0.118,0.467,-0.087,0.028,0.167,0.505,0.366,0.336,0.205,0.556,0.221,0.019,0.366,0.508,0.296,0.131,0.378,0.286,0.513,0.092,0.284,0.274,0.507,0.298,0.413,0.269,0.027,-0.008,0.422,0.265,0.367,0.122
FLEX,-0.038,0.838,0.888,0.702,0.7,0.84,0.53,0.253,0.738,0.117,-0.459,-0.058,-0.543,0.624,0.672,0.341,0.739,0.09,0.794,0.71,0.537,0.783,0.16,0.353,0.303,1.0,0.104,0.685,0.418,0.735,-0.497,-0.001,0.049,0.8,0.696,0.782,0.451,-0.061,0.157,0.384,-0.076,0.763,-0.478,0.826,0.312,0.707,0.672,0.365,0.24,0.244,-0.08,0.692,0.646,0.615,0.447,0.372,0.7,0.086,-0.316,0.71,0.811,-0.183,0.728,-0.506,0.857,-0.345,-0.229,-0.041,-0.523,0.573,0.37,0.619,0.561,0.087,0.787,0.686,0.25,0.678,-0.173,0.651,-0.009,0.728,0.701,-0.479,0.674,0.153,0.437,0.454,-0.367,0.729,0.515,0.805,-0.048,-0.362,-0.407,-0.423,0.61,0.714,0.549,-0.202
FTNT,0.134,0.189,0.048,0.076,0.079,0.232,0.094,0.261,0.187,0.118,0.144,0.238,0.065,0.272,-0.047,0.081,0.218,0.634,0.321,-0.005,0.221,0.08,0.292,-0.172,0.409,0.104,1.0,0.215,0.217,0.102,0.303,0.423,0.445,0.257,0.145,0.127,0.164,0.204,0.204,0.144,-0.275,-0.01,0.173,0.023,0.228,0.184,0.051,0.043,0.335,0.229,0.533,0.204,0.352,0.285,0.184,0.365,0.146,0.469,0.427,0.149,0.088,0.367,0.109,0.214,0.011,0.335,0.623,0.421,-0.086,0.044,0.219,0.257,-0.215,0.478,0.078,0.137,-0.11,0.193,0.34,0.105,0.498,0.104,-0.009,0.35,0.108,-0.241,0.287,-0.19,0.371,0.116,0.419,0.021,-0.02,0.299,-0.087,0.429,-0.011,-0.028,-0.012,0.356
GEN,0.245,0.749,0.733,0.74,0.66,0.638,0.267,0.491,0.716,0.033,-0.628,-0.113,-0.657,0.691,0.551,0.575,0.765,0.012,0.741,0.646,0.577,0.624,-0.088,-0.083,0.358,0.685,0.215,1.0,0.325,0.605,-0.457,-0.083,-0.047,0.715,0.722,0.74,0.652,0.138,0.185,0.316,-0.079,0.471,-0.213,0.704,0.236,0.732,0.744,0.045,0.325,0.105,0.078,0.751,0.344,0.705,0.619,0.399,0.706,0.152,-0.363,0.677,0.602,-0.178,0.701,-0.5,0.7,-0.479,-0.104,-0.014,-0.673,0.58,0.204,0.142,0.175,0.056,0.758,0.828,0.151,0.717,-0.009,0.11,-0.131,0.672,0.718,-0.265,0.712,0.203,0.543,0.165,-0.131,0.647,0.676,0.758,0.198,-0.077,-0.618,-0.349,0.465,0.47,0.621,-0.379
GERN,0.183,0.499,0.491,0.537,0.582,0.461,0.283,0.532,0.573,0.334,-0.114,0.04,-0.357,0.401,0.572,0.092,0.416,0.376,0.588,0.389,0.423,0.517,0.16,0.034,0.083,0.418,0.217,0.325,1.0,0.445,-0.259,0.341,0.337,0.409,0.408,0.45,0.265,0.497,-0.08,0.044,-0.069,0.489,-0.43,0.521,0.237,0.383,0.518,0.34,0.16,0.57,0.419,0.506,0.353,0.533,0.647,0.419,0.399,0.49,0.149,0.533,0.307,0.443,0.571,-0.031,0.442,0.167,-0.154,0.017,-0.337,0.383,0.504,0.398,0.271,0.214,0.422,0.371,0.071,0.404,-0.022,0.316,0.246,0.416,0.382,-0.357,0.516,0.048,0.339,0.194,-0.246,0.459,0.318,0.519,0.028,-0.412,-0.378,0.23,0.315,0.507,0.473,0.037
GEVO,0.192,0.649,0.626,0.661,0.682,0.713,0.381,0.413,0.634,0.003,-0.327,0.035,-0.42,0.675,0.568,0.267,0.667,0.261,0.644,0.598,0.7,0.695,0.136,0.059,0.462,0.735,0.102,0.605,0.445,1.0,-0.45,0.208,0.185,0.707,0.659,0.664,0.499,0.223,0.22,0.461,0.021,0.446,-0.4,0.74,0.514,0.679,0.652,0.08,0.451,0.225,0.078,0.725,0.41,0.681,0.594,0.529,0.64,0.288,-0.23,0.711,0.587,0.023,0.655,-0.334,0.662,-0.132,-0.083,0.144,-0.481,0.604,0.183,0.46,0.397,0.334,0.622,0.578,0.201,0.679,0.039,0.444,0.09,0.716,0.588,-0.255,0.641,0.26,0.572,0.259,-0.088,0.635,0.638,0.674,0.263,-0.169,-0.317,-0.183,0.488,0.572,0.673,-0.154
