,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.349,-0.245,0.694,0.482,-0.387,-0.295,-0.225,0.017,0.595,0.836,1.0,0.798,0.068,-0.288,-0.558,0.297,-0.08,-0.639,0.58,0.313,-0.269,-0.254,0.602,0.815,-0.58,0.73,0.265,0.173,0.647,-0.439,0.879,-0.066,-0.077,-0.334,-0.315,-0.288,-0.255,0.594,0.786,-0.313,0.747,0.012,0.828,0.236,0.184,-0.449,0.444,0.685,0.747,-0.029,0.316,-0.105,0.609,0.754,-0.465,-0.27,0.74,-0.359,-0.127,0.623,0.49,-0.207,-0.234,-0.481,-0.332,-0.282,-0.436,0.033,0.803,-0.362,0.247,-0.414,-0.409,0.742,-0.545,0.05,0.026,0.11,-0.206,-0.033,0.771,0.804,-0.195,0.081,-0.364,0.789,0.014,-0.335,-0.293,-0.157,0.239,0.141,-0.106,-0.484,0.274,-0.457,-0.037,0.125,-0.283,-0.423
BILI,-0.509,-0.453,0.505,0.316,-0.543,-0.513,-0.452,0.104,0.529,0.741,0.798,1.0,-0.189,-0.448,-0.66,0.042,-0.397,-0.598,0.25,0.113,-0.471,-0.479,0.376,0.709,-0.656,0.662,0.131,-0.08,0.474,-0.561,0.623,-0.363,-0.38,-0.552,-0.53,-0.418,-0.505,0.513,0.848,-0.501,0.75,-0.307,0.613,0.129,0.187,-0.589,0.133,0.383,0.566,-0.358,0.347,-0.277,0.374,0.579,-0.515,-0.513,0.628,-0.422,-0.328,0.56,0.452,-0.344,-0.436,-0.607,-0.604,-0.476,-0.626,-0.162,0.842,-0.518,-0.033,-0.546,-0.618,0.68,-0.583,-0.207,-0.361,-0.222,-0.279,-0.272,0.718,0.562,-0.323,-0.07,-0.531,0.757,-0.087,-0.621,-0.549,-0.406,0.013,-0.133,-0.29,-0.654,0.107,-0.648,-0.324,-0.191,-0.379,-0.486
BKR,0.138,0.516,0.172,0.325,0.428,0.593,0.801,0.132,0.272,0.008,0.068,-0.189,1.0,0.462,0.503,0.361,0.398,0.202,0.437,0.518,0.326,0.492,0.16,0.034,0.345,0.088,0.51,0.331,0.222,0.637,0.12,0.566,0.557,0.512,0.306,0.445,0.508,-0.006,-0.093,0.131,-0.02,0.272,0.005,0.492,0.451,0.322,0.347,0.18,0.393,0.353,0.237,0.52,0.486,0.093,0.302,0.359,0.06,0.621,0.218,0.126,0.173,0.735,0.291,0.343,0.597,0.572,0.316,0.481,-0.133,0.556,0.342,0.617,0.773,0.022,0.257,0.602,0.512,0.358,0.392,0.751,0.003,0.168,0.233,0.172,0.298,-0.035,0.239,0.392,0.321,0.186,0.628,0.43,0.049,0.304,0.55,0.576,0.413,0.367,0.272,0.304
CAN,0.528,0.815,-0.325,0.203,0.608,0.63,0.535,0.044,-0.206,-0.363,-0.288,-0.448,0.462,1.0,0.616,0.119,0.588,0.598,0.089,0.028,0.671,0.748,0.08,-0.416,0.551,-0.342,0.29,0.417,-0.182,0.655,-0.274,0.653,0.653,0.576,0.521,0.539,0.806,-0.051,-0.34,0.557,-0.118,0.385,-0.371,0.4,0.221,0.793,0.289,-0.121,-0.01,0.406,-0.176,0.628,0.048,-0.148,0.749,0.808,-0.027,0.379,0.592,-0.178,-0.066,0.624,0.607,0.817,0.566,0.703,0.566,0.302,-0.383,0.75,0.239,0.604,0.624,-0.101,0.707,0.636,0.486,0.52,0.616,0.371,-0.275,-0.024,0.23,0.389,0.472,-0.388,0.4,0.574,0.566,0.427,0.466,0.594,0.409,0.574,-0.019,0.705,0.442,0.377,0.524,0.753
CHRD,0.586,0.668,-0.385,-0.136,0.726,0.781,0.78,-0.191,-0.313,-0.529,-0.558,-0.66,0.503,0.616,1.0,0.191,0.616,0.61,-0.015,0.155,0.649,0.708,-0.133,-0.522,0.886,-0.466,0.102,0.213,-0.243,0.868,-0.463,0.643,0.64,0.71,0.759,0.694,0.739,-0.33,-0.624,0.603,-0.531,0.454,-0.549,0.131,0.076,0.751,0.074,-0.209,-0.239,0.384,-0.282,0.55,-0.131,-0.414,0.661,0.674,-0.395,0.61,0.388,-0.347,-0.261,0.595,0.506,0.684,0.851,0.755,0.659,0.482,-0.642,0.719,0.196,0.72,0.851,-0.448,0.762,0.477,0.515,0.354,0.638,0.476,-0.514,-0.296,0.363,0.255,0.606,-0.621,0.345,0.766,0.676,0.589,0.355,0.349,0.412,0.739,0.019,0.779,0.489,0.41,0.569,0.471
CMCSA,0.397,0.404,0.55,0.604,0.459,0.588,0.425,-0.223,0.516,0.355,0.297,0.042,0.361,0.119,0.191,1.0,0.61,0.014,0.791,0.808,0.384,0.497,0.663,0.344,0.316,0.44,0.648,0.466,0.474,0.247,0.488,0.512,0.51,0.548,0.401,0.603,0.495,-0.025,0.117,0.253,0.019,0.631,0.443,0.661,0.475,0.084,0.806,0.587,0.425,0.472,-0.024,0.652,0.698,0.456,0.263,0.325,0.433,0.092,0.218,0.547,0.467,0.237,0.505,0.009,0.346,0.36,0.258,0.771,0.137,0.361,0.712,0.264,0.296,0.19,0.18,0.651,0.547,0.383,0.422,0.515,0.407,0.52,0.59,0.184,0.079,0.143,0.142,0.203,0.433,0.42,0.685,0.721,0.305,0.291,0.564,0.062,0.656,0.769,0.522,0.099
CPRT,0.738,0.781,0.003,0.239,0.821,0.788,0.619,-0.318,-0.094,-0.069,-0.08,-0.397,0.398,0.588,0.616,0.61,1.0,0.351,0.554,0.357,0.806,0.84,0.471,-0.084,0.674,-0.134,0.366,0.707,-0.004,0.547,0.095,0.896,0.893,0.723,0.86,0.794,0.859,0.05,-0.354,0.791,-0.118,0.864,-0.014,0.392,0.069,0.682,0.639,0.395,0.142,0.665,-0.421,0.71,0.287,0.144,0.547,0.806,0.195,0.178,0.577,0.015,-0.105,0.356,0.78,0.573,0.732,0.74,0.774,0.685,-0.23,0.651,0.65,0.549,0.535,0.048,0.574,0.765,0.769,0.726,0.807,0.436,0.004,0.363,0.519,0.588,0.661,-0.266,0.564,0.785,0.844,0.834,0.689,0.753,0.728,0.764,0.132,0.471,0.778,0.842,0.625,0.394
CRWD,0.364,0.584,-0.43,-0.116,0.539,0.561,0.39,0.033,-0.287,-0.604,-0.639,-0.598,0.202,0.598,0.61,0.014,0.351,1.0,-0.245,-0.003,0.38,0.543,-0.237,-0.597,0.642,-0.512,0.216,0.272,-0.339,0.553,-0.562,0.339,0.332,0.521,0.406,0.532,0.576,-0.428,-0.531,0.308,-0.501,0.231,-0.522,0.157,0.237,0.543,-0.09,-0.439,-0.415,0.292,-0.199,0.368,-0.24,-0.517,0.799,0.516,-0.396,0.43,0.372,-0.341,-0.072,0.498,0.371,0.635,0.474,0.502,0.563,0.215,-0.536,0.491,0.053,0.551,0.525,-0.538,0.762,0.299,0.178,0.048,0.402,0.316,-0.407,-0.392,0.452,0.028,0.285,-0.634,0.083,0.416,0.504,0.197,0.146,0.263,0.144,0.49,0.089,0.693,0.301,0.157,0.556,0.524
CSCO,0.213,0.33,0.643,0.7,0.327,0.389,0.359,-0.072,0.576,0.62,0.58,0.25,0.437,0.089,-0.015,0.791,0.554,-0.245,1.0,0.741,0.323,0.368,0.81,0.593,0.023,0.612,0.623,0.628,0.46,0.062,0.762,0.543,0.538,0.392,0.267,0.379,0.379,0.32,0.248,0.16,0.341,0.616,0.685,0.652,0.343,-0.028,0.867,0.85,0.677,0.534,0.075,0.497,0.851,0.683,0.049,0.226,0.672,-0.047,0.191,0.655,0.414,0.145,0.403,-0.09,0.238,0.303,0.226,0.644,0.369,0.203,0.799,0.135,0.131,0.464,-0.115,0.686,0.581,0.445,0.368,0.458,0.554,0.796,0.366,0.293,0.127,0.349,0.219,0.179,0.364,0.309,0.717,0.729,0.251,0.129,0.556,-0.06,0.619,0.697,0.303,-0.022
CSX,0.117,0.208,0.658,0.645,0.304,0.513,0.497,-0.098,0.687,0.427,0.313,0.113,0.518,0.028,0.155,0.808,0.357,-0.003,0.741,1.0,0.195,0.306,0.473,0.434,0.175,0.531,0.712,0.35,0.471,0.23,0.522,0.325,0.321,0.512,0.144,0.466,0.304,-0.138,0.153,-0.066,0.047,0.414,0.497,0.681,0.614,-0.124,0.689,0.519,0.452,0.45,0.23,0.495,0.762,0.489,0.172,0.057,0.314,0.254,-0.01,0.606,0.536,0.307,0.257,-0.116,0.276,0.237,0.129,0.679,0.221,0.229,0.644,0.274,0.342,0.108,0.014,0.565,0.462,0.162,0.231,0.648,0.43,0.428,0.547,-0.109,-0.126,0.212,-0.122,0.027,0.316,0.115,0.565,0.579,-0.068,0.097,0.798,0.044,0.557,0.518,0.349,0.012
DKNG,0.734,0.709,-0.229,0.224,0.747,0.71,0.579,-0.214,-0.26,-0.238,-0.269,-0.471,0.326,0.671,0.649,0.384,0.806,0.38,0.323,0.195,1.0,0.737,0.31,-0.328,0.58,-0.309,0.235,0.54,-0.086,0.554,-0.155,0.741,0.741,0.666,0.717,0.643,0.809,-0.01,-0.419,0.759,-0.087,0.679,-0.242,0.314,0.036,0.791,0.479,0.136,-0.058,0.467,-0.409,0.678,0.084,0.126,0.541,0.761,0.069,0.11,0.576,-0.077,-0.202,0.311,0.729,0.584,0.667,0.663,0.783,0.52,-0.346,0.746,0.401,0.521,0.529,-0.035,0.567,0.703,0.648,0.763,0.746,0.367,-0.133,0.138,0.392,0.533,0.674,-0.337,0.504,0.667,0.704,0.735,0.568,0.651,0.644,0.688,-0.006,0.459,0.649,0.67,0.596,0.506
EBAY,0.629,0.902,-0.171,0.263,0.781,0.873,0.604,-0.16,-0.109,-0.227,-0.254,-0.479,0.492,0.748,0.708,0.497,0.84,0.543,0.368,0.306,0.737,1.0,0.321,-0.254,0.76,-0.226,0.47,0.537,-0.03,0.717,-0.102,0.795,0.798,0.736,0.756,0.83,0.916,-0.174,-0.451,0.657,-0.275,0.733,-0.243,0.477,0.229,0.705,0.504,0.145,0.013,0.536,-0.279,0.758,0.22,-0.088,0.792,0.872,0.043,0.4,0.703,-0.096,0.083,0.58,0.787,0.725,0.722,0.827,0.664,0.626,-0.413,0.813,0.57,0.675,0.717,-0.165,0.769,0.76,0.669,0.554,0.742,0.495,-0.222,0.119,0.551,0.366,0.559,-0.438,0.394,0.69,0.746,0.64,0.648,0.724,0.569,0.735,0.167,0.706,0.675,0.722,0.776,0.621
ERIC,0.242,0.304,0.532,0.626,0.209,0.216,0.117,-0.138,0.514,0.676,0.602,0.376,0.16,0.08,-0.133,0.663,0.471,-0.237,0.81,0.473,0.31,0.321,1.0,0.559,-0.023,0.623,0.513,0.613,0.462,-0.096,0.717,0.428,0.432,0.226,0.245,0.274,0.321,0.404,0.378,0.244,0.401,0.589,0.651,0.547,0.271,0.028,0.788,0.8,0.565,0.327,0.057,0.383,0.702,0.671,0.038,0.26,0.825,-0.265,0.335,0.66,0.45,-0.023,0.382,-0.13,0.074,0.169,0.113,0.56,0.417,0.164,0.659,0.018,-0.08,0.579,-0.09,0.578,0.458,0.411,0.342,0.225,0.564,0.825,0.306,0.337,0.038,0.398,0.256,0.096,0.229,0.355,0.629,0.657,0.383,0.139,0.372,-0.15,0.536,0.676,0.351,-0.046
EXC,-0.262,-0.331,0.759,0.467,-0.308,-0.269,-0.194,-0.029,0.612,0.891,0.815,0.709,0.034,-0.416,-0.522,0.344,-0.084,-0.597,0.593,0.434,-0.328,-0.254,0.559,1.0,-0.511,0.761,0.261,0.188,0.569,-0.394,0.859,-0.061,-0.07,-0.214,-0.3,-0.232,-0.305,0.44,0.614,-0.305,0.543,0.008,0.852,0.24,0.187,-0.567,0.44,0.737,0.687,0.075,0.315,-0.146,0.635,0.673,-0.44,-0.364,0.597,-0.229,-0.285,0.625,0.448,-0.279,-0.257,-0.597,-0.308,-0.345,-0.387,0.119,0.737,-0.381,0.302,-0.342,-0.424,0.648,-0.569,0.037,0.053,-0.014,-0.227,0.029,0.738,0.729,-0.049,-0.028,-0.421,0.68,-0.051,-0.329,-0.246,-0.193,0.182,0.138,-0.108,-0.363,0.411,-0.559,0.003,0.094,-0.286,-0.494
FITB,0.674,0.706,-0.315,-0.099,0.779,0.792,0.672,-0.292,-0.259,-0.494,-0.58,-0.656,0.345,0.551,0.886,0.316,0.674,0.642,0.023,0.175,0.58,0.76,-0.023,-0.511,1.0,-0.419,0.152,0.244,-0.236,0.772,-0.421,0.64,0.651,0.744,0.853,0.815,0.774,-0.389,-0.609,0.686,-0.612,0.585,-0.493,0.203,0.055,0.706,0.168,-0.136,-0.274,0.412,-0.297,0.592,-0.106,-0.441,0.748,0.72,-0.289,0.52,0.485,-0.278,-0.196,0.539,0.675,0.635,0.784,0.725,0.648,0.547,-0.638,0.668,0.314,0.701,0.741,-0.436,0.828,0.51,0.487,0.272,0.659,0.394,-0.5,-0.238,0.558,0.261,0.553,-0.61,0.328,0.724,0.732,0.659,0.397,0.434,0.527,0.8,0.026,0.726,0.567,0.494,0.707,0.426
FLEX,-0.275,-0.241,0.767,0.652,-0.222,-0.157,-0.116,0.092,0.865,0.842,0.73,0.662,0.088,-0.342,-0.466,0.44,-0.134,-0.512,0.612,0.531,-0.309,-0.226,0.623,0.761,-0.419,1.0,0.468,0.083,0.575,-0.349,0.783,-0.091,-0.099,-0.121,-0.313,-0.126,-0.235,0.209,0.715,-0.375,0.482,-0.014,0.836,0.508,0.474,-0.485,0.504,0.639,0.698,0.008,0.537,-0.014,0.746,0.622,-0.34,-0.304,0.682,-0.201,-0.29,0.904,0.635,-0.127,-0.152,-0.575,-0.401,-0.2,-0.447,0.201,0.637,-0.268,0.344,-0.225,-0.326,0.49,-0.481,0.181,-0.03,-0.087,-0.203,0.126,0.713,0.632,-0.011,-0.251,-0.422,0.709,-0.288,-0.429,-0.258,-0.191,0.274,0.228,-0.249,-0.35,0.493,-0.484,0.047,0.104,-0.097,-0.268
FTNT,0.087,0.448,0.461,0.744,0.3,0.552,0.314,0.175,0.622,0.334,0.265,0.131,0.51,0.29,0.102,0.648,0.366,0.216,0.623,0.712,0.235,0.47,0.513,0.261,0.152,0.468,1.0,0.388,0.331,0.296,0.395,0.373,0.367,0.449,0.092,0.41,0.411,-0.132,0.174,-0.032,0.149,0.318,0.362,0.82,0.738,0.054,0.625,0.386,0.488,0.317,0.312,0.514,0.75,0.371,0.378,0.296,0.458,0.255,0.249,0.605,0.684,0.479,0.31,0.136,0.108,0.439,0.16,0.533,0.149,0.405,0.58,0.351,0.331,0.126,0.228,0.636,0.332,0.198,0.306,0.579,0.351,0.396,0.459,-0.077,-0.073,0.142,-0.093,-0.004,0.219,0.068,0.651,0.616,-0.062,0.098,0.659,0.222,0.437,0.513,0.475,0.363
GEN,0.39,0.558,0.15,0.325,0.513,0.438,0.391,-0.099,0.081,0.16,0.173,-0.08,0.331,0.417,0.213,0.466,0.707,0.272,0.628,0.35,0.54,0.537,0.613,0.188,0.244,0.083,0.388,1.0,0.003,0.182,0.334,0.688,0.677,0.46,0.489,0.522,0.588,0.315,-0.041,0.451,0.102,0.703,0.242,0.392,0.144,0.336,0.622,0.545,0.272,0.628,-0.304,0.463,0.432,0.334,0.341,0.509,0.421,-0.072,0.438,0.168,0.015,0.187,0.524,0.323,0.434,0.429,0.593,0.534,0.127,0.344,0.693,0.267,0.206,0.287,0.214,0.673,0.598,0.555,0.602,0.296,0.267,0.585,0.362,0.569,0.383,-0.032,0.516,0.481,0.583,0.437,0.599,0.679,0.484,0.439,0.345,0.207,0.649,0.641,0.406,0.251
GERN,-0.053,-0.092,0.551,0.504,-0.154,0.043,0.056,-0.028,0.549,0.58,0.647,0.474,0.222,-0.182,-0.243,0.474,-0.004,-0.339,0.46,0.471,-0.086,-0.03,0.462,0.569,-0.236,0.575,0.331,0.003,1.0,-0.117,0.586,0.012,0.005,-0.05,-0.138,0.023,-0.014,0.187,0.517,-0.156,0.475,0.038,0.565,0.376,0.389,-0.255,0.434,0.404,0.499,-0.136,0.377,0.202,0.53,0.534,-0.198,-0.174,0.429,0.007,0.028,0.522,0.594,0.044,-0.061,-0.336,-0.069,-0.166,-0.331,0.268,0.508,-0.068,0.113,-0.053,-0.058,0.441,-0.207,0.142,0.111,0.114,-0.113,0.303,0.614,0.46,0.203,-0.119,-0.288,0.584,-0.121,-0.23,-0.243,-0.032,0.367,0.226,-0.014,-0.213,0.46,-0.186,0.077,0.247,0.033,-0.281
GEVO,0.482,0.683,-0.223,-0.005,0.642,0.805,0.759,-0.01,-0.111,-0.405,-0.439,-0.561,0.637,0.655,0.868,0.247,0.547,0.553,0.062,0.23,0.554,0.717,-0.096,-0.394,0.772,-0.349,0.296,0.182,-0.117,1.0,-0.353,0.662,0.659,0.699,0.609,0.618,0.714,-0.307,-0.469,0.493,-0.41,0.302,-0.469,0.289,0.319,0.672,0.12,-0.18,0.027,0.353,-0.036,0.583,0.099,-0.32,0.643,0.64,-0.277,0.789,0.328,-0.224,-0.097,0.793,0.462,0.636,0.758,0.811,0.538,0.515,-0.535,0.756,0.199,0.848,0.861,-0.335,0.673,0.559,0.439,0.384,0.605,0.61,-0.393,-0.203,0.33,0.235,0.504,-0.447,0.355,0.646,0.566,0.49,0.502,0.397,0.298,0.685,0.177,0.785,0.369,0.399,0.503,0.546
