,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.242,0.703,0.548,0.664,0.227,0.689,-0.671,0.594,0.419,0.636,1.0,0.684,-0.088,0.143,-0.345,-0.318,0.363,0.531,-0.012,-0.184,0.598,-0.092,0.303,0.3,0.592,0.162,-0.648,0.211,0.466,0.293,-0.211,0.633,0.629,0.585,0.521,-0.478,-0.599,0.216,0.725,-0.355,0.854,0.585,-0.655,0.396,0.433,0.143,0.502,0.18,-0.097,0.432,0.745,0.642,0.387,0.119,0.542,0.105,0.508,0.274,0.361,0.633,0.625,0.532,0.715,0.496,-0.287,0.579,0.572,0.479,0.762,-0.608,0.386,0.306,-0.502,0.557,0.168,0.737,-0.421,-0.516,0.197,0.63,0.324,-0.715,0.363,0.645,0.269,0.612,0.548,-0.017,0.562,0.609,0.705,0.535,0.121,0.243,0.048,0.316,-0.189,-0.223,0.599,0.541
BILI,0.58,0.743,0.724,0.665,0.306,0.447,-0.512,0.466,0.602,0.59,0.684,1.0,0.234,0.417,-0.252,-0.092,0.108,0.718,0.199,-0.021,0.647,0.186,0.622,0.607,0.73,0.291,-0.486,0.527,0.181,0.279,0.17,0.585,0.581,0.649,0.67,-0.446,-0.414,-0.186,0.611,0.018,0.836,0.61,-0.559,0.57,0.392,0.269,0.604,0.468,0.063,0.386,0.829,0.646,0.532,0.307,0.774,-0.23,0.631,0.552,0.643,0.707,0.633,0.649,0.728,0.595,-0.326,0.683,0.701,0.287,0.816,-0.397,0.702,0.55,-0.226,0.61,-0.113,0.808,-0.584,-0.354,0.342,0.656,0.584,-0.586,0.465,0.61,-0.091,0.755,0.408,-0.071,0.574,0.444,0.699,0.802,0.511,0.523,-0.335,0.579,0.236,0.024,0.614,0.781
BKR,0.319,0.068,0.246,0.338,0.594,-0.139,0.332,-0.285,0.538,0.112,-0.088,0.234,1.0,0.561,0.485,0.095,0.006,0.243,0.525,0.21,0.08,0.541,0.374,0.244,0.131,0.41,0.041,0.376,-0.174,0.008,0.419,0.196,0.193,0.147,0.221,0.045,0.314,-0.599,0.184,0.087,0.137,0.224,0.144,0.508,-0.165,0.247,0.378,0.499,0.18,-0.129,0.007,0.404,0.396,0.464,0.324,-0.57,0.248,0.235,0.309,0.223,0.192,0.205,0.233,-0.006,0.178,-0.032,0.361,-0.374,0.093,0.318,0.455,0.191,0.471,0.058,-0.151,0.091,-0.382,0.231,0.3,-0.024,0.232,0.237,0.485,0.009,-0.443,0.183,-0.109,-0.148,0.262,0.035,0.177,0.438,0.48,0.416,-0.447,0.369,0.243,0.309,0.264,0.277
CAN,0.395,0.295,0.461,0.522,0.564,-0.033,-0.052,-0.067,0.558,0.091,0.143,0.417,0.561,1.0,0.133,0.161,-0.091,0.519,0.503,0.07,0.372,0.388,0.646,0.458,0.386,0.26,-0.064,0.556,-0.013,0.149,0.426,0.242,0.263,0.309,0.514,-0.072,0.115,-0.531,0.367,0.195,0.36,0.142,-0.19,0.554,-0.002,0.375,0.293,0.421,0.212,-0.05,0.29,0.468,0.484,0.657,0.538,-0.503,0.449,0.523,0.513,0.398,0.204,0.458,0.281,0.27,-0.112,0.334,0.55,-0.088,0.418,-0.004,0.494,0.403,0.154,0.106,-0.239,0.346,-0.458,0.151,0.416,0.231,0.425,-0.083,0.561,0.212,-0.461,0.47,0.044,-0.196,0.266,0.046,0.322,0.45,0.679,0.786,-0.623,0.637,0.334,0.22,0.412,0.53
CHRD,0.092,-0.125,-0.144,0.048,0.405,-0.174,0.578,-0.259,0.217,-0.263,-0.345,-0.252,0.485,0.133,1.0,0.163,0.14,0.034,0.522,0.333,-0.108,0.413,0.155,0.076,-0.063,0.58,0.216,0.204,-0.396,-0.053,0.185,-0.13,-0.133,0.008,-0.075,0.302,0.387,-0.335,-0.193,0.053,-0.218,-0.227,0.48,0.146,-0.008,0.254,0.064,0.029,0.097,-0.1,-0.253,0.046,0.162,0.445,-0.081,-0.184,-0.034,0.059,0.019,-0.145,-0.181,-0.077,-0.284,-0.237,0.522,-0.216,0.028,-0.209,-0.196,0.518,-0.068,0.094,0.655,0.012,-0.211,-0.15,0.143,0.317,0.077,-0.204,-0.03,0.635,0.21,-0.156,-0.139,-0.05,-0.329,-0.402,-0.177,-0.349,-0.252,-0.098,0.323,0.165,-0.138,0.008,0.233,0.559,-0.123,-0.122
CMCSA,0.5,-0.007,0.114,-0.134,-0.074,-0.056,0.126,0.008,-0.044,-0.301,-0.318,-0.092,0.095,0.161,0.163,1.0,-0.524,0.073,0.386,0.478,-0.013,0.11,0.265,0.138,0.056,0.039,0.095,0.198,-0.327,0.441,0.68,-0.183,-0.16,0.178,0.102,-0.032,0.434,-0.374,-0.416,0.568,-0.167,-0.381,0.025,-0.079,0.254,0.075,-0.246,-0.125,0.743,0.194,-0.053,-0.238,0.346,0.276,0.157,-0.343,0.186,0.077,0.16,-0.055,-0.03,0.117,-0.218,0.034,0.117,0.074,0.0,0.031,-0.061,0.221,0.028,0.234,0.358,0.111,-0.4,-0.032,-0.04,-0.018,0.245,0.021,-0.052,0.134,-0.161,-0.12,-0.29,0.09,-0.212,-0.02,-0.273,-0.516,-0.237,-0.055,0.392,0.16,-0.422,0.225,0.446,0.487,-0.027,-0.107
CPRT,-0.13,0.252,0.163,0.48,0.318,0.315,-0.112,0.334,0.314,0.38,0.363,0.108,0.006,-0.091,0.14,-0.524,1.0,0.18,-0.058,-0.199,0.271,-0.091,-0.043,-0.08,0.146,0.333,-0.309,-0.097,0.152,-0.072,-0.467,0.309,0.327,0.088,0.104,-0.052,-0.418,0.395,0.429,-0.549,0.286,0.45,-0.178,0.44,0.071,0.311,0.466,0.115,-0.244,0.255,0.119,0.407,0.134,0.014,0.154,0.39,0.127,-0.065,-0.108,0.291,0.198,0.071,0.272,0.06,0.219,0.084,0.257,0.172,0.236,-0.175,0.059,-0.062,-0.181,0.146,0.238,0.147,-0.083,0.052,-0.077,0.219,-0.111,-0.186,0.337,0.237,0.516,0.084,0.126,-0.17,0.411,0.434,0.349,0.258,-0.08,-0.072,0.411,-0.091,-0.434,-0.266,0.294,0.201
CRWD,0.568,0.87,0.768,0.71,0.468,0.5,-0.268,0.56,0.748,0.541,0.531,0.718,0.243,0.519,0.034,0.073,0.18,1.0,0.403,-0.029,0.854,0.316,0.713,0.717,0.806,0.551,-0.374,0.71,0.087,0.474,0.254,0.561,0.578,0.732,0.704,-0.352,-0.379,-0.244,0.512,-0.054,0.714,0.402,-0.541,0.544,0.44,0.475,0.587,0.316,0.186,0.527,0.805,0.644,0.68,0.591,0.745,-0.31,0.707,0.535,0.68,0.697,0.585,0.744,0.555,0.562,-0.201,0.718,0.829,0.315,0.75,-0.209,0.536,0.638,-0.021,0.77,-0.224,0.858,-0.611,-0.391,0.355,0.678,0.634,-0.427,0.589,0.608,-0.143,0.783,0.291,-0.222,0.483,0.187,0.637,0.676,0.594,0.684,-0.496,0.624,0.146,0.17,0.655,0.608
CSCO,0.542,0.244,0.349,0.436,0.387,-0.012,0.119,-0.094,0.566,-0.072,-0.012,0.199,0.525,0.503,0.522,0.386,-0.058,0.403,1.0,0.359,0.224,0.455,0.607,0.476,0.316,0.351,-0.117,0.605,-0.377,0.16,0.568,0.033,0.057,0.328,0.345,-0.105,0.239,-0.595,0.104,0.317,0.221,0.022,-0.031,0.297,0.093,0.182,0.135,0.207,0.376,0.051,0.131,0.298,0.487,0.607,0.388,-0.435,0.394,0.361,0.501,0.156,0.134,0.447,0.051,0.054,0.175,0.265,0.367,-0.141,0.16,0.235,0.41,0.491,0.335,0.271,-0.534,0.266,-0.308,-0.083,0.357,0.202,0.308,0.111,0.342,0.143,-0.399,0.353,-0.086,-0.355,-0.005,-0.353,0.123,0.309,0.649,0.605,-0.571,0.584,0.428,0.558,0.24,0.203
CSX,0.434,-0.035,0.132,0.003,-0.038,0.153,0.12,0.024,-0.011,-0.22,-0.184,-0.021,0.21,0.07,0.333,0.478,-0.199,-0.029,0.359,1.0,-0.113,-0.017,0.299,0.009,0.193,0.165,-0.302,0.068,-0.324,0.339,0.229,-0.176,-0.195,0.107,0.172,-0.139,0.238,-0.18,-0.37,0.501,-0.091,-0.154,-0.007,0.114,0.32,0.149,-0.236,-0.078,0.56,0.248,-0.108,-0.087,0.261,0.255,0.148,-0.189,0.353,-0.217,0.06,0.023,-0.06,0.068,-0.162,-0.095,0.459,-0.045,-0.047,0.164,0.017,0.169,0.192,0.171,0.381,0.172,-0.465,-0.059,-0.095,0.124,0.079,0.134,-0.213,0.073,-0.061,-0.088,0.141,0.053,-0.267,-0.238,-0.31,-0.39,-0.236,0.077,0.406,0.052,-0.271,0.028,0.172,0.516,-0.028,-0.107
DKNG,0.473,0.873,0.695,0.67,0.444,0.583,-0.303,0.664,0.665,0.591,0.598,0.647,0.08,0.372,-0.108,-0.013,0.271,0.854,0.224,-0.113,1.0,0.274,0.516,0.553,0.679,0.499,-0.329,0.485,0.334,0.416,0.143,0.652,0.667,0.671,0.591,-0.365,-0.441,-0.112,0.477,-0.103,0.671,0.447,-0.511,0.576,0.418,0.378,0.642,0.281,0.129,0.544,0.732,0.619,0.6,0.458,0.711,-0.214,0.578,0.362,0.493,0.729,0.632,0.64,0.642,0.648,-0.2,0.668,0.707,0.426,0.666,-0.328,0.411,0.464,-0.158,0.648,0.035,0.784,-0.57,-0.359,0.265,0.622,0.609,-0.441,0.59,0.566,-0.061,0.68,0.336,-0.109,0.562,0.357,0.603,0.606,0.437,0.484,-0.342,0.518,0.054,0.038,0.702,0.626
EBAY,0.192,0.157,0.138,0.192,0.532,-0.118,0.506,-0.27,0.549,0.124,-0.092,0.186,0.541,0.388,0.413,0.11,-0.091,0.316,0.455,-0.017,0.274,1.0,0.315,0.3,0.142,0.449,0.263,0.507,0.108,-0.003,0.452,0.163,0.169,0.161,0.072,0.336,0.148,-0.679,0.057,0.139,0.087,0.066,0.398,0.316,-0.317,-0.108,0.343,0.54,-0.031,-0.131,0.156,0.257,0.228,0.372,0.264,-0.54,0.002,0.282,0.358,0.156,0.273,0.115,0.209,0.129,-0.05,0.111,0.228,-0.284,0.032,0.526,0.207,0.264,0.469,0.159,0.058,0.217,-0.315,0.018,0.164,-0.077,0.614,0.411,0.472,0.038,-0.567,0.115,0.058,-0.113,0.331,0.058,-0.084,0.226,0.389,0.373,-0.443,0.359,0.482,0.368,0.221,0.331
ERIC,0.737,0.576,0.734,0.617,0.438,0.32,-0.257,0.29,0.662,0.242,0.303,0.622,0.374,0.646,0.155,0.265,-0.043,0.713,0.607,0.299,0.516,0.315,1.0,0.693,0.68,0.429,-0.417,0.677,-0.128,0.398,0.501,0.375,0.39,0.566,0.708,-0.298,-0.03,-0.447,0.31,0.322,0.532,0.289,-0.379,0.52,0.325,0.351,0.361,0.344,0.422,0.329,0.587,0.488,0.686,0.667,0.717,-0.322,0.706,0.668,0.688,0.557,0.427,0.661,0.425,0.483,-0.152,0.704,0.621,0.131,0.565,-0.067,0.633,0.832,0.102,0.527,-0.423,0.656,-0.533,-0.187,0.565,0.592,0.494,-0.272,0.51,0.561,-0.262,0.641,0.233,-0.339,0.308,-0.003,0.4,0.652,0.828,0.844,-0.621,0.727,0.451,0.357,0.556,0.535
EXC,0.536,0.612,0.617,0.507,0.243,0.255,-0.345,0.24,0.53,0.327,0.3,0.607,0.244,0.458,0.076,0.138,-0.08,0.717,0.476,0.009,0.553,0.3,0.693,1.0,0.635,0.271,-0.263,0.829,0.026,0.375,0.397,0.364,0.375,0.69,0.606,-0.368,-0.218,-0.324,0.348,0.103,0.491,0.29,-0.392,0.287,0.329,0.181,0.305,0.33,0.115,0.372,0.593,0.359,0.465,0.429,0.563,-0.342,0.51,0.642,0.833,0.435,0.469,0.661,0.392,0.385,-0.415,0.71,0.564,0.057,0.449,-0.196,0.563,0.714,-0.132,0.637,-0.307,0.625,-0.541,-0.526,0.38,0.546,0.662,-0.291,0.35,0.589,-0.289,0.595,0.324,-0.059,0.357,-0.019,0.422,0.568,0.503,0.739,-0.525,0.672,0.413,0.276,0.412,0.481
FITB,0.595,0.801,0.787,0.709,0.279,0.623,-0.409,0.595,0.62,0.572,0.592,0.73,0.131,0.386,-0.063,0.056,0.146,0.806,0.316,0.193,0.679,0.142,0.68,0.635,1.0,0.44,-0.622,0.527,0.132,0.647,0.101,0.48,0.49,0.761,0.862,-0.477,-0.467,-0.123,0.398,-0.022,0.73,0.46,-0.583,0.551,0.588,0.425,0.504,0.314,0.249,0.606,0.778,0.519,0.634,0.428,0.75,-0.296,0.847,0.315,0.591,0.74,0.568,0.702,0.593,0.525,-0.066,0.619,0.707,0.384,0.781,-0.279,0.639,0.503,-0.093,0.842,-0.287,0.837,-0.62,-0.406,0.262,0.671,0.53,-0.547,0.47,0.596,0.026,0.73,0.348,-0.178,0.396,0.217,0.538,0.704,0.583,0.524,-0.413,0.421,0.023,0.084,0.61,0.499
FLEX,0.395,0.477,0.426,0.512,0.713,0.331,0.216,0.364,0.628,0.255,0.162,0.291,0.41,0.26,0.58,0.039,0.333,0.551,0.351,0.165,0.499,0.449,0.429,0.271,0.44,1.0,-0.208,0.358,-0.1,0.227,0.15,0.339,0.336,0.397,0.406,0.072,-0.006,-0.183,0.151,-0.077,0.297,0.199,0.062,0.616,0.34,0.533,0.597,0.329,0.172,0.314,0.371,0.516,0.527,0.591,0.493,-0.222,0.418,0.178,0.264,0.508,0.308,0.347,0.302,0.254,0.342,0.252,0.533,0.117,0.362,0.169,0.266,0.295,0.449,0.451,-0.039,0.468,-0.214,0.041,0.247,0.307,0.284,0.189,0.657,0.32,-0.064,0.386,0.062,-0.456,0.278,0.094,0.269,0.411,0.528,0.322,-0.207,0.23,0.137,0.31,0.435,0.294
FTNT,-0.478,-0.525,-0.655,-0.641,-0.139,-0.716,0.627,-0.587,-0.401,-0.473,-0.648,-0.486,0.041,-0.064,0.216,0.095,-0.309,-0.374,-0.117,-0.302,-0.329,0.263,-0.417,-0.263,-0.622,-0.208,1.0,-0.238,-0.167,-0.432,0.102,-0.466,-0.465,-0.51,-0.671,0.572,0.426,-0.248,-0.332,0.043,-0.644,-0.526,0.693,-0.436,-0.525,-0.208,-0.232,-0.094,-0.252,-0.525,-0.533,-0.495,-0.507,-0.179,-0.592,-0.09,-0.707,-0.021,-0.401,-0.611,-0.547,-0.553,-0.515,-0.246,0.062,-0.499,-0.367,-0.314,-0.621,0.519,-0.541,-0.359,0.344,-0.528,0.191,-0.558,0.434,0.463,-0.186,-0.713,-0.044,0.676,-0.297,-0.595,-0.391,-0.53,-0.393,0.161,-0.392,-0.275,-0.496,-0.576,-0.29,-0.242,0.011,-0.263,0.206,0.064,-0.562,-0.258
GEN,0.532,0.541,0.537,0.518,0.388,0.165,-0.17,0.11,0.611,0.196,0.211,0.527,0.376,0.556,0.204,0.198,-0.097,0.71,0.605,0.068,0.485,0.507,0.677,0.829,0.527,0.358,-0.238,1.0,-0.113,0.243,0.516,0.291,0.317,0.604,0.491,-0.208,-0.119,-0.432,0.296,0.153,0.443,0.179,-0.262,0.323,0.132,0.161,0.257,0.338,0.171,0.241,0.523,0.413,0.514,0.571,0.576,-0.464,0.453,0.616,0.939,0.356,0.392,0.621,0.287,0.29,-0.308,0.641,0.496,-0.062,0.401,-0.041,0.507,0.698,0.11,0.512,-0.365,0.544,-0.468,-0.424,0.342,0.473,0.634,-0.133,0.393,0.467,-0.398,0.615,0.216,-0.225,0.325,-0.106,0.353,0.515,0.562,0.776,-0.596,0.74,0.525,0.461,0.379,0.445
GERN,-0.172,0.211,0.182,0.184,0.129,0.436,-0.221,0.128,0.147,0.456,0.466,0.181,-0.174,-0.013,-0.396,-0.327,0.152,0.087,-0.377,-0.324,0.334,0.108,-0.128,0.026,0.132,-0.1,-0.167,-0.113,1.0,0.162,-0.279,0.434,0.416,0.132,0.14,-0.121,-0.5,0.138,0.281,-0.223,0.227,0.325,-0.156,0.146,-0.03,-0.253,0.255,0.268,-0.304,0.156,0.254,0.212,-0.028,-0.167,0.106,0.016,-0.005,-0.109,-0.036,0.33,0.458,0.153,0.509,0.291,-0.421,0.192,0.181,0.067,0.149,-0.346,0.058,-0.087,-0.5,0.081,0.608,0.264,-0.368,-0.32,-0.183,0.151,0.311,-0.278,0.342,0.268,0.109,-0.071,0.422,0.389,0.543,0.677,0.199,0.186,-0.241,-0.037,0.182,-0.011,-0.22,-0.416,0.327,0.309
GEVO,0.543,0.473,0.527,0.361,0.064,0.52,-0.226,0.445,0.26,0.37,0.293,0.279,0.008,0.149,-0.053,0.441,-0.072,0.474,0.16,0.339,0.416,-0.003,0.398,0.375,0.647,0.227,-0.432,0.243,0.162,1.0,0.202,0.301,0.322,0.607,0.549,-0.425,-0.335,-0.048,0.028,0.098,0.336,0.162,-0.497,0.253,0.531,0.31,0.185,0.1,0.485,0.581,0.433,0.139,0.481,0.185,0.47,-0.186,0.663,0.017,0.31,0.481,0.48,0.521,0.35,0.249,-0.038,0.382,0.418,0.239,0.409,-0.103,0.298,0.327,-0.021,0.719,-0.21,0.453,-0.469,-0.404,0.158,0.486,0.211,-0.409,0.171,0.357,0.076,0.374,0.155,-0.085,0.195,0.043,0.227,0.411,0.376,0.224,-0.325,0.184,-0.055,0.013,0.357,0.15
