,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.41,0.502,0.697,0.354,0.433,0.467,-0.264,0.533,0.483,0.247,1.0,0.613,0.47,0.44,0.207,-0.164,0.494,0.03,-0.281,0.481,0.549,0.351,0.439,-0.109,0.762,0.673,0.224,-0.193,0.423,0.341,0.436,0.357,0.377,0.27,0.542,0.546,0.579,0.297,0.46,0.164,0.587,0.066,0.609,0.611,-0.036,0.594,0.601,0.53,0.63,-0.113,0.008,0.3,0.461,0.567,0.682,0.473,0.688,0.399,0.055,0.134,0.748,0.63,0.653,0.563,-0.564,0.573,-0.127,0.503,0.62,0.485,0.583,0.504,0.381,0.433,0.625,0.624,0.186,0.562,0.452,0.657,-0.27,0.54,0.505,-0.442,0.359,0.576,0.04,0.102,0.558,0.797,0.627,0.282,0.439,0.574,-0.45,0.053,0.363,0.444,0.643,0.617
BILI,0.705,0.194,0.448,0.199,0.618,0.664,-0.125,0.241,0.193,0.581,0.613,1.0,0.125,0.792,0.002,-0.274,0.225,-0.089,-0.456,0.529,0.554,-0.027,0.19,-0.36,0.705,0.432,0.029,-0.084,0.643,0.644,0.556,0.009,0.072,0.196,0.712,0.678,0.597,0.654,0.686,0.502,0.84,0.144,0.68,0.525,0.042,0.815,0.601,0.718,0.841,-0.17,-0.296,0.473,0.357,0.732,0.506,0.697,0.588,0.011,-0.252,-0.334,0.693,0.688,0.719,0.635,-0.517,0.721,-0.359,0.673,0.277,0.561,0.75,0.743,0.629,0.63,0.533,0.689,0.525,0.857,0.694,0.738,-0.103,0.623,0.545,-0.434,0.775,0.619,0.048,0.204,0.517,0.582,0.639,0.096,0.742,0.562,-0.332,-0.257,0.722,0.63,0.513,0.232
BKR,-0.128,0.598,0.594,0.389,-0.055,0.104,0.1,0.616,0.558,0.074,0.47,0.125,1.0,-0.034,0.611,0.213,0.413,0.15,0.258,0.199,0.325,0.659,0.608,0.429,0.275,0.615,0.499,0.021,-0.133,0.015,0.183,0.622,0.592,0.534,0.064,0.147,0.354,-0.053,-0.088,-0.259,0.094,0.079,0.244,0.511,-0.074,0.212,0.359,0.179,0.14,0.102,0.221,-0.206,0.451,0.284,0.481,0.026,0.362,0.593,0.081,0.243,0.454,0.056,0.411,0.192,-0.146,0.084,0.208,0.218,0.713,0.401,0.209,0.115,0.162,-0.121,0.378,0.318,-0.195,0.13,0.124,0.241,0.011,0.19,0.136,-0.073,-0.06,0.406,0.261,0.086,0.378,0.51,0.403,0.419,0.123,0.503,-0.054,0.244,-0.145,0.164,0.56,0.425
CAN,0.775,-0.063,0.26,-0.128,0.608,0.666,0.098,0.128,-0.058,0.644,0.44,0.792,-0.034,1.0,-0.177,-0.158,-0.019,-0.067,-0.725,0.348,0.398,-0.187,-0.086,-0.522,0.679,0.196,-0.002,0.04,0.801,0.778,0.63,-0.179,-0.126,0.104,0.733,0.71,0.499,0.683,0.791,0.693,0.783,0.046,0.63,0.277,0.237,0.877,0.519,0.78,0.763,0.01,-0.667,0.433,0.042,0.79,0.348,0.682,0.418,-0.101,-0.452,-0.547,0.51,0.612,0.484,0.561,-0.455,0.688,-0.574,0.582,0.102,0.515,0.744,0.656,0.763,0.691,0.284,0.574,0.607,0.895,0.588,0.732,0.084,0.679,0.434,-0.275,0.726,0.473,0.238,0.384,0.504,0.331,0.393,-0.039,0.747,0.338,-0.16,-0.605,0.777,0.655,0.438,-0.054
CHRD,-0.177,0.453,0.373,0.507,-0.005,0.106,0.034,0.192,0.52,-0.089,0.207,0.002,0.611,-0.177,1.0,-0.165,0.224,0.119,0.262,0.36,0.401,0.382,0.525,0.242,0.158,0.468,0.22,0.03,-0.242,-0.015,-0.045,0.326,0.305,0.28,0.022,0.07,0.02,-0.178,-0.168,-0.273,-0.042,-0.081,0.07,0.449,-0.152,-0.072,0.345,-0.032,0.031,-0.145,0.319,-0.02,0.406,-0.094,0.283,0.102,0.232,0.393,0.241,0.276,0.3,0.064,0.332,0.115,-0.002,0.063,0.312,0.23,0.356,0.305,0.014,0.208,-0.004,-0.118,0.366,0.278,-0.261,-0.066,0.231,0.104,-0.127,-0.089,0.312,0.021,-0.222,0.144,0.227,-0.297,-0.049,0.311,0.509,0.171,0.08,0.403,0.011,0.322,-0.214,0.149,0.394,0.373
CMCSA,-0.16,0.168,0.022,-0.123,-0.24,-0.128,0.472,0.256,-0.026,0.119,-0.164,-0.274,0.213,-0.158,-0.165,1.0,0.114,0.114,0.301,-0.512,-0.156,0.35,0.263,0.257,-0.168,-0.009,0.381,0.142,-0.197,-0.148,0.037,0.384,0.361,0.032,-0.153,-0.264,0.184,-0.044,-0.123,-0.246,-0.231,0.358,-0.272,-0.16,0.544,-0.027,-0.161,-0.101,-0.154,0.485,-0.112,-0.338,-0.02,0.161,0.098,-0.284,-0.015,0.342,-0.179,0.111,-0.136,-0.331,-0.11,-0.161,0.254,-0.074,0.059,-0.158,0.275,-0.095,-0.065,-0.343,-0.208,-0.168,-0.099,-0.167,0.106,-0.181,-0.117,-0.149,0.225,0.115,-0.332,0.297,-0.053,-0.072,0.298,0.476,0.204,-0.091,-0.282,0.146,-0.143,0.086,0.177,-0.117,-0.245,-0.157,0.077,-0.077
CPRT,0.031,0.701,0.301,0.527,0.354,0.341,-0.319,0.334,0.699,0.039,0.494,0.225,0.413,-0.019,0.224,0.114,1.0,0.452,0.157,0.265,0.497,0.478,0.435,0.283,0.186,0.448,0.322,0.062,-0.046,0.078,0.239,0.592,0.569,0.251,0.064,0.085,0.549,0.045,-0.013,-0.144,0.143,0.271,0.224,0.544,0.148,0.232,0.405,0.141,0.359,0.176,0.343,0.28,0.757,0.268,0.57,0.249,0.629,0.47,0.365,0.38,0.379,0.264,0.47,0.357,-0.08,0.294,0.348,0.258,0.495,0.081,0.283,0.264,-0.011,-0.027,0.471,0.378,-0.024,0.146,0.401,0.25,-0.102,0.249,0.418,-0.103,0.098,0.339,0.014,0.18,0.249,0.589,0.516,0.508,0.177,0.408,-0.326,0.387,0.082,0.133,0.499,0.634
CRWD,-0.13,0.362,-0.107,0.39,0.21,0.209,-0.145,0.044,0.522,-0.166,0.03,-0.089,0.15,-0.067,0.119,0.114,0.452,1.0,0.176,0.027,0.205,0.317,0.14,0.139,-0.015,0.109,0.203,0.117,-0.092,-0.008,-0.084,0.287,0.244,0.103,-0.103,-0.016,0.272,-0.11,-0.136,-0.03,-0.077,-0.036,0.072,0.336,0.276,0.038,0.171,-0.01,0.097,-0.014,0.158,0.286,0.438,-0.008,0.329,0.044,0.098,0.189,0.255,0.293,0.133,-0.12,0.156,0.143,0.244,0.03,0.44,-0.103,0.274,-0.212,-0.053,-0.04,0.115,-0.067,0.099,0.115,-0.173,-0.053,0.09,0.002,-0.027,-0.02,0.138,0.374,-0.083,-0.081,0.17,0.13,-0.021,0.233,0.054,0.369,-0.091,0.121,-0.296,0.204,0.04,-0.09,0.437,0.412
CSCO,-0.725,0.229,0.034,0.409,-0.599,-0.611,-0.058,0.101,0.216,-0.369,-0.281,-0.456,0.258,-0.725,0.262,0.301,0.157,0.176,1.0,-0.369,-0.358,0.367,0.309,0.647,-0.53,0.004,0.133,-0.073,-0.723,-0.746,-0.53,0.538,0.533,0.021,-0.642,-0.612,-0.3,-0.61,-0.697,-0.788,-0.566,0.025,-0.582,-0.08,-0.241,-0.568,-0.438,-0.593,-0.446,-0.023,0.694,-0.419,0.16,-0.422,-0.232,-0.652,-0.217,0.236,0.41,0.573,-0.266,-0.598,-0.255,-0.414,0.523,-0.562,0.615,-0.54,0.201,-0.433,-0.537,-0.598,-0.692,-0.691,-0.129,-0.492,-0.673,-0.633,-0.456,-0.607,-0.017,-0.547,-0.429,0.372,-0.517,-0.239,-0.118,-0.276,-0.386,0.031,-0.245,0.113,-0.608,-0.06,0.071,0.612,-0.641,-0.653,-0.234,0.186
CSX,0.412,0.412,0.457,0.354,0.609,0.646,-0.28,0.146,0.376,0.125,0.481,0.529,0.199,0.348,0.36,-0.512,0.265,0.027,-0.369,1.0,0.742,0.031,0.305,-0.12,0.514,0.409,0.135,-0.089,0.308,0.367,0.368,-0.015,-0.002,0.241,0.453,0.618,0.309,0.233,0.325,0.35,0.493,-0.053,0.641,0.549,-0.233,0.383,0.752,0.55,0.535,-0.161,-0.023,0.391,0.52,0.289,0.513,0.598,0.503,0.041,0.048,-0.058,0.51,0.607,0.671,0.569,-0.388,0.482,0.0,0.515,0.192,0.359,0.563,0.597,0.442,0.404,0.655,0.765,0.195,0.462,0.623,0.606,-0.316,0.373,0.636,-0.521,0.293,0.287,-0.202,-0.178,0.243,0.426,0.631,0.33,0.452,0.566,-0.385,0.012,0.373,0.489,0.463,0.391
DKNG,0.415,0.615,0.449,0.303,0.595,0.759,-0.166,0.328,0.548,0.173,0.549,0.554,0.325,0.398,0.401,-0.156,0.497,0.205,-0.358,0.742,1.0,0.255,0.423,-0.097,0.555,0.561,0.252,-0.008,0.323,0.461,0.477,0.171,0.179,0.272,0.544,0.444,0.587,0.392,0.298,0.325,0.509,0.095,0.656,0.598,0.246,0.532,0.756,0.586,0.633,0.001,-0.084,0.31,0.639,0.501,0.719,0.732,0.626,0.3,0.001,-0.058,0.541,0.655,0.751,0.679,-0.423,0.623,-0.024,0.635,0.386,0.466,0.654,0.644,0.448,0.384,0.694,0.787,0.342,0.547,0.757,0.659,-0.215,0.487,0.806,-0.444,0.37,0.363,0.017,0.056,0.389,0.547,0.774,0.369,0.59,0.615,-0.415,-0.08,0.38,0.583,0.729,0.442
EBAY,-0.331,0.609,0.465,0.36,-0.087,0.061,0.06,0.642,0.518,-0.001,0.351,-0.027,0.659,-0.187,0.382,0.35,0.478,0.317,0.367,0.031,0.255,1.0,0.499,0.498,0.093,0.524,0.554,0.066,-0.235,-0.131,0.126,0.696,0.658,0.382,-0.095,-0.006,0.38,-0.184,-0.201,-0.409,-0.039,0.146,0.138,0.396,0.032,0.054,0.211,0.055,0.106,0.233,0.255,-0.131,0.513,0.203,0.366,-0.137,0.402,0.554,0.159,0.382,0.211,-0.066,0.279,0.054,0.057,0.039,0.32,0.017,0.623,0.136,0.124,-0.153,-0.092,-0.196,0.377,0.153,-0.326,-0.075,-0.089,-0.009,0.109,0.121,0.026,-0.073,-0.153,0.263,0.12,0.219,0.235,0.449,0.202,0.391,-0.015,0.441,-0.08,0.306,-0.185,0.032,0.48,0.482
ERIC,0.022,0.709,0.647,0.525,0.083,0.25,0.111,0.536,0.484,0.098,0.439,0.19,0.608,-0.086,0.525,0.263,0.435,0.14,0.309,0.305,0.423,0.499,1.0,0.327,0.231,0.577,0.598,0.106,-0.154,-0.05,0.094,0.56,0.59,0.519,0.137,0.121,0.357,-0.019,-0.075,-0.288,0.086,0.154,0.068,0.488,0.07,0.149,0.503,0.115,0.23,0.103,0.35,-0.05,0.536,0.225,0.533,0.126,0.454,0.562,0.215,0.328,0.394,0.14,0.481,0.256,-0.052,0.292,0.382,0.27,0.642,0.384,0.143,0.165,-0.119,-0.075,0.566,0.433,-0.055,0.08,0.293,0.315,-0.029,0.181,0.234,-0.165,-0.017,0.39,0.107,-0.033,0.193,0.593,0.494,0.478,0.129,0.673,-0.131,0.385,-0.201,0.201,0.494,0.527
EXC,-0.576,0.363,0.121,0.229,-0.514,-0.371,0.021,0.211,0.214,-0.2,-0.109,-0.36,0.429,-0.522,0.242,0.257,0.283,0.139,0.647,-0.12,-0.097,0.498,0.327,1.0,-0.337,0.036,0.448,-0.017,-0.499,-0.498,-0.175,0.497,0.449,0.365,-0.393,-0.441,-0.106,-0.47,-0.556,-0.502,-0.376,0.082,-0.2,-0.035,-0.211,-0.38,-0.202,-0.244,-0.341,0.15,0.607,-0.496,0.29,-0.218,-0.112,-0.455,-0.151,0.187,0.392,0.295,-0.12,-0.325,-0.243,-0.251,0.309,-0.351,0.513,-0.381,0.247,-0.2,-0.213,-0.477,-0.379,-0.634,0.049,-0.257,-0.557,-0.455,-0.373,-0.325,0.188,-0.358,-0.29,0.218,-0.501,-0.01,-0.019,-0.105,-0.113,0.106,-0.124,0.2,-0.4,0.078,0.108,0.533,-0.507,-0.392,-0.052,0.283
FITB,0.663,0.169,0.537,0.084,0.553,0.605,-0.053,0.266,0.249,0.43,0.762,0.705,0.275,0.679,0.158,-0.168,0.186,-0.015,-0.53,0.514,0.555,0.093,0.231,-0.337,1.0,0.492,0.049,-0.134,0.651,0.631,0.514,-0.042,-0.001,0.125,0.833,0.656,0.613,0.548,0.662,0.48,0.71,0.087,0.798,0.52,0.1,0.731,0.611,0.782,0.633,-0.179,-0.352,0.388,0.207,0.591,0.675,0.65,0.501,0.126,-0.245,-0.245,0.825,0.715,0.664,0.58,-0.592,0.672,-0.411,0.627,0.355,0.509,0.691,0.665,0.713,0.638,0.605,0.735,0.486,0.747,0.597,0.777,-0.199,0.606,0.544,-0.358,0.585,0.453,0.17,0.181,0.596,0.517,0.556,0.114,0.583,0.585,-0.342,-0.321,0.628,0.581,0.638,0.365
FLEX,0.216,0.587,0.695,0.45,0.27,0.384,-0.15,0.63,0.55,0.178,0.673,0.432,0.615,0.196,0.468,-0.009,0.448,0.109,0.004,0.409,0.561,0.524,0.577,0.036,0.492,1.0,0.367,0.079,0.056,0.198,0.313,0.455,0.479,0.353,0.323,0.363,0.509,0.186,0.153,-0.059,0.389,0.045,0.383,0.619,-0.023,0.381,0.531,0.312,0.429,0.024,0.114,0.128,0.498,0.459,0.627,0.266,0.591,0.639,0.177,0.217,0.53,0.357,0.611,0.392,-0.317,0.34,0.055,0.525,0.638,0.479,0.395,0.364,0.178,0.128,0.708,0.499,0.013,0.326,0.391,0.428,-0.113,0.35,0.402,-0.415,0.22,0.481,0.102,0.055,0.449,0.688,0.62,0.335,0.441,0.563,-0.283,0.157,0.157,0.427,0.738,0.545
FTNT,0.051,0.646,0.405,0.137,0.014,0.311,0.472,0.51,0.15,0.281,0.224,0.029,0.499,-0.002,0.22,0.381,0.322,0.203,0.133,0.135,0.252,0.554,0.598,0.448,0.049,0.367,1.0,0.342,-0.009,0.032,0.312,0.454,0.449,0.767,0.005,0.094,0.303,0.035,-0.069,-0.077,-0.041,0.112,-0.033,0.151,0.256,0.167,0.455,0.117,0.127,0.559,0.131,-0.237,0.33,0.363,0.209,-0.097,0.36,0.442,0.05,0.023,0.138,-0.005,0.224,0.153,0.133,0.276,0.35,0.164,0.409,0.271,0.163,-0.117,-0.031,-0.128,0.411,0.268,-0.006,0.039,0.062,0.343,0.475,0.249,-0.114,-0.075,0.017,0.4,0.298,0.286,0.233,0.352,0.114,0.355,0.178,0.527,0.157,0.14,-0.117,0.3,0.355,0.286
GEN,0.157,0.015,-0.031,-0.009,0.132,0.238,0.353,-0.037,-0.091,0.377,-0.193,-0.084,0.021,0.04,0.03,0.142,0.062,0.117,-0.073,-0.089,-0.008,0.066,0.106,-0.017,-0.134,0.079,0.342,1.0,0.042,0.24,0.353,0.015,0.019,0.285,0.026,-0.003,0.154,0.13,-0.067,0.17,-0.061,0.053,-0.103,-0.033,0.13,0.007,0.196,-0.023,0.07,0.649,-0.08,0.013,0.0,0.099,-0.085,-0.045,0.076,0.223,0.003,-0.216,-0.15,-0.091,-0.005,-0.246,0.411,0.16,0.163,0.221,-0.175,0.116,0.015,-0.151,0.027,-0.078,0.093,0.079,0.061,-0.023,0.0,0.06,0.477,0.058,-0.084,-0.015,0.084,0.148,0.177,0.304,-0.079,-0.109,-0.116,0.171,0.272,0.033,0.632,-0.049,0.053,0.378,0.063,-0.209
GERN,0.812,-0.133,0.209,-0.212,0.539,0.65,0.209,0.057,-0.148,0.597,0.423,0.643,-0.133,0.801,-0.242,-0.197,-0.046,-0.092,-0.723,0.308,0.323,-0.235,-0.154,-0.499,0.651,0.056,-0.009,0.042,1.0,0.646,0.661,-0.295,-0.267,0.042,0.738,0.664,0.5,0.654,0.807,0.686,0.671,0.123,0.612,0.094,0.202,0.714,0.488,0.728,0.642,0.048,-0.6,0.349,-0.087,0.613,0.214,0.5,0.315,-0.139,-0.507,-0.587,0.522,0.65,0.413,0.455,-0.377,0.688,-0.475,0.456,-0.036,0.412,0.672,0.504,0.751,0.73,0.198,0.518,0.678,0.75,0.451,0.752,-0.006,0.639,0.262,-0.231,0.718,0.324,0.183,0.431,0.58,0.281,0.186,-0.127,0.576,0.285,-0.087,-0.54,0.773,0.624,0.319,0.05
GEVO,0.74,-0.031,0.067,-0.117,0.655,0.676,0.193,0.006,-0.034,0.66,0.341,0.644,0.015,0.778,-0.015,-0.148,0.078,-0.008,-0.746,0.367,0.461,-0.131,-0.05,-0.498,0.631,0.198,0.032,0.24,0.646,1.0,0.627,-0.309,-0.289,0.152,0.769,0.626,0.516,0.702,0.697,0.746,0.701,0.079,0.646,0.36,0.317,0.714,0.577,0.625,0.592,0.041,-0.564,0.473,0.073,0.575,0.388,0.757,0.408,-0.058,-0.362,-0.588,0.461,0.587,0.494,0.41,-0.354,0.739,-0.513,0.711,-0.016,0.55,0.611,0.704,0.771,0.717,0.292,0.635,0.593,0.754,0.624,0.674,0.155,0.642,0.473,-0.156,0.634,0.403,0.447,0.369,0.452,0.147,0.435,0.025,0.825,0.299,0.058,-0.569,0.72,0.742,0.457,-0.096
