,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.44,0.392,-0.554,0.651,0.551,0.523,-0.417,-0.321,0.487,0.348,1.0,-0.27,-0.082,-0.243,0.399,0.04,0.514,0.44,0.397,0.464,0.304,-0.463,-0.433,-0.613,-0.091,0.612,0.452,-0.503,0.568,0.204,-0.404,0.589,0.596,0.626,-0.269,0.469,-0.278,0.456,-0.145,-0.026,0.697,-0.489,-0.335,0.697,-0.595,-0.167,0.224,0.136,0.234,0.388,-0.482,0.538,0.478,-0.618,0.545,0.546,0.464,-0.072,-0.149,0.587,-0.435,-0.206,0.6,0.136,0.546,0.448,0.305,-0.526,0.064,-0.589,0.101,-0.367,-0.309,-0.517,-0.514,-0.48,0.213,-0.235,-0.506,-0.589,-0.488,-0.4,0.52,0.257,0.644,-0.102,-0.058,-0.234,-0.503,0.356,0.334,0.284,0.476,-0.482,0.019,0.774,-0.448,-0.419,0.673,0.548
BILI,-0.623,-0.562,0.588,-0.631,-0.633,-0.651,0.546,0.534,-0.469,-0.332,-0.27,1.0,0.41,0.234,-0.45,-0.22,-0.575,-0.67,-0.408,-0.534,-0.453,0.337,0.619,0.569,0.213,-0.548,-0.61,0.56,-0.512,-0.294,0.441,-0.58,-0.576,-0.563,0.345,-0.254,0.365,-0.52,0.682,-0.074,-0.103,0.437,0.217,-0.564,0.501,0.334,-0.436,-0.327,-0.452,-0.559,0.544,-0.533,-0.556,0.595,-0.43,-0.596,-0.587,-0.029,-0.172,-0.649,0.601,0.252,-0.651,-0.136,-0.338,-0.541,-0.356,0.527,0.473,0.509,-0.009,0.563,0.316,0.627,0.699,0.515,-0.497,-0.007,0.293,0.596,0.517,0.425,-0.642,-0.42,-0.515,0.391,-0.061,0.351,0.456,-0.455,-0.427,-0.233,-0.62,0.636,-0.169,-0.523,0.473,0.425,-0.446,-0.467
BKR,-0.333,-0.124,0.549,-0.086,0.019,-0.129,0.649,0.096,0.125,-0.302,-0.082,0.41,1.0,-0.046,0.139,-0.139,-0.001,-0.098,0.334,-0.262,-0.145,0.065,0.398,0.101,0.725,-0.169,-0.097,0.439,-0.324,0.067,0.527,-0.125,-0.141,-0.281,0.684,-0.179,0.161,-0.372,0.099,0.099,-0.248,0.383,-0.128,-0.018,0.135,0.191,-0.057,-0.469,-0.114,-0.451,0.192,0.047,-0.167,0.284,0.04,-0.093,0.024,-0.411,-0.124,-0.046,0.547,0.056,-0.377,-0.326,0.298,-0.294,-0.182,0.361,0.189,0.334,-0.424,0.311,0.654,0.448,0.313,0.444,-0.279,0.249,0.382,0.375,0.257,0.434,-0.209,-0.322,-0.25,0.5,-0.099,0.363,0.012,-0.102,0.003,0.362,-0.076,0.166,0.15,-0.193,0.557,0.299,-0.008,-0.147
CAN,-0.069,-0.276,0.208,-0.162,-0.334,-0.264,0.258,0.102,-0.131,-0.346,-0.243,0.234,-0.046,1.0,-0.102,0.372,-0.165,-0.332,-0.076,-0.219,-0.181,0.138,0.477,0.189,0.148,-0.322,-0.45,0.213,-0.352,-0.191,0.312,-0.281,-0.285,-0.426,0.329,-0.235,0.543,-0.236,0.05,0.313,-0.277,0.016,-0.118,-0.139,0.514,0.218,0.204,0.175,0.214,-0.247,0.235,-0.116,-0.005,0.494,0.023,-0.216,-0.292,-0.134,-0.386,-0.148,0.215,-0.0,-0.07,-0.326,-0.126,-0.137,-0.575,0.403,0.256,0.423,-0.212,0.406,0.214,0.357,0.367,0.394,-0.437,0.166,0.126,0.321,0.617,0.179,-0.23,-0.151,-0.381,0.177,-0.218,-0.138,0.059,-0.118,-0.072,0.096,-0.157,0.17,-0.305,-0.249,0.362,0.095,-0.054,-0.225
CHRD,0.556,0.519,-0.256,0.704,0.722,0.637,-0.167,-0.693,0.821,0.248,0.399,-0.45,0.139,-0.102,1.0,0.23,0.727,0.71,0.727,0.563,0.591,-0.363,-0.257,-0.534,0.28,0.571,0.672,-0.172,0.595,0.591,-0.312,0.605,0.594,0.457,0.071,0.242,-0.139,0.567,-0.639,0.312,0.166,-0.361,-0.391,0.683,-0.55,-0.133,0.48,0.093,0.501,0.349,-0.318,0.703,0.669,-0.454,0.767,0.771,0.703,-0.096,-0.092,0.676,-0.516,-0.028,0.453,0.003,0.76,0.569,0.437,-0.443,-0.249,-0.493,-0.215,-0.23,0.044,-0.441,-0.607,-0.371,0.428,0.234,-0.064,-0.462,-0.306,-0.252,0.637,0.556,0.448,-0.037,0.068,-0.246,-0.636,0.778,0.556,0.64,0.661,-0.671,0.312,0.648,-0.151,-0.381,0.659,0.807
CMCSA,0.484,0.424,-0.14,0.335,0.14,0.235,-0.098,-0.317,0.307,0.019,0.04,-0.22,-0.139,0.372,0.23,1.0,0.313,0.106,0.289,0.352,0.268,0.297,0.335,-0.177,-0.048,0.246,0.095,-0.149,0.167,0.123,-0.166,0.261,0.265,0.14,-0.026,0.126,0.466,0.185,-0.326,0.316,0.054,-0.472,-0.005,0.365,-0.075,-0.142,0.405,0.608,0.765,0.356,-0.102,0.43,0.583,0.087,0.299,0.197,0.276,0.059,-0.109,0.34,-0.285,-0.235,0.402,-0.027,0.139,0.33,-0.13,-0.099,-0.078,-0.007,0.072,0.066,-0.082,-0.156,-0.019,-0.069,0.055,0.013,-0.057,-0.143,0.182,-0.008,0.291,0.294,0.123,-0.052,0.138,-0.444,-0.17,0.355,0.386,0.318,0.308,-0.167,0.14,0.129,-0.119,-0.0,0.257,0.142
CPRT,0.56,0.535,-0.547,0.86,0.659,0.669,-0.324,-0.616,0.828,0.297,0.514,-0.575,-0.001,-0.165,0.727,0.313,1.0,0.733,0.847,0.59,0.558,-0.448,-0.355,-0.584,0.036,0.684,0.536,-0.255,0.651,0.328,-0.384,0.731,0.716,0.547,-0.11,0.28,-0.182,0.535,-0.659,0.2,0.238,-0.546,-0.45,0.833,-0.567,-0.167,0.57,0.086,0.517,0.393,-0.474,0.848,0.717,-0.501,0.785,0.857,0.933,-0.141,-0.141,0.887,-0.571,-0.167,0.611,-0.012,0.593,0.515,0.321,-0.519,-0.274,-0.486,-0.182,-0.265,-0.146,-0.55,-0.581,-0.477,0.26,0.065,-0.236,-0.59,-0.345,-0.493,0.675,0.523,0.585,-0.176,-0.005,-0.349,-0.546,0.726,0.616,0.579,0.689,-0.63,0.21,0.692,-0.419,-0.516,0.731,0.746
CRWD,0.628,0.567,-0.483,0.76,0.728,0.749,-0.483,-0.644,0.7,0.374,0.44,-0.67,-0.098,-0.332,0.71,0.106,0.733,1.0,0.611,0.572,0.585,-0.407,-0.504,-0.552,0.007,0.653,0.762,-0.312,0.595,0.621,-0.368,0.7,0.71,0.582,-0.228,0.285,-0.289,0.596,-0.686,0.08,0.284,-0.38,-0.424,0.642,-0.692,-0.166,0.381,0.141,0.352,0.453,-0.499,0.652,0.631,-0.587,0.577,0.829,0.761,-0.002,0.129,0.718,-0.617,-0.007,0.53,0.129,0.641,0.467,0.554,-0.662,-0.408,-0.628,-0.178,-0.419,-0.122,-0.647,-0.651,-0.642,0.552,0.135,-0.204,-0.704,-0.534,-0.541,0.598,0.541,0.63,-0.333,0.139,-0.194,-0.563,0.689,0.598,0.489,0.655,-0.742,0.48,0.654,-0.443,-0.43,0.634,0.733
CSCO,0.371,0.386,-0.239,0.753,0.575,0.564,-0.005,-0.47,0.8,0.131,0.397,-0.408,0.334,-0.076,0.727,0.289,0.847,0.611,1.0,0.421,0.381,-0.371,-0.15,-0.46,0.329,0.494,0.439,-0.083,0.381,0.234,-0.044,0.581,0.565,0.35,0.226,0.048,-0.077,0.277,-0.569,0.231,0.091,-0.314,-0.494,0.74,-0.41,-0.125,0.5,-0.061,0.501,0.143,-0.356,0.762,0.6,-0.353,0.739,0.736,0.776,-0.372,-0.221,0.746,-0.306,-0.089,0.387,-0.259,0.667,0.304,0.171,-0.273,-0.095,-0.274,-0.357,-0.164,0.164,-0.321,-0.437,-0.19,0.067,0.2,-0.006,-0.323,-0.203,-0.161,0.484,0.288,0.363,0.129,-0.169,-0.107,-0.499,0.581,0.494,0.712,0.541,-0.532,0.142,0.528,-0.063,-0.379,0.646,0.587
CSX,0.873,0.72,-0.537,0.653,0.571,0.557,-0.609,-0.422,0.537,0.656,0.464,-0.534,-0.262,-0.219,0.563,0.352,0.59,0.572,0.421,1.0,0.737,-0.06,-0.266,-0.445,-0.249,0.477,0.569,-0.485,0.603,0.487,-0.6,0.535,0.524,0.475,-0.472,0.606,-0.026,0.642,-0.442,0.298,0.317,-0.494,0.047,0.593,-0.684,-0.116,0.388,0.574,0.432,0.707,-0.299,0.616,0.719,-0.497,0.439,0.547,0.524,0.287,0.177,0.658,-0.644,-0.168,0.784,0.458,0.34,0.7,0.46,-0.663,-0.501,-0.609,0.416,-0.395,-0.386,-0.677,-0.605,-0.589,0.616,-0.046,-0.28,-0.668,-0.481,-0.476,0.676,0.709,0.736,-0.494,0.41,-0.416,-0.28,0.663,0.386,0.358,0.799,-0.476,0.415,0.494,-0.63,-0.299,0.406,0.642
DKNG,0.611,0.812,-0.457,0.494,0.573,0.344,-0.411,-0.426,0.51,0.502,0.304,-0.453,-0.145,-0.181,0.591,0.268,0.558,0.585,0.381,0.737,1.0,-0.016,-0.231,-0.331,-0.084,0.397,0.68,-0.153,0.579,0.579,-0.642,0.401,0.39,0.403,-0.329,0.62,-0.052,0.628,-0.449,0.094,0.245,-0.461,0.102,0.452,-0.519,-0.109,0.355,0.422,0.284,0.713,-0.133,0.565,0.592,-0.349,0.355,0.565,0.548,0.4,0.294,0.611,-0.599,0.156,0.545,0.604,0.291,0.641,0.529,-0.529,-0.478,-0.503,0.208,-0.209,-0.379,-0.509,-0.469,-0.516,0.718,0.07,-0.131,-0.57,-0.477,-0.473,0.628,0.841,0.737,-0.527,0.59,-0.327,-0.291,0.658,0.381,0.273,0.635,-0.378,0.605,0.402,-0.573,-0.109,0.334,0.553
EBAY,-0.032,-0.014,0.427,-0.417,-0.465,-0.313,0.135,0.315,-0.506,-0.055,-0.463,0.337,0.065,0.138,-0.363,0.297,-0.448,-0.407,-0.371,-0.06,-0.016,1.0,0.576,0.591,-0.134,-0.476,-0.318,0.391,-0.434,-0.021,0.185,-0.408,-0.404,-0.407,-0.068,-0.003,0.445,-0.294,0.44,0.03,-0.229,0.224,0.537,-0.39,0.2,0.109,-0.411,0.35,0.075,-0.178,0.413,-0.392,-0.124,0.434,-0.441,-0.518,-0.409,0.449,0.322,-0.407,0.382,0.321,-0.242,0.19,-0.435,-0.298,-0.035,0.213,-0.062,0.26,0.374,0.227,0.091,0.218,0.371,0.213,0.092,0.087,0.521,0.352,0.301,0.343,-0.39,-0.005,-0.207,-0.003,0.384,0.18,0.682,-0.199,-0.225,-0.265,-0.29,0.683,0.224,-0.523,0.13,0.584,-0.55,-0.496
ERIC,-0.236,-0.248,0.531,-0.353,-0.473,-0.451,0.471,0.289,-0.302,-0.298,-0.433,0.619,0.398,0.477,-0.257,0.335,-0.355,-0.504,-0.15,-0.266,-0.231,0.576,1.0,0.445,0.328,-0.49,-0.544,0.527,-0.503,-0.136,0.439,-0.41,-0.429,-0.602,0.418,-0.199,0.685,-0.505,0.343,0.318,-0.34,0.24,0.181,-0.32,0.415,0.34,-0.11,0.019,0.06,-0.367,0.418,-0.247,-0.157,0.666,-0.191,-0.404,-0.415,-0.048,-0.207,-0.357,0.487,0.15,-0.393,-0.195,-0.268,-0.386,-0.535,0.508,0.21,0.574,-0.052,0.667,0.406,0.604,0.717,0.56,-0.329,0.165,0.38,0.548,0.645,0.487,-0.434,-0.186,-0.46,0.337,0.11,0.164,0.347,-0.202,-0.143,0.025,-0.326,0.552,0.039,-0.548,0.488,0.527,-0.335,-0.427
EXC,-0.519,-0.48,0.551,-0.672,-0.694,-0.642,0.371,0.596,-0.59,-0.232,-0.613,0.569,0.101,0.189,-0.534,-0.177,-0.584,-0.552,-0.46,-0.445,-0.331,0.591,0.445,1.0,-0.097,-0.706,-0.602,0.631,-0.532,-0.317,0.439,-0.706,-0.7,-0.634,0.063,-0.251,0.292,-0.377,0.63,-0.222,-0.424,0.489,0.513,-0.735,0.411,0.023,-0.588,-0.049,-0.461,-0.469,0.683,-0.686,-0.617,0.442,-0.688,-0.569,-0.571,0.213,0.156,-0.644,0.586,0.369,-0.52,0.047,-0.62,-0.509,-0.105,0.415,0.071,0.484,0.214,0.369,0.166,0.435,0.569,0.409,-0.264,-0.108,0.501,0.604,0.405,0.35,-0.628,-0.323,-0.501,0.1,-0.014,0.429,0.785,-0.409,-0.576,-0.454,-0.64,0.757,-0.12,-0.686,0.346,0.401,-0.753,-0.565
FITB,-0.198,-0.003,0.476,0.001,0.163,-0.046,0.669,-0.075,0.258,-0.445,-0.091,0.213,0.725,0.148,0.28,-0.048,0.036,0.007,0.329,-0.249,-0.084,-0.134,0.328,-0.097,1.0,-0.057,0.036,0.366,-0.252,0.086,0.455,-0.047,-0.07,-0.17,0.903,-0.251,0.085,-0.314,-0.198,0.38,-0.289,0.225,-0.408,0.024,0.234,0.177,0.186,-0.465,0.072,-0.308,0.114,0.164,-0.035,0.283,0.22,0.025,0.065,-0.526,-0.3,0.053,0.367,-0.016,-0.298,-0.35,0.382,-0.25,-0.277,0.524,0.232,0.438,-0.638,0.292,0.637,0.572,0.189,0.586,-0.219,0.364,0.295,0.45,0.302,0.415,-0.183,-0.239,-0.279,0.488,-0.141,0.176,-0.293,-0.003,0.178,0.45,0.067,-0.103,0.107,-0.138,0.564,0.299,0.11,0.01
FLEX,0.514,0.536,-0.684,0.67,0.673,0.709,-0.456,-0.698,0.62,0.274,0.612,-0.548,-0.169,-0.322,0.571,0.246,0.684,0.653,0.494,0.477,0.397,-0.476,-0.49,-0.706,-0.057,1.0,0.645,-0.461,0.846,0.365,-0.521,0.923,0.929,0.919,-0.285,0.272,-0.385,0.645,-0.605,-0.033,0.638,-0.574,-0.461,0.664,-0.666,-0.271,0.41,0.157,0.417,0.473,-0.596,0.672,0.668,-0.526,0.6,0.676,0.722,-0.102,0.039,0.621,-0.724,-0.248,0.576,0.084,0.544,0.547,0.405,-0.621,-0.134,-0.609,-0.072,-0.479,-0.365,-0.556,-0.639,-0.579,0.334,0.016,-0.334,-0.672,-0.476,-0.51,0.583,0.484,0.583,-0.213,0.041,-0.446,-0.71,0.648,0.735,0.324,0.583,-0.749,0.195,0.767,-0.547,-0.489,0.697,0.648
FTNT,0.583,0.784,-0.459,0.623,0.792,0.676,-0.422,-0.603,0.655,0.481,0.452,-0.61,-0.097,-0.45,0.672,0.095,0.536,0.762,0.439,0.569,0.68,-0.318,-0.544,-0.602,0.036,0.645,1.0,-0.454,0.637,0.596,-0.466,0.613,0.616,0.686,-0.212,0.398,-0.383,0.599,-0.599,-0.0,0.392,-0.295,-0.177,0.589,-0.574,-0.25,0.431,0.222,0.304,0.652,-0.432,0.629,0.567,-0.6,0.42,0.628,0.623,0.038,0.248,0.577,-0.635,-0.055,0.506,0.366,0.573,0.612,0.649,-0.543,-0.365,-0.647,0.041,-0.577,-0.264,-0.576,-0.741,-0.531,0.687,0.12,-0.226,-0.591,-0.628,-0.349,0.654,0.546,0.692,-0.248,0.306,-0.206,-0.55,0.577,0.483,0.37,0.645,-0.726,0.475,0.604,-0.426,-0.157,0.495,0.694
GEN,-0.545,-0.386,0.515,-0.495,-0.396,-0.547,0.605,0.313,-0.295,-0.548,-0.503,0.56,0.439,0.213,-0.172,-0.149,-0.255,-0.312,-0.083,-0.485,-0.153,0.391,0.527,0.631,0.366,-0.461,-0.454,1.0,-0.39,-0.178,0.396,-0.443,-0.455,-0.524,0.427,-0.389,0.171,-0.387,0.335,-0.036,-0.414,0.267,0.066,-0.447,0.404,0.041,-0.352,-0.392,-0.269,-0.55,0.424,-0.424,-0.443,0.5,-0.255,-0.26,-0.271,0.071,0.064,-0.386,0.555,0.419,-0.608,-0.169,-0.221,-0.544,-0.166,0.491,0.188,0.603,-0.295,0.616,0.34,0.589,0.626,0.487,-0.245,0.169,0.591,0.597,0.447,0.36,-0.538,-0.16,-0.485,0.331,-0.039,0.324,0.367,-0.169,-0.174,-0.146,-0.425,0.53,0.131,-0.448,0.499,0.397,-0.363,-0.365
GERN,0.534,0.566,-0.732,0.614,0.631,0.542,-0.573,-0.604,0.562,0.447,0.568,-0.512,-0.324,-0.352,0.595,0.167,0.651,0.595,0.381,0.603,0.579,-0.434,-0.503,-0.532,-0.252,0.846,0.637,-0.39,1.0,0.427,-0.752,0.735,0.734,0.812,-0.499,0.491,-0.355,0.775,-0.51,-0.061,0.592,-0.61,-0.158,0.563,-0.709,-0.303,0.302,0.284,0.287,0.666,-0.455,0.582,0.583,-0.595,0.471,0.709,0.638,0.159,0.161,0.581,-0.806,-0.125,0.635,0.381,0.397,0.728,0.549,-0.742,-0.328,-0.692,0.136,-0.432,-0.576,-0.657,-0.648,-0.704,0.526,-0.132,-0.429,-0.696,-0.508,-0.632,0.719,0.681,0.674,-0.415,0.216,-0.477,-0.596,0.733,0.553,0.147,0.598,-0.644,0.24,0.736,-0.697,-0.514,0.567,0.686
