,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.044,0.759,-0.542,0.707,0.648,0.653,-0.587,0.709,0.668,-0.592,1.0,0.618,-0.72,0.712,-0.388,-0.606,0.344,0.912,-0.254,-0.269,0.853,0.255,0.646,0.48,-0.588,0.296,-0.35,0.027,0.786,0.694,-0.529,-0.063,0.125,-0.635,-0.347,0.361,0.421,0.81,0.829,0.565,0.674,-0.261,-0.78,0.667,0.757,0.564,0.749,-0.73,-0.116,0.761,0.513,0.534,0.65,0.591,0.649,0.167,0.34,0.661,0.745,0.769,-0.71,-0.092,0.684,0.836,-0.565,0.774,0.675,0.455,0.652,0.702,-0.348,0.85,-0.72,0.658,0.841,0.582,-0.37,0.679,0.791,0.85,0.802,0.389,0.745,0.614,0.848,0.287,0.708,-0.476,-0.396,0.718,0.848,0.323,0.13,-0.687,-0.576,-0.09,-0.545,0.36,0.232,0.914
BILI,0.174,0.567,-0.088,0.67,0.635,0.654,-0.138,0.392,0.545,-0.336,0.618,1.0,-0.482,0.631,-0.062,-0.38,0.415,0.624,-0.448,0.171,0.64,-0.041,0.506,-0.043,-0.099,0.188,-0.295,0.097,0.623,0.725,-0.57,0.347,0.465,-0.274,-0.299,0.458,0.104,0.661,0.647,0.456,0.692,-0.428,-0.664,0.589,0.479,0.341,0.572,-0.325,0.175,0.459,0.533,0.403,0.405,0.389,0.493,0.619,0.045,0.73,0.619,0.355,-0.359,0.423,0.574,0.599,-0.31,0.607,0.359,0.64,0.86,0.385,-0.481,0.651,-0.491,0.197,0.515,0.634,-0.24,0.425,0.419,0.614,0.531,0.078,0.487,0.484,0.65,0.527,0.568,-0.334,0.06,0.475,0.722,0.053,0.116,-0.393,-0.376,0.319,-0.565,0.316,0.5,0.585
BKR,0.166,-0.642,0.618,-0.556,-0.66,-0.541,0.757,-0.702,-0.654,0.509,-0.72,-0.482,1.0,-0.693,0.536,0.756,-0.266,-0.729,0.381,0.329,-0.621,-0.204,-0.583,-0.358,0.661,-0.066,0.281,0.133,-0.626,-0.632,0.439,0.065,-0.122,0.774,0.157,-0.113,-0.618,-0.596,-0.727,-0.607,-0.573,0.136,0.67,-0.61,-0.607,-0.633,-0.538,0.655,0.167,-0.645,-0.347,-0.572,-0.644,-0.629,-0.663,-0.158,-0.471,-0.607,-0.626,-0.68,0.77,0.131,-0.569,-0.618,0.801,-0.65,-0.77,-0.404,-0.42,-0.535,0.212,-0.678,0.912,-0.473,-0.616,-0.453,0.668,-0.737,-0.559,-0.585,-0.596,-0.5,-0.658,-0.656,-0.566,-0.14,-0.415,0.745,0.422,-0.726,-0.663,-0.355,0.003,0.801,0.765,0.097,0.551,-0.357,-0.158,-0.711
CAN,0.156,0.731,-0.444,0.689,0.682,0.665,-0.495,0.641,0.623,-0.291,0.712,0.631,-0.693,1.0,-0.293,-0.444,0.425,0.689,-0.38,0.05,0.643,0.238,0.678,0.213,-0.33,0.205,-0.144,-0.157,0.611,0.739,-0.424,0.15,0.279,-0.398,-0.229,0.359,0.279,0.691,0.839,0.597,0.63,-0.219,-0.503,0.675,0.664,0.653,0.518,-0.502,0.066,0.553,0.523,0.522,0.598,0.668,0.595,0.395,0.283,0.709,0.581,0.656,-0.559,0.077,0.621,0.646,-0.617,0.724,0.575,0.596,0.633,0.473,-0.313,0.752,-0.707,0.357,0.588,0.636,-0.464,0.715,0.481,0.672,0.594,0.324,0.597,0.541,0.642,0.413,0.527,-0.486,-0.108,0.683,0.689,0.34,0.171,-0.612,-0.671,0.084,-0.439,0.534,0.508,0.698
CHRD,0.141,-0.371,0.735,-0.172,-0.285,-0.07,0.777,-0.619,-0.475,0.457,-0.388,-0.062,0.536,-0.293,1.0,0.685,0.143,-0.438,-0.2,0.35,-0.276,-0.663,-0.387,-0.531,0.617,-0.328,0.091,0.006,-0.252,-0.116,-0.054,0.505,0.376,0.488,-0.035,0.342,-0.653,-0.095,-0.34,-0.375,-0.109,-0.067,0.491,-0.334,-0.504,-0.3,-0.39,0.675,0.552,-0.3,0.151,-0.461,-0.615,-0.344,-0.457,0.172,-0.547,-0.24,-0.194,-0.489,0.528,0.509,-0.474,-0.365,0.531,-0.384,-0.623,-0.077,-0.066,-0.39,0.114,-0.228,0.559,-0.574,-0.437,-0.013,0.152,-0.405,-0.535,-0.361,-0.304,-0.552,-0.448,-0.323,-0.34,0.359,-0.129,0.359,0.584,-0.528,-0.293,-0.564,-0.068,0.615,0.316,0.576,0.208,-0.273,0.178,-0.466
CMCSA,0.167,-0.459,0.693,-0.348,-0.562,-0.3,0.708,-0.635,-0.507,0.637,-0.606,-0.38,0.756,-0.444,0.685,1.0,0.116,-0.652,0.271,0.371,-0.529,-0.392,-0.464,-0.333,0.832,-0.182,0.388,-0.067,-0.509,-0.465,0.378,0.338,0.133,0.678,0.136,0.031,-0.613,-0.45,-0.557,-0.551,-0.411,0.31,0.81,-0.444,-0.618,-0.415,-0.55,0.704,0.49,-0.53,-0.162,-0.53,-0.593,-0.433,-0.546,-0.181,-0.509,-0.592,-0.54,-0.509,0.803,0.235,-0.583,-0.528,0.644,-0.528,-0.672,-0.383,-0.338,-0.567,0.334,-0.521,0.713,-0.623,-0.623,-0.128,0.499,-0.558,-0.615,-0.536,-0.573,-0.442,-0.6,-0.674,-0.554,0.086,-0.386,0.577,0.58,-0.615,-0.525,-0.386,-0.034,0.816,0.586,0.342,0.64,-0.292,0.085,-0.62
CPRT,0.133,0.344,0.208,0.525,0.346,0.389,-0.016,0.188,0.283,0.057,0.344,0.415,-0.266,0.425,0.143,0.116,1.0,0.293,-0.105,0.324,0.328,-0.362,0.415,0.098,0.105,0.222,0.028,-0.26,0.195,0.512,-0.439,0.5,0.534,-0.101,-0.23,0.444,-0.104,0.394,0.379,0.238,0.383,0.235,-0.126,0.386,0.125,0.375,0.209,0.001,0.336,0.353,0.554,0.198,0.179,0.286,0.218,0.249,-0.151,0.324,0.359,0.339,-0.113,0.366,0.134,0.301,-0.182,0.22,0.168,0.38,0.355,0.084,0.027,0.424,-0.293,-0.062,0.22,0.511,-0.141,0.34,0.099,0.406,0.251,0.153,0.279,0.171,0.285,0.614,0.328,-0.103,0.439,0.258,0.361,0.038,0.109,-0.032,-0.342,0.322,-0.092,0.292,0.467,0.283
CRWD,0.031,0.746,-0.543,0.678,0.656,0.585,-0.546,0.713,0.687,-0.558,0.912,0.624,-0.729,0.689,-0.438,-0.652,0.293,1.0,-0.196,-0.209,0.743,0.314,0.605,0.383,-0.57,0.306,-0.348,0.155,0.827,0.707,-0.472,-0.116,0.093,-0.603,-0.249,0.212,0.417,0.74,0.771,0.576,0.596,-0.326,-0.764,0.671,0.733,0.496,0.723,-0.681,-0.198,0.656,0.501,0.532,0.684,0.566,0.675,0.261,0.345,0.648,0.695,0.722,-0.731,-0.099,0.723,0.738,-0.543,0.751,0.732,0.533,0.614,0.631,-0.372,0.864,-0.772,0.627,0.81,0.498,-0.294,0.636,0.786,0.856,0.783,0.401,0.699,0.652,0.819,0.221,0.651,-0.474,-0.317,0.714,0.754,0.354,0.119,-0.66,-0.516,-0.153,-0.575,0.419,0.241,0.946
CSCO,0.076,-0.139,0.057,-0.179,-0.325,-0.374,0.117,-0.069,-0.078,0.141,-0.254,-0.448,0.381,-0.38,-0.2,0.271,-0.105,-0.196,1.0,0.002,-0.292,0.342,-0.049,0.263,0.12,0.488,0.343,-0.031,-0.336,-0.476,0.522,-0.26,-0.252,0.364,0.309,-0.383,0.086,-0.336,-0.328,-0.197,-0.302,0.438,0.336,-0.101,-0.233,-0.264,-0.022,0.051,-0.297,-0.253,-0.384,0.078,-0.001,-0.18,-0.122,-0.392,0.049,-0.4,-0.286,-0.001,0.312,-0.548,-0.083,-0.205,0.287,-0.265,-0.095,-0.387,-0.316,-0.095,0.332,-0.396,0.273,-0.043,-0.07,-0.27,0.626,-0.292,-0.017,-0.054,-0.229,0.127,-0.106,-0.291,-0.112,-0.252,-0.238,0.579,0.081,-0.135,-0.33,0.298,0.163,0.4,0.464,-0.506,0.487,-0.107,-0.092,-0.207
CSX,0.124,-0.141,0.417,0.086,-0.112,-0.197,0.402,-0.329,-0.224,0.504,-0.269,0.171,0.329,0.05,0.35,0.371,0.324,-0.209,0.002,1.0,-0.233,-0.321,0.198,-0.397,0.434,0.055,0.063,-0.06,-0.219,0.018,0.014,0.315,0.231,0.48,-0.25,0.001,-0.474,-0.097,-0.053,-0.108,-0.103,0.18,0.327,-0.064,-0.298,-0.273,-0.234,0.479,0.148,-0.289,0.121,-0.168,-0.132,-0.362,-0.271,0.385,-0.427,0.058,-0.21,-0.369,0.37,0.398,-0.133,-0.191,0.293,-0.265,-0.335,0.337,0.076,-0.399,0.32,-0.089,0.174,-0.582,-0.351,-0.011,0.236,-0.288,-0.44,-0.02,-0.155,-0.192,-0.322,-0.213,-0.211,0.426,-0.215,0.261,0.69,-0.123,-0.201,-0.167,-0.105,0.296,0.215,0.198,0.129,0.27,0.198,-0.271
DKNG,0.019,0.716,-0.396,0.76,0.574,0.71,-0.473,0.496,0.644,-0.626,0.853,0.64,-0.621,0.643,-0.276,-0.529,0.328,0.743,-0.292,-0.233,1.0,0.201,0.645,0.396,-0.492,0.306,-0.186,-0.126,0.682,0.637,-0.494,0.099,0.268,-0.536,-0.276,0.484,0.396,0.845,0.735,0.487,0.721,-0.268,-0.743,0.709,0.695,0.576,0.738,-0.651,0.064,0.833,0.485,0.538,0.635,0.571,0.702,0.132,0.359,0.619,0.722,0.625,-0.596,-0.0,0.612,0.937,-0.579,0.694,0.568,0.339,0.694,0.745,-0.427,0.699,-0.571,0.634,0.804,0.667,-0.408,0.625,0.784,0.747,0.641,0.409,0.689,0.547,0.816,0.287,0.74,-0.472,-0.311,0.707,0.904,0.319,0.162,-0.599,-0.603,0.01,-0.454,0.237,0.32,0.747
EBAY,0.05,0.438,-0.517,0.133,0.222,0.124,-0.514,0.481,0.358,-0.471,0.255,-0.041,-0.204,0.238,-0.663,-0.392,-0.362,0.314,0.342,-0.321,0.201,1.0,0.206,0.463,-0.392,0.515,0.151,-0.006,0.092,-0.156,0.368,-0.415,-0.311,-0.126,0.185,-0.243,0.534,0.102,0.177,0.264,-0.018,0.016,-0.26,0.242,0.565,0.118,0.362,-0.515,-0.415,0.133,-0.294,0.351,0.59,0.23,0.37,-0.147,0.478,0.058,0.126,0.386,-0.306,-0.585,0.52,0.354,-0.311,0.379,0.406,-0.175,-0.013,0.373,-0.115,0.043,-0.231,0.511,0.355,0.041,0.119,0.162,0.456,0.212,0.261,0.521,0.308,0.187,0.35,-0.462,0.104,-0.12,-0.54,0.377,0.147,0.554,0.178,-0.35,-0.115,-0.554,0.008,0.094,-0.038,0.389
ERIC,0.111,0.615,-0.416,0.765,0.498,0.4,-0.505,0.516,0.688,-0.332,0.646,0.506,-0.583,0.678,-0.387,-0.464,0.415,0.605,-0.049,0.198,0.645,0.206,1.0,0.383,-0.457,0.453,-0.172,-0.259,0.498,0.576,-0.386,0.019,0.184,-0.38,-0.177,0.187,0.376,0.618,0.711,0.592,0.596,0.01,-0.537,0.793,0.508,0.5,0.603,-0.497,-0.128,0.545,0.345,0.66,0.613,0.494,0.659,0.142,0.38,0.63,0.536,0.631,-0.527,-0.131,0.559,0.677,-0.542,0.521,0.64,0.54,0.562,0.548,-0.041,0.57,-0.641,0.363,0.557,0.515,-0.248,0.597,0.528,0.677,0.575,0.438,0.616,0.498,0.616,0.41,0.448,-0.3,-0.093,0.711,0.638,0.455,0.222,-0.524,-0.514,-0.174,-0.378,0.577,0.306,0.591
EXC,-0.06,0.527,-0.475,0.376,0.206,0.281,-0.557,0.464,0.55,-0.492,0.48,-0.043,-0.358,0.213,-0.531,-0.333,0.098,0.383,0.263,-0.397,0.396,0.463,0.383,1.0,-0.563,0.456,0.01,-0.165,0.289,0.069,0.001,-0.261,-0.141,-0.408,0.107,0.03,0.633,0.364,0.337,0.362,0.203,0.184,-0.394,0.452,0.556,0.412,0.522,-0.531,-0.22,0.451,0.04,0.538,0.563,0.405,0.534,-0.462,0.597,0.133,0.41,0.645,-0.437,-0.534,0.463,0.515,-0.366,0.432,0.558,-0.19,0.047,0.548,0.091,0.276,-0.385,0.705,0.534,0.239,-0.086,0.435,0.569,0.382,0.553,0.631,0.662,0.266,0.512,-0.239,0.273,-0.215,-0.54,0.525,0.425,0.503,0.25,-0.405,-0.324,-0.407,0.035,0.043,0.001,0.498
FITB,0.366,-0.424,0.761,-0.292,-0.41,-0.223,0.757,-0.565,-0.421,0.58,-0.588,-0.099,0.661,-0.33,0.617,0.832,0.105,-0.57,0.12,0.434,-0.492,-0.392,-0.457,-0.563,1.0,-0.205,0.262,0.002,-0.386,-0.217,0.173,0.464,0.262,0.604,0.252,0.084,-0.604,-0.486,-0.477,-0.456,-0.275,0.103,0.677,-0.364,-0.617,-0.28,-0.514,0.685,0.56,-0.586,-0.144,-0.464,-0.579,-0.318,-0.47,0.075,-0.491,-0.421,-0.531,-0.519,0.744,0.429,-0.52,-0.531,0.626,-0.491,-0.596,-0.147,-0.141,-0.513,0.016,-0.406,0.648,-0.68,-0.584,-0.041,0.431,-0.403,-0.606,-0.51,-0.618,-0.532,-0.62,-0.526,-0.542,0.164,-0.296,0.456,0.608,-0.574,-0.454,-0.449,0.102,0.762,0.541,0.441,0.49,-0.187,0.188,-0.565
FLEX,0.19,0.485,-0.05,0.525,0.375,0.204,-0.208,0.391,0.504,-0.39,0.296,0.188,-0.066,0.205,-0.328,-0.182,0.222,0.306,0.488,0.055,0.306,0.515,0.453,0.456,-0.205,1.0,0.164,-0.092,0.133,0.089,0.038,0.064,0.214,0.097,0.071,0.069,0.316,0.269,0.238,0.307,0.186,0.177,-0.292,0.506,0.41,0.215,0.56,-0.259,-0.165,0.122,-0.053,0.534,0.549,0.248,0.419,0.039,0.241,0.19,0.321,0.502,-0.196,-0.409,0.549,0.439,-0.043,0.33,0.357,0.058,0.235,0.395,-0.086,0.176,-0.135,0.367,0.484,0.313,0.308,0.206,0.431,0.479,0.346,0.416,0.418,0.158,0.528,0.09,0.253,0.23,-0.107,0.342,0.286,0.609,0.293,-0.058,-0.069,-0.381,0.03,0.231,0.292,0.364
FTNT,0.194,-0.086,0.205,-0.037,-0.216,-0.137,0.181,-0.226,-0.056,0.176,-0.35,-0.295,0.281,-0.144,0.091,0.388,0.028,-0.348,0.343,0.063,-0.186,0.151,-0.172,0.01,0.262,0.164,1.0,-0.413,-0.386,-0.314,0.552,0.103,0.047,0.534,0.272,-0.114,0.041,-0.164,-0.277,-0.079,-0.166,0.444,0.41,-0.056,-0.149,0.018,-0.106,0.146,0.106,-0.258,-0.211,-0.043,-0.039,-0.033,-0.004,-0.201,0.051,-0.341,-0.285,-0.091,0.457,-0.129,-0.137,-0.111,0.014,-0.183,-0.183,-0.466,-0.2,-0.056,0.171,-0.384,0.338,-0.213,-0.186,-0.028,0.067,-0.151,-0.279,-0.282,-0.363,0.164,-0.073,-0.407,-0.184,-0.211,-0.311,0.294,0.222,0.01,-0.229,0.207,0.16,0.366,0.023,-0.109,0.612,-0.269,0.167,-0.273
GEN,-0.248,-0.163,-0.004,-0.202,-0.026,-0.123,0.019,0.085,-0.189,0.141,0.027,0.097,0.133,-0.157,0.006,-0.067,-0.26,0.155,-0.031,-0.06,-0.126,-0.006,-0.259,-0.165,0.002,-0.092,-0.413,1.0,0.214,-0.105,0.055,-0.282,-0.269,-0.042,-0.294,-0.199,-0.268,-0.108,-0.097,-0.25,-0.272,-0.404,-0.147,-0.238,-0.022,-0.393,-0.035,-0.024,-0.307,-0.049,-0.043,-0.288,-0.096,-0.298,-0.303,0.173,-0.287,-0.029,-0.046,-0.161,-0.084,0.026,0.115,-0.122,0.323,0.041,-0.075,0.153,-0.045,-0.204,-0.063,0.154,-0.008,0.038,-0.034,-0.309,0.325,-0.296,0.129,0.115,0.08,-0.292,-0.229,-0.011,0.054,-0.062,0.027,0.087,-0.131,-0.204,-0.12,-0.189,-0.343,0.104,0.406,-0.06,-0.288,-0.081,-0.23,0.115
GERN,0.131,0.626,-0.385,0.67,0.572,0.595,-0.356,0.559,0.691,-0.498,0.786,0.623,-0.626,0.611,-0.252,-0.509,0.195,0.827,-0.336,-0.219,0.682,0.092,0.498,0.289,-0.386,0.133,-0.386,0.214,1.0,0.735,-0.504,-0.016,0.152,-0.535,-0.12,0.32,0.348,0.681,0.703,0.556,0.647,-0.5,-0.666,0.702,0.582,0.566,0.703,-0.524,-0.025,0.541,0.461,0.545,0.487,0.64,0.634,0.218,0.306,0.606,0.627,0.644,-0.572,-0.009,0.667,0.642,-0.37,0.754,0.634,0.521,0.655,0.676,-0.472,0.849,-0.621,0.568,0.73,0.529,-0.291,0.658,0.706,0.705,0.694,0.194,0.662,0.534,0.767,0.249,0.598,-0.463,-0.347,0.664,0.743,0.272,0.218,-0.505,-0.422,0.038,-0.495,0.386,0.31,0.818
