,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.214,0.39,0.163,0.423,-0.236,0.294,-0.285,-0.047,0.498,-0.643,1.0,0.227,0.546,0.42,-0.513,-0.417,0.519,-0.009,0.226,0.619,-0.704,0.343,0.552,0.725,0.571,0.6,0.691,-0.113,0.302,0.495,-0.4,0.727,0.7,0.544,0.363,-0.081,0.206,0.548,-0.205,0.356,0.623,0.57,0.646,0.611,-0.641,0.618,0.453,0.278,0.562,0.261,0.194,0.151,0.487,0.638,0.636,0.483,0.142,0.677,-0.376,0.209,0.607,0.048,0.513,0.28,0.611,0.466,-0.212,-0.275,0.633,-0.52,0.458,0.172,-0.194,0.646,0.713,0.798,0.085,0.649,0.548,-0.679,0.105,0.38,0.078,-0.491,0.517,-0.435,0.526,0.085,0.296,0.368,0.647,0.47,0.016,0.378,0.4,-0.444,0.688,-0.366,0.467,0.582
BILI,0.374,0.301,0.215,0.526,0.406,0.335,-0.056,0.501,0.409,-0.014,0.227,1.0,0.063,0.19,-0.488,-0.37,0.49,0.477,0.481,0.082,-0.258,0.053,0.061,0.332,0.612,0.208,0.314,0.322,0.662,0.323,0.217,0.172,0.141,0.518,0.56,0.539,0.297,-0.167,0.605,0.383,0.393,0.439,0.431,0.448,-0.108,0.149,0.472,0.036,0.179,0.007,0.32,0.644,0.205,0.243,0.134,0.451,0.403,0.031,0.082,0.61,0.573,0.67,0.41,0.561,0.244,0.436,0.218,0.012,0.18,-0.5,0.093,0.685,0.186,0.372,0.165,0.423,0.487,0.179,0.463,-0.128,0.226,0.655,0.517,-0.018,0.557,0.358,0.391,0.327,0.322,0.145,0.581,0.399,0.368,0.684,0.462,0.125,0.303,0.253,0.057,-0.018
BKR,0.054,-0.047,0.187,-0.001,-0.61,-0.125,0.064,-0.272,0.057,-0.358,0.546,0.063,1.0,0.682,-0.164,-0.264,0.142,-0.423,-0.086,0.623,-0.474,-0.032,0.84,0.476,0.405,0.599,0.357,-0.277,-0.164,0.109,-0.402,0.584,0.558,0.394,0.488,-0.039,-0.13,0.432,-0.178,0.457,0.217,0.282,0.157,0.2,-0.313,0.746,0.145,-0.254,0.442,-0.046,-0.177,-0.216,0.045,0.725,0.498,0.132,-0.222,0.379,-0.498,-0.306,0.225,-0.087,0.216,0.022,0.381,0.161,-0.492,0.309,0.427,-0.567,-0.033,-0.175,0.113,0.132,0.494,0.322,-0.13,0.702,0.114,-0.6,0.41,0.149,-0.142,-0.591,0.339,-0.223,0.504,-0.355,-0.122,-0.199,0.137,0.153,0.232,0.389,0.182,-0.506,0.541,-0.146,0.716,0.297
CAN,0.119,0.012,-0.053,0.118,-0.414,-0.055,-0.089,-0.23,0.045,-0.299,0.42,0.19,0.682,1.0,-0.206,-0.277,0.17,-0.257,-0.073,0.499,-0.44,-0.038,0.8,0.363,0.37,0.413,0.269,-0.18,-0.142,0.047,-0.345,0.507,0.527,0.382,0.457,0.067,0.075,0.251,-0.088,0.334,0.337,0.217,0.2,0.303,-0.349,0.79,0.19,-0.219,0.578,-0.053,-0.181,-0.091,0.066,0.692,0.423,0.231,-0.127,0.158,-0.455,-0.143,0.03,0.002,0.239,0.053,0.298,0.111,-0.403,0.169,0.473,-0.602,-0.012,-0.047,-0.037,0.134,0.652,0.249,-0.169,0.723,0.202,-0.451,0.38,0.127,-0.092,-0.467,0.43,-0.15,0.52,-0.159,0.011,-0.125,0.212,0.148,0.18,0.396,0.073,-0.41,0.313,-0.126,0.571,0.12
CHRD,0.021,-0.415,-0.084,-0.481,-0.2,-0.385,0.43,-0.298,-0.393,0.415,-0.513,-0.488,-0.164,-0.206,1.0,0.644,-0.541,-0.35,-0.301,-0.324,0.374,-0.197,-0.349,-0.589,-0.633,-0.602,-0.537,-0.042,-0.476,-0.478,0.005,-0.554,-0.54,-0.644,-0.487,-0.218,-0.433,-0.225,-0.203,-0.413,-0.576,-0.657,-0.631,-0.61,0.435,-0.46,-0.567,-0.265,-0.469,-0.183,-0.247,-0.495,-0.386,-0.528,-0.259,-0.596,-0.505,-0.49,0.164,-0.435,-0.537,-0.349,-0.618,-0.573,-0.493,-0.622,-0.121,0.409,-0.432,0.508,-0.358,-0.523,0.331,-0.697,-0.562,-0.598,-0.313,-0.536,-0.587,0.401,-0.247,-0.519,-0.31,0.152,-0.602,0.131,-0.554,-0.184,-0.492,-0.25,-0.7,-0.575,-0.076,-0.669,-0.603,0.204,-0.51,0.229,-0.154,-0.457
CMCSA,-0.165,0.09,0.027,-0.115,0.027,0.15,0.219,-0.032,-0.02,0.502,-0.417,-0.37,-0.264,-0.277,0.644,1.0,-0.293,-0.107,0.041,-0.162,0.408,0.252,-0.417,-0.427,-0.566,-0.586,-0.37,0.159,-0.275,-0.336,0.369,-0.23,-0.226,-0.533,-0.41,-0.096,-0.233,-0.174,-0.087,-0.308,-0.224,-0.343,-0.38,-0.299,0.521,-0.384,-0.292,0.24,-0.162,0.311,0.164,-0.172,0.107,-0.411,-0.212,-0.269,-0.137,-0.294,0.403,-0.092,-0.321,-0.155,-0.388,-0.532,-0.214,-0.519,0.201,0.205,-0.256,0.541,0.094,-0.336,0.342,-0.502,-0.307,-0.334,0.1,-0.384,-0.381,0.297,-0.239,-0.189,0.042,0.275,-0.442,0.177,-0.371,0.341,-0.194,0.109,-0.514,-0.143,-0.127,-0.506,-0.292,0.413,-0.439,0.385,-0.266,-0.396
CPRT,0.094,0.611,0.487,0.856,0.199,0.535,-0.308,0.364,0.818,-0.483,0.519,0.49,0.142,0.17,-0.541,-0.293,1.0,0.409,0.73,0.532,-0.721,0.536,0.143,0.76,0.679,0.513,0.739,0.268,0.588,0.572,-0.029,0.59,0.598,0.782,0.557,0.31,0.518,0.316,0.033,0.607,0.728,0.739,0.802,0.802,-0.504,0.432,0.856,0.452,0.472,0.443,0.61,0.69,0.715,0.536,0.687,0.723,0.403,0.66,-0.003,0.645,0.735,0.479,0.795,0.625,0.76,0.754,0.021,-0.287,0.6,-0.479,0.666,0.689,0.07,0.694,0.529,0.737,0.563,0.515,0.812,-0.524,0.114,0.857,0.624,-0.272,0.724,-0.199,0.627,0.362,0.605,0.475,0.678,0.76,0.182,0.656,0.786,-0.217,0.566,-0.299,0.37,0.453
CRWD,-0.024,0.497,0.257,0.551,0.538,0.541,-0.034,0.668,0.468,0.202,-0.009,0.477,-0.423,-0.257,-0.35,-0.107,0.409,1.0,0.564,-0.045,-0.022,0.304,-0.399,0.177,0.229,-0.055,0.291,0.611,0.632,0.255,0.301,0.047,0.034,0.209,0.104,0.231,0.392,-0.186,0.285,0.028,0.259,0.298,0.553,0.447,0.024,-0.206,0.381,0.443,-0.017,0.302,0.614,0.617,0.384,-0.137,-0.074,0.317,0.773,0.037,0.533,0.647,0.428,0.356,0.286,0.352,0.196,0.402,0.628,-0.319,-0.027,0.01,0.383,0.596,0.027,0.383,0.125,0.251,0.506,-0.13,0.451,0.246,-0.262,0.384,0.506,0.355,0.231,0.09,-0.04,0.607,0.585,0.476,0.48,0.506,-0.153,0.335,0.398,0.429,-0.029,0.163,-0.397,0.114
CSCO,0.049,0.722,0.533,0.839,0.346,0.68,-0.113,0.598,0.818,-0.036,0.226,0.481,-0.086,-0.073,-0.301,0.041,0.73,0.564,1.0,0.286,-0.421,0.539,-0.203,0.454,0.422,0.178,0.518,0.453,0.56,0.477,0.205,0.298,0.306,0.391,0.316,0.243,0.497,0.111,0.227,0.361,0.525,0.575,0.593,0.675,-0.135,0.086,0.662,0.567,0.222,0.522,0.744,0.718,0.723,0.224,0.381,0.481,0.549,0.359,0.411,0.769,0.623,0.524,0.545,0.446,0.476,0.53,0.414,-0.152,0.337,-0.175,0.641,0.7,0.395,0.537,0.288,0.513,0.665,0.181,0.597,-0.24,-0.134,0.669,0.774,-0.04,0.561,0.122,0.309,0.609,0.667,0.643,0.457,0.699,0.088,0.457,0.684,0.177,0.273,0.04,0.075,0.255
CSX,-0.12,0.416,0.322,0.4,-0.387,0.338,-0.099,0.069,0.429,-0.488,0.619,0.082,0.623,0.499,-0.324,-0.162,0.532,-0.045,0.286,1.0,-0.672,0.344,0.526,0.623,0.45,0.579,0.54,0.02,0.119,0.343,-0.265,0.699,0.729,0.559,0.49,-0.015,0.15,0.507,-0.224,0.572,0.531,0.608,0.548,0.625,-0.536,0.703,0.478,0.265,0.594,0.398,0.283,0.1,0.533,0.657,0.7,0.36,0.054,0.637,-0.315,0.107,0.436,-0.033,0.432,0.13,0.619,0.365,-0.197,-0.007,0.597,-0.499,0.468,0.121,0.104,0.519,0.693,0.549,0.202,0.733,0.435,-0.625,0.298,0.365,0.176,-0.58,0.486,-0.364,0.495,0.085,0.311,0.287,0.373,0.501,0.052,0.459,0.472,-0.398,0.523,-0.329,0.611,0.448
DKNG,0.002,-0.388,-0.33,-0.625,0.15,-0.266,0.256,0.005,-0.616,0.638,-0.704,-0.258,-0.474,-0.44,0.374,0.408,-0.721,-0.022,-0.421,-0.672,1.0,-0.416,-0.455,-0.764,-0.666,-0.635,-0.714,0.027,-0.247,-0.455,0.405,-0.621,-0.652,-0.657,-0.508,-0.04,-0.319,-0.553,0.206,-0.525,-0.598,-0.611,-0.686,-0.694,0.773,-0.619,-0.651,-0.217,-0.481,-0.263,-0.291,-0.272,-0.538,-0.646,-0.805,-0.581,-0.042,-0.675,0.322,-0.292,-0.593,-0.193,-0.653,-0.413,-0.642,-0.575,0.28,0.106,-0.699,0.595,-0.475,-0.304,-0.034,-0.661,-0.664,-0.755,-0.097,-0.649,-0.655,0.697,-0.189,-0.55,-0.249,0.556,-0.622,0.306,-0.62,-0.025,-0.335,-0.269,-0.562,-0.561,-0.106,-0.535,-0.501,0.473,-0.699,0.429,-0.604,-0.612
EBAY,-0.344,0.679,0.384,0.597,0.087,0.703,-0.23,0.167,0.72,-0.156,0.343,0.053,-0.032,-0.038,-0.197,0.252,0.536,0.304,0.539,0.344,-0.416,1.0,-0.095,0.482,0.186,0.162,0.588,0.232,0.27,0.336,0.075,0.482,0.506,0.215,-0.003,-0.133,0.361,0.404,-0.273,0.172,0.561,0.527,0.54,0.556,-0.204,0.219,0.425,0.681,0.342,0.728,0.616,0.465,0.773,0.281,0.483,0.674,0.418,0.421,0.232,0.375,0.413,0.334,0.521,0.074,0.599,0.389,0.234,-0.345,0.573,-0.133,0.706,0.293,0.085,0.464,0.422,0.612,0.428,0.333,0.49,-0.428,-0.338,0.432,0.421,-0.249,0.297,-0.326,0.373,0.574,0.527,0.504,0.353,0.659,-0.176,0.163,0.43,0.056,0.239,-0.189,0.122,0.411
ERIC,0.023,-0.054,-0.059,0.019,-0.523,-0.119,-0.215,-0.398,0.008,-0.469,0.552,0.061,0.84,0.8,-0.349,-0.417,0.143,-0.399,-0.203,0.526,-0.455,-0.095,1.0,0.471,0.416,0.647,0.37,-0.364,-0.21,0.08,-0.512,0.671,0.666,0.448,0.53,0.028,-0.105,0.429,-0.19,0.381,0.354,0.269,0.196,0.237,-0.443,0.859,0.223,-0.242,0.659,-0.078,-0.279,-0.193,0.058,0.791,0.487,0.207,-0.215,0.382,-0.668,-0.242,0.087,-0.107,0.272,0.169,0.398,0.223,-0.558,0.125,0.524,-0.622,0.002,-0.156,-0.187,0.206,0.661,0.32,-0.227,0.799,0.178,-0.549,0.493,0.159,-0.278,-0.485,0.396,-0.262,0.587,-0.362,-0.149,-0.246,0.277,0.185,0.251,0.405,0.121,-0.616,0.525,-0.29,0.713,0.308
EXC,-0.074,0.56,0.315,0.596,-0.132,0.447,-0.37,0.043,0.66,-0.683,0.725,0.332,0.476,0.363,-0.589,-0.427,0.76,0.177,0.454,0.623,-0.764,0.482,0.471,1.0,0.659,0.706,0.775,0.008,0.444,0.57,-0.382,0.738,0.733,0.644,0.468,0.116,0.323,0.527,-0.168,0.5,0.784,0.721,0.782,0.642,-0.609,0.653,0.697,0.286,0.529,0.35,0.414,0.394,0.61,0.676,0.726,0.724,0.263,0.722,-0.295,0.307,0.674,0.277,0.759,0.525,0.751,0.72,-0.226,-0.204,0.696,-0.649,0.502,0.401,-0.135,0.681,0.662,0.848,0.245,0.71,0.749,-0.644,0.091,0.582,0.205,-0.499,0.61,-0.347,0.738,0.172,0.418,0.255,0.666,0.638,0.094,0.503,0.644,-0.287,0.731,-0.32,0.568,0.615
FITB,0.354,0.344,0.324,0.597,0.209,0.237,-0.071,0.314,0.545,-0.458,0.571,0.612,0.405,0.37,-0.633,-0.566,0.679,0.229,0.422,0.45,-0.666,0.186,0.416,0.659,1.0,0.549,0.648,0.043,0.485,0.396,-0.126,0.544,0.536,0.801,0.834,0.38,0.295,0.21,0.24,0.677,0.541,0.555,0.676,0.632,-0.576,0.516,0.689,0.064,0.429,0.004,0.335,0.466,0.382,0.681,0.534,0.599,0.278,0.439,-0.135,0.488,0.716,0.49,0.631,0.594,0.549,0.677,-0.112,-0.092,0.559,-0.654,0.289,0.515,0.016,0.615,0.501,0.679,0.299,0.561,0.649,-0.546,0.481,0.723,0.372,-0.303,0.772,0.052,0.605,0.122,0.369,0.205,0.664,0.536,0.418,0.776,0.558,-0.279,0.659,-0.128,0.334,0.426
FLEX,-0.033,0.164,0.15,0.331,-0.301,0.136,-0.324,-0.044,0.313,-0.642,0.6,0.208,0.599,0.413,-0.602,-0.586,0.513,-0.055,0.178,0.579,-0.635,0.162,0.647,0.706,0.549,1.0,0.616,-0.262,0.078,0.399,-0.468,0.643,0.64,0.637,0.504,-0.118,0.32,0.569,-0.162,0.5,0.529,0.691,0.49,0.526,-0.701,0.683,0.5,0.024,0.435,0.118,-0.024,0.133,0.328,0.7,0.624,0.447,0.122,0.774,-0.517,0.059,0.378,0.041,0.544,0.476,0.541,0.545,-0.339,-0.204,0.613,-0.563,0.281,0.191,-0.292,0.643,0.654,0.588,0.093,0.721,0.413,-0.641,0.235,0.374,0.034,-0.529,0.615,-0.423,0.618,-0.228,0.345,0.001,0.508,0.52,0.085,0.546,0.524,-0.654,0.689,-0.566,0.751,0.729
FTNT,-0.221,0.612,0.257,0.666,-0.041,0.539,-0.411,0.126,0.742,-0.453,0.691,0.314,0.357,0.269,-0.537,-0.37,0.739,0.291,0.518,0.54,-0.714,0.588,0.37,0.775,0.648,0.616,1.0,-0.0,0.368,0.482,-0.295,0.764,0.772,0.623,0.444,-0.019,0.372,0.503,-0.24,0.366,0.752,0.709,0.779,0.709,-0.586,0.578,0.649,0.513,0.585,0.493,0.451,0.454,0.7,0.66,0.704,0.695,0.385,0.698,-0.166,0.42,0.611,0.302,0.7,0.435,0.708,0.761,-0.074,-0.438,0.808,-0.572,0.657,0.407,-0.132,0.693,0.679,0.803,0.261,0.652,0.688,-0.646,-0.043,0.618,0.334,-0.384,0.602,-0.447,0.598,0.265,0.461,0.425,0.687,0.755,-0.071,0.515,0.64,-0.357,0.668,-0.443,0.407,0.64
GEN,0.074,0.363,0.493,0.408,0.463,0.37,0.17,0.58,0.318,0.252,-0.113,0.322,-0.277,-0.18,-0.042,0.159,0.268,0.611,0.453,0.02,0.027,0.232,-0.364,0.008,0.043,-0.262,-0.0,1.0,0.579,0.237,0.417,-0.078,-0.023,0.072,0.058,0.325,0.134,-0.37,0.311,0.108,0.044,0.13,0.285,0.301,0.222,-0.223,0.24,0.307,-0.021,0.21,0.553,0.531,0.263,-0.167,-0.071,0.172,0.458,-0.111,0.536,0.549,0.315,0.42,0.187,0.14,0.162,0.16,0.617,0.13,-0.182,0.107,0.179,0.473,0.346,0.15,-0.008,0.057,0.506,-0.176,0.328,0.252,-0.191,0.296,0.495,0.19,0.044,0.183,-0.031,0.416,0.341,0.352,0.236,0.308,0.036,0.3,0.272,0.454,-0.104,0.315,-0.316,-0.168
GERN,0.126,0.442,0.419,0.573,0.601,0.492,-0.119,0.592,0.534,-0.142,0.302,0.662,-0.164,-0.142,-0.476,-0.275,0.588,0.632,0.56,0.119,-0.247,0.27,-0.21,0.444,0.485,0.078,0.368,0.579,1.0,0.634,0.227,0.156,0.161,0.447,0.339,0.483,0.265,-0.172,0.436,0.325,0.397,0.497,0.608,0.487,-0.108,-0.032,0.535,0.329,0.099,0.202,0.62,0.75,0.365,0.103,0.126,0.546,0.62,0.231,0.26,0.709,0.752,0.644,0.587,0.532,0.383,0.587,0.467,-0.17,0.09,-0.272,0.295,0.795,0.106,0.532,0.141,0.526,0.634,0.041,0.743,-0.016,-0.032,0.578,0.518,0.04,0.377,0.081,0.297,0.469,0.443,0.464,0.69,0.484,0.142,0.484,0.608,0.306,0.275,0.226,-0.165,0.07
GEVO,-0.059,0.362,0.394,0.453,0.267,0.322,-0.272,0.314,0.527,-0.445,0.495,0.323,0.109,0.047,-0.478,-0.336,0.572,0.255,0.477,0.343,-0.455,0.336,0.08,0.57,0.396,0.399,0.482,0.237,0.634,1.0,-0.163,0.338,0.347,0.502,0.274,0.144,0.379,0.204,0.064,0.421,0.51,0.507,0.517,0.527,-0.348,0.284,0.47,0.227,0.194,0.161,0.349,0.566,0.379,0.355,0.392,0.518,0.407,0.506,-0.062,0.468,0.547,0.348,0.677,0.406,0.472,0.544,0.107,-0.256,0.372,-0.324,0.295,0.622,0.001,0.59,0.378,0.621,0.287,0.343,0.659,-0.316,-0.109,0.372,0.362,-0.367,0.475,-0.208,0.467,0.133,0.468,0.372,0.56,0.458,0.012,0.374,0.541,-0.17,0.477,-0.152,0.181,0.369
