,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,0.809,0.023,-0.215,0.678,0.74,0.849,0.699,0.427,0.86,-0.721,0.134,-0.411,1.0,0.818,0.568,-0.186,0.802,0.821,-0.091,0.805,0.337,0.329,-0.606,-0.622,0.787,0.883,0.436,0.374,0.67,0.72,-0.55,0.805,0.808,-0.004,0.817,0.686,-0.007,0.699,0.429,0.459,-0.413,-0.575,-0.608,0.606,0.547,0.654,-0.281,-0.595,0.722,-0.593,0.126,0.835,0.76,0.703,0.358,0.447,0.728,0.679,0.544,0.698,0.452,0.749,0.498,-0.5,0.455,0.27,0.521,-0.493,0.158,0.603,-0.628,0.647,0.833,0.696,0.836,0.788,0.47,0.803,0.262,0.702,-0.526,0.051,0.048,0.82,0.322,0.59,0.744,-0.333,0.137,0.809,0.498,-0.338,0.784,-0.573,0.53,0.807,-0.426,-0.527,0.68,0.759
CAN,0.82,-0.055,-0.259,0.768,0.743,0.797,0.628,0.454,0.823,-0.75,0.266,-0.355,0.818,1.0,0.459,-0.296,0.809,0.729,-0.083,0.642,0.39,0.401,-0.617,-0.69,0.618,0.77,0.393,0.279,0.77,0.712,-0.653,0.844,0.867,0.01,0.679,0.699,-0.038,0.673,0.462,0.388,-0.365,-0.598,-0.669,0.627,0.591,0.784,-0.282,-0.712,0.717,-0.646,0.156,0.788,0.789,0.825,0.391,0.471,0.696,0.69,0.546,0.711,0.459,0.762,0.506,-0.433,0.268,0.292,0.576,-0.479,0.138,0.657,-0.648,0.726,0.797,0.601,0.847,0.74,0.348,0.863,0.323,0.71,-0.554,-0.218,0.099,0.83,0.269,0.737,0.686,-0.452,-0.007,0.871,0.544,-0.406,0.775,-0.559,0.565,0.769,-0.518,-0.529,0.57,0.837
CHRD,0.552,0.284,0.316,0.411,0.437,0.439,0.653,0.184,0.531,-0.439,-0.088,-0.143,0.568,0.459,1.0,0.08,0.498,0.595,0.09,0.533,0.351,0.201,-0.267,-0.087,0.727,0.534,0.449,0.148,0.388,0.231,-0.257,0.358,0.366,0.309,0.642,0.462,0.334,0.5,-0.018,0.493,-0.19,-0.141,-0.266,0.511,0.341,0.178,0.061,-0.336,0.422,-0.283,0.076,0.498,0.431,0.23,0.43,0.479,0.41,0.154,0.132,0.664,0.023,0.37,0.438,-0.478,0.611,0.274,0.454,-0.219,0.192,0.44,-0.222,0.256,0.655,0.434,0.557,0.466,0.527,0.442,0.27,0.599,-0.074,0.323,0.404,0.302,0.394,0.176,0.327,0.071,0.201,0.457,0.175,0.051,0.506,-0.446,0.404,0.34,-0.032,-0.124,0.664,0.302
CMCSA,-0.359,0.671,0.652,-0.435,0.017,-0.375,0.023,-0.051,-0.242,0.436,-0.244,0.486,-0.186,-0.296,0.08,1.0,-0.21,-0.118,0.411,-0.229,0.232,0.194,0.428,0.463,-0.1,-0.253,0.293,-0.306,-0.226,-0.387,0.512,-0.234,-0.242,0.485,-0.206,-0.024,0.518,-0.135,-0.376,0.418,0.036,0.563,0.438,0.221,-0.406,-0.346,0.638,0.58,-0.285,0.539,0.159,-0.263,-0.17,-0.198,0.293,0.004,-0.05,-0.515,-0.278,0.091,-0.415,-0.13,0.227,0.31,0.369,0.108,-0.058,0.562,0.427,-0.127,0.446,-0.306,-0.12,-0.044,-0.057,-0.042,0.052,-0.193,0.223,-0.062,0.425,0.328,0.514,-0.422,0.454,-0.142,-0.435,0.577,0.638,-0.094,-0.687,0.635,-0.334,-0.01,0.012,-0.21,0.41,0.514,0.16,-0.151
CPRT,0.837,0.11,-0.156,0.745,0.745,0.761,0.796,0.584,0.865,-0.69,0.326,-0.248,0.802,0.809,0.498,-0.21,1.0,0.824,0.017,0.809,0.439,0.499,-0.526,-0.523,0.703,0.861,0.435,0.386,0.694,0.682,-0.549,0.791,0.814,0.016,0.778,0.767,0.092,0.783,0.556,0.476,-0.421,-0.468,-0.634,0.731,0.45,0.676,-0.25,-0.688,0.724,-0.518,0.151,0.771,0.8,0.706,0.445,0.458,0.784,0.756,0.524,0.764,0.38,0.684,0.555,-0.515,0.245,0.355,0.593,-0.434,0.276,0.715,-0.607,0.636,0.739,0.653,0.794,0.795,0.441,0.827,0.36,0.768,-0.458,-0.091,0.182,0.722,0.42,0.662,0.67,-0.33,0.095,0.799,0.456,-0.282,0.835,-0.665,0.656,0.77,-0.356,-0.49,0.654,0.751
CRWD,0.738,0.135,-0.105,0.619,0.696,0.701,0.666,0.575,0.783,-0.709,0.326,-0.215,0.821,0.729,0.595,-0.118,0.824,1.0,0.083,0.841,0.571,0.374,-0.531,-0.513,0.805,0.786,0.542,0.351,0.623,0.577,-0.431,0.677,0.69,0.096,0.769,0.684,0.23,0.574,0.558,0.553,-0.413,-0.555,-0.651,0.621,0.449,0.647,-0.277,-0.609,0.745,-0.518,0.153,0.748,0.664,0.699,0.442,0.379,0.792,0.567,0.477,0.727,0.221,0.694,0.428,-0.442,0.34,0.367,0.682,-0.429,0.297,0.667,-0.692,0.592,0.81,0.69,0.736,0.732,0.359,0.774,0.462,0.632,-0.53,0.038,0.195,0.685,0.311,0.622,0.59,-0.144,0.233,0.728,0.385,-0.358,0.744,-0.643,0.487,0.743,-0.4,-0.481,0.671,0.688
CSCO,-0.14,0.695,0.613,-0.038,0.21,-0.163,0.189,0.113,-0.023,0.243,0.123,0.47,-0.091,-0.083,0.09,0.411,0.017,0.083,1.0,0.018,0.543,0.189,0.275,0.372,0.07,-0.073,0.452,-0.097,-0.214,-0.19,0.39,-0.103,-0.105,0.614,-0.106,0.001,0.714,0.115,-0.125,0.543,-0.026,0.34,0.325,0.187,-0.095,-0.142,0.437,0.235,-0.046,0.301,0.276,-0.097,0.017,-0.129,0.554,-0.019,0.204,-0.22,-0.066,0.291,-0.317,0.036,0.25,0.089,0.333,0.459,0.374,0.424,0.454,0.131,0.105,-0.025,0.042,0.193,-0.019,0.047,0.119,0.069,0.53,0.207,0.206,0.355,0.475,-0.126,0.525,-0.144,-0.243,0.461,0.665,0.04,-0.394,0.343,-0.027,-0.157,0.119,-0.085,0.314,0.341,0.236,-0.148
CSX,0.734,0.09,-0.131,0.619,0.625,0.755,0.666,0.531,0.81,-0.68,0.309,-0.342,0.805,0.642,0.533,-0.229,0.809,0.841,0.018,1.0,0.452,0.299,-0.551,-0.418,0.783,0.792,0.443,0.451,0.572,0.613,-0.506,0.662,0.679,-0.001,0.807,0.674,0.132,0.599,0.483,0.456,-0.424,-0.539,-0.611,0.506,0.473,0.572,-0.353,-0.572,0.794,-0.49,0.041,0.736,0.643,0.598,0.373,0.26,0.771,0.648,0.525,0.629,0.327,0.715,0.369,-0.527,0.325,0.303,0.598,-0.436,0.208,0.723,-0.585,0.521,0.701,0.604,0.689,0.645,0.386,0.754,0.359,0.609,-0.486,0.132,0.062,0.675,0.271,0.514,0.659,-0.181,0.113,0.653,0.447,-0.389,0.757,-0.522,0.437,0.7,-0.375,-0.535,0.66,0.63
DKNG,0.245,0.497,0.346,0.384,0.561,0.252,0.477,0.567,0.373,-0.311,0.434,0.364,0.337,0.39,0.351,0.232,0.439,0.571,0.543,0.452,1.0,0.359,-0.269,-0.087,0.436,0.289,0.645,0.012,0.317,0.236,-0.124,0.28,0.297,0.697,0.318,0.449,0.711,0.339,0.313,0.645,-0.252,-0.183,-0.267,0.529,0.142,0.255,0.125,-0.205,0.516,-0.131,0.442,0.307,0.417,0.366,0.742,0.27,0.598,0.143,0.233,0.578,-0.115,0.399,0.422,-0.224,0.32,0.779,0.777,0.204,0.664,0.513,-0.414,0.273,0.431,0.631,0.419,0.478,0.281,0.506,0.905,0.427,-0.213,0.097,0.608,0.309,0.592,0.389,0.187,0.243,0.603,0.406,-0.024,-0.03,0.332,-0.638,0.302,0.427,-0.13,-0.138,0.578,0.383
EBAY,0.481,0.405,0.215,0.458,0.614,0.314,0.63,0.157,0.452,-0.231,0.279,0.118,0.329,0.401,0.201,0.194,0.499,0.374,0.189,0.299,0.359,1.0,-0.157,-0.209,0.236,0.438,0.282,0.116,0.502,0.186,-0.245,0.57,0.555,0.222,0.247,0.306,0.185,0.553,0.218,0.402,-0.224,0.142,-0.113,0.628,0.096,0.321,0.074,-0.22,0.328,-0.186,0.32,0.399,0.463,0.417,0.494,0.178,0.445,0.352,0.151,0.677,0.155,0.34,0.514,-0.183,0.181,0.325,0.291,0.171,0.455,0.458,-0.166,0.228,0.387,0.449,0.528,0.55,0.399,0.464,0.446,0.571,-0.061,-0.126,0.394,0.292,0.526,0.491,0.276,0.044,0.324,0.536,0.071,0.113,0.421,-0.432,0.877,0.413,-0.124,-0.121,0.416,0.445
ERIC,-0.592,0.315,0.534,-0.679,-0.507,-0.635,-0.385,-0.359,-0.568,0.849,-0.324,0.4,-0.606,-0.617,-0.267,0.428,-0.526,-0.531,0.275,-0.551,-0.269,-0.157,1.0,0.685,-0.499,-0.567,-0.207,-0.141,-0.71,-0.803,0.799,-0.552,-0.55,0.065,-0.582,-0.545,0.096,-0.43,-0.49,-0.081,0.47,0.707,0.605,-0.303,-0.669,-0.426,0.534,0.698,-0.641,0.842,-0.108,-0.633,-0.505,-0.403,-0.135,-0.453,-0.471,-0.592,-0.328,-0.311,-0.441,-0.624,-0.378,0.741,-0.169,-0.327,-0.56,0.537,0.011,-0.435,0.702,-0.437,-0.545,-0.628,-0.58,-0.553,-0.3,-0.618,-0.239,-0.35,0.579,0.28,-0.052,-0.726,0.035,-0.508,-0.8,0.581,0.165,-0.588,-0.706,0.587,-0.627,0.674,-0.308,-0.654,0.629,0.751,-0.469,-0.652
EXC,-0.632,0.51,0.695,-0.578,-0.508,-0.691,-0.315,-0.352,-0.604,0.714,-0.229,0.479,-0.622,-0.69,-0.087,0.463,-0.523,-0.513,0.372,-0.418,-0.087,-0.209,0.685,1.0,-0.314,-0.634,-0.136,-0.182,-0.619,-0.689,0.769,-0.664,-0.663,0.241,-0.46,-0.492,0.375,-0.389,-0.544,-0.035,0.249,0.702,0.772,-0.326,-0.511,-0.675,0.493,0.733,-0.521,0.758,-0.163,-0.69,-0.557,-0.664,-0.015,-0.349,-0.455,-0.635,-0.393,-0.333,-0.59,-0.666,-0.272,0.418,-0.015,-0.147,-0.375,0.551,0.101,-0.345,0.782,-0.578,-0.558,-0.497,-0.551,-0.554,-0.122,-0.598,-0.095,-0.4,0.691,0.44,0.159,-0.716,0.084,-0.607,-0.672,0.707,0.242,-0.589,-0.665,0.594,-0.607,0.435,-0.352,-0.631,0.624,0.632,-0.207,-0.654
FITB,0.726,0.214,0.017,0.6,0.55,0.622,0.675,0.338,0.701,-0.615,0.005,-0.319,0.787,0.618,0.727,-0.1,0.703,0.805,0.07,0.783,0.436,0.236,-0.499,-0.314,1.0,0.741,0.429,0.354,0.526,0.512,-0.351,0.559,0.561,0.226,0.846,0.622,0.263,0.652,0.208,0.536,-0.469,-0.391,-0.423,0.52,0.487,0.396,-0.226,-0.548,0.653,-0.454,0.121,0.724,0.568,0.41,0.43,0.39,0.64,0.472,0.338,0.64,0.229,0.627,0.476,-0.533,0.581,0.433,0.572,-0.382,0.075,0.582,-0.451,0.52,0.743,0.597,0.724,0.532,0.462,0.614,0.368,0.665,-0.389,0.33,0.154,0.561,0.305,0.349,0.546,-0.057,0.134,0.695,0.377,-0.22,0.737,-0.534,0.48,0.533,-0.172,-0.362,0.683,0.511
FLEX,0.897,-0.022,-0.248,0.75,0.793,0.886,0.797,0.403,0.926,-0.658,0.216,-0.455,0.883,0.77,0.534,-0.253,0.861,0.786,-0.073,0.792,0.289,0.438,-0.567,-0.634,0.741,1.0,0.389,0.441,0.689,0.731,-0.651,0.869,0.86,-0.069,0.865,0.697,-0.075,0.824,0.474,0.463,-0.389,-0.532,-0.673,0.666,0.529,0.697,-0.364,-0.714,0.779,-0.612,0.11,0.866,0.8,0.697,0.381,0.412,0.78,0.804,0.509,0.778,0.472,0.74,0.535,-0.548,0.347,0.272,0.521,-0.535,0.123,0.663,-0.643,0.654,0.795,0.705,0.835,0.827,0.466,0.784,0.246,0.788,-0.538,-0.02,0.038,0.785,0.341,0.626,0.763,-0.421,0.04,0.837,0.529,-0.364,0.876,-0.584,0.647,0.756,-0.368,-0.508,0.616,0.724
FTNT,0.202,0.384,0.304,0.255,0.607,0.404,0.522,0.537,0.383,-0.33,0.149,0.237,0.436,0.393,0.449,0.293,0.435,0.542,0.452,0.443,0.645,0.282,-0.207,-0.136,0.429,0.389,1.0,0.077,0.206,0.258,-0.155,0.382,0.38,0.533,0.327,0.564,0.543,0.389,0.194,0.698,-0.262,-0.12,-0.26,0.608,0.246,0.17,0.357,-0.096,0.421,-0.136,0.272,0.358,0.394,0.237,0.686,0.435,0.53,0.129,0.162,0.618,-0.042,0.355,0.552,-0.271,0.629,0.528,0.656,0.061,0.587,0.457,-0.376,0.239,0.521,0.603,0.428,0.572,0.312,0.453,0.599,0.475,-0.1,0.248,0.603,0.346,0.607,0.181,0.296,0.141,0.597,0.325,-0.142,0.141,0.257,-0.537,0.309,0.386,-0.004,-0.089,0.591,0.295
GEN,0.332,-0.196,-0.26,0.237,0.199,0.412,0.278,0.181,0.36,-0.185,0.131,-0.404,0.374,0.279,0.148,-0.306,0.386,0.351,-0.097,0.451,0.012,0.116,-0.141,-0.182,0.354,0.441,0.077,1.0,0.275,0.364,-0.338,0.353,0.347,-0.344,0.465,0.27,-0.253,0.258,0.311,0.008,-0.122,-0.375,-0.316,0.085,0.377,0.413,-0.436,-0.377,0.392,-0.242,-0.222,0.244,0.201,0.344,0.065,-0.116,0.332,0.549,0.419,0.221,0.161,0.26,-0.099,-0.197,-0.089,-0.047,0.116,-0.462,-0.178,0.485,-0.315,0.27,0.372,0.287,0.335,0.337,0.039,0.312,0.079,0.233,-0.435,0.012,-0.314,0.375,0.023,0.278,0.282,-0.038,-0.08,0.316,0.282,-0.429,0.321,-0.06,0.108,0.278,-0.215,-0.308,0.132,0.299
GERN,0.747,-0.098,-0.3,0.713,0.628,0.685,0.597,0.334,0.712,-0.681,0.32,-0.369,0.67,0.77,0.388,-0.226,0.694,0.623,-0.214,0.572,0.317,0.502,-0.71,-0.619,0.526,0.689,0.206,0.275,1.0,0.672,-0.705,0.799,0.788,-0.053,0.647,0.585,-0.098,0.597,0.46,0.255,-0.453,-0.538,-0.617,0.537,0.507,0.668,-0.437,-0.721,0.674,-0.689,0.117,0.709,0.647,0.676,0.312,0.383,0.603,0.687,0.448,0.606,0.492,0.637,0.462,-0.549,0.152,0.245,0.466,-0.402,0.109,0.614,-0.59,0.539,0.648,0.609,0.754,0.679,0.383,0.751,0.289,0.56,-0.569,-0.293,0.061,0.661,0.211,0.759,0.644,-0.391,-0.087,0.78,0.567,-0.454,0.662,-0.668,0.573,0.754,-0.571,-0.538,0.503,0.767
GEVO,0.653,-0.288,-0.527,0.642,0.586,0.788,0.476,0.443,0.719,-0.73,0.346,-0.442,0.72,0.712,0.231,-0.387,0.682,0.577,-0.19,0.613,0.236,0.186,-0.803,-0.689,0.512,0.731,0.258,0.364,0.672,1.0,-0.712,0.697,0.688,-0.225,0.637,0.597,-0.2,0.556,0.618,0.147,-0.384,-0.772,-0.648,0.393,0.702,0.568,-0.544,-0.705,0.725,-0.816,-0.002,0.678,0.631,0.578,0.196,0.382,0.623,0.75,0.435,0.422,0.528,0.704,0.44,-0.652,0.146,0.253,0.47,-0.674,0.017,0.534,-0.725,0.629,0.631,0.644,0.701,0.657,0.315,0.686,0.192,0.493,-0.646,-0.272,-0.009,0.8,0.091,0.628,0.805,-0.625,-0.096,0.727,0.599,-0.594,0.688,-0.623,0.322,0.742,-0.601,-0.763,0.516,0.754
