,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.514,0.539,0.175,-0.172,-0.298,0.663,-0.275,0.177,0.501,0.392,1.0,0.683,-0.576,0.563,-0.618,-0.429,0.209,-0.092,0.194,-0.429,-0.025,0.24,0.447,-0.483,-0.336,-0.328,0.366,0.126,-0.076,0.027,0.161,0.592,0.575,0.24,-0.301,0.342,-0.639,0.049,0.846,0.242,0.72,0.279,0.125,0.372,-0.327,0.019,-0.476,-0.416,0.516,-0.341,0.334,0.399,0.575,0.011,-0.054,-0.554,0.377,0.562,0.206,-0.118,0.718,-0.324,-0.281,-0.102,0.142,0.411,0.377,0.114,0.308,-0.154,-0.165,0.572,-0.575,0.231,0.454,0.285,-0.124,0.006,0.515,0.08,0.183,-0.305,0.341,-0.468,-0.385,0.634,-0.281,-0.006,0.255,0.512,0.313,-0.371,0.278,0.258,-0.445,0.195,0.305,0.422,0.272,0.108
BILI,0.429,0.332,0.16,0.129,-0.199,0.572,-0.269,0.09,0.509,0.359,0.683,1.0,-0.424,0.454,-0.508,-0.242,0.003,-0.139,0.203,-0.231,-0.018,0.165,0.263,-0.466,-0.251,-0.3,0.465,0.151,0.086,0.013,0.327,0.441,0.431,0.175,-0.349,0.423,-0.414,0.208,0.653,0.301,0.798,0.453,0.3,0.351,-0.185,-0.057,-0.273,-0.209,0.478,0.004,0.409,0.326,0.482,-0.222,0.134,-0.193,0.168,0.534,0.285,-0.116,0.569,-0.015,-0.075,0.034,0.02,0.581,0.245,0.313,0.178,-0.07,0.083,0.557,-0.389,0.141,0.475,0.109,-0.025,0.082,0.455,0.131,0.225,-0.292,0.208,-0.383,-0.155,0.638,0.038,0.013,0.234,0.482,0.289,-0.315,0.092,0.083,-0.354,0.57,0.306,0.335,0.073,0.216
BKR,-0.608,-0.358,-0.099,0.209,0.454,-0.643,0.481,-0.099,-0.506,-0.247,-0.576,-0.424,1.0,-0.49,0.85,0.593,-0.016,-0.064,-0.065,0.597,0.143,-0.062,-0.477,0.634,0.452,0.448,-0.363,0.012,0.205,0.101,-0.114,-0.46,-0.452,-0.149,0.536,-0.323,0.6,-0.001,-0.507,-0.405,-0.45,-0.279,0.042,-0.281,0.364,0.119,0.604,0.659,-0.527,0.396,-0.242,-0.523,-0.54,0.228,-0.019,0.497,-0.164,-0.42,-0.149,0.241,-0.496,0.391,0.386,-0.177,-0.037,-0.521,-0.263,-0.064,-0.058,0.325,0.254,-0.54,0.769,-0.133,-0.468,-0.197,0.268,0.191,-0.63,0.15,-0.189,0.423,-0.32,0.654,0.364,-0.52,0.402,0.247,-0.167,-0.463,-0.209,0.511,-0.198,-0.139,0.653,-0.214,-0.252,-0.197,-0.147,-0.083
CAN,0.762,0.712,0.495,-0.099,-0.286,0.689,-0.282,0.446,0.58,0.614,0.563,0.454,-0.49,1.0,-0.648,-0.507,0.461,0.32,0.463,-0.327,0.306,0.471,0.554,-0.536,-0.164,0.019,0.458,0.457,0.23,0.208,0.344,0.272,0.271,0.523,-0.19,0.625,-0.669,0.082,0.592,0.215,0.658,0.353,0.183,0.581,-0.54,0.402,-0.368,-0.542,0.724,-0.385,0.499,0.743,0.647,0.049,0.32,-0.26,0.636,0.777,0.536,-0.264,0.827,-0.513,-0.019,-0.361,0.496,0.565,0.321,0.234,-0.312,-0.086,-0.063,0.754,-0.38,0.602,0.673,0.022,-0.299,-0.051,0.62,0.192,0.359,0.025,0.586,-0.498,-0.335,0.76,-0.34,0.065,0.551,0.652,0.599,-0.642,0.573,0.595,-0.21,-0.037,0.396,0.672,0.482,0.402
CHRD,-0.716,-0.446,-0.175,0.193,0.377,-0.717,0.507,-0.292,-0.551,-0.44,-0.618,-0.508,0.85,-0.648,1.0,0.584,-0.122,-0.095,-0.199,0.556,-0.037,-0.148,-0.549,0.653,0.428,0.284,-0.452,-0.1,-0.022,0.069,-0.239,-0.5,-0.496,-0.214,0.45,-0.416,0.762,-0.007,-0.476,-0.382,-0.626,-0.273,0.061,-0.352,0.486,-0.041,0.644,0.626,-0.634,0.46,-0.305,-0.642,-0.634,0.08,-0.019,0.576,-0.326,-0.515,-0.303,0.281,-0.624,0.476,0.331,0.089,-0.294,-0.603,-0.349,0.015,0.098,0.22,0.275,-0.603,0.74,-0.298,-0.518,-0.096,0.324,0.054,-0.651,0.058,-0.303,0.351,-0.403,0.73,0.465,-0.668,0.457,0.112,-0.197,-0.636,-0.361,0.671,-0.439,-0.301,0.555,-0.099,-0.368,-0.422,-0.251,-0.055
CMCSA,-0.561,-0.487,-0.272,0.331,0.757,-0.491,0.127,-0.109,-0.363,-0.281,-0.429,-0.242,0.593,-0.507,0.584,1.0,-0.17,-0.032,-0.011,0.521,0.112,-0.062,-0.327,0.507,0.454,0.147,-0.174,0.094,0.002,-0.011,-0.049,-0.468,-0.483,-0.22,0.433,-0.376,0.563,0.081,-0.407,-0.224,-0.412,-0.182,0.003,-0.27,0.454,-0.009,0.363,0.718,-0.442,0.439,-0.165,-0.39,-0.519,-0.045,-0.029,0.352,-0.333,-0.486,-0.332,0.334,-0.533,0.522,0.156,0.084,-0.101,-0.434,0.04,-0.066,0.082,0.567,0.356,-0.539,0.526,-0.295,-0.303,0.067,0.433,0.535,-0.425,0.011,-0.291,0.322,-0.309,0.503,0.368,-0.439,0.542,0.501,-0.134,-0.531,-0.144,0.489,-0.193,-0.172,0.376,-0.071,-0.38,-0.264,-0.245,-0.064
CPRT,0.286,0.619,0.512,0.086,-0.066,0.261,0.2,0.654,0.031,0.719,0.209,0.003,-0.016,0.461,-0.122,-0.17,1.0,0.42,0.689,0.289,0.342,0.778,0.546,-0.025,0.495,0.47,0.386,0.697,0.63,0.706,0.42,-0.121,-0.136,0.702,0.48,0.659,-0.341,0.541,0.264,-0.242,0.299,0.385,0.593,0.481,-0.145,0.782,0.127,-0.135,0.342,0.084,0.68,0.341,0.441,0.084,0.358,-0.166,0.595,0.376,0.61,-0.369,0.491,-0.125,0.415,-0.479,0.51,0.243,0.253,0.248,-0.575,0.296,0.304,0.426,0.189,0.831,0.471,-0.108,0.216,-0.087,0.152,0.623,0.451,0.583,0.682,-0.124,0.162,0.352,-0.044,0.51,0.753,0.311,0.642,-0.194,0.623,0.621,0.427,-0.289,0.416,0.689,0.775,0.634
CRWD,0.251,0.272,0.42,-0.043,0.107,0.102,-0.187,0.267,0.149,0.251,-0.092,-0.139,-0.064,0.32,-0.095,-0.032,0.42,1.0,0.301,-0.08,0.426,0.376,0.319,-0.119,0.187,0.566,0.191,0.336,0.377,0.256,0.044,-0.194,-0.192,0.208,0.161,0.353,-0.211,0.065,-0.087,-0.175,0.038,0.177,-0.039,0.19,-0.31,0.471,-0.129,-0.241,0.171,-0.14,0.252,0.383,0.225,0.317,0.645,0.233,0.466,0.162,0.401,0.054,0.195,-0.412,0.103,-0.083,0.237,0.16,0.332,0.065,-0.399,0.022,-0.092,0.15,0.046,0.427,0.372,-0.295,-0.427,-0.035,0.137,0.018,0.047,0.213,0.409,0.04,0.136,0.255,-0.153,0.092,0.215,0.249,0.385,-0.315,0.49,0.368,0.305,-0.221,-0.066,0.373,0.448,0.465
CSCO,0.387,0.705,0.317,0.414,0.2,0.503,-0.065,0.684,0.253,0.775,0.194,0.203,-0.065,0.463,-0.199,-0.011,0.689,0.301,1.0,0.332,0.478,0.763,0.547,-0.133,0.451,0.154,0.747,0.839,0.589,0.607,0.765,-0.074,-0.074,0.666,0.352,0.755,-0.379,0.616,0.357,0.034,0.45,0.531,0.519,0.663,-0.018,0.614,-0.01,-0.051,0.559,0.266,0.765,0.476,0.656,-0.181,0.394,-0.191,0.528,0.337,0.604,-0.235,0.409,0.032,0.331,-0.397,0.518,0.431,0.39,0.393,-0.645,0.482,0.436,0.492,0.087,0.599,0.622,-0.017,0.178,0.104,0.307,0.672,0.518,0.467,0.553,-0.202,0.196,0.283,0.036,0.702,0.703,0.426,0.711,-0.186,0.646,0.687,0.297,-0.092,0.321,0.694,0.675,0.595
CSX,-0.434,-0.166,-0.137,0.478,0.453,-0.306,0.457,0.139,-0.332,0.119,-0.429,-0.231,0.597,-0.327,0.556,0.521,0.289,-0.08,0.332,1.0,0.121,0.282,-0.164,0.515,0.725,0.257,-0.036,0.375,0.285,0.423,0.317,-0.429,-0.416,0.24,0.747,0.019,0.589,0.486,-0.323,-0.258,-0.232,0.025,0.5,0.035,0.57,0.304,0.759,0.687,-0.249,0.697,0.2,-0.223,-0.216,-0.218,0.094,0.405,-0.268,-0.301,0.091,-0.119,-0.283,0.601,0.737,-0.19,0.028,-0.175,-0.135,0.091,-0.292,0.616,0.649,-0.204,0.72,0.172,-0.089,-0.099,0.589,0.188,-0.376,0.522,0.166,0.551,-0.081,0.527,0.569,-0.429,0.596,0.587,0.273,-0.465,-0.007,0.53,-0.035,0.095,0.514,-0.043,0.012,-0.086,0.134,0.21
DKNG,0.141,0.395,0.363,0.237,0.408,0.201,-0.154,0.601,-0.034,0.477,-0.025,-0.018,0.143,0.306,-0.037,0.112,0.342,0.426,0.478,0.121,1.0,0.26,0.4,0.115,0.142,0.447,0.273,0.449,0.566,0.111,0.319,-0.288,-0.295,0.337,0.211,0.338,-0.236,0.249,-0.031,-0.357,0.205,0.104,0.024,0.285,-0.259,0.51,0.044,-0.148,0.379,0.118,0.399,0.4,0.302,0.395,0.263,-0.059,0.587,0.107,0.54,0.109,0.116,-0.21,0.276,-0.403,0.572,0.207,0.213,-0.145,-0.512,0.303,0.057,0.196,0.197,0.467,0.264,-0.121,-0.203,0.186,0.19,0.265,0.036,0.393,0.528,-0.089,-0.166,0.294,-0.204,0.405,0.256,0.287,0.524,-0.215,0.542,0.512,0.469,-0.188,-0.069,0.485,0.492,0.09
EBAY,0.354,0.651,0.536,0.126,0.011,0.364,0.135,0.636,0.179,0.639,0.24,0.165,-0.062,0.471,-0.148,-0.062,0.778,0.376,0.763,0.282,0.26,1.0,0.52,-0.004,0.531,0.241,0.463,0.722,0.566,0.721,0.497,-0.084,-0.09,0.543,0.462,0.709,-0.32,0.567,0.341,-0.097,0.422,0.497,0.621,0.494,-0.104,0.557,0.093,-0.045,0.407,0.168,0.721,0.349,0.487,-0.156,0.452,-0.091,0.496,0.489,0.627,-0.452,0.532,-0.016,0.371,-0.333,0.436,0.352,0.137,0.324,-0.538,0.325,0.401,0.501,0.114,0.616,0.601,-0.107,0.181,-0.129,0.157,0.684,0.476,0.54,0.572,-0.089,0.241,0.371,0.085,0.581,0.733,0.4,0.575,-0.224,0.555,0.682,0.327,-0.098,0.452,0.678,0.631,0.648
ERIC,0.657,0.69,0.446,-0.027,-0.125,0.557,-0.221,0.548,0.333,0.65,0.447,0.263,-0.477,0.554,-0.549,-0.327,0.546,0.319,0.547,-0.164,0.4,0.52,1.0,-0.328,0.025,0.049,0.478,0.491,0.36,0.289,0.414,0.167,0.161,0.449,0.002,0.633,-0.603,0.27,0.423,0.069,0.513,0.291,0.205,0.453,-0.367,0.365,-0.287,-0.517,0.558,-0.266,0.58,0.599,0.643,0.096,0.235,-0.479,0.655,0.401,0.524,-0.248,0.542,-0.365,0.02,-0.259,0.483,0.445,0.292,0.073,-0.398,0.047,-0.018,0.619,-0.324,0.519,0.627,0.071,-0.083,-0.09,0.499,0.257,0.414,0.262,0.744,-0.437,-0.215,0.614,-0.34,0.27,0.539,0.612,0.566,-0.455,0.774,0.666,0.03,-0.139,0.322,0.622,0.578,0.333
EXC,-0.595,-0.41,0.071,0.02,0.366,-0.554,0.396,0.041,-0.663,-0.236,-0.483,-0.466,0.634,-0.536,0.653,0.507,-0.025,-0.119,-0.133,0.515,0.115,-0.004,-0.328,1.0,0.517,0.204,-0.44,-0.113,0.17,0.162,-0.26,-0.529,-0.538,-0.16,0.659,-0.342,0.621,0.183,-0.557,-0.558,-0.41,-0.349,0.07,-0.45,0.398,0.057,0.562,0.466,-0.529,0.385,-0.148,-0.623,-0.601,0.146,-0.177,0.349,-0.254,-0.431,-0.041,-0.003,-0.533,0.397,0.322,0.04,-0.018,-0.593,-0.408,-0.351,0.015,0.245,0.191,-0.484,0.588,-0.13,-0.463,-0.138,0.304,0.079,-0.713,0.157,-0.255,0.493,-0.227,0.625,0.261,-0.513,0.42,0.237,-0.221,-0.465,-0.346,0.509,-0.23,-0.055,0.59,-0.097,-0.335,-0.28,-0.097,-0.227
FITB,-0.219,-0.009,0.207,0.22,0.395,-0.274,0.364,0.232,-0.274,0.241,-0.336,-0.251,0.452,-0.164,0.428,0.454,0.495,0.187,0.451,0.725,0.142,0.531,0.025,0.517,1.0,0.401,0.066,0.517,0.43,0.614,0.291,-0.416,-0.432,0.271,0.802,0.191,0.353,0.585,-0.261,-0.306,-0.175,0.188,0.491,0.029,0.489,0.481,0.516,0.507,-0.212,0.519,0.368,-0.226,-0.141,-0.165,0.231,0.352,-0.023,-0.077,0.224,-0.231,-0.119,0.393,0.54,-0.203,0.151,-0.18,-0.078,0.17,-0.385,0.583,0.625,-0.096,0.665,0.284,0.043,-0.207,0.49,0.146,-0.416,0.504,0.177,0.634,0.079,0.483,0.541,-0.314,0.612,0.581,0.347,-0.239,0.108,0.352,0.178,0.302,0.649,-0.108,0.084,0.089,0.312,0.505
FLEX,-0.096,0.009,0.316,0.021,0.167,-0.3,0.304,0.254,-0.317,0.177,-0.328,-0.3,0.448,0.019,0.284,0.147,0.47,0.566,0.154,0.257,0.447,0.241,0.049,0.204,0.401,1.0,-0.123,0.23,0.554,0.29,-0.052,-0.423,-0.426,0.126,0.44,0.145,0.075,0.143,-0.385,-0.511,-0.182,0.043,0.122,-0.018,-0.107,0.562,0.262,0.069,-0.16,0.094,0.168,-0.011,-0.09,0.483,0.412,0.373,0.332,-0.02,0.354,0.019,-0.071,-0.186,0.359,-0.322,0.221,-0.096,0.049,-0.048,-0.382,0.117,0.107,-0.11,0.466,0.476,0.014,-0.507,-0.096,-0.037,-0.29,0.189,0.01,0.441,0.308,0.374,0.247,0.009,0.041,0.12,0.109,-0.005,0.243,-0.052,0.359,0.26,0.689,-0.289,-0.096,0.258,0.267,0.273
FTNT,0.523,0.625,0.14,0.335,-0.038,0.703,-0.315,0.431,0.55,0.644,0.366,0.465,-0.363,0.458,-0.452,-0.174,0.386,0.191,0.747,-0.036,0.273,0.463,0.478,-0.44,0.066,-0.123,1.0,0.58,0.341,0.31,0.698,0.28,0.265,0.365,-0.062,0.646,-0.551,0.461,0.527,0.473,0.522,0.716,0.395,0.609,-0.104,0.359,-0.32,-0.231,0.706,0.111,0.628,0.566,0.787,-0.272,0.344,-0.284,0.457,0.436,0.419,0.015,0.482,0.006,-0.024,-0.105,0.217,0.694,0.621,0.608,-0.315,0.177,0.305,0.526,-0.282,0.408,0.753,0.085,0.072,0.085,0.597,0.332,0.449,-0.004,0.415,-0.421,0.027,0.407,-0.056,0.34,0.476,0.555,0.676,-0.2,0.476,0.329,-0.155,0.241,0.329,0.604,0.387,0.538
GEN,0.31,0.606,0.318,0.388,0.279,0.335,-0.101,0.53,0.225,0.603,0.126,0.151,0.012,0.457,-0.1,0.094,0.697,0.336,0.839,0.375,0.449,0.722,0.491,-0.113,0.517,0.23,0.58,1.0,0.461,0.5,0.623,-0.117,-0.125,0.697,0.318,0.654,-0.215,0.508,0.353,-0.051,0.278,0.406,0.493,0.652,-0.008,0.645,0.071,0.003,0.459,0.215,0.671,0.479,0.467,-0.163,0.502,-0.131,0.451,0.304,0.414,-0.134,0.393,0.051,0.334,-0.408,0.542,0.318,0.391,0.37,-0.6,0.66,0.401,0.412,0.155,0.603,0.514,0.062,0.244,0.192,0.298,0.558,0.397,0.478,0.559,-0.135,0.165,0.252,0.125,0.725,0.713,0.219,0.726,-0.131,0.562,0.621,0.319,-0.192,0.358,0.582,0.682,0.6
GERN,0.159,0.37,0.49,0.259,0.068,0.116,0.158,0.677,-0.162,0.627,-0.076,0.086,0.205,0.23,-0.022,0.002,0.63,0.377,0.589,0.285,0.566,0.566,0.36,0.17,0.43,0.554,0.341,0.461,1.0,0.572,0.479,-0.266,-0.278,0.406,0.459,0.539,-0.217,0.622,-0.066,-0.323,0.326,0.379,0.484,0.286,-0.04,0.741,0.274,-0.007,0.168,0.322,0.58,0.112,0.257,0.279,0.35,0.065,0.529,0.237,0.731,-0.272,0.193,0.105,0.505,-0.427,0.524,0.306,0.006,0.131,-0.654,0.184,0.334,0.272,0.258,0.586,0.346,-0.437,0.119,0.006,-0.11,0.638,0.257,0.599,0.493,0.015,0.173,0.291,0.064,0.449,0.417,0.37,0.51,-0.156,0.543,0.504,0.626,-0.044,0.279,0.663,0.504,0.437
