,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.641,0.515,0.616,0.116,0.7,0.5,0.599,-0.597,0.514,0.084,1.0,0.817,0.505,0.314,0.424,-0.561,0.439,0.63,0.258,0.529,-0.022,0.703,0.604,0.409,-0.008,0.513,0.702,0.239,0.387,0.231,-0.204,0.575,0.589,0.085,0.099,-0.04,0.14,0.256,0.806,-0.618,0.774,0.454,-0.161,-0.014,-0.438,0.766,-0.264,0.405,-0.08,-0.403,-0.109,0.668,0.644,0.606,-0.467,-0.387,0.309,0.185,-0.193,0.528,-0.062,0.479,-0.329,0.518,0.473,-0.059,0.655,-0.22,0.688,0.43,0.627,0.668,-0.196,0.199,0.211,0.003,-0.405,0.583,0.747,0.649,-0.264,0.259,-0.519,0.234,0.115,0.318,-0.171,-0.546,0.096,0.594,0.711,-0.007,-0.509,-0.392,-0.107,-0.236,0.272,-0.381,-0.485,0.279
BILI,-0.519,0.713,0.597,0.451,0.7,0.695,0.416,-0.454,0.673,0.033,0.817,1.0,0.265,0.432,0.181,-0.397,0.613,0.58,0.448,0.429,0.266,0.73,0.45,0.517,-0.134,0.593,0.774,0.213,0.331,0.294,-0.025,0.766,0.745,-0.107,-0.045,0.078,0.291,0.079,0.654,-0.539,0.744,0.32,-0.187,0.328,-0.208,0.567,0.038,0.571,0.148,-0.093,0.134,0.645,0.74,0.363,-0.078,-0.103,0.182,0.455,0.067,0.704,0.127,0.305,0.084,0.66,0.279,0.203,0.504,-0.069,0.844,0.367,0.585,0.489,-0.394,0.475,0.508,0.252,-0.223,0.655,0.787,0.494,-0.286,0.511,-0.238,0.351,0.357,0.115,0.097,-0.382,0.278,0.437,0.754,0.284,-0.576,-0.14,-0.127,-0.056,0.258,-0.235,-0.196,0.453
BKR,-0.399,0.038,0.592,-0.266,0.628,0.132,0.709,-0.604,0.156,0.117,0.505,0.265,1.0,-0.182,0.734,-0.458,0.112,0.477,-0.008,0.731,-0.453,0.329,0.694,0.245,0.555,0.323,0.483,0.082,0.266,0.132,-0.577,0.186,0.207,0.569,0.609,-0.085,0.179,0.441,0.389,-0.173,0.497,0.332,0.367,-0.298,-0.645,0.735,-0.591,0.149,-0.421,-0.656,-0.485,0.437,0.375,0.666,-0.635,-0.686,0.522,-0.383,-0.558,0.104,-0.386,0.517,-0.622,-0.053,0.75,-0.541,0.584,-0.238,0.115,0.526,0.519,0.585,0.464,-0.434,-0.191,-0.281,-0.37,0.215,0.345,0.62,0.148,-0.152,-0.545,-0.301,-0.246,0.646,-0.491,-0.67,-0.328,0.782,0.4,-0.312,0.028,-0.532,0.154,-0.628,0.161,-0.299,-0.333,-0.079
CAN,-0.247,0.286,0.15,0.13,0.16,0.244,-0.066,-0.122,0.206,0.155,0.314,0.432,-0.182,1.0,-0.059,-0.016,0.166,0.28,0.078,0.105,0.335,0.212,-0.01,0.267,-0.351,0.1,0.328,-0.293,0.04,-0.331,-0.041,0.351,0.344,-0.219,-0.348,-0.165,-0.012,0.153,0.257,-0.38,0.109,-0.035,-0.402,0.028,-0.072,0.278,-0.078,0.425,-0.024,0.077,0.12,0.193,0.393,0.206,-0.062,-0.038,0.034,0.194,0.045,0.35,0.018,0.055,0.044,0.478,-0.183,0.345,0.249,-0.372,0.339,-0.079,0.187,0.062,-0.414,0.313,0.238,0.094,-0.305,0.504,0.442,0.122,-0.312,0.261,0.002,0.024,0.342,-0.009,0.03,-0.138,0.02,0.005,0.236,0.102,-0.362,0.043,-0.571,-0.08,-0.098,-0.075,-0.322,0.359
CHRD,-0.451,-0.097,0.446,-0.409,0.579,-0.028,0.808,-0.547,-0.024,0.333,0.424,0.181,0.734,-0.059,1.0,-0.526,-0.009,0.423,-0.205,0.674,-0.592,0.351,0.722,0.117,0.746,0.299,0.456,0.099,0.055,0.218,-0.684,0.147,0.164,0.74,0.633,-0.103,0.052,0.548,0.373,-0.28,0.471,0.409,0.4,-0.545,-0.604,0.578,-0.678,0.051,-0.588,-0.697,-0.633,0.352,0.327,0.592,-0.675,-0.784,0.567,-0.46,-0.661,0.005,-0.587,0.424,-0.643,-0.086,0.753,-0.584,0.686,-0.375,0.157,0.249,0.522,0.5,0.479,-0.445,-0.273,-0.492,-0.404,0.01,0.208,0.469,0.037,-0.308,-0.572,-0.272,-0.429,0.717,-0.671,-0.703,-0.519,0.792,0.247,-0.317,0.128,-0.502,0.163,-0.694,0.08,-0.277,-0.446,-0.232
CMCSA,0.386,-0.058,-0.495,0.107,-0.449,-0.132,-0.559,0.481,-0.116,-0.27,-0.561,-0.397,-0.458,-0.016,-0.526,1.0,-0.208,-0.378,-0.097,-0.496,0.183,-0.555,-0.626,-0.139,-0.255,-0.383,-0.483,-0.154,-0.226,-0.364,0.246,-0.254,-0.26,-0.261,-0.232,0.005,0.332,-0.386,-0.685,0.272,-0.569,-0.549,0.032,0.241,0.454,-0.479,0.44,-0.261,0.354,0.512,0.163,-0.383,-0.345,-0.478,0.538,0.606,-0.303,-0.009,0.217,-0.236,0.205,-0.49,0.504,-0.279,-0.596,0.321,-0.672,0.244,-0.377,-0.146,-0.528,-0.585,0.075,0.026,0.175,0.399,0.537,-0.073,-0.427,-0.553,0.164,0.194,0.444,-0.043,0.295,-0.466,0.388,0.745,0.222,-0.528,-0.402,0.358,0.115,0.474,0.013,0.391,-0.119,0.516,0.512,-0.062
CPRT,-0.078,0.817,0.533,0.742,0.606,0.813,0.235,-0.328,0.732,-0.051,0.439,0.613,0.112,0.166,-0.009,-0.208,1.0,0.576,0.81,0.219,0.301,0.427,0.168,0.771,-0.185,0.739,0.566,0.312,0.505,0.347,0.299,0.775,0.736,-0.088,-0.007,0.606,0.429,-0.15,0.194,-0.127,0.389,0.191,-0.161,0.594,-0.098,0.231,0.389,0.442,0.464,0.011,0.51,0.45,0.684,-0.049,0.172,0.174,-0.146,0.543,0.429,0.852,0.542,0.231,0.35,0.502,0.374,0.326,0.271,0.112,0.471,0.51,0.403,0.355,-0.362,0.574,0.751,0.566,0.151,0.497,0.597,0.317,0.226,0.645,-0.132,0.298,0.54,-0.151,0.224,-0.046,0.603,0.281,0.727,0.495,-0.432,0.206,0.035,0.288,0.519,-0.211,0.094,0.728
CRWD,-0.489,0.56,0.566,0.354,0.865,0.589,0.504,-0.48,0.573,0.038,0.63,0.58,0.477,0.28,0.423,-0.378,0.576,1.0,0.347,0.506,0.05,0.504,0.508,0.769,-0.027,0.503,0.767,0.085,0.508,0.081,-0.155,0.655,0.659,0.089,0.08,0.123,0.241,0.318,0.443,-0.416,0.617,0.454,-0.058,0.196,-0.418,0.62,-0.053,0.475,-0.051,-0.288,0.062,0.593,0.798,0.331,-0.337,-0.309,0.186,0.14,-0.053,0.676,0.024,0.659,-0.11,0.431,0.495,0.021,0.581,-0.361,0.526,0.445,0.626,0.838,-0.048,0.184,0.534,0.323,-0.342,0.509,0.663,0.64,0.124,0.287,-0.498,-0.058,0.221,0.191,-0.233,-0.377,0.092,0.557,0.846,0.095,-0.438,-0.219,-0.287,-0.203,0.454,-0.41,-0.352,0.554
CSCO,0.093,0.732,0.453,0.706,0.34,0.642,0.023,-0.056,0.705,-0.009,0.258,0.448,-0.008,0.078,-0.205,-0.097,0.81,0.347,1.0,0.073,0.416,0.372,0.045,0.575,-0.298,0.691,0.372,0.386,0.404,0.38,0.521,0.651,0.615,-0.206,-0.173,0.607,0.399,-0.141,0.148,0.086,0.215,0.171,-0.208,0.664,0.153,0.061,0.472,0.502,0.5,0.236,0.599,0.412,0.513,-0.105,0.344,0.295,-0.292,0.645,0.566,0.735,0.609,0.175,0.425,0.589,0.153,0.446,0.105,0.364,0.393,0.345,0.303,0.207,-0.361,0.615,0.648,0.591,0.278,0.351,0.479,0.169,0.125,0.659,0.195,0.398,0.481,-0.272,0.358,0.123,0.55,-0.047,0.509,0.578,-0.324,0.34,0.109,0.392,0.52,0.081,0.344,0.583
CSX,-0.612,0.201,0.618,-0.173,0.661,0.268,0.74,-0.673,0.301,0.32,0.529,0.429,0.731,0.105,0.674,-0.496,0.219,0.506,0.073,1.0,-0.372,0.6,0.69,0.427,0.436,0.528,0.723,0.094,0.056,-0.045,-0.598,0.473,0.511,0.586,0.668,-0.159,0.211,0.531,0.464,-0.371,0.641,0.541,0.357,-0.332,-0.575,0.794,-0.546,0.544,-0.434,-0.572,-0.433,0.713,0.655,0.819,-0.685,-0.69,0.739,-0.322,-0.531,0.349,-0.466,0.454,-0.592,0.215,0.703,-0.411,0.731,-0.331,0.391,0.399,0.83,0.524,0.234,-0.311,-0.016,-0.268,-0.453,0.287,0.554,0.51,-0.165,-0.002,-0.539,-0.323,-0.203,0.644,-0.613,-0.799,-0.376,0.746,0.458,-0.206,-0.097,-0.71,0.057,-0.603,0.166,-0.28,-0.466,-0.044
DKNG,0.291,0.312,-0.09,0.582,-0.147,0.379,-0.369,0.24,0.391,-0.324,-0.022,0.266,-0.453,0.335,-0.592,0.183,0.301,0.05,0.416,-0.372,1.0,0.062,-0.303,0.215,-0.682,0.078,0.001,-0.108,0.163,0.05,0.502,0.285,0.246,-0.588,-0.576,0.259,-0.004,-0.232,0.018,0.117,-0.113,-0.233,-0.522,0.6,0.553,-0.206,0.523,0.278,0.536,0.575,0.589,-0.116,0.14,-0.325,0.466,0.572,-0.505,0.747,0.605,0.375,0.469,-0.038,0.517,0.458,-0.407,0.549,-0.231,0.297,0.218,0.043,-0.177,-0.053,-0.603,0.736,0.533,0.444,0.181,0.27,0.194,-0.101,0.006,0.488,0.548,0.375,0.612,-0.525,0.577,0.422,0.483,-0.486,0.213,0.301,-0.239,0.534,-0.346,0.469,0.14,0.131,0.258,0.485
EBAY,-0.611,0.406,0.566,0.245,0.654,0.386,0.592,-0.485,0.478,0.214,0.703,0.73,0.329,0.212,0.351,-0.555,0.427,0.504,0.372,0.6,0.062,1.0,0.591,0.422,-0.016,0.667,0.723,0.182,0.199,0.307,-0.13,0.675,0.67,0.133,0.101,-0.027,0.086,0.426,0.672,-0.424,0.767,0.634,-0.026,0.037,-0.207,0.549,-0.197,0.68,-0.177,-0.273,-0.076,0.817,0.698,0.566,-0.303,-0.278,0.32,0.243,-0.13,0.567,-0.133,0.502,-0.208,0.626,0.416,-0.023,0.653,-0.012,0.797,0.27,0.779,0.577,-0.325,0.286,0.274,-0.054,-0.355,0.282,0.696,0.483,-0.323,0.204,-0.274,0.2,0.005,0.33,-0.244,-0.553,-0.025,0.417,0.611,0.03,-0.406,-0.344,-0.062,-0.196,0.325,-0.202,-0.34,0.164
ERIC,-0.588,0.112,0.612,-0.092,0.673,0.153,0.749,-0.651,0.204,0.275,0.604,0.45,0.694,-0.01,0.722,-0.626,0.168,0.508,0.045,0.69,-0.303,0.591,1.0,0.243,0.441,0.508,0.652,0.108,0.24,0.306,-0.485,0.412,0.423,0.48,0.442,-0.148,-0.033,0.521,0.68,-0.379,0.714,0.532,0.27,-0.251,-0.522,0.702,-0.525,0.42,-0.472,-0.58,-0.457,0.579,0.516,0.707,-0.554,-0.611,0.571,-0.142,-0.456,0.257,-0.367,0.623,-0.512,0.286,0.642,-0.429,0.746,-0.327,0.478,0.277,0.694,0.63,0.136,-0.215,-0.041,-0.328,-0.477,0.176,0.488,0.697,-0.107,-0.087,-0.566,-0.068,-0.298,0.667,-0.438,-0.723,-0.386,0.697,0.486,-0.216,-0.078,-0.536,0.007,-0.559,0.194,-0.327,-0.393,-0.086
EXC,-0.337,0.67,0.498,0.559,0.667,0.7,0.288,-0.399,0.684,-0.01,0.409,0.517,0.245,0.267,0.117,-0.139,0.771,0.769,0.575,0.427,0.215,0.422,0.243,1.0,-0.213,0.529,0.639,0.06,0.446,-0.005,0.115,0.739,0.75,-0.016,0.089,0.253,0.414,0.135,0.223,-0.274,0.458,0.344,0.03,0.382,-0.234,0.379,0.223,0.612,0.249,-0.069,0.34,0.543,0.77,0.128,-0.065,0.004,0.101,0.299,0.195,0.802,0.295,0.459,0.144,0.49,0.371,0.265,0.348,-0.173,0.463,0.447,0.587,0.504,-0.233,0.355,0.707,0.522,-0.05,0.45,0.595,0.435,0.181,0.469,-0.294,-0.004,0.409,0.021,-0.002,-0.152,0.362,0.36,0.75,0.312,-0.445,0.001,-0.213,0.099,0.539,-0.193,-0.114,0.655
FITB,-0.032,-0.265,0.146,-0.509,0.247,-0.24,0.486,-0.288,-0.27,0.294,-0.008,-0.134,0.555,-0.351,0.746,-0.255,-0.185,-0.027,-0.298,0.436,-0.682,-0.016,0.441,-0.213,1.0,0.099,0.139,0.229,-0.179,0.248,-0.597,-0.158,-0.162,0.771,0.755,-0.002,0.112,0.35,-0.038,0.147,0.084,0.128,0.633,-0.506,-0.396,0.198,-0.558,-0.265,-0.474,-0.513,-0.629,0.039,-0.064,0.282,-0.386,-0.619,0.513,-0.523,-0.565,-0.296,-0.496,-0.046,-0.443,-0.38,0.554,-0.657,0.35,-0.074,-0.221,0.117,0.144,0.036,0.641,-0.622,-0.438,-0.543,-0.086,-0.282,-0.088,0.084,0.186,-0.386,-0.307,-0.338,-0.567,0.639,-0.451,-0.469,-0.481,0.589,-0.171,-0.233,0.543,-0.338,0.526,-0.588,-0.158,-0.004,-0.072,-0.44
FLEX,-0.225,0.617,0.671,0.482,0.648,0.574,0.543,-0.479,0.608,0.151,0.513,0.593,0.323,0.1,0.299,-0.383,0.739,0.503,0.691,0.528,0.078,0.667,0.508,0.529,0.099,1.0,0.675,0.352,0.392,0.439,-0.02,0.771,0.735,0.237,0.227,0.487,0.349,0.199,0.386,-0.135,0.608,0.44,-0.023,0.292,-0.198,0.46,0.044,0.543,0.068,-0.264,0.15,0.681,0.721,0.36,-0.084,-0.15,0.114,0.343,0.131,0.714,0.139,0.374,0.037,0.525,0.54,-0.027,0.545,0.019,0.563,0.515,0.615,0.453,-0.197,0.321,0.481,0.2,-0.04,0.391,0.621,0.419,0.1,0.494,-0.237,0.178,0.233,0.126,-0.096,-0.344,0.156,0.409,0.625,0.316,-0.245,-0.121,0.084,-0.02,0.453,-0.217,-0.023,0.41
FTNT,-0.557,0.616,0.692,0.304,0.868,0.555,0.633,-0.598,0.568,0.306,0.702,0.774,0.483,0.328,0.456,-0.483,0.566,0.767,0.372,0.723,0.001,0.723,0.652,0.639,0.139,0.675,1.0,0.213,0.26,0.115,-0.274,0.8,0.78,0.248,0.294,0.021,0.247,0.436,0.533,-0.446,0.708,0.499,0.059,0.101,-0.424,0.693,-0.194,0.627,-0.141,-0.358,-0.097,0.74,0.902,0.533,-0.376,-0.406,0.489,0.147,-0.123,0.705,-0.163,0.48,-0.162,0.529,0.583,-0.064,0.7,-0.306,0.68,0.433,0.802,0.626,-0.112,0.164,0.456,0.071,-0.398,0.478,0.81,0.539,-0.106,0.341,-0.504,-0.063,0.042,0.346,-0.279,-0.593,-0.032,0.623,0.781,0.104,-0.309,-0.378,-0.127,-0.361,0.238,-0.379,-0.39,0.387
GEN,0.102,0.348,0.227,0.153,0.18,0.262,0.175,0.046,0.414,0.097,0.239,0.213,0.082,-0.293,0.099,-0.154,0.312,0.085,0.386,0.094,-0.108,0.182,0.108,0.06,0.229,0.352,0.213,1.0,0.156,0.505,0.073,0.255,0.31,0.163,0.266,0.343,0.425,-0.002,0.091,0.11,0.15,0.168,0.073,0.155,0.119,0.056,0.236,-0.065,0.288,0.063,0.006,0.257,0.108,-0.029,0.093,0.012,-0.009,0.244,0.056,0.238,0.198,-0.012,0.089,0.032,0.3,-0.033,0.237,0.359,0.177,0.191,0.092,0.165,0.167,0.069,0.223,0.19,0.319,0.095,0.246,0.087,-0.054,0.233,0.012,0.246,-0.035,-0.015,0.023,0.055,0.177,0.158,0.212,0.479,0.068,-0.009,0.48,0.025,0.153,0.181,0.295,-0.014
GERN,-0.137,0.433,0.434,0.499,0.418,0.502,0.207,-0.339,0.506,-0.313,0.387,0.331,0.266,0.04,0.055,-0.226,0.505,0.508,0.404,0.056,0.163,0.199,0.24,0.446,-0.179,0.392,0.26,0.156,1.0,0.394,0.245,0.387,0.405,-0.141,-0.13,0.354,0.21,-0.093,0.247,-0.129,0.349,0.231,-0.211,0.389,-0.302,0.281,0.26,0.169,0.289,-0.226,0.334,0.222,0.332,0.005,0.068,0.169,-0.237,0.322,0.247,0.49,0.416,0.595,0.148,0.317,0.264,0.1,0.291,-0.023,0.217,0.45,0.182,0.506,-0.203,0.298,0.38,0.396,0.071,0.387,0.304,0.582,0.317,0.237,-0.257,0.177,0.392,-0.11,0.093,-0.045,0.365,0.332,0.554,0.268,-0.441,0.145,-0.083,0.2,0.352,-0.289,-0.019,0.551
