,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.574,-0.482,-0.183,-0.579,-0.479,0.287,-0.572,-0.204,-0.568,-0.479,1.0,0.805,-0.577,0.352,-0.492,-0.529,-0.525,-0.127,-0.731,-0.467,-0.406,-0.572,0.749,-0.423,-0.338,-0.688,-0.391,-0.703,0.04,-0.431,-0.569,0.373,0.35,-0.096,-0.563,-0.61,-0.612,-0.151,0.493,-0.609,0.782,-0.092,-0.592,-0.677,-0.634,-0.409,-0.53,-0.579,0.517,-0.374,-0.43,-0.471,0.069,-0.641,-0.302,-0.441,-0.66,-0.434,-0.362,-0.635,0.135,-0.292,-0.507,-0.558,-0.645,-0.691,-0.233,0.218,0.421,-0.587,-0.662,0.755,-0.597,-0.079,0.038,-0.302,-0.208,-0.252,-0.16,0.002,0.079,0.35,-0.628,-0.467,0.026,0.19,-0.56,-0.651,-0.469,-0.036,0.013,-0.548,-0.68,-0.47,-0.403,0.392,-0.624,-0.159,-0.306,-0.672
BILI,-0.444,-0.54,0.044,-0.376,-0.206,0.123,-0.276,-0.137,-0.321,-0.211,0.805,1.0,-0.342,0.27,-0.174,-0.381,-0.281,-0.273,-0.539,-0.291,-0.425,-0.3,0.535,-0.35,-0.326,-0.456,-0.459,-0.613,-0.184,-0.124,-0.332,0.223,0.213,-0.253,-0.45,-0.618,-0.428,-0.249,0.716,-0.467,0.914,-0.188,-0.491,-0.452,-0.559,-0.412,-0.136,-0.298,0.372,0.031,-0.158,-0.308,0.028,-0.463,-0.048,-0.429,-0.686,-0.092,-0.487,-0.381,-0.047,-0.32,-0.349,-0.453,-0.331,-0.498,-0.386,0.011,0.633,-0.404,-0.546,0.442,-0.316,0.159,-0.046,-0.375,-0.33,-0.299,-0.223,0.175,-0.116,0.677,-0.359,-0.306,0.259,0.537,-0.316,-0.432,-0.47,-0.201,-0.1,-0.279,-0.577,-0.145,-0.039,0.149,-0.334,-0.283,-0.08,-0.562
BKR,0.732,0.014,0.444,0.758,0.662,-0.61,0.701,0.1,0.581,0.638,-0.577,-0.342,1.0,-0.323,0.784,0.478,0.518,-0.405,0.651,0.727,0.026,0.599,-0.491,0.177,0.469,0.662,0.034,0.376,-0.451,0.45,0.648,-0.592,-0.585,-0.239,0.722,0.254,0.632,-0.202,0.052,0.708,-0.21,-0.194,0.6,0.757,0.323,-0.0,0.561,0.66,-0.623,0.567,0.552,0.313,-0.308,0.46,0.392,0.038,0.606,0.615,0.149,0.747,-0.453,0.048,0.417,0.494,0.794,0.662,-0.156,-0.513,0.226,0.754,0.567,-0.604,0.727,0.326,-0.402,-0.036,-0.242,-0.13,0.003,0.244,-0.375,0.188,0.753,0.478,0.123,0.347,0.638,0.589,0.384,-0.224,-0.46,0.657,0.834,0.576,0.544,-0.584,0.705,-0.354,0.472,0.376
CAN,-0.067,0.065,-0.228,-0.294,-0.193,0.454,-0.264,-0.161,-0.186,-0.272,0.352,0.27,-0.323,1.0,-0.097,0.073,-0.046,0.232,-0.21,-0.105,-0.148,-0.106,0.302,-0.067,0.013,-0.221,0.151,-0.121,0.582,0.109,-0.334,0.36,0.35,0.448,-0.214,-0.015,-0.219,0.435,0.126,-0.229,0.192,0.248,-0.225,-0.373,0.054,0.326,-0.111,-0.339,0.45,-0.197,-0.315,0.029,0.268,0.082,-0.125,0.251,-0.065,-0.202,0.025,-0.284,0.723,0.163,0.275,-0.21,-0.321,-0.185,0.149,0.46,0.022,-0.393,-0.142,0.323,-0.27,-0.266,0.488,0.186,0.126,0.324,0.02,-0.236,0.325,0.067,-0.383,0.046,-0.223,-0.133,-0.056,-0.335,-0.081,0.264,0.323,-0.329,-0.169,-0.28,-0.198,0.345,-0.254,0.165,-0.029,-0.045
CHRD,0.642,0.118,0.303,0.634,0.674,-0.308,0.759,0.036,0.62,0.52,-0.492,-0.174,0.784,-0.097,1.0,0.507,0.481,-0.257,0.559,0.649,0.005,0.73,-0.502,0.203,0.335,0.553,0.253,0.388,-0.262,0.526,0.538,-0.355,-0.332,-0.073,0.604,0.279,0.569,-0.066,0.127,0.563,-0.113,0.022,0.401,0.604,0.295,0.111,0.665,0.614,-0.421,0.589,0.5,0.413,-0.1,0.416,0.48,0.143,0.457,0.786,0.104,0.636,-0.174,0.109,0.559,0.328,0.715,0.558,-0.017,-0.26,0.218,0.654,0.5,-0.619,0.622,0.42,-0.13,0.216,-0.213,-0.051,0.153,0.266,-0.109,0.317,0.685,0.498,0.312,0.387,0.625,0.493,0.261,-0.268,-0.335,0.58,0.682,0.554,0.484,-0.471,0.623,-0.172,0.495,0.39
CMCSA,0.684,0.556,0.442,0.563,0.56,-0.099,0.616,0.031,0.694,0.398,-0.529,-0.381,0.478,0.073,0.507,1.0,0.559,0.1,0.743,0.645,0.227,0.647,-0.301,0.543,0.616,0.686,0.457,0.597,0.109,0.6,0.461,-0.116,-0.095,0.167,0.665,0.559,0.67,0.245,-0.074,0.594,-0.351,0.309,0.664,0.536,0.418,0.486,0.635,0.485,-0.26,0.452,0.468,0.733,0.209,0.496,0.542,0.504,0.636,0.423,0.488,0.62,0.106,0.39,0.626,0.615,0.472,0.631,0.33,-0.052,-0.051,0.544,0.776,-0.395,0.573,0.082,0.203,0.499,0.2,0.365,0.301,-0.002,0.122,0.066,0.354,0.542,-0.002,-0.013,0.501,0.559,0.483,0.113,0.012,0.548,0.669,0.558,0.442,-0.231,0.617,0.1,0.58,0.647
CPRT,0.56,0.341,0.471,0.664,0.667,-0.436,0.59,0.286,0.708,0.602,-0.525,-0.281,0.518,-0.046,0.481,0.559,1.0,0.07,0.764,0.692,0.359,0.699,-0.257,0.666,0.657,0.624,0.314,0.621,-0.129,0.593,0.601,-0.464,-0.45,0.039,0.703,0.453,0.645,0.287,0.156,0.567,-0.24,0.214,0.608,0.637,0.581,0.368,0.557,0.693,-0.558,0.695,0.635,0.611,-0.208,0.713,0.256,0.419,0.389,0.54,0.465,0.693,-0.22,0.351,0.414,0.56,0.542,0.619,0.264,-0.235,0.129,0.683,0.671,-0.4,0.512,0.424,0.008,0.27,0.211,0.376,0.436,0.381,-0.1,0.175,0.559,0.63,0.269,0.272,0.643,0.606,0.699,0.327,-0.073,0.499,0.55,0.647,0.681,-0.25,0.746,-0.038,0.42,0.637
CRWD,-0.05,0.669,-0.465,-0.249,-0.262,0.541,-0.277,0.275,-0.049,-0.362,-0.127,-0.273,-0.405,0.232,-0.257,0.1,0.07,1.0,0.037,-0.293,0.676,-0.125,-0.018,0.43,0.093,-0.101,0.718,0.371,0.586,0.07,-0.363,0.456,0.479,0.665,-0.177,0.535,-0.228,0.786,-0.417,-0.064,-0.445,0.548,-0.215,-0.265,0.445,0.653,-0.167,-0.288,0.227,-0.246,-0.299,0.269,0.413,0.197,-0.287,0.603,0.286,-0.414,0.39,-0.224,0.55,0.677,0.039,0.153,-0.368,-0.06,0.854,0.708,-0.539,-0.095,-0.037,0.241,-0.362,-0.41,0.808,0.65,0.85,0.649,0.493,-0.35,0.753,-0.408,-0.278,-0.054,-0.212,-0.516,-0.182,-0.184,0.244,0.672,0.83,-0.282,-0.023,-0.323,-0.258,0.628,-0.271,0.904,-0.288,0.446
CSCO,0.738,0.467,0.401,0.82,0.631,-0.472,0.761,0.216,0.825,0.599,-0.731,-0.539,0.651,-0.21,0.559,0.743,0.764,0.037,1.0,0.771,0.38,0.667,-0.477,0.551,0.623,0.717,0.372,0.659,-0.17,0.626,0.609,-0.471,-0.445,-0.067,0.849,0.588,0.723,0.175,-0.098,0.742,-0.467,0.077,0.745,0.813,0.583,0.443,0.633,0.68,-0.631,0.592,0.563,0.646,-0.087,0.677,0.453,0.483,0.723,0.512,0.494,0.799,-0.232,0.353,0.552,0.637,0.606,0.736,0.273,-0.344,-0.028,0.735,0.82,-0.595,0.647,0.223,0.002,0.298,0.193,0.294,0.275,0.158,-0.123,0.013,0.6,0.654,0.076,0.117,0.674,0.695,0.652,0.182,-0.068,0.696,0.796,0.668,0.545,-0.434,0.842,0.032,0.443,0.764
CSX,0.703,0.171,0.564,0.785,0.731,-0.558,0.755,0.052,0.816,0.68,-0.467,-0.291,0.727,-0.105,0.649,0.645,0.692,-0.293,0.771,1.0,0.1,0.723,-0.15,0.495,0.699,0.687,0.185,0.378,-0.295,0.626,0.627,-0.467,-0.456,-0.136,0.889,0.408,0.702,-0.077,0.275,0.741,-0.131,0.039,0.754,0.728,0.365,0.257,0.603,0.75,-0.611,0.655,0.689,0.467,-0.154,0.576,0.457,0.256,0.489,0.673,0.414,0.775,-0.316,0.09,0.498,0.518,0.683,0.738,0.068,-0.438,0.257,0.7,0.721,-0.461,0.677,0.39,-0.197,0.138,-0.095,0.155,0.225,0.395,-0.222,0.264,0.651,0.65,0.231,0.344,0.701,0.606,0.59,0.041,-0.365,0.711,0.7,0.713,0.532,-0.484,0.723,-0.294,0.59,0.517
DKNG,0.095,0.596,0.059,0.151,0.088,-0.068,0.103,0.441,0.288,0.192,-0.406,-0.425,0.026,-0.148,0.005,0.227,0.359,0.676,0.38,0.1,1.0,0.219,-0.256,0.61,0.294,0.36,0.513,0.545,0.14,0.285,0.213,-0.133,-0.114,0.224,0.205,0.64,0.18,0.501,-0.216,0.4,-0.405,0.224,0.287,0.159,0.548,0.486,0.081,0.249,-0.325,0.169,0.181,0.386,-0.079,0.41,-0.221,0.549,0.358,-0.096,0.47,0.198,-0.023,0.529,0.008,0.544,0.103,0.344,0.709,0.162,-0.233,0.342,0.301,-0.173,0.2,0.03,0.403,0.377,0.855,0.543,0.553,0.102,0.425,-0.285,0.246,0.381,0.125,-0.056,0.303,0.368,0.566,0.62,0.36,0.099,0.233,0.124,0.138,0.212,0.138,0.629,-0.062,0.537
EBAY,0.569,0.309,0.547,0.675,0.768,-0.376,0.77,0.107,0.763,0.661,-0.572,-0.3,0.599,-0.106,0.73,0.647,0.699,-0.125,0.667,0.723,0.219,1.0,-0.376,0.535,0.533,0.69,0.364,0.534,-0.155,0.564,0.705,-0.406,-0.379,-0.018,0.658,0.497,0.726,0.076,0.121,0.635,-0.164,0.214,0.628,0.649,0.407,0.307,0.724,0.742,-0.566,0.673,0.699,0.66,-0.132,0.601,0.394,0.278,0.363,0.773,0.322,0.744,-0.201,0.202,0.534,0.544,0.687,0.658,0.196,-0.255,0.197,0.751,0.698,-0.586,0.707,0.568,-0.017,0.355,0.04,0.27,0.363,0.469,-0.048,0.275,0.679,0.664,0.337,0.33,0.714,0.687,0.5,-0.015,-0.318,0.611,0.591,0.71,0.648,-0.392,0.711,-0.144,0.497,0.564
ERIC,-0.308,-0.318,-0.056,-0.427,-0.354,0.172,-0.482,-0.056,-0.356,-0.316,0.749,0.535,-0.491,0.302,-0.502,-0.301,-0.257,-0.018,-0.477,-0.15,-0.256,-0.376,1.0,-0.013,0.082,-0.487,-0.189,-0.526,0.096,-0.191,-0.499,0.348,0.33,0.013,-0.31,-0.268,-0.485,-0.023,0.422,-0.355,0.501,0.063,-0.342,-0.515,-0.433,-0.19,-0.464,-0.391,0.365,-0.282,-0.231,-0.324,0.151,-0.436,-0.299,-0.23,-0.487,-0.357,-0.069,-0.464,0.126,-0.216,-0.441,-0.351,-0.557,-0.49,0.017,0.246,0.225,-0.434,-0.399,0.726,-0.511,-0.089,0.111,-0.11,-0.044,-0.054,0.049,0.072,0.176,0.233,-0.567,-0.244,0.058,0.044,-0.381,-0.535,-0.142,0.233,0.112,-0.435,-0.537,-0.239,-0.248,0.385,-0.471,-0.053,-0.205,-0.409
EXC,0.329,0.578,0.366,0.354,0.372,-0.145,0.357,0.348,0.601,0.381,-0.423,-0.35,0.177,-0.067,0.203,0.543,0.666,0.43,0.551,0.495,0.61,0.535,-0.013,1.0,0.666,0.526,0.635,0.605,0.096,0.415,0.351,-0.042,-0.025,0.281,0.448,0.644,0.406,0.478,-0.003,0.504,-0.315,0.448,0.492,0.341,0.522,0.571,0.362,0.414,-0.341,0.405,0.493,0.635,0.103,0.562,0.108,0.523,0.349,0.265,0.631,0.393,-0.001,0.528,0.268,0.594,0.216,0.576,0.667,0.102,-0.131,0.511,0.511,-0.132,0.36,0.259,0.341,0.603,0.582,0.657,0.705,0.316,0.306,0.007,0.286,0.515,0.207,-0.01,0.416,0.45,0.68,0.542,0.222,0.373,0.343,0.413,0.396,0.145,0.351,0.349,0.327,0.586
FITB,0.665,0.315,0.37,0.6,0.527,-0.357,0.476,0.113,0.597,0.542,-0.338,-0.326,0.469,0.013,0.335,0.616,0.657,0.093,0.623,0.699,0.294,0.533,0.082,0.666,1.0,0.462,0.317,0.378,-0.003,0.481,0.369,-0.318,-0.309,0.106,0.722,0.483,0.496,0.361,0.181,0.579,-0.247,0.244,0.572,0.532,0.391,0.402,0.386,0.479,-0.474,0.524,0.567,0.493,-0.09,0.523,0.255,0.414,0.504,0.337,0.688,0.579,-0.089,0.39,0.302,0.586,0.308,0.504,0.326,-0.131,-0.052,0.665,0.663,-0.06,0.343,0.224,0.079,0.327,0.26,0.426,0.394,0.317,0.012,0.069,0.35,0.563,0.124,0.112,0.473,0.396,0.751,0.391,-0.082,0.375,0.624,0.517,0.433,-0.003,0.56,0.017,0.42,0.517
FLEX,0.512,0.428,0.605,0.642,0.646,-0.414,0.635,0.255,0.722,0.664,-0.688,-0.456,0.662,-0.221,0.553,0.686,0.624,-0.101,0.717,0.687,0.36,0.69,-0.487,0.526,0.462,1.0,0.259,0.71,-0.222,0.528,0.781,-0.38,-0.372,0.037,0.669,0.534,0.785,0.018,-0.065,0.804,-0.315,0.127,0.828,0.659,0.503,0.379,0.67,0.731,-0.504,0.574,0.558,0.616,-0.103,0.633,0.394,0.408,0.496,0.524,0.34,0.716,-0.242,0.23,0.551,0.764,0.718,0.818,0.12,-0.35,0.089,0.634,0.726,-0.69,0.898,0.334,-0.163,0.192,0.137,0.298,0.239,0.219,-0.103,0.065,0.692,0.678,0.133,0.206,0.765,0.837,0.546,0.09,-0.281,0.756,0.636,0.602,0.566,-0.452,0.648,-0.106,0.609,0.526
FTNT,0.327,0.753,-0.168,0.139,0.136,0.344,0.157,0.213,0.377,-0.069,-0.391,-0.459,0.034,0.151,0.253,0.457,0.314,0.718,0.372,0.185,0.513,0.364,-0.189,0.635,0.317,0.259,1.0,0.596,0.454,0.255,-0.016,0.343,0.378,0.661,0.2,0.748,0.168,0.651,-0.394,0.298,-0.527,0.699,0.12,0.104,0.547,0.706,0.203,0.079,0.012,-0.01,0.06,0.571,0.461,0.4,0.02,0.592,0.526,0.037,0.481,0.132,0.465,0.629,0.434,0.351,0.015,0.327,0.894,0.574,-0.414,0.304,0.307,-0.106,0.034,-0.141,0.725,0.935,0.624,0.628,0.704,-0.237,0.731,-0.261,0.087,0.253,-0.196,-0.429,0.175,0.137,0.396,0.409,0.525,0.14,0.358,0.047,0.059,0.309,0.082,0.673,0.093,0.656
GEN,0.456,0.657,0.238,0.414,0.414,-0.079,0.411,0.484,0.507,0.328,-0.703,-0.613,0.376,-0.121,0.388,0.597,0.621,0.371,0.659,0.378,0.545,0.534,-0.526,0.605,0.378,0.71,0.596,1.0,0.063,0.417,0.455,-0.148,-0.126,0.278,0.489,0.71,0.557,0.44,-0.331,0.584,-0.601,0.344,0.549,0.45,0.713,0.534,0.434,0.49,-0.262,0.295,0.288,0.644,0.07,0.628,0.243,0.6,0.583,0.288,0.428,0.485,0.052,0.496,0.468,0.623,0.393,0.609,0.486,0.076,-0.252,0.516,0.596,-0.505,0.501,0.102,0.169,0.528,0.397,0.452,0.47,-0.042,0.273,-0.2,0.489,0.527,0.031,-0.131,0.53,0.589,0.513,0.329,0.176,0.438,0.544,0.342,0.304,-0.143,0.451,0.381,0.272,0.66
GERN,-0.061,0.485,-0.397,-0.356,-0.29,0.666,-0.392,-0.147,-0.19,-0.378,0.04,-0.184,-0.451,0.582,-0.262,0.109,-0.129,0.586,-0.17,-0.295,0.14,-0.155,0.096,0.096,-0.003,-0.222,0.454,0.063,1.0,-0.105,-0.319,0.514,0.522,0.707,-0.262,0.26,-0.149,0.641,-0.42,-0.244,-0.323,0.635,-0.234,-0.33,0.112,0.436,-0.12,-0.417,0.461,-0.344,-0.301,0.086,0.462,-0.006,-0.2,0.483,0.109,-0.429,0.254,-0.35,0.823,0.407,0.318,-0.129,-0.439,-0.163,0.489,0.664,-0.507,-0.311,0.01,0.287,-0.412,-0.498,0.72,0.483,0.444,0.422,0.198,-0.495,0.575,-0.361,-0.466,-0.115,-0.442,-0.626,-0.218,-0.219,0.054,0.299,0.535,-0.355,-0.111,-0.325,-0.246,0.544,-0.301,0.523,-0.086,0.186
GEVO,0.638,0.291,0.42,0.535,0.619,-0.212,0.539,0.21,0.576,0.462,-0.431,-0.124,0.45,0.109,0.526,0.6,0.593,0.07,0.626,0.626,0.285,0.564,-0.191,0.415,0.481,0.528,0.255,0.417,-0.105,1.0,0.337,-0.251,-0.229,-0.013,0.538,0.51,0.451,0.146,0.203,0.517,-0.13,0.071,0.452,0.529,0.472,0.386,0.53,0.552,-0.347,0.519,0.464,0.476,0.021,0.541,0.442,0.468,0.448,0.446,0.308,0.632,-0.092,0.364,0.389,0.522,0.58,0.509,0.192,-0.106,0.174,0.47,0.615,-0.364,0.464,0.244,0.113,0.239,0.115,0.275,0.299,0.194,0.061,0.217,0.463,0.64,0.334,0.261,0.625,0.434,0.38,0.241,0.063,0.455,0.495,0.545,0.345,-0.224,0.547,0.059,0.416,0.646
