,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.588,-0.524,0.048,-0.509,-0.479,0.698,0.254,0.621,-0.332,-0.328,1.0,0.359,0.143,-0.161,-0.598,0.214,0.747,-0.439,0.704,0.42,0.663,-0.586,-0.657,0.412,0.612,-0.833,-0.027,-0.458,0.676,0.115,0.317,-0.431,-0.403,0.574,0.462,0.624,0.158,0.56,0.778,0.552,0.711,-0.09,0.546,-0.535,0.646,-0.457,-0.645,0.662,-0.148,0.655,-0.702,-0.581,-0.473,-0.518,-0.514,0.55,-0.653,-0.366,-0.527,-0.771,0.388,-0.012,-0.173,-0.536,0.671,0.256,-0.092,0.638,-0.616,0.115,0.509,-0.277,0.157,0.514,0.631,-0.717,0.496,-0.083,0.622,-0.627,-0.356,-0.661,-0.09,0.641,0.635,0.448,0.843,-0.721,-0.513,-0.035,-0.384,-0.56,0.513,-0.354,0.7,-0.032,0.664,0.244,-0.597,0.204
BILI,0.358,0.306,0.584,0.011,0.133,-0.041,0.328,0.081,0.277,0.073,0.359,1.0,0.493,0.43,-0.15,0.473,0.114,0.154,0.441,-0.065,0.41,0.06,0.062,0.648,0.407,-0.304,0.456,0.307,0.294,-0.044,0.599,0.192,0.225,0.509,0.486,0.271,0.65,-0.192,0.49,0.583,0.635,0.162,0.342,-0.063,0.135,-0.018,0.007,0.445,0.017,0.128,-0.118,-0.107,0.095,0.088,0.2,-0.179,-0.143,0.346,0.285,-0.3,0.473,0.487,0.575,-0.081,0.095,0.595,0.274,-0.002,-0.063,0.277,0.479,0.34,0.464,0.252,0.164,-0.076,-0.073,0.024,0.52,-0.235,0.4,0.133,0.387,0.51,-0.111,0.779,0.419,-0.369,0.139,0.064,0.13,0.127,0.597,0.39,0.059,0.608,0.518,0.427,-0.165,0.609
BKR,0.171,0.373,0.61,0.331,0.344,-0.073,0.684,-0.212,0.483,0.163,0.143,0.493,1.0,0.523,0.402,0.453,0.123,0.329,0.404,0.009,0.169,0.26,0.233,0.603,0.443,-0.105,0.254,0.485,0.225,0.184,0.454,0.396,0.395,0.367,0.59,0.089,0.612,-0.348,0.336,0.282,0.37,0.281,0.125,0.117,-0.065,0.134,0.077,0.337,0.3,0.068,-0.04,0.172,0.314,0.37,0.282,-0.322,0.275,0.353,0.276,-0.055,0.465,0.553,0.356,0.194,0.04,0.196,0.346,-0.237,-0.004,0.557,0.461,0.229,0.635,0.226,0.066,0.153,-0.311,-0.04,0.179,-0.034,0.457,0.231,0.407,0.217,-0.287,0.502,0.089,0.059,0.343,-0.192,0.333,0.367,0.484,0.53,-0.143,0.405,0.341,0.384,0.059,0.34
CAN,-0.094,0.688,0.529,0.638,0.611,-0.385,0.184,-0.421,0.658,0.338,-0.161,0.43,0.523,1.0,0.223,0.069,-0.21,0.559,0.059,-0.457,-0.063,0.393,0.579,0.316,-0.071,0.184,0.506,0.68,-0.254,-0.203,0.294,0.658,0.69,0.09,0.113,-0.165,0.525,-0.561,0.201,-0.005,0.152,0.191,-0.145,0.501,-0.449,0.475,0.418,-0.038,0.303,-0.386,0.33,0.482,0.57,0.701,0.614,-0.527,0.554,0.581,0.64,0.175,0.102,0.664,0.505,0.327,-0.255,0.319,0.485,-0.468,0.352,0.114,0.241,0.462,0.345,-0.22,-0.365,0.423,-0.594,0.263,-0.012,0.066,0.568,0.517,0.628,0.101,-0.532,0.355,-0.076,0.085,0.669,0.059,0.72,0.575,0.265,0.781,-0.449,0.74,-0.076,-0.0,0.465,0.372
CHRD,-0.301,0.503,0.266,0.594,0.543,-0.48,0.234,-0.596,0.536,0.248,-0.598,-0.15,0.402,0.223,1.0,0.077,-0.39,0.553,-0.184,-0.135,-0.459,0.622,0.591,-0.052,-0.142,0.578,-0.037,0.56,-0.402,0.159,-0.059,0.516,0.488,-0.24,0.005,-0.439,0.08,-0.556,-0.457,-0.288,-0.395,0.255,-0.39,0.499,-0.551,0.299,0.492,-0.303,0.47,-0.357,0.436,0.54,0.571,0.552,0.569,-0.46,0.651,0.393,0.467,0.615,-0.009,0.239,0.226,0.49,-0.432,-0.128,0.184,-0.546,0.391,0.287,-0.16,0.321,0.16,-0.189,-0.431,0.645,-0.55,-0.034,-0.364,0.536,0.438,0.441,0.228,-0.365,-0.572,-0.14,-0.532,0.61,0.491,-0.165,0.288,0.591,-0.114,0.478,-0.613,0.119,-0.315,0.077,0.588,-0.089
CMCSA,0.49,0.125,0.507,-0.164,-0.216,0.103,0.517,0.196,0.123,0.293,0.214,0.473,0.453,0.069,0.077,1.0,0.213,0.004,0.502,0.325,0.379,0.137,-0.098,0.634,0.605,-0.297,0.275,0.21,0.394,0.361,0.598,-0.068,-0.064,0.583,0.57,0.266,0.278,-0.097,0.223,0.624,0.364,0.373,0.541,-0.232,0.323,-0.229,-0.064,0.611,0.065,0.408,-0.257,-0.287,-0.033,-0.182,-0.025,-0.044,-0.067,0.029,0.038,-0.327,0.644,0.365,0.312,-0.106,0.27,0.414,-0.037,0.138,-0.337,0.622,0.468,0.237,0.494,0.502,0.275,-0.218,-0.071,-0.276,0.423,-0.232,0.296,0.075,-0.019,0.425,-0.01,0.381,0.347,-0.079,-0.137,-0.167,-0.237,0.006,0.646,0.106,0.107,0.137,0.545,0.649,-0.179,0.297
CPRT,0.671,-0.462,0.128,-0.302,-0.417,0.709,0.476,0.705,-0.182,-0.09,0.747,0.114,0.123,-0.21,-0.39,0.213,1.0,-0.244,0.568,0.5,0.696,-0.488,-0.558,0.484,0.704,-0.725,0.065,-0.36,0.758,0.204,0.421,-0.235,-0.236,0.438,0.575,0.744,0.223,0.636,0.513,0.544,0.522,0.071,0.641,-0.293,0.536,-0.247,-0.48,0.716,-0.082,0.781,-0.55,-0.447,-0.245,-0.37,-0.457,0.61,-0.507,-0.422,-0.549,-0.692,0.487,-0.046,-0.178,-0.43,0.712,0.078,-0.053,0.628,-0.574,0.364,0.595,-0.33,0.342,0.42,0.654,-0.609,0.428,0.123,0.519,-0.591,-0.371,-0.601,-0.024,0.521,0.661,0.331,0.625,-0.579,-0.404,-0.017,-0.396,-0.403,0.489,-0.309,0.702,-0.138,0.632,0.173,-0.445,0.162
CRWD,0.011,0.698,0.528,0.761,0.641,-0.353,0.168,-0.427,0.836,0.403,-0.439,0.154,0.329,0.559,0.553,0.004,-0.244,1.0,-0.08,-0.331,-0.06,0.62,0.602,0.157,-0.057,0.439,0.577,0.716,-0.282,-0.085,0.398,0.821,0.795,-0.098,0.126,-0.159,0.427,-0.562,-0.155,-0.078,-0.08,0.234,-0.071,0.721,-0.578,0.508,0.673,-0.075,0.508,-0.215,0.56,0.715,0.908,0.783,0.75,-0.601,0.633,0.508,0.602,0.443,0.122,0.495,0.51,0.416,-0.39,0.124,0.667,-0.49,0.491,0.181,0.257,0.403,0.314,-0.312,-0.38,0.701,-0.673,0.29,-0.221,0.203,0.54,0.514,0.655,-0.202,-0.632,0.158,-0.372,0.216,0.615,-0.023,0.55,0.761,0.039,0.686,-0.665,0.52,-0.152,-0.06,0.619,0.407
CSCO,0.623,-0.185,0.425,-0.165,-0.293,0.58,0.467,0.285,0.166,-0.052,0.704,0.441,0.404,0.059,-0.184,0.502,0.568,-0.08,1.0,0.572,0.606,-0.169,-0.306,0.648,0.771,-0.601,0.091,0.045,0.594,0.352,0.576,-0.165,-0.17,0.688,0.692,0.517,0.267,0.154,0.601,0.649,0.657,0.319,0.541,-0.275,0.499,-0.422,-0.361,0.764,0.253,0.598,-0.49,-0.357,-0.09,-0.248,-0.111,0.253,-0.282,-0.148,-0.184,-0.55,0.719,0.366,0.201,-0.332,0.441,0.45,0.132,0.337,-0.503,0.446,0.663,0.087,0.216,0.632,0.362,-0.387,0.104,-0.273,0.678,-0.398,0.102,-0.406,0.191,0.643,0.305,0.526,0.674,-0.504,-0.331,-0.288,-0.344,-0.128,0.706,0.068,0.364,0.256,0.685,0.544,-0.217,0.383
CSX,0.442,-0.507,-0.029,-0.339,-0.519,0.592,0.337,0.285,-0.182,-0.031,0.42,-0.065,0.009,-0.457,-0.135,0.325,0.5,-0.331,0.572,1.0,0.332,-0.21,-0.429,0.306,0.637,-0.399,-0.235,-0.184,0.522,0.564,0.261,-0.439,-0.482,0.449,0.433,0.428,-0.143,0.392,0.207,0.411,0.211,0.402,0.539,-0.344,0.504,-0.541,-0.384,0.505,0.119,0.664,-0.354,-0.381,-0.258,-0.53,-0.34,0.468,-0.411,-0.419,-0.392,-0.379,0.496,-0.135,-0.085,-0.352,0.386,0.02,-0.225,0.506,-0.462,0.421,0.373,-0.138,-0.008,0.594,0.334,-0.433,0.303,-0.361,0.387,-0.149,-0.207,-0.389,-0.273,0.25,0.546,0.022,0.369,-0.187,-0.573,-0.379,-0.663,-0.264,0.234,-0.33,0.41,-0.277,0.472,0.474,-0.338,-0.05
DKNG,0.749,-0.212,0.41,-0.316,-0.306,0.568,0.484,0.652,-0.031,0.079,0.663,0.41,0.169,-0.063,-0.459,0.379,0.696,-0.06,0.606,0.332,1.0,-0.284,-0.405,0.6,0.694,-0.618,0.336,-0.229,0.795,0.216,0.619,-0.17,-0.175,0.581,0.616,0.612,0.326,0.373,0.524,0.646,0.719,0.081,0.669,-0.247,0.512,-0.18,-0.331,0.806,-0.045,0.746,-0.425,-0.439,-0.173,-0.336,-0.293,0.24,-0.495,-0.324,-0.355,-0.601,0.637,0.195,0.171,-0.453,0.643,0.297,0.154,0.528,-0.427,0.342,0.719,-0.166,0.429,0.51,0.628,-0.451,0.259,0.125,0.603,-0.651,-0.106,-0.413,0.202,0.546,0.43,0.584,0.562,-0.642,-0.35,-0.083,-0.361,-0.185,0.592,-0.181,0.419,0.085,0.764,0.301,-0.458,0.442
EBAY,-0.216,0.72,0.369,0.67,0.647,-0.689,-0.017,-0.589,0.641,0.451,-0.586,0.06,0.26,0.393,0.622,0.137,-0.488,0.62,-0.169,-0.21,-0.284,1.0,0.726,-0.055,-0.205,0.646,0.285,0.699,-0.374,-0.064,0.118,0.492,0.517,-0.161,-0.076,-0.425,0.158,-0.706,-0.333,-0.105,-0.284,0.515,-0.175,0.618,-0.669,0.222,0.694,-0.238,0.385,-0.429,0.677,0.614,0.594,0.569,0.67,-0.66,0.588,0.547,0.652,0.663,-0.017,0.308,0.502,0.549,-0.51,0.145,0.304,-0.546,0.667,0.185,0.015,0.477,0.028,-0.315,-0.496,0.791,-0.617,-0.083,-0.357,0.552,0.64,0.631,0.358,-0.332,-0.73,-0.105,-0.452,0.542,0.588,-0.148,0.342,0.711,-0.052,0.543,-0.798,0.453,-0.24,0.1,0.59,0.161
ERIC,-0.413,0.717,0.356,0.741,0.752,-0.687,-0.087,-0.707,0.651,0.359,-0.657,0.062,0.233,0.579,0.591,-0.098,-0.558,0.602,-0.306,-0.429,-0.405,0.726,1.0,-0.073,-0.416,0.667,0.212,0.694,-0.54,-0.199,-0.041,0.669,0.65,-0.387,-0.222,-0.536,0.207,-0.754,-0.315,-0.247,-0.299,0.316,-0.424,0.656,-0.789,0.39,0.707,-0.44,0.229,-0.614,0.746,0.682,0.633,0.708,0.698,-0.561,0.715,0.749,0.713,0.718,-0.07,0.34,0.525,0.585,-0.635,0.165,0.322,-0.697,0.715,0.07,-0.107,0.654,-0.046,-0.432,-0.576,0.843,-0.67,0.09,-0.255,0.605,0.519,0.627,0.467,-0.279,-0.62,-0.092,-0.479,0.552,0.753,0.09,0.54,0.798,-0.121,0.784,-0.767,0.536,-0.369,-0.078,0.707,0.116
EXC,0.573,0.143,0.629,-0.036,-0.163,0.283,0.703,0.239,0.288,0.258,0.412,0.648,0.603,0.316,-0.052,0.634,0.484,0.157,0.648,0.306,0.6,-0.055,-0.073,1.0,0.772,-0.504,0.455,0.335,0.519,0.335,0.792,0.206,0.194,0.672,0.77,0.477,0.624,0.057,0.429,0.715,0.659,0.345,0.597,-0.117,0.324,-0.106,-0.185,0.748,0.146,0.494,-0.284,-0.242,0.121,-0.045,0.006,0.073,-0.156,0.149,0.149,-0.523,0.801,0.512,0.389,-0.171,0.31,0.474,0.256,0.178,-0.38,0.651,0.716,0.268,0.599,0.567,0.35,-0.273,-0.016,-0.038,0.651,-0.386,0.347,-0.018,0.252,0.587,0.137,0.665,0.449,-0.377,0.01,-0.081,-0.121,0.108,0.729,0.368,0.189,0.409,0.718,0.566,-0.241,0.556
FITB,0.692,-0.19,0.451,-0.272,-0.395,0.593,0.703,0.465,0.045,0.079,0.612,0.407,0.443,-0.071,-0.142,0.605,0.704,-0.057,0.771,0.637,0.694,-0.205,-0.416,0.772,1.0,-0.614,0.174,-0.007,0.755,0.541,0.642,-0.135,-0.144,0.744,0.857,0.636,0.34,0.327,0.497,0.729,0.571,0.338,0.671,-0.313,0.594,-0.307,-0.421,0.845,0.211,0.784,-0.573,-0.423,-0.115,-0.33,-0.226,0.311,-0.36,-0.207,-0.267,-0.619,0.767,0.271,0.067,-0.265,0.576,0.322,0.049,0.503,-0.624,0.615,0.673,-0.074,0.451,0.719,0.521,-0.489,0.2,-0.151,0.656,-0.454,0.064,-0.371,0.045,0.572,0.393,0.502,0.565,-0.4,-0.378,-0.238,-0.422,-0.219,0.703,-0.05,0.418,0.042,0.763,0.562,-0.341,0.275
FLEX,-0.634,0.565,-0.068,0.598,0.649,-0.679,-0.277,-0.576,0.407,0.255,-0.833,-0.304,-0.105,0.184,0.578,-0.297,-0.725,0.439,-0.601,-0.399,-0.618,0.646,0.667,-0.504,-0.614,1.0,0.061,0.396,-0.616,-0.141,-0.348,0.45,0.435,-0.554,-0.461,-0.625,-0.081,-0.629,-0.643,-0.633,-0.656,0.063,-0.576,0.614,-0.615,0.413,0.739,-0.634,0.294,-0.675,0.74,0.685,0.494,0.56,0.615,-0.576,0.635,0.392,0.441,0.898,-0.502,0.032,0.273,0.636,-0.599,-0.159,0.141,-0.563,0.719,-0.174,-0.49,0.243,-0.243,-0.521,-0.514,0.807,-0.495,0.109,-0.633,0.637,0.39,0.672,0.235,-0.625,-0.677,-0.348,-0.749,0.692,0.525,0.069,0.431,0.575,-0.513,0.323,-0.76,0.089,-0.666,-0.256,0.657,-0.246
FTNT,0.294,0.522,0.43,0.379,0.28,-0.13,0.236,0.074,0.502,0.457,-0.027,0.456,0.254,0.506,-0.037,0.275,0.065,0.577,0.091,-0.235,0.336,0.285,0.212,0.455,0.174,0.061,1.0,0.403,0.095,-0.11,0.651,0.589,0.577,0.222,0.287,0.227,0.629,-0.26,0.161,0.257,0.253,0.202,0.428,0.371,-0.121,0.375,0.451,0.29,0.127,0.051,0.278,0.305,0.526,0.43,0.38,-0.316,0.186,0.369,0.279,-0.041,0.29,0.435,0.576,0.165,-0.01,0.299,0.559,-0.111,0.203,0.297,0.478,0.264,0.474,-0.1,0.075,0.246,-0.248,0.408,0.095,-0.237,0.437,0.413,0.492,0.128,-0.371,0.372,0.028,-0.138,0.359,0.202,0.401,0.403,0.301,0.423,-0.206,0.506,0.242,0.046,0.143,0.621
GEN,-0.132,0.74,0.515,0.751,0.573,-0.471,0.203,-0.634,0.84,0.395,-0.458,0.307,0.485,0.68,0.56,0.21,-0.36,0.716,0.045,-0.184,-0.229,0.699,0.694,0.335,-0.007,0.396,0.403,1.0,-0.371,-0.028,0.421,0.706,0.712,0.015,0.134,-0.205,0.448,-0.646,-0.161,0.047,-0.062,0.501,-0.059,0.59,-0.591,0.255,0.543,-0.038,0.454,-0.353,0.535,0.643,0.761,0.72,0.802,-0.589,0.651,0.672,0.867,0.429,0.231,0.526,0.549,0.48,-0.498,0.304,0.466,-0.593,0.454,0.311,0.238,0.597,0.264,-0.206,-0.498,0.623,-0.618,-0.013,-0.115,0.34,0.767,0.628,0.484,-0.137,-0.675,0.203,-0.317,0.35,0.703,-0.124,0.463,0.782,0.136,0.83,-0.629,0.648,-0.072,0.275,0.583,0.353
GERN,0.668,-0.392,0.25,-0.444,-0.401,0.6,0.545,0.668,-0.203,-0.107,0.676,0.294,0.225,-0.254,-0.402,0.394,0.758,-0.282,0.594,0.522,0.795,-0.374,-0.54,0.519,0.755,-0.616,0.095,-0.371,1.0,0.234,0.441,-0.353,-0.365,0.508,0.725,0.666,0.278,0.487,0.531,0.643,0.583,0.072,0.668,-0.419,0.654,-0.39,-0.494,0.8,-0.207,0.841,-0.574,-0.514,-0.37,-0.469,-0.483,0.429,-0.603,-0.423,-0.58,-0.607,0.542,-0.005,-0.046,-0.351,0.609,0.145,-0.117,0.653,-0.576,0.398,0.579,-0.299,0.32,0.483,0.751,-0.542,0.377,0.016,0.593,-0.54,-0.231,-0.519,0.006,0.499,0.543,0.433,0.57,-0.416,-0.499,-0.124,-0.485,-0.403,0.544,-0.288,0.585,-0.159,0.76,0.38,-0.499,0.212
