,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.754,0.665,0.39,0.814,0.748,0.819,0.811,-0.275,0.652,-0.373,1.0,0.103,0.46,0.836,0.767,0.244,0.524,0.588,0.499,0.381,0.786,-0.456,0.144,-0.621,0.716,0.483,-0.295,0.716,0.255,0.373,-0.094,0.716,0.715,0.783,0.771,0.843,0.8,0.081,0.375,0.344,0.613,-0.595,-0.584,0.859,0.653,0.708,0.851,-0.536,-0.168,0.248,0.851,0.761,0.793,0.811,0.828,0.709,0.454,0.483,0.632,0.682,-0.17,0.826,0.646,0.372,0.754,0.578,0.538,0.599,-0.117,0.522,-0.433,0.716,0.64,0.684,-0.239,0.835,0.643,0.81,0.802,-0.056,0.667,-0.164,0.658,0.633,0.538,0.744,0.406,-0.529,0.601,0.747,0.387,0.749,0.899,0.092,0.392,0.655,0.438,0.514,0.841,0.596
BILI,0.069,-0.166,-0.071,-0.049,-0.023,0.106,0.217,-0.128,-0.23,-0.627,0.103,1.0,0.173,0.313,0.459,0.189,0.204,-0.218,0.23,0.341,0.354,-0.339,-0.418,0.042,0.151,-0.188,-0.564,0.199,0.128,-0.4,0.305,0.279,0.3,0.377,0.221,0.274,0.353,-0.54,0.15,0.502,-0.185,-0.36,-0.021,0.042,0.408,0.337,0.21,-0.316,-0.526,0.763,0.29,-0.076,0.054,0.293,0.135,0.489,-0.475,0.511,0.03,-0.147,0.228,0.163,-0.069,-0.426,0.404,0.362,-0.419,0.452,-0.589,-0.055,0.071,0.456,0.329,0.445,-0.44,0.057,0.519,0.307,0.048,-0.465,0.306,-0.501,0.442,0.081,-0.334,-0.015,-0.031,-0.421,-0.12,0.18,-0.395,-0.117,0.127,-0.476,0.302,0.305,0.444,0.694,0.015,0.349
BKR,0.586,0.305,0.163,0.277,0.221,0.55,0.594,-0.273,0.141,-0.195,0.46,0.173,1.0,0.385,0.463,0.689,0.411,-0.101,0.507,0.611,0.474,-0.003,0.438,-0.064,0.609,0.537,-0.355,0.729,0.502,0.022,0.546,0.295,0.294,0.487,0.522,0.506,0.457,0.042,0.092,0.453,0.211,-0.034,-0.028,0.329,0.411,0.268,0.481,-0.197,-0.215,0.362,0.491,0.331,0.32,0.482,0.371,0.362,-0.064,0.734,0.301,0.206,0.674,0.266,0.655,0.0,0.394,0.675,0.01,0.363,-0.378,0.655,0.221,0.445,0.652,0.481,0.144,0.253,0.35,0.387,0.319,-0.107,0.729,-0.232,0.296,0.427,0.208,0.123,0.586,-0.389,0.125,0.415,-0.069,0.427,0.45,0.221,0.556,0.465,0.667,0.446,0.278,0.641
CAN,0.652,0.535,0.373,0.661,0.677,0.682,0.767,-0.297,0.481,-0.476,0.836,0.313,0.385,1.0,0.756,0.202,0.475,0.53,0.382,0.434,0.733,-0.476,-0.121,-0.578,0.573,0.258,-0.497,0.573,0.221,0.211,-0.147,0.746,0.738,0.812,0.682,0.805,0.766,-0.161,0.445,0.452,0.422,-0.661,-0.538,0.769,0.639,0.811,0.78,-0.597,-0.274,0.334,0.85,0.605,0.729,0.806,0.739,0.733,0.221,0.504,0.537,0.548,-0.198,0.866,0.464,0.15,0.78,0.482,0.35,0.655,-0.266,0.289,-0.41,0.696,0.637,0.703,-0.434,0.789,0.663,0.85,0.745,-0.228,0.632,-0.307,0.664,0.426,0.318,0.688,0.189,-0.59,0.508,0.761,0.217,0.548,0.808,-0.151,0.274,0.618,0.389,0.559,0.802,0.563
CHRD,0.715,0.533,0.199,0.67,0.548,0.773,0.82,-0.408,0.43,-0.552,0.767,0.459,0.463,0.756,1.0,0.199,0.562,0.394,0.573,0.444,0.777,-0.604,-0.028,-0.493,0.682,0.433,-0.461,0.711,0.173,0.28,0.152,0.711,0.716,0.837,0.765,0.784,0.852,-0.013,0.309,0.47,0.435,-0.632,-0.575,0.73,0.806,0.726,0.808,-0.676,-0.457,0.656,0.799,0.645,0.676,0.806,0.79,0.844,0.198,0.654,0.633,0.515,-0.062,0.72,0.398,0.247,0.815,0.692,0.299,0.814,-0.345,0.506,-0.323,0.78,0.752,0.752,-0.471,0.658,0.674,0.788,0.685,-0.208,0.622,-0.321,0.811,0.62,0.37,0.53,0.247,-0.658,0.453,0.678,0.243,0.628,0.787,-0.057,0.414,0.734,0.552,0.822,0.681,0.76
CMCSA,0.363,0.195,0.262,0.086,0.098,0.316,0.377,-0.195,0.078,-0.189,0.244,0.189,0.689,0.202,0.199,1.0,0.34,-0.053,0.442,0.639,0.261,0.195,0.316,0.108,0.405,0.272,-0.374,0.506,0.453,-0.123,0.487,0.199,0.203,0.198,0.344,0.253,0.225,-0.256,0.395,0.275,0.02,0.166,0.265,0.099,0.168,0.22,0.3,0.025,-0.132,0.319,0.228,0.113,0.117,0.257,0.149,0.155,-0.139,0.446,-0.001,-0.011,0.604,-0.001,0.495,-0.125,0.24,0.425,-0.149,0.139,-0.503,0.273,0.432,0.276,0.527,0.312,0.258,0.084,0.168,0.243,0.2,-0.19,0.582,-0.154,0.099,0.31,-0.05,-0.097,0.513,-0.095,0.002,0.37,-0.256,0.29,0.221,0.032,0.378,0.213,0.549,0.266,-0.005,0.431
CPRT,0.571,0.618,0.235,0.597,0.597,0.599,0.659,-0.301,0.529,-0.201,0.524,0.204,0.411,0.475,0.562,0.34,1.0,0.228,0.583,0.491,0.609,-0.279,0.229,-0.215,0.424,0.334,-0.312,0.52,0.126,0.216,-0.033,0.696,0.674,0.572,0.533,0.53,0.568,-0.055,0.252,0.173,0.336,-0.317,-0.257,0.564,0.646,0.388,0.657,-0.283,-0.107,0.383,0.495,0.618,0.609,0.533,0.667,0.503,0.326,0.349,0.331,0.557,-0.018,0.399,0.444,0.165,0.587,0.453,0.36,0.633,-0.156,0.338,-0.024,0.588,0.611,0.578,-0.017,0.553,0.394,0.465,0.563,-0.183,0.447,0.017,0.712,0.436,0.4,0.385,0.483,-0.343,0.402,0.595,0.198,0.534,0.549,-0.078,0.209,0.533,0.407,0.626,0.498,0.649
CRWD,0.439,0.472,0.354,0.598,0.602,0.444,0.378,-0.188,0.608,-0.206,0.588,-0.218,-0.101,0.53,0.394,-0.053,0.228,1.0,0.167,0.032,0.36,-0.489,-0.034,-0.753,0.392,0.237,-0.011,0.279,-0.09,0.482,-0.426,0.477,0.459,0.349,0.523,0.427,0.421,0.1,0.541,-0.013,0.476,-0.518,-0.664,0.604,0.359,0.646,0.466,-0.513,-0.085,-0.085,0.412,0.548,0.592,0.555,0.542,0.412,0.695,0.057,0.534,0.527,-0.501,0.592,0.319,0.514,0.421,0.041,0.597,0.306,0.16,0.164,-0.582,0.483,0.31,0.336,-0.305,0.623,0.312,0.565,0.608,0.123,0.176,0.099,0.436,0.327,0.475,0.653,0.006,-0.332,0.665,0.583,0.505,0.532,0.562,-0.009,-0.147,0.349,0.077,0.123,0.593,0.176
CSCO,0.59,0.478,0.107,0.55,0.338,0.627,0.652,-0.356,0.389,-0.213,0.499,0.23,0.507,0.382,0.573,0.442,0.583,0.167,1.0,0.562,0.69,-0.204,0.214,-0.07,0.622,0.513,-0.322,0.597,0.028,0.239,0.358,0.411,0.432,0.535,0.553,0.51,0.559,0.078,0.141,0.359,0.621,-0.163,-0.249,0.48,0.535,0.354,0.593,-0.289,-0.261,0.37,0.53,0.597,0.456,0.477,0.635,0.483,0.257,0.518,0.336,0.388,0.192,0.334,0.407,0.237,0.523,0.58,0.298,0.638,-0.206,0.501,0.027,0.449,0.571,0.729,-0.038,0.422,0.379,0.41,0.527,-0.134,0.564,-0.015,0.515,0.502,0.608,0.132,0.49,-0.387,0.24,0.478,0.1,0.572,0.575,0.201,0.45,0.786,0.546,0.517,0.371,0.746
CSX,0.529,0.36,0.391,0.271,0.221,0.474,0.56,-0.272,0.16,-0.211,0.381,0.341,0.611,0.434,0.444,0.639,0.491,0.032,0.562,1.0,0.441,0.038,0.194,-0.054,0.47,0.281,-0.302,0.54,0.467,-0.055,0.324,0.537,0.525,0.408,0.454,0.432,0.451,-0.264,0.432,0.52,0.26,-0.065,-0.013,0.293,0.346,0.356,0.482,-0.167,-0.176,0.301,0.407,0.293,0.328,0.446,0.41,0.308,-0.014,0.437,0.074,0.18,0.307,0.181,0.437,-0.063,0.6,0.451,0.09,0.33,-0.324,0.328,0.194,0.333,0.605,0.466,0.093,0.275,0.348,0.369,0.452,-0.213,0.507,-0.221,0.331,0.296,0.08,0.179,0.388,-0.23,0.228,0.493,-0.06,0.449,0.403,0.128,0.468,0.367,0.492,0.437,0.206,0.621
DKNG,0.699,0.618,0.201,0.746,0.647,0.876,0.84,-0.275,0.542,-0.427,0.786,0.354,0.474,0.733,0.777,0.261,0.609,0.36,0.69,0.441,1.0,-0.503,0.056,-0.446,0.735,0.486,-0.475,0.739,0.109,0.309,0.032,0.672,0.681,0.868,0.724,0.831,0.901,-0.015,0.237,0.462,0.519,-0.568,-0.481,0.797,0.764,0.637,0.876,-0.532,-0.317,0.462,0.851,0.752,0.73,0.737,0.863,0.71,0.259,0.618,0.552,0.639,-0.038,0.739,0.472,0.13,0.83,0.668,0.417,0.732,-0.283,0.476,-0.306,0.728,0.656,0.838,-0.307,0.749,0.701,0.732,0.737,-0.197,0.72,-0.118,0.781,0.659,0.52,0.576,0.443,-0.597,0.432,0.664,0.21,0.624,0.823,-0.033,0.335,0.745,0.518,0.691,0.74,0.741
EBAY,-0.381,-0.107,0.163,-0.351,-0.3,-0.365,-0.306,0.466,-0.099,0.61,-0.456,-0.339,-0.003,-0.476,-0.604,0.195,-0.279,-0.489,-0.204,0.038,-0.503,1.0,0.435,0.633,-0.313,-0.098,0.456,-0.257,0.31,-0.193,0.134,-0.488,-0.5,-0.53,-0.523,-0.452,-0.574,0.122,-0.137,-0.318,-0.185,0.745,0.752,-0.423,-0.614,-0.624,-0.435,0.762,0.684,-0.443,-0.498,-0.284,-0.395,-0.53,-0.435,-0.606,-0.122,-0.42,-0.616,-0.206,0.278,-0.547,-0.041,-0.071,-0.452,-0.322,-0.07,-0.622,0.29,-0.088,0.601,-0.627,-0.4,-0.542,0.722,-0.433,-0.628,-0.572,-0.319,0.298,-0.233,0.3,-0.651,-0.279,-0.211,-0.508,0.082,0.781,-0.337,-0.489,-0.135,-0.198,-0.472,0.473,-0.05,-0.516,-0.279,-0.563,-0.468,-0.277
ERIC,0.205,0.486,0.272,0.203,0.197,0.254,0.251,0.142,0.398,0.521,0.144,-0.418,0.438,-0.121,-0.028,0.316,0.229,-0.034,0.214,0.194,0.056,0.435,1.0,0.126,0.191,0.388,0.426,0.245,0.351,0.316,0.18,-0.068,-0.082,-0.038,0.031,0.003,-0.058,0.509,0.029,-0.227,0.266,0.39,0.201,0.144,-0.064,-0.27,0.085,0.362,0.531,-0.219,-0.079,0.334,0.135,0.006,0.156,-0.16,0.374,0.035,-0.091,0.375,0.258,-0.153,0.522,0.445,0.027,0.052,0.441,-0.177,0.38,0.589,0.269,-0.075,0.066,-0.114,0.681,0.01,-0.306,-0.166,0.166,0.514,0.097,0.524,-0.108,0.307,0.35,-0.069,0.607,0.315,0.126,0.003,0.348,0.337,0.053,0.686,0.165,-0.021,0.065,-0.135,0.01,0.18
EXC,-0.508,-0.358,-0.258,-0.5,-0.544,-0.473,-0.428,0.335,-0.46,0.377,-0.621,0.042,-0.064,-0.578,-0.493,0.108,-0.215,-0.753,-0.07,-0.054,-0.446,0.633,0.126,1.0,-0.437,-0.347,0.157,-0.379,-0.057,-0.409,0.384,-0.604,-0.595,-0.484,-0.616,-0.535,-0.495,-0.105,-0.42,-0.221,-0.383,0.702,0.788,-0.583,-0.502,-0.715,-0.487,0.744,0.273,-0.041,-0.522,-0.431,-0.574,-0.627,-0.499,-0.481,-0.461,-0.302,-0.555,-0.442,0.336,-0.643,-0.337,-0.341,-0.498,-0.279,-0.439,-0.359,0.05,-0.297,0.75,-0.553,-0.446,-0.428,0.458,-0.592,-0.505,-0.657,-0.532,-0.023,-0.323,0.076,-0.511,-0.433,-0.357,-0.677,-0.047,0.633,-0.65,-0.641,-0.452,-0.503,-0.569,0.126,0.021,-0.32,-0.188,-0.224,-0.625,-0.277
FITB,0.744,0.489,0.221,0.631,0.481,0.834,0.771,-0.25,0.464,-0.441,0.716,0.151,0.609,0.573,0.682,0.405,0.424,0.392,0.622,0.47,0.735,-0.313,0.191,-0.437,1.0,0.694,-0.395,0.825,0.143,0.259,0.301,0.508,0.486,0.721,0.899,0.719,0.769,0.011,0.243,0.5,0.496,-0.401,-0.371,0.687,0.625,0.638,0.761,-0.52,-0.332,0.311,0.773,0.623,0.598,0.797,0.702,0.573,0.322,0.646,0.552,0.436,0.171,0.617,0.498,0.138,0.657,0.719,0.358,0.532,-0.367,0.562,-0.113,0.697,0.769,0.637,-0.185,0.602,0.53,0.765,0.59,-0.075,0.798,-0.249,0.543,0.741,0.481,0.47,0.425,-0.572,0.429,0.594,0.119,0.718,0.853,0.203,0.378,0.62,0.754,0.535,0.62,0.793
FLEX,0.684,0.493,0.223,0.55,0.377,0.637,0.554,-0.183,0.516,-0.01,0.483,-0.188,0.537,0.258,0.433,0.272,0.334,0.237,0.513,0.281,0.486,-0.098,0.388,-0.347,0.694,1.0,-0.134,0.663,0.134,0.377,0.305,0.39,0.386,0.417,0.632,0.425,0.438,0.342,0.019,0.127,0.529,-0.012,-0.329,0.522,0.435,0.279,0.524,-0.324,-0.077,0.044,0.459,0.567,0.499,0.554,0.548,0.266,0.416,0.428,0.505,0.487,0.241,0.365,0.477,0.269,0.367,0.62,0.401,0.329,-0.104,0.596,-0.069,0.391,0.614,0.417,0.015,0.423,0.171,0.468,0.457,0.217,0.571,0.094,0.304,0.706,0.584,0.329,0.418,-0.358,0.458,0.475,0.272,0.772,0.564,0.373,0.192,0.443,0.413,0.172,0.48,0.628
FTNT,-0.375,0.074,0.122,-0.163,-0.159,-0.292,-0.349,0.307,0.087,0.632,-0.295,-0.564,-0.355,-0.497,-0.461,-0.374,-0.312,-0.011,-0.322,-0.302,-0.475,0.456,0.426,0.157,-0.395,-0.134,1.0,-0.379,0.102,0.185,-0.32,-0.376,-0.399,-0.509,-0.504,-0.408,-0.485,0.464,-0.135,-0.494,0.097,0.385,0.149,-0.262,-0.404,-0.539,-0.417,0.471,0.676,-0.64,-0.504,-0.086,-0.279,-0.463,-0.26,-0.487,0.34,-0.612,-0.381,0.032,-0.258,-0.397,-0.107,0.418,-0.404,-0.491,0.393,-0.597,0.723,0.047,0.008,-0.534,-0.592,-0.591,0.498,-0.31,-0.517,-0.552,-0.121,0.759,-0.577,0.514,-0.366,-0.275,0.094,-0.174,-0.084,0.614,-0.046,-0.466,0.358,-0.12,-0.403,0.567,-0.155,-0.424,-0.546,-0.58,-0.295,-0.428
GEN,0.784,0.552,0.293,0.677,0.558,0.836,0.778,-0.197,0.499,-0.348,0.716,0.199,0.729,0.573,0.711,0.506,0.52,0.279,0.597,0.54,0.739,-0.257,0.245,-0.379,0.825,0.663,-0.379,1.0,0.358,0.233,0.34,0.565,0.562,0.751,0.774,0.785,0.795,0.054,0.211,0.426,0.456,-0.316,-0.322,0.729,0.661,0.554,0.824,-0.414,-0.24,0.398,0.779,0.685,0.658,0.73,0.749,0.617,0.23,0.691,0.556,0.524,0.352,0.593,0.611,0.195,0.683,0.807,0.319,0.564,-0.366,0.646,-0.02,0.678,0.777,0.656,-0.138,0.648,0.563,0.697,0.674,-0.1,0.795,-0.18,0.597,0.69,0.429,0.469,0.436,-0.472,0.439,0.608,0.192,0.75,0.773,0.189,0.474,0.614,0.62,0.579,0.634,0.781
GERN,0.213,0.245,0.454,0.112,0.117,0.236,0.275,0.043,0.164,0.034,0.255,0.128,0.502,0.221,0.173,0.453,0.126,-0.09,0.028,0.467,0.109,0.31,0.351,-0.057,0.143,0.134,0.102,0.358,1.0,0.01,0.097,0.237,0.238,0.098,0.094,0.252,0.136,0.048,0.347,0.164,0.043,0.063,0.088,0.104,0.122,0.077,0.19,-0.024,0.259,0.123,0.135,0.134,0.133,0.188,0.125,0.062,-0.059,0.237,-0.073,0.148,0.366,0.045,0.47,0.131,0.245,0.261,0.115,-0.098,-0.079,0.412,0.111,0.091,0.217,0.099,0.275,0.087,0.085,0.13,0.301,0.128,0.272,-0.108,0.114,0.199,-0.042,0.055,0.319,0.052,0.179,0.278,0.2,0.229,0.103,0.223,0.303,0.023,0.134,0.11,0.046,0.164
GEVO,0.346,0.584,0.144,0.514,0.438,0.405,0.412,-0.165,0.539,0.277,0.373,-0.4,0.022,0.211,0.28,-0.123,0.216,0.482,0.239,-0.055,0.309,-0.193,0.316,-0.409,0.259,0.377,0.185,0.233,0.01,1.0,-0.255,0.245,0.229,0.302,0.26,0.249,0.279,0.59,0.271,-0.085,0.502,-0.183,-0.449,0.443,0.229,0.26,0.345,-0.21,0.119,-0.158,0.263,0.529,0.406,0.226,0.462,0.172,0.6,-0.013,0.315,0.578,-0.312,0.362,0.275,0.64,0.197,0.012,0.639,0.135,0.427,0.452,-0.362,0.099,0.114,0.191,-0.037,0.404,0.017,0.201,0.437,0.202,0.055,0.476,0.33,0.268,0.564,0.273,0.181,-0.137,0.433,0.284,0.608,0.531,0.358,0.382,-0.094,0.208,-0.069,0.042,0.438,0.226
