,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.302,0.702,-0.246,0.444,0.753,0.685,0.165,0.551,0.647,0.649,1.0,0.754,-0.049,0.165,0.001,0.575,0.589,0.474,0.685,-0.178,-0.158,0.576,0.268,-0.022,-0.148,0.205,0.668,0.125,-0.554,-0.453,0.446,0.799,0.796,-0.132,-0.198,-0.178,0.529,-0.49,-0.142,-0.321,0.106,0.481,0.423,0.563,0.485,0.522,-0.192,0.72,0.696,0.569,0.388,0.539,0.762,0.613,0.677,0.24,0.587,-0.202,-0.037,0.748,-0.218,-0.185,-0.06,0.307,-0.095,0.335,0.616,0.616,-0.577,0.322,0.641,-0.524,-0.297,-0.384,0.077,0.809,-0.524,0.68,0.279,-0.427,-0.401,0.166,0.617,0.019,0.35,0.161,0.624,0.515,0.208,0.554,0.711,0.657,-0.46,-0.644,-0.373,-0.132,0.184,0.385,0.107,0.302
BILI,-0.49,0.585,-0.389,0.362,0.711,0.607,-0.18,0.393,0.454,0.64,0.754,1.0,-0.447,0.31,-0.34,0.364,0.446,0.452,0.486,-0.346,-0.205,0.231,0.127,-0.12,-0.402,-0.081,0.539,-0.2,-0.597,-0.368,0.262,0.634,0.642,-0.341,-0.436,-0.39,0.459,-0.437,-0.307,-0.489,-0.048,0.307,0.321,0.449,0.299,0.562,-0.41,0.597,0.581,0.39,0.468,0.425,0.661,0.563,0.609,0.05,0.453,-0.378,-0.246,0.629,-0.489,-0.233,-0.228,0.366,-0.413,0.305,0.584,0.336,-0.543,0.016,0.591,-0.583,-0.603,-0.538,-0.157,0.605,-0.672,0.612,0.226,-0.552,-0.578,-0.093,0.463,-0.19,0.254,0.109,0.411,0.399,0.112,0.67,0.616,0.491,-0.605,-0.65,-0.489,-0.162,-0.085,0.116,-0.093,0.373
BKR,0.785,0.092,0.765,-0.058,-0.331,-0.016,0.825,0.256,0.047,0.001,-0.049,-0.447,1.0,-0.453,0.86,0.295,0.257,-0.214,0.154,0.694,0.7,0.529,0.51,0.271,0.752,0.822,0.126,0.754,0.232,0.057,0.372,-0.179,-0.172,0.778,0.75,0.774,0.03,0.267,0.655,0.763,0.612,0.218,0.291,-0.002,-0.073,-0.261,0.571,0.039,-0.119,0.295,-0.227,0.358,-0.112,0.011,-0.017,0.399,0.157,0.667,0.736,-0.116,0.819,-0.075,0.476,-0.179,0.913,0.252,0.024,0.471,0.141,0.71,0.006,0.537,0.83,0.707,0.585,0.108,0.598,-0.135,0.028,0.749,0.745,0.697,-0.005,0.578,0.313,0.109,0.149,0.18,0.214,-0.107,-0.028,0.169,0.673,0.357,0.711,0.327,0.644,0.588,0.773,0.15
CAN,-0.35,0.266,-0.287,0.636,0.49,0.413,-0.448,0.073,0.396,0.081,0.165,0.31,-0.453,1.0,-0.462,0.154,-0.001,0.442,0.208,-0.278,-0.299,-0.116,-0.389,0.338,-0.307,-0.35,0.045,-0.341,0.034,0.374,-0.103,0.465,0.451,-0.433,-0.361,-0.202,0.162,-0.076,-0.318,-0.349,-0.466,0.172,-0.084,0.27,0.398,0.676,-0.02,0.177,0.456,0.14,0.604,-0.05,0.446,0.396,-0.019,-0.102,-0.057,-0.468,-0.356,0.305,-0.457,0.476,-0.087,0.238,-0.419,-0.096,0.153,-0.153,0.106,-0.258,0.266,-0.217,-0.393,-0.432,-0.101,0.193,-0.347,0.395,0.24,-0.407,-0.342,-0.14,-0.08,-0.315,0.281,0.325,0.183,0.33,0.252,0.203,0.225,0.173,-0.337,-0.301,-0.43,-0.142,-0.224,-0.09,-0.328,0.226
CHRD,0.686,0.212,0.683,-0.047,-0.281,0.066,0.891,0.425,0.166,0.107,0.001,-0.34,0.86,-0.462,1.0,0.479,0.419,-0.128,0.311,0.74,0.624,0.641,0.558,0.323,0.614,0.755,0.331,0.772,0.209,0.08,0.578,-0.085,-0.129,0.771,0.674,0.72,0.106,0.182,0.662,0.654,0.562,0.309,0.5,-0.024,-0.219,-0.165,0.567,0.184,-0.028,0.392,-0.035,0.342,-0.019,0.158,0.005,0.399,0.204,0.616,0.882,0.047,0.846,-0.101,0.404,0.032,0.926,0.403,0.148,0.577,0.015,0.644,0.145,0.446,0.802,0.669,0.653,0.18,0.579,0.014,0.024,0.697,0.703,0.755,0.087,0.52,0.294,0.235,0.08,0.281,0.198,0.04,0.081,0.335,0.534,0.385,0.684,0.322,0.741,0.656,0.735,0.234
CMCSA,-0.017,0.858,0.105,0.546,0.514,0.81,0.545,0.863,0.709,0.732,0.575,0.364,0.295,0.154,0.479,1.0,0.863,0.565,0.915,0.363,0.344,0.807,0.602,0.465,0.017,0.49,0.826,0.375,-0.433,-0.269,0.821,0.673,0.634,0.218,0.008,0.35,0.733,-0.227,0.139,0.012,0.259,0.806,0.75,0.572,0.165,0.63,0.236,0.807,0.745,0.882,0.642,0.581,0.767,0.826,0.49,0.655,0.669,0.19,0.574,0.755,0.205,-0.239,0.16,0.63,0.37,0.727,0.749,0.786,-0.505,0.566,0.832,-0.259,0.054,0.019,0.482,0.765,-0.241,0.747,0.498,-0.035,0.035,0.734,0.485,0.146,0.545,0.394,0.355,0.78,0.613,0.645,0.634,0.865,-0.213,-0.395,-0.067,-0.143,0.731,0.673,0.451,0.707
CPRT,0.007,0.815,0.164,0.403,0.457,0.703,0.567,0.836,0.601,0.799,0.589,0.446,0.257,-0.001,0.419,0.863,1.0,0.468,0.805,0.265,0.352,0.763,0.665,0.219,0.075,0.542,0.852,0.35,-0.548,-0.514,0.777,0.589,0.569,0.215,0.065,0.265,0.653,-0.241,0.11,0.006,0.391,0.682,0.747,0.536,0.108,0.539,0.09,0.803,0.689,0.807,0.497,0.69,0.691,0.737,0.627,0.586,0.754,0.258,0.508,0.71,0.189,-0.459,0.13,0.529,0.31,0.742,0.757,0.796,-0.642,0.578,0.818,-0.206,-0.028,-0.008,0.375,0.756,-0.324,0.716,0.483,-0.064,-0.035,0.621,0.528,0.164,0.527,0.164,0.345,0.653,0.392,0.675,0.703,0.795,-0.148,-0.482,-0.072,-0.105,0.629,0.644,0.463,0.565
CRWD,-0.407,0.635,-0.169,0.583,0.689,0.698,-0.033,0.487,0.693,0.465,0.474,0.452,-0.214,0.442,-0.128,0.565,0.468,1.0,0.554,-0.145,0.052,0.429,0.114,0.1,-0.255,0.077,0.592,0.017,-0.483,-0.243,0.317,0.714,0.726,-0.147,-0.346,-0.08,0.481,-0.358,-0.132,-0.275,0.05,0.424,0.197,0.569,0.457,0.639,0.043,0.43,0.687,0.537,0.607,0.472,0.639,0.614,0.366,0.267,0.416,-0.134,-0.047,0.701,-0.255,-0.019,0.181,0.72,-0.227,0.438,0.732,0.382,-0.417,0.169,0.512,-0.465,-0.425,-0.306,0.163,0.648,-0.49,0.585,0.588,-0.387,-0.208,0.275,0.486,0.153,0.425,0.445,0.433,0.543,0.434,0.71,0.747,0.559,-0.506,-0.384,-0.441,-0.176,0.126,0.339,0.032,0.601
CSCO,-0.187,0.911,-0.061,0.67,0.678,0.856,0.41,0.861,0.782,0.756,0.685,0.486,0.154,0.208,0.311,0.915,0.805,0.554,1.0,0.247,0.206,0.752,0.519,0.465,-0.132,0.344,0.859,0.23,-0.497,-0.337,0.796,0.765,0.733,0.084,-0.151,0.215,0.803,-0.351,-0.009,-0.181,0.137,0.854,0.69,0.647,0.202,0.707,0.116,0.878,0.808,0.904,0.683,0.545,0.879,0.884,0.608,0.634,0.698,0.041,0.396,0.854,0.041,-0.216,0.074,0.614,0.183,0.7,0.762,0.71,-0.507,0.465,0.863,-0.423,-0.093,-0.11,0.384,0.796,-0.344,0.852,0.484,-0.193,-0.18,0.6,0.549,0.089,0.454,0.312,0.4,0.72,0.618,0.658,0.664,0.901,-0.405,-0.564,-0.223,-0.235,0.599,0.58,0.369,0.651
CSX,0.708,0.13,0.701,0.049,-0.216,0.086,0.611,0.3,0.023,0.004,-0.178,-0.346,0.694,-0.278,0.74,0.363,0.265,-0.145,0.247,1.0,0.705,0.481,0.437,0.563,0.586,0.644,0.14,0.652,0.248,0.256,0.433,-0.219,-0.209,0.777,0.611,0.838,0.06,0.42,0.474,0.723,0.466,0.388,0.393,-0.042,-0.301,-0.135,0.573,0.074,-0.089,0.28,-0.067,0.318,-0.064,0.156,-0.139,0.467,0.158,0.702,0.728,0.006,0.746,0.009,0.405,0.075,0.781,0.246,0.085,0.368,0.174,0.596,0.102,0.397,0.716,0.729,0.621,0.063,0.514,-0.059,0.03,0.669,0.703,0.718,-0.111,0.493,0.347,0.047,-0.003,0.248,0.286,-0.011,-0.045,0.197,0.563,0.402,0.592,0.3,0.663,0.523,0.681,0.317
DKNG,0.64,0.22,0.692,0.054,-0.197,0.191,0.607,0.371,0.039,0.157,-0.158,-0.205,0.7,-0.299,0.624,0.344,0.352,0.052,0.206,0.705,1.0,0.464,0.577,0.301,0.564,0.711,0.244,0.605,0.031,0.05,0.417,-0.169,-0.151,0.764,0.556,0.763,0.232,0.248,0.559,0.7,0.675,0.245,0.371,0.119,-0.168,-0.056,0.469,0.099,-0.006,0.312,-0.035,0.516,-0.017,0.208,0.07,0.545,0.253,0.752,0.695,0.003,0.645,-0.184,0.449,0.134,0.668,0.442,0.289,0.397,0.057,0.66,0.161,0.431,0.485,0.705,0.593,0.169,0.381,-0.027,0.228,0.678,0.686,0.686,-0.05,0.666,0.434,0.189,0.149,0.19,0.346,0.249,0.171,0.251,0.515,0.257,0.496,0.396,0.568,0.586,0.794,0.509
EBAY,0.323,0.72,0.341,0.418,0.402,0.598,0.725,0.69,0.66,0.542,0.576,0.231,0.529,-0.116,0.641,0.807,0.763,0.429,0.752,0.481,0.464,1.0,0.575,0.235,0.398,0.726,0.692,0.713,-0.307,-0.27,0.632,0.533,0.513,0.512,0.378,0.448,0.412,-0.253,0.306,0.296,0.444,0.624,0.584,0.433,0.247,0.37,0.388,0.615,0.488,0.722,0.279,0.755,0.532,0.632,0.484,0.445,0.526,0.382,0.579,0.631,0.425,-0.203,0.344,0.324,0.56,0.543,0.698,0.845,-0.436,0.811,0.595,-0.004,0.29,0.243,0.673,0.754,0.02,0.563,0.339,0.212,0.315,0.723,0.546,0.494,0.52,0.271,0.559,0.634,0.317,0.545,0.602,0.722,0.109,-0.139,0.211,-0.002,0.609,0.863,0.682,0.454
ERIC,0.268,0.507,0.384,0.085,0.043,0.403,0.603,0.619,0.212,0.649,0.268,0.127,0.51,-0.389,0.558,0.602,0.665,0.114,0.519,0.437,0.577,0.575,1.0,0.215,0.225,0.604,0.575,0.362,-0.447,-0.432,0.659,0.097,0.104,0.492,0.212,0.426,0.492,-0.055,0.31,0.28,0.589,0.453,0.62,0.33,-0.21,0.163,0.262,0.559,0.28,0.563,0.195,0.563,0.308,0.45,0.353,0.738,0.679,0.55,0.646,0.282,0.377,-0.604,0.287,0.329,0.51,0.657,0.455,0.581,-0.359,0.648,0.526,-0.047,0.161,0.255,0.383,0.41,-0.042,0.357,0.362,0.226,0.255,0.623,0.276,0.294,0.305,0.136,0.063,0.384,0.308,0.382,0.367,0.568,0.083,-0.158,0.16,0.044,0.687,0.503,0.671,0.495
EXC,0.174,0.266,0.263,0.436,0.081,0.35,0.156,0.433,0.212,0.099,-0.022,-0.12,0.271,0.338,0.323,0.465,0.219,0.1,0.465,0.563,0.301,0.235,0.215,1.0,0.089,0.149,0.279,0.177,0.231,0.376,0.48,0.085,0.053,0.251,0.081,0.516,0.376,0.35,0.087,0.225,0.082,0.621,0.452,0.141,-0.11,0.267,0.311,0.289,0.25,0.472,0.427,0.018,0.331,0.417,-0.15,0.494,0.169,0.226,0.442,0.159,0.299,0.243,0.11,0.356,0.341,0.232,0.052,0.175,0.281,0.153,0.327,0.021,0.331,0.299,0.332,0.114,0.232,0.212,0.182,0.184,0.177,0.502,-0.271,0.039,0.353,0.176,-0.059,0.422,0.547,-0.028,0.042,0.346,0.036,0.02,0.161,0.163,0.592,0.234,0.306,0.44
FITB,0.901,-0.109,0.837,-0.134,-0.361,-0.175,0.593,-0.075,-0.083,-0.189,-0.148,-0.402,0.752,-0.307,0.614,0.017,0.075,-0.255,-0.132,0.586,0.564,0.398,0.225,0.089,1.0,0.696,-0.148,0.772,0.427,0.261,0.02,-0.273,-0.26,0.8,0.963,0.654,-0.359,0.33,0.471,0.883,0.462,-0.088,0.089,-0.254,0.032,-0.33,0.498,-0.198,-0.29,-0.013,-0.365,0.394,-0.309,-0.19,-0.189,0.026,-0.123,0.637,0.459,-0.283,0.765,0.153,0.365,-0.413,0.732,-0.073,-0.059,0.278,0.253,0.67,-0.192,0.719,0.755,0.672,0.543,0.003,0.64,-0.335,-0.102,0.745,0.8,0.422,-0.145,0.631,0.292,-0.055,0.286,0.045,-0.171,-0.172,-0.081,-0.119,0.849,0.516,0.765,0.366,0.245,0.517,0.703,-0.09
FLEX,0.694,0.385,0.717,0.101,0.003,0.273,0.801,0.429,0.252,0.26,0.205,-0.081,0.822,-0.35,0.755,0.49,0.542,0.077,0.344,0.644,0.711,0.726,0.604,0.149,0.696,1.0,0.357,0.727,-0.088,-0.162,0.498,0.074,0.116,0.746,0.663,0.719,0.177,0.03,0.57,0.684,0.645,0.291,0.462,0.21,-0.027,-0.011,0.549,0.257,0.181,0.459,-0.086,0.681,0.162,0.217,0.215,0.441,0.368,0.643,0.705,0.213,0.686,-0.269,0.508,0.06,0.805,0.447,0.388,0.647,-0.188,0.822,0.283,0.385,0.577,0.534,0.58,0.449,0.308,0.114,0.1,0.549,0.622,0.757,0.2,0.643,0.53,0.124,0.344,0.391,0.173,0.274,0.292,0.403,0.547,0.205,0.535,0.256,0.563,0.713,0.836,0.339
FTNT,-0.216,0.831,-0.006,0.468,0.572,0.771,0.395,0.929,0.681,0.772,0.668,0.539,0.126,0.045,0.331,0.826,0.852,0.592,0.859,0.14,0.244,0.692,0.575,0.279,-0.148,0.357,1.0,0.241,-0.54,-0.464,0.835,0.68,0.643,0.12,-0.141,0.103,0.744,-0.301,0.11,-0.184,0.35,0.725,0.721,0.592,0.116,0.556,0.046,0.835,0.735,0.835,0.575,0.61,0.785,0.797,0.669,0.597,0.759,0.056,0.396,0.783,0.096,-0.376,0.15,0.652,0.151,0.772,0.755,0.761,-0.558,0.392,0.828,-0.42,-0.167,-0.104,0.328,0.769,-0.337,0.752,0.506,-0.175,-0.178,0.55,0.529,0.143,0.496,0.309,0.328,0.611,0.456,0.718,0.804,0.881,-0.431,-0.517,-0.232,-0.041,0.59,0.548,0.376,0.67
GEN,0.754,0.183,0.7,0.029,-0.143,0.075,0.763,0.292,0.245,0.041,0.125,-0.2,0.754,-0.341,0.772,0.375,0.35,0.017,0.23,0.652,0.605,0.713,0.362,0.177,0.772,0.727,0.241,1.0,0.273,0.122,0.319,0.029,-0.007,0.798,0.799,0.652,-0.092,0.198,0.541,0.729,0.599,0.243,0.284,-0.034,0.134,-0.183,0.495,0.059,-0.079,0.35,-0.164,0.548,-0.038,0.148,0.036,0.176,0.147,0.672,0.626,0.069,0.797,0.085,0.385,-0.157,0.762,0.225,0.219,0.596,0.017,0.765,0.061,0.523,0.698,0.683,0.742,0.289,0.54,-0.032,0.072,0.712,0.743,0.641,0.187,0.697,0.345,0.113,0.417,0.279,0.053,0.117,0.24,0.247,0.605,0.301,0.666,0.338,0.502,0.753,0.751,0.156
GERN,0.506,-0.586,0.392,-0.173,-0.569,-0.524,-0.005,-0.423,-0.305,-0.696,-0.554,-0.597,0.232,0.034,0.209,-0.433,-0.548,-0.483,-0.497,0.248,0.031,-0.307,-0.447,0.231,0.427,-0.088,-0.54,0.273,1.0,0.818,-0.317,-0.467,-0.536,0.259,0.495,0.284,-0.56,0.574,0.265,0.478,-0.05,-0.36,-0.306,-0.495,-0.097,-0.469,0.326,-0.61,-0.56,-0.396,-0.317,-0.359,-0.547,-0.467,-0.601,-0.357,-0.639,0.142,0.089,-0.587,0.501,0.721,0.068,-0.586,0.258,-0.485,-0.654,-0.337,0.735,-0.154,-0.597,0.716,0.597,0.453,0.15,-0.503,0.752,-0.602,-0.358,0.582,0.495,-0.071,-0.543,0.105,-0.136,0.004,-0.145,-0.292,-0.288,-0.605,-0.505,-0.449,0.566,0.612,0.581,0.435,-0.108,-0.112,0.048,-0.378
GEVO,0.365,-0.4,0.245,0.063,-0.328,-0.255,-0.172,-0.348,-0.148,-0.565,-0.453,-0.368,0.057,0.374,0.08,-0.269,-0.514,-0.243,-0.337,0.256,0.05,-0.27,-0.432,0.376,0.261,-0.162,-0.464,0.122,0.818,1.0,-0.306,-0.301,-0.358,0.159,0.291,0.249,-0.398,0.47,0.2,0.356,-0.195,-0.255,-0.263,-0.334,-0.044,-0.13,0.384,-0.478,-0.367,-0.333,0.0,-0.312,-0.333,-0.205,-0.601,-0.307,-0.622,0.011,0.035,-0.415,0.249,0.82,0.117,-0.304,0.15,-0.433,-0.441,-0.379,0.74,-0.172,-0.432,0.517,0.407,0.295,0.163,-0.387,0.564,-0.393,-0.177,0.39,0.396,-0.038,-0.573,0.068,-0.026,0.276,-0.038,-0.147,-0.062,-0.405,-0.381,-0.315,0.399,0.555,0.395,0.39,-0.135,-0.045,0.002,-0.116
