,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.608,0.21,0.839,-0.084,-0.258,0.703,-0.55,0.088,-0.266,0.6,1.0,0.535,0.231,0.079,-0.578,-0.284,0.656,0.705,0.35,0.333,0.615,0.487,-0.504,0.701,0.418,0.174,0.623,0.317,-0.369,-0.742,0.699,0.321,0.309,-0.202,0.561,-0.38,-0.071,-0.141,0.826,-0.566,0.731,0.477,0.468,0.333,0.492,-0.127,-0.307,0.201,0.862,-0.472,0.211,-0.313,0.013,-0.276,-0.482,0.385,0.588,0.415,0.026,-0.418,0.013,-0.348,-0.523,0.447,0.63,-0.736,0.585,0.519,0.847,0.383,0.47,-0.685,-0.519,-0.521,-0.109,0.625,0.425,-0.361,0.555,-0.374,0.256,0.775,-0.31,-0.136,0.78,0.698,-0.61,0.691,0.148,-0.349,-0.21,-0.645,0.047,0.472,-0.402,-0.453,-0.481,0.667,0.123,0.682
BILI,-0.215,0.026,0.567,0.071,-0.39,0.414,-0.398,0.153,-0.034,0.48,0.535,1.0,0.369,-0.034,-0.457,-0.357,0.49,0.536,0.439,0.23,0.378,0.402,-0.244,0.528,0.392,0.252,0.644,0.381,-0.339,-0.181,0.468,-0.055,-0.075,-0.203,0.387,-0.304,-0.104,-0.34,0.64,-0.447,0.528,0.139,0.009,0.334,0.61,-0.14,-0.301,0.263,0.539,-0.527,-0.335,-0.077,-0.255,-0.005,-0.299,0.196,0.382,0.561,-0.398,-0.315,-0.262,-0.46,-0.361,0.554,0.331,-0.538,0.31,0.242,0.635,0.554,-0.051,-0.324,-0.077,-0.11,-0.334,0.27,0.128,-0.068,0.258,-0.311,0.386,0.531,0.146,0.34,0.573,0.465,-0.329,0.565,-0.272,-0.354,-0.188,-0.36,0.317,0.298,-0.561,-0.266,-0.315,0.155,-0.061,0.443
BKR,-0.093,-0.178,0.535,0.349,-0.124,0.259,-0.18,-0.087,0.495,0.198,0.231,0.369,1.0,0.131,-0.152,-0.348,0.429,0.321,0.561,0.181,0.168,0.071,-0.008,0.432,0.107,0.461,0.37,0.097,-0.22,-0.141,0.498,0.133,0.145,-0.084,0.094,-0.228,0.147,-0.497,0.153,-0.111,0.249,0.138,-0.313,0.673,0.291,-0.055,-0.232,-0.042,0.343,-0.543,-0.524,0.387,-0.187,0.197,0.134,0.128,0.2,0.3,-0.569,0.047,-0.245,-0.283,-0.395,0.531,0.346,-0.438,0.091,-0.289,0.209,0.301,-0.241,-0.214,0.127,-0.2,-0.279,0.239,-0.045,0.266,-0.005,-0.591,0.263,0.388,0.238,0.177,0.371,0.123,-0.232,0.33,-0.216,0.027,-0.268,-0.078,0.15,0.035,-0.375,-0.216,-0.183,-0.023,0.307,0.109
CAN,0.143,-0.188,0.126,0.647,0.438,0.219,0.086,-0.376,0.35,0.04,0.079,-0.034,0.131,1.0,0.127,0.162,0.242,-0.014,0.276,0.417,0.137,-0.224,0.318,0.161,0.429,0.396,-0.047,0.164,-0.121,-0.063,0.035,0.431,0.427,0.504,0.386,0.239,0.735,-0.008,0.065,0.27,0.416,0.297,0.321,0.445,0.137,0.779,0.38,0.185,-0.063,0.24,0.261,0.403,0.468,0.655,0.443,0.553,0.222,-0.221,0.184,0.359,0.23,0.142,0.197,-0.261,0.416,-0.241,0.321,-0.101,0.22,-0.048,0.399,-0.117,0.211,-0.073,0.494,0.285,0.286,0.525,0.32,-0.045,0.282,-0.061,0.16,-0.236,0.137,0.268,0.1,-0.109,0.401,0.536,0.468,0.345,0.222,0.359,-0.11,0.052,0.176,0.127,0.703,-0.142
CHRD,0.625,0.018,-0.638,0.115,0.61,-0.594,0.807,-0.322,0.272,-0.71,-0.578,-0.457,-0.152,0.127,1.0,0.6,-0.641,-0.724,-0.43,-0.159,-0.614,-0.597,0.717,-0.598,-0.378,-0.091,-0.711,0.039,0.391,0.549,-0.649,-0.016,0.021,0.608,-0.32,0.699,0.288,0.136,-0.65,0.624,-0.601,-0.275,-0.132,-0.281,-0.421,0.271,0.715,-0.093,-0.725,0.655,-0.048,0.351,0.292,0.357,0.526,-0.357,-0.713,-0.556,0.078,0.576,0.313,0.111,0.644,-0.431,-0.406,0.519,-0.57,-0.543,-0.511,-0.469,-0.084,0.632,0.706,0.502,0.543,-0.45,-0.349,0.418,-0.482,0.408,-0.38,-0.772,0.263,0.136,-0.65,-0.513,0.757,-0.8,0.088,0.617,0.537,0.66,-0.084,-0.064,0.61,0.324,0.741,-0.523,-0.02,-0.715
CMCSA,0.376,-0.199,-0.386,0.066,0.408,-0.313,0.548,-0.169,0.074,-0.398,-0.284,-0.357,-0.348,0.162,0.6,1.0,-0.384,-0.516,-0.329,0.048,-0.366,-0.524,0.446,-0.365,-0.108,-0.042,-0.529,0.332,0.424,0.141,-0.591,-0.182,-0.175,0.538,-0.082,0.673,0.461,0.291,-0.33,0.542,-0.27,-0.355,0.101,-0.224,-0.074,0.303,0.671,0.005,-0.451,0.395,0.262,0.119,0.767,0.212,0.359,-0.051,-0.354,-0.445,0.532,0.507,0.325,0.052,0.617,-0.435,0.007,0.339,-0.155,-0.178,-0.286,-0.337,0.16,0.245,0.507,0.435,0.465,-0.207,0.033,0.219,-0.255,0.321,-0.247,-0.569,0.207,-0.037,-0.372,-0.357,0.504,-0.591,0.638,0.498,0.421,0.349,-0.161,0.082,0.361,0.386,0.561,-0.201,0.204,-0.591
CPRT,-0.435,-0.024,0.774,0.272,-0.288,0.648,-0.493,0.157,0.099,0.675,0.656,0.49,0.429,0.242,-0.641,-0.384,1.0,0.707,0.689,0.418,0.787,0.461,-0.366,0.779,0.598,0.455,0.71,0.33,-0.329,-0.512,0.756,0.144,0.113,-0.093,0.55,-0.398,0.099,-0.101,0.592,-0.444,0.683,0.35,0.268,0.573,0.516,0.052,-0.307,0.223,0.719,-0.55,-0.036,0.041,-0.003,0.083,-0.1,0.492,0.643,0.573,-0.111,-0.211,-0.164,-0.102,-0.364,0.541,0.647,-0.554,0.719,0.316,0.68,0.571,0.311,-0.608,-0.369,-0.344,-0.246,0.621,0.442,-0.095,0.538,-0.54,0.549,0.612,0.017,0.034,0.757,0.548,-0.571,0.63,-0.007,-0.237,-0.263,-0.394,0.293,0.373,-0.555,-0.151,-0.398,0.587,0.319,0.556
CRWD,-0.56,0.126,0.812,0.063,-0.444,0.697,-0.649,0.151,-0.052,0.655,0.705,0.536,0.321,-0.014,-0.724,-0.516,0.707,1.0,0.641,0.302,0.629,0.497,-0.525,0.769,0.46,0.397,0.76,0.244,-0.341,-0.615,0.746,0.105,0.076,-0.403,0.522,-0.48,-0.109,-0.267,0.696,-0.448,0.666,0.369,0.145,0.435,0.614,-0.18,-0.497,0.157,0.824,-0.631,0.026,-0.133,-0.118,-0.245,-0.325,0.412,0.667,0.74,-0.217,-0.297,-0.29,-0.273,-0.567,0.581,0.502,-0.696,0.747,0.395,0.689,0.486,0.157,-0.618,-0.463,-0.437,-0.394,0.584,0.38,-0.292,0.449,-0.524,0.447,0.806,-0.068,0.036,0.644,0.503,-0.698,0.803,-0.116,-0.516,-0.314,-0.588,0.146,0.279,-0.651,-0.381,-0.616,0.499,0.134,0.848
CSCO,-0.291,-0.278,0.619,0.566,-0.069,0.547,-0.413,0.036,0.564,0.474,0.35,0.439,0.561,0.276,-0.43,-0.329,0.689,0.641,1.0,0.411,0.442,0.091,-0.07,0.684,0.394,0.765,0.596,0.19,-0.215,-0.391,0.519,0.152,0.135,-0.061,0.39,-0.141,0.275,-0.303,0.409,-0.106,0.501,0.174,-0.064,0.704,0.522,0.189,-0.086,0.132,0.525,-0.533,-0.172,0.505,0.067,0.248,0.278,0.491,0.516,0.559,-0.255,0.233,-0.197,0.027,-0.189,0.422,0.497,-0.518,0.582,0.117,0.47,0.434,0.011,-0.362,-0.02,-0.193,-0.315,0.585,0.35,0.281,0.261,-0.552,0.583,0.465,0.435,0.132,0.441,0.346,-0.383,0.473,-0.082,-0.18,-0.232,-0.092,0.164,0.151,-0.679,0.002,-0.306,0.223,0.499,0.296
CSX,-0.053,-0.166,0.422,0.528,0.067,0.421,-0.001,-0.096,0.095,0.198,0.333,0.23,0.181,0.417,-0.159,0.048,0.418,0.302,0.411,1.0,0.316,-0.105,0.297,0.511,0.639,0.343,0.196,0.282,-0.281,-0.426,0.281,0.163,0.155,0.322,0.533,0.134,0.535,-0.119,0.299,-0.027,0.506,0.361,0.288,0.4,0.27,0.45,0.237,0.122,0.216,-0.088,0.169,0.103,0.383,0.483,0.169,0.537,0.353,0.041,0.138,0.081,0.265,-0.178,0.055,-0.04,0.579,-0.441,0.534,0.289,0.408,0.343,0.397,-0.301,0.042,-0.256,0.175,0.456,0.463,0.249,0.232,-0.203,0.301,0.219,-0.058,-0.339,0.396,0.338,-0.282,0.173,0.323,0.152,0.164,0.134,0.194,0.403,-0.31,-0.05,-0.002,0.275,0.475,0.158
DKNG,-0.522,-0.014,0.61,0.093,-0.243,0.608,-0.526,0.237,-0.158,0.657,0.615,0.378,0.168,0.137,-0.614,-0.366,0.787,0.629,0.442,0.316,1.0,0.394,-0.459,0.575,0.519,0.262,0.615,0.252,-0.362,-0.555,0.681,0.166,0.124,-0.147,0.533,-0.463,-0.056,-0.062,0.541,-0.536,0.644,0.379,0.377,0.337,0.426,-0.014,-0.301,0.156,0.58,-0.419,0.133,-0.184,-0.077,-0.096,-0.345,0.505,0.678,0.532,0.024,-0.371,-0.081,-0.051,-0.381,0.494,0.575,-0.433,0.698,0.513,0.677,0.604,0.439,-0.625,-0.427,-0.343,-0.096,0.605,0.405,-0.369,0.671,-0.44,0.481,0.57,-0.103,-0.049,0.715,0.623,-0.563,0.544,0.091,-0.308,-0.16,-0.491,0.256,0.469,-0.429,-0.232,-0.433,0.64,0.178,0.565
EBAY,-0.341,0.381,0.496,-0.313,-0.5,0.296,-0.524,0.237,-0.352,0.53,0.487,0.402,0.071,-0.224,-0.597,-0.524,0.461,0.497,0.091,-0.105,0.394,1.0,-0.596,0.453,0.169,-0.148,0.498,-0.054,-0.018,-0.175,0.544,-0.005,-0.027,-0.501,0.055,-0.64,-0.437,0.197,0.461,-0.63,0.325,0.24,0.267,0.058,0.261,-0.363,-0.67,0.2,0.601,-0.361,0.03,-0.417,-0.415,-0.391,-0.532,0.078,0.4,0.526,-0.074,-0.562,-0.365,-0.067,-0.438,0.472,0.045,-0.213,0.284,0.287,0.432,0.227,0.11,-0.369,-0.631,-0.422,-0.417,0.178,0.167,-0.487,0.462,-0.138,0.276,0.514,-0.252,0.18,0.515,0.379,-0.393,0.595,-0.296,-0.576,-0.366,-0.571,0.243,0.014,-0.25,-0.201,-0.439,0.466,-0.334,0.65
ERIC,0.64,-0.25,-0.406,0.484,0.547,-0.427,0.593,-0.423,0.511,-0.58,-0.504,-0.244,-0.008,0.318,0.717,0.446,-0.366,-0.525,-0.07,0.297,-0.459,-0.596,1.0,-0.324,-0.141,0.254,-0.509,0.046,0.27,0.431,-0.562,-0.032,0.001,0.495,-0.188,0.691,0.523,0.024,-0.468,0.617,-0.399,-0.194,-0.168,0.07,-0.262,0.409,0.669,-0.149,-0.557,0.467,-0.072,0.565,0.367,0.622,0.741,-0.112,-0.486,-0.386,0.1,0.71,0.209,0.11,0.669,-0.441,-0.133,0.313,-0.324,-0.425,-0.419,-0.233,-0.14,0.502,0.691,0.354,0.393,-0.308,-0.135,0.616,-0.362,0.174,-0.183,-0.575,0.374,0.017,-0.456,-0.456,0.546,-0.574,0.098,0.544,0.463,0.846,0.163,-0.054,0.256,0.387,0.604,-0.51,0.317,-0.642
EXC,-0.352,-0.075,0.836,0.309,-0.307,0.683,-0.561,-0.013,0.092,0.649,0.701,0.528,0.432,0.161,-0.598,-0.365,0.779,0.769,0.684,0.511,0.575,0.453,-0.324,1.0,0.583,0.457,0.638,0.277,-0.39,-0.608,0.734,0.151,0.13,-0.195,0.515,-0.314,0.119,-0.244,0.661,-0.37,0.677,0.503,0.322,0.552,0.6,-0.029,-0.279,0.304,0.747,-0.549,-0.018,-0.001,-0.004,0.04,-0.089,0.464,0.67,0.542,-0.177,-0.187,-0.173,-0.306,-0.409,0.468,0.586,-0.683,0.723,0.278,0.7,0.479,0.363,-0.604,-0.322,-0.47,-0.274,0.662,0.498,-0.104,0.385,-0.461,0.459,0.642,-0.006,-0.078,0.642,0.567,-0.618,0.649,0.015,-0.385,-0.182,-0.407,0.275,0.385,-0.616,-0.294,-0.46,0.509,0.251,0.59
FITB,-0.178,-0.064,0.464,0.383,-0.039,0.514,-0.135,0.115,-0.108,0.436,0.418,0.392,0.107,0.429,-0.378,-0.108,0.598,0.46,0.394,0.639,0.519,0.169,-0.141,0.583,1.0,0.249,0.28,0.385,-0.378,-0.385,0.457,0.208,0.154,0.294,0.8,-0.11,0.4,-0.062,0.382,-0.239,0.765,0.479,0.432,0.275,0.443,0.448,-0.001,0.303,0.282,-0.177,0.173,-0.132,0.226,0.427,-0.044,0.657,0.522,0.211,0.049,-0.213,0.115,-0.282,-0.098,0.114,0.534,-0.552,0.649,0.345,0.592,0.603,0.523,-0.433,-0.12,-0.243,0.163,0.58,0.437,0.087,0.357,-0.149,0.511,0.301,-0.192,-0.269,0.539,0.602,-0.369,0.344,0.218,0.129,0.119,-0.172,0.284,0.527,-0.428,-0.167,-0.075,0.463,0.329,0.387
FLEX,0.095,-0.336,0.404,0.725,0.247,0.31,-0.15,-0.263,0.745,0.214,0.174,0.252,0.461,0.396,-0.091,-0.042,0.455,0.397,0.765,0.343,0.262,-0.148,0.254,0.457,0.249,1.0,0.3,0.351,-0.098,-0.174,0.138,0.143,0.139,0.149,0.363,0.167,0.442,-0.247,0.206,0.2,0.245,0.081,-0.097,0.745,0.399,0.293,0.188,0.069,0.242,-0.294,-0.109,0.706,0.295,0.38,0.589,0.362,0.284,0.349,-0.107,0.587,-0.115,-0.003,0.068,0.216,0.485,-0.266,0.448,-0.164,0.206,0.255,-0.016,-0.179,0.355,0.082,-0.02,0.428,0.15,0.485,0.12,-0.442,0.399,0.313,0.561,0.208,0.193,0.032,-0.037,0.299,0.05,0.085,0.182,0.157,0.307,0.212,-0.427,0.133,-0.045,0.034,0.663,0.05
FTNT,-0.524,-0.041,0.691,-0.038,-0.467,0.75,-0.708,0.162,-0.083,0.788,0.623,0.644,0.37,-0.047,-0.711,-0.529,0.71,0.76,0.596,0.196,0.615,0.498,-0.509,0.638,0.28,0.3,1.0,0.177,-0.268,-0.495,0.685,0.12,0.1,-0.399,0.311,-0.566,-0.209,-0.246,0.705,-0.593,0.533,0.306,0.098,0.396,0.549,-0.226,-0.414,0.191,0.744,-0.734,-0.097,-0.099,-0.254,-0.241,-0.407,0.329,0.606,0.68,-0.333,-0.385,-0.216,-0.18,-0.527,0.65,0.504,-0.564,0.56,0.329,0.649,0.448,0.028,-0.71,-0.37,-0.27,-0.467,0.526,0.324,-0.341,0.554,-0.544,0.435,0.722,0.143,0.201,0.586,0.562,-0.574,0.704,-0.127,-0.499,-0.367,-0.58,0.184,0.232,-0.67,-0.21,-0.679,0.428,0.022,0.61
GEN,-0.012,-0.036,0.312,0.157,0.015,0.213,0.146,0.015,0.031,0.259,0.317,0.381,0.097,0.164,0.039,0.332,0.33,0.244,0.19,0.282,0.252,-0.054,0.046,0.277,0.385,0.351,0.177,1.0,-0.093,-0.216,0.12,-0.134,-0.149,0.355,0.474,0.196,0.277,-0.007,0.309,-0.047,0.31,0.062,0.154,0.235,0.35,0.161,0.189,0.276,0.197,-0.219,0.036,0.001,0.404,0.16,0.038,0.218,0.199,0.198,0.062,0.115,0.013,-0.359,0.018,0.239,0.468,-0.254,0.338,0.042,0.334,0.275,0.223,-0.282,0.296,0.228,0.168,0.282,0.201,0.061,0.119,-0.154,0.232,0.165,0.16,0.201,0.269,0.164,-0.039,0.152,0.279,0.119,0.214,-0.152,0.144,0.468,-0.149,0.007,0.219,0.255,0.259,0.104
GERN,0.245,-0.013,-0.356,-0.203,0.173,-0.373,0.272,-0.034,0.097,-0.198,-0.369,-0.339,-0.22,-0.121,0.391,0.424,-0.329,-0.341,-0.215,-0.281,-0.362,-0.018,0.27,-0.39,-0.378,-0.098,-0.268,-0.093,1.0,0.387,-0.373,-0.226,-0.219,0.103,-0.426,0.213,0.017,0.675,-0.306,0.356,-0.445,-0.42,-0.082,-0.313,-0.14,-0.042,0.204,-0.064,-0.333,0.192,0.318,0.091,0.149,-0.118,0.202,-0.196,-0.355,0.038,0.394,0.349,0.078,0.51,0.449,-0.053,-0.369,0.52,-0.221,-0.179,-0.325,-0.389,-0.184,0.293,0.196,0.35,-0.001,-0.371,0.028,-0.043,-0.075,0.369,0.033,-0.404,0.364,0.357,-0.391,-0.418,0.508,-0.393,0.142,0.066,-0.044,0.192,-0.001,-0.341,0.275,0.663,0.264,-0.222,-0.126,-0.431
