,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.128,0.567,0.734,0.764,0.639,0.618,0.042,-0.591,0.496,0.747,1.0,0.706,0.644,0.776,0.383,0.672,0.654,0.628,0.684,0.659,-0.448,0.646,0.713,0.552,0.006,0.044,-0.126,0.598,-0.425,0.69,-0.501,0.706,0.714,0.804,-0.321,0.262,0.74,0.246,0.812,0.185,0.831,0.622,0.694,0.706,-0.364,0.215,0.355,0.598,0.694,0.399,0.366,0.483,0.683,0.534,0.68,0.673,-0.401,0.626,0.552,0.594,0.656,0.7,0.446,0.687,0.219,0.097,0.622,0.629,0.062,0.527,0.617,0.395,0.572,0.272,-0.0,0.665,0.682,0.149,-0.056,-0.356,0.655,-0.596,0.735,0.65,0.17,0.577,0.701,0.635,0.085,-0.422,0.383,0.503,-0.302,0.622,0.596,0.596,0.583,0.512,0.707,0.635
BILI,-0.244,0.564,0.618,0.545,0.696,0.486,-0.123,-0.632,0.394,0.645,0.706,1.0,0.604,0.7,0.255,0.776,0.777,0.392,0.599,0.589,-0.5,0.612,0.523,0.471,-0.165,0.015,-0.37,0.684,-0.555,0.664,-0.578,0.669,0.664,0.647,-0.446,0.262,0.716,0.137,0.684,0.056,0.703,0.564,0.768,0.66,-0.338,0.228,0.229,0.592,0.591,0.205,0.295,0.416,0.626,0.455,0.697,0.695,-0.458,0.654,0.539,0.604,0.619,0.672,0.393,0.58,0.099,-0.069,0.472,0.57,-0.202,0.453,0.585,0.148,0.533,0.25,-0.151,0.617,0.642,0.128,-0.162,-0.375,0.881,-0.667,0.51,0.498,0.079,0.388,0.695,0.572,0.026,-0.51,0.13,0.416,-0.384,0.755,0.497,0.638,0.577,0.43,0.655,0.549
BKR,0.142,0.815,0.786,0.765,0.7,0.856,0.337,-0.436,0.783,0.724,0.644,0.604,1.0,0.721,0.777,0.816,0.79,0.665,0.814,0.86,-0.075,0.792,0.641,0.737,0.371,0.248,0.149,0.688,-0.264,0.856,-0.255,0.854,0.787,0.851,0.049,0.607,0.821,0.58,0.594,0.459,0.542,0.86,0.832,0.777,-0.107,0.441,0.473,0.793,0.657,0.523,0.607,0.636,0.844,0.79,0.781,0.743,-0.233,0.666,0.743,0.63,0.907,0.798,0.496,0.832,0.587,0.323,0.8,0.786,-0.257,0.792,0.776,0.34,0.93,0.462,0.272,0.839,0.803,0.423,0.129,-0.129,0.592,-0.374,0.741,0.544,0.338,0.579,0.605,0.655,0.429,-0.023,0.396,0.71,-0.024,0.677,0.808,0.809,0.737,0.588,0.802,0.646
CAN,0.077,0.639,0.658,0.776,0.747,0.661,0.198,-0.539,0.649,0.835,0.776,0.7,0.721,1.0,0.528,0.719,0.682,0.834,0.696,0.62,-0.26,0.653,0.673,0.576,0.231,0.224,-0.041,0.608,-0.378,0.7,-0.428,0.701,0.717,0.737,-0.151,0.559,0.755,0.404,0.782,0.372,0.685,0.645,0.634,0.79,-0.141,0.377,0.507,0.748,0.656,0.391,0.48,0.719,0.722,0.711,0.706,0.818,-0.306,0.752,0.758,0.735,0.778,0.691,0.617,0.739,0.401,0.236,0.649,0.674,-0.127,0.579,0.619,0.422,0.672,0.481,0.171,0.754,0.69,0.359,0.17,-0.259,0.683,-0.484,0.777,0.731,0.362,0.57,0.752,0.594,0.22,-0.235,0.516,0.591,-0.162,0.716,0.744,0.698,0.629,0.573,0.722,0.678
CHRD,0.265,0.687,0.426,0.579,0.45,0.581,0.736,-0.2,0.615,0.5,0.383,0.255,0.777,0.528,1.0,0.525,0.45,0.618,0.479,0.526,0.235,0.39,0.274,0.368,0.559,0.228,0.214,0.266,-0.101,0.607,-0.116,0.487,0.432,0.569,0.283,0.623,0.547,0.572,0.474,0.422,0.246,0.594,0.441,0.487,0.092,0.246,0.521,0.549,0.293,0.246,0.37,0.54,0.539,0.56,0.425,0.524,0.046,0.438,0.578,0.458,0.646,0.521,0.479,0.575,0.812,0.403,0.598,0.634,-0.253,0.568,0.476,0.325,0.784,0.549,0.296,0.651,0.465,0.306,0.272,-0.034,0.304,-0.04,0.528,0.497,0.531,0.665,0.403,0.27,0.285,0.345,0.365,0.577,0.021,0.424,0.562,0.499,0.356,0.588,0.474,0.363
CMCSA,0.027,0.812,0.773,0.717,0.782,0.719,0.105,-0.664,0.646,0.76,0.672,0.776,0.816,0.719,0.525,1.0,0.897,0.537,0.799,0.769,-0.19,0.805,0.636,0.59,0.204,0.048,-0.148,0.739,-0.468,0.89,-0.369,0.856,0.838,0.818,-0.135,0.522,0.9,0.448,0.629,0.328,0.583,0.793,0.891,0.759,-0.28,0.255,0.488,0.859,0.741,0.361,0.503,0.502,0.854,0.687,0.855,0.791,-0.126,0.725,0.717,0.678,0.85,0.81,0.484,0.758,0.372,0.156,0.684,0.839,-0.332,0.696,0.809,0.149,0.689,0.402,0.084,0.838,0.791,0.206,0.164,-0.332,0.757,-0.454,0.568,0.478,0.288,0.502,0.661,0.704,0.286,-0.152,0.292,0.696,-0.189,0.837,0.715,0.814,0.681,0.632,0.819,0.567
CPRT,0.032,0.829,0.856,0.75,0.843,0.768,-0.012,-0.609,0.708,0.771,0.654,0.777,0.79,0.682,0.45,0.897,1.0,0.546,0.813,0.839,-0.225,0.801,0.649,0.638,0.203,0.131,-0.069,0.846,-0.534,0.9,-0.415,0.891,0.868,0.799,-0.134,0.512,0.922,0.382,0.565,0.39,0.563,0.842,0.919,0.848,-0.281,0.3,0.499,0.851,0.753,0.471,0.516,0.544,0.877,0.748,0.818,0.769,-0.195,0.728,0.738,0.732,0.857,0.796,0.522,0.789,0.287,0.194,0.754,0.834,-0.401,0.783,0.87,0.127,0.705,0.303,0.09,0.868,0.829,0.219,0.06,-0.329,0.791,-0.457,0.568,0.403,0.229,0.434,0.595,0.792,0.392,-0.183,0.318,0.724,-0.157,0.795,0.716,0.827,0.794,0.551,0.888,0.616
CRWD,0.35,0.668,0.582,0.812,0.695,0.685,0.37,-0.323,0.733,0.781,0.628,0.392,0.665,0.834,0.618,0.537,0.546,1.0,0.656,0.607,0.039,0.544,0.599,0.536,0.516,0.434,0.25,0.465,-0.322,0.633,-0.24,0.611,0.616,0.689,0.159,0.672,0.648,0.485,0.601,0.586,0.472,0.666,0.44,0.72,0.108,0.472,0.606,0.699,0.535,0.484,0.454,0.767,0.662,0.789,0.545,0.644,-0.156,0.656,0.745,0.699,0.757,0.567,0.65,0.715,0.539,0.425,0.71,0.655,-0.235,0.647,0.58,0.565,0.618,0.58,0.366,0.741,0.607,0.466,0.335,-0.037,0.434,-0.242,0.73,0.645,0.521,0.638,0.615,0.51,0.413,0.09,0.718,0.66,0.104,0.571,0.766,0.573,0.596,0.537,0.644,0.613
CSCO,0.213,0.789,0.802,0.813,0.733,0.884,0.018,-0.442,0.778,0.696,0.684,0.599,0.814,0.696,0.479,0.799,0.813,0.656,1.0,0.885,-0.111,0.863,0.794,0.853,0.353,0.243,0.178,0.806,-0.288,0.805,-0.2,0.926,0.9,0.828,-0.0,0.564,0.858,0.549,0.527,0.466,0.658,0.89,0.819,0.833,-0.152,0.519,0.587,0.814,0.858,0.66,0.63,0.682,0.898,0.785,0.866,0.706,-0.273,0.652,0.649,0.694,0.846,0.823,0.526,0.862,0.37,0.365,0.843,0.761,-0.278,0.816,0.867,0.385,0.749,0.453,0.352,0.843,0.889,0.378,0.122,-0.149,0.544,-0.325,0.686,0.488,0.23,0.467,0.59,0.816,0.574,-0.059,0.519,0.753,0.033,0.626,0.828,0.815,0.818,0.509,0.882,0.743
CSX,0.177,0.8,0.867,0.785,0.732,0.897,0.054,-0.435,0.8,0.679,0.659,0.589,0.86,0.62,0.526,0.769,0.839,0.607,0.885,1.0,-0.099,0.885,0.77,0.824,0.348,0.336,0.221,0.844,-0.311,0.835,-0.245,0.924,0.893,0.853,0.08,0.538,0.816,0.555,0.489,0.492,0.558,0.923,0.838,0.82,-0.086,0.528,0.516,0.775,0.798,0.676,0.656,0.613,0.921,0.83,0.814,0.626,-0.211,0.633,0.64,0.609,0.848,0.798,0.46,0.855,0.403,0.418,0.881,0.752,-0.282,0.845,0.858,0.313,0.784,0.356,0.371,0.815,0.849,0.433,0.132,-0.069,0.568,-0.345,0.69,0.41,0.221,0.468,0.503,0.795,0.588,-0.045,0.482,0.746,0.059,0.682,0.812,0.789,0.873,0.484,0.865,0.716
DKNG,0.674,0.004,-0.278,-0.067,-0.119,0.046,0.567,0.523,0.209,-0.258,-0.448,-0.5,-0.075,-0.26,0.235,-0.19,-0.225,0.039,-0.111,-0.099,1.0,-0.158,-0.296,-0.109,0.693,0.333,0.54,-0.275,0.297,-0.166,0.608,-0.176,-0.169,-0.126,0.781,0.396,-0.198,0.407,-0.29,0.482,-0.414,-0.057,-0.392,-0.137,0.624,0.189,0.292,-0.12,-0.254,0.01,0.061,0.132,-0.127,0.103,-0.235,-0.29,0.602,-0.24,-0.042,-0.161,-0.104,-0.178,0.171,-0.157,0.458,0.603,0.03,0.095,-0.205,0.128,-0.167,0.344,-0.052,0.191,0.582,-0.036,-0.243,0.297,0.742,0.639,-0.365,0.802,-0.193,-0.062,0.248,0.099,-0.257,-0.189,0.314,0.848,0.301,0.171,0.585,-0.245,-0.036,-0.196,-0.093,0.062,-0.163,-0.179
EBAY,0.172,0.702,0.82,0.664,0.654,0.842,-0.056,-0.477,0.689,0.639,0.646,0.612,0.792,0.653,0.39,0.805,0.801,0.544,0.863,0.885,-0.158,1.0,0.864,0.784,0.282,0.241,0.101,0.845,-0.205,0.748,-0.168,0.887,0.87,0.798,0.014,0.488,0.779,0.516,0.461,0.437,0.558,0.801,0.826,0.744,-0.117,0.451,0.458,0.758,0.88,0.629,0.744,0.47,0.874,0.791,0.88,0.624,-0.209,0.592,0.698,0.523,0.805,0.767,0.364,0.787,0.237,0.289,0.777,0.68,-0.126,0.744,0.757,0.261,0.663,0.249,0.407,0.73,0.809,0.426,0.14,-0.098,0.582,-0.345,0.688,0.36,0.117,0.342,0.466,0.821,0.525,-0.17,0.403,0.627,0.062,0.667,0.806,0.79,0.761,0.49,0.866,0.685
ERIC,0.023,0.527,0.729,0.639,0.576,0.72,-0.142,-0.427,0.571,0.606,0.713,0.523,0.641,0.673,0.274,0.636,0.649,0.599,0.794,0.77,-0.296,0.864,1.0,0.7,0.132,0.176,0.136,0.748,-0.11,0.615,-0.203,0.76,0.792,0.681,-0.099,0.301,0.684,0.339,0.436,0.269,0.574,0.648,0.667,0.697,-0.172,0.415,0.355,0.605,0.903,0.659,0.567,0.424,0.772,0.685,0.75,0.571,-0.406,0.513,0.572,0.447,0.659,0.635,0.267,0.677,0.12,0.2,0.721,0.496,0.096,0.549,0.628,0.261,0.535,0.173,0.344,0.603,0.738,0.396,0.031,-0.17,0.451,-0.407,0.634,0.357,-0.046,0.192,0.416,0.724,0.398,-0.337,0.449,0.455,-0.072,0.583,0.722,0.642,0.711,0.346,0.781,0.647
EXC,0.27,0.638,0.678,0.65,0.562,0.873,-0.048,-0.156,0.741,0.539,0.552,0.471,0.737,0.576,0.368,0.59,0.638,0.536,0.853,0.824,-0.109,0.784,0.7,1.0,0.36,0.506,0.387,0.767,-0.063,0.621,0.017,0.833,0.761,0.691,0.147,0.462,0.665,0.531,0.379,0.51,0.557,0.819,0.7,0.732,0.071,0.619,0.453,0.657,0.742,0.799,0.628,0.603,0.765,0.711,0.728,0.523,-0.248,0.558,0.478,0.463,0.737,0.726,0.457,0.716,0.244,0.446,0.734,0.561,-0.108,0.759,0.783,0.401,0.713,0.315,0.44,0.651,0.727,0.544,0.075,0.164,0.388,-0.229,0.619,0.332,0.144,0.311,0.438,0.802,0.68,-0.039,0.538,0.686,0.249,0.407,0.792,0.657,0.829,0.324,0.733,0.743
FITB,0.779,0.477,0.18,0.43,0.308,0.536,0.511,0.276,0.648,0.203,0.006,-0.165,0.371,0.231,0.559,0.204,0.203,0.516,0.353,0.348,0.693,0.282,0.132,0.36,1.0,0.621,0.679,0.207,0.153,0.277,0.432,0.319,0.276,0.348,0.847,0.747,0.26,0.694,0.061,0.83,-0.057,0.471,0.057,0.355,0.645,0.494,0.653,0.382,0.219,0.503,0.416,0.525,0.343,0.555,0.251,0.15,0.475,0.14,0.314,0.271,0.39,0.23,0.61,0.339,0.578,0.788,0.452,0.483,-0.254,0.583,0.347,0.468,0.362,0.379,0.712,0.446,0.191,0.59,0.697,0.516,-0.063,0.506,0.254,0.162,0.524,0.412,0.049,0.253,0.686,0.765,0.7,0.651,0.642,0.034,0.501,0.243,0.298,0.412,0.277,0.219
FLEX,0.609,0.273,0.197,0.277,0.309,0.442,0.142,0.277,0.454,0.147,0.044,0.015,0.248,0.224,0.228,0.048,0.131,0.434,0.243,0.336,0.333,0.241,0.176,0.506,0.621,1.0,0.607,0.326,0.017,0.154,0.353,0.229,0.187,0.264,0.634,0.5,0.116,0.355,0.075,0.688,0.071,0.365,0.029,0.32,0.75,0.659,0.322,0.199,0.213,0.544,0.367,0.445,0.238,0.501,0.223,0.091,0.165,0.222,0.193,0.172,0.288,0.152,0.517,0.136,0.238,0.569,0.393,0.181,-0.065,0.439,0.234,0.512,0.239,0.194,0.559,0.226,0.129,0.737,0.421,0.65,0.035,0.23,0.224,0.138,0.323,0.154,0.104,0.29,0.675,0.379,0.728,0.447,0.626,0.075,0.416,0.1,0.413,0.121,0.248,0.343
FTNT,0.607,0.166,0.064,0.197,0.005,0.434,0.212,0.564,0.461,-0.087,-0.126,-0.37,0.149,-0.041,0.214,-0.148,-0.069,0.25,0.178,0.221,0.54,0.101,0.136,0.387,0.679,0.607,1.0,0.06,0.431,-0.057,0.686,0.159,0.14,0.082,0.763,0.33,0.015,0.427,-0.164,0.607,-0.177,0.264,-0.131,0.212,0.673,0.591,0.305,0.034,0.129,0.689,0.218,0.352,0.132,0.349,-0.01,-0.131,0.23,-0.133,-0.045,-0.086,0.081,-0.04,0.326,0.057,0.3,0.667,0.277,0.104,0.106,0.32,0.179,0.362,0.188,0.055,0.68,0.114,0.013,0.682,0.383,0.668,-0.354,0.517,0.015,-0.083,0.165,-0.01,-0.222,0.144,0.656,0.556,0.588,0.367,0.678,-0.281,0.308,-0.035,0.316,-0.01,0.065,0.123
GEN,0.068,0.646,0.795,0.63,0.705,0.769,-0.217,-0.43,0.632,0.598,0.598,0.684,0.688,0.608,0.266,0.739,0.846,0.465,0.806,0.844,-0.275,0.845,0.748,0.767,0.207,0.326,0.06,1.0,-0.315,0.729,-0.264,0.844,0.82,0.71,-0.045,0.445,0.761,0.39,0.417,0.402,0.53,0.781,0.817,0.774,-0.078,0.515,0.385,0.695,0.828,0.649,0.622,0.47,0.821,0.747,0.812,0.59,-0.291,0.587,0.546,0.53,0.73,0.712,0.43,0.697,0.135,0.254,0.721,0.596,-0.207,0.701,0.774,0.177,0.62,0.179,0.266,0.677,0.751,0.418,-0.011,-0.106,0.683,-0.403,0.537,0.259,0.05,0.21,0.443,0.848,0.522,-0.241,0.447,0.61,-0.008,0.635,0.707,0.705,0.842,0.335,0.832,0.628
GERN,0.083,-0.455,-0.458,-0.462,-0.592,-0.192,0.088,0.637,-0.222,-0.553,-0.425,-0.555,-0.264,-0.378,-0.101,-0.468,-0.534,-0.322,-0.288,-0.311,0.297,-0.205,-0.11,-0.063,0.153,0.017,0.431,-0.315,1.0,-0.519,0.64,-0.348,-0.379,-0.452,0.408,-0.187,-0.494,0.106,-0.47,-0.091,-0.418,-0.356,-0.454,-0.418,0.364,-0.019,-0.212,-0.443,-0.179,0.112,-0.039,-0.333,-0.397,-0.308,-0.39,-0.45,0.109,-0.523,-0.382,-0.646,-0.408,-0.343,-0.367,-0.375,-0.089,0.119,-0.263,-0.473,0.452,-0.354,-0.403,-0.066,-0.215,-0.287,0.369,-0.474,-0.356,0.207,0.02,0.496,-0.574,0.587,-0.325,-0.405,-0.318,-0.466,-0.572,-0.242,0.036,0.273,-0.064,-0.346,0.302,-0.666,-0.235,-0.361,-0.312,-0.339,-0.428,-0.296
GEVO,0.012,0.837,0.847,0.806,0.809,0.771,0.182,-0.648,0.705,0.787,0.69,0.664,0.856,0.7,0.607,0.89,0.9,0.633,0.805,0.835,-0.166,0.748,0.615,0.621,0.277,0.154,-0.057,0.729,-0.519,1.0,-0.45,0.878,0.829,0.877,-0.07,0.54,0.907,0.498,0.638,0.397,0.62,0.875,0.89,0.807,-0.272,0.305,0.494,0.881,0.687,0.397,0.515,0.586,0.88,0.749,0.791,0.831,-0.139,0.768,0.761,0.769,0.905,0.872,0.534,0.846,0.432,0.24,0.832,0.855,-0.35,0.803,0.849,0.258,0.769,0.454,0.107,0.9,0.838,0.24,0.171,-0.33,0.688,-0.482,0.662,0.554,0.44,0.565,0.702,0.719,0.321,-0.089,0.369,0.748,-0.19,0.78,0.73,0.858,0.708,0.672,0.836,0.643
